DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PBI\10-K\PBI_10-K_2025-02-21_0000078814-25-000015.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,5,0.4286,-0.2749,0.131,0.0501
MD&A,154,0.67,0.327,0.0308,-0.1975

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0094,MD&A,Our SendTech Solutions offerings depend upon certain contractual relationships with the USPS and other carriers to enable us to offer these services profitably.,0.9688,VAGUE,0.6258,0.001,SIMPLE,-0.2273,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0095,MD&A,"Should the USPS or other carriers make changes to how they contract with us for our solutions, our profitability could be adversely affected. 7 Business Operational Risks The markets for our products and services are highly competitive.",0.9538,VAGUE,0.6108,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0096,MD&A,"Our SendTech Solutions segment faces competition from other mail equipment and solutions providers, companies that offer products and services as alternative means of message communications and those that offer online shipping and mailing products and services solutions.",0.6862,VAGUE,0.3432,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0097,MD&A,"SendTech Solutions’ digital shipping business competes with technology providers ranging from large, established companies and national posts to smaller companies offering negotiated carrier rates.",0.5041,VAGUE,0.1611,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0098,MD&A,"In addition, our financing operations face competition, in varying degrees, from large, diversified financial institutions, leasing companies, commercial finance companies, commercial banks and smaller specialized firms.",0.9178,VAGUE,0.5748,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0099,MD&A,"If we are not able to differentiate ourselves from our competitors or effectively compete with them, the financial results of the segment may be adversely affected.",0.9775,VAGUE,0.6345,0.0009,SIMPLE,-0.2274,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0100,MD&A,"Our Presort Services segment faces competition from regional and local presort providers, cooperatives of multiple local presort providers, consolidators and service bureaus that offer presort solutions as part of a larger bundle of outsourcing services and large volume mailers that have sufficient volumes and the capability to presort their own mailings in-house and could use excess capacity to offer presort services to others.",0.4462,SPECIFIC,0.1032,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0101,MD&A,"If we are not able to effectively compete on price, innovative service, delivery speed, tracking and reporting, we may lose clients and the financial results of the segment may be adversely affected.",0.9776,VAGUE,0.6346,0.001,SIMPLE,-0.2273,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0102,MD&A,"If we fail to effectively manage our third party suppliers, or if their ability to perform were negatively impacted, our business, financial performance and reputation could be adversely affected.",0.9744,VAGUE,0.6314,0.0013,SIMPLE,-0.227,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0103,MD&A,"Our SendTech Solutions segment relies on third party suppliers for services and components for our mailing equipment, spare parts, supplies and services and for the hosting of our SaaS offerings.",0.4462,SPECIFIC,0.1032,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0104,MD&A,Our Presort segment relies on third party suppliers to help us equip our facilities and to provide services related to our operations and productivity initiatives.,0.8615,VAGUE,0.5185,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0105,MD&A,"In certain instances, we rely on single-sourced or limited-sourced suppliers around the world because of advantages in quality, price or lack of alternative sources.",0.9308,VAGUE,0.5878,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0106,MD&A,"Like many other companies, we and our suppliers have experienced interruptions and increased supply costs in the past, due to, among other things, volatility in the semiconductor industry, threats of strikes, rising inflation and geopolitical instability.",0.7855,VAGUE,0.4425,0.0009,SIMPLE,-0.2274,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0107,MD&A,"Although our 2024 financial results were not significantly impacted, these factors, at times, caused us to experience longer wait times for supplies or increased costs.",0.9067,VAGUE,0.5637,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0108,MD&A,"If these supply chain constraints were to worsen or, if other unknown events cause our suppliers to not be able to provide their services, components or equipment to us in a timely manner, or, if the quality of the goods or services received were to deteriorate, our relationship with certain suppliers were to be terminated, or if the costs of using these third parties were to continue to increase and we were not able to find alternate suppliers, we could lose clients, incur significant disruptions in manufacturing and operations and increased costs (including higher freight and re-engineering costs) and delay automation and productivity initiatives in our facilities.",0.934,VAGUE,0.591,0.0033,SIMPLE,-0.225,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0109,MD&A,Fluctuations in transportation costs or disruptions to transportation services in our Presort Services segment could adversely affect client satisfaction or our financial performance.,0.9749,VAGUE,0.6319,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0110,MD&A,"In addition to our reliance on the USPS, our Presort Services segment relies upon third party transportation service providers to transport a significant portion of our mail volumes.",0.3063,SPECIFIC,-0.0367,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0111,MD&A,"The use of these providers is subject to risks, including our ability to negotiate acceptable terms, increased competition during peak periods, capacity issues, increased fuel costs, labor shortages, performance problems, extreme weather, natural or man-made disasters, pandemics, or other unforeseen difficulties.",0.9412,VAGUE,0.5982,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0112,MD&A,"Given our continued reliance upon these providers, any disruption to the timely supply of these services, any future unforeseen disruptions affecting these providers, any dramatic increase in the cost of these services or any deterioration of the performance of these services (each of which we have experienced, at times), have adversely affected or could adversely affect client satisfaction and our financial performance.",0.9625,VAGUE,0.6195,0.0018,SIMPLE,-0.2265,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0113,MD&A,Failure to successfully execute on our strategic initiatives could cause our future financial results to suffer.,0.9799,VAGUE,0.6369,0.0011,SIMPLE,-0.2272,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0114,MD&A,"We have implemented or are implementing various strategic initiatives to further increase our profitability, including the Global Ecommerce exit, cost rationalization, cost optimization, and balance sheet deleveraging initiatives.",0.9348,VAGUE,0.5918,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0115,MD&A,"If we are not able to successfully complete these initiatives, our future financial results may suffer.",0.9793,VAGUE,0.6363,0.0012,SIMPLE,-0.2271,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0116,MD&A,"Our business depends on our ability to attract, retain, and engage with, employees at a reasonable cost to meet the needs of our business and to consistently deliver highly differentiated, competitive offerings.",0.9717,VAGUE,0.6287,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0117,MD&A,"During the second quarter of 2024, we approved a worldwide cost reduction initiative (the ""2024 Plan""), which involved the elimination of approximately 2,800 positions worldwide in 2024.",0.0143,SPECIFIC,-0.3287,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0118,MD&A,"Such actions may cause us to experience a loss of continuity, experience and knowledge, a reduction in productivity and efficiency, the unexpected loss of key employees and/or other retention issues during transitional periods.",0.9647,VAGUE,0.6217,0.0032,SIMPLE,-0.2251,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0119,MD&A,Such actions may also make hiring qualified employees more difficult.,0.9724,VAGUE,0.6294,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0120,MD&A,There is also significant competition for the talent needed for research and development of new products and services and talent needed to sell and service our other products and services within all our business units.,0.957,VAGUE,0.614,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0121,MD&A,"The rapid growth of the ecommerce industry has resulted in ongoing competition for employees in the shipping, transportation, and logistics industry, including drivers and warehouse employees.",0.8302,VAGUE,0.4872,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0122,MD&A,"At times, our Presort Services segment has experienced increased demand and competition for labor, especially for our facilities, driving up costs.",0.8673,VAGUE,0.5243,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0123,MD&A,"We supplement our workforce with contingent hourly 8 workers from staffing agencies on an as-needed basis; however, if we experience labor shortages, do not effectively manage our ability to attract and utilize contingent workers, or if our staffing agencies terminate their relationship with us and we cannot find alternative providers, it could result in increased costs and adversely affect our operations.",0.8235,VAGUE,0.4805,0.0016,SIMPLE,-0.2267,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0124,MD&A,"Moreover, given the nature of our Presort Services employee base, if we cannot continue to maintain good relationships, we could experience increased employee dissatisfaction and turnover, which could result in increased operating costs and reduced operational flexibility.",0.9622,VAGUE,0.6192,0.0012,SIMPLE,-0.2271,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0125,MD&A,"If we fail to comply with government contracting regulations, our financial performance, brand name and reputation could suffer.",0.977,VAGUE,0.634,0.0017,SIMPLE,-0.2266,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0126,MD&A,We have a significant number of contracts with governmental entities.,0.9522,VAGUE,0.6092,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0127,MD&A,"Government contracts are subject to extensive and complex procurement laws and regulations, along with regular audits and investigations by government agencies.",0.9279,VAGUE,0.5849,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0128,MD&A,"If we were subjected to a claim of contractual noncompliance by a government agency and were found noncompliant, then we could be subject to various civil or criminal penalties and administrative sanctions, which could include the termination of the contract, reimbursement of payments received, fines and debarment from doing business with other government agencies.",0.8366,VAGUE,0.4936,0.0037,SIMPLE,-0.2246,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0129,MD&A,"Any of these events could not only affect our financial performance, but also adversely affect our brand and reputation.",0.9769,VAGUE,0.6339,0.001,SIMPLE,-0.2273,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0130,MD&A,"Difficulty in obtaining and protecting our intellectual property, and the risk of infringement claims by others may negatively impact our financial performance.",0.9775,VAGUE,0.6345,0.0013,SIMPLE,-0.227,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0131,MD&A,"Our business success depends in part upon protecting our intellectual property rights, including proprietary technology developed (internally or by third party partners and subcontractors) or obtained through acquisitions.",0.938,VAGUE,0.595,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0132,MD&A,"We rely on copyrights, patents, trademarks, trade secrets and other intellectual property laws to establish and protect our proprietary rights.",0.962,VAGUE,0.619,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0133,MD&A,"If we are unable to protect our intellectual property rights, our competitive position may suffer, which could adversely affect our revenue and profitability.",0.9791,VAGUE,0.6361,0.0011,SIMPLE,-0.2272,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0134,MD&A,The continued evolution of patent law and the nature of our innovation work may affect the number of patents we are able to receive for our development efforts.,0.9787,VAGUE,0.6357,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0135,MD&A,"As we continue to transition our business to more software and service-based offerings, patent protection of these innovations will be more difficult to obtain.",0.9718,VAGUE,0.6288,0.001,SIMPLE,-0.2273,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0136,MD&A,"As a result, we will rely more on copyrights and, when appropriate, trade secret protection for those software and service-based offerings.",0.9413,VAGUE,0.5983,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0137,MD&A,"In addition, from time to time, third parties may claim that we, our clients, or our suppliers, have infringed their intellectual property rights.",0.9727,VAGUE,0.6297,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0138,MD&A,"Although third parties also face the same difficulties in patenting software and service-based offerings, these claims, if successful, may require us to redesign affected products, enter into costly settlement or license agreements, pay damage awards, or face a temporary or permanent injunction prohibiting us from marketing or selling certain products.",0.915,VAGUE,0.572,0.0015,SIMPLE,-0.2268,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0139,MD&A,We may not fully realize the anticipated benefits of strategic acquisitions and divestitures which may harm our financial performance.,0.9786,VAGUE,0.6356,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0140,MD&A,"Strategic acquisitions and business divestitures involve significant risks and uncertainties, which could have an adverse effect on our financial performance, including, but not limited to, difficulties in achieving anticipated benefits or synergies.",0.971,VAGUE,0.628,0.001,SIMPLE,-0.2273,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0141,MD&A,"For example, many of the benefits and synergies we anticipated from our acquisitions of businesses which previously comprised our Global Ecommerce reporting segment, did not materialize.",0.4851,SPECIFIC,0.1421,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0142,MD&A,"As a result, in the third quarter of 2024, we entered into a series of transactions designed to facilitate an orderly wind-down of a majority of this reporting segment.",0.0861,SPECIFIC,-0.2569,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0143,MD&A,Our capital investments to develop new products and offerings may not yield the anticipated benefits.,0.9777,VAGUE,0.6347,0.0006,SIMPLE,-0.2277,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0144,MD&A,"We make significant capital investments in new products and services to meet the evolving needs of our customers, improve and grow our business and remain competitive.",0.9754,VAGUE,0.6324,0.0007,SIMPLE,-0.2276,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0145,MD&A,"If we are not successful in these new product or service introductions, or if our past capital investments do not yield the results anticipated when making the investments, there may be an adverse effect on our financial performance.",0.9782,VAGUE,0.6352,0.001,SIMPLE,-0.2273,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0146,MD&A,We are subject to risks relating to the Ecommerce Restructuring and related transactions.,0.9643,VAGUE,0.6213,0.0008,SIMPLE,-0.2275,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0147,MD&A,"On August 8, 2024, we entered into a series of transactions designed to facilitate an orderly wind-down of a majority our Global Ecommerce reporting segment, including a sale of 81% of the voting interests of DRF Logistics, LLC (“DRF Logistics”), which owned a majority of the Global Ecommerce segment’s net assets and operations (the “GEC Sale”).",0.0138,SPECIFIC,-0.3292,0.0013,SIMPLE,-0.227,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0148,MD&A,"Subsequent to the GEC Sale, DRF Logistics and DRF LLC, a subsidiary of DRF Logistics (together, the “Ecommerce Debtors”), at the direction of their own governing bodies, filed petitions to commence Chapter 11 bankruptcy cases, which we refer to, together with the GEC Sale and any associated transactions as the “Ecommerce Restructuring.” The Ecommerce Restructuring culminated in the filing of the Ecommerce Debtors’ Third Amended Joint Plan of Liquidation (the “Plan”), which outlined the proposed treatment of all claims against the Ecommerce Debtors.",0.0121,SPECIFIC,-0.3309,0.9987,COMPLEX,0.7704,True
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0149,MD&A,"In addition, the Plan incorporated the terms of a master settlement agreement by and between the Company and the Ecommerce Debtors (the “Settlement Agreement”), which effected the settlement and release of any and all claims the Ecommerce Debtors held against the Company.",0.0555,SPECIFIC,-0.2875,0.5923,COMPLEX,0.364,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0150,MD&A,"The Plan also afforded parties with claims that could potentially be asserted against both the Company and the Ecommerce Debtors (as opposed to claims against the Ecommerce Debtors alone), the opportunity to receive enhanced treatment in exchange for a voluntary release of the Company.",0.2472,SPECIFIC,-0.0958,0.0346,SIMPLE,-0.1937,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0151,MD&A,"The Plan provides that such parties who do not opt for enhanced treatment retain the right to pursue claims (if any) against the Company (the “Remaining Claims”). 9 On November 25, 2024, the Bankruptcy Court entered an order (the “Confirmation Order”), among other things, confirming the Plan.",0.0402,SPECIFIC,-0.3028,0.0095,SIMPLE,-0.2188,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0152,MD&A,"On December 9, 2024 (the “Effective Date”), the conditions to effectiveness of the Plan were satisfied or waived and the Ecommerce Debtors emerged from Chapter 11.",0.0504,SPECIFIC,-0.2926,0.0011,SIMPLE,-0.2272,False
PBI_10-K_2025-02-21_0000078814-25-000015_MD&A_0153,MD&A,"There are still risks and uncertainties that may be associated with the Ecommerce Restructuring, including, among others, the length of time necessary to implement the orderly wind-down of the Global Ecommerce business associated with the Ecommerce Debtors; continuing claims asserted against the Company or its affiliates related to the Ecommerce Restructuring described in Part I,",0.8342,VAGUE,0.4912,0.9912,COMPLEX,0.7629,True
