DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LOGI\10-Q\LOGI_10-Q_2025-07-30_0001032975-25-000059.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,8,0.7654,0.4064,0.0743,-0.045
Risk Factors,195,0.3415,-0.1898,0.0898,0.0179

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0080,Risk Factors,"Sales of Headsets increased 3% for the three months ended June 30, 2025, compared to the three months ended June 30, 2024, primarily driven by an increase in sales of VC headsets.",0.0097,SPECIFIC,-0.5216,0.0011,SIMPLE,-0.0708,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0081,Risk Factors,Other Our Other category primarily consists of mobile speakers and PC speakers.,0.237,SPECIFIC,-0.2943,0.0015,SIMPLE,-0.0704,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0082,Risk Factors,"Sales in Other categor y decreased 16% for the three months ended June 30, 2025, compared to the three months ended June 30, 2024, primarily driven by a decline in sales of mobile speakers. 27 Gross Profit Gross profit for the three months ended June 30, 2025 and 2024 was as follows (Dollars in thousands): Gross profit consists of sales, less cost of goods sold (which includes materials, direct labor and related overhead costs, costs of manufacturing facilities, royalties, costs of purchasing components from outside suppliers, distribution costs, warranty costs, customer support costs, shipping and handling costs, outside processing costs and write-down of inventories), and amortization of intangible assets.",0.0093,SPECIFIC,-0.522,0.0011,SIMPLE,-0.0708,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0083,Risk Factors,"Gross margin was 41.7% for the three months ended June 30, 2025 and decreased by 110 basis points, compared to the three months ended June 30, 2024, primarily driven by an unfavorable impact from increased tariffs, higher promotional spend and a prior year release in inventory reserves, partially offset by a favorable impact from price increases in North America and product cost reductions.",0.02,SPECIFIC,-0.5113,0.001,SIMPLE,-0.0709,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0084,Risk Factors,"Operating Expenses Operating expenses for the three months ended June 30, 2025 and 2024 were as follows (Dollars in thousands): Operating expenses remained relatively flat during the three months ended June 30, 2025, compared to the three months ended June 30, 2024, reflecting our efforts to reduce operating expenses in order to offset higher tariff costs.",0.0384,SPECIFIC,-0.4929,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0085,Risk Factors,"Marketing and Selling Marketing and selling expenses consist of personnel and related overhead costs, corporate and product marketing, promotions, advertising, trade s hows, technical support for customer experiences and facilities costs.",0.1053,SPECIFIC,-0.426,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0086,Risk Factors,"During the three months ended June 30, 2025, marketing and selling expense s remained relatively flat, compared to the three months ended June 30, 2024. 28 Research and Development Research and development expenses consist of personnel and related overhead costs for contractors and outside consultants, supplies and materials, equipment depreciation and facilities costs, all associated with the design and development of new products and enhancements of existin g products.",0.0155,SPECIFIC,-0.5158,0.0012,SIMPLE,-0.0707,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0087,Risk Factors,"During the three months ended June 30, 2025, research and development expenses remained relatively flat, as we continued to invest in innovation at a similar level as compared to the three months ended June 30, 2024.",0.0412,SPECIFIC,-0.4901,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0088,Risk Factors,"General and Administrative General and administrative expenses primarily consist of personnel and related overhead, information technology, and facilities costs for the infrastructure functions such as finance, information systems, executives, human resources and legal.",0.1668,SPECIFIC,-0.3645,0.001,SIMPLE,-0.0709,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0089,Risk Factors,"During the three months ended June 30, 2025, general and administrative expenses increased $4.3 million, compared to the three months ended June 30, 2024, primarily driven by higher performance-based stock compensation expense.",0.0079,SPECIFIC,-0.5234,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0090,Risk Factors,"Amortization of Intangible Assets and Acquisition-Related Costs Amortization of intangible assets consists of amortization of acquired intangible assets, including customer relationships and trademarks and trade names.",0.0757,SPECIFIC,-0.4556,0.0063,SIMPLE,-0.0656,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0091,Risk Factors,"Acquisition-related costs include legal expenses, due diligence costs, and other professional costs incurred for business acquisitions.",0.4567,SPECIFIC,-0.0746,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0092,Risk Factors,"During the three months ended June 30, 2025, amortization of intangible assets and acquisition-related costs remained flat, compared to the three months ended June 30, 2024.",0.0196,SPECIFIC,-0.5117,0.0006,SIMPLE,-0.0713,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0093,Risk Factors,"Restructuring Charges, Net The restructuring charges, net, for the three months ended June 30, 2025 were related to costs incurred as a result of our restructuring plan initiated during the fourth quarter of fiscal year 2025, which is expected to be substantially completed in fiscal 2026.",0.0259,SPECIFIC,-0.5054,0.0009,SIMPLE,-0.071,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0094,Risk Factors,"The restructuring charges, net, for the three months ended June 30, 2024, were related to costs incurred as a result of our restructuring plan initiated during fiscal year 2023, which was substantially completed during fiscal year 2024.",0.0232,SPECIFIC,-0.5081,0.0009,SIMPLE,-0.071,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0095,Risk Factors,"Interest Income Interest income for the three months ended June 30, 2025 and 2024 was as follows (in thousands): We invest in highly liquid instruments with an original maturity of three months or less at the date of purchase, which are classified as cash equivalents.",0.0112,SPECIFIC,-0.5201,0.0609,SIMPLE,-0.011,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0096,Risk Factors,"During the three months ended June 30, 2025, interest income decreased $4.6 million, compared to the three months ended June 30, 2024, primarily driven by decreases in the cash equivalents balance and interest rates. 29 Other Income (Expense), Net Other income (expense), net for the three months ended June 30, 2025 and 2024 was as follows (in thousands): Investment gain related to the deferred compensation plan represents earnings, gains, and losses on marketable securities related to a deferred compensation plan offered by one of our subsidiaries.",0.0092,SPECIFIC,-0.5221,0.9656,COMPLEX,0.8937,True
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0097,Risk Factors,"The increase in investment gain for three months ended June 30, 2025, compared to the three months ended June 30, 2024, primarily relates to the change in market performance of the underlying securities.",0.1515,SPECIFIC,-0.3798,0.0014,SIMPLE,-0.0705,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0098,Risk Factors,"Currency exchange loss, net, relates to balances denominated in currencies other than the functional currency in our subsidiaries, as well as the sale of currencies, and gains or losses recognized on currency exchange forward contracts.",0.0684,SPECIFIC,-0.4629,0.9463,COMPLEX,0.8744,True
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0099,Risk Factors,"We do not speculate in currency positions, but we are alert to opportunities to maximize currency exchange gains and minimize currency exchange losses.",0.8723,VAGUE,0.341,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0100,Risk Factors,"The loss for the three months ended June 30, 2025 was primarily due to fluctuations in currency exchange rates of the Swiss Franc and New Taiwan dollar against the U.S.",0.0853,SPECIFIC,-0.446,0.001,SIMPLE,-0.0709,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0101,Risk Factors,"The loss for the three months ended June 30, 2024 was primarily due to fluctuations in the currency exchange rates of the Mexican Peso and Japanese Yen against the U.S.",0.091,SPECIFIC,-0.4403,0.0009,SIMPLE,-0.071,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0102,Risk Factors,"Loss on investments, net, includes unrealized gain (loss) from the change in fair value of investments, income (loss) on equity-method investments and impairment of investments during the periods presented, as applicable.",0.0408,SPECIFIC,-0.4905,0.9988,COMPLEX,0.9269,True
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0103,Risk Factors,"The loss on investments, net, for the three months ended June 30, 2025 and the three months ended June 30, 2024 was not material.",0.8079,VAGUE,0.2766,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0104,Risk Factors,See Note 6 to our condensed consolidated financial statements for additional information.,0.3729,SPECIFIC,-0.1584,0.0032,SIMPLE,-0.0687,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0105,Risk Factors,"Provision for Income Taxes The provision for income taxes and effective income tax rates for the three months ended June 30, 2025 and 2024 were as follows (Dollars in thousands): The change in the effective income tax rate for the three months ended June 30, 2025, compared with the three months ended June 30, 2024, was primarily due to the change in the mix of income and losses in the various tax jurisdictions in which we operate, less tax incentives for foreign derived intangible income and R&D as compared to prior period, and less benefit on stock based compensation as compared to prior period, offset with a change in uncertain tax positions.",0.0136,SPECIFIC,-0.5177,0.9986,COMPLEX,0.9267,True
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0106,Risk Factors,"On July 4, 2025, the One Big Beautiful Bill Act (the ""OBBBA"") was enacted into law in the United States and will be generally effective for us beginning in fiscal year 2027.",0.0136,SPECIFIC,-0.5177,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0107,Risk Factors,"The OBBBA includes numerous provisions that affect corporate taxation, impacting areas such as R&D expensing, bonus depreciation, and international tax provisions.",0.9145,VAGUE,0.3832,0.0225,SIMPLE,-0.0494,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0108,Risk Factors,We have reviewed the provisions of the OBBBA to determine the potential impact on our financial statements.,0.9425,VAGUE,0.4112,0.0013,SIMPLE,-0.0706,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0109,Risk Factors,"Based on this review, and considering our current tax position and operations, at this time we do not expect the OBBBA to have a material impact on our income taxes, including current and deferred tax balances and the 30 effective tax rate.",0.9223,VAGUE,0.391,0.0125,SIMPLE,-0.0594,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0110,Risk Factors,"However, we are still in the process of evaluating the full impact of the OBBBA and any material changes to our assessment will be disclosed in future filings as required.",0.9475,VAGUE,0.4162,0.001,SIMPLE,-0.0709,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0111,Risk Factors,"For the three months ended June 30, 2025, we assessed our exposure to the OECD Pillar Two global minimum tax rules.",0.0115,SPECIFIC,-0.5198,0.9932,COMPLEX,0.9213,True
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0112,Risk Factors,"We have determined that, for the fiscal year 2026, most jurisdictions in which we operate should qualify for the transitional Country-by-Country Reporting (""CbCR"") safe harbor, as outlined in the OECD Administrative Guidance and enacted domestic legislation.",0.0241,SPECIFIC,-0.5072,0.9911,COMPLEX,0.9192,True
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0113,Risk Factors,"Our CbCR has been prepared in accordance with the requirements for a Qualified CbCR, using qualified financial statements.",0.0942,SPECIFIC,-0.4371,0.0042,SIMPLE,-0.0677,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0114,Risk Factors,"Based on this data, most jurisdictions continue to meet safe harbor qualifications at 16% tax rates, and therefore, we are only required to perform a detailed Pillar Two top-up tax calculation for limited jurisdictions.",0.0295,SPECIFIC,-0.5018,0.9964,COMPLEX,0.9245,True
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0115,Risk Factors,The estimated top up tax for fiscal year 2026 is not material and has been included in the calculation of our annual effective tax rate.,0.8018,VAGUE,0.2705,0.5436,COMPLEX,0.4717,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0116,Risk Factors,"The OECD and participating countries continue to issue underlying rules and administrative guidance related to Pillar Two, and we continue to monitor the relevant developments.",0.9343,VAGUE,0.403,0.0075,SIMPLE,-0.0644,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0117,Risk Factors,"Liquidity and Capital Resources Cash Balances, Available Borrowings, and Capital Resources As of June 30, 2025, we had cash and cash equivalents of $1,487.8 million, compared with $1,503.2 million as of March 31, 2025.",0.01,SPECIFIC,-0.5213,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0118,Risk Factors,"Our cash and cash equivalents consist of bank demand deposits, short-term time deposits, and U.S.",0.0244,SPECIFIC,-0.5069,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0119,Risk Factors,"Treasury securities, of w hich 48% was held in Switzerland, 28% was held in the United States, and 10% was held in Germany.",0.0133,SPECIFIC,-0.518,0.0015,SIMPLE,-0.0704,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0120,Risk Factors,"We do not expect to incur any material adverse tax impact except for what has already been recognized, or to be significantly inhibited by any country in which we do business, from the repatriation of funds to Switzerland, our country of domicile.",0.7739,VAGUE,0.2426,0.0014,SIMPLE,-0.0705,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0121,Risk Factors,"As of June 30, 2025, our working capital was $1,555.5 million, compared to $1,491.6 million as of March 31, 2025.",0.009,SPECIFIC,-0.5223,0.0011,SIMPLE,-0.0708,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0122,Risk Factors,"The increase was primarily driven by an increase in accounts receivable, net, partially offset by an increase in accounts payable.",0.5499,VAGUE,0.0186,0.001,SIMPLE,-0.0709,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0123,Risk Factors,"On January 27, 2025, we entered into an unsecured revolving credit facility with a syndicate of banks (the ""Credit Agreement"").",0.0154,SPECIFIC,-0.5159,0.0013,SIMPLE,-0.0706,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0124,Risk Factors,The Credit Agreement provides a revolving line of credit of up to $750.0 million including the issuance of letters of credit of up to $100.0 million.,0.0155,SPECIFIC,-0.5158,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0125,Risk Factors,"The Credit Agreement terminates on January 27, 2030 unless extended in accordance with its terms.",0.1951,SPECIFIC,-0.3362,0.0021,SIMPLE,-0.0698,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0126,Risk Factors,"The Credit Agreement contains (1) an increase option allowing us to secure up to $250.0 million of additional commitments and (2) an extension option to extend the term by one-year which may be exercised no more than two times, subject to certain requirements.",0.036,SPECIFIC,-0.4953,0.3284,SIMPLE,0.2565,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0127,Risk Factors,Loans under the Credit Agreement are available in U.S.,0.0393,SPECIFIC,-0.492,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0128,Risk Factors,"Dollars, Euro, Sterling, Yen, Swiss Francs, Canadian Dollars, Australian Dollars and any other currency agreed to by each lender.",0.0666,SPECIFIC,-0.4647,0.0012,SIMPLE,-0.0707,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0129,Risk Factors,Proceeds of loans made under the Credit Agreement may be used for general corporate purposes.,0.9586,VAGUE,0.4273,0.001,SIMPLE,-0.0709,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0130,Risk Factors,"The Credit Agreement contains a maximum net debt to adjusted EBITDA ratio, compliance with which is a condition to our ability to borrow.",0.3101,SPECIFIC,-0.2212,0.0019,SIMPLE,-0.07,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0131,Risk Factors,Borrowings under the Credit Agreement will bear interest at a rate determined by reference to benchmark rates plus an applicable spread (ranging from 0% to 1.5%) based on our net leverage ratio or credit rating at the time of the borrowing.,0.0189,SPECIFIC,-0.5124,0.9964,COMPLEX,0.9245,True
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0132,Risk Factors,Undrawn balances available under the Credit Agreement are subject to commitment fees at the applicable rate determined by reference to our net leverage ratio or credit rating.,0.0486,SPECIFIC,-0.4827,0.9985,COMPLEX,0.9266,True
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0133,Risk Factors,"There has been no borrowing outstanding under the Credit Agreement as of June 30, 2025.",0.0507,SPECIFIC,-0.4806,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0134,Risk Factors,"In addition, we had several uncommitted, unsecured bank lines of credit and letters of credit aggregating to $174.3 million as of June 30, 2025.",0.0141,SPECIFIC,-0.5172,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0135,Risk Factors,There are no financial covenants under these lines of credit with which we must comply.,0.8928,VAGUE,0.3615,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0136,Risk Factors,"There was no borrowing outstanding under these lines of credit as of June 30, 2025.",0.0569,SPECIFIC,-0.4744,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0137,Risk Factors,"As of June 30, 2025, we had outstanding bank guarantees of $22.1 million. 31 The following tables present selected financial information and statistics as of and for the three months ended June 30, 2025 and 2024 (Dollars in thousands): (1) DSO is determined using ending accounts receivable, net, as of the most recent quarter-end and sales for the most recent quarter. (2) DPO is determined using ending accounts payable as of the most recent quarter-end and cost of goods sold for the most recent quarter. (3) ITO is determined using ending inventories as of the most recent quarter-end and annualized cost of goods sold (based on the most recent quarterly cost of goods sold).",0.0104,SPECIFIC,-0.5209,0.99,COMPLEX,0.9181,True
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0138,Risk Factors,"DSO for the three months ended June 30, 2025 increased by 1 day to 50 days, compared to 49 days for the three months ended June 30, 2024, primarily due to timing of sales within the quarter.",0.0089,SPECIFIC,-0.5224,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0139,Risk Factors,"DPO for the three months ended June 30, 2025 decreased by 6 days to 74 days, compared to 80 days for the three months ended June 30, 2024, primarily due to timing of inventory purchases and improved demand in the Asia Pacific and EMEA regions .",0.0165,SPECIFIC,-0.5148,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0140,Risk Factors,"ITO for the three months ended June 30, 2025 was 5.4, consistent with the three months ended June 30, 2024, reflecting our efforts to align inventory levels with demand.",0.027,SPECIFIC,-0.5043,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0141,Risk Factors,"If we are not successful in launching and phasing in our new products, or market competition increases, or we are not able to sell the new products at the prices planned, it could have a material impact on our sales, gross profit, operating results including operating cash flow, and inventory turnover in the future.",0.9599,VAGUE,0.4286,0.001,SIMPLE,-0.0709,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0142,Risk Factors,"The following table summarizes our condensed consolidated statements of cash flows (in thousands): 32 For the three months ended June 30, 2025, net cash provided by operating activities was $125.0 million, resulting from net income of $146.0 million, a favorable impact from adding back non-cash expenses totaling $65.2 million, and an unfavorable net change in operating assets and liabilities of $86.1 million.",0.007,SPECIFIC,-0.5243,0.0018,SIMPLE,-0.0701,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0143,Risk Factors,"Non-cash adjustments were primarily related to share-based compensation expenses, depreciation and amortization.",0.5272,VAGUE,-0.0041,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0144,Risk Factors,"The increase in accounts receivable, net, was driven by higher sales as well as timing of sales within the quarter.",0.6307,VAGUE,0.0994,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0145,Risk Factors,The increase in accounts payable was driven by higher inventory purchases to align with demand as well as timing of inventory purchases.,0.7976,VAGUE,0.2663,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0146,Risk Factors,"The decrease in accrued and other liabilities was primarily driven by payment of the fiscal year 2025 annual bonus, partially offset by higher accrued liabilities for customer marketing, pricing and incentive programs.",0.353,SPECIFIC,-0.1783,0.001,SIMPLE,-0.0709,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0147,Risk Factors,"For the three months ended June 30, 2025, net cash used in investing activities was $18.1 million, primarily resulting from $16.3 million of purchases of property, plant, and equipment.",0.0087,SPECIFIC,-0.5226,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0148,Risk Factors,"For the three months ended June 30, 2025, net cash used in financing activities was $134.4 million, primarily resulting from payment for repurchases of our registered shares of $121.7 million.",0.0087,SPECIFIC,-0.5226,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0149,Risk Factors,"For the three months ended June 30, 2025, the effect of exchange rate changes on cash and cash equivalents was primarily driven by the exchange rate fluctuations of Swiss Franc, Euro, and New Taiwan dollar v ersus the U.S.",0.0519,SPECIFIC,-0.4794,0.0015,SIMPLE,-0.0704,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0150,Risk Factors,"For the three months ended June 30, 2024, the effect of exchange rate changes on cash and cash equivalents was not material.",0.7919,VAGUE,0.2606,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0151,Risk Factors,"Cash Outlook Our principal sources of liquidity are our cash and cash equivalents, cash flow generated from operations and, to a much lesser extent, capital markets and borrowings.",0.6615,VAGUE,0.1302,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0152,Risk Factors,"Our future working capital requirements and capital expenditures may increase to support investments in product innovations and growth opportunities or to acquire or invest in complementary businesses, products, services, and technologies.",0.9766,VAGUE,0.4453,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0153,Risk Factors,"Our principal uses of cash, aside from operational needs and capital expenditures, include outlays for dividends and share repurchases reflecting our commitment to return value to our shareholders.",0.4221,SPECIFIC,-0.1092,0.0006,SIMPLE,-0.0713,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0154,Risk Factors,"In May 2025, the B oard of Directors recommended that we pay cash dividends for fiscal year 2025 of CHF 1.26 per share (approximately $1.43 per share based on the exchange rate on March 31, 2025).",0.0101,SPECIFIC,-0.5212,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0155,Risk Factors,"Based on our shares outstanding, net of treasury shares, as of March 31, 2025 (148,509,018 shares), this would result in an aggregate gross dividend of approximately CHF 187.1 million (approximately $212.4 million based on the exchange rate on March 31, 2025).",0.0132,SPECIFIC,-0.5181,0.0009,SIMPLE,-0.071,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0156,Risk Factors,"In fiscal year 2025, we paid a cash dividend of CHF 1.16 per share, or CHF 176.3 million (U.S.",0.0095,SPECIFIC,-0.5218,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0157,Risk Factors,Dollar amount of $207.9 million based on the exchange rate on the date of payment) out of fiscal year 2024 retained earnings.,0.0102,SPECIFIC,-0.5211,0.0009,SIMPLE,-0.071,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0158,Risk Factors,"In June 2023, our Board of Directors approved a three-year share repurchase program, which allows us to use up to $1.0 billion to repurchase our shares.",0.0117,SPECIFIC,-0.5196,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0159,Risk Factors,"The 2023 share repurchase program enables us to repurchase shares for cancellation, as well as to support equity incentive plans or potential acquisitions.",0.1771,SPECIFIC,-0.3542,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0160,Risk Factors,"The Swiss Takeover Board approved the 2023 share repurchase program in July 2023 and the program became effective on July 28, 2023.",0.0144,SPECIFIC,-0.5169,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0161,Risk Factors,"In March 2025, our Board of Directors approved an increase of $600.0 million to the 2023 share repurchase program, to an aggregate amount of $1.6 billion.",0.0083,SPECIFIC,-0.523,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0162,Risk Factors,"The Swiss Takeover Board approved this increase in April 2025 and it became effective on April 2, 2025.",0.0335,SPECIFIC,-0.4978,0.0007,SIMPLE,-0.0712,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0163,Risk Factors,"During the three months ended June 30, 2025, we repurchased 1.5 million shares for an aggregate cost of $124.1 million for cancellation under this share repurchase program, of which $21.2 million of the aggregate cost was not paid yet as of June 30, 2025.",0.0077,SPECIFIC,-0.5236,0.001,SIMPLE,-0.0709,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0164,Risk Factors,"As of June 30, 2025, $524.3 m illion was available for repurchase under the 2023 share repurchase program.",0.0102,SPECIFIC,-0.5211,0.0009,SIMPLE,-0.071,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0165,Risk Factors,"We plan to target share repurchases of $2 billion over the three-year period ending March 31, 2028, subject to market conditions and regulatory approvals.",0.0522,SPECIFIC,-0.4791,0.0008,SIMPLE,-0.0711,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0166,Risk Factors,Swiss law limits a company’s ability to hold or repurchase its own shares.,0.1881,SPECIFIC,-0.3432,0.0027,SIMPLE,-0.0692,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0167,Risk Factors,"The aggregate par value of all shares held in treasury by us and our subsidiaries may not exceed 10% of our issued share capital, which corresponds to approximately 16.9 million registered shares as of June 30, 2025.",0.0291,SPECIFIC,-0.5022,0.0012,SIMPLE,-0.0707,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0168,Risk Factors,"This limitation does not apply to shares repurchased for cancellation, due to the Board of Directors' authority under the capital band set forth in the Company's Articles of Incorporation.",0.1185,SPECIFIC,-0.4128,0.9858,COMPLEX,0.9139,True
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0169,Risk Factors,"As of June 30, 2025, we had a total of 21.4 million shares held in treasury stock, which includes 8.2 million shares that have been repurchased for cancellation and 13.2 million shares that have been purchased to support equity incentive plans or potential acquisitions. 33 Although we enter into trading plans for systematic repurchases (e.g., 10b5-1 trading plans) from time to time, our 2023 share repurchase program provides us with the opportunity to make opportunistic repurchases during periods of favorable market conditions and is expected to remain in effect for a period of three years through July 27, 2026.",0.0213,SPECIFIC,-0.51,0.001,SIMPLE,-0.0709,False
LOGI_10-Q_2025-07-30_0001032975-25-000059_Risk Factors_0170,Risk Factors,"To the extent that the shares are repurchased to support equity incentive plans or potential acquisitions, the shares are repurchased on the ordinary trading line of Swiss Exchange (""SIX"") and/or the Nasdaq Global Select Market (""Nasdaq"").",0.0578,SPECIFIC,-0.4735,0.0027,SIMPLE,-0.0692,False
