DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DCI\10-Q\DCI_10-Q_2025-06-03_0000029644-25-000058.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,144,0.2729,-0.0861,0.1349,0.0156
Risk Factors,8,0.7486,0.2173,0.2528,0.1808

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0086,MD&A,"Industrial Solutions Segment Net sales and earnings before income taxes were as follows (in millions): 29 Three months ended April 30, 2025 compared with three months ended April 30, 2024 (1) The impact of foreign currency translation was calculated by translating the third quarter of fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the third quarter of the prior fiscal year.",0.0074,SPECIFIC,-0.3516,0.9411,COMPLEX,0.8218,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0087,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0088,MD&A,"Net sales for the Industrial Solutions segment for the three months ended April 30, 2025 were $283.3 million, compared with $269.1 million for the three months ended April 30, 2024, an increase of $14.2 million, or 5.3%.",0.0065,SPECIFIC,-0.3525,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0089,MD&A,Foreign currency translation had no impact on net sales for the Industrial Solutions segment.,0.6332,VAGUE,0.2742,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0090,MD&A,Net sales of Aerospace and Defense increased by $11.0 million due to ongoing strength in the Aerospace and Defense end markets.,0.0392,SPECIFIC,-0.3198,0.0011,SIMPLE,-0.1182,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0091,MD&A,"Net sales of IFS increased $3.2 million, driven by replacement part sales strength in several key businesses, partially offset by weakness in new equipment sales.",0.0517,SPECIFIC,-0.3073,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0092,MD&A,"Earnings before income taxes for the Industrial Solutions segment for the three months ended April 30, 2025 were $51.2 million, or 18.1% of net sales, a decrease from 18.7% of net sales for the three months ended April 30, 2024.",0.0071,SPECIFIC,-0.3519,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0093,MD&A,"The decrease was driven primarily by unfavorable mix. 30 Nine months ended April 30, 2025 compared with nine months ended April 30, 2024 (1) The impact of foreign currency translation was calculated by translating the year-to-date fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the year-to-date net sales of the prior fiscal year.",0.0131,SPECIFIC,-0.3459,0.986,COMPLEX,0.8667,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0094,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0095,MD&A,"Net sales for the Industrial Solutions segment for the nine months ended April 30, 2025 were $794.6 million, compared with $778.7 million for the nine months ended April 30, 2024, an increase of $15.9 million, or 2.0%.",0.0067,SPECIFIC,-0.3523,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0096,MD&A,Foreign currency translation negatively impacted net sales for the Industrial Solutions segment by 0.1%.,0.0536,SPECIFIC,-0.3054,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0097,MD&A,Both business units were negatively impacted by foreign currency translation.,0.8871,VAGUE,0.5281,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0098,MD&A,Net sales of Aerospace and Defense increased by $27.8 million due to ongoing strength in the Aerospace and Defense end markets.,0.0496,SPECIFIC,-0.3094,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0099,MD&A,"Net sales of IFS decreased $11.9 million, reflecting lower sales volume in Industrial Air Filtration and Industrial Gases driven by weak market conditions and lower sales volume in Power Generation driven by the timing of projects, partially offset by strength in Industrial Services.",0.065,SPECIFIC,-0.294,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0100,MD&A,"Earnings before income taxes for the Industrial Solutions segment for the nine months ended April 30, 2025 were $133.1 million, or 16.8% of net sales, a decrease from 18.1% of net sales for the nine months ended April 30, 2024 primarily driven by unfavorable product mix and the impact of deleveraging operating expenses.",0.0101,SPECIFIC,-0.3489,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0101,MD&A,"Life Sciences Segment Net sales and earnings (losses) before income taxes were as follows (in millions): 31 Three months ended April 30, 2025 compared with three months ended April 30, 2024 (1) The impact of foreign currency translation was calculated by translating the third quarter of fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the third quarter of the prior fiscal year.",0.0073,SPECIFIC,-0.3517,0.9823,COMPLEX,0.863,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0102,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0103,MD&A,"Net sales for the Life Sciences segment for the three months ended April 30, 2025 were $74.2 million, compared with $73.6 million for the three months ended April 30, 2024, an increase of $0.6 million, or 0.7%.",0.0067,SPECIFIC,-0.3523,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0104,MD&A,Foreign currency translation favorably impacted net sales for the Life Sciences segment by 0.9%.,0.0451,SPECIFIC,-0.3139,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0105,MD&A,"The increase in net sales was driven by strong market demand in Disk Drive and Food and Beverage, partially offset by unfavorable timing of bioprocessing sales.",0.6028,VAGUE,0.2438,0.0006,SIMPLE,-0.1187,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0106,MD&A,"Earnings before income taxes for the Life Sciences segment for the three months ended April 30, 2025 were $5.8 million, or 7.8% of net sales, an increase from earnings before income taxes of 0.7% of net sales for the three months ended April 30, 2024.",0.0083,SPECIFIC,-0.3507,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0107,MD&A,"The improvement was driven by a $6.2 million benefit from the reduction of the Purilogics’ contingent consideration liability, which represents the fair value based on the probability of ach ieving certain milestones , and benefits from recent restructuring activities. 32 Nine months ended April 30, 2025 compared with nine months ended April 30, 2024 (1) The impact of foreign currency translation was calculated by translating the year-to-date fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the year-to-date net sales of the prior fiscal year.",0.009,SPECIFIC,-0.35,0.9985,COMPLEX,0.8792,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0108,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0109,MD&A,"Net sales for the Life Sciences segment for the nine months ended April 30, 2025 were $213.0 million, compared with $196.7 million for the nine months ended April 30, 2024, an increase of $16.3 million, or 8.3%.",0.0065,SPECIFIC,-0.3525,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0110,MD&A,Foreign currency translation favorably impacted net sales for the Life Sciences segment by 0.6%.,0.0483,SPECIFIC,-0.3107,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0111,MD&A,The increase in net sales was driven by strong market demand in Disk Drive.,0.8418,VAGUE,0.4828,0.0012,SIMPLE,-0.1181,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0112,MD&A,"There were no earnings or losses before income taxes for the Life Sciences segment for the nine months ended April 30, 2025, an improvement from losses before income taxes of 4.8% of net sales for the nine months ended April 30, 2024.",0.009,SPECIFIC,-0.35,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0113,MD&A,"The improvement was driven by a $6.2 million benefit from the reduction of the Purilogics’ contingent consideration liability, which represents the fair value based on the probability of achieving certain milestones, and benefits from recent restructuring activities.",0.037,SPECIFIC,-0.322,0.998,COMPLEX,0.8787,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0114,MD&A,"Liquidity, Capital Resources and Financial Condition Liquidity Liquidity is assessed in terms of the Company’s ability to generate cash to fund its operating, investing and financing activities.",0.9222,VAGUE,0.5632,0.0015,SIMPLE,-0.1178,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0115,MD&A,"Significant factors affecting liquidity are cash flows generated from operating activities, capital expenditures, acquisitions, dividends, repurchases of outstanding shares, adequacy of available credit facilities and the ability to attract long-term capital with satisfactory terms.",0.9302,VAGUE,0.5712,0.0011,SIMPLE,-0.1182,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0116,MD&A,"The Company generates substantial cash from the operation of its businesses as its primary source of liquidity, with sufficient liquidity available to fund growth through reinvestment in existing businesses and strategic acquisitions.",0.8918,VAGUE,0.5328,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0117,MD&A,"Cash Flow Summary Cash flows were as follows (in millions): 33 Operating Activities Cash provided by operating activities for the nine months ended April 30, 2025 was $251.0 million, compared with $366.5 million for the nine months ended April 30, 2024, a decrease of $115.5 million.",0.0074,SPECIFIC,-0.3516,0.0011,SIMPLE,-0.1182,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0118,MD&A,The decrease in cash provided by operating activities was primarily driven by an increase in working capital.,0.8354,VAGUE,0.4764,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0119,MD&A,"Investing Activities Cash used in investing activities for the nine months ended April 30, 2025 was $129.8 million, compared with $67.8 million for the nine months ended April 30, 2024, an increase of $62.0 million.",0.0067,SPECIFIC,-0.3523,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0120,MD&A,The increase in cash used was primarily due to the equity method investment in Medica.,0.4759,SPECIFIC,0.1169,0.0018,SIMPLE,-0.1175,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0121,MD&A,"Financing Activities Cash used in financing activities generally relates to the use of cash for payment of dividends and repurchases of the Company’s common stock, net of borrowing activity and proceeds from the exercise of stock options.",0.197,SPECIFIC,-0.162,0.0272,SIMPLE,-0.0921,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0122,MD&A,"Cash used in financing activities for the nine months ended April 30, 2025 was $175.4 million, compared with cash used in financing activities of $257.5 million for the nine months ended April 30, 2024, a decrease of $82.1 million.",0.0065,SPECIFIC,-0.3525,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0123,MD&A,"The decrease was primarily driven by net proceeds from long-term debt of $125.0 million in the current year compared to a net repayment of long-term debt of $109.1 million in the prior year, partially offset by an increase in the repurchases of the Company’s common stock of $158.4 million.",0.0184,SPECIFIC,-0.3406,0.0012,SIMPLE,-0.1181,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0124,MD&A,"To determine the level of dividend and share repurchases, the Company considers recent and projected performance across key financial metrics, including earnings, cash flow from operations and total debt.",0.835,VAGUE,0.476,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0125,MD&A,"Dividends paid for the nine months ended April 30, 2025 and 2024 were $96.9 million and $90.3 million, respectively.",0.0083,SPECIFIC,-0.3507,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0126,MD&A,"Share repurchases for the nine months ended April 30, 2025 and 2024 were $272.2 million and $113.8 million, respectively.",0.0078,SPECIFIC,-0.3512,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0127,MD&A,Capital Resources Additional sources of liquidity are existing cash and available credit facilities.,0.9671,VAGUE,0.6081,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0128,MD&A,"Cash and cash equivalents as of April 30, 2025 was $178.5 million, compared with $232.7 million as of July 31, 2024.",0.0091,SPECIFIC,-0.3499,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0129,MD&A,"The Company has capacity of $407.4 million available for further borrowing under existing credit facilities as of April 30, 2025, which includes $232.0 million available on the Company’s $500.0 million unsecured revolving credit facility that expires on May 21, 2026.",0.0091,SPECIFIC,-0.3499,0.0013,SIMPLE,-0.118,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0130,MD&A,"The Company believes the liquidity available from the combination of expected cash generated by operating activities, existing cash and available credit under existing credit facilities will be sufficient to meet its cash requirements for the next 12 months and beyond, including working capital needs, debt service obligations, capital expenditures, payment of dividends, share repurchase activity and potential acquisitions.",0.8542,VAGUE,0.4952,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0131,MD&A,"Financial Condition Short-Term Borrowings and Long-Term Debt As of April 30, 2025, total debt, including short-term borrowings and long-term debt, represented 33.0% of total capitalization, defined as total debt plus total stockholders’ equity, compared with 26.5% as of July 31, 2024.",0.0117,SPECIFIC,-0.3473,0.0014,SIMPLE,-0.1179,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0132,MD&A,"As of April 30, 2025, the Company was in compliance with its financial covenants.",0.3187,SPECIFIC,-0.0403,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0133,MD&A,"Long-term debt outstanding was $638.8 million as of April 30, 2025, compared with $508.4 million as of July 31, 2024, an increase of $130.4 million, primarily due to share repurchases during the nine months ended April 30, 2025.",0.0065,SPECIFIC,-0.3525,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0134,MD&A,"As of April 30, 2025, there was $232.0 million available and $260.0 million outstanding on the Company’s $500.0 million unsecured revolving credit facility that expires on May 21, 2026.",0.0089,SPECIFIC,-0.3501,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0135,MD&A,"The Company intends to complete a renewal of the revolving credit facility during the three months ended July 31, 2025.",0.0447,SPECIFIC,-0.3143,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0136,MD&A,"Working Capital In order to help measure and analyze the impact of working capital management, the Company calculates days sales outstanding as the average accounts receivable, net for the quarter, divided by net sales for the quarter multiplied by the number of days in the quarter.",0.022,SPECIFIC,-0.337,0.0976,SIMPLE,-0.0217,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0137,MD&A,"The Company calculates days inventory outstanding as the average inventories, net for the quarter, divided by cost of sales for the quarter multiplied by the number of days in the quarter.",0.0235,SPECIFIC,-0.3355,0.0034,SIMPLE,-0.1159,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0138,MD&A,"The Company calculates days payable outstanding as the average accounts payable for the quarter, divided by cost of sales for the quarter multiplied by the number of days in the quarter.",0.019,SPECIFIC,-0.34,0.0018,SIMPLE,-0.1175,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0139,MD&A,"The Company calculates net cash cycle as the sum of days sales outstanding and days inventory outstanding, less days payables outstanding. 34 Off-Balance Sheet Arrangements The Company guarantees 50% of certain debts of its joint venture, AFSI, as discussed in Note 16 in the Notes to Condensed Consolidated Fin ancial Statements included in Item 1 of this report.",0.0116,SPECIFIC,-0.3474,0.9979,COMPLEX,0.8786,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0140,MD&A,"Critical Accounting Estimates There have been no material changes to the Company’s critical accounting estimates as disclosed in the Company’s Annual Report on Form 10-K for the fiscal year ended July 31, 2024.",0.3691,SPECIFIC,0.0101,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0141,MD&A,"New Accounting Standards Not Yet Adopted For new accounting standards not yet adopted, refer to Note 1 in the Notes to Condensed Consolidated Financial Statements included in Item 1 of this report.",0.0684,SPECIFIC,-0.2906,0.9966,COMPLEX,0.8773,True
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0142,MD&A,"Safe Harbor Statement Under the Private Securities Litigation Reform Act of 1995 The Company, through its management, may make forward-looking statements reflecting the Company’s current views with respect to future events and expectations, such as forecasts, plans, trends and projections relating to the Company’s business and financial performance.",0.9583,VAGUE,0.5993,0.0012,SIMPLE,-0.1181,False
DCI_10-Q_2025-06-03_0000029644-25-000058_MD&A_0143,MD&A,"These forward-looking statements, which may be included in reports filed under the Securities Exchange Act of 1934, as amended (the Exchange Act), in press releases and in other documents and materials as well as in written or oral statements made by or on behalf of the Company, are subject to certain risks and uncertainties, including those discussed in Part I,",0.9475,VAGUE,0.5885,0.9892,COMPLEX,0.8699,True
DCI_10-Q_2025-06-03_0000029644-25-000058_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” of the Company’s Annual Report on Form 10-K for the fiscal year ended July 31, 2024, which could cause actual results to differ materially from historical results or those anticipated.",0.8744,VAGUE,0.3431,0.0013,SIMPLE,-0.0706,False
DCI_10-Q_2025-06-03_0000029644-25-000058_Risk Factors_0001,Risk Factors,"The words or phrases such as “will likely result,” “are expected to,” “will continue,” “will allow,” “estimate,” “project,” “believe,” “expect,” “anticipate,” “forecast,” “plan” and similar expressions are intended to identify forward-looking statements within the meaning of Section 21E of the Exchange Act and Section 27A of the Securities Act of 1933, as amended, as enacted by the Private Securities Litigation Reform Act of 1995 (PSLRA).",0.6647,VAGUE,0.1334,0.9976,COMPLEX,0.9257,True
DCI_10-Q_2025-06-03_0000029644-25-000058_Risk Factors_0002,Risk Factors,"In particular, the Company desires to take advantage of the protections of the PSLRA in connection with the forward-looking statements made in this Quarterly Report on Form 10-Q.",0.9401,VAGUE,0.4088,0.0138,SIMPLE,-0.0581,False
DCI_10-Q_2025-06-03_0000029644-25-000058_Risk Factors_0003,Risk Factors,All statements other than statements of historical fact are forward-looking statements.,0.9687,VAGUE,0.4374,0.0009,SIMPLE,-0.071,False
DCI_10-Q_2025-06-03_0000029644-25-000058_Risk Factors_0004,Risk Factors,These forward-looking statements speak only as of the date such statements are made and are subject to risks and uncertainties that could affect the Company’s performance and could cause the Company’s actual results for future periods to differ materially from any opinions or statements expressed.,0.9703,VAGUE,0.439,0.0009,SIMPLE,-0.071,False
DCI_10-Q_2025-06-03_0000029644-25-000058_Risk Factors_0005,Risk Factors,"These factors include, but are not limited to, challenges in global operations; impacts of global economic, industrial and political conditions on product demand, impacts from unexpected events, effects of unavailable raw materials, significant demand fluctuations or material cost changes; inability to attract and retain qualified personnel; inability to meet customer demand; inability to maintain competitive advantages; threats from disruptive technologies; effects of highly competitive markets with pricing pressure; exposure to customer concentration in certain cyclical industries; inability to manage productivity improvements; inability to achieve commitments related to ESG; results of execution of any acquisition, divestiture and other strategic transactions; vulnerabilities associated with information technology systems and security; inability to protect and enforce intellectual property rights; costs associated with governmental laws and regulations; impacts of foreign currency fluctuations; and effects of changes in capital and credit markets.",0.6087,VAGUE,0.0774,0.9461,COMPLEX,0.8742,False
DCI_10-Q_2025-06-03_0000029644-25-000058_Risk Factors_0006,Risk Factors,"These and other factors are described in Part I, Item 1A, “Risk Factors” of the Company’s Annual Report on Form 10-K for the fiscal year ended July 31, 2024.",0.1249,SPECIFIC,-0.4064,0.0599,SIMPLE,-0.012,False
DCI_10-Q_2025-06-03_0000029644-25-000058_Risk Factors_0007,Risk Factors,"The Company undertakes no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, unless required by law. 35",0.8371,VAGUE,0.3058,0.0015,SIMPLE,-0.0704,False
