DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JCI\10-Q\JCI_10-Q_2025-02-05_0000833444-25-000011.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,131,0.4325,0.0735,0.1772,0.0579
Risk Factors,47,0.85,0.3187,0.0177,-0.0542

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0082,MD&A,"Differences between the Company’s remaining performance obligations and backlog are primarily due to: • Remaining performance obligations include large, multi-purpose contracts to construct hospitals, schools and other governmental buildings, which are services to be performed over the building's lifetime with average initial contract terms of 25 to 35 years for the entire term of the contract versus backlog which includes only the lifecycle period of these contracts which approximates five years; • Remaining performance obligations exclude service contracts with an original expected duration of one year or less and contracts that are cancellable without substantial penalty versus backlog which includes short-term and cancellable contracts; and • Remaining performance obligations include the full remaining term of service contracts with substantial termination penalties versus backlog which includes only one year for all outstanding service contracts.",0.0261,SPECIFIC,-0.3329,0.1842,SIMPLE,0.0649,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0083,MD&A,"Liquidity and Capital Resources Working Capital * Measure not meaningful • The increase in working capital at December 31, 2024 as compared to September 30, 2024 was primarily due to an increase in cash and cash equivalents, a decrease in other current liabilities due to a payment related to the AFFF settlement agreement and a decrease in accounts payable due to timing, which were partially offset by a decrease in accounts receivable. 42 Cash Flows From Continuing Operations • The increase in cash provided by operating activities was primarily due to decreases in accounts receivable and higher cash used for inventory in the first quarter of fiscal 2024, partially offset by the timing of accounts payable and accrued liabilities payments. • The increase in cash used by investing activities was primarily due to increased capital expenditures. • The decrease in cash provided by financing activities was primarily due to changes in net debt activity and higher share repurchases, which were temporarily halted in the first quarter of fiscal 2024.",0.0257,SPECIFIC,-0.3333,0.0082,SIMPLE,-0.1111,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0084,MD&A,Capitalization • Net debt and net debt as a percentage of net capitalization are non-GAAP financial measures.,0.0803,SPECIFIC,-0.2787,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0085,MD&A,"The Company believes the percentage of net debt to net capitalization is useful to understanding the Company’s financial condition as it provides a view of the extent to which the Company relies on external debt financing for its funding and is a measure of risk to its shareholders. • As of December 31, 2024, approximately $1.4 billion remains available under the Company's share repurchase authorization, which does not have an expiration date and may be amended or terminated by the Board of Directors at any time without prior notice.",0.5921,VAGUE,0.2331,0.1509,SIMPLE,0.0316,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0086,MD&A,"The Company expects to repurchase outstanding shares from time to time depending on market conditions, alternate uses of capital, liquidity, and the economic environment. • The Company declared a dividend of $0.37 per common share in the quarter ended December 31, 2024 and intends to continue paying dividends throughout fiscal 2025. • The Company expects to receive net cash proceeds related to the sale of its R&LC HVAC business of approximately $5.0 billion after tax and transaction-related expenses when the transaction closes, likely in the fourth quarter of fiscal 2025.",0.2629,SPECIFIC,-0.0961,0.0008,SIMPLE,-0.1185,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0087,MD&A,"Consistent with its capital allocation policy, the Company expects to use a portion of the proceeds to pay down debt to the extent required to retain its investment grade rating, with the remaining proceeds expected to be returned to shareholders through share repurchases. 43 • The Company believes its capital resources and liquidity position, including cash and cash equivalents of $1.2 billion at December 31, 2024, are adequate to fund operations and meet its cash obligations for the foreseeable future. – The Company manages its short-term debt position in the U.S. and euro commercial paper and bank loan markets.",0.0844,SPECIFIC,-0.2746,0.0029,SIMPLE,-0.1164,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0088,MD&A,"Commercial paper outstanding totaled $309 million as of December 31, 2024 and $350 million as of September 30, 2024. – The Company maintains a shelf registration statement with the SEC under which it may issue additional debt securities, ordinary shares, preferred shares, depository shares, warrants purchase contracts and units that may be offered in one or more offerings on terms to be determined at the time of the offering.",0.0732,SPECIFIC,-0.2858,0.9881,COMPLEX,0.8688,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0089,MD&A,"The Company anticipates that the proceeds of any offering would be used for general corporate purposes, including repayment of indebtedness, acquisitions, additions to working capital, repurchases of ordinary shares, dividends, capital expenditures and investments in the Company's subsidiaries. – The Company also has the ability to draw on its $2.5 billion revolving credit facility which is scheduled to expire in December 2028 or its $0.5 billion revolving credit facility which was renewed in December 2024 and is now scheduled to expire in December 2025.",0.1014,SPECIFIC,-0.2576,0.0016,SIMPLE,-0.1177,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0090,MD&A,"There were no draws on the revolving credit facilities as of December 31, 2024 and September 30, 2024. • The Company's ability to access the global capital markets and the related cost of financing is dependent upon, among other factors, the Company's credit ratings.",0.9143,VAGUE,0.5553,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0091,MD&A,"As of December 31, 2024, the Company's credit ratings and outlook were as follows: The security ratings set forth above are issued by unaffiliated third party rating agencies and are not a recommendation to buy, sell or hold securities.",0.0584,SPECIFIC,-0.3006,0.0025,SIMPLE,-0.1168,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0092,MD&A,The ratings may be subject to revision or withdrawal by the assigning rating organization at any time. • Financial covenants in the Company's revolving credit facilities require a minimum consolidated shareholders’ equity attributable to Johnson Controls of at least $3.5 billion at all times.,0.7385,VAGUE,0.3795,0.4455,SIMPLE,0.3262,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0093,MD&A,The revolving credit facility also limits the amount of debt secured by liens that may be incurred to a maximum aggregated amount of 10% of consolidated shareholders’ equity attributable to Johnson Controls for liens and pledges.,0.0265,SPECIFIC,-0.3325,0.9948,COMPLEX,0.8755,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0094,MD&A,"For purposes of calculating these covenants, consolidated shareholders’ equity attributable to Johnson Controls is calculated without giving effect to (i) the application of Accounting Standards Codification (""ASC"") 715-60, ""Defined Benefit Plans - Other Postretirement,"" or (ii) the cumulative foreign currency translation adjustment.",0.01,SPECIFIC,-0.349,0.999,COMPLEX,0.8797,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0095,MD&A,"As of December 31, 2024, the Company was in compliance with all covenants and other requirements set forth in its credit agreements and the indentures governing its notes, and expects to remain in compliance for the foreseeable future.",0.5356,VAGUE,0.1766,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0096,MD&A,None of the Company’s debt agreements limit access to stated borrowing levels or require accelerated repayment in the event of a decrease in the Company's credit rating. • The Company earns a significant amount of its income outside of the parent company.,0.4311,SPECIFIC,0.0721,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0097,MD&A,Outside basis differences in these subsidiaries are deemed to be permanently reinvested except in limited circumstances.,0.9051,VAGUE,0.5461,0.0291,SIMPLE,-0.0902,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0098,MD&A,"However, in the first quarter of fiscal 2024, the Company recorded income tax expense related to a change in the Company's assertion over the outside basis differences of the Company’s investment in certain consolidated subsidiaries as a result of the planned divestiture of its R&LC HVAC business.",0.0428,SPECIFIC,-0.3162,0.9982,COMPLEX,0.8789,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0099,MD&A,The Company currently does not intend nor foresee a need to repatriate undistributed earnings included in the outside basis differences other than in tax efficient manners.,0.3137,SPECIFIC,-0.0453,0.1441,SIMPLE,0.0248,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0100,MD&A,The Company's intent is to reduce basis differences only when it would be tax efficient.,0.8845,VAGUE,0.5255,0.0344,SIMPLE,-0.0849,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0101,MD&A,The Company expects existing U.S. cash and liquidity to continue to be sufficient to fund the Company’s U.S. operating activities and cash commitments for investing and financing activities for at least the next twelve months and thereafter for the foreseeable future.,0.8813,VAGUE,0.5223,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0102,MD&A,"In the U.S., should the Company require more capital than is generated by its operations, the Company could elect to raise capital in the U.S. through debt or equity issuances.",0.7058,VAGUE,0.3468,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0103,MD&A,The Company has borrowed funds in the U.S. and continues to have the ability to borrow funds in the U.S. at reasonable interest rates.,0.3845,SPECIFIC,0.0255,0.0009,SIMPLE,-0.1184,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0104,MD&A,"In addition, the Company expects existing non-U.S. cash, cash equivalents, short-term investments and cash flows from operations to continue to be sufficient to fund the Company’s non-U.S. operating 44 activities and cash commitments for investing activities, such as material capital expenditures, for at least the next twelve months and thereafter for the foreseeable future.",0.7961,VAGUE,0.4371,0.0015,SIMPLE,-0.1178,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0105,MD&A,"Should the Company require more capital at its Luxembourg and Ireland holding and financing entities, other than amounts that can be provided in tax efficient methods, the Company could also elect to raise capital through debt or equity issuances.",0.8999,VAGUE,0.5409,0.0035,SIMPLE,-0.1158,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0106,MD&A,"These alternatives could result in increased interest expense or other dilution of the Company’s earnings. • The Company may from time to time purchase its outstanding debt through open market purchases, privately negotiated transactions or otherwise.",0.9648,VAGUE,0.6058,0.0006,SIMPLE,-0.1187,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0107,MD&A,"Purchases or retirement of debt, if any, will depend on prevailing market conditions, liquidity requirements, contractual restrictions and other factors.",0.9743,VAGUE,0.6153,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0108,MD&A,"The amounts involved may be material. • Refer to Note 8, ""Debt and Financing Arrangements,"" of the notes to the consolidated financial statements for additional information on debt balances and items impacting capitalization.",0.9546,VAGUE,0.5956,0.0385,SIMPLE,-0.0808,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0109,MD&A,"Co-Issued Securities: Summarized Financial Information The following information is provided in compliance with Rule 13-01 of Regulation S-X under the Securities Exchange Act of 1934 with respect to the following unsecured, unsubordinated senior notes (collectively, (""the Notes) which were issued by Johnson Controls International plc (""Parent Company"") and Tyco Fire & Security Finance S.C.A. (“TFSCA”): • €500 million aggregate principal amount of 0.375% Senior Notes due 2027 • €600 million aggregate principal amount of 3.000% Senior Notes due 2028 • $700 million aggregate principal amount of 5.500% Senior Notes due 2029 • $625 million aggregate principal amount of 1.750% Senior Notes due 2030 • $500 million aggregate principal amount of 2.000% Sustainability-Linked Senior Notes due 2031 • €500 million aggregate principal amount of 1.000% Senior Notes due 2032 • $650 million aggregate principal amount of 4.900% Senior Notes due 2032 • €500 million aggregate principal amount of 3.125% Senior Notes due 2033 • €800 million aggregate principal amount of 4.250% Senior Notes due 2035 TFSCA is a corporate partnership limited by shares ( société en commandite par actions ) incorporated and organized under the laws of the Grand Duchy of Luxembourg (“Luxembourg”) and is a wholly-owned consolidated subsidiary of the Company that is 99.924% owned directly by the Parent Company and 0.076% owned by TFSCA’s sole general partner and manager, Tyco Fire & Security S.à r.l., which is itself wholly-owned by the Company.",0.0103,SPECIFIC,-0.3487,0.997,COMPLEX,0.8777,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0110,MD&A,The Parent Company is incorporated and organized under the laws of Ireland.,0.0889,SPECIFIC,-0.2701,0.002,SIMPLE,-0.1173,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0111,MD&A,TFSCA is incorporated and organized under the laws of Luxembourg.,0.0581,SPECIFIC,-0.3009,0.0029,SIMPLE,-0.1164,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0112,MD&A,"The bankruptcy, insolvency, administrative, debtor relief and other laws of Luxembourg or Ireland, as applicable, may be materially different from, or in conflict with, those of the United States, including in the areas of rights of creditors, priority of governmental and other creditors, ability to obtain post-petition interest and duration of the proceeding.",0.9581,VAGUE,0.5991,0.985,COMPLEX,0.8657,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0113,MD&A,"The application of these laws, or any conflict among them, could adversely affect noteholders’ ability to enforce their rights under the Notes in those jurisdictions or limit any amounts that they may receive.",0.9731,VAGUE,0.6141,0.0022,SIMPLE,-0.1171,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0114,MD&A,"The following table presents the net loss attributable to the Parent Company and TFSCA (collectively, the ""Obligor Group"") and the net income (loss) attributable to intercompany transactions between the Obligor Group and subsidiaries of the Parent Company other than TFSCA (collectively, the ""Non-Obligor Subsidiaries"") which are excluded from the Net loss attributable to the Obligor Group (in millions): The Obligor Group does not have sales, gross profit or amounts attributable to noncontrolling interests. 45 The following table presents summarized balance sheet information of the Obligor Group and intercompany balances between the Obligor Group and the Non-Obligor Subsidiaries which are excluded from the Obligor Group amounts (in millions): The same accounting policies as described in Note 1, ""Summary of Significant Accounting Policies,"" of the Company's Annual Report on 10-K for the year ended September 30, 2024 are used by the Parent Company and each of its subsidiaries in connection with the summarized financial information presented above.",0.0105,SPECIFIC,-0.3485,0.9984,COMPLEX,0.8791,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0115,MD&A,"New Accounting Standards Refer to Note 2, ""New Accounting Standards,"" of the notes to the consolidated financial statements.",0.0439,SPECIFIC,-0.3151,0.9965,COMPLEX,0.8772,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0116,MD&A,"Critical Accounting Estimates The Company prepares its consolidated financial statements in conformity with accounting principles generally accepted in the United States of America (""U.S.",0.0612,SPECIFIC,-0.2978,0.0025,SIMPLE,-0.1168,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0117,MD&A,This requires management to make estimates and assumptions that affect reported amounts and related disclosures.,0.9735,VAGUE,0.6145,0.0015,SIMPLE,-0.1178,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0118,MD&A,"The Company’s critical accounting estimates requiring significant judgement that could materially impact the Company's results of operations, financial position and cash flows are described in Management’s Discussion and Analysis of Financial Condition and Results of Operations included in the Company’s Annual Report on Form 10-K for the year ended September 30, 2024.",0.7978,VAGUE,0.4388,0.2075,SIMPLE,0.0882,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0119,MD&A,"Since the date of the Company’s most recent Annual Report, there have been no material changes in the Company’s critical accounting estimates or assumptions.",0.8566,VAGUE,0.4976,0.0007,SIMPLE,-0.1186,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0120,MD&A,"QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK As of December 31, 2024, the Company had not experienced any adverse changes in market risk exposures that materially affected the quantitative and qualitative disclosures presented in its Annual Report on Form 10-K for the year ended September 30, 2024.",0.1323,SPECIFIC,-0.2267,0.0018,SIMPLE,-0.1175,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0121,MD&A,"CONTROLS AND PROCEDURES Evaluation of Disclosure Controls and Procedures The Company’s management, with the participation of the Company’s Chief Executive Officer and Chief Financial Officer, has evaluated the effectiveness of the Company’s disclosure controls and procedures (as such term is defined in Rule 13a-15(e) under the Securities Exchange Act of 1934, as amended (the ""Exchange Act"")) as of December 31, 2024.",0.0278,SPECIFIC,-0.3312,0.9985,COMPLEX,0.8792,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0122,MD&A,"Based on such evaluations, the Company’s Chief Executive Officer and Chief Financial Officer have concluded that, as of December 31, 2024, the Company’s disclosure controls and procedures were effective to ensure that information required to be disclosed by the Company in the reports it files or submits under the Exchange Act is recorded, processed, summarized and reported, within the time periods specified in the SEC’s rules and forms, and to ensure that information required to be disclosed by the Company in the reports it files or submits under the Exchange Act is accumulated and communicated to the Company’s management, including its principal executive and principal financial officers, as appropriate, to allow timely decisions regarding disclosure.",0.0561,SPECIFIC,-0.3029,0.9965,COMPLEX,0.8772,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0123,MD&A,"Changes in Internal Control Over Financial Reporting There have been no significant changes in the Company’s internal control over financial reporting during the three months ended December 31, 2024 that have materially affected, or are reasonably likely to materially affect, the Company’s internal control over financial reporting. 46 PART II.",0.6372,VAGUE,0.2782,0.0325,SIMPLE,-0.0868,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0124,MD&A,"In May 2024, stockholders of Johnson Controls, Inc., filed a putative class action Complaint against Johnson Controls, Inc., certain former officers and directors of Johnson Controls, Inc., and two related entities (Jagara Merger Sub LLC and Johnson Controls International plc) in Wisconsin state court relating to the 2016 merger of Johnson Controls and Tyco (Gumm et al. v.",0.0159,SPECIFIC,-0.3431,0.0287,SIMPLE,-0.0906,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0125,MD&A,"Molinaroli et al., Case No. 30106, filed May 23, 2024 in the Circuit Court for Milwaukee County, Wisconsin).",0.0211,SPECIFIC,-0.3379,0.0067,SIMPLE,-0.1126,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0126,MD&A,"The filing of the state court Complaint follows the dismissal of a related lawsuit originally filed in federal court in 2016, which dismissal was affirmed on appeal in November 2023.",0.0332,SPECIFIC,-0.3258,0.002,SIMPLE,-0.1173,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0127,MD&A,The 12-count state court Complaint asserts claims for (1) breach of fiduciary duty; (2) aiding and abetting breach of fiduciary duty; (3); unjust enrichment; (4) violations of Wisconsin Business Corporation Law §§ 180.1101-.1103; (5) breach of JCI’s Articles of Incorporation; (6) conversion; (7) violations of Wisconsin Securities Act §§ 551.501 and 551.509; (8) breach of covenant of good faith and fair dealing; (9) promissory estoppel; (10) tortious interference with contract; (11) negligent or intentional misrepresentation/equitable fraud; and (12) statutory fraud.,0.0233,SPECIFIC,-0.3357,0.9899,COMPLEX,0.8706,True
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0128,MD&A,"On September 13, 2024, defendants moved to dismiss the Complaint.",0.1121,SPECIFIC,-0.2469,0.0024,SIMPLE,-0.1169,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0129,MD&A,A hearing on the motion is expected to take place in March 2025.,0.2649,SPECIFIC,-0.0941,0.0013,SIMPLE,-0.118,False
JCI_10-Q_2025-02-05_0000833444-25-000011_MD&A_0130,MD&A,"Refer to Note 18, ""Commitments and Contingencies,"" of the notes to the consolidated financial statements for discussion of environmental, asbestos, self-insured liabilities and other litigation matters, which is incorporated by reference herein and is considered an integral part of Part II, Item 1, ""Legal Proceedings.""",0.0298,SPECIFIC,-0.3292,0.9984,COMPLEX,0.8791,True
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0000,Risk Factors,"RISK FACTORS Except as set forth herein, there have been no material changes to the disclosure regarding risk factors presented in Part I, Item 1A, of the Company’s Annual Report on Form 10-K for the year ended September 30, 2024.",0.2252,SPECIFIC,-0.3061,0.0358,SIMPLE,-0.0361,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0001,Risk Factors,Our business success depends on attracting and retaining qualified personnel.,0.9754,VAGUE,0.4441,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0002,Risk Factors,"Our ability to sustain and grow our business requires us to hire, retain and develop a high-performance, customer-centric and diverse management team and workforce.",0.967,VAGUE,0.4357,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0003,Risk Factors,"Continuous efficient and timely customer service, customer support and customer intimacy are essential to enabling customer loyalty and driving our financial results.",0.9751,VAGUE,0.4438,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0004,Risk Factors,"Our growth strategies require that we pivot to new talent capability investments and build the workforce of the future, with an emphasis on developing skills in digital and consultative, outcome-based selling.",0.9111,VAGUE,0.3798,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0005,Risk Factors,"Failure to ensure that we have the leadership and talent capacity with the necessary skillset and experience could impede our ability to deliver our growth objectives, execute our strategic plan and effectively transition our leadership.",0.9799,VAGUE,0.4486,0.0011,SIMPLE,-0.0708,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0006,Risk Factors,Any unplanned turnover or inability to attract and retain key employees could have a negative effect on our results of operations.,0.9777,VAGUE,0.4464,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0007,Risk Factors,"The nature of our business requires us to maintain a labor force that is sufficiently large enough to support our manufacturing operations to meet customer demand, as well as provide on-site services and project support for our customers.",0.9421,VAGUE,0.4108,0.0006,SIMPLE,-0.0713,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0008,Risk Factors,"This includes recruiting, hiring and retaining skilled trade workers to support our direct channel field businesses.",0.8359,VAGUE,0.3046,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0009,Risk Factors,"We have in the past, and could in the future, experience shortages for skilled or unskilled labor.",0.9506,VAGUE,0.4193,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0010,Risk Factors,"The impacts of such labor shortages could limit our ability to scale our operations to meet increased demand and convert backlog into revenue, which could negatively impact our growth and results of operations.",0.9723,VAGUE,0.441,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0011,Risk Factors,"In February 2025, we announced that we had reached an agreement for Joakim Weidemanis to succeed George Oliver as our next Chief Executive Officer, effective immediately following our 2025 Annual General Meeting of Shareholders.",0.0291,SPECIFIC,-0.5022,0.0008,SIMPLE,-0.0711,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0012,Risk Factors,"If we are unable to successfully execute our Chief Executive Officer transition, we could experience disruption in the setting and execution of our operational and strategic objectives, which could have a material adverse effect on our results of operations, financial condition and cash flows.",0.9728,VAGUE,0.4415,0.0017,SIMPLE,-0.0702,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0013,Risk Factors,"We also may have difficulty attracting and recruiting, or retaining, qualified senior leadership during the transition period. 47 Data privacy, identity protection and information security compliance may require significant resources and presents certain risks.",0.9714,VAGUE,0.4401,0.0009,SIMPLE,-0.071,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0014,Risk Factors,"We collect, store, have access to and otherwise process certain confidential or sensitive data, including proprietary business information, customer data, personal data or other information that is subject to privacy and security laws, regulations and/or customer-imposed controls.",0.6846,VAGUE,0.1533,0.0011,SIMPLE,-0.0708,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0015,Risk Factors,"Despite our efforts to protect such data, our business, data and our products have been and will in the future be vulnerable to security incidents, theft, misplaced or lost data, programming errors, or errors that could potentially lead to the compromise or further compromise of such data, improper use of our products, systems, software solutions or networks, unauthorized access, use, disclosure, modification or destruction of information, defective products, production downtimes and operational disruptions.",0.9349,VAGUE,0.4036,0.0029,SIMPLE,-0.069,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0016,Risk Factors,"During September 2023, we became aware of a cybersecurity event consisting of unauthorized access, data exfiltration and deployment of ransomware to a portion of our internal IT infrastructure.",0.0342,SPECIFIC,-0.4971,0.0015,SIMPLE,-0.0704,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0017,Risk Factors,"The Company is completing its analysis of the impacted data and believes based on its assessment to date that certain data, including employee, job applicant, consultant and other third party personally identifiable information and other related data, was impacted by the incident.",0.8151,VAGUE,0.2838,0.0059,SIMPLE,-0.066,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0018,Risk Factors,"The Company will, as determined appropriate, notify impacted individuals and regulatory authorities.",0.9736,VAGUE,0.4423,0.001,SIMPLE,-0.0709,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0019,Risk Factors,"The actual or perceived risk of theft, loss, fraudulent use or misuse of customer, employee or other data as a result of the foregoing or any other cybersecurity incident, as well as non-compliance with applicable industry standards or our contractual or other legal obligations or privacy and information security policies regarding such data, could result in litigation and/or regulatory activity and associated fines, damages, costs, awards, or settlements.",0.9167,VAGUE,0.3854,0.0206,SIMPLE,-0.0513,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0020,Risk Factors,"In addition, we may be required to make certain third-party notifications to individuals and regulators following the completion of our analysis of the data impacted by the cybersecurity incident.",0.949,VAGUE,0.4177,0.0012,SIMPLE,-0.0707,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0021,Risk Factors,"We could face similar consequences in the future if we, our employees, our suppliers, channel partners, customers or other third parties experience the actual or perceived risk of theft, loss, fraudulent use or misuse of data, including as a result of employee error or malfeasance, non-compliance with required or expected security practices, or as a result of the imaging, software, security and other products we incorporate into our products.",0.9413,VAGUE,0.41,0.0011,SIMPLE,-0.0708,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0022,Risk Factors,Such an event could lead customers to select the products and services of our competitors.,0.977,VAGUE,0.4457,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0023,Risk Factors,"Both the September 2023 cybersecurity incident and any future incidents could harm our reputation, cause unfavorable publicity or otherwise adversely affect certain existing and potential customers’ perception of the security and reliability of our services as well as our credibility and reputation, which could result in lost sales.",0.9583,VAGUE,0.427,0.0013,SIMPLE,-0.0706,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0024,Risk Factors,We operate in an environment in which there are different and potentially conflicting data privacy laws in effect in the various U.S. states and foreign jurisdictions in which we operate and we must understand and comply with each law and standard in each of these jurisdictions while ensuring the data is secured.,0.9242,VAGUE,0.3929,0.0023,SIMPLE,-0.0696,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0025,Risk Factors,"For example, proposed regulations restricting the use of biometric security technology could impact the products and solutions offered by our security business.",0.8612,VAGUE,0.3299,0.0007,SIMPLE,-0.0712,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0026,Risk Factors,"Similarly the Executive Order 14117, and its implementing regulations Preventing Access to Americans’ Bulk Sensitive Personal Data and US Government Related Data By Countries of Concern, may limit our ability to share information with China and other designated countries.",0.8972,VAGUE,0.3659,0.001,SIMPLE,-0.0709,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0027,Risk Factors,"Government enforcement actions can be costly and interrupt the regular operation of our business, and violations of data privacy laws can result in fines, reputational damage and civil lawsuits, any of which may adversely affect our business, reputation and financial statements.",0.9679,VAGUE,0.4366,0.0014,SIMPLE,-0.0705,False
JCI_10-Q_2025-02-05_0000833444-25-000011_Risk Factors_0028,Risk Factors,"Some of our contracts do not contain limitations of liability, and even where they do, there can be no assurance that limitations of liability in our contracts are sufficient to protect us from liabilities, damages, or claims related to our data privacy and security obligations.",0.9258,VAGUE,0.3945,0.0012,SIMPLE,-0.0707,False
