DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-Q\AIRJ_10-Q_2025-05-13_0000950170-25-070295.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,210,0.3148,-0.0442,0.398,0.2787
Risk Factors,1,0.8564,0.3251,0.0043,-0.0676

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0086,MD&A,"In connection with this, we agreed to a minimum royalty amount of which $75,000 and $62,500 was expensed for the three months ended March 31, 2025 and 2024, respectively.",0.0083,SPECIFIC,-0.3507,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0087,MD&A,"At March 31, 2025 and December 31, 2024, $75,000 and $0.3 million, respectively, was accrued in the accompanying condensed consolidated balance sheets.",0.0079,SPECIFIC,-0.3511,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0088,MD&A,"Joint Venture Agreements On October 27, 2021, we entered into a joint venture agreement with CATL, pursuant to which we and CATL formed CAMT.",0.0097,SPECIFIC,-0.3493,0.0016,SIMPLE,-0.1177,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0089,MD&A,We and CATL both own 50% of CAMT’s issued and outstanding shares.,0.0241,SPECIFIC,-0.3349,0.001,SIMPLE,-0.1183,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0090,MD&A,"Under the joint venture agreement, as revised, CAMT has the exclusive right to commercialize our AirJoule technology in Europe and Asia.",0.027,SPECIFIC,-0.332,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0091,MD&A,"Pursuant to the Amended and Restated Joint Venture Agreement for CAMT, entered into on September 29, 2023, our Predecessor and CATL US have each agreed to contribute $6.0 million to CAMT.",0.0095,SPECIFIC,-0.3495,0.003,SIMPLE,-0.1163,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0092,MD&A,Contributions will be requested by CAMT once a business plan and operating budget is set by CAMT’s board of directors.,0.4404,SPECIFIC,0.0814,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0093,MD&A,No action to establish a business plan or operating budget has occurred to date.,0.8909,VAGUE,0.5319,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0094,MD&A,"Any additional financing beyond the initial $12.0 million (i.e., $6.0 million from each of the Predecessor and CATL US) will be subject to the prior mutual agreement of the Predecessor and CATL US.",0.036,SPECIFIC,-0.323,0.055,SIMPLE,-0.0643,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0095,MD&A,"CAMT is managed by a four-member board of directors, with 35 two directors (including the chairman) designated by CATL US and two directors (including the vice chairman) designated by the Predecessor.",0.0132,SPECIFIC,-0.3458,0.0032,SIMPLE,-0.1161,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0096,MD&A,"In the event of an equal vote, the chairman may cast the deciding vote.",0.8177,VAGUE,0.4587,0.002,SIMPLE,-0.1173,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0097,MD&A,"Certain reserved matters, including debt issuances exceeding $5.0 million in a single transaction or in aggregate within a fiscal year, amendments to CAMT’s constitutional documents the annual financial budget of CAMT, and any transaction between CAMT and CATL US or the Predecessor in an amount exceeding $10.0 million in a single transaction or in aggregate within a fiscal year, require the unanimous vote of both CATL US and the Predecessor or all directors.",0.0227,SPECIFIC,-0.3363,0.998,COMPLEX,0.8787,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0098,MD&A,"As of March 31, 2025, we have not funded this joint venture or contributed any assets to the joint venture.",0.0519,SPECIFIC,-0.3071,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0099,MD&A,"The purpose of our Predecessor’s joint venture with CATL US is to commercialize our AirJoule technology in Asia and Europe and, pursuant to the Amended and Restated Joint Venture Agreement for CAMT, CAMT has the exclusive right to commercialize AirJoule technology in those territories.",0.0213,SPECIFIC,-0.3377,0.0043,SIMPLE,-0.115,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0100,MD&A,"Subject to the oversight of CAMT’s board, CATL US is responsible for managing the day-to-day operations of CAMT (including the nomination and replacement of the Chief Executive Officer of CAMT), and is responsible for providing CAMT and any subsidiaries formed by CAMT with, among other things, administrative services, supply chain support, assistance in obtaining required permits and approvals and assistance in purchasing or leasing land and equipment.",0.0398,SPECIFIC,-0.3192,0.0024,SIMPLE,-0.1169,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0101,MD&A,"Critical Accounting Estimates Management’s discussion and analysis of our financial condition and results of operations is based on our condensed consolidated financial statements, which are prepared in conformity with accounting principles generally accepted in the United States of America.",0.522,VAGUE,0.163,0.0025,SIMPLE,-0.1168,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0102,MD&A,"The preparation of these financial statements requires us to make certain estimates, judgments, and assumptions that we believe are reasonable based upon the information available.",0.975,VAGUE,0.616,0.0644,SIMPLE,-0.0549,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0103,MD&A,"These estimates and assumptions can be subjective and complex and may affect the reported amounts of assets and liabilities, revenues, and expenses reported in those financial statements.",0.9755,VAGUE,0.6165,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0104,MD&A,"As a result, actual results could differ from such estimates and assumptions.",0.9776,VAGUE,0.6186,0.0006,SIMPLE,-0.1187,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0105,MD&A,Such changes to estimates could potentially result in impacts that would be material to the condensed consolidated financial statements.,0.9785,VAGUE,0.6195,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0106,MD&A,"While our significant accounting policies are described in more detail in Note 2 to our condensed consolidated financial statements appearing in Item 1 to this Quarterly Report on Form 10-Q, we believe that the following accounting policies were most critical to the judgments and estimates used in the preparation of our condensed consolidated financial statements.",0.7856,VAGUE,0.4266,0.9746,COMPLEX,0.8553,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0107,MD&A,"Share-Based Compensation We account for share-based compensation arrangements granted to employees and non-employees in accordance with ASC 718, Share-based Compensation by measuring the grant date fair value of each award and recognizing the resulting expense over the period during which the recipient is required to perform services in exchange for the award.",0.0131,SPECIFIC,-0.3459,0.9986,COMPLEX,0.8793,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0108,MD&A,Equity-based compensation expense is only recognized for awards subject to performance conditions if it is probable that the applicable performance conditions will be achieved.,0.8224,VAGUE,0.4634,0.0176,SIMPLE,-0.1017,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0109,MD&A,We account for forfeitures when the forfeitures occur.,0.1192,SPECIFIC,-0.2398,0.0012,SIMPLE,-0.1181,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0110,MD&A,"Once it is probable that the performance condition will be achieved, we recognize stock-based compensation cost over the remaining requisite service period on a graded vesting basis, with a cumulative adjustment for the portion of the service period that occurred for the period prior to the performance condition becoming probable of achievement, if any.",0.0434,SPECIFIC,-0.3156,0.9987,COMPLEX,0.8794,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0111,MD&A,Stock-based compensation expense for equity awards that contain market vesting conditions is recognized over the requisite service period commencing on the grant date even if the market condition is not satisfied.,0.0312,SPECIFIC,-0.3278,0.9984,COMPLEX,0.8791,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0112,MD&A,We estimate the fair value of stock option awards subject to only a service condition on the date of grant using the Black-Scholes valuation model.,0.0423,SPECIFIC,-0.3167,0.9988,COMPLEX,0.8795,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0113,MD&A,"The Black-Scholes model requires the use of highly subjective and complex assumptions, including the stock option’s expected term, the price volatility of the underlying stock, the applicable risk-free interest rate and the expected dividend yield of the underlying common stock, as well as an estimate of the fair value of the common stock underlying the stock option.",0.5946,VAGUE,0.2356,0.9987,COMPLEX,0.8794,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0114,MD&A,The grant date fair value of restricted stock units that contain service vesting conditions are estimated based on the fair value of the underlying stock on the grant date.,0.0417,SPECIFIC,-0.3173,0.9986,COMPLEX,0.8793,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0115,MD&A,"For restricted stock units with market vesting conditions, the fair value is estimated using a Monte Carlo simulation model, which incorporates the likelihood of achieving the market condition.",0.0362,SPECIFIC,-0.3228,0.9978,COMPLEX,0.8785,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0116,MD&A,"We estimate the fair value of Earnout Shares (as described below), which are considered compensatory awards and accounted for under ASC 718, using the Monte-Carlo simulation model .",0.0124,SPECIFIC,-0.3466,0.9987,COMPLEX,0.8794,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0117,MD&A,The Monte-Carlo simulation model was selected as the valuation methodology for the Earnout Shares due to the path-dependent nature of applicable triggering events.,0.213,SPECIFIC,-0.146,0.9976,COMPLEX,0.8783,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0118,MD&A,"Under ASC 718, such Earnout Shares are measured at fair value as of the grant date and expense is recognized over the applicable time-based vesting period (the applicable triggering event is a market condition and does not impact expense recognition).",0.0164,SPECIFIC,-0.3426,0.9989,COMPLEX,0.8796,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0119,MD&A,"The Monte-Carlo model requires the use of highly subjective and complex assumptions, estimates and judgements, including the current stock price, the volatility of the underlying stock, the expected term the risk-free interest rate, the selection of comparable companies, and the probability of possible future events.",0.8592,VAGUE,0.5002,0.9974,COMPLEX,0.8781,True
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0120,MD&A,Changes in any or all of these estimates and assumptions or the relationships between those assumptions impact our valuations as of each valuation date and may have a material impact on the valuation of share-based compensation arrangements.,0.9738,VAGUE,0.6148,0.042,SIMPLE,-0.0773,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0121,MD&A,An increase of 100-basis points in interest rates would not have a material impact on our share-based compensation.,0.6619,VAGUE,0.3029,0.0006,SIMPLE,-0.1187,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0122,MD&A,"During the period from the date of the Business Combination through March 31, 2025 we did not record share-based compensation expense associated with these Earnout Shares as the performance conditions associated with these Earnout Shares were not deemed probable of 36 achievement.",0.0424,SPECIFIC,-0.3166,0.9597,COMPLEX,0.8404,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0123,MD&A,"Unrecognized share-based compensation expense for these Earnout Shares with a performance-based vesting condition that was not deemed probable of occurring as of March 31, 2025 was $3.2 million which is expected to vest subject to the performance-based vesting condition being satisfied or deemed probable.",0.0117,SPECIFIC,-0.3473,0.997,COMPLEX,0.8777,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0124,MD&A,"Earnout Shares Liability In connection with the reverse recapitalization and pursuant to the Merger Agreement, eligible former Predecessor equityholders are entitled to receive the Earnout Shares upon us achieving certain Earnout Milestones.",0.113,SPECIFIC,-0.246,0.9936,COMPLEX,0.8743,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0125,MD&A,The settlement of the Earnout Shares to the holders of the Predecessor's common units contain variations in something other than the fair value of the issuer’s equity shares.,0.7976,VAGUE,0.4386,0.2084,SIMPLE,0.0891,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0126,MD&A,"As such, management determined that they should be classified as a liability and recognized at fair value at each reporting period with changes in fair value included in earnings.",0.1043,SPECIFIC,-0.2547,0.9766,COMPLEX,0.8573,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0127,MD&A,"We estimated fair value of the Earnout Shares with a Monte Carlo simulation using a distribution of potential outcomes for expected earnings before interest, taxes, depreciation, and amortization, or EBITDA, and stock price at expected commission dates, utilizing a correlation coefficient for EBITDA and stock price, and assuming $50.0 million of Annualized EBITDA per production line, with each of the production lines commissioned over a five-year period.",0.0105,SPECIFIC,-0.3485,0.9982,COMPLEX,0.8789,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0128,MD&A,EBITDA was discounted to the valuation date with a weighted average cost of capital estimate and forecasted to each estimated commission date.,0.0206,SPECIFIC,-0.3384,0.0017,SIMPLE,-0.1176,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0129,MD&A,"Earnout mechanics at each estimated commission date were assessed, and if the Earnout Thresholds were achieved, the future value of the Earnout Shares was discounted to the valuation date utilizing a risk-free rate commensurate with the overall term.",0.0237,SPECIFIC,-0.3353,0.998,COMPLEX,0.8787,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0130,MD&A,Expected EBITDA assumes that each production line will achieve equivalent production generating $50.0 million of Annualized EBITDA.,0.0435,SPECIFIC,-0.3155,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0131,MD&A,"The commission dates used reflected management’s best estimates regarding the time to complete full construction and operational viability of a production line, including all permitting, regulatory approvals and necessary or useful inspections.",0.8502,VAGUE,0.4912,0.004,SIMPLE,-0.1153,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0132,MD&A,The Earnout term of 5 years and the Earnout mechanics represent contractual inputs.,0.0562,SPECIFIC,-0.3028,0.001,SIMPLE,-0.1183,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0133,MD&A,The contingent Earnout Shares liability involves certain assumptions requiring significant judgment and actual results may differ from assumed and estimated amounts.,0.9714,VAGUE,0.6124,0.9463,COMPLEX,0.827,True
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0134,MD&A,"Derivative Financial Instruments and Other Financial Instruments Carried at Fair Value We do not use derivative instruments to hedge exposures to cash flow, market, or foreign currency risks.",0.1377,SPECIFIC,-0.2213,0.9027,COMPLEX,0.7834,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0135,MD&A,"We evaluate all of its financial instruments, including the True Up Shares issued in connection with the Subscription Agreement and the Subject Vesting Shares issued in connection with the Business Combination, to determine if such instruments are derivatives or contain features that qualify as embedded derivatives, pursuant to ASC 480 (defined below) and FASB ASC 815, Derivatives and Hedging, or ASC 815.",0.025,SPECIFIC,-0.334,0.9988,COMPLEX,0.8795,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0136,MD&A,"The classification of derivative instruments, including whether such instruments should be recorded as liabilities or as equity, is reassessed at the end of each reporting period.",0.1538,SPECIFIC,-0.2052,0.9943,COMPLEX,0.875,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0137,MD&A,"The True Up Shares issued under the Subscription Agreement do not qualify as equity under ASC 815; therefore, the Class A common stock, or the True Up Shares is required to be classified as a liability and measured at fair value with subsequent changes in fair value recorded in earnings.",0.0177,SPECIFIC,-0.3413,0.9988,COMPLEX,0.8795,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0138,MD&A,Changes in the estimated fair value of the derivative liability is recognized as a non-cash gain or loss on the condensed consolidated statements of operations.,0.0873,SPECIFIC,-0.2717,0.9987,COMPLEX,0.8794,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0139,MD&A,The fair value of the derivative liability is discussed in Note 11 - Fair Value Measurements .,0.0903,SPECIFIC,-0.2687,0.9983,COMPLEX,0.879,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0140,MD&A,The Subject Vesting Shares liability was an assumed liability of XPDB.,0.0339,SPECIFIC,-0.3251,0.9404,COMPLEX,0.8211,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0141,MD&A,The Subject Vesting Shares liability vest and are no longer subject to forfeiture as described in Note 4 - Recapitalization .,0.0283,SPECIFIC,-0.3307,0.3577,SIMPLE,0.2384,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0142,MD&A,They do not meet the “fixed-for-fixed” criterion and thus are not considered indexed to the issuer’s stock.,0.2701,SPECIFIC,-0.0889,0.0875,SIMPLE,-0.0318,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0143,MD&A,"As such, management determined that the Subject Vesting Shares should be classified as a liability and recognized at fair value at each reporting period with changes in fair value included in earnings.",0.0476,SPECIFIC,-0.3114,0.9977,COMPLEX,0.8784,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0144,MD&A,"The estimated fair value of the Subject Vesting Share liability was determined utilizing a Monte Carlo simulation, with underlying forecast mathematics based on geometric Brownian motion in a risk-neutral framework.",0.0341,SPECIFIC,-0.3249,0.9987,COMPLEX,0.8794,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0145,MD&A,The calculation of the value of the Subject Vesting Shares considered the $12.00 and $14.00 vesting conditions in addition to the vesting related to the Earnout Milestone Amount.,0.0267,SPECIFIC,-0.3323,0.9985,COMPLEX,0.8792,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0146,MD&A,The Subject Vesting Shares liability involves certain assumptions requiring significant judgment and actual results may differ from assumed and estimated amounts.,0.9723,VAGUE,0.6133,0.9968,COMPLEX,0.8775,True
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0147,MD&A,See Note 11 – Fair Value Measurements .,0.0825,SPECIFIC,-0.2765,0.4249,SIMPLE,0.3056,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0148,MD&A,Business Combinations We evaluate whether acquired net assets should be accounted for as a business combination or an asset acquisition by first applying a screen test to determine whether substantially all of the fair value of the gross assets acquired is concentrated in a single identifiable asset or group of similar identifiable assets.,0.0367,SPECIFIC,-0.3223,0.9981,COMPLEX,0.8788,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0149,MD&A,"If so, the transaction is accounted for as an asset acquisition.",0.77,VAGUE,0.411,0.0019,SIMPLE,-0.1174,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0150,MD&A,"If not, we apply judgment to determine whether the acquired net assets meet the definition of a business by considering if the set includes an acquired input, process, and the ability to create outputs.",0.7989,VAGUE,0.4399,0.9951,COMPLEX,0.8758,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0151,MD&A,"We account for business combinations using the acquisition method of accounting whereby the identifiable assets and liabilities of the acquired business, including contingent consideration, as well as any non-controlling interest in the acquired business, are recorded at 37 their estimated fair values as of the date that we obtain control of the acquired business.",0.0136,SPECIFIC,-0.3454,0.9988,COMPLEX,0.8795,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0152,MD&A,"We measure goodwill as the fair value of the consideration transferred including the fair value of any non-controlling interest recognized, less the net recognized amount of the identifiable assets and liabilities combined, all measured at their fair value as of the acquisition date.",0.0169,SPECIFIC,-0.3421,0.9988,COMPLEX,0.8795,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0153,MD&A,"Transaction costs, other than those associated with the issuance of debt or equity securities, that we incur in connection with a business combination are expensed as incurred.",0.0997,SPECIFIC,-0.2593,0.0038,SIMPLE,-0.1155,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0154,MD&A,Any contingent consideration is measured at fair value at the acquisition date.,0.1823,SPECIFIC,-0.1767,0.7206,COMPLEX,0.6013,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0155,MD&A,"For contingent consideration that does not meet all the criteria for equity classification, such contingent consideration is required to be recorded at its initial fair value at the acquisition date, and on each balance sheet date thereafter.",0.0613,SPECIFIC,-0.2977,0.9989,COMPLEX,0.8796,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0156,MD&A,Changes in the estimated fair value of liability-classified contingent consideration are recognized on the condensed consolidated statements of operations in the period of change.,0.0679,SPECIFIC,-0.2911,0.9986,COMPLEX,0.8793,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0157,MD&A,Several valuation methods may be used to determine the fair value of assets acquired and liabilities assumed.,0.9718,VAGUE,0.6128,0.0039,SIMPLE,-0.1154,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0158,MD&A,"For intangible assets, we typically use a variation of the income approach, whereby a forecast of future cash flows attributable to the asset is discounted to present value using a risk-adjusted discount rate.",0.0359,SPECIFIC,-0.3231,0.9957,COMPLEX,0.8764,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0159,MD&A,"Some of the more significant estimates and assumptions inherent in the income approach include the amount and timing of projected future cash flows, the discount rate selected to measure the risks inherent in the future cash flows, and the assessment of the asset’s expected useful life.",0.8981,VAGUE,0.5391,0.9973,COMPLEX,0.878,True
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0160,MD&A,"When the initial accounting for a business combination has not been finalized by the end of the reporting period in which the transaction occurs, we report provisional amounts.",0.2279,SPECIFIC,-0.1311,0.0024,SIMPLE,-0.1169,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0161,MD&A,"Provisional amounts are adjusted during the measurement period, which does not exceed one year from the acquisition date.",0.0356,SPECIFIC,-0.3234,0.0091,SIMPLE,-0.1102,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0162,MD&A,"These adjustments, or recognition of additional assets or liabilities, reflect new information obtained about facts and circumstances that existed at the acquisition date that, if known, would have affected the amounts recognized at that date.",0.9484,VAGUE,0.5894,0.9593,COMPLEX,0.84,True
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0163,MD&A,"Equity Method Investment In accordance with ASC 323, Investments - Equity Method and Joint Ventures , investments in entities over which we do not have a controlling financial interest but has significant influence are accounted for using the equity method, with our share of earnings or losses reported in earnings or losses from equity method investments on the statements of operations.",0.0168,SPECIFIC,-0.3422,0.9989,COMPLEX,0.8796,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0164,MD&A,"Under the equity method of accounting, our investment is initially recorded at fair value on the condensed consolidated balance sheets.",0.0226,SPECIFIC,-0.3364,0.9961,COMPLEX,0.8768,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0165,MD&A,"Upon initial investment, we evaluate whether there are basis differences between the carrying value and fair value of our proportionate share of the investee’s underlying net assets.",0.639,VAGUE,0.28,0.5924,COMPLEX,0.4731,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0166,MD&A,"Typically, we amortize basis differences identified on a straight-line basis over the underlying assets’ estimated useful lives when calculating the attributable earnings or losses, excluding the basis differences attributable to in-process research and development and goodwill.",0.0427,SPECIFIC,-0.3163,0.9978,COMPLEX,0.8785,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0167,MD&A,"If we are unable to attribute all of the basis differences to specific assets or liabilities of the investee, the residual excess of the cost of the investment over the proportional fair value of the investee’s assets and liabilities is considered to be equity method goodwill and is recognized within the equity investment balance, which is tracked separately within our memo accounts.",0.0593,SPECIFIC,-0.2997,0.9989,COMPLEX,0.8796,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0168,MD&A,"We subsequently record in the statements of operations our share of income or loss of the other entity within other income/expense, which results in an increase or decrease to the carrying value of our investment.",0.174,SPECIFIC,-0.185,0.0038,SIMPLE,-0.1155,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0169,MD&A,"If the share of losses exceeds the carrying value of our investment, we will suspend recognizing additional losses and will continue to do so unless we commit to providing additional funding.",0.8979,VAGUE,0.5389,0.0008,SIMPLE,-0.1185,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0170,MD&A,We evaluate our equity method investments for impairment whenever events or changes in circumstances indicate that a decline in value has occurred that is other than temporary.,0.9108,VAGUE,0.5518,0.0097,SIMPLE,-0.1096,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0171,MD&A,"Evidence considered in this evaluation includes, but would not necessarily be limited to, the financial condition and near-term prospects of the investee, recent operating trends and forecasted performance of the investee, market conditions in the geographic area or industry in which the investee operates and our strategic plans for holding the investment in relation to the period of time expected for an anticipated recovery of its carrying value.",0.8005,VAGUE,0.4415,0.9686,COMPLEX,0.8493,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0172,MD&A,If the investment is determined to have a decline in value deemed to be other than temporary it is written down to estimated fair value.,0.5994,VAGUE,0.2404,0.9968,COMPLEX,0.8775,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0173,MD&A,"Additionally, if an equity method investee recognizes a goodwill impairment charge in its separate financial statements, we will recognize its share of the impairment in its financial statements in the same manner in which it recognizes other earnings of the investee.",0.1241,SPECIFIC,-0.2349,0.997,COMPLEX,0.8777,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0174,MD&A,"Warrants We determine the accounting classification of warrants issued as either liability or equity classified by first assessing whether the warrants meet liability classification in accordance with ASC 480-10, Accounting for Certain Financial Instruments with Characteristics of both Liabilities and Equity , or ASC 480, then in accordance with ASC 815-40, Accounting for Derivative Financial Instruments Indexed to, and Potentially Settled in, a Company’s Own Stock , or ASC 815.",0.0157,SPECIFIC,-0.3433,0.9989,COMPLEX,0.8796,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0175,MD&A,"In order for a warrant to be classified in stockholders’ deficit, the warrant must be (i) indexed to our equity and (ii) meet the conditions for equity classification.",0.044,SPECIFIC,-0.315,0.9901,COMPLEX,0.8708,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0176,MD&A,"If a warrant does not meet the conditions for stockholders’ equity (deficit) classification, it is carried on the condensed consolidated balance sheets as a warrant liability measured at fair value, with subsequent changes in the fair value of the warrant recorded in other 38 non-operating losses (gains) in the condensed consolidated statements of operations.",0.0364,SPECIFIC,-0.3226,0.9989,COMPLEX,0.8796,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0177,MD&A,"If a warrant meets both conditions for equity classification, the warrant is initially recorded, at its relative fair value on the date of issuance, in stockholders’ deficit in the condensed consolidated balance sheets, and the amount initially recorded is not subsequently remeasured at fair value.",0.0246,SPECIFIC,-0.3344,0.9989,COMPLEX,0.8796,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0178,MD&A,"Income Taxes Prior to the Business Combination on March 14, 2024, we were a limited liability company, or LLC, and treated as a partnership for income tax purpose.",0.0161,SPECIFIC,-0.3429,0.0291,SIMPLE,-0.0902,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0179,MD&A,"As a Partnership, we were not directly liable for federal income taxes.",0.1213,SPECIFIC,-0.2377,0.0009,SIMPLE,-0.1184,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0180,MD&A,"As of the date of the Business Combination, the operations of the Company ceased to be taxed as a partnership resulting in a change in tax status for federal and state income tax purposes.",0.0275,SPECIFIC,-0.3315,0.0164,SIMPLE,-0.1029,False
AIRJ_10-Q_2025-05-13_0000950170-25-070295_MD&A_0181,MD&A,"We follow the asset and liability method of accounting for income taxes under ASC 740, Income Taxes , or ASC 740.",0.0172,SPECIFIC,-0.3418,0.9987,COMPLEX,0.8794,False
