DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BC\10-Q\BC_10-Q_2025-07-30_0000014930-25-000092.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,147,0.3009,-0.0581,0.1301,0.0108
Risk Factors,11,0.8638,0.3325,0.0013,-0.0706

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0094,MD&A,Boat segment's operating earnings for the first half of 2025 decreased due to the same factors listed above. 31 Table of Cont ents Corporate/Other The following table sets forth Corporate/Other results and a reconciliation to our non-GAAP measure of adjusted operating loss for the three and six months ended: NM = not meaningful Corporate operating loss in the second quarter of 2025 increased compared to the second quarter of 2024 due to the impact of reinstated variable compensation.,0.0142,SPECIFIC,-0.3448,0.9137,COMPLEX,0.7944,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0095,MD&A,Corporate operating loss for the first half of 2025 increased due to the same factors listed above.,0.4754,SPECIFIC,0.1164,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0096,MD&A,"Cash Flow, Liquidity and Capital Resources The following table sets forth an analysis of free cash flow for the six months ended: (A) We define ""Free cash flow"" as cash flow from operating and investing activities of continuing operations (excluding cash provided by or used for acquisitions, investments, purchases or sales/maturities of marketable securities and other investing activities, net of tax) and the effect of exchange rate changes on cash and cash equivalents.",0.0184,SPECIFIC,-0.3406,0.9978,COMPLEX,0.8785,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0097,MD&A,"Free cash flow is not intended as an alternative measure of cash flow from operations, as determined in accordance with GAAP in the United States.",0.0736,SPECIFIC,-0.2854,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0098,MD&A,We use this financial measure both in presenting our results to shareholders and the investment community and in our internal evaluation and management of our businesses.,0.9566,VAGUE,0.5976,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0099,MD&A,We believe that this financial measure and the information it provides are useful to investors because it permits investors to view our performance using the same tool that we use to gauge progress in achieving our goals.,0.9689,VAGUE,0.6099,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0100,MD&A,"We believe that the non-GAAP financial measure ""Free cash flow"" is also useful to investors because it is an indication of cash flow that may be available to fund investments in future growth initiatives.",0.9538,VAGUE,0.5948,0.0011,SIMPLE,-0.1182,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0101,MD&A,"Our major sources of funds for capital investments, acquisitions, share repurchase programs and dividend payments are cash generated from operating activities, available cash and marketable securities balances, divestitures and borrowings.",0.2386,SPECIFIC,-0.1204,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0102,MD&A,"We evaluate potential acquisitions, divestitures and joint ventures in the ordinary course of business. 2025 Cash Flow Net cash provided by operating activities of continuing operations in the six months ended June 28, 2025 totaled $309.1 million compared to $67.6 million in the six months ended June 29, 2024.",0.0253,SPECIFIC,-0.3337,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0103,MD&A,The improvement is primarily due to less working capital usage.,0.8332,VAGUE,0.4742,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0104,MD&A,"Working capital is defined as Accounts and notes receivable, Inventories and Prepaid expenses and other, net of Accounts payable and Accrued expenses as presented in the Condensed Consolidated Balance Sheets, excluding the impact of acquisitions and non-cash adjustments.",0.027,SPECIFIC,-0.332,0.9976,COMPLEX,0.8783,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0105,MD&A,"The primary drivers of net cash provided by operating activities of continuing operations in the six months ended June 28, 2025 was net earnings, net of non-cash items, and working capital.",0.027,SPECIFIC,-0.332,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0106,MD&A,"Accrued expenses increased $84.4 million, due to reinstatement of variable compensation, Accounts payable increased $22.0 million, due to timing of payments, inventory decreased $11.4 million due to reduced production, and Accounts and notes receivable increased $56.7 million, primarily due to higher sales and timing of collections. 32 Table of Cont ents Net cash used for investing activities was $70.0 million and primarily related to $82.6 million of capital expenditures.",0.0077,SPECIFIC,-0.3513,0.0023,SIMPLE,-0.117,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0107,MD&A,Our capital spending was focused on investments in new products and technologies.,0.9308,VAGUE,0.5718,0.0013,SIMPLE,-0.118,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0108,MD&A,"Net cash used for financing activities was $181.0 million and primarily related to repayments of short-term debt, repayments of long-term debt, dividends paid to common shareholders and common stock repurchases, partially offset by the net proceeds from issuances of short-term debt.",0.0208,SPECIFIC,-0.3382,0.0052,SIMPLE,-0.1141,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0109,MD&A,"Liquidity and Capital Resources We view our highly liquid assets as of June 28, 2025, December 31, 2024 and June 29, 2024 as: The following table sets forth an analysis of total liquidity as of June 28, 2025, December 31, 2024 and June 29, 2024: (A) See Note 12 – Debt in the Notes to Condensed Consolidated Financial Statements for further details on our lending facility. (B) We define Total liquidity as Cash and cash equivalents and Short-term investments in marketable securities as presented in the Condensed Consolidated Balance Sheets, plus amounts available for borrowing under our lending facilities.",0.0119,SPECIFIC,-0.3471,0.9984,COMPLEX,0.8791,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0110,MD&A,Total liquidity is not intended as an alternative measure to Cash and cash equivalents and Short-term investments in marketable securities as determined in accordance with GAAP in the United States.,0.0864,SPECIFIC,-0.2726,0.0203,SIMPLE,-0.099,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0111,MD&A,We use this financial measure both in presenting our results to shareholders and the investment community and in our internal evaluation and management of our businesses.,0.9566,VAGUE,0.5976,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0112,MD&A,We believe that this financial measure and the information it provides are useful to investors because it permits investors to view our performance using the same metric that we use to gauge progress in achieving our goals.,0.9682,VAGUE,0.6092,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0113,MD&A,We believe that the non-GAAP financial measure “Total liquidity” is also useful to investors because it is an indication of our available highly liquid assets and immediate sources of financing.,0.9592,VAGUE,0.6002,0.0011,SIMPLE,-0.1182,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0114,MD&A,"Cash, cash equivalents and mark etable securities t otaled $316.5 million as of June 28, 2025, an increase of $46.7 million from $269.8 million as of December 31, 2024, and a decrease of $260.5 million from $577.0 million as of June 29, 2024.",0.0065,SPECIFIC,-0.3525,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0115,MD&A,"Total debt as of June 28, 2025, December 31, 2024 and June 29, 2024 was $2,274.1 million, $2,340.6 million and $2,827.1 million, respectively.",0.0085,SPECIFIC,-0.3505,0.001,SIMPLE,-0.1183,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0116,MD&A,"Our debt-to-capitalization ratio was 54 percent as of June 28, 2025 compared to 55 percent at December 31, 2024 and 58 percent as of June 29, 2024.",0.0082,SPECIFIC,-0.3508,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0117,MD&A,"There were no borrowings under the Revolving Credit Agreement (Credit Facility) during the six months ended June 28, 2025 and we did not have any borrowings outstanding as of June 28, 2025.",0.0179,SPECIFIC,-0.3411,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0118,MD&A,"Available borrowing capacity under the Credit Facility as of June 28, 2025 totaled $997.0 million, net of $3.0 million of letters of credit outstanding.",0.0111,SPECIFIC,-0.3479,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0119,MD&A,"During the six months ended June 28, 2025, the maximum amount utilized under the CP Program was $445.5 million, and as of June 28, 2025, the Company had $170.0 million of borrowings outstanding under the CP Program.",0.008,SPECIFIC,-0.351,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0120,MD&A,"Refer to Note 12 – Debt in the Notes to Condensed Consolidated Financial Statements and Note 14 - Debt in the Notes to Consolidated Financial Statements in the 2024 Form 10-K, for further details.",0.0214,SPECIFIC,-0.3376,0.3247,SIMPLE,0.2054,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0121,MD&A,The levels of borrowing capacity under our Credit Facility and CP Program are limited by both a leverage and interest coverage test.,0.5866,VAGUE,0.2276,0.0018,SIMPLE,-0.1175,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0122,MD&A,These covenants also pertain to termination provisions included in our wholesale financing joint-venture arrangements with Wells Fargo Commercial Distribution Finance.,0.9172,VAGUE,0.5582,0.1111,SIMPLE,-0.0082,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0123,MD&A,"Based on our anticipated earnings generation throughout the year, we expect to maintain sufficient cushion against the existing debt covenants. 2025 Capital Strategy We are anticipating approximately $175 million of debt reduction, $150 million of capital expenditures, and share repurchases in excess of $80 million for the year.",0.1821,SPECIFIC,-0.1769,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0124,MD&A,Management is constantly evaluating capital strategy and may choose to increase share repurchases in light of continued strong free cash flow generation and share pricing. 33 Table of Cont ents Financing Joint Venture Details of our Financing Joint Venture are outlined in the 2024 Form 10-K.,0.6054,VAGUE,0.2464,0.0402,SIMPLE,-0.0791,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0125,MD&A,"There have been no material changes in our Financing Joint Venture since December 31, 2024.",0.6683,VAGUE,0.3093,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0126,MD&A,"Off-Balance Sheet Arrangements and Contractual Obligations Our off-balance sheet arrangements and contractual obligations as of December 31, 2024 are detailed in the 2024 Form 10-K.",0.0468,SPECIFIC,-0.3122,0.3845,SIMPLE,0.2652,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0127,MD&A,"There have been no material changes in these arrangements and obligations outside the ordinary course of business since December 31, 2024.",0.8345,VAGUE,0.4755,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0128,MD&A,Environmental Regulation There were no material changes in our environmental regulatory requirements since the filing of our 2024 Form 10-K.,0.345,SPECIFIC,-0.014,0.0011,SIMPLE,-0.1182,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0129,MD&A,Critical Accounting Policies There were no material changes in our critical accounting policies since the filing of our 2024 Form 10-K.,0.4985,SPECIFIC,0.1395,0.0014,SIMPLE,-0.1179,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0130,MD&A,"As discussed in the 2024 Form 10-K, the preparation of the consolidated financial statements in conformity with GAAP requires management to make certain estimates and assumptions that affect the amount of reported assets and liabilities and disclosure of contingent assets and liabilities as of the date of the consolidated financial statements, and revenues and expenses during the periods reported.",0.6682,VAGUE,0.3092,0.9982,COMPLEX,0.8789,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0131,MD&A,"Recent Accounting Pronouncements Recent accounting pronouncements that have been adopted during the six months ended June 28, 2025, or will be adopted in future periods, are included in Note 1 – Significant Accounting Policies in the Notes to Condensed Consolidated Financial Statements. 34 Table of Cont ents Forward-Looking Statements Certain statements in this Quarterly Report on Form 10-Q are forward-looking statements as defined in the Private Securities Litigation Reform Act of 1995.",0.0335,SPECIFIC,-0.3255,0.9988,COMPLEX,0.8795,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0132,MD&A,"Forward-looking statements are based on current expectations, estimates, and projections about Brunswick’s business and by their nature address matters that are, to different degrees, uncertain.",0.9714,VAGUE,0.6124,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0133,MD&A,"Words such as “may,” “could,” “should,” “expect,” ""anticipate,"" ""project,"" ""position,"" “intend,” “target,” “plan,” “seek,” “estimate,” “believe,” “predict,” “outlook,” and similar expressions are intended to identify forward-looking statements.",0.8579,VAGUE,0.4989,0.0034,SIMPLE,-0.1159,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0134,MD&A,Forward-looking statements are not guarantees of future performance and involve certain risks and uncertainties that may cause actual results to differ materially from expectations as of the date of this report.,0.9733,VAGUE,0.6143,0.0011,SIMPLE,-0.1182,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0135,MD&A,"These risks include, but are not limited to: the effect of adverse general economic conditions, including rising interest rates, and the amount of disposable income consumers have available for discretionary spending; changes to trade policy and tariffs, including retaliatory tariffs; changes in currency exchange rates; fiscal and monetary policy changes; adverse capital market conditions; competitive pricing pressures; higher energy and fuel costs; managing our manufacturing footprint and operations; loss of key customers; international business risks, geopolitical tensions or conflicts, sanctions, embargoes, or other regulations; actual or anticipated increases in costs, disruptions of supply, or defects in raw materials, parts, or components we purchase from third parties; supplier manufacturing constraints, increased demand for shipping carriers, and transportation disruptions; adverse weather conditions, climate change events and other catastrophic event risks; our ability to develop new and innovative products and services at a competitive price; absorbing fixed costs in production; our ability to meet demand in a rapidly changing environment; public health emergencies or pandemics; our ability to successfully implement our strategic plan and growth initiatives; attracting and retaining skilled labor, implementing succession plans for key leadership, and executing organizational and leadership changes; our ability to integrate acquisitions and the risk for associated disruption to our business; the risk that restructuring or strategic divestitures will not provide business benefits; our ability to identify and complete targeted acquisitions; maintaining effective distribution; dealer and customer ability to access adequate financing; inventory reductions by dealers, retailers, or independent boat builders; requirements for us to repurchase inventory; risks related to the Freedom Boat Club franchise business model; outages, breaches, or other cybersecurity events regarding our technology systems, which have affected and could further affect manufacturing and business operations and could result in lost or stolen information and associated remediation costs; our ability to protect our brands and intellectual property; an impairment to the value of goodwill and other assets; product liability, warranty, and other claims risks; legal, environmental, and other regulatory compliance, including increased costs, fines, and reputational risks; risks associated with joint ventures that do not operate solely for our benefit; changes in income tax legislation or enforcement; managing our share repurchases; and risks associated with certain divisive shareholder activist actions.",0.2579,SPECIFIC,-0.1011,0.9966,COMPLEX,0.8773,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0136,MD&A,"Additional risk factors are included in the 2024 Form 10-K, in the subsequent Quarterly Report on Form 10-Q and may be further updated in our filings with the SEC.",0.6486,VAGUE,0.2896,0.0434,SIMPLE,-0.0759,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0137,MD&A,"Forward-looking statements speak only as of the date on which they are made, and Brunswick does not undertake any obligation to update them to reflect events or circumstances after the date of this Quarterly Report on Form 10-Q.",0.7827,VAGUE,0.4237,0.9761,COMPLEX,0.8568,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0138,MD&A,"Quantitative and Qualitative Disclosures About Market Risk We are exposed to market risk from changes in foreign currency exchange rates, interest rates and commodity prices.",0.9395,VAGUE,0.5805,0.0008,SIMPLE,-0.1185,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0139,MD&A,We enter into various hedging transactions to mitigate these risks in accordance with guidelines established by our management.,0.9627,VAGUE,0.6037,0.002,SIMPLE,-0.1173,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0140,MD&A,We do not use financial instruments for trading or speculative purposes.,0.4132,SPECIFIC,0.0542,0.0012,SIMPLE,-0.1181,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0141,MD&A,Our risk management objectives are described in Note 5 – Financial Instruments in the Notes to Condensed Consolidated Financial Statements and Note 12 in the Notes to Consolidated Financial Statements in the 2024 Form 10-K.,0.0143,SPECIFIC,-0.3447,0.997,COMPLEX,0.8777,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0142,MD&A,"There have been no significant changes to our market risk since December 31, 2024.",0.7882,VAGUE,0.4292,0.0007,SIMPLE,-0.1186,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0143,MD&A,"For a discussion of exposure to market risk, refer to Part II, Item 7A – Quantitative and Qualitative Disclosures about Market Risk, set forth in the 2024 Form 10-K. 35 Table of Cont ents Item 4.",0.032,SPECIFIC,-0.327,0.9981,COMPLEX,0.8788,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0144,MD&A,"Controls and Procedures Under the supervision and with the participation of our management, including the Chief Executive Officer and the Chief Financial Officer (our principal executive officer and principal financial officer, respectively), we have evaluated our disclosure controls and procedures (as defined in Securities Exchange Act Rules 13a-15(e) and 15d-15(e)) as of the end of the period covered by this Quarterly Report.",0.0221,SPECIFIC,-0.3369,0.9985,COMPLEX,0.8792,True
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0145,MD&A,"Based upon that evaluation, the Chief Executive Officer and Chief Financial Officer have concluded that our disclosure controls and procedures are effective.",0.9295,VAGUE,0.5705,0.0009,SIMPLE,-0.1184,False
BC_10-Q_2025-07-30_0000014930-25-000092_MD&A_0146,MD&A,"There were no changes in our internal control over financial reporting during the fiscal quarter covered by this report that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. 36 Table of Cont ents PART II – OTHER INFORMATION",0.7689,VAGUE,0.4099,0.9791,COMPLEX,0.8598,True
BC_10-Q_2025-07-30_0000014930-25-000092_Risk Factors_0000,Risk Factors,"Risk Factors There have been no material changes from the risk factors previously disclosed in Part I, ""Item 1A.",0.7235,VAGUE,0.1922,0.0029,SIMPLE,-0.069,False
BC_10-Q_2025-07-30_0000014930-25-000092_Risk Factors_0001,Risk Factors,"Risk Factors"" in our Annual Report on Form 10-K for the year ended December 31, 2024, other than the risk factor below, updated in the Company's Quarterly Report on Form 10-Q for the quarter ended March 29, 2025: Changes to trade policy, tariffs, and import/export regulations may have a material adverse effect on our business, financial condition, and results of operations.",0.8116,VAGUE,0.2803,0.0025,SIMPLE,-0.0694,False
BC_10-Q_2025-07-30_0000014930-25-000092_Risk Factors_0002,Risk Factors,All our businesses are affected by global trade policy.,0.9695,VAGUE,0.4382,0.0009,SIMPLE,-0.071,False
BC_10-Q_2025-07-30_0000014930-25-000092_Risk Factors_0003,Risk Factors,"We have been, and continue to be, subject to meaningful tariffs, such as China Section 301 investigation tariffs.",0.9186,VAGUE,0.3873,0.0014,SIMPLE,-0.0705,False
BC_10-Q_2025-07-30_0000014930-25-000092_Risk Factors_0004,Risk Factors,"In addition, the U.S. government has imposed new tariffs on foreign imports into the United States, including significant tariffs on most product imports from China as well as incremental tariffs on goods from other countries.",0.3066,SPECIFIC,-0.2247,0.0007,SIMPLE,-0.0712,False
BC_10-Q_2025-07-30_0000014930-25-000092_Risk Factors_0005,Risk Factors,These actions have resulted in certain retaliatory tariffs on U.S. goods sold into other countries.,0.9256,VAGUE,0.3943,0.0009,SIMPLE,-0.071,False
BC_10-Q_2025-07-30_0000014930-25-000092_Risk Factors_0006,Risk Factors,"There may be no opportunity for exclusions from such tariffs, or we may not be granted exclusions.",0.9713,VAGUE,0.44,0.0008,SIMPLE,-0.0711,False
BC_10-Q_2025-07-30_0000014930-25-000092_Risk Factors_0007,Risk Factors,"In addition to having to pay the tariffs, the volatile trade policy environment may lead to declining consumer confidence, inflation, lower economic expectations, and ultimately reduced demand for our products and services.",0.9464,VAGUE,0.4151,0.0015,SIMPLE,-0.0704,False
BC_10-Q_2025-07-30_0000014930-25-000092_Risk Factors_0008,Risk Factors,"This may result in a material adverse effect on our business, financial condition and results of operations as well as future asset impairments.",0.9789,VAGUE,0.4476,0.0013,SIMPLE,-0.0706,False
BC_10-Q_2025-07-30_0000014930-25-000092_Risk Factors_0009,Risk Factors,"While we will attempt to take steps to mitigate or avoid some of these increased costs and disruptions, our ability to do so may be limited by operational and supply chain constraints, especially in the short term.",0.9769,VAGUE,0.4456,0.0009,SIMPLE,-0.071,False
BC_10-Q_2025-07-30_0000014930-25-000092_Risk Factors_0010,Risk Factors,"In addition, our ability to recover cost increases through price adjustments may be limited by competitive pressures, customer acceptance, and contractual limitations.",0.9732,VAGUE,0.4419,0.0008,SIMPLE,-0.0711,False
