DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DBD\10-Q\DBD_10-Q_2024-11-07_0000028823-24-000114.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,93,0.4005,0.0415,0.1674,0.0481
Risk Factors,4,0.2742,-0.2571,0.2503,0.1784

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0080,MD&A,"Item 3: Quantitative and Qualitative Disclosures About Market Risk Refer to the Company’s Annual Report on Form 10-K for the year ended December 31, 2023 for a discussion of market risk exposures.",0.0534,SPECIFIC,-0.3056,0.0033,SIMPLE,-0.116,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0081,MD&A,"There have been no other material changes in this information since December 31, 2023.",0.8661,VAGUE,0.5071,0.0006,SIMPLE,-0.1187,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0082,MD&A,Item 4: Controls and Procedures This Quarterly Report on Form 10-Q includes the certifications of the Company's Chief Executive Officer (CEO) and Chief Financial Officer (CFO) required by Rule 13a-14 of the Securities Exchange Act of 1934 (the Exchange Act).,0.0259,SPECIFIC,-0.3331,0.9971,COMPLEX,0.8778,True
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0083,MD&A,This Item 4 includes information concerning the controls and control evaluations referred to in those certifications.,0.5786,VAGUE,0.2196,0.3889,SIMPLE,0.2696,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0084,MD&A,"Based on the performance of procedures by management, designed to ensure the reliability of financial reporting, management believes that the unaudited condensed consolidated financial statements fairly present, in all material respects, the Company's financial position, results of operations and cash flows as of the dates, and for the periods presented.",0.9489,VAGUE,0.5899,0.063,SIMPLE,-0.0563,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0085,MD&A,"Disclosure Controls and Procedures Disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) promulgated under the Exchange Act) are designed to ensure that information required to be disclosed in the reports filed or submitted under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission's (SEC) rules and forms and that such information is accumulated and communicated to management, including the CEO and CFO as appropriate, to allow timely decisions regarding required disclosures.",0.0482,SPECIFIC,-0.3108,0.9983,COMPLEX,0.879,True
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0086,MD&A,"In connection with the preparation of this Quarterly Report on Form 10-Q, the Company's management, under the supervision and with the participation of the CEO and CFO, conducted an evaluation of disclosure controls and procedures as of the end of the period covered by this report.",0.0364,SPECIFIC,-0.3226,0.9944,COMPLEX,0.8751,True
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0087,MD&A,"Based on this evaluation, the CEO and CFO have concluded that such disclosure controls and procedures were effective as of September 30, 2024.",0.277,SPECIFIC,-0.082,0.0016,SIMPLE,-0.1177,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0088,MD&A,"Change in Internal Controls During the quarter ended September 30, 2024, there have been no changes in the Company's internal control over financial reporting that have materially affected, or are reasonably likely to materially affect, its internal control over financial reporting.",0.6321,VAGUE,0.2731,0.0017,SIMPLE,-0.1176,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0089,MD&A,"Part II – Other Information Item 1: Legal Proceedings At September 30, 2024, the Company was a party to several lawsuits that were incurred in the normal course of business, which neither individually nor in the aggregate are considered material by management in relation to the Company’s financial position 38 Table of Contents DIEBOLD NIXDORF, INCORPORATED AND SUBSIDIARIES FORM 10-Q as of September 30, 2024 (in millions, except share and per share amounts) or results of operations.",0.0375,SPECIFIC,-0.3215,0.9972,COMPLEX,0.8779,True
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0090,MD&A,"In management’s opinion, the Company's condensed consolidated financial statements would not be materially affected by the outcome of these legal proceedings, commitments or asserted claims.",0.9109,VAGUE,0.5519,0.0009,SIMPLE,-0.1184,False
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0091,MD&A,"For more information regarding legal proceedings, please refer to Part I, Item 3 of the Company's Annual Report on Form 10-K for the year ended December 31, 2023 and to Legal Contingencies in Note 14 of the condensed consolidated financial statements included in this Quarterly Report on Form 10-Q.",0.0165,SPECIFIC,-0.3425,0.9874,COMPLEX,0.8681,True
DBD_10-Q_2024-11-07_0000028823-24-000114_MD&A_0092,MD&A,"Other than as described in Legal Contingencies in Note 14 of the condensed consolidated financial statements included in this Quarterly Report on Form 10-Q, there have been no material developments with respect to the legal proceedings reported in the Company's Annual Report on Form 10-K for the year ended December 31, 2023.",0.0954,SPECIFIC,-0.2636,0.9445,COMPLEX,0.8252,True
DBD_10-Q_2024-11-07_0000028823-24-000114_Risk Factors_0000,Risk Factors,"Item 1A: Risk Factors Refer to the Company’s Annual Report on Form 10-K for the year ended December 31, 2023.",0.1181,SPECIFIC,-0.4132,0.0016,SIMPLE,-0.0703,False
DBD_10-Q_2024-11-07_0000028823-24-000114_Risk Factors_0001,Risk Factors,"There has been no material change to this information since December 31, 2023.",0.8703,VAGUE,0.339,0.0007,SIMPLE,-0.0712,False
DBD_10-Q_2024-11-07_0000028823-24-000114_Risk Factors_0002,Risk Factors,Item 2: Unregistered Sales of Equity Securities and Use of Proceeds None.,0.0973,SPECIFIC,-0.434,0.0016,SIMPLE,-0.0703,False
DBD_10-Q_2024-11-07_0000028823-24-000114_Risk Factors_0003,Risk Factors,"Item 5: Other Information Adoption, Modification or Termination of Trading Plans During the quarter ended September 30, 2024, no director or officer (as defined in Rule 16a-1(f) promulgated under the Exchange Act) of the Company adopted , modified or terminated a “Rule 10b5-1 trading arrangement” or “non-Rule 10b5-1 trading arrangement” (as each term is defined in Item 408 of Regulation S-K). 39 Table of Contents DIEBOLD NIXDORF, INCORPORATED AND SUBSIDIARIES FORM 10-Q as of September 30, 2024 (in millions, except share and per share amounts) Item 6: Exhibits *Filed herewith **Furnished herewith 40",0.0112,SPECIFIC,-0.5201,0.9973,COMPLEX,0.9254,True
