DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RRX\10-Q\RRX_10-Q_2024-11-05_0000082811-24-000210.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,202,0.2645,-0.0945,0.1593,0.04
Risk Factors,3,0.5825,0.0512,0.2369,0.165

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0092,MD&A,The decrease in organic sales was primarily due to lower sales volumes due to weakness in North American residential HVAC as well as commercial HVAC markets in Europe and Asia.,0.3471,SPECIFIC,-0.0119,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0093,MD&A,"Gross profit decreased $37.2 million or 9.6% as compared to the nine months ended September 30, 2023 primarily driven by lower sales volumes, partially offset by management's control over discretionary spending and lower freight costs.",0.0412,SPECIFIC,-0.3178,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0094,MD&A,"Total operating expenses for the nine months ended September 30, 2024 are relatively consistent with the nine months ended September 30, 2023.",0.5518,VAGUE,0.1928,0.0006,SIMPLE,-0.1187,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0095,MD&A,"AMC net sales were $1,224.0 million, an increase of $127.9 million or 11.7% as compared to the nine months ended September 30, 2023.",0.0069,SPECIFIC,-0.3521,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0096,MD&A,"The increase consisted of acquisition growth of 18.2%, partially offset by an organic sales decline of 6.2% and a negative foreign currency translation impact of 0.3%.",0.0158,SPECIFIC,-0.3432,0.001,SIMPLE,-0.1183,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0097,MD&A,The acquisition growth of $199.3 million was due to the acquisition of Altra.,0.0164,SPECIFIC,-0.3426,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0098,MD&A,"The $67.6 million decrease in organic sales was primarily driven by lower volumes due to weakness in discrete automation, partially offset by strength in the aerospace, medical, and data center markets.",0.1427,SPECIFIC,-0.2163,0.001,SIMPLE,-0.1183,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0099,MD&A,"Gross profit increased $72.8 million or 17.6% compared to the nine months ended September 30, 2023 primarily driven by $82.8 million from the acquisition of Altra, the absence of $14.2 million of acquisition-related inventory step-up amortization in 2024 and the benefits of acquisition-related cost synergies, partially offset by the decline in sales.",0.008,SPECIFIC,-0.351,0.0017,SIMPLE,-0.1176,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0100,MD&A,"Total operating expenses for the nine months ended September 30, 2024 increased $46.3 million as compared to the nine months ended September 30, 2023 primarily due to $62.0 million from the acquisition of Altra, partially offset by a decrease of $26.9 million of transaction and integration costs.",0.0071,SPECIFIC,-0.3519,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0101,MD&A,"On April 30, 2024, the Company completed the sale of its industrial motors and generators businesses, which represented the substantial majority of the Industrial Systems segment, and recognized a $4.3 million loss on the sale during the nine months ended September 30, 2024.",0.0088,SPECIFIC,-0.3502,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0102,MD&A,"The changes in Industrial Systems' sales, gross profit and other operating expenses were primarily driven by the timing of the sale.",0.8956,VAGUE,0.5366,0.0006,SIMPLE,-0.1187,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0103,MD&A,"The effective tax rate for the nine months ended September 30, 2024 was 25.4% versus (45.9)% for the nine months ended September 30, 2023.",0.0086,SPECIFIC,-0.3504,0.001,SIMPLE,-0.1183,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0104,MD&A,Refer to Note 10 - Income Taxes for further information.,0.5356,VAGUE,0.1766,0.008,SIMPLE,-0.1113,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0105,MD&A,"Non-GAAP Measures We prepare our financial statements in accordance with accounting principles generally accepted in the United States of America (""GAAP"").",0.045,SPECIFIC,-0.314,0.0017,SIMPLE,-0.1176,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0106,MD&A,"As noted above, in this Quarterly Report on Form 10-Q, we also disclose organic sales, organic sales growth and acquisition growth, which are considered non-GAAP financial measures.",0.1256,SPECIFIC,-0.2334,0.0013,SIMPLE,-0.118,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0107,MD&A,"We use the term ""organic sales growth"" to refer to its increase in sales between periods that is attributable to sales. ""Organic sales"" refers to GAAP sales from existing operations excluding any sales from acquired businesses recorded prior to the first anniversary of the acquisition and excluding any sales from business divested/to be exited recorded prior to the first anniversary of the exit and excluding the impact of foreign currency translation.",0.019,SPECIFIC,-0.34,0.9902,COMPLEX,0.8709,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0108,MD&A,The impact of foreign currency translation is determined by translating the respective period's organic sales using the currency exchange rates that were in effect during the prior year periods.,0.067,SPECIFIC,-0.292,0.9967,COMPLEX,0.8774,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0109,MD&A,We reconcile these non-GAAP measures in the table below to GAAP net sales.,0.1184,SPECIFIC,-0.2406,0.0152,SIMPLE,-0.1041,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0110,MD&A,We believe that these non-GAAP financial measures are useful measures for providing investors with additional information regarding our results of operations and for helping investors understand and compare our operating results across accounting periods and compared to our peers.,0.9508,VAGUE,0.5918,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0111,MD&A,This additional non-GAAP information is not meant to be considered in isolation or as a substitute for the Company's results of operations prepared and presented in accordance with GAAP. 43 Liquidity and Capital Resources General Our principal source of liquidity is cash flow provided by operating activities.,0.3855,SPECIFIC,0.0265,0.0181,SIMPLE,-0.1012,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0112,MD&A,"In addition to operating income, other significant factors affecting our cash flow include working capital levels, capital expenditures, dividends, share repurchases, acquisitions and divestitures, availability of debt financing and the ability to attract long-term capital at acceptable terms.",0.9294,VAGUE,0.5704,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0113,MD&A,"Cash flow provided by operating activities was $396.2 million for the nine months ended September 30, 2024, a $117.8 million decrease from the nine months ended September 30, 2023.",0.0066,SPECIFIC,-0.3524,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0114,MD&A,"This decrease was driven primarily by lower cash generated by working capital, partially offset by improved income generation. 44 Cash flow provided by investing activities was $295.9 million for the nine months ended September 30, 2024 as compared to cash flow used in investing activities of $4,952.6 million for the nine months ended September 30, 2023.",0.0345,SPECIFIC,-0.3245,0.001,SIMPLE,-0.1183,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0115,MD&A,"The change was driven by the use of $4,870.2 of cash to acquire Altra during the prior year period and $374.8 million in proceeds received from the sale of the industrial motors and generators businesses in the current year.",0.0144,SPECIFIC,-0.3446,0.001,SIMPLE,-0.1183,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0116,MD&A,"In fiscal 2024, we anticipate capital spending for property, plant and equipment to be approximately $110 million.",0.0288,SPECIFIC,-0.3302,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0117,MD&A,We believe that our present manufacturing facilities will be sufficient to provide adequate capacity for our operations for the remainder of 2024.,0.9485,VAGUE,0.5895,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0118,MD&A,We anticipate funding remaining 2024 capital spending with operating cash flows.,0.843,VAGUE,0.484,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0119,MD&A,"Cash flow used in financing activities was $860.9 million for the nine months ended September 30, 2024, compared to $4,354.7 million provided by financing activities for the nine months ended September 30, 2023.",0.0072,SPECIFIC,-0.3518,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0120,MD&A,"We made net debt repayments of $732.7 million during the nine months ended September 30, 2024, compared to net debt borrowings of $4,492.2 million during the nine months ended September 30, 2023.",0.0077,SPECIFIC,-0.3513,0.0006,SIMPLE,-0.1187,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0121,MD&A,"The net debt payments in the current year primarily resulted from payments of $273.5 million on the term loan, $391.8 million on the land term loan and $64.3 million net repayments made on the revolver during the nine months ended September 30, 2024.",0.0088,SPECIFIC,-0.3502,0.001,SIMPLE,-0.1183,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0122,MD&A,"The net debt borrowings in the prior year were primarily the result of the $4.7 billion of Senior Notes issued in January 2023 and the $840.0 million upsize of the unsecured term loan facility in March 2023, partially offset by the repayment of the $500.0 million of Private Placement Notes in January 2023, $412.5 million net repayments on the revolver and $122.1 million of payments on the term loan.",0.0083,SPECIFIC,-0.3507,0.0277,SIMPLE,-0.0916,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0123,MD&A,"The Company repurchased and retired $50.0 million of common stock during the nine months ended September 30, 2024 to partially offset the dilutive impact of share-based compensation awards.",0.0112,SPECIFIC,-0.3478,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0124,MD&A,"There were no share repurchases for the nine months ended September 30, 2023.",0.0432,SPECIFIC,-0.3158,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0125,MD&A,"There were $69.9 million of dividends paid for the nine months ended September 30, 2024, compared to $69.6 million of dividends paid in the prior year.",0.0073,SPECIFIC,-0.3517,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0126,MD&A,"There were no financing fees paid in the nine months ended September 30, 2024, compared to $51.1 million of fees paid in the prior year.",0.0087,SPECIFIC,-0.3503,0.0006,SIMPLE,-0.1187,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0127,MD&A,"Our working capital was $1,746.9 million as of September 30, 2024, compared to $2,057.6 million as of December 31, 2023.",0.0086,SPECIFIC,-0.3504,0.0011,SIMPLE,-0.1182,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0128,MD&A,"Our working capital decreased primarily as a result of lower cash on hand, due to the Company prioritizing debt reduction and using excess cash to do so.",0.5084,VAGUE,0.1494,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0129,MD&A,"The following table presents selected financial information and statistics as of September 30, 2024 and December 31, 2023: As of September 30, 2024, $433.8 million of our cash was held by foreign subsidiaries and could be used in our domestic operations if necessary.",0.0217,SPECIFIC,-0.3373,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0130,MD&A,We anticipate being able to support our liquidity and operating needs largely through cash generated from operations.,0.96,VAGUE,0.601,0.0006,SIMPLE,-0.1187,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0131,MD&A,We regularly assess our cash needs and the available sources to fund these needs which includes repatriation of foreign earnings which may be subject to withholding taxes.,0.9167,VAGUE,0.5577,0.0022,SIMPLE,-0.1171,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0132,MD&A,"Under current law, we do not expect restrictions or taxes on repatriation of cash held outside of the United States to have a material effect on our overall liquidity, financial condition or the results of operations for the foreseeable future.",0.9328,VAGUE,0.5738,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0133,MD&A,"As of September 30, 2024, we have repatriated approximately $636.5 million of foreign cash in 2024 to support the repayment of debt.",0.0111,SPECIFIC,-0.3479,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0134,MD&A,We are continuing to evaluate opportunities to repatriate additional foreign cash in 2024.,0.9552,VAGUE,0.5962,0.0006,SIMPLE,-0.1187,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0135,MD&A,"We will, from time to time, maintain excess cash balances which may be used to (i) fund operations, (ii) repay outstanding debt, (iii) fund acquisitions, (iv) pay dividends, (v) make investments in new product development programs, (vi) repurchase our common stock, or (vii) fund other corporate objectives.",0.7348,VAGUE,0.3758,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0136,MD&A,"In May 2024, the Company completed transactions to exchange the unregistered Senior Notes for the registered New Notes, which are described within Note 7 - Debt and Bank Credit Facilities.",0.01,SPECIFIC,-0.349,0.0202,SIMPLE,-0.0991,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0137,MD&A,The Company plans to use cash generated from operations to fund its interest obligations and reduce the principal balance of its debt over time.,0.9248,VAGUE,0.5658,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0138,MD&A,"The Company also plans to use the net proceeds from the sale of its industrial motors and generators businesses to repay outstanding debt. 45 As of September 30, 2024, the Company had no standby letters of credit issued under the Multicurrency Revolver Facility, and $1,536.2 million of available borrowing capacity.",0.0151,SPECIFIC,-0.3439,0.0013,SIMPLE,-0.118,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0139,MD&A,"For the three months ended September 30, 2024 and September 30, 2023 under the Multicurrency Revolving Facility, the average daily balance in borrowings was $70.8 million and $123.9 million, respectively, and the weighted average interest rate was 7.2% and 7.2%, respectively.",0.0077,SPECIFIC,-0.3513,0.0011,SIMPLE,-0.1182,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0140,MD&A,"For the nine months ended September 30, 2024 and September 30, 2023 under the Multicurrency Revolving Facility, the average daily balance in borrowings was $78.9 million and $320.0 million, respectively, and the weighted average interest rate was 7.2% and 6.6%, respectively.",0.0076,SPECIFIC,-0.3514,0.0011,SIMPLE,-0.1182,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0141,MD&A,The Company pays a non-use fee on the aggregate unused amount of the Multicurrency Revolving Facility at a rate determined by reference to its consolidated funded debt to consolidated EBITDA ratio.,0.0187,SPECIFIC,-0.3403,0.0549,SIMPLE,-0.0644,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0142,MD&A,"See Note 7 - Debt and Bank Credit Facilities and Note 3 – Held for Sale, Acquisitions and Divestitures for more information.",0.0224,SPECIFIC,-0.3366,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0143,MD&A,"Guarantor Information Regal Rexnord Corporation (the “Parent”) is the issuer of the Senior Notes and the New Notes, which are guaranteed by each of its direct and indirect wholly-owned subsidiaries that is a borrower or guarantor under the Credit Agreement (the “Guarantor Subsidiaries” and, each, a “Guarantor Subsidiary”).",0.011,SPECIFIC,-0.348,0.9961,COMPLEX,0.8768,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0144,MD&A,The Senior Notes and the New Notes are jointly and severally unconditionally guaranteed on a senior unsecured basis by the Guarantor Subsidiaries.,0.0766,SPECIFIC,-0.2824,0.0082,SIMPLE,-0.1111,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0145,MD&A,The guarantees are subject to release in limited circumstances upon the occurrence of certain customary conditions.,0.9663,VAGUE,0.6073,0.029,SIMPLE,-0.0903,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0146,MD&A,"For example, a Guarantor Subsidiary may be released from its guarantee of the Senior Notes and the New Notes under certain circumstances, including following the Parent achieving certain corporate or similar credit ratings.",0.7136,VAGUE,0.3546,0.9198,COMPLEX,0.8005,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0147,MD&A,"In addition, the guarantee of a Guarantor Subsidiary will automatically terminate under certain circumstances, including if such Guarantor Subsidiary is permanently released from its guarantee of, and is not a borrower under, the Credit Agreement.",0.8871,VAGUE,0.5281,0.9932,COMPLEX,0.8739,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0148,MD&A,"If any of the Parent’s subsidiaries that do not guarantee the Senior Notes and the New Notes (the “Non-Guarantor Subsidiaries”) becomes insolvent, liquidates, reorganizes, dissolves or otherwise winds up, holders of its indebtedness and its trade creditors generally will be entitled to payment on their claims from the assets of such subsidiary before any of those assets would be made available to the Parent or any Guarantor Subsidiary.",0.6352,VAGUE,0.2762,0.9968,COMPLEX,0.8775,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0149,MD&A,"Consequently, the claims of holders of the Senior Notes and the New Notes are structurally subordinated to all of the existing and future liabilities, including trade payables, of the Non-Guarantor Subsidiaries.",0.4574,SPECIFIC,0.0984,0.9173,COMPLEX,0.798,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0150,MD&A,The following tables set forth financial information attributable to the Parent and the Guarantor Subsidiaries (collectively the “Obligor Group”).,0.3521,SPECIFIC,-0.0069,0.0069,SIMPLE,-0.1124,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0151,MD&A,"The financial information of the Obligor Group is presented on a combined basis, excluding intercompany balances and transactions between entities in the Obligor Group which have been eliminated.",0.0369,SPECIFIC,-0.3221,0.8371,COMPLEX,0.7178,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0152,MD&A,"The financial information of the Obligor Group excludes equity investments in, and equity income or loss from, subsidiaries that are not in the Obligor Group.",0.1791,SPECIFIC,-0.1799,0.0347,SIMPLE,-0.0846,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0153,MD&A,"Material amounts due from, due to, and transactions with Non-Guarantor Subsidiaries which are included in the condensed financial information of the Obligor Group are presented with each table.",0.0642,SPECIFIC,-0.2948,0.9977,COMPLEX,0.8784,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0154,MD&A,"The following table sets forth summarized balance sheet information of the Obligor Group as of September 30, 2024 and December 31, 2023.",0.1683,SPECIFIC,-0.1907,0.0013,SIMPLE,-0.118,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0155,MD&A,"The December 31, 2023 balance sheet information includes balances of the industrial motors and generators businesses which were classified as held for sale in the Condensed Consolidated Balance Sheet at that time: The following table sets forth summarized income statement information of the Obligor Group for the nine months ended September 30, 2024: 46 Critical Accounting Estimates Our critical accounting policies and estimates, which are discussed in our Annual Report on Form 10-K for the year ended December 31, 2023, have not materially changed since that report was filed.",0.0543,SPECIFIC,-0.3047,0.9848,COMPLEX,0.8655,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0156,MD&A,"QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK We are exposed to market risk relating to our operations due to changes in interest rates, foreign currency exchange rates and commodity prices of purchased raw materials.",0.9168,VAGUE,0.5578,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0157,MD&A,"We manage the exposure to these risks through a combination of normal operating and financing activities and derivative financial instruments such as interest rate swaps, commodity cash flow hedges and foreign currency forward exchange contracts.",0.7623,VAGUE,0.4033,0.0414,SIMPLE,-0.0779,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0158,MD&A,"All hedging transactions are authorized and executed pursuant to clearly defined policies and procedures, which prohibit the use of financial instruments for speculative purposes.",0.4865,SPECIFIC,0.1275,0.2415,SIMPLE,0.1222,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0159,MD&A,"Generally, hedges are recorded on the balance sheet at fair value and are accounted for as cash flow hedges, with changes in fair value recorded in Accumulated Other Comprehensive Income (Loss) (“AOCI”) in each accounting period.",0.0226,SPECIFIC,-0.3364,0.999,COMPLEX,0.8797,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0160,MD&A,"An ineffective portion of the hedges' change in fair value, if any, is recorded in earnings in the period of change.",0.0886,SPECIFIC,-0.2704,0.8521,COMPLEX,0.7328,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0161,MD&A,Interest Rate Risk We are exposed to interest rate risk on certain of our outstanding debt obligations used to finance our operations and acquisitions.,0.9383,VAGUE,0.5793,0.0013,SIMPLE,-0.118,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0162,MD&A,"Loans under the Credit Agreement bear interest at variable rates plus a margin, based on our consolidated net leverage ratio.",0.0313,SPECIFIC,-0.3277,0.0021,SIMPLE,-0.1172,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0163,MD&A,"As of September 30, 2024, excluding the impact of interest rate swaps, we had $4,795.9 million of fixed rate debt and $908.8 million of variable rate debt.",0.0115,SPECIFIC,-0.3475,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0164,MD&A,We utilize interest rate swaps to manage fluctuations in cash flows resulting from exposure to interest rate risk on forecasted variable rate interest payments.,0.4929,SPECIFIC,0.1339,0.9666,COMPLEX,0.8473,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0165,MD&A,Our variable rate debt exposes us to fluctuations in required interest payments due to changes in interest rates.,0.9454,VAGUE,0.5864,0.0009,SIMPLE,-0.1184,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0166,MD&A,"A hypothetical 10% change in our weighted average borrowing rate on outstanding variable rate debt as of September 30, 2024 would resul t in a $5.0 million change in after-tax annualized earnings.",0.0148,SPECIFIC,-0.3442,0.0011,SIMPLE,-0.1182,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0167,MD&A,"We entered into two forward starting pay fixed/receive floating non-amortizing interest rate swaps in June 2020, with a total notional amount of $250.0 million to manage fluctuations in cash flows from interest rate risk related to variable rate interest.",0.0141,SPECIFIC,-0.3449,0.118,SIMPLE,-0.0013,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0168,MD&A,These swaps were terminated in March 2022 upon closing the Credit Agreement.,0.0881,SPECIFIC,-0.2709,0.002,SIMPLE,-0.1173,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0169,MD&A,The cash proceeds of $16.2 million received to settle the terminated swaps is being recognized into interest expense via the effective interest rate method through July 2025 when the terminated swaps were scheduled to expire.,0.01,SPECIFIC,-0.349,0.998,COMPLEX,0.8787,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0170,MD&A,"We also entered into two forward starting pay fixed/receive floating non-amortizing interest rate swaps in May 2022, with a total notional amount of $250.0 million to manage fluctuations in cash flows from interest rate risk related to variable rate interest.",0.0142,SPECIFIC,-0.3448,0.3402,SIMPLE,0.2209,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0171,MD&A,"Upon inception, the swaps were designated as a cash flow hedges against forecasted interest payments with gains and losses, net of tax, measured on an ongoing basis, recorded in AOCI.",0.0179,SPECIFIC,-0.3411,0.9988,COMPLEX,0.8795,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0172,MD&A,"Details regarding the instruments as of September 30, 2024 are as follows: As of September 30, 2024 and December 31, 2023, an interest rate swap asset of $1.8 million and $5.3 million, respectively, was included in Other Noncurrent Assets.",0.0105,SPECIFIC,-0.3485,0.9713,COMPLEX,0.852,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0173,MD&A,"There was an unrealized gain of $4.6 million (a $3.2 million gain on the terminated 47 swaps and a $1.4 million gain on the active swaps) and $10.6 million, net of tax, as of September 30, 2024 and December 31, 2023, respectively, that was recorded in AOCI for the effective portion of the hedges.",0.008,SPECIFIC,-0.351,0.9931,COMPLEX,0.8738,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0174,MD&A,Foreign Currency Risk We are exposed to foreign currency risks that arise from normal business operations.,0.963,VAGUE,0.604,0.0008,SIMPLE,-0.1185,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0175,MD&A,"These risks include the translation of local currency balances of foreign subsidiaries, intercompany loans with foreign subsidiaries and transactions denominated in foreign currencies.",0.6871,VAGUE,0.3281,0.0027,SIMPLE,-0.1166,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0176,MD&A,Our objective is to minimize our exposure to these risks through a combination of normal operating activities and the utilization of foreign currency exchange contracts to manage our exposure on the forecasted transactions denominated in currencies other than the applicable functional currency.,0.6565,VAGUE,0.2975,0.8766,COMPLEX,0.7573,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0177,MD&A,Contracts are executed with credit worthy banks and are denominated in currencies of major industrial countries.,0.042,SPECIFIC,-0.317,0.0007,SIMPLE,-0.1186,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0178,MD&A,We do not hedge our exposure to the translation of reported results of foreign subsidiaries from local currency to United States dollars.,0.0799,SPECIFIC,-0.2791,0.0022,SIMPLE,-0.1171,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0179,MD&A,"As of September 30, 2024, derivative currency assets (liabilities) of $3.2 million, $(7.2) million and $(0.1) million are recorded in Prepaid Expenses and Other Current Assets, Other Accrued Expenses and Other Noncurrent Liabilities, respectively.",0.0087,SPECIFIC,-0.3503,0.0076,SIMPLE,-0.1117,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0180,MD&A,"As of December 31, 2023, derivative currency assets (liabilities) of $14.4 million, $0.2 million and $(6.9) million, are recorded in Prepaid Expenses and Other Current Assets, Other Noncurrent Assets and Other Accrued Expenses, respectively.",0.0086,SPECIFIC,-0.3504,0.0056,SIMPLE,-0.1137,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0181,MD&A,"The unrealized loss on the effective portions of the hedges of $4.2 million net of tax, and unrealized gain on the effective portions of the hedges of $9.3 million net of tax, as of September 30, 2024 and December 31, 2023 respectively, were recorded in AOCI.",0.008,SPECIFIC,-0.351,0.9875,COMPLEX,0.8682,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0182,MD&A,"As of September 30, 2024 and December 31, 2023, we had $1.4 million and $10.2 million, respectively, net of tax, currency gains on closed hedge instruments in AOCI that will be realized in earnings when the hedged items impact earnings.",0.0094,SPECIFIC,-0.3496,0.9965,COMPLEX,0.8772,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0183,MD&A,"The following table quantifies the outstanding foreign exchange contracts intended to hedge non-US dollar denominated receivables and payables and the corresponding impact on the value of these instruments assuming a hypothetical 10% appreciation/depreciation of their counter currency on September 30, 2024 : Gains and losses indicated in the sensitivity analysis would be offset by gains and losses on the underlying forecasted non-US dollar denominated cash flows.",0.0242,SPECIFIC,-0.3348,0.9986,COMPLEX,0.8793,True
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0184,MD&A,Commodity Price Risk We periodically enter into commodity hedging transactions to reduce the impact of changing prices for certain commodities such as copper and aluminum based upon forecasted purchases of such commodities.,0.8596,VAGUE,0.5006,0.3326,SIMPLE,0.2133,False
RRX_10-Q_2024-11-05_0000082811-24-000210_MD&A_0185,MD&A,"The contract terms of commodity hedge instruments generally mirror those of the hedged item, providing a high degree of risk reduction and correlation.",0.8064,VAGUE,0.4474,0.0213,SIMPLE,-0.098,False
