DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WTS\10-K\WTS_10-K_2024-02-21_0001558370-24-001444.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,444,0.5426,-0.1609,0.0374,-0.0435
MD&A,27,0.5733,0.2303,0.0021,-0.2262

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0091,Risk Factors,Aegis produces hot water with no need for supplemental heat.,0.0622,SPECIFIC,-0.6413,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0092,Risk Factors,"By simply absorbing and moving heat from the surrounding area instead of needing to generate heat, this heat pump is considered to be extremely efficient providing the opportunity to save energy and lower operating costs. ​ In 2023, we launched 12 new smart and connected product offerings, adding to our portfolio and expansion of our smart and connected strategy.",0.1444,SPECIFIC,-0.5591,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0093,Risk Factors,"We will continue to focus on and invest in our global new product development program to leverage new technologies, inhouse expertise and our electronics capabilities to expand our smart and connected strategy. ​ Competition ​ The domestic and international markets for energy efficient products, water conservation devices, and products that address the safety and regulation for the flow of fluids, are intensely competitive and require us to compete against some companies possessing greater financial, marketing and other resources than ours.",0.9105,VAGUE,0.207,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0094,Risk Factors,"Due to the breadth of our product offerings, the number and identities of our competitors vary by product line and market.",0.9546,VAGUE,0.2511,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0095,Risk Factors,"We consider quality, brand preference, delivery times, engineering specifications, plumbing code requirements, price, technological expertise, breadth of product offerings, products that help customers’ sustainability efforts, and smart and connected products and solutions to be the primary competitive factors.",0.7795,VAGUE,0.076,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0096,Risk Factors,We believe that new product development and product engineering are also important to success in the water industry and that our position in the industry is attributable in part to our ability to develop new and innovative products quickly and to adapt and enhance existing products.,0.9714,VAGUE,0.2679,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0097,Risk Factors,We continue to develop new and innovative products to expand our market position and are implementing manufacturing and design programs to reduce costs.,0.9726,VAGUE,0.2691,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0098,Risk Factors,We cannot be certain that our efforts to develop new products will be successful or that our customers will accept our new products.,0.9773,VAGUE,0.2738,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0099,Risk Factors,"Although we own certain patents and trademarks that we consider to be of importance, we do not believe that our business and competitiveness as a whole are dependent on any one of our patents or trademarks or on patent or trademark protection generally. ​ Human Capital Management ​ We believe that our employees are our greatest asset, and we aim to provide a safe, inclusive and high-performance culture where our employees can thrive.",0.9288,VAGUE,0.2253,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0100,Risk Factors,"As of December 31, 2023, we had approximately 5,100 employees globally, including 2,600 in the Americas, 2,100 in Europe and 400 in APMEA.",0.0177,SPECIFIC,-0.6858,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0101,Risk Factors,"At Watts, we strive to attract, develop, retain and engage high performing talent and we reward employee performance.",0.9449,VAGUE,0.2414,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0102,Risk Factors,"By developing and promoting our talented people, we are creating value for our customers and shareholders.",0.9757,VAGUE,0.2722,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0103,Risk Factors,"As the economy and our business grow, so does the need for highly qualified talent; hence we are always competing for the best people in an environment of increasingly challenged supply.",0.9507,VAGUE,0.2472,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0104,Risk Factors,"To that end, we have developed, and continue to enhance and refine, a robust and comprehensive talent management strategy that spans from talent attraction to performance management, career development and retention of our top talent to succession planning across our organization.",0.9357,VAGUE,0.2322,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0105,Risk Factors,"We continually strive to cultivate and support a highly engaged and productive workforce with employees from all backgrounds. ​ Talent Acquisition ​ ​ 8 Table of Contents Professional Development ​ ​ Engagement and Performance Management ​ ​ Diversity, Equity & Inclusion (“DEI”) ​ An integral part of our mission to build a high performance, values-driven culture is creating an inclusive culture that welcomes and celebrates employees from all backgrounds.",0.789,VAGUE,0.0855,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0106,Risk Factors,"Our path to innovation starts and ends with our employees, who are fundamental to the vibrancy and success of Watts.",0.9609,VAGUE,0.2574,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0107,Risk Factors,"Everything we accomplish depends on creating an environment that is engaging and supportive and enables employees to perform to their potential. ​ 9 Table of Contents Watts’s DEI mission is to cultivate and sustain a workplace that prioritizes and integrates this inclusive culture in everything we do to fuel innovation, empower our people to reach their full potential and foster stronger connections with our partners.",0.8818,VAGUE,0.1783,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0108,Risk Factors,"To support this mission, we have incorporated this inclusive culture into the Watts strategic pillars, cultural behaviors, global performance management and talent review frameworks as well as the Global Leadership Team’s goals.",0.9046,VAGUE,0.2011,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0109,Risk Factors,"We have established partnerships with and conducted recruitment activities at universities to drive female and under-represented minority (URM) outreach and rolled out leadership and inclusivity training throughout the global organization, as our comprehensive approach to diversity, equity and inclusion focuses on awareness and education, recruiting and retention and advancement programs for all our leaders and employees to help make sure we are attracting and retaining the most qualified talent.",0.2078,SPECIFIC,-0.4957,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0110,Risk Factors,"Additionally, we operationalized a Diverse Candidate Slate Policy in the U.S. for managerial levels.",0.7195,VAGUE,0.016,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0111,Risk Factors,"The policy and outreach goals simply expand the pool of qualified applicants from which we can draw, but does not impact ultimate hiring, retention or advancement decisions based on the most qualified candidate. ​ We also established a regular cadence for pay equity review and added benefits including additional paid parental leave and family planning in the U.S. and mental health resources globally through our Employee Assistance Program. ​ In addition, we monitor employee perception on inclusion and diversity through employee feedback, and we create awareness with our employees about DEI-related topics through the company intranet, in employee meetings, through our public website and through a DEI calendar of events designed to increase solidarity, engagement and support.",0.0374,SPECIFIC,-0.6661,0.0015,SIMPLE,-0.0794,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0112,Risk Factors,"We formed employee resource groups, which are voluntary, employee-led groups open to all that provide a forum for employees to share common interests and experiences, gain professional development support, engage with our leadership teams, and drive initiatives to improve DEI at Watts. ​ Sustainability ​ Focus on Sustainability ​ We have demonstrated our focus on environmental sustainability by reducing our impact on the environment in multiple areas of our global business and by providing innovative products and solutions that can help customers to reduce their impact on the environment.",0.4227,SPECIFIC,-0.2808,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0113,Risk Factors,"We are also focused on building a sustainable company by adhering to responsible business practices, prioritizing employee safety and providing our employees with opportunities for personal and professional growth, including through programs and initiatives to promote diversity, equity and inclusion.",0.9518,VAGUE,0.2483,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0114,Risk Factors,"We also strive to have a positive impact on the communities in which we live and work and other communities in need through community involvement, educational partnerships and charitable giving. ​ Sustainability Leadership ​ The Governance and Sustainability Committee of our Board of Directors has primary responsibility for the oversight of our ESG efforts and strategy.",0.9351,VAGUE,0.2316,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0115,Risk Factors,The Governance and Sustainability Committee reviews the Company’s ESG performance and strategic plans four times a year at its regularly scheduled quarterly meetings and receives additional updates from the Company’s Chief Sustainability Officer as needed.,0.2045,SPECIFIC,-0.499,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0116,Risk Factors,"At the management level, our General Counsel and Chief Sustainability Officer, who reports directly to our Chief Executive Officer, has general oversight responsibility for all sustainability matters.",0.1102,SPECIFIC,-0.5933,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0117,Risk Factors,"Our General Counsel and Chief Sustainability Officer also chairs our global Sustainability Steering Committee, which is made up of senior company leaders and is responsible for formulating our sustainability strategy and overseeing the execution of our environmental, social and governance initiatives. ​ 10 Table of Contents Climate Change Impact ​ Climate change and the increasing focus on sustainability have also created opportunities for our business.",0.8612,VAGUE,0.1577,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0118,Risk Factors,"The growing interest in energy efficient products has increased demand for our high-efficiency boilers and water heaters, our Aegis heat pumps, under floor heating systems, smart thermostats, and our Microflex insulated pipes.",0.5458,VAGUE,-0.1577,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0119,Risk Factors,"Concern around water conservation has led to increased interest in products that are designed to reduce water consumption, such as our ACV Assure monitoring system, Intelliflow water shut off device, ZeroWaste reverse osmosis filters, OneFlow anti-scale system, Hygienic Pro drains and our Trident™ and Leak Defense leak detection and water shutoff systems.",0.1563,SPECIFIC,-0.5472,0.0016,SIMPLE,-0.0793,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0120,Risk Factors,"We have also seen increased interest in our products and services that are designed to protect our customers from contaminated water and safeguard biodiversity, such as backflow preventers, HF Scientific ballast water testing systems, Intellistation® digital water mixing systems, and Lync® brand solutions.",0.6999,VAGUE,-0.0036,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0121,Risk Factors,"Severe weather events that cause damage to, or destruction of, water systems and plumbing devices have also resulted in increased demand for replacement products and repair kits. ​ Environmental Stewardship ​ We believe we have made substantial progress in reducing the environmental impact of our operations.",0.855,VAGUE,0.1515,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0122,Risk Factors,"Recent initiatives have resulted in a reduction on our global water consumption and our greenhouse gas emissions, including through the implementation of smart monitoring systems in many of our high water use facilities to promote early leak and surge detection and investments in various energy reduction projects.",0.3086,SPECIFIC,-0.3949,0.0017,SIMPLE,-0.0792,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0123,Risk Factors,"With respect to our product handprint, we provide a portfolio of products, components and systems that conserve water, save energy, reduce waste and preserve water quality and safety.",0.1504,SPECIFIC,-0.5531,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0124,Risk Factors,"In addition, our goal is to embed sustainability throughout the lifecycle of our products to create safe, efficient, long-lasting products made with high-recycling-value materials wherever possible. ​ Social Responsibility ​ We are focused on creating both economic and social value and strive to have a positive impact on our global community.",0.9543,VAGUE,0.2508,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0125,Risk Factors,"During 2023, we supported those in need through donations of money and products to several non-profit charitable organizations and through the volunteer efforts of our employees.",0.1323,SPECIFIC,-0.5712,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0126,Risk Factors,One example was our ongoing partnership with the Planet Water Foundation.,0.521,VAGUE,-0.1825,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0127,Risk Factors,"During 2023, we worked with Planet Water to fund the construction of four AquaTowers and AquaSan systems during their World Water Day campaign in order to provide clean, safe drinking water for people in Cambodia, Indonesia and Vietnam. ​ Governance, Business Ethics, and Compliance ​ We believe that good corporate governance and an environment of high ethical standards are important for us to achieve business success and to create value for our stockholders.",0.3277,SPECIFIC,-0.3758,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0128,Risk Factors,Our Board is committed to high governance standards and continually works to improve them.,0.9696,VAGUE,0.2661,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0129,Risk Factors,We periodically review our corporate governance policies and practices and compare them to those suggested by various authorities on corporate governance and employed by other public companies and consider changes to our corporate governance policies and practices in light of such guidance and interpretations.,0.942,VAGUE,0.2385,0.0032,SIMPLE,-0.0777,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0130,Risk Factors,"We have adopted a Code of Business Conduct applicable to all officers, employees and Board members worldwide that serves as the foundation for our ethics and compliance program, and drives policy development, training initiatives, and reinforcement of our values throughout the global organization. ​ Recognition ​ In 2023, we were recognized for the fifth year in a row as one of Newsweek’s Most Responsible Companies and we were also selected by Newsweek as one of America’s Greenest Companies.",0.0457,SPECIFIC,-0.6578,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0131,Risk Factors,"We were also named one of America’s Climate Leaders by USA Today. ​ More information about our sustainability efforts is included in our latest Sustainability Report, available at https://investors.wattswater.com/sustainability.",0.112,SPECIFIC,-0.5915,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0132,Risk Factors,"The material on our website, including in our Sustainability Report is for informational purposes only and is not included as part of, or incorporated by reference into, this Annual Report on Form 10-K. ​ 11 Table of Contents Product Liability, Environmental and Other Litigation Matters ​ We are subject to a variety of potential liabilities connected with our business operations, including potential liabilities and expenses associated with possible product defects or failures and compliance with environmental laws.",0.4902,SPECIFIC,-0.2133,0.9956,COMPLEX,0.9147,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0133,Risk Factors,"We maintain product liability and other insurance coverage, which we believe to be generally in accordance with industry practices.",0.8986,VAGUE,0.1951,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0134,Risk Factors,"Nonetheless, such insurance coverage may not be adequate to protect us fully against substantial damage claims.",0.9761,VAGUE,0.2726,0.001,SIMPLE,-0.0799,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0135,Risk Factors,"Risk Factors” and Note 16 of the Notes to the Consolidated Financial Statements, both of which are incorporated herein by reference. ​ Environmental Remediation ​ We have been named as a potentially responsible party with respect to a limited number of identified contaminated sites.",0.2459,SPECIFIC,-0.4576,0.7242,COMPLEX,0.6433,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0136,Risk Factors,The levels of contamination vary significantly from site to site as do the related levels of remediation efforts.,0.9016,VAGUE,0.1981,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0137,Risk Factors,"Environmental liabilities are recorded based on the most probable cost, if known, or on the estimated minimum cost of remediation.",0.2873,SPECIFIC,-0.4162,0.0406,SIMPLE,-0.0403,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0138,Risk Factors,"Accruals are not discounted to their present value, unless the amount and timing of expenditures are fixed and reliably determinable.",0.272,SPECIFIC,-0.4315,0.0028,SIMPLE,-0.0781,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0139,Risk Factors,"We accrue estimated environmental liabilities based on assumptions, which are subject to a number of factors and uncertainties.",0.9552,VAGUE,0.2517,0.0014,SIMPLE,-0.0795,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0140,Risk Factors,"Circumstances that can affect the reliability and precision of these estimates include identification of additional sites, environmental regulations, level of clean-up required, technologies available, number and financial condition of other contributors to remediation and the time period over which remediation may occur.",0.9533,VAGUE,0.2498,0.0158,SIMPLE,-0.0651,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0141,Risk Factors,We recognize changes in estimates as new remediation requirements are defined or as new information becomes available.,0.9573,VAGUE,0.2538,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0142,Risk Factors,"Risk Factors” and Note 16 of the Notes to the Consolidated Financial Statements, both of which are incorporated herein by reference. ​ Asbestos Litigation ​ We are defending lawsuits in different jurisdictions, alleging injury or death as a result of exposure to asbestos.",0.1071,SPECIFIC,-0.5964,0.0108,SIMPLE,-0.0701,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0143,Risk Factors,The complaints in these cases typically name a large number of defendants and do not identify any of our particular products as a source of asbestos exposure.,0.5879,VAGUE,-0.1156,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0144,Risk Factors,"To date, discovery has failed to yield evidence of substantial exposure to any of our products and no judgments have been entered against us. ​ Other Litigation ​ Other lawsuits and proceedings or claims, arising from the ordinary course of operations, are also pending or threatened against us. ​ Available Information ​ We maintain a website with the address www.wattswater.com .",0.5267,VAGUE,-0.1768,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0145,Risk Factors,"The information contained on our website is not included as a part of, or incorporated by reference into, this Annual Report on Form 10-K.",0.1195,SPECIFIC,-0.584,0.9225,COMPLEX,0.8416,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0146,Risk Factors,"Other than an investor’s own internet access charges, we make available free of charge through our website our Annual Report on Form 10-K, Quarterly Reports on Form 10-Q and Current Reports on Form 8-K, and amendments to these reports, as soon as reasonably practicable after we have electronically filed such material with, or furnished such material to, the Securities and Exchange Commission (“SEC”). ​ 12 Table of Contents Information about Our Executive Officers and Directors ​ Set forth below are the names of our executive officers and directors, their respective ages and positions with our Company and a brief summary of their business experience for at least the past five years: ​ ​ ​ ​ Robert J.",0.0429,SPECIFIC,-0.6606,0.7638,COMPLEX,0.6829,True
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0147,Risk Factors,"Pagano, Jr. has served as Chief Executive Officer, President and a director of the Company since May 2014 and as Chairperson of the Board of Directors since February 2022.",0.0341,SPECIFIC,-0.6694,0.0011,SIMPLE,-0.0798,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0148,Risk Factors,He also served as interim Chief Financial Officer from October 2014 to April 2015 and from April 2018 to July 2018.,0.1231,SPECIFIC,-0.5804,0.0016,SIMPLE,-0.0793,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0149,Risk Factors,"Pagano previously served as Senior Vice President of ITT Corporation and President, ITT Industrial Process from April 2009 to May 2014.",0.0402,SPECIFIC,-0.6633,0.0109,SIMPLE,-0.07,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0150,Risk Factors,"Pagano originally joined ITT in 1997 and served in several additional management roles during his career at ITT, including as Vice President Finance, Corporate Controller, and President of Industrial Products.",0.1843,SPECIFIC,-0.5192,0.0024,SIMPLE,-0.0785,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0151,Risk Factors,"ITT Corporation is a diversified manufacturer of highly engineered critical components and customized technology solutions for the energy, transportation and industrial markets.",0.3235,SPECIFIC,-0.38,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0152,Risk Factors,"Pagano has also served as a member of the Board of Directors of Applied Industrial Technologies, Inc. since August 2017.",0.1015,SPECIFIC,-0.602,0.0023,SIMPLE,-0.0786,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0153,Risk Factors,"Applied Industrial Technologies is a distributor of bearings, power transmission products, fluid power components and other industrial supplies and provides engineering, design and systems integration for industrial and fluid power applications, as well as customized mechanical, fabricated rubber and fluid power shop services.",0.0511,SPECIFIC,-0.6524,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0154,Risk Factors,Pagano has also served on the Board of Directors of The Water Council since October 2021.,0.0922,SPECIFIC,-0.6113,0.0014,SIMPLE,-0.0795,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0155,Risk Factors,"The Water Council is a non-profit organization focused on water research, education and economic development to solve critical water challenges by driving innovation in freshwater technology and advancing water stewardship. ​ 13 Table of Contents Shashank Patel has served as Chief Financial Officer of the Company since July 2018.",0.1002,SPECIFIC,-0.6033,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0156,Risk Factors,Patel previously worked at Xylem Inc. from the time of its spin-off from ITT Corporation in 2011 until June 2018.,0.0486,SPECIFIC,-0.6549,0.0088,SIMPLE,-0.0721,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0157,Risk Factors,"Patel served as Vice President, Finance for Xylem Applied Water Systems, Dewatering and the America’s Commercial Team from July 2017 to June 2018, Integration Leader for the Sensus business from August 2016 to June 2017, Vice President, Finance for Global Operations from April 2016 to July 2016, Interim Chief Financial Officer of Xylem from July 2015 to March 2016, and Vice President, Finance for the Applied Water Systems division from 2011 to July 2015.",0.0144,SPECIFIC,-0.6891,0.0027,SIMPLE,-0.0782,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0158,Risk Factors,"Patel also served in several leadership roles in finance, operations and engineering at ITT from 1996 until the spin-off of Xylem in 2011.",0.1273,SPECIFIC,-0.5762,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0159,Risk Factors,"Xylem is a global designer, manufacturer and equipment and service provider for water and wastewater applications.",0.0468,SPECIFIC,-0.6567,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0160,Risk Factors,Patel has served as a member of the Board of Directors of Federal Signal Corporation since October 2021.,0.0573,SPECIFIC,-0.6462,0.0019,SIMPLE,-0.079,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0161,Risk Factors,"Federal Signal Corporation designs, manufactures and supplies a suite of products and integrated solutions for municipal, governmental, industrial and commercial customers. ​ Monica Barry has served as Chief Human Resources Officer of the Company since October 2021.",0.0571,SPECIFIC,-0.6464,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0162,Risk Factors,"Barry previously served as Vice President, Talent Management, Organizational Development and Corporate Human Resources Business Partner with Colfax Corporation from February 2020 to September 2021.",0.0331,SPECIFIC,-0.6704,0.0036,SIMPLE,-0.0773,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0163,Risk Factors,Colfax is a global diversified technology company that provides specialty medical technologies and fabrication technology products and services.,0.2152,SPECIFIC,-0.4883,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0164,Risk Factors,"Barry served as Vice President, Global Talent, Learning & Development and Inclusion from July 2015 to January 2020 and as Vice President, Human Resources, Health Sector from August 2012 to October 2015 for Johnson Matthey, PLC.",0.0216,SPECIFIC,-0.6819,0.0031,SIMPLE,-0.0778,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0165,Risk Factors,"Johnson Matthey is a provider of catalyst systems for emission control within vehicles, products and processing services for the efficient use and transformation of natural resources, active pharmaceutical ingredients for a variety of treatments and drugs, and emerging opportunities in battery materials and fuel cells.",0.0763,SPECIFIC,-0.6272,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0166,Risk Factors,"Barry served as Director Human Resources, North America Supply Chain & Labor Relations for The Campbell Soup Company.",0.1155,SPECIFIC,-0.588,0.0031,SIMPLE,-0.0778,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0167,Risk Factors,Barry held several human resources and operations management positions with FMC Corporation. ​ Andre Dhawan has served as Chief Operating Officer of the Company since August 2022.,0.0932,SPECIFIC,-0.6103,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0168,Risk Factors,"Dhawan previously worked at Gilbarco Veeder-Root, a subsidiary of Vontier Corporation and formerly a subsidiary of Danaher Corporation and Fortive Corporation.",0.0479,SPECIFIC,-0.6556,0.0051,SIMPLE,-0.0758,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0169,Risk Factors,"Dhawan served as President, Americas from July 2020 to July 2022 and President, EMEA & APAC from July 2015 to July 2020.",0.0214,SPECIFIC,-0.6821,0.002,SIMPLE,-0.0789,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0170,Risk Factors,Gilbarco Veeder-Root is a global manufacturer of fueling and convenience store equipment and technology.,0.036,SPECIFIC,-0.6675,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0171,Risk Factors,"Dhawan also served as President, EMEA for Xylem Inc. from 2013 to 2014 following its spin-off from ITT Corporation.",0.0394,SPECIFIC,-0.6641,0.0042,SIMPLE,-0.0767,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0172,Risk Factors,Dhawan served in a number of progressively more senior leadership positions within ITT Corporation. ​ Kenneth R.,0.7903,VAGUE,0.0868,0.0015,SIMPLE,-0.0794,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0173,Risk Factors,Lepage has served as General Counsel and Secretary of the Company since August 2008 and as Chief Sustainability Officer since May 2021.,0.0427,SPECIFIC,-0.6608,0.0009,SIMPLE,-0.08,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0174,Risk Factors,Lepage also previously served as Chief Human Resources Officer of the Company from April 2020 to October 2021 and from December 2009 to October 2015.,0.0372,SPECIFIC,-0.6663,0.0024,SIMPLE,-0.0785,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0175,Risk Factors,Lepage originally joined the Company in September 2003 as Assistant General Counsel and Assistant Secretary.,0.0723,SPECIFIC,-0.6312,0.0013,SIMPLE,-0.0796,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0176,Risk Factors,Lepage was a Junior Partner at the law firm of Hale and Dorr LLP (now Wilmer Cutler Pickering Hale and Dorr LLP). ​ Elie A.,0.1166,SPECIFIC,-0.5869,0.0076,SIMPLE,-0.0733,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0177,Risk Factors,"Melhem has served as President, Asia Pacific, Middle East & Africa since February 2016.",0.0776,SPECIFIC,-0.6259,0.0023,SIMPLE,-0.0786,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0178,Risk Factors,"Melhem originally joined the Company in July 2011 as President, Asia Pacific.",0.0579,SPECIFIC,-0.6456,0.0044,SIMPLE,-0.0765,False
WTS_10-K_2024-02-21_0001558370-24-001444_Risk Factors_0179,Risk Factors,"Melhem was previously the Managing Director of China for Ariston Thermo Group, a global manufacturer of heating and hot water products, from 2008 to July 2011.",0.0453,SPECIFIC,-0.6582,0.0034,SIMPLE,-0.0775,False
