DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTES\10-K\GTES_10-K_2024-02-08_0001718512-24-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,604,0.6479,-0.0556,0.0517,-0.0292
MD&A,3,0.2168,-0.1262,0.0032,-0.2251

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0149,Risk Factors,"We have power transmission and fluid power operations in each commercial region and typically manufacture products for both first-fit customers and replacement customers in the same factory, which provides for sharing of raw material inputs, improved factory loading and demand leveling, as well as optimization of capital expenditures.",0.0411,SPECIFIC,-0.6624,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0150,Risk Factors,We operate manufacturing facilities and service centers as well as several major technical centers giving us a presence in 30 countries throughout the world.,0.2684,SPECIFIC,-0.4351,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0151,Risk Factors,"Our in-country deployment of 10 Table of Contents manufacturing and technical resources gives us the capability to meet customer needs rapidly and satisfy regional variations in product preference, while our scale allows us to service global customers on a world-wide basis.",0.3602,SPECIFIC,-0.3433,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0152,Risk Factors,Competition We operate in competitive markets and industries that are very fragmented.,0.9676,VAGUE,0.2641,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0153,Risk Factors,"Consequently, we have many competitors across our various markets and product offerings.",0.972,VAGUE,0.2685,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0154,Risk Factors,"These competitors and the degree of competition vary by product line, geography, end market and channel.",0.949,VAGUE,0.2455,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0155,Risk Factors,"Although each of our markets and product offerings has many competitors, no single competitor competes with us across all of our products, solutions, channels and end markets.",0.7893,VAGUE,0.0858,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0156,Risk Factors,"Our global presence and the importance of product availability make it difficult for smaller, regional and low-cost country manufacturers to penetrate our markets.",0.9696,VAGUE,0.2661,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0157,Risk Factors,"We generally differentiate ourselves on the basis of product performance and quality, innovation, breadth of portfolio, customer support and training, service level, fill rates and product availability.",0.9086,VAGUE,0.2051,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0158,Risk Factors,"Research, Development and Intellectual Property Advanced R&D is performed primarily at certain R&D centers in the U.S. and Western Europe.",0.1391,SPECIFIC,-0.5644,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0159,Risk Factors,"These teams focus on developing advanced materials, product constructions and manufacturing processes in support of new and improved products.",0.9553,VAGUE,0.2518,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0160,Risk Factors,We also have commercialization and field application engineering teams in all of our regions that are located close to customers in support of their businesses.,0.7471,VAGUE,0.0436,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0161,Risk Factors,"As of December 30, 2023, we held more than 2,100 patents and patent applications and 3,500 trademarks in various jurisdictions, and have elected to protect a variety of technologies and processes as trade secrets.",0.0882,SPECIFIC,-0.6153,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0162,Risk Factors,"While no individual patent or group of patents, taken alone, is considered critical to our business, collectively our patents and trademarks provide meaningful protection for our products and technical innovations.",0.8787,VAGUE,0.1752,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0163,Risk Factors,"Materials and Suppliers We use a wide variety of materials, resulting in a highly diversified mix of inputs, which are sourced from a variety of suppliers around the world.",0.8987,VAGUE,0.1952,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0164,Risk Factors,"Generally, we seek to obtain materials in the regions where our products are manufactured to minimize lead times, as well as transportation and other costs.",0.8948,VAGUE,0.1913,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0165,Risk Factors,"We continually seek to manage commodity and raw material costs using various strategies, including working with our customers and suppliers on pricing and costs, exploring material substitution opportunities, combining purchase requirements across regions and changing or qualifying new suppliers when appropriate.",0.9427,VAGUE,0.2392,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0166,Risk Factors,"Government Regulation Our operations, products and properties are subject to extensive U.S. and foreign federal, state, local, and provincial laws and regulations relating to health, safety and environment (“HSE”) protection, including laws and regulations governing air emissions, wastewater discharges, waste management and disposal, substances in products, trade control laws, anti-corruption laws, data protection and privacy laws, and workplace health and safety, as well as the investigation and clean-up of contaminated sites.",0.134,SPECIFIC,-0.5695,0.0219,SIMPLE,-0.059,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0167,Risk Factors,"Under certain environmental laws, the obligation to investigate and remediate contamination at a facility may be imposed on current and former owners, lessees or operators or on persons who may have sent waste to that facility for disposal.",0.9313,VAGUE,0.2278,0.2878,SIMPLE,0.2069,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0168,Risk Factors,We are currently performing environmental investigations and/or remediation at a number of former and current facilities in the U.S. and Canada and are incurring costs in relation to a number of offsite waste disposal sites.,0.2105,SPECIFIC,-0.493,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0169,Risk Factors,"Risk Factors - Risks Related to Legal and Regulatory Matters”. 11 Table of Contents Human Capital As of December 30, 2023, we employed approximately 14,700 full time employees worldwide.",0.1564,SPECIFIC,-0.5471,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0170,Risk Factors,"Approximately 6,800 of our employees are in North America, 4,300 in EMEA, 2,800 in Greater China and East Asia & India, and 800 in South America.",0.0206,SPECIFIC,-0.6829,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0171,Risk Factors,"Approximately 68% of our work force consists of production employees, while approximately 24% of our global workforce was female and 76% male.",0.0296,SPECIFIC,-0.6739,0.0013,SIMPLE,-0.0796,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0172,Risk Factors,"Of approximately 1,200 managerial employees, 19% were female, and 40% of our executive officers were female.",0.053,SPECIFIC,-0.6505,0.0014,SIMPLE,-0.0795,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0173,Risk Factors,"Some of our employees are members of labor unions, and over many years we have been able to maintain successful relationships with the unions and employment organizations.",0.9227,VAGUE,0.2192,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0174,Risk Factors,"To date, employee relations have been flexible and constructive as we continue to pursue lean manufacturing improvements in our plants.",0.9381,VAGUE,0.2346,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0175,Risk Factors,"Gates employs agency contractors, temporary employees and contract employees as a relatively small percentage of our workforce.",0.15,SPECIFIC,-0.5535,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0176,Risk Factors,The number of associates in these categories typically varies with demand on our factories and distribution centers.,0.9034,VAGUE,0.1999,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0177,Risk Factors,Gates employs a small number of part-time associates across the globe.,0.7055,VAGUE,0.002,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0178,Risk Factors,"Oversight and Governance Our Board, with the assistance of its compensation committee, is actively engaged in the oversight of the Company’s human capital management, including reviewing the following topics: the Company’s workforce overview; the Company’s stock incentive plans; the Company’s performance relative to the acquisition and retention of talent, leadership and development programs, development planning for executives and critical roles, employee engagement, culture and diversity, equity & inclusion initiatives as well as other initiatives and plans to help ensure that we have talent positioned to deliver on our strategy.",0.2769,SPECIFIC,-0.4266,0.0046,SIMPLE,-0.0763,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0179,Risk Factors,"Our Board and its compensation committee also oversee the management continuity planning process, including reviewing, and evaluating the succession plans relating to our chief executive officer and other executive officer positions.",0.414,SPECIFIC,-0.2895,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0180,Risk Factors,Health and safety We care about our employees and we believe that our commercial success is linked to a safe and healthy workforce.,0.9682,VAGUE,0.2647,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0181,Risk Factors,"We are therefore committed to responsible business practices through the establishment, implementation, and maintenance of the Gates Global HSE Standards Manual.",0.9471,VAGUE,0.2436,0.0062,SIMPLE,-0.0747,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0182,Risk Factors,"We strive for zero injuries and an incident-free workplace and have achieved significant progress towards this goal through targeted risk reduction activities, improved case management, increased accountability to corrective action identification and closure, and more effective safety observation programs.",0.4826,SPECIFIC,-0.2209,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0183,Risk Factors,"Total rewards Our compensation philosophy is to offer a compensation program that enables us to attract, motivate, reward and retain high-caliber employees who are capable of creating and sustaining value for our shareholders over the long-term and to design compensation and benefit programs that provide a fair and competitive compensation opportunity in order to appropriately reward employees for their contributions to our success.",0.5515,VAGUE,-0.152,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0184,Risk Factors,"Globally, we offer the opportunity to earn short-term and long-term incentive awards to eligible employees, including manufacturing incentive programs to many of our production employees.",0.6339,VAGUE,-0.0696,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0185,Risk Factors,Employee development and training Gates is committed to developing and unlocking the potential of our people and we make significant investments in training and professional development.,0.9658,VAGUE,0.2623,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0186,Risk Factors,"Our learning and development framework supports the development of leadership and professional skills in three ways: on-the-job, learning from others, and participating in formal training programs.",0.7815,VAGUE,0.078,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0187,Risk Factors,"Some of the specific global and regional development experiences we offer include: a global mentoring program that promotes a diverse and inclusive culture and knowledge transfer opportunities between our mentors and mentees; a six-tiered leadership development program beginning with a program for those who aspire to be leaders, to first-time managers and continues through a career journey up to a program that supports our senior executives in their roles; structured development and succession planning process that identifies key talent and develops our employees to continue working toward their career goals; and early career programs designed to develop talent in different areas of the business, such as engineering and commercial.",0.0646,SPECIFIC,-0.6389,0.0016,SIMPLE,-0.0793,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0188,Risk Factors,"For our production employees, we provide skills-based training and certification opportunities.",0.8708,VAGUE,0.1673,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0189,Risk Factors,"Diversity, equity and inclusion The Gates management team is committed to creating and sustaining an inclusive workplace that understands and values individual differences across demographics, experiences and perspectives.",0.8608,VAGUE,0.1573,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0190,Risk Factors,"We strive to foster an environment where every employee has an equal opportunity to be heard, can contribute their thoughts, and be recognized for their individual efforts.",0.9605,VAGUE,0.257,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0191,Risk Factors,"We want to ensure 12 Table of Contents that collaborative and respectful business practices in a performance-based, supportive environment enable every employee to realize their career ambitions.",0.8992,VAGUE,0.1957,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0192,Risk Factors,"To that end, we have a Diversity, Equity & Inclusion (“DE&I”) Steering Committee, consisting of executive leadership, which works with our DE&I Council, consisting of highly talented and collaborative non-executive team members, to foster a culture of belonging that embraces our workforce's unique backgrounds, talents, and viewpoints.",0.538,VAGUE,-0.1655,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0193,Risk Factors,"In 2022, the DE&I Council formalized three main committees to drive our multi-year DE&I strategy and deliver awareness and best practices: Communications, Culture & Branding; Diversity Recruitment; and Career & Leadership Development.",0.0748,SPECIFIC,-0.6287,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0194,Risk Factors,"The DE&I Council also launched three Business Resource Groups in North America (Pan-Asian American, LGBTQ+, and Veterans & Families) to continue creating an environment that encourages relationship building and accepts each of our employees' individual attributes and experiences.",0.1439,SPECIFIC,-0.5596,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0195,Risk Factors,"Additionally, the DE&I Council also created a 2023 calendar of North America diversity events, refreshed our DE&I website, updated our global mentoring program, and established relationships with minority-serving institutions for future engagement.",0.0535,SPECIFIC,-0.65,0.0012,SIMPLE,-0.0797,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0196,Risk Factors,Our leadership team conducted roundtables to determine plans to expand our DE&I initiatives outside of North America for 2024.,0.2055,SPECIFIC,-0.498,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0197,Risk Factors,Our ongoing efforts aim to drive awareness on the importance of DE&I and engage employees across our communities through a variety of partnerships and outreach to identify opportunities for meaningful connection and support of local efforts.,0.9687,VAGUE,0.2652,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0198,Risk Factors,"Additionally, the charter for the Nominating and Governance Committee of our Board requires that such committee review and make recommendations regarding the composition and size of the Board to ensure the Board has the requisite expertise and its membership consists of persons with sufficiently diverse and independent backgrounds.",0.905,VAGUE,0.2015,0.0529,SIMPLE,-0.028,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0199,Risk Factors,"Where You Can Find More Information We file annual, quarterly and current reports, proxy statements and other information with the SEC.",0.7708,VAGUE,0.0673,0.0016,SIMPLE,-0.0793,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0200,Risk Factors,Our SEC filings are available to the public over the internet at the SEC’s website at http://www.sec.gov.,0.0662,SPECIFIC,-0.6373,0.0018,SIMPLE,-0.0791,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0201,Risk Factors,"Our SEC filings are also available on our website, free of charge, at http://investors.gates.com as soon as reasonably practicable after they are filed with or furnished to the SEC.",0.0423,SPECIFIC,-0.6612,0.0019,SIMPLE,-0.079,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0202,Risk Factors,We use our website as a channel of distribution of company information.,0.4297,SPECIFIC,-0.2738,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0203,Risk Factors,The information we post through this channel may be deemed material.,0.9758,VAGUE,0.2723,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0204,Risk Factors,"Accordingly, investors should monitor this channel, in addition to following our press releases, SEC filings and public conference calls, and webcasts.",0.9461,VAGUE,0.2426,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0205,Risk Factors,"In addition, you may automatically receive email alerts and other information about Gates when you enroll your email address by visiting the “Investor Resources—Email Alerts” section of our website at investors.gates.com/investor-resources.",0.5953,VAGUE,-0.1082,0.0127,SIMPLE,-0.0682,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0206,Risk Factors,Our website and the information contained on or connected to that site are not incorporated into this report. 13 Table of Contents Item 1A.,0.3479,SPECIFIC,-0.3556,0.019,SIMPLE,-0.0619,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0207,Risk Factors,"Risk Factors The risk factors noted in this section, and other factors noted throughout this annual report, describe certain risks and uncertainties that could cause our actual results to differ materially from those contained in any forward-looking statement and should be considered carefully in evaluating our company and our business.",0.9598,VAGUE,0.2563,0.0033,SIMPLE,-0.0776,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0208,Risk Factors,"In the ordinary course of our business, we face various strategic, operating, compliance and financial risks.",0.9756,VAGUE,0.2721,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0209,Risk Factors,"These risks could have a material impact on our business, financial condition and results of operations.",0.9792,VAGUE,0.2757,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0210,Risk Factors,"We have implemented our Enterprise Risk Management (""ERM"") process to identify and address significant risks.",0.8495,VAGUE,0.146,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0211,Risk Factors,Our ERM process is a company-wide initiative that is designed with the intent of prioritizing risks and allocating appropriate resources to address such risks.,0.877,VAGUE,0.1735,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0212,Risk Factors,"Management has identified and prioritized critical risks based on the severity and likelihood of each risk and assigned risk owners to address each major identified risk area and lead action plans to monitor and mitigate risks, where possible.",0.8464,VAGUE,0.1429,0.9069,COMPLEX,0.826,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0213,Risk Factors,Our Board provides oversight of the ERM process and regularly reviews identified critical risks.,0.7925,VAGUE,0.089,0.0009,SIMPLE,-0.08,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0214,Risk Factors,The Audit Committee of our Board also reviews major financial risk exposures and the steps management has taken to monitor and control them.,0.8534,VAGUE,0.1499,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0215,Risk Factors,"Our goal is to proactively manage risks in a structured approach and in conjunction with the strategic planning process, with the intent to preserve and enhance shareholder value.",0.9564,VAGUE,0.2529,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0216,Risk Factors,"However, these and other risks and uncertainties could cause our results to vary materially from recent results or from our anticipated future results.",0.9799,VAGUE,0.2764,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0217,Risk Factors,"The risk factors and uncertainties described below, together with information incorporated by reference or otherwise included elsewhere in this annual report, should be carefully considered.",0.9544,VAGUE,0.2509,0.2593,SIMPLE,0.1784,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0218,Risk Factors,"Although the risks are organized by headings, and each risk is discussed separately, many are interrelated.",0.8732,VAGUE,0.1697,0.002,SIMPLE,-0.0789,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0219,Risk Factors,Additional risks and uncertainties of which we are currently unaware or that we currently believe to be immaterial may also adversely affect our business.,0.9798,VAGUE,0.2763,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0220,Risk Factors,"Risks Related to Economic and Market Conditions We are subject to economic, political and other risks associated with international operations that could adversely affect our business and our strategy to capitalize on our global reach.",0.9786,VAGUE,0.2751,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0221,Risk Factors,A substantial portion of our operations are conducted and located outside the U.S.,0.3239,SPECIFIC,-0.3796,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0222,Risk Factors,"For Fiscal 2023, approximately 63% of our net sales originated from outside of the U.S.",0.0183,SPECIFIC,-0.6852,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0223,Risk Factors,"We have manufacturing, sales and service facilities spanning five continents and sell to customers in over 130 countries.",0.0956,SPECIFIC,-0.6079,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0224,Risk Factors,"Moreover, a significant amount of our manufacturing functions and sources of our raw materials and components are from emerging markets such as China, India and Eastern Europe.",0.9371,VAGUE,0.2336,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0225,Risk Factors,"Accordingly, our business and results of operations, as well as the business and results of operations of our vendors and customers, are subject to risks associated with doing business internationally, including: • changing economic conditions in the global and regional end markets we serve, which could impact the level of demand for our products, as a portion of our revenues are derived from customers in cyclical industries that typically are adversely affected by downward economic cycles; • macroeconomic factors beyond the Company’s control, such as recent significant volatility around material and logistics availability, inflation, supply chain and labor challenges; • political, social or economic instability, civil unrest, terrorist attacks, conflicts or war (such as the ongoing conflicts in Eastern Europe and the Middle East), public health crises (including pandemics), natural disasters (including as a result of climate change), widespread cybersecurity incidents, and other catastrophic events may disrupt economic activities (including demand for and production and distribution of our products) and our workforce in affected countries or globally; • imposition of additional sanctions, tariffs or other trade restrictions or embargoes, as well as import and export licensing and control requirements; • volatility of global financial markets, including interest rate fluctuations and hyperinflation or deflation in the countries in which we operate; • exchange rate fluctuations, as well as currency restructurings, the imposition of currency restrictions, and limitations on repatriation of earnings, that could affect our ability to realize a profit or our ability to readily access global cash balances; • partial or total expropriation by local, state or national governments; • compliance with or effect of complying with complex and changing laws, regulations and policies of foreign governments, including differing and, in some cases, more stringent labor, sustainability (such as environmental, social, and governance (“ESG”) related) and HSE regulations as well as limitations on our ability to enforce our legal rights and remedies; 14 Table of Contents • differing local product preferences and product requirements; and • difficulties involved in staffing and managing widespread operations, including challenges in enforcing corporate policies, which may be different than the normal business practices of local cultures.",0.1325,SPECIFIC,-0.571,0.993,COMPLEX,0.9121,True
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0226,Risk Factors,The likelihood of such occurrences and their potential effect on us vary from country to country and are unpredictable.,0.969,VAGUE,0.2655,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0227,Risk Factors,"Certain regions, including Latin America, Asia, Eastern Europe, the Middle East and Africa, are generally more economically and politically volatile than the U.S. and as a result, our operations in these regions could be subject to more significant or frequent fluctuations in sales and operating income.",0.9102,VAGUE,0.2067,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0228,Risk Factors,"Further, our industry has been impacted by the ongoing uncertainty surrounding tariffs and international trade relations, particularly with China, and it is difficult for us to predict the impact future trade measures will have on our business and operations in the future.",0.969,VAGUE,0.2655,0.0015,SIMPLE,-0.0794,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0229,Risk Factors,"Because a significant percentage of our operating income in recent years has come from these regions, adverse fluctuations in the operating results in these regions could have a material adverse impact on our results of operations in future periods.",0.968,VAGUE,0.2645,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0230,Risk Factors,"While we have adopted certain operational and financial measures to reduce the risks associated with doing business internationally, such measures may not be successful and any one of the risks listed above may have a material adverse effect on our financial condition and results of operations.",0.9786,VAGUE,0.2751,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0231,Risk Factors,"We may be unable to obtain raw materials or other manufacturing inputs at favorable prices in sufficient quantities, or at the time we require them.",0.9765,VAGUE,0.273,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0232,Risk Factors,"We purchase our energy, steel, aluminum, rubber-based materials, chemicals, polymers and other key manufacturing inputs from outside sources.",0.4665,SPECIFIC,-0.237,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0233,Risk Factors,We do not traditionally have long-term pricing contracts with raw material suppliers.,0.482,SPECIFIC,-0.2215,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0234,Risk Factors,The costs of these raw materials have been volatile historically and are influenced by factors that are outside of our control.,0.9645,VAGUE,0.261,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0235,Risk Factors,"In recent years, the prices and availability of energy, metal alloys, polymers and certain other of our raw materials have fluctuated significantly, exacerbated by inflation and global disruptions such as the Russia-Ukraine conflict.",0.8058,VAGUE,0.1023,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0236,Risk Factors,"If we are unable to pass increases in the costs of our raw materials on to our customers on a timely basis or at all, maintain current pricing, or are otherwise unable to offset these cost increases, our operating margins and results of operations may be materially adversely affected.",0.9738,VAGUE,0.2703,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0237,Risk Factors,"Additionally, our businesses compete globally for raw materials and key production inputs.",0.9644,VAGUE,0.2609,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0238,Risk Factors,"The availability of qualified suppliers and of key inputs may be disrupted by market disturbances or any number of geopolitical factors, including political unrest and significant weather events.",0.9739,VAGUE,0.2704,0.0034,SIMPLE,-0.0775,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0239,Risk Factors,Such disruptions may require additional capital or operating expenditures by us or force reductions in our production volumes.,0.9765,VAGUE,0.273,0.0011,SIMPLE,-0.0798,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0240,Risk Factors,"In the event of an industry-wide general shortage of certain raw materials or key inputs, or a shortage or discontinuation of certain raw materials or key inputs from one or more of our suppliers, we may not be able to arrange for alternative sources of certain raw materials or key inputs.",0.9629,VAGUE,0.2594,0.0008,SIMPLE,-0.0801,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0241,Risk Factors,Any such shortage may materially adversely affect our competitive position versus companies that are able to better or more cheaply source such raw materials or key inputs.,0.9774,VAGUE,0.2739,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0242,Risk Factors,"We may experience adverse changes in our relationships with, or the financial condition, performance, purchasing patterns or inventory levels of, key channel partners.",0.9793,VAGUE,0.2758,0.001,SIMPLE,-0.0799,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0243,Risk Factors,"Certain of our businesses sell a significant amount of their products to key channel partners, including distributors, which have valuable relationships with end users.",0.9353,VAGUE,0.2318,0.0007,SIMPLE,-0.0802,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0244,Risk Factors,"Some of these channel partners may also sell our competitors’ products, and if they favor competing products for any reason they may fail to market our products effectively.",0.9743,VAGUE,0.2708,0.0006,SIMPLE,-0.0803,False
GTES_10-K_2024-02-08_0001718512-24-000010_Risk Factors_0245,Risk Factors,"Adverse changes in our relationships with these channel partners, or adverse developments in their financial condition, performance or purchasing patterns, could adversely affect our business, financial condition and results of operations.",0.9782,VAGUE,0.2747,0.001,SIMPLE,-0.0799,False
