DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-K\AIRJ_10-K_2025-03-25_0001013762-25-002263.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,234,0.4463,0.1033,0.0579,-0.1704
Risk Factors,363,0.8644,0.1609,0.0509,-0.03

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0142,MD&A,We aim to offer our products and services in global markets where demand for water and cooling are highest.,0.9605,VAGUE,0.6175,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0143,MD&A,"In addition to the direct benefit our technology is expected to provide to our customers, we believe our product and service will also enable customers to manage and improve their sustainability profile.",0.9712,VAGUE,0.6282,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0144,MD&A,"Many companies have become increasingly conscious of their environmental footprint as a result of expectations placed upon them by their customers, investors, and other stakeholders.",0.9577,VAGUE,0.6147,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0145,MD&A,"The Governance & Accountability Institute found that in 2023, 99% of S&P 500 companies and 93% of Russell 1000 companies published reports to their investors describing their environmental, social, and governance commitments.",0.0168,SPECIFIC,-0.3262,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0146,MD&A,"Companies are developing strategies to adapt their business models in response to customer and investor demands that these businesses transition to leveraging sustainable, clean energy and invest in solutions to global warming and water scarcity. 6 Data Centers The data center industry is experiencing rapid growth, driven by the increasing global demand for digital infrastructure to support cloud computing, artificial intelligence, and big data analytics.",0.6215,VAGUE,0.2785,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0147,MD&A,"The market, fueled by significant investments in hyperscale data centers by major technology companies, is expected to grow at a double-digit compound annual growth rate of 11.7% between 2024 and 2034, according to a recent report from Precedence Research.",0.0182,SPECIFIC,-0.3248,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0148,MD&A,"Furthermore, the push for energy-efficient and sustainable data center operations, including the adoption of renewable energy and innovative cooling solutions, is shaping the industry’s future.",0.9725,VAGUE,0.6295,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0149,MD&A,"While evaporative cooling is the most efficient method for cooling data centers, it has high water requirements and puts stress on local water systems.",0.8874,VAGUE,0.5444,0.0017,SIMPLE,-0.2266,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0150,MD&A,"New data center designs are increasingly shifting away from evaporative cooling towards liquid cooling or hybrid systems that utilize refrigerant cooling, which use less water but require more energy.",0.6419,VAGUE,0.2989,0.0012,SIMPLE,-0.2271,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0151,MD&A,"AirJoule can utilize low-grade waste heat from data centers to produce dehumidified air and pure distilled water at a very low levelized cost, enabling a refreshed look at energy-efficient adiabatic cooling.",0.0578,SPECIFIC,-0.2852,0.0015,SIMPLE,-0.2268,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0152,MD&A,The use of waste heat to create water for adiabatic cooling can improve the data center’s power usage effectiveness through reduced thermal load and more efficient cooling.,0.7591,VAGUE,0.4161,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0153,MD&A,"Further, on-site water generation from AirJoule can reduce reliance on municipal water systems, which are increasingly strained by the development of water-intensive operations such as data centers and advanced manufacturing facilities.",0.8534,VAGUE,0.5104,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0154,MD&A,"Advanced Manufacturing Advanced manufacturing in the United States is experiencing significant growth, driven by increased investments in domestic production, technological innovation, and supply chain resilience.",0.8241,VAGUE,0.4811,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0155,MD&A,"Key sectors such as semiconductors, aerospace, biotechnology, food and beverage, and renewable energy components are expanding as companies seek to capitalize on government incentives, such as the CHIPS Act, and reduce dependency on foreign suppliers.",0.6117,VAGUE,0.2687,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0156,MD&A,"Pure water and precise humidity control are critical in advanced manufacturing processes, where even slight deviations in environmental conditions can compromise product quality, equipment performance, and operational efficiency.",0.9221,VAGUE,0.5791,0.0012,SIMPLE,-0.2271,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0157,MD&A,"Industries such as semiconductor fabrication, pharmaceutical production, and aerospace manufacturing rely on ultra-pure water for cleaning, chemical mixing, and cooling, as impurities can lead to defects or inefficiencies in highly sensitive processes.",0.8225,VAGUE,0.4795,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0158,MD&A,"Similarly, controlled dehumidification is essential to maintain optimal moisture levels, preventing corrosion, condensation, and contamination of materials and components.",0.8544,VAGUE,0.5114,0.0023,SIMPLE,-0.226,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0159,MD&A,"The need for these systems is further heightened in cleanroom environments, where stringent air quality standards demand advanced filtration and humidity regulation to ensure compliance.",0.9325,VAGUE,0.5895,0.0027,SIMPLE,-0.2256,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0160,MD&A,"AirJoule can be integrated into manufacturing operations to harvest pure distilled water from the atmosphere, recapture water vapor from exhaust air, and provide a more efficient source of dehumidified air compared to existing desiccant-based dehumidification systems.",0.0662,SPECIFIC,-0.2768,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0161,MD&A,This results in lower operating expenses and improved water sustainability for manufacturers.,0.8633,VAGUE,0.5203,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0162,MD&A,"Military The U.S. military has significant water needs to support personnel, equipment, and operations across diverse environments, ranging from domestic bases to remote and austere locations.",0.8408,VAGUE,0.4978,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0163,MD&A,"Water is essential for drinking, sanitation, cooking, medical care, and equipment maintenance, with daily consumption requirements increasing in arid and combat zones.",0.4862,SPECIFIC,0.1432,0.0015,SIMPLE,-0.2268,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0164,MD&A,"Currently, these needs are fulfilled through a combination of local water sourcing, logistical supply chains, and advanced water purification technologies which involve significant costs of up to $5 per liter of water.",0.2714,SPECIFIC,-0.0716,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0165,MD&A,"AirJoule’s market-leading technology for harvesting water from air, even in the arid environments, make it ideally suited to improve water security and reduce costs for the U.S. military.",0.4497,SPECIFIC,0.1067,0.0013,SIMPLE,-0.227,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0166,MD&A,"AirJoule has already been demonstrated for senior military leaders through the AIR2WATER program led by the US Department of Defense Advanced Research Projects Agency, as well as Thunderstorm 24-4, a showcase focused on innovative technology for expeditionary military operations.",0.0342,SPECIFIC,-0.3088,0.0012,SIMPLE,-0.2271,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0167,MD&A,"The Company is evaluating potential field test deployments with various branches of the U.S. military. 7 HVAC According to the International Energy Agency, air conditioning currently accounts for approximately ~10% of global electricity demand, and global demand for air conditioning is expected to triple by 2050.",0.0238,SPECIFIC,-0.3192,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0168,MD&A,"This growth is likely to be accompanied by an increase in global emissions from the additional power generation required, exacerbating climate change.",0.9682,VAGUE,0.6252,0.0023,SIMPLE,-0.226,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0169,MD&A,Integrating AirJoule into air conditioning systems can lower power consumption by up to 50% and mitigate some of the negative impacts from the growth in demand for air conditioning.,0.2574,SPECIFIC,-0.0856,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0170,MD&A,"There are various types of air conditioning systems, but the basic mechanisms are similar across all types.",0.8921,VAGUE,0.5491,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0171,MD&A,"A mechanical system is used to draw in air, which is dehumidified and adjusted to the desired temperature.",0.0784,SPECIFIC,-0.2646,0.0038,SIMPLE,-0.2245,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0172,MD&A,The dehumidification step occurs when the temperature is lowered using refrigerants and water vapor in the air condenses into water.,0.0558,SPECIFIC,-0.2872,0.0087,SIMPLE,-0.2196,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0173,MD&A,"Thus, the cooling mechanism must be powerful enough so that the cooling effect exceeds the rise in temperature resulting from condensation heat in order to lower the net temperature of the environment in which this system is being used.",0.8672,VAGUE,0.5242,0.9154,COMPLEX,0.6871,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0174,MD&A,"Therefore, a significant amount of energy is required to offset condensation heat and lower the indoor temperature, particularly in increasingly hot and humid environments.",0.8968,VAGUE,0.5538,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0175,MD&A,A recent study found that the removal of humidity in air conditioning requires more energy than the temperature reduction itself and is responsible for more than 1% of all global greenhouse gas emissions.,0.029,SPECIFIC,-0.314,0.0016,SIMPLE,-0.2267,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0176,MD&A,"When integrated into an air conditioning system, AirJoule produces dehumidified air without the heat of condensation, which lowers overall energy requirements for the system and reduces operating expenses for customers.",0.1869,SPECIFIC,-0.1561,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0177,MD&A,"Additionally, AirJoule integration into the system reduces the need for environmentally harmful refrigerants.",0.758,VAGUE,0.415,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0178,MD&A,"Through our partnership with Carrier, they have an exclusive right to commercialize AirJoule for HVAC applications in the Americas for three years after the date of commercialization.",0.0157,SPECIFIC,-0.3273,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0179,MD&A,"We are working closely with them to design an AirJoule system that can be integrated into their products, and we are positioned to be a tier-1 supplier of coated contactors to Carrier as part of this HVAC integration.",0.065,SPECIFIC,-0.278,0.0012,SIMPLE,-0.2271,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0180,MD&A,"Manufacturing In the fourth quarter of 2024, we achieved breakthrough levels of efficiency by integrating low-grade waste heat into our fifth generation AirJoule prototype, reducing the energy requirement down to 155 Wh/L.",0.0611,SPECIFIC,-0.2819,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0181,MD&A,"We are now developing our 1,000 liter per day preproduction unit, which we expect to be ready for customer demonstrations in 2025.",0.0238,SPECIFIC,-0.3192,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0182,MD&A,"These units are being manufactured by our AirJoule JV in Newark, Delaware.",0.0458,SPECIFIC,-0.2972,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0183,MD&A,"We expect to commence sales of our first commercial AirJoule units in 2026, and we anticipate that our international partnerships, including our joint venture with GE Vernova, will enable us to transition to mass production quickly and efficiently.",0.4311,SPECIFIC,0.0881,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0184,MD&A,We also believe these partnerships will help in the validation and commercialization of our products.,0.9773,VAGUE,0.6343,0.0006,SIMPLE,-0.2277,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0185,MD&A,Research and Development Our management team knows the ability to grow and maintain a leading position in our industries depends on our continuing investment in research and development activities.,0.9744,VAGUE,0.6314,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0186,MD&A,The goals of our research and development efforts include continuing to optimize our AirJoule systems and corresponding technology and protecting and developing our intellectual property rights in our product and technology.,0.7789,VAGUE,0.4359,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0187,MD&A,"Through a statement of work with GE Vernova, the AirJoule JV is supported by a number of full time employee equivalent engineers and scientists at the GE Vernova Advanced Research Center who are focused on technology advancement and product support, with specific expertise in sorbent and coating development, systems and process engineering, advanced component and system modeling, and component development.",0.0602,SPECIFIC,-0.2828,0.0023,SIMPLE,-0.226,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0188,MD&A,"Intellectual Property As of December 31, 2024 our technology is supported by two master patent PCT applications in the U.S., and we have applications pending in all foreign countries that we believe to be relevant markets for our AirJoule units.",0.0194,SPECIFIC,-0.3236,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0189,MD&A,"Our patent applications cover various technologies and components, including latent energy and water harvesting systems (effective October 1, 2021), evaporative cooling and water recapture systems, evaporative heat pump systems, water heating systems, low relative humidity drying systems, pre- and mid-cool integration coils, advanced vacuum pump systems, isothermal condenser design, gate and seal systems and methods, HVAC systems with AirJoule integration and microchannel harvesters and contactors.",0.0348,SPECIFIC,-0.3082,0.0034,SIMPLE,-0.2249,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0190,MD&A,"As part of the joint venture agreement with GE Vernova, GE Vernova contributed intellectual property related to MOF-coating technology and processes.",0.0195,SPECIFIC,-0.3235,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0191,MD&A,"We are also pursuing additional patent applications relating to recent technology developments, and we expect to continue to pursue further patent applications as the development and optimization of the AirJoule units continues.",0.958,VAGUE,0.615,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0192,MD&A,"We rely on non-disclosure agreements with employees, independent contractors, customers, and other third parties to protect our intellectual property and proprietary rights.",0.9385,VAGUE,0.5955,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0193,MD&A,Circumstances outside our control could pose a threat to our intellectual property rights.,0.9792,VAGUE,0.6362,0.0013,SIMPLE,-0.227,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0194,MD&A,"For more information, see “ Risk Factors — Risks Related to Intellectual Property — Our patent applications may not result in issued patents, and our issued patents may not provide adequate protection, which may have a material adverse effect on our ability to prevent others from commercially exploiting products similar to ours .” 8 Competition Atmospheric Water Harvesting Harvesting water from air, which is often referred to as atmospheric water harvesting, is an emerging sector focused on extracting water from ambient air to address the growing global demand for sustainable water solutions.",0.662,VAGUE,0.319,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0195,MD&A,"The current market for systems that harvest water from air is highly fragmented, with most competitors offering products that rely on condensation-based methods, using energy and refrigerants to cool air below its dew point and collect the resulting water droplets.",0.3738,SPECIFIC,0.0308,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0196,MD&A,"Other products incorporate desiccant materials that absorb humidity from the air, then release it as liquid water when heated.",0.1912,SPECIFIC,-0.1518,0.0016,SIMPLE,-0.2267,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0197,MD&A,"The primary drawback from these existing technologies is that they require significant amounts energy to operate, which negatively impacts cost-efficiency.",0.9472,VAGUE,0.6042,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0198,MD&A,"We believe that AirJoule, with its transformational technology and unprecedented efficiency for harvesting water vapor, provides superior energetics compared to incumbent technologies and positions us to capture a meaningful amount of the growth in this evolving sector.",0.9267,VAGUE,0.5837,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0199,MD&A,"Dehumidification Several established players have a significant presence in the industrial dehumidification market, leveraging extensive experience, broad product portfolios, and strong global distribution networks.",0.7536,VAGUE,0.4106,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0200,MD&A,"Our AirJoule technology produces dehumidified air at a fraction of the energy required for conventional desiccant-based systems, which can yield significant operating expense savings for customers that require dehumidified air in their operations.",0.1003,SPECIFIC,-0.2427,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0201,MD&A,HVAC The production and sale of HVAC equipment is highly competitive.,0.9263,VAGUE,0.5833,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0202,MD&A,"HVAC manufacturers primarily compete on the basis of price, depth of product line, product efficiency and reliability, product availability and warranty coverage.",0.8238,VAGUE,0.4808,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0203,MD&A,"The largest companies in the HVAC market include Carrier, Trane Technologies plc, Lennox International, Inc., Mitsubishi Electric Corporation and Rheem Manufacturing Company, among others.",0.0273,SPECIFIC,-0.3157,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0204,MD&A,"A number of factors affect competition in the HVAC market, including the development and application of new technologies and an increasing emphasis on the development of more efficient HVAC products.",0.9406,VAGUE,0.5976,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0205,MD&A,"In addition, there are several startups focused on disrupting the air conditioning industry by introducing innovative new products that attempt to compete with and displace the large incumbent companies.",0.9259,VAGUE,0.5829,0.0006,SIMPLE,-0.2277,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0206,MD&A,"These startups include Blue Frontier, Mojave Systems, and Transaera.",0.1001,SPECIFIC,-0.2429,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0207,MD&A,"While AirJoule’s superior energy-efficiency for dehumidification has the potential to transform air conditioning, our strategy does not involve competing directly against the large incumbents.",0.6902,VAGUE,0.3472,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0208,MD&A,"Rather, we have chosen to partner with Carrier and work with them to integrate AirJoule into their air conditioning products.",0.8013,VAGUE,0.4583,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0209,MD&A,We intend to be a tier-1 supplier to Carrier for AirJoule’s key component – the sorbent-coated contactors.,0.0275,SPECIFIC,-0.3155,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0210,MD&A,We also intend to license the designs for the other proprietary components to Carrier’s existing suppliers.,0.9001,VAGUE,0.5571,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0211,MD&A,"Seasonality AirJoule captures moisture from the air, and variations in ambient humidity levels can occur due to seasonal weather patterns.",0.8511,VAGUE,0.5081,0.0016,SIMPLE,-0.2267,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0212,MD&A,"While certain geographic regions may experience fluctuations in water vapor content throughout the year, we do not anticipate these seasonal shifts to materially impact our future sales or operations.",0.9266,VAGUE,0.5836,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0213,MD&A,"The industries we are targeting – including data centers, advanced manufacturing, the military, and HVAC – maintain consistent, year-round demand for reliable humidity control and water availability.",0.5308,VAGUE,0.1878,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0214,MD&A,"Additionally, our global footprint and ability to supply multiple markets help mitigate any localized seasonality effects.",0.9227,VAGUE,0.5797,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0215,MD&A,"As a result, we expect overall demand and performance to remain relatively stable, despite potential seasonal variations in moisture levels.",0.9291,VAGUE,0.5861,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0216,MD&A,"Government Regulation Our business activities are subject to various laws, rules, and regulations across multiple jurisdictions.",0.9668,VAGUE,0.6238,0.0006,SIMPLE,-0.2277,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0217,MD&A,"Compliance with these laws, rules, and regulations has not had a material effect upon our capital expenditures, results of operations, or competitive position, and we do not currently anticipate material capital expenditures to comply with applicable environmental, health and safety laws and regulations.",0.9029,VAGUE,0.5599,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0218,MD&A,"Nevertheless, compliance with existing or future governmental regulations, including, but not limited to, those pertaining to international operations, export controls, business acquisitions, consumer and data protection, environmental protection, employee health and safety, and taxes, could have a material impact on our business in subsequent periods.",0.9711,VAGUE,0.6281,0.0012,SIMPLE,-0.2271,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0219,MD&A,"Please see “Risk Factors” for a discussion of these potential impacts. 9 Legal Proceedings We have not been, are not currently a party to, nor are we aware of, any legal proceeding or claim which, in the opinion of management, is likely to materially adversely affect our business or financial results or condition.",0.9257,VAGUE,0.5827,0.0014,SIMPLE,-0.2269,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0220,MD&A,"From time to time, we may be subject to various claims, lawsuits and other legal and administrative proceedings that may arise in the ordinary course of business.",0.9795,VAGUE,0.6365,0.0006,SIMPLE,-0.2277,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0221,MD&A,"Some of these claims, lawsuits and other proceedings may range in complexity and result in substantial uncertainty; it is possible that they may result in damages, fines, penalties, non-monetary sanctions or relief.",0.9693,VAGUE,0.6263,0.0008,SIMPLE,-0.2275,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0222,MD&A,"Facilities Our principal executive office is located in Ronan, Montana.",0.1897,SPECIFIC,-0.1533,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0223,MD&A,"We currently lease 4,000 square feet of office and research and development space in Polson, Montana.",0.0314,SPECIFIC,-0.3116,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0224,MD&A,"Along with the AirJoule JV manufacturing facility in Newark, DE, the facility in Polson, MT accommodates our pilot product development and engineering functions.",0.031,SPECIFIC,-0.312,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0225,MD&A,"We believe that our office and pilot prototyping spaces are adequate for our needs for the immediate future and, should we need additional space in connection with our expansion plans, we believe we will be able to obtain additional space on commercially reasonable terms.",0.9475,VAGUE,0.6045,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0226,MD&A,"Human Capital Resources As of December 31, 2024, we had seventeen employees and contractors, fifteen of whom are located in the United States, one of whom is located in the United Kingdom and one of whom is located in the United Arab Emirates.",0.0334,SPECIFIC,-0.3096,0.0009,SIMPLE,-0.2274,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0227,MD&A,"Most of our employees and contractors work remotely, and most of our engineering employees and contractors spend significant time at our research facility in Polson, MT and at the AirJoule JV manufacturing facility in Newark, DE.",0.1161,SPECIFIC,-0.2269,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0228,MD&A,None of our employees or contractors are represented by a labor union.,0.46,SPECIFIC,0.117,0.001,SIMPLE,-0.2273,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0229,MD&A,"We have not experienced any work stoppages, and we believe we maintain good employee and contractor relations.",0.8716,VAGUE,0.5286,0.0007,SIMPLE,-0.2276,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0230,MD&A,"We use our website as a routine channel for distribution of information that may be material to investors, including news releases, financial information, presentations and corporate governance information.",0.8819,VAGUE,0.5389,0.0011,SIMPLE,-0.2272,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0231,MD&A,Information contained or connected to our website is not incorporated by reference in this Annual Report on Form 10-K unless expressly noted.,0.2278,SPECIFIC,-0.1152,0.4085,SIMPLE,0.1802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0232,MD&A,"Our Annual Reports on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K and any amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Exchange Act are available on our website, free of charge, as soon as reasonably practicable after we electronically file such materials with, or furnish them to, the Securities and Exchange Commission (the “SEC”).",0.0211,SPECIFIC,-0.3219,0.9945,COMPLEX,0.7662,True
AIRJ_10-K_2025-03-25_0001013762-25-002263_MD&A_0233,MD&A,"Additionally, the SEC maintains a website that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC, including us, at www.sec.gov.",0.082,SPECIFIC,-0.261,0.0237,SIMPLE,-0.2046,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0000,Risk Factors,"Risk Factors Risks Related to Our Business, Our Technology and Our Industry We have incurred significant losses since inception, we expect to incur losses in the future, and we may not be able to achieve or maintain profitability.",0.9676,VAGUE,0.2641,0.0014,SIMPLE,-0.0795,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0001,Risk Factors,We are an early-stage water harvesting technology company with a history of losses.,0.5612,VAGUE,-0.1423,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0002,Risk Factors,"We have incurred a net income (loss) of $215.7 million and $(11.4) million for the years ended December 31, 2024 and 2023, respectively.",0.0081,SPECIFIC,-0.6954,0.0007,SIMPLE,-0.0802,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0003,Risk Factors,"Although our predecessor entity was established in 2018, we did not develop our first prototype of the AirJoule unit until June 2021, and we have not yet begun commercializing our AirJoule units.",0.0364,SPECIFIC,-0.6671,0.0009,SIMPLE,-0.08,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0004,Risk Factors,"We expect that we will continue to incur losses in future periods as we: 10 Because we will incur the costs and expenses from these efforts before we receive any incremental revenues with respect thereto, our losses in future periods could be significant.",0.9447,VAGUE,0.2412,0.0008,SIMPLE,-0.0801,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0005,Risk Factors,"In addition, we may find that these efforts are more expensive than we currently anticipate or that these efforts may not result in additional revenues, which could further increase our losses.",0.9763,VAGUE,0.2728,0.0006,SIMPLE,-0.0803,False
AIRJ_10-K_2025-03-25_0001013762-25-002263_Risk Factors_0006,Risk Factors,Our ability to become profitable in the future will require us to complete the design and development of our AirJoule units and to begin commercializing the product and related services to customers at prices needed to achieve positive gross margins.,0.9623,VAGUE,0.2588,0.0007,SIMPLE,-0.0802,False
