DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XYL\10-Q\XYL_10-Q_2024-10-31_0001524472-24-000045.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,224,0.2186,-0.3127,0.0473,-0.0246
MD&A,5,0.7532,0.3942,0.0873,-0.032

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0085,Risk Factors,"The increase in backlog was driven by the order intake and contract wins in the current period outpacing revenue, as well as favorable impacts from foreign currency translation.",0.4238,SPECIFIC,-0.1075,0.0011,SIMPLE,-0.0708,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0086,Risk Factors,"Backlog grew in the Water Solutions and Services and Water Infrastructure segments, partially offset by a decrease in the Measurement and Control Solutions segment's backlog due to execution on previously elevated backlog levels.",0.1887,SPECIFIC,-0.3426,0.0012,SIMPLE,-0.0707,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0087,Risk Factors,"Backlog increased $165 million or 3.2%, as compared to December 31, 2023 backlog of $5,088 million.",0.0074,SPECIFIC,-0.5239,0.0006,SIMPLE,-0.0713,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0088,Risk Factors,"We anticipate that approximately 30% of the backlog at September 30, 2024 will be recognized as revenue in the remainder of 2024.",0.0324,SPECIFIC,-0.4989,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0089,Risk Factors,There were no significant order cancellations during the quarter.,0.6072,VAGUE,0.0759,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0090,Risk Factors,"Gross Margin Gross margin as a percentage of revenue increased 50 basis points t o 37.3% for the three months ended September 30, 2024, as compared to 36.8% for the three months ended September 30, 2023.",0.0081,SPECIFIC,-0.5232,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0091,Risk Factors,Gross margin for the quarter included favorable impacts of 50 basis points from decreases in special charges and realignment costs as compared to the prior year.,0.0319,SPECIFIC,-0.4994,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0092,Risk Factors,"Additionally, gross margin included 290 basis points of favorable operational impacts, consisting of 180 basis points of productivity savings and 110 basis points of price realization.",0.0327,SPECIFIC,-0.4986,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0093,Risk Factors,"These increases in gross margin were offset by 290 basis points of unfavorable operational impacts driven by 170 basis points of inflation, 30 basis points of unfavorable mix and 30 basis points of increased spending on strategic investments.",0.0719,SPECIFIC,-0.4594,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0094,Risk Factors,"Gross margin as a percentage of revenue decreased 10 basis points to 37.3% for the nine months ended September 30, 2024, as compared to 37.4% in the prior year.",0.0079,SPECIFIC,-0.5234,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0095,Risk Factors,"The gross margin decrease included 20 basis points of unfavorable impacts from increases in acquired intangible asset amortization, partially offset by decreases in realignment costs and special charges as compared to the prior year.",0.0474,SPECIFIC,-0.4839,0.0111,SIMPLE,-0.0608,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0096,Risk Factors,"Additionally, gross margin decline included 270 basis points of unfavorable operational impacts, driven by 130 basis points of inflation, 70 basis points of unfavorable impacts from the Evoqua acquisition, 30 basis points in increased spending on strategic investments, and 30 basis points of increased inventory management costs.",0.0219,SPECIFIC,-0.5094,0.0009,SIMPLE,-0.071,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0097,Risk Factors,"The gross margin decrease was partially offset by 280 basis points of favorable operational impacts driven by 180 basis points of productivity savings and 90 basis points of favorable price realization. 45 Operating Expenses The following table presents operating expenses for the three and nine months ended September 30, 2024 and 2023: Selling, General and Administrative (""SG&A"") Expenses SG&A expenses decreased by $46 million to $445 million, or 21.2% of revenue, in the third quarter of 2024, as compared to $491 million, or 23.7% of revenue, in the comparable 2023 period and increased $113 million to $1,404 million, or 22.3% of revenue, in the nine-month period ended September 30, 2024, as compared to $1,291 million, or 24.6% of revenue, in the comparable 2023 period.",0.0089,SPECIFIC,-0.5224,0.0013,SIMPLE,-0.0706,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0098,Risk Factors,"Decreases in SG&A in the third quarter of 2024 as compared to the prior year primarily consisted of a $29 million decrease in acquired intangible asset amortization, special charges, and realignment costs, $22 million of productivity savings, including cost synergies from the Evoqua acquisition, partially offset by inflation of $11 million.",0.0088,SPECIFIC,-0.5225,0.7612,COMPLEX,0.6893,True
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0099,Risk Factors,"Increases in SG&A in the nine-month period ended September 30, 2024 as compared to the prior year were primarily driven by $148 million of additional operational SG&A from the acquisition of Evoqua, inflation of $34 million, increased spending on strategic investments of $20 million and an increase in acquired intangible asset amortization of $12 million.",0.0096,SPECIFIC,-0.5217,0.0023,SIMPLE,-0.0696,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0100,Risk Factors,"These increases to SG&A expenses were partially offset by decreases in special charges and realignment costs of $65 million and $47 million of productivity savings, including Evoqua cost synergies.",0.1485,SPECIFIC,-0.3828,0.001,SIMPLE,-0.0709,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0101,Risk Factors,"Research and Development (""R&D"") Expenses R&D expense was $55 million, or 2.6% of revenue, in the third quarter of 2024, as compared to $61 million, or 2.9% of revenue in the third quarter of 2023, and was $172 million, or 2.7% of revenue, in the nine months ended September 30, 2024, as compared to $172 million, or 3.3% of revenue in the nine months ended September 30, 2023.",0.0079,SPECIFIC,-0.5234,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0102,Risk Factors,The R&D spend has remained fairly consistent year over year.,0.8635,VAGUE,0.3322,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0103,Risk Factors,"Restructuring and Asset Impairment Charges Restructuring During the three and nine months ended September 30, 2024, we incurred restructuring charges of $4 million and $36 million, respectively.",0.0103,SPECIFIC,-0.521,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0104,Risk Factors,"For the three and nine months ended September 30, 2024, the charges incurred primarily related to strengthening our competitive positioning and the integration of Evoqua.",0.1144,SPECIFIC,-0.4169,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0105,Risk Factors,"During the three and nine months ended September 30, 2023, we incurred restructuring costs of $20 million and $54 million, respectively.",0.0111,SPECIFIC,-0.5202,0.0011,SIMPLE,-0.0708,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0106,Risk Factors,We incurred these charges primarily as a result of our acquisition of Evoqua and the related integration activities.,0.6837,VAGUE,0.1524,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0107,Risk Factors,"Approximately, $11 million and $25 million of the charges, respectively, are related to stock based compensation expense due to acceleration clauses in Evoqua's equity compensation agreements and approximately $1 million and $14 million of the charges, respectively, resulted from the reduction of headcount related to the Evoqua integration for the three and nine months ended September 30, 2023.",0.0087,SPECIFIC,-0.5226,0.2335,SIMPLE,0.1616,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0108,Risk Factors,"Additionally, during the three and nine month ended September 30, 2023, we incurred $8 million and $15 million, respectively of charges related to our efforts to reposition our businesses to optimize our cost structure, improve our operational efficiency and effectiveness, strengthen our competitive positioning and better serve our customers.",0.049,SPECIFIC,-0.4823,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0109,Risk Factors,The charges were incurred across all of our segments.,0.6131,VAGUE,0.0818,0.0006,SIMPLE,-0.0713,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0110,Risk Factors,Actions commenced in 2024 and 2023 consist primarily of severance and asset impairment charges.,0.1239,SPECIFIC,-0.4074,0.0009,SIMPLE,-0.071,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0111,Risk Factors,"We currently expect to incur between $40 and $50 million in restructuring costs for the full year related to these actions. 46 Refer to Note 5, ""Restructuring and Asset Impairment Charges"" for more information.",0.0685,SPECIFIC,-0.4628,0.0015,SIMPLE,-0.0704,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0112,Risk Factors,"The following is a roll-forward for the nine months ended September 30, 2024 and 2023 of employee position eliminations associated with restructuring activities: Asset Impairment Refer to Note 9, ""Goodwill and Other Intangible Assets"" for more information on intangible asset impairment charges incurred during the three and nine months ended September 30,2024.",0.0142,SPECIFIC,-0.5171,0.9977,COMPLEX,0.9258,True
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0113,Risk Factors,"Operating Income, Net Income, and Adjusted EBITDA Operating income was $280 million (operating margin of 13.3%) during the third quarter of 2024, an increase of $89 million, or 46.6%, when compared to operating income of $191 million (operating margin of 9.2%) during the prior year.",0.0072,SPECIFIC,-0.5241,0.0009,SIMPLE,-0.071,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0114,Risk Factors,"Operating margin increased 410 basis points, which included net favorable impacts of 270 basis points from decreases in restructuring and realignment costs, special charges and acquired intangible asset amortization compared to the prior year.",0.0099,SPECIFIC,-0.5214,0.0013,SIMPLE,-0.0706,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0115,Risk Factors,"Additionally, operating margin expansion included 510 basis points of favorable operational impacts driven by 290 basis points of productivity savings and 150 basis points of price realization.",0.0408,SPECIFIC,-0.4905,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0116,Risk Factors,"These favorable impacts were partially offset by 370 basis points of unfavorable operational impacts, driven by 230 basis points of inflation, followed by 60 basis points of increased spending on strategic investments.",0.1588,SPECIFIC,-0.3725,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0117,Risk Factors,"Excluding acquired intangible asset amortization, restructuring and realignment costs, and special charges, adjusted operating income was $350 million (adjusted operating margin of 16.6%) for the third quarter of 2024 as compared to adjusted operating income of $315 million (adjusted operating margin of 15.2%) during the comparable quarter in the prior year.",0.0087,SPECIFIC,-0.5226,0.0009,SIMPLE,-0.071,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0118,Risk Factors,"Net income for the third quarter was $217 million (net income margin of 10.3%), an increase of $65 million as compared to net income in the prior year of $152 million (net income margin of 7.3%).",0.0073,SPECIFIC,-0.524,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0119,Risk Factors,"The increase in net income was driven by increased operating income of $89 million and decreased interest expense of $4 million, partially offset by increased income tax expense of $19 million and decreased non-operating income of $7 million and increased loss from sale of businesses of $2 million.",0.0222,SPECIFIC,-0.5091,0.0012,SIMPLE,-0.0707,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0120,Risk Factors,"Adjusted EBITDA was $447 million (adjusted EBITDA margin of 21.2%) during the third quarter of 2024, an increase of $36 million, or 8.8%, when compared to adjusted EBITDA of $411 million (adjusted EBITDA margin of 19.8%) during the comparable quarter in the prior year, an increase to adjusted EBITDA margin of 140 basis points.",0.0073,SPECIFIC,-0.524,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0121,Risk Factors,Adjusted EBITDA margin was impacted by the same offsetting factors impacting the adjusted operating margin.,0.8158,VAGUE,0.2845,0.001,SIMPLE,-0.0709,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0122,Risk Factors,"Operating income was $742 million (operating margin of 11.8%) during the nine months ended September 30, 2024, an increase of $301 million, or 68.3%, when compared to operating income of $441 million (operating margin of 8.4%) during the prior year.",0.0069,SPECIFIC,-0.5244,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0123,Risk Factors,"Operating margin increased 340 basis points, which included net favorable impacts of 210 basis points from decreases in special charges and restructuring and realignment costs, partially offset by increased acquired intangible asset amortization compared to the prior year.",0.0266,SPECIFIC,-0.5047,0.0036,SIMPLE,-0.0683,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0124,Risk Factors,"Additionally, operating margin expansion included 470 basis points of favorable operational impacts driven by 260 basis points of productivity savings, 120 basis points of price realization, and 80 basis points of increased volume.",0.0401,SPECIFIC,-0.4912,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0125,Risk Factors,"These favorable impacts were partially offset by 340 basis points of unfavorable operational impacts, driven by 200 basis points of inflation, followed by 70 basis points of increased spending on strategic investments.",0.1249,SPECIFIC,-0.4064,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0126,Risk Factors,"Excluding acquired intangible asset amortization, restructuring and realignment costs, and special charges, adjusted operating income was $996 million (adjusted operating margin of 15.8%) for the nine months ended September 30, 2024 as compared to adjusted operating income of $759 million (adjusted operating margin of 14.5%) during the comparable period in the prior year. 47 Net income for the nine months ended September 30, 2024 was $564 million (net income margin of 8.9%), an increase of $221 million as compared to Net income in the prior year of $343 million (net income margin of 6.5%).",0.0068,SPECIFIC,-0.5245,0.0011,SIMPLE,-0.0708,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0127,Risk Factors,"The increase in net income was driven by increased operating income of $301 million, partially offset by decreased non-operating income of $8 million, increased loss from sale of businesses of $6 million, and increased income tax expense of $66 million.",0.0259,SPECIFIC,-0.5054,0.0011,SIMPLE,-0.0708,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0128,Risk Factors,"Adjusted EBITDA was $1,290 million (adjusted EBITDA margin of 20.5%) during the nine months ended September 30, 2024, an increase of $314 million, or 32%, when compared to adjusted EBITDA of $976 million (adjusted EBITDA margin of 18.6%) during the comparable prior year period, an increase to adjusted EBITDA margin of 190 basis points.",0.0071,SPECIFIC,-0.5242,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0129,Risk Factors,"Adjusted EBITDA margin was impacted by the same offsetting factors impacting the adjusted operating margin; however, adjusted EBITDA margin also benefited from the exclusion of incremental depreciation and amortization as compared to the prior year. 48 The table below provides a reconciliation of the total and each segment's operating income to adjusted operating income, and a calculation of the corresponding adjusted operating margin: NM - Not meaningful percentage change 49 The table below provides a reconciliation of net income to consolidated EBITDA and adjusted EBITDA: The tables below provide a reconciliation of each segment's operating income (loss) to EBITDA and adjusted EBITDA: 50 51 52 Water Infrastructure Operating income for our Water Infrastructure segment was $96 million (operating margin of 15.4%) during the third quarter of 2024, an increase of $12 million, or 14.3%, when compared to operating income of $84 million (operating margin of 13.7%) during the prior year, or a total increase in operating margin of 170 basis points.",0.0096,SPECIFIC,-0.5217,0.5749,COMPLEX,0.503,True
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0130,Risk Factors,"Operating margin expansion included favorable impacts of 140 basis points from decreases in special charges and acquired intangible asset amortization, partially offset by increased restructuring and realignment costs as compared to the prior year.",0.0769,SPECIFIC,-0.4544,0.0018,SIMPLE,-0.0701,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0131,Risk Factors,"Additionally, operating margin expansion included 460 basis points from favorable operating impacts driven by 330 basis points of productivity savings and 90 basis points of price realization.",0.0422,SPECIFIC,-0.4891,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0132,Risk Factors,"Margin expansion was partially offset by 430 basis points of unfavorable operational impacts, driven by 230 basis points of inflation, 90 basis points of unfavorable mix, and 50 basis points of inventory management costs.",0.0711,SPECIFIC,-0.4602,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0133,Risk Factors,"Excluding amortization of acquired intangibles, restructuring and realignment cost and special charges, adjusted operating income was $111 million (adjusted operating margin of 17.8%) for the third quarter of 2024 as compared to adjusted operating income of $107 million (adjusted operating margin of 17.5%) for the third quarter of 2023.",0.0089,SPECIFIC,-0.5224,0.0009,SIMPLE,-0.071,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0134,Risk Factors,"Adjusted EBITDA was $127 million (adjusted EBITDA margin of 20.4%) for the third quarter of 2024, an increase of $5 million, or 4.1%, when compared to adjusted EBITDA of $122 million (adjusted EBITDA margin of 19.9%) during the prior year.",0.0079,SPECIFIC,-0.5234,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0135,Risk Factors,"Adjusted EBITDA margin was impacted by the same offsetting factors impacting the adjusted operating margin; however, adjusted EBITDA margin also benefited from the exclusion of incremental depreciation and amortization as compared to the prior year. 53 Operating income for our Water Infrastructure segment was $234 million (operating margin of 12.8%) during the nine months ended September 30, 2024, an increase of $34 million, or 17.0%, when compared to operating income of $200 million (operating margin of 13.0%) during the prior year, or a total decrease in operating margin of 20 basis points.",0.026,SPECIFIC,-0.5053,0.001,SIMPLE,-0.0709,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0136,Risk Factors,Operating margin declines included net unfavorable impacts of 40 basis points from increases in acquired intangible asset amortization and restructuring and realignment costs partially offset by decreases in special charges as compared to the prior year.,0.0306,SPECIFIC,-0.5007,0.0029,SIMPLE,-0.069,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0137,Risk Factors,"Additionally, operating margin declines included 430 basis points of unfavorable operational impacts, driven by 190 basis points of inflation, 50 basis points of decreased operating margin related to the Evoqua acquisition, 30 basis points of increased employee related costs, and 30 basis points of increased spending on strategic investments.",0.0431,SPECIFIC,-0.4882,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0138,Risk Factors,"Margin declines were largely offset by 450 basis points from favorable operating impacts driven by of 270 basis points of productivity savings, 70 basis points of price realization, 50 basis points of favorable mix, and 40 basis points of favorable currency impacts.",0.049,SPECIFIC,-0.4823,0.001,SIMPLE,-0.0709,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0139,Risk Factors,"Excluding amortization of acquired intangibles, restructuring and realignment cost and special charges, adjusted operating income was $300 million (adjusted operating margin of 16.4%) for the nine months ended September 30, 2024 as compared to adjusted operating income of $249 million (adjusted operating margin of 16.2%) for the nine months ended September 30, 2023.",0.0084,SPECIFIC,-0.5229,0.0009,SIMPLE,-0.071,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0140,Risk Factors,"Adjusted EBITDA was $354 million (adjusted EBITDA margin of 19.4%) for the nine months ended September 30, 2024, an increase of $66 million, or 23%, when compared to adjusted EBITDA of $288 million (adjusted EBITDA margin of 18.7%) during the prior year.",0.0081,SPECIFIC,-0.5232,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0141,Risk Factors,"Adjusted EBITDA margin was impacted by the same offsetting factors impacting the adjusted operating margin; however, adjusted EBITDA margin also benefited from the relative incremental increase in depreciation and software amortization expense.",0.4797,SPECIFIC,-0.0516,0.0024,SIMPLE,-0.0695,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0142,Risk Factors,"Applied Water Operating income for our Applied Water segment was $71 million (operating margin of 15.9%) during the third quarter of 2024, a decrease of $2 million, or 2.7%, when compared to operating income of $73 million (operating margin of 15.7%) during the prior year, or a total increase in operating margin of 20 basis points.",0.0067,SPECIFIC,-0.5246,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0143,Risk Factors,Operating margin expansion included favorable impacts of 90 basis points from decreases in restructuring and realignment costs as compared to the prior year.,0.0682,SPECIFIC,-0.4631,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0144,Risk Factors,"Operating margin expansion included 390 basis points of favorable operational impacts, driven by 220 basis points of productivity savings and 60 basis points of price realization.",0.0383,SPECIFIC,-0.493,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0145,Risk Factors,"Operating margin expansion was offset by 460 basis points of unfavorable operational impacts, driven by 170 basis points of inflation, 140 basis points of decreased volume and 70 basis points of unfavorable mix.",0.0582,SPECIFIC,-0.4731,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0146,Risk Factors,"Excluding restructuring and realignment costs, adjusted operating income was $73 million (adjusted operating margin of 16.3%) for the third quarter of 2024 as compared to adjusted operating income of $79 million (adjusted operating margin of 17.0%) for the third quarter of 2023.",0.0077,SPECIFIC,-0.5236,0.0009,SIMPLE,-0.071,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0147,Risk Factors,"Adjusted EBITDA was $83 million (adjusted EBITDA margin of 18.6%) for the third quarter of 2024, a decrease of $4 million, or 4.6%, when compared to adjusted EBITDA of $87 million (adjusted EBITDA margin of 18.7%) during the prior year.",0.008,SPECIFIC,-0.5233,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0148,Risk Factors,"The decrease in adjusted EBITDA margin was primarily due to the same factors impacting the decrease in adjusted operating margin; however, adjusted EBITDA margin was not negatively impacted by increased share-based compensation expense.",0.5051,VAGUE,-0.0262,0.0009,SIMPLE,-0.071,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0149,Risk Factors,"Operating income for our Applied Water segment was $203 million (operating margin of 15.2%) during the nine months ended September 30, 2024, a decrease of $37 million, or 15.4%, when compared to operating income of $240 million (operating margin of 17.2%) during the prior year, or a total decrease in operating margin of 200 basis points.",0.0066,SPECIFIC,-0.5247,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0150,Risk Factors,Operating margin declines included favorable impacts of 40 basis points from a decrease in restructuring and realignment costs as compared to the prior year.,0.0597,SPECIFIC,-0.4716,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0151,Risk Factors,"Additionally, operating margin declines included 540 basis points from unfavorable operational impacts, driven by 200 basis points of inflation, 160 basis points of unfavorable mix and 110 basis points of decreased volume.",0.0376,SPECIFIC,-0.4937,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0152,Risk Factors,The decline in margin was partially offset by 300 basis points of favorable operational impacts consisting of 270 basis points of productivity savings and 30 basis points of price realization.,0.111,SPECIFIC,-0.4203,0.0009,SIMPLE,-0.071,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0153,Risk Factors,"Excluding restructuring and realignment costs, adjusted operating income was $209 million (adjusted operating margin of 15.6%) for the nine months ended September 30, 2024 as compared to adjusted operating income of $251 million (adjusted operating margin of 18.0%) for the nine months ended September 30, 2023. 54 Adjusted EBITDA was $235 million (adjusted EBITDA margin of 17.6%) for the nine months ended September 30, 2024, a decrease of $37 million, or 14%, when compared to adjusted EBITDA of $272 million (adjusted EBITDA margin of 19.5%) during the prior year.",0.0067,SPECIFIC,-0.5246,0.001,SIMPLE,-0.0709,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0154,Risk Factors,"The decrease in adjusted EBITDA margin was primarily due to the same factors impacting the decrease in adjusted operating margin; however, adjusted EBITDA margin was not negatively impacted by increased share-based compensation expense, or the relative impact of depreciation, and software amortization expense.",0.386,SPECIFIC,-0.1453,0.0012,SIMPLE,-0.0707,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0155,Risk Factors,"Measurement and Control Solutions Operating income for our Measurement and Control Solutions segment was $66 million (operating margin of 14.4%) during the third quarter of 2024, an increase of $31 million, or 88.6%, when compared to operating income of $35 million (operating margin of 8.5%) during the prior year, or a total increase in operating margin of 590 basis points.",0.007,SPECIFIC,-0.5243,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0156,Risk Factors,"Operating margin expansion included favorable impacts of 160 basis points from a decrease in restructuring and realignment costs, offset by slight increases to acquired intangible asset amortization and special charges as compared to the prior year on increased revenue.",0.0786,SPECIFIC,-0.4527,0.0037,SIMPLE,-0.0682,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0157,Risk Factors,"Additionally, operating margin expansion included 920 basis points of favorable operational impacts, primarily consisting of 340 basis points of productivity savings, 330 basis points of price realization and 190 basis points of increased volume.",0.0325,SPECIFIC,-0.4988,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0158,Risk Factors,Margin expansion was partially offset by negative operational impacts of 490 basis points driven by 330 basis points of inflation and 100 basis points of increased spending on strategic investments.,0.158,SPECIFIC,-0.3733,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0159,Risk Factors,"Excluding acquired intangible asset amortization, restructuring and realignment costs and special charges, adjusted operating income was $82 million (adjusted operating margin of 17.9%) for the third quarter of 2024 as compared to adjusted operating income of $56 million (adjusted operating margin of 13.6%) for the third quarter of 2023.",0.0088,SPECIFIC,-0.5225,0.0009,SIMPLE,-0.071,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0160,Risk Factors,"Adjusted EBITDA was $97 million (adjusted EBITDA margin of 21.2%) for the third quarter of 2024, an increase of $24 million, or 32.9%, when compared to adjusted EBITDA of $73 million (adjusted EBITDA margin of 17.7%) during the prior year.",0.0083,SPECIFIC,-0.523,0.0008,SIMPLE,-0.0711,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0161,Risk Factors,"The increase in adjusted EBITDA margin was due to the same factors as those impacting the increase in adjusted operating margin; however, adjusted EBITDA margin did not benefit from the relative impact of decreases in depreciation and software amortization on increased revenue.",0.4425,SPECIFIC,-0.0888,0.0013,SIMPLE,-0.0706,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0162,Risk Factors,"Operating income for our Measurement and Control Solutions segment was $215 million (operating margin of 15.3%) during the nine months ended September 30, 2024, an increase of $125 million, or 138.9%, when compared to operating income of $90 million (operating margin of 7.7%) during the prior year, or a total increase in operating margin of 760 basis points.",0.0067,SPECIFIC,-0.5246,0.0007,SIMPLE,-0.0712,False
XYL_10-Q_2024-10-31_0001524472-24-000045_Risk Factors_0163,Risk Factors,"Operating margin expansion included favorable impacts of 160 basis points from reduced restructuring and realignment costs and flat special charges, and acquired intangible asset amortization on increased revenue as compared to the prior year.",0.0456,SPECIFIC,-0.4857,0.0027,SIMPLE,-0.0692,False
