DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GEF\10-K\GEF_10-K_2024-12-23_0000043920-24-000056.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,137,0.5906,-0.1129,0.0594,-0.0215
MD&A,253,0.7918,0.4488,0.0242,-0.2041

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0098,Risk Factors,"The SEC maintains a website that contains reports, proxy and information statements and other information regarding issuers that file electronically with the SEC at www.sec.gov.",0.1029,SPECIFIC,-0.6006,0.0129,SIMPLE,-0.068,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0099,Risk Factors,RISK FACTORS Statements contained in this Form 10-K may be “forward-looking” within the meaning of Section 21E of the Exchange Act.,0.9597,VAGUE,0.2562,0.996,COMPLEX,0.9151,True
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0100,Risk Factors,Such forward-looking statements are subject to certain risks and uncertainties that could cause our operating results to differ materially from those projected.,0.9806,VAGUE,0.2771,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0101,Risk Factors,"The following factors, among others, in some cases have affected, and in the future could affect, our actual financial or operational performance, or both.",0.97,VAGUE,0.2665,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0102,Risk Factors,"Risks Related to Market and Economic Factors Historically, our Business has been Sensitive to Changes in General Economic or Business Conditions.",0.9659,VAGUE,0.2624,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0103,Risk Factors,Our customers generally consist of other manufacturers and suppliers who purchase industrial packaging products and containerboard and uncoated and coated recycled boxboard and related products for their own containment and shipping purposes.,0.4034,SPECIFIC,-0.3001,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0104,Risk Factors,"Because we supply a cross section of industries, including chemicals, lubricants, films, paints and pigments, food and beverage, personal care, fragrances, petroleum, industrial coatings, carpeting, agriculture, agrochemical, pharmaceuticals, mineral products, packaging, automotive, construction and building products industries, and have operations in many countries, demand for our products and services has historically corresponded to changes in general economic and business conditions of the industries and countries in which we operate.",0.8311,VAGUE,0.1276,0.0007,SIMPLE,-0.0802,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0105,Risk Factors,"The overall demand and prices for our products and services could decline as a result of numerous factors outside of our control, including an economic recession, increased labor costs, availability of and increased cost of energy, and disruptions in supply chains to our business, our customers, their end markets and our suppliers, changes in industrial production processes or consumer preference, changes in laws and regulations, inflation, tariffs, changes in published pricing indices, fluctuations in interest rates and currency exchange rates and changes in the fiscal or monetary 6 Table of Contents policies of governments in the regions in which we operate.",0.8746,VAGUE,0.1711,0.0019,SIMPLE,-0.079,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0106,Risk Factors,"Accordingly, our financial performance is substantially dependent upon the general economic and business conditions existing in these industries and countries where we do business, and any prolonged or substantial economic downturn or geopolitical uncertainty in the markets in which we operate could have a material adverse effect on our business, financial condition, results of operations and cash flows.",0.9737,VAGUE,0.2702,0.0017,SIMPLE,-0.0792,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0107,Risk Factors,"Our Global Operations Subject us to Political Risks, Instability and Currency Exchange that Could Adversely Affect our Results of Operations.",0.9795,VAGUE,0.276,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0108,Risk Factors,We are a global company with operations in over 35 countries with approximately 37% of our fiscal 2024 sales derived from non-U.S. operations.,0.0172,SPECIFIC,-0.6863,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0109,Risk Factors,"Management of global operations is complex, and our operations outside the United States are subject to additional risks that may not exist, or may not be as significant, with respect to our operations within the United States.",0.972,VAGUE,0.2685,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0110,Risk Factors,"Within our global footprint, we have operations in Europe, Middle East and Asia Pacific.",0.3654,SPECIFIC,-0.3381,0.001,SIMPLE,-0.0799,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0111,Risk Factors,"As regards the Eastern Europe region, the length, impact and outcome of the ongoing military conflict in Ukraine is highly unpredictable.",0.9709,VAGUE,0.2674,0.0027,SIMPLE,-0.0782,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0112,Risk Factors,"The Russian invasion of Ukraine and the ongoing conflict between those two countries have amplified, and may continue to amplify, certain risks to our operations, including increased foreign exchange volatility, disruptions to financial and credit markets, energy supply (specifically in Europe), supply chain disruptions, customer demand, increased risks of cybersecurity incidents, increased costs to ensure compliance with global and local laws and regulations, economic recessions in certain neighboring European countries or globally due to inflationary and other pressures, and delays in the ability, or even the inability, to access cash or earnings from Russia.",0.7484,VAGUE,0.0449,0.0015,SIMPLE,-0.0794,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0113,Risk Factors,"In addition, the imposition of new or increased sanctions, tariffs, quotas, exchange or price controls, trade barriers or similar restrictions resulting from the conflict between Russia and Ukraine could negatively impact our business and operations.",0.9707,VAGUE,0.2672,0.0016,SIMPLE,-0.0793,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0114,Risk Factors,"In the event that our operations in Russia cease for any reason, that event would result in an impairment charge, as we would not likely generate a fair market return on those assets.",0.9353,VAGUE,0.2318,0.001,SIMPLE,-0.0799,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0115,Risk Factors,"In addition, the Russian government has implemented strict currency controls that restrict the movement of capital.",0.7522,VAGUE,0.0487,0.0015,SIMPLE,-0.0794,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0116,Risk Factors,"This includes limits on the amount of money that can be taken out of the country, directly impacting dividend payments.",0.9141,VAGUE,0.2106,0.0011,SIMPLE,-0.0798,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0117,Risk Factors,"Although we have been able to pay the de minimus dividends permitted by the Russian government, we have been generally unable to transfer money out of Russia, and do not expect that this will change in 2025.",0.5104,VAGUE,-0.1931,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0118,Risk Factors,"We will continue to monitor the effects of this conflict, including risks that may affect our business, and we will adjust our plans accordingly as the situation progresses.",0.9758,VAGUE,0.2723,0.0008,SIMPLE,-0.0801,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0119,Risk Factors,"As of October 31, 2024 and the fiscal year then ended, our operations in Russia accounted for approximately 3% of our net sales, approximately 9% of our operating profit and approximately 2% of our total assets.",0.0127,SPECIFIC,-0.6908,0.001,SIMPLE,-0.0799,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0120,Risk Factors,"As a result of our general global operations, we are subject to certain risks that could disrupt our operations or force us to incur unanticipated costs or exit a specific country.",0.9691,VAGUE,0.2656,0.001,SIMPLE,-0.0799,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0121,Risk Factors,"These risks, which can vary substantially by country, may include economic or political instability, geopolitical events (such as the Russian invasion of Ukraine, Middle East conflicts in Gaza, Lebanon, Iran, Syria, Israel and Yemen, governmental unrest in South Korea, and tensions between China and Taiwan and North Korea and Japan), corruption, social and ethnic unrest, the regulatory environment (including the risks of operating in developing or emerging markets in which there are significant uncertainties regarding the interpretation and enforceability of legal requirements), hyperinflation and fluctuations in the value of local currency versus the U.S. dollar, repatriating cash from foreign countries to the U.S., downturns or changes in economic conditions (including in relation to commodity inflation), adverse tax consequences or rulings, nationalization or any change in social, political or labor conditions in any of these countries, or regions impacting matters such as sustainability, environmental regulations and trade policies and agreements.",0.7596,VAGUE,0.0561,0.2635,SIMPLE,0.1826,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0122,Risk Factors,"We also have indebtedness, agreements to purchase raw materials and agreements to sell finished products that are denominated in Russian Ruble, Euro, Brazilian Real, Hungarian Forint, Turkish Lira, British Pound and other currencies.",0.0688,SPECIFIC,-0.6347,0.0012,SIMPLE,-0.0797,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0123,Risk Factors,Our operating performance is affected by fluctuations in currency exchange rates by: • translations into U.S. dollars for financial reporting purposes of the assets and liabilities of our non-U.S. operations conducted in local currencies; and • gains or losses from transactions conducted in currencies other than the operation’s functional currency.,0.0863,SPECIFIC,-0.6172,0.0016,SIMPLE,-0.0793,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0124,Risk Factors,The Current and Future Challenging Global Economy and Disruption and Volatility of the Financial and Credit Markets may Adversely Affect our Business.,0.9795,VAGUE,0.276,0.0014,SIMPLE,-0.0795,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0125,Risk Factors,Current global economic conditions are challenging to our global business operations.,0.9776,VAGUE,0.2741,0.0013,SIMPLE,-0.0796,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0126,Risk Factors,"Such conditions have had, and may continue to have, a negative impact on our financial results.",0.9792,VAGUE,0.2757,0.0013,SIMPLE,-0.0796,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0127,Risk Factors,"Future economic downturns, either in the United States, Europe or in other regions in which we do business could negatively affect our business and results of operations.",0.9762,VAGUE,0.2727,0.0012,SIMPLE,-0.0797,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0128,Risk Factors,"With the volatility in the current global economic climate, inflation and geopolitical events around the world, including the conflict between Russia and Ukraine, various conflicts in the Middle East, governmental unrest in South Korea, and tensions between China and Taiwan and 7 Table of Contents North Korea and Japan, it is difficult for us to predict the complete impact of the forgoing matters on our business and results of operations.",0.9514,VAGUE,0.2479,0.0028,SIMPLE,-0.0781,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0129,Risk Factors,"Due to these current and future economic conditions, our customers may face financial difficulties, disruption in their supply chains and the unavailability of or reduction in commercial credit or increased debt levels that may result in decreased sales by and revenues to our Company.",0.9658,VAGUE,0.2623,0.0017,SIMPLE,-0.0792,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0130,Risk Factors,"Certain of our customers may cease operations or seek bankruptcy protection, which would reduce our cash flows and adversely impact our results of operations.",0.9744,VAGUE,0.2709,0.001,SIMPLE,-0.0799,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0131,Risk Factors,Our customers that are financially viable and not experiencing economic distress may nevertheless elect to reduce the volume of orders for our products or close facilities in an effort to remain financially stable or as a result of the unavailability of commercial credit which would negatively affect our results of operations.,0.9489,VAGUE,0.2454,0.001,SIMPLE,-0.0799,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0132,Risk Factors,"We may experience difficulties in servicing, renewing or repaying our outstanding debt due to continued volatility in the global economy.",0.9761,VAGUE,0.2726,0.001,SIMPLE,-0.0799,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0133,Risk Factors,"We may also have difficulty accessing the global credit markets if there is a tightening of commercial credit availability, which would result in decreased ability to fund capital-intensive strategic projects.",0.9679,VAGUE,0.2644,0.0009,SIMPLE,-0.08,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0134,Risk Factors,"Further, we may experience challenges in forecasting revenues and operating results due to these global economic conditions.",0.9784,VAGUE,0.2749,0.0011,SIMPLE,-0.0798,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0135,Risk Factors,The difficulty in forecasting revenues and operating results may result in volatility in the market price of our common stock.,0.976,VAGUE,0.2725,0.0006,SIMPLE,-0.0803,False
GEF_10-K_2024-12-23_0000043920-24-000056_Risk Factors_0136,Risk Factors,"In addition, the lenders under our senior secured credit agreement and other borrowing facilities described in",0.3248,SPECIFIC,-0.3787,0.0033,SIMPLE,-0.0776,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0000,MD&A,"Item 7 of this Form 10-K under Liquidity and Capital Resources - Borrowing Arrangements and the counterparties with whom we maintain interest rate swap agreements, currency forward contracts and derivatives and other hedge agreements may be unable to perform their lending or payment obligations in whole or in part, or may cease operations or seek bankruptcy protection, which would negatively affect our cash flows and our results of operations.",0.9135,VAGUE,0.5705,0.5106,COMPLEX,0.2823,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0001,MD&A,The equipment that we use in our manufacturing operations is expensive and requires continued maintenance.,0.964,VAGUE,0.621,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0002,MD&A,We may require significant capital investment to maintain our equipment.,0.9785,VAGUE,0.6355,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0003,MD&A,"If our existing sources of capital prove insufficient, there can be no assurance that we will be able to obtain capital to finance these expenditures on favorable terms, or at all.",0.9725,VAGUE,0.6295,0.0006,SIMPLE,-0.2277,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0004,MD&A,"Any inability by us to maintain our equipment as needed or any inability to obtain capital for expenditures on equipment maintenance on favorable terms could have an adverse effect on our business, financial position and results of operations.",0.9773,VAGUE,0.6343,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0005,MD&A,Risks Related to Industry Conditions The Continuing Consolidation of our Customer Base and Suppliers may Intensify Pricing Pressure.,0.9776,VAGUE,0.6346,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0006,MD&A,"Over the last few years, many of our large industrial packaging, containerboard and coated and uncoated recycled boxboard and related products customers have acquired, or been acquired by, companies with similar or complementary product lines.",0.5981,VAGUE,0.2551,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0007,MD&A,"In addition, many of our suppliers of raw materials such as steel, resin and paper, have undergone a similar process of consolidation.",0.6693,VAGUE,0.3263,0.0006,SIMPLE,-0.2277,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0008,MD&A,"This consolidation has increased the concentration of our largest customers, resulting, in some cases, in increased pricing pressures from our customers, and in other cases, a decreasing customer base due to customers becoming more vertically integrated.",0.7987,VAGUE,0.4557,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0009,MD&A,The consolidation of our largest suppliers has resulted in limited sources of supply and increased cost pressures from our suppliers.,0.8827,VAGUE,0.5397,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0010,MD&A,"Any future consolidation of our customer base or our suppliers could negatively impact our business, financial condition, results of operations and cash flows.",0.9795,VAGUE,0.6365,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0011,MD&A,"Furthermore, if one or more of our major customers reduces, delays or cancels substantial orders, if one or more of our major suppliers is unable to timely produce and deliver our orders, or if we are unable to broaden our customer base and increase specialty product offerings to offset the effects of consolidation, our business, financial condition, results of operations and cash flows may be materially and adversely affected, particularly for the period in which the reduction, delay or cancellation occurs and also possibly for subsequent periods.",0.9447,VAGUE,0.6017,0.0015,SIMPLE,-0.2268,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0012,MD&A,Each of our operating segments operates in highly competitive industries.,0.9702,VAGUE,0.6272,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0013,MD&A,"The most important competitive factors we face are price, quality, customer service and on-time delivery.",0.9569,VAGUE,0.6139,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0014,MD&A,"To the extent any of our competitors become more successful with respect to any of these key competitive factors, we could lose customers and our sales could decline.",0.9748,VAGUE,0.6318,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0015,MD&A,"Moreover, we anticipate that the lower customer demand patterns that we experienced throughout fiscal years 2023 and 2024 will continue on an overall basis through 2025, which may cause our competitors to reduce prices to maintain or increase their sales volumes, which could adversely impact our sales volumes and our margins.",0.9425,VAGUE,0.5995,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0016,MD&A,"In addition, due to the tendency of certain customers to diversify their suppliers, we could be unable to increase or maintain sales volumes with particular customers.",0.9682,VAGUE,0.6252,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0017,MD&A,Certain of our competitors are substantially larger and have significantly greater financial resources.,0.9685,VAGUE,0.6255,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0018,MD&A,"In addition, some of our products are made from raw materials that are subject to pronounced and at times, rapid price fluctuations, such as metal, which is used in the manufacture of steel drums and containers and intermediate bulk container (“IBC”) cages, old corrugated containers (“OCC”), which impacts our paper products, and oil, which in turn affects the price of resin for plastic drums and containers, including IBC bottles.",0.1091,SPECIFIC,-0.2339,0.0023,SIMPLE,-0.226,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0019,MD&A,"Particularly in well-developed markets in Europe and in the United States, any substantial increases in the supply of industrial packaging resulting from capacity increases, the stockpiling of raw materials or other types of opportunistic behavior by our competitors in a period of high raw materials prices, or price 8 Table of Contents wars, could adversely affect our margins and the profitability of our business.",0.9387,VAGUE,0.5957,0.001,SIMPLE,-0.2273,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0020,MD&A,"With many of our customers, we have implemented raw material price adjustment mechanisms based on industrial index pricing, however these price adjustment mechanisms lag market price changes and our ability to pass through costs to our customers could take months to realize which in turn could adversely impact our product margins.",0.7969,VAGUE,0.4539,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0021,MD&A,"Although price is a significant basis of competition in our industry, we also compete on the basis of product reliability, the ability to deliver products on a global scale and our reputation for quality and customer service.",0.9284,VAGUE,0.5854,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0022,MD&A,"If we fail to maintain our current standards for product quality, the scope of our distribution capabilities or our customer relationships, our reputation and business, financial condition, results of operations and cash flows could be adversely affected.",0.977,VAGUE,0.634,0.0012,SIMPLE,-0.2271,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0023,MD&A,"Negative media reports about us or our businesses, whether accurate or inaccurate, could damage our reputation and relationships with our customers and suppliers, cause customers and suppliers to terminate their relationship with us, or impair our ability to effectively compete, which could adversely affect our business, financial condition, results of operations and cash flows.",0.9692,VAGUE,0.6262,0.0019,SIMPLE,-0.2264,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0024,MD&A,Our Business is Sensitive to Changes in Industry Demands and Customer Preferences.,0.9713,VAGUE,0.6283,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0025,MD&A,"Industry demand for certain of our industrial packaging and paper products in our United States operations, and industrial packaging products in European and other international markets has varied in recent years, and more recently related to reduced demand and inflationary pressures, causing competitive pricing for those products.",0.7648,VAGUE,0.4218,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0026,MD&A,"In addition, disruptions within our customers’ labor supply could reduce customer demand and negatively impact our business.",0.9761,VAGUE,0.6331,0.0014,SIMPLE,-0.2269,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0027,MD&A,"As demand decreases, we see an increase in competition on price, which could consequentially impact our sales and margins.",0.96,VAGUE,0.617,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0028,MD&A,We seek to offset the impacts of these pressures by focusing on quality and customer service.,0.9671,VAGUE,0.6241,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0029,MD&A,"We compete in industries that are capital intensive, which generally leads to continued production as long as prices are sufficient to cover marginal costs.",0.9262,VAGUE,0.5832,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0030,MD&A,"We are making significant capital investments in line with our long-term business strategy, such as investments in new and improved equipment automation and technology to increase capacity, productivity and safety.",0.9543,VAGUE,0.6113,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0031,MD&A,"As a result, changes in industry demands (including any resulting industry over-capacity) and increased new capacity for production of industrial packaging and paper products by competitors, may cause substantial price competition and, in turn, we may not be able to derive the expected return on investment from our strategic investments which could negatively impact our business, financial condition, results of operations and cash flows.",0.9588,VAGUE,0.6158,0.0013,SIMPLE,-0.227,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0032,MD&A,"Additionally, customer preferences are constantly changing based on, among other factors, cost, convenience, health, environmental and social concerns, and customers may choose to use different packaging products than the products we manufacture as their business models change, or may choose to use alternative, more sustainable materials for their packaging products, or simply forego the packaging of certain products entirely.",0.9309,VAGUE,0.5879,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0033,MD&A,"For example, in the United States, sales of fibre drums continue to decline on a year over year basis as some customers select other packaging solutions for their products.",0.2591,SPECIFIC,-0.0839,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0034,MD&A,"Any shift away from packaging products we manufacture or changes in customer preferences to more sustainable supply chain solutions may adversely affect our business, financial condition, results of operations and cash flows.",0.9787,VAGUE,0.6357,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0035,MD&A,"Raw Material Shortages, Price Fluctuations, Global Supply Chain Disruptions and High Inflation may Adversely Impact our Results of Operations.",0.979,VAGUE,0.636,0.0012,SIMPLE,-0.2271,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0036,MD&A,"The principal raw materials used in the manufacture of our products are steel, resin, pulpwood, recycled pulp from OCC, recycled coated and uncoated boxboard and containerboard and used industrial packaging for reconditioning, which we purchase or otherwise acquire in highly competitive, price sensitive markets.",0.0479,SPECIFIC,-0.2951,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0037,MD&A,We have long-term supply contracts in place for obtaining a portion of our principal raw materials.,0.1615,SPECIFIC,-0.1815,0.0006,SIMPLE,-0.2277,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0038,MD&A,These raw materials have historically exhibited price and demand cyclicality.,0.9542,VAGUE,0.6112,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0039,MD&A,"In addition, the European Union (“EU”)’s Packaging & Packaging Waste Regulation that recently went into force will require post-consumer resin (“PCR”) to be incorporated into plastic products sold in the EU.",0.0252,SPECIFIC,-0.3178,0.0157,SIMPLE,-0.2126,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0040,MD&A,"As such, prices for PCR may increase, and we may also face a shortage of PCR supply necessary to meet regulatory requirements, which could have a material adverse effect on our business, financial condition and results of operations.",0.9728,VAGUE,0.6298,0.0011,SIMPLE,-0.2272,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0041,MD&A,"In addition, we manufacture certain component parts and other products for our rigid industrial packaging products and adhesives for our paper products, and sell those parts and products to other companies, including competitors.",0.724,VAGUE,0.381,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0042,MD&A,"Some of the raw materials, products and component parts have been, and in the future may be, in short supply.",0.9596,VAGUE,0.6166,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0043,MD&A,"For example, the availability of these raw materials, component parts and products and/or our ability to purchase and transport them may be unexpectedly disrupted by adverse weather conditions, natural disasters, man-made disasters, geopolitical conflicts, a substantial economic downturn in the industries that provide any of those raw material requirements, or competition for use of raw materials and component parts in other regions or countries.",0.7879,VAGUE,0.4449,0.0022,SIMPLE,-0.2261,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0044,MD&A,"As a result of inflation and continued economic slowdown, we may continue to incur significant raw material prices increases in the future which would likely have an adverse effect on our operating margins.",0.9724,VAGUE,0.6294,0.0012,SIMPLE,-0.2271,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0045,MD&A,"While we have taken steps to minimize the impact of these increased costs by working closely with our suppliers and customers, there can be no assurances that unforeseen future events in the global supply chain, and our ability to pass on 9 Table of Contents inflationary costs on to our customers could have a material adverse effect on our business, financial condition and results of operations.",0.9674,VAGUE,0.6244,0.0017,SIMPLE,-0.2266,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0046,MD&A,"The disruptions to the global economy starting in 2020 and continuing throughout 2024, which were intensified by the Russian invasion of Ukraine and the ongoing conflict between those two countries, have impeded global supply chains in some regions in which we operate more than others, resulting in longer lead times.",0.7008,VAGUE,0.3578,0.0027,SIMPLE,-0.2256,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0047,MD&A,Energy and Transportation Price Fluctuations and Shortages may Adversely Impact our Manufacturing Operations and Costs.,0.979,VAGUE,0.636,0.0013,SIMPLE,-0.227,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0048,MD&A,"The cost of producing our products is sensitive to the price of energy, including its impact on transport costs.",0.9423,VAGUE,0.5993,0.0008,SIMPLE,-0.2275,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0049,MD&A,"Energy prices, in particular oil and natural gas, have fluctuated in recent years, and specifically in Europe related to the Russian invasion of Ukraine and the ongoing conflict between those two countries, which had a corresponding effect on our operation and production costs and may have the same effect on our customers causing volatility in demand for our products and services.",0.7813,VAGUE,0.4383,0.0013,SIMPLE,-0.227,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0050,MD&A,"We are currently seeking alternative energy resources in Europe and elsewhere that may take years to fully implement and savings to be realized, if any.",0.9662,VAGUE,0.6232,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0051,MD&A,"Potential legislation, regulatory action and international treaties related to climate change, especially those related to the regulation of greenhouse gases, may result in significant increases in energy costs as well as taxes, and other governmental charges.",0.9665,VAGUE,0.6235,0.0009,SIMPLE,-0.2274,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0052,MD&A,There can be no assurance that we will be able to recoup any past or future increases in the cost of energy and transportation.,0.9705,VAGUE,0.6275,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0053,MD&A,Risks Related to our Operations We may Encounter Difficulties or Liabilities Arising from Acquisitions or Divestitures.,0.9784,VAGUE,0.6354,0.0006,SIMPLE,-0.2277,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0054,MD&A,"We have invested a substantial amount of capital in acquisitions, joint ventures and strategic investments and we expect that we will continue to do so in the foreseeable future.",0.9702,VAGUE,0.6272,0.0007,SIMPLE,-0.2276,False
GEF_10-K_2024-12-23_0000043920-24-000056_MD&A_0055,MD&A,"We are continually evaluating acquisitions, divestitures and strategic investments that are significant to our business both in the United States and internationally.",0.9684,VAGUE,0.6254,0.0007,SIMPLE,-0.2276,False
