DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FET\10-K\FET_10-K_2024-03-05_0001401257-24-000038.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,446,0.7744,0.0709,0.0393,-0.0416
MD&A,43,0.1981,-0.1449,0.048,-0.1803

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0086,Risk Factors,"Increased costs of raw materials and other components, and inflationary pressure, may result in increased operating expenses.",0.9718,VAGUE,0.2683,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0087,Risk Factors,"Should our suppliers be unable to provide the necessary raw materials or finished products or otherwise fail to deliver such materials and products timely and in the quantities required, resulting delays in the provision of products or services to customers could have a material adverse effect on our business.",0.9744,VAGUE,0.2709,0.0017,SIMPLE,-0.0792,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0088,Risk Factors,"For example, our Coiled Tubing product line was unable to source a sufficient amount of steel during the third and fourth quarters of 2021 to satisfy customer orders on a timely basis.",0.0822,SPECIFIC,-0.6213,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0089,Risk Factors,"In addition, because many of our products are manufactured out of steel, we are particularly susceptible to fluctuations in steel prices and tariffs.",0.9362,VAGUE,0.2327,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0090,Risk Factors,Our results of operations may be adversely affected by our inability to manage the rising costs and availability of raw materials and components used in our products.,0.9797,VAGUE,0.2762,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0091,Risk Factors,"The availability and cost of raw materials and finished products may be impacted by macroeconomic demand, various national, regional, local, economic and political factors, supply chain disruptions and inflationary pressures.",0.9746,VAGUE,0.2711,0.0018,SIMPLE,-0.0791,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0092,Risk Factors,Some of our contracts require us to compensate customers if we do not meet specified delivery obligations.,0.9093,VAGUE,0.2058,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0093,Risk Factors,We rely on suppliers to provide required materials and in many instances these materials must meet certain specifications.,0.9586,VAGUE,0.2551,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0094,Risk Factors,Managing a geographically diverse supply base poses inherently significant logistical challenges.,0.976,VAGUE,0.2725,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0095,Risk Factors,"Furthermore, the ability of third-party suppliers to deliver materials to our specifications may be affected by events beyond our control.",0.9793,VAGUE,0.2758,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0096,Risk Factors,"As a result, there is a risk that we could experience diminished supplier performance resulting in longer than expected lead times and/or product quality issues.",0.9466,VAGUE,0.2431,0.0019,SIMPLE,-0.079,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0097,Risk Factors,"For example, in the past, we have experienced issues with the quality of certain forgings used to produce materials utilized in our products.",0.3779,SPECIFIC,-0.3256,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0098,Risk Factors,"As a result, we were required to seek alternative suppliers for those forgings, which resulted in increased costs and a disruption in our supply chain.",0.8838,VAGUE,0.1803,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0099,Risk Factors,We have also been required in certain circumstances to provide better economic terms to some of our suppliers in exchange for their agreement to increase their capacity to satisfy our supply needs.,0.9429,VAGUE,0.2394,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0100,Risk Factors,The occurrence of any of the foregoing factors would have a negative impact on our ability to deliver products to customers within committed time frames.,0.9771,VAGUE,0.2736,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0101,Risk Factors,A deterioration of global economic conditions could adversely affect our financial condition and results of operations.,0.98,VAGUE,0.2765,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0102,Risk Factors,"A deterioration in global economic conditions, including an economic slowdown or recession in the United States or in any other country that significantly affects the supply of or demand for oil or natural gas, inflation, geopolitical issues such as the continuing conflict between Russia and Ukraine, the availability and cost of credit and supply chain disruptions, could adversely affect our financial condition and results of operations.",0.9576,VAGUE,0.2541,0.0034,SIMPLE,-0.0775,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0103,Risk Factors,"Global economic conditions have a significant impact on oil and natural gas prices, and any stagnation or deterioration in these conditions could result in less demand for our products and services and could cause our customers to reduce their planned capital spending.",0.9608,VAGUE,0.2573,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0104,Risk Factors,"Adverse global economic conditions also may cause our customers, vendors and/or suppliers to lose access to the financing necessary to sustain or increase their current level of operations, fulfill their commitments and/or fund future operations and obligations.",0.9713,VAGUE,0.2678,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0105,Risk Factors,"Additionally, if inflation increases, we may be unable to raise pricing for our products and services at or above the rate of inflation, which could reduce our profit margins.",0.9663,VAGUE,0.2628,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0106,Risk Factors,"In the past, global economic conditions, and expectations for future global economic conditions, have sometimes experienced significant deterioration in a relatively short period of time and there can be no assurance that global economic conditions or expectations for future global economic conditions will recover in the near term or not quickly deteriorate again due to one or more factors. 16 Table of Contents We may not be able to satisfy technical requirements, testing requirements, code requirements or other specifications under contracts and contract tenders.",0.8829,VAGUE,0.1794,0.0029,SIMPLE,-0.078,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0107,Risk Factors,Many of our products are used in harsh environments and severe service applications.,0.9463,VAGUE,0.2428,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0108,Risk Factors,"Our contracts with customers and customer requests for bids often set forth detailed specifications or technical requirements (including that they meet certain industrial code requirements, such as API, ASME or similar codes, or that our processes and facilities maintain ISO or similar certifications) for our products and services, which may also include extensive testing requirements.",0.5744,VAGUE,-0.1291,0.0389,SIMPLE,-0.042,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0109,Risk Factors,We anticipate that such code testing requirements will become more common in our contracts.,0.966,VAGUE,0.2625,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0110,Risk Factors,"We cannot assure that our products or facilities will be able to satisfy the specifications or requirements, or that we will be able to perform the full-scale testing necessary to prove that the product specifications are satisfied in future contract bids or under existing contracts, or that the costs of modifications to our products or facilities to satisfy the specifications and testing will not adversely affect our results of operations.",0.9484,VAGUE,0.2449,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0111,Risk Factors,"If our products or facilities are unable to satisfy such requirements, or we are unable to perform or satisfy any required full-scale testing, we may suffer reputational harm and our customers may cancel their contracts and/or seek new suppliers, and our business, results of operations or financial position may be adversely affected.",0.9639,VAGUE,0.2604,0.0018,SIMPLE,-0.0791,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0112,Risk Factors,"Our information technology infrastructure could be subject to disruption, compromise or failure and our data protection measures may be insufficient to protect our information, including as a result of cyber incidents adversely impacting our business.",0.9718,VAGUE,0.2683,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0113,Risk Factors,The efficient operation of our business is dependent on our information technology (“IT”) systems (“systems”).,0.962,VAGUE,0.2585,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0114,Risk Factors,"Accordingly, we rely upon the capacity, reliability and security of our IT hardware and software infrastructure, much of which are outsourced to third parties, including in “cloud”-based platforms.",0.9458,VAGUE,0.2423,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0115,Risk Factors,"Furthermore, we continuously expand and update our IT infrastructure to ensure it is secured from outside threats.",0.9711,VAGUE,0.2676,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0116,Risk Factors,"Despite our implementation of security measures, which we believe are reasonable to mitigate the risks of a cybersecurity threat, our systems, and those of the third parties we engage, are vulnerable to computer viruses, malware, incursions by intruders or hackers, cyber terrorists, failures in hardware or software, power fluctuations, natural disasters, and other similar disruptions.",0.8763,VAGUE,0.1728,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0117,Risk Factors,Geopolitical tensions or conflicts may further heighten the risk of cyber threats.,0.9777,VAGUE,0.2742,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0118,Risk Factors,"In certain instances, our systems have failed to perform as anticipated, resulting in disruptions in operations and other adverse consequences.",0.9551,VAGUE,0.2516,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0119,Risk Factors,"Should our systems, or those of the third parties we rely on, materially fail or be subject to disruption or compromise in the future, it may result in numerous other adverse consequences, including reduced effectiveness and efficiency of our operations, inappropriate disclosure or loss of confidential or sensitive information, increased overhead costs, and loss of intellectual property, which could lead to liability to third parties or otherwise and have a material adverse effect on our business and results of operations.",0.966,VAGUE,0.2625,0.0015,SIMPLE,-0.0794,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0120,Risk Factors,"While we carry cyber insurance, we cannot be certain that our coverage will be adequate for liabilities actually incurred, that insurance will continue to be available to us on economically reasonable terms, or at all, or that any insurer will not deny coverage as to any future claim.",0.9616,VAGUE,0.2581,0.0029,SIMPLE,-0.078,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0121,Risk Factors,"In addition, we may be required to incur significant costs to prevent or mitigate damage caused by these disruptions or security incidents in the future.",0.9767,VAGUE,0.2732,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0122,Risk Factors,"Further, cyber incidents on a communications network could cause operational disruption resulting in loss of revenues.",0.9635,VAGUE,0.26,0.0045,SIMPLE,-0.0764,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0123,Risk Factors,"In addition, laws and regulations governing data protection and the unauthorized disclosure of confidential information, including the European Union General Data Protection Regulation and laws enacted in certain U.S. jurisdictions, are evolving, can vary significantly by jurisdiction, and pose increasingly complex compliance challenges and may potentially elevate our compliance costs.",0.9411,VAGUE,0.2376,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0124,Risk Factors,"Any failure by us to comply with these laws and regulations, including as a result of a cybersecurity or data protection incident, could result in a loss of sensitive information, regulatory inquiries, litigation, and significant penalties and liabilities for us.",0.9618,VAGUE,0.2583,0.0016,SIMPLE,-0.0793,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0125,Risk Factors,"Additionally, if we acquire a company that has violated or is not in compliance with applicable data protection laws, we may incur significant liabilities and penalties.",0.9685,VAGUE,0.265,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0126,Risk Factors,"In the past we have experienced, and in the future we may again experience, cybersecurity incidents.",0.9496,VAGUE,0.2461,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0127,Risk Factors,"The preventive actions we take to reduce exposure to, and the risks associated with, cybersecurity incidents may be insufficient to prevent or mitigate the effects of material cybersecurity incidents in the future.",0.9772,VAGUE,0.2737,0.0019,SIMPLE,-0.079,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0128,Risk Factors,"Because the tools and methods used by threat actors to damage or obtain unauthorized access to networks, systems, and data change frequently, and are often not known until used against a target, we may be unable to anticipate these tools or methods or implement adequate preventative measures.",0.9672,VAGUE,0.2637,0.0028,SIMPLE,-0.0781,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0129,Risk Factors,"It is impossible to eliminate all cybersecurity threats and exposure to cybersecurity incidents, and thus our networks and systems, as well as those of our service providers, suppliers, customers and other third parties, remain potentially vulnerable to known or unknown threats.",0.9437,VAGUE,0.2402,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0130,Risk Factors,"In the event of a cybersecurity incident, we may be required to expend additional resources in order to enhance our cybersecurity measures and to investigate and remediate any vulnerabilities, which would increase our cybersecurity costs.",0.9327,VAGUE,0.2292,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0131,Risk Factors,"We also may incur large expenditures to recover data, to repair or replace networks or information systems or to protect against similar future events. 17 Table of Contents Our success depends on our ability to implement new technologies and services more efficiently and quickly than our competitors.",0.9581,VAGUE,0.2546,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0132,Risk Factors,Our success depends on our ability to develop and implement new product designs and improvements that meet our customers’ needs in a manner equal to or more effective than those offered by our competitors.,0.977,VAGUE,0.2735,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0133,Risk Factors,"If we are not able to continue to provide new and innovative services and technologies in a manner that allows us to meet evolving industry requirements, including the focus on renewable energy opportunities, at prices acceptable to our customers, our financial results would be negatively affected.",0.9758,VAGUE,0.2723,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0134,Risk Factors,"In addition, some of our competitors are large national and multinational companies that we believe are able to devote greater financial, technical, manufacturing and marketing resources to research and develop more or better systems, services and technologies than we are able to do.",0.9416,VAGUE,0.2381,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0135,Risk Factors,"Moreover, as a result of the currently depressed levels of customer activity, we may be unable to allocate sufficient amounts of capital to research and new product development activities, which may limit our ability to compete in the market and generate revenue.",0.9674,VAGUE,0.2639,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0136,Risk Factors,Our success will be affected by the use and protection of our proprietary technology.,0.9793,VAGUE,0.2758,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0137,Risk Factors,"Due to the limitations of our intellectual property rights, our ability to exclude others from the use of our proprietary technology may be reduced.",0.9726,VAGUE,0.2691,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0138,Risk Factors,"Furthermore, we may be adversely affected by disputes regarding intellectual property rights.",0.98,VAGUE,0.2765,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0139,Risk Factors,Our success will be affected by our development and implementation of new product designs and improvements and by our ability to protect and maintain intellectual property assets related to these developments.,0.9798,VAGUE,0.2763,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0140,Risk Factors,"Although in many cases our products are not protected by any registered intellectual property rights, in some cases we rely on a combination of patents and trade secret laws to establish and protect this proprietary technology.",0.8047,VAGUE,0.1012,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0141,Risk Factors,We currently hold multiple U.S. and international patents and have several pending patent applications associated with our products and processes.,0.8663,VAGUE,0.1628,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0142,Risk Factors,"Some work is conducted in international waters and, therefore, does not fall within the scope of any country’s patent jurisdiction.",0.8379,VAGUE,0.1344,0.0016,SIMPLE,-0.0793,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0143,Risk Factors,"As a result, we would be limited in the degree to which we can enforce our patents against infringement occurring in international waters and other “non-covered” territories.",0.939,VAGUE,0.2355,0.0013,SIMPLE,-0.0796,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0144,Risk Factors,"Also, we do not have patents in every jurisdiction in which we conduct business and our patent portfolio will not protect all aspects of our business and may relate to obsolete or unusual methods, which would not prevent third parties from entering the same market.",0.947,VAGUE,0.2435,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0145,Risk Factors,"From time to time, our competitors have infringed upon, misappropriated, circumvented, violated or challenged the validity or enforceability of our intellectual property.",0.9505,VAGUE,0.247,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0146,Risk Factors,"In the future, we may not be able to adequately protect or enforce our intellectual property rights.",0.9782,VAGUE,0.2747,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0147,Risk Factors,Our failure or inability to protect our proprietary information or successfully oppose intellectual property challenges against us could materially and adversely affect our competitive position.,0.9795,VAGUE,0.276,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0148,Risk Factors,"Moreover, third parties from time to time may initiate litigation against us by asserting that the conduct of our business infringes, misappropriates or otherwise violates their intellectual property rights.",0.9729,VAGUE,0.2694,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0149,Risk Factors,"We may not prevail in any such legal proceedings, and our products and services may be found to infringe, impair, misappropriate, dilute or otherwise violate the intellectual property rights of others.",0.9715,VAGUE,0.268,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0150,Risk Factors,"Any legal proceeding concerning intellectual property is likely to be protracted and costly and is inherently unpredictable, and could have a material adverse effect on our business, regardless of its outcome.",0.979,VAGUE,0.2755,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0151,Risk Factors,"Further, our intellectual property rights may not have the value expected and such value is expected to change over time as new products are designed and improved.",0.9753,VAGUE,0.2718,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0152,Risk Factors,"We may incur liabilities, fines, penalties or additional costs, or we may be unable to sell to certain customers if we do not maintain safe operations.",0.9705,VAGUE,0.267,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0153,Risk Factors,"If we fail to comply with safety regulations or maintain an acceptable level of safety at our facilities, we may incur fines, penalties or other liabilities, or we may be held criminally liable.",0.9637,VAGUE,0.2602,0.0017,SIMPLE,-0.0792,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0154,Risk Factors,"In addition, a portion of our workforce is made up of newer employees who are less experienced and therefore more prone to injury.",0.6584,VAGUE,-0.0451,0.0011,SIMPLE,-0.0798,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0155,Risk Factors,"As a result, new employees require ongoing training and a higher degree of oversight.",0.9342,VAGUE,0.2307,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0156,Risk Factors,We incur additional costs to encourage training and ensure proper oversight of these shorter service employees.,0.9766,VAGUE,0.2731,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0157,Risk Factors,"Moreover, we incur costs in connection with equipment upgrades, or other costs to facilitate our compliance with safety regulations.",0.9692,VAGUE,0.2657,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0158,Risk Factors,"Failure to maintain safe operations or achieve certain safety performance metrics could disqualify us from doing business with certain customers, particularly major oil companies.",0.9766,VAGUE,0.2731,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0159,Risk Factors,"If we fail to maintain an effective system of internal controls, we may not be able to accurately report our financial results or prevent fraud.",0.9767,VAGUE,0.2732,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0160,Risk Factors,Effective internal controls over financial processes and reporting are necessary for us to provide reliable financial reports that effectively prevent fraud and operate successfully.,0.9694,VAGUE,0.2659,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0161,Risk Factors,Our efforts to maintain internal control systems have not been successful in the past.,0.9506,VAGUE,0.2471,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0162,Risk Factors,The existence of a material weakness in the future or a failure of our internal controls could affect our ability to obtain financing or increase the cost of any such financing.,0.9779,VAGUE,0.2744,0.0009,SIMPLE,-0.08,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0163,Risk Factors,The identification of a 18 Table of Contents material weakness in the future could also cause investors to lose confidence in the reliability of our financial statements and could result in a decrease in the value of our common stock.,0.9645,VAGUE,0.261,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0164,Risk Factors,"In addition, the entities that we acquire in the future may not maintain effective systems of internal control or we may encounter difficulties integrating our system of internal controls with those of acquired entities.",0.9675,VAGUE,0.264,0.0017,SIMPLE,-0.0792,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0165,Risk Factors,"If we are unable to maintain effective internal controls and, as a result, fail to provide reliable financial reports and effectively prevent fraud, our reputation and operating results would be harmed.",0.9716,VAGUE,0.2681,0.0012,SIMPLE,-0.0797,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0166,Risk Factors,"The impact and effects of public health crises, pandemics and epidemics could have a material adverse effect on our business, financial condition and results of operations.",0.979,VAGUE,0.2755,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0167,Risk Factors,"Public health crises, pandemics and epidemics and fear of such events have adversely impacted and may continue to adversely impact our operations, the operations of our customers and the global economy, including the worldwide demand for oil and natural gas and the level of demand for our products and services.",0.9695,VAGUE,0.266,0.0015,SIMPLE,-0.0794,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0168,Risk Factors,"Other effects of such public health crises, pandemics and epidemics have included and may continue to include significant volatility and disruption of the global financial markets; continued volatility of oil and natural gas prices and related uncertainties around OPEC+ production; disruption of our operations; impact to costs; loss of workers; labor shortages; operational and supply chain disruptions; material or equipment shortages; logistics constraints; customer demand for our products and services and industry demand generally; capital spending by oil and natural gas companies; our liquidity; the price of our securities and trading markets with respect thereto; our ability to access capital markets; asset impairments and other accounting changes; certain of our customers experiencing bankruptcy or otherwise becoming unable to pay vendors, including us; and employee impacts from illness, travel restrictions, including border closures and other community response measures.",0.6374,VAGUE,-0.0661,0.0077,SIMPLE,-0.0732,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0169,Risk Factors,"Such public health crises, pandemics and epidemics are continuously evolving and the extent to which our business operations and financial results continue to be affected depends on various factors beyond our control.",0.9749,VAGUE,0.2714,0.0014,SIMPLE,-0.0795,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0170,Risk Factors,"Facility consolidations or expansions may subject us to risks of operating inefficiencies, construction delays and cost overruns.",0.9764,VAGUE,0.2729,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0171,Risk Factors,We may consolidate facilities to achieve operating efficiencies and reduce costs.,0.9751,VAGUE,0.2716,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0172,Risk Factors,"These facility consolidations may be delayed and cause us to incur increased costs, product or service delivery delays, decreased responsiveness to customer needs, liabilities under terms and conditions of sale or other operational inefficiencies, or may not provide the benefits we anticipate.",0.9671,VAGUE,0.2636,0.001,SIMPLE,-0.0799,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0173,Risk Factors,"We may lose key personnel and operational knowledge that might lead to quality issues, delays in production or other competitive disadvantages.",0.978,VAGUE,0.2745,0.0015,SIMPLE,-0.0794,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0174,Risk Factors,"In the future, we may grow our businesses through the construction of new facilities and expansions of our existing facilities.",0.9774,VAGUE,0.2739,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0175,Risk Factors,"These projects, and any other capital asset construction projects that we may commence, are subject to similar risks of delay or cost overruns inherent in any construction project resulting from numerous factors, including the following: • difficulties or delays in obtaining land; • shortages of key equipment, materials or skilled labor; • unscheduled delays in the delivery of ordered materials and equipment; • unanticipated cost increases; • weather interferences; and • difficulties in obtaining necessary permits or in meeting permit conditions.",0.4714,SPECIFIC,-0.2321,0.0029,SIMPLE,-0.078,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0176,Risk Factors,Our acquisitions and dispositions may not result in anticipated benefits and may present risks not originally contemplated.,0.9797,VAGUE,0.2762,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0177,Risk Factors,"We continually seek opportunities to maximize efficiency and value through various transactions, including purchases or sales of assets, businesses, investments, or joint venture interests.",0.9719,VAGUE,0.2684,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0178,Risk Factors,"These transactions are intended to (but may not) result in the realization of savings, the creation of efficiencies, the offering of new products or services, the generation of cash or income, or the reduction of risk.",0.9493,VAGUE,0.2458,0.0006,SIMPLE,-0.0803,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0179,Risk Factors,Acquisition transactions may use cash on hand or be financed by additional borrowings or by the issuance of our common stock.,0.9476,VAGUE,0.2441,0.0007,SIMPLE,-0.0802,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0180,Risk Factors,"These transactions may also affect our business, consolidated results of operations and consolidated financial condition.",0.9787,VAGUE,0.2752,0.0008,SIMPLE,-0.0801,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0181,Risk Factors,"These transactions also involve risks, and we cannot ensure that: • any acquisitions we attempt will be completed on the terms announced, or at all; • any acquisitions would result in an increase in income or provide an adequate return of capital or other anticipated benefits; 19 Table of Contents • any acquisitions would be successfully integrated into our operations and internal controls; • the due diligence conducted prior to an acquisition would uncover situations that could result in financial or legal exposure, including under the FCPA, or that we will appropriately quantify the exposure from known risks; • any disposition would not result in decreased earnings, revenue, or cash flow; • use of cash for acquisitions would not adversely affect our cash available for capital expenditures and other uses; or • any dispositions, investments, or acquisitions, including integration efforts, would not divert management resources.",0.7016,VAGUE,-0.0019,0.2146,SIMPLE,0.1337,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0182,Risk Factors,"A natural disaster, catastrophe or other event could result in severe property damage, which could curtail our operations.",0.9736,VAGUE,0.2701,0.0023,SIMPLE,-0.0786,False
FET_10-K_2024-03-05_0001401257-24-000038_Risk Factors_0183,Risk Factors,"Adverse weather conditions, such as hurricanes, tornadoes, ice or snow may damage or destroy our facilities, interrupt or curtail our operations, or our customers’ operations, cause supply disruptions and result in a loss of revenue, which may or may not be insured.",0.9579,VAGUE,0.2544,0.0022,SIMPLE,-0.0787,False
