DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VYX\10-K\VYX_10-K_2024-03-14_0000070866-24-000014.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,273,0.8234,0.1199,0.0627,-0.0182
MD&A,197,0.7447,0.4017,0.1272,-0.1011

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0076,Risk Factors,"We face a variety of competitors in the retail, restaurant and digital banking markets and our competitors also include other large companies in the information technology industry, many of which have more financial and technical resources than we do.",0.8476,VAGUE,0.1441,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0077,Risk Factors,"Our future success depends on our ability to anticipate and identify changes in customer needs and/or relevant technologies, quickly respond to customer requirements, and rapidly and effectively introduce new and innovative products, features, and functions, while maintaining the integrity, quality, and competitiveness of our existing products.",0.9737,VAGUE,0.2702,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0078,Risk Factors,"If we fail in these efforts, our business, financial condition, and results of operations could suffer, and our ability to achieve and sustain profitability adversely impacted.",0.9788,VAGUE,0.2753,0.0013,SIMPLE,-0.0796,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0079,Risk Factors,"Our business and operating performance also could be impacted by external competitive pressures, such as consolidation, increasing price erosion and the entry of new competitors and technologies into our existing product and geographic markets.",0.9699,VAGUE,0.2664,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0080,Risk Factors,"In addition, our customers sometimes finance our product sales through third-party financing companies, and in the case of customer default, these financing companies may be forced to resell this equipment at discounted prices, competing with us and impacting our ability to sell incremental units.",0.9041,VAGUE,0.2006,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0081,Risk Factors,"The impact of these product and pricing pressures could include lower customer satisfaction, decreased demand for our solutions, loss of market share and reduction of operating profits.",0.961,VAGUE,0.2575,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0082,Risk Factors,"If we fail to maintain a consistently high level of customer service or if we fail to manage our reputation, our brand, business and financial results may be harmed.",0.9785,VAGUE,0.275,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0083,Risk Factors,"We believe our focus on customer service and support is critical to attract and onboard new customers, retain our existing customers and grow our business.",0.9768,VAGUE,0.2733,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0084,Risk Factors,"If we are unable to maintain a consistently high level of customer service, including through our use of third-party service providers or by leveraging evolving technology such as artificial 11 Table of Contents intelligence, our ability to grow our operations may be harmed and we may need to hire additional support personnel, which could harm our margins and results of operations.",0.9628,VAGUE,0.2593,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0085,Risk Factors,Our sales are highly dependent on our business reputation and on positive recommendations from our existing customers.,0.9763,VAGUE,0.2728,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0086,Risk Factors,"Any failure to maintain high-quality customer support, or a market perception that we do not maintain high-quality customer support, could adversely affect our reputation and brand, our ability to benefit from referrals by existing customers, our ability to sell cross-sell our products and services to existing and prospective customers, and our business, financial condition, or results of operations.",0.9657,VAGUE,0.2622,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0087,Risk Factors,"If we are unable to successfully manage our profitability and cost reduction initiatives, our operating results could be adversely affected.",0.9796,VAGUE,0.2761,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0088,Risk Factors,"As part of our growth strategy, we have implemented strategic cost initiatives that we believe will drive operating efficiencies and margin expansion and we may engage in similar efforts in the future.",0.9564,VAGUE,0.2529,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0089,Risk Factors,"As these plans and actions are complex, we may not be able to achieve the operating efficiencies to reduce costs or realize benefits that were anticipated in connection with these initiatives.",0.9764,VAGUE,0.2729,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0090,Risk Factors,"Further, such benefits may be realized later than expected, and the ongoing difficulties in implementing these measures may be greater than anticipated, which could cause us to incur additional costs or result in business disruptions.",0.9789,VAGUE,0.2754,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0091,Risk Factors,"If we are unable to execute these initiatives as planned, we may not realize all or any of the anticipated benefits, which could have a material adverse effect on our business, financial condition, results of operations and cash flows.",0.977,VAGUE,0.2735,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0092,Risk Factors,"Our acquisitions, divestitures and other strategic transactions may not produce anticipated results, which could have a material adverse effect on our business, financial condition or results of operations.",0.9788,VAGUE,0.2753,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0093,Risk Factors,"We have made and expect to continue to make acquisitions, divestitures and other strategic transactions to strengthen our business and grow our Company.",0.9721,VAGUE,0.2686,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0094,Risk Factors,"For example, we completed the Spin-Off of our ATM-business on October 16, 2023.",0.0163,SPECIFIC,-0.6872,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0095,Risk Factors,"Such transactions present significant challenges and risks, as the market for acquisitions, divestitures and other strategic transactions is highly competitive, especially in light of industry consolidation, which may affect our ability to complete such transactions.",0.9638,VAGUE,0.2603,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0096,Risk Factors,"If we are unsuccessful in completing such transactions or if such opportunities for expansion do not arise, our business, financial condition or results of operations could be materially adversely affected.",0.9783,VAGUE,0.2748,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0097,Risk Factors,"If such transactions are completed, the anticipated growth and other strategic objectives of such transactions may not be fully realized or may take longer to realize than expected, and a variety of factors may adversely affect any anticipated benefits from such transactions.",0.9754,VAGUE,0.2719,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0098,Risk Factors,"Our acquisitions, divestitures and other strategic transactions face difficulties, including, but not limited to, the following: • disruption to our business and the successful execution of our growth strategy; • diversion of management’s focus from other business operations; • increased capital and research and development expenses and resource allocation; • delays or difficulties in the assimilation and integration of different business operations, corporate cultures, personnel, infrastructures (such as data centers) and technologies or solutions acquired or licensed, while maintaining quality, and designing and implementing appropriate risk management measures; • failure to retain key employees and talent associated with the current or acquired business; • incurring significant transaction fees and costs, impairment charges or other losses related to divestitures; • assuming unintended liabilities; • the possibility of conflict with joint venture or alliance partners regarding strategic direction, prioritization of objectives and goals, governance matters or operations.",0.3872,SPECIFIC,-0.3163,0.0089,SIMPLE,-0.072,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0099,Risk Factors,"There is risk that the integration and development of new technology or solutions may take longer than anticipated and may not meet estimated growth projections or expectations, or investment recipients may not successfully execute their business plans.",0.975,VAGUE,0.2715,0.0016,SIMPLE,-0.0793,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0100,Risk Factors,"Further, we may not achieve the projected efficiencies and synergies once we have integrated the business into our operations, which may lead to the impairment or write down of assets, and other additional costs not anticipated at the time of acquisition.",0.9689,VAGUE,0.2654,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0101,Risk Factors,"In the case of a divestiture, we may have difficulty finding buyers or alternative exit strategies on acceptable terms in a timely manner.",0.9716,VAGUE,0.2681,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0102,Risk Factors,We may also dispose of a business at a price or on terms that are less desirable than we had anticipated.,0.9768,VAGUE,0.2733,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0103,Risk Factors,"In addition, we may experience fewer benefits than expected, and the impact of the divestiture on our financial performance may be larger than projected.",0.974,VAGUE,0.2705,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0104,Risk Factors,"The failure of acquisitions, divestitures and other strategic transactions to perform as expected could have a material adverse effect on our business, financial condition or results of operations.",0.9788,VAGUE,0.2753,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0105,Risk Factors,SPIN-OFF OF NCR ATLEOS The Spin-Off of NCR Atleos may not achieve some or all of the expected benefits and may adversely affect our business.,0.9697,VAGUE,0.2662,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0106,Risk Factors,"On October 16, 2023, we completed the separation of our ATM business through the Spin-Off of NCR Atleos.",0.015,SPECIFIC,-0.6885,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0107,Risk Factors,"We may not be able to achieve the full strategic, financial, operational, and other benefits that are expected to result from the Spin-Off, or such benefits may be delayed.",0.9771,VAGUE,0.2736,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0108,Risk Factors,"We cannot predict with certainty when the benefits expected from the Spin-Off will occur or the extent to which they will be achieved, or that the costs or dis-synergies of the transaction will not exceed the anticipated amounts.",0.9578,VAGUE,0.2543,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0109,Risk Factors,"If we fail to 12 Table of Contents achieve some or all of the benefits expected to result from the Spin-Off, or if such benefits are delayed, our business could be harmed.",0.9736,VAGUE,0.2701,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0110,Risk Factors,"Following the Spin-Off, we are a smaller company with a less diversified product portfolio and a narrower business focus.",0.5453,VAGUE,-0.1582,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0111,Risk Factors,"As a result, we may be more vulnerable to changing market conditions and the other risks impacting our operations, which could materially and adversely affect our business, financial condition and results of operations.",0.9761,VAGUE,0.2726,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0112,Risk Factors,"If the Spin-Off fails to qualify for tax-free treatment, it could result in substantial tax liability for the Company and its stockholders.",0.9515,VAGUE,0.248,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0113,Risk Factors,"We received an opinion of counsel to the effect that, for U.S. federal income tax purposes, the Spin-Off qualifies for tax-free treatment under certain sections of the Internal Revenue Code.",0.3217,SPECIFIC,-0.3818,0.8508,COMPLEX,0.7699,True
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0114,Risk Factors,"However, the opinion relies on certain facts, assumptions, representations and undertakings from the Company and NCR Atleos, including those regarding the past and future conduct of the companies’ respective businesses and other matters, and the opinion would not be valid if such assumptions, representations and undertakings were incorrect.",0.9643,VAGUE,0.2608,0.8321,COMPLEX,0.7512,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0115,Risk Factors,"Furthermore, the opinion is not binding on the Internal Revenue Service (“IRS”) or the courts.",0.9367,VAGUE,0.2332,0.002,SIMPLE,-0.0789,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0116,Risk Factors,"If the Spin-Off is determined to be taxable for U.S. federal income tax purposes, the Company’s stockholders that are subject to U.S. federal income tax and the Company could incur significant U.S. federal income tax liabilities.",0.8707,VAGUE,0.1672,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0117,Risk Factors,"Even if the Spin-Off otherwise qualifies as a tax-free transaction, the distribution would be taxable to us (but not to our stockholders) in certain circumstances if future significant acquisitions of our stock or the stock of NCR Atleos are determined to be part of a plan or series of related transactions that included the Spin-Off.",0.867,VAGUE,0.1635,0.9959,COMPLEX,0.915,True
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0118,Risk Factors,"In this event, the resulting tax liability could be substantial.",0.9746,VAGUE,0.2711,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0119,Risk Factors,"In connection with the Spin-Off, the Company entered into a Tax Matters Agreement with NCR Atleos, pursuant to which NCR Atleos agreed to not enter into any transaction that could cause the Spin-Off or any related transactions to be taxable to us without our consent and to indemnify us for any tax liability resulting from any such transaction.",0.1246,SPECIFIC,-0.5789,0.998,COMPLEX,0.9171,True
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0120,Risk Factors,"In addition, these potential tax liabilities may discourage, delay or prevent a change of control of us.",0.9787,VAGUE,0.2752,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0121,Risk Factors,"The Company may be held liable to NCR Atleos if it fails to perform under its agreements with NCR Atleos, and the performance of such services may negatively affect the Company’s business and operations .",0.9648,VAGUE,0.2613,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0122,Risk Factors,"In connection with the Spin-Off, the Company and NCR Atleos entered into a separation and distribution agreement and various other agreements (including a transition services agreement, tax matters agreement, employee matters agreement, patent and technology cross-license agreement, trademark license and use agreement, master services agreement) that provide for the performance of certain services by each company for the benefit of the other for a period of time after the Spin-Off.",0.0367,SPECIFIC,-0.6668,0.2372,SIMPLE,0.1563,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0123,Risk Factors,"If the Company does not satisfactorily perform its obligations under these agreements, it may be held liable for any resulting losses suffered by NCR Atleos, subject to certain limits.",0.9469,VAGUE,0.2434,0.0846,SIMPLE,0.0037,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0124,Risk Factors,"In addition, during the transition services periods under these agreements, the Company’s management and employees may be required to divert their attention away from its business in order to provide services to NCR Atleos, which could adversely affect the Company’s business.",0.9347,VAGUE,0.2312,0.0013,SIMPLE,-0.0796,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0125,Risk Factors,Potential indemnification obligations to NCR Atleos or a refusal of NCR Atleos to indemnify us pursuant to agreements executed in the Spin-Off could materially adversely affect us.,0.9638,VAGUE,0.2603,0.0029,SIMPLE,-0.078,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0126,Risk Factors,"Pursuant to the separation and distribution agreement and certain other agreements the Company entered into with NCR Atleos in connection with the Spin-Off, the Company and NCR Atleos agree to indemnify the other for certain liabilities.",0.2693,SPECIFIC,-0.4342,0.9466,COMPLEX,0.8657,True
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0127,Risk Factors,"The indemnities from NCR Atleos for our benefit may not be sufficient to protect us against the full amount of such liabilities, and NCR Atleos may not be able to fully satisfy its indemnification obligations.",0.9628,VAGUE,0.2593,0.018,SIMPLE,-0.0629,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0128,Risk Factors,"Moreover, even if we ultimately succeed in recovering from NCR Atleos any amounts for which we are held liable, we may be temporarily required to bear these losses ourselves.",0.97,VAGUE,0.2665,0.0031,SIMPLE,-0.0778,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0129,Risk Factors,"In addition, our indemnity obligations to NCR Atleos may be significant.",0.9739,VAGUE,0.2704,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0130,Risk Factors,"Each of these risks could negatively affect our business, financial condition or results of operations.",0.9787,VAGUE,0.2752,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0131,Risk Factors,"BUSINESS OPERATIONS Data protection, cybersecurity and data privacy issues could negatively impact our business .",0.9769,VAGUE,0.2734,0.0015,SIMPLE,-0.0794,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0132,Risk Factors,"Our products and services, including our cloud and hosted solutions as well as our payments and networking solutions, facilitate financial and other transactions for the customers in the industries we serve.",0.6924,VAGUE,-0.0111,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0133,Risk Factors,"As a result, we collect, use, transmit and store certain of the transaction and personal data of our customers and end-users.",0.8383,VAGUE,0.1348,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0134,Risk Factors,We also have access to transaction and personal data of our customers and their customers through or in the course of servicing our products or third-party products.,0.9329,VAGUE,0.2294,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0135,Risk Factors,"Additionally, we collect, use and store personal data of our employees and the personnel of our business partners, such as resellers, suppliers and contractors, in the ordinary course of business.",0.7451,VAGUE,0.0416,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0136,Risk Factors,"While we have programs and measures in place designed to protect and safeguard this data, and while we have implemented access controls designed to limit the risk of unauthorized use or disclosure by employees and contractors, the techniques used to obtain unauthorized access to this data are complex and changing, as are the underlying objectives of the attacker, like targeted business disruption, financial impact, intellectual property theft, political motives, or sophisticated nation-state sponsored and organized cyber-criminal activity, and may be difficult to detect for long periods of time.",0.9039,VAGUE,0.2004,0.8247,COMPLEX,0.7438,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0137,Risk Factors,"An attack, disruption, intrusion, denial of service, theft or other breach, or an inadvertent act by an employee or contractor, could result in unauthorized access to, or disclosure of, this data, resulting in claims, costs and reputational harm that could negatively affect our operating results.",0.9666,VAGUE,0.2631,0.0019,SIMPLE,-0.079,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0138,Risk Factors,"We may also detect, or may receive notice from third parties (including governmental agencies) regarding potential vulnerabilities in our information technology systems, our products, or third-party products used in conjunction with our products or our business.",0.9667,VAGUE,0.2632,0.0006,SIMPLE,-0.0803,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0139,Risk Factors,"In the course of our business activities, the Company contracts with numerous suppliers, vendors and resellers who may experience a cybersecurity, data 13 Table of Contents protection or privacy issue that could negatively affect our operating results.",0.9233,VAGUE,0.2198,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0140,Risk Factors,"Even if these potential vulnerabilities do not result in a data breach, their existence can adversely affect marketplace confidence and reputation.",0.9769,VAGUE,0.2734,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0141,Risk Factors,"To the extent such vulnerabilities require remediation, such remedial measures could require significant resources and may not be implemented before such vulnerabilities are exploited.",0.9705,VAGUE,0.267,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0142,Risk Factors,"As the landscape evolves, we may also find it necessary to make significant further investments to protect information and infrastructure.",0.9802,VAGUE,0.2767,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0143,Risk Factors,"Like most companies, the Company is regularly the subject of cyberattacks, which may involve personal data.",0.8747,VAGUE,0.1712,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0144,Risk Factors,"Most cyberattacks are detected, prevented or mitigated by the Company’s various information technology and data protections, including but not limited to firewalls, intrusion prevention systems, denial of service detection, anomaly based detection, anti-virus/anti-malware, endpoint encryption and detection and response software, Security Information and Event Management (“SIEM”) system, identity management technology, security analytics, encryption and multi-factor authentication.",0.1069,SPECIFIC,-0.5966,0.0018,SIMPLE,-0.0791,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0145,Risk Factors,There can be no assurance that our protections will be successful.,0.9717,VAGUE,0.2682,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0146,Risk Factors,"On April 13, 2023, the Company determined that a single data center outage impacting certain of its commerce customers was caused by a cyber ransomware incident.",0.1348,SPECIFIC,-0.5687,0.0032,SIMPLE,-0.0777,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0147,Risk Factors,"Upon such determination, the Company immediately started contacting customers, enacted its cybersecurity protocol and engaged outside experts to contain the incident and begin the recovery process.",0.4623,SPECIFIC,-0.2412,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0148,Risk Factors,"Following an extensive investigation which included Company experts, external forensic cybersecurity experts and federal law enforcement, among others, the Company concluded that this incident impacted operations for some customers only with respect to specific Aloha cloud-based services and Counterpoint.",0.4549,SPECIFIC,-0.2486,0.0018,SIMPLE,-0.0791,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0149,Risk Factors,"Functionality has been fully restored to customers, and we built a new cloud environment to host the affected applications.",0.4113,SPECIFIC,-0.2922,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0150,Risk Factors,"We have incurred certain expenses related to the cyber ransomware incident and may incur additional costs relating to this incident in the future, including payment of damages or other costs to customers or others, any of which could materially and adversely impact our business, financial condition or results of operations.",0.9652,VAGUE,0.2617,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0151,Risk Factors,"We continue to assess the incident and cannot definitively determine, at this time, the full extent of the impact from such event on our business, results of operations or financial condition or whether such impact will ultimately have a material adverse effect.",0.9741,VAGUE,0.2706,0.0016,SIMPLE,-0.0793,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0152,Risk Factors,"With regard to this incident, factors that could cause actual results to differ materially from those expressed or implied include (i) future claims from customers or other third parties, (ii) legal, reputational and financial risks resulting from the incident, (iii) the effectiveness of business continuity plans and cybersecurity risk management policies during the incident, (iv) the possibility that we will identify materially adverse findings arising from this incident that are not known to us on the date hereof.",0.8155,VAGUE,0.112,0.992,COMPLEX,0.9111,True
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0153,Risk Factors,"The Company has established relationships with cybersecurity firms and internal cybersecurity experts, which it engages in connection with certain suspected incidents.",0.7989,VAGUE,0.0954,0.0014,SIMPLE,-0.0795,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0154,Risk Factors,"The costs arising from those engagements, which depending on the incident may include both investigatory and remedial efforts, have not to date been material to the Company.",0.9273,VAGUE,0.2238,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0155,Risk Factors,"The Company also regularly undergoes evaluation of its protections against incidents, including both self-assessments and expert third-party assessments, and it regularly enhances those protections, both in response to specific threats and as part of the Company’s efforts to stay current with advances in cybersecurity defense.",0.4954,SPECIFIC,-0.2081,0.0018,SIMPLE,-0.0791,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0156,Risk Factors,When the Company experiences a confirmed cybersecurity incident it generally performs root cause analyses and in appropriate instances will implement additional controls based on those analyses.,0.8048,VAGUE,0.1013,0.0072,SIMPLE,-0.0737,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0157,Risk Factors,There can be no assurance that the Company or its cybersecurity consultants will be able to prevent or remediate all future incidents or that the cost associated with responding to any such incident will not be significant.,0.9523,VAGUE,0.2488,0.0009,SIMPLE,-0.08,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0158,Risk Factors,"The personal information and other data that we process and store also are subject to data security and data privacy obligations and laws of many jurisdictions, which are growing in complexity and sophistication as data becomes more enriched and technology and the global data protection landscape evolves.",0.9239,VAGUE,0.2204,0.0011,SIMPLE,-0.0798,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0159,Risk Factors,"These laws may provide a private right of action for individuals alleging a breach of privacy rights, which may increase the likelihood of, and risks associated with, data breach litigation.",0.9673,VAGUE,0.2638,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0160,Risk Factors,"These laws may also conflict with one another, and many of them are subject to frequent modification and differing interpretations.",0.9743,VAGUE,0.2708,0.0018,SIMPLE,-0.0791,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0161,Risk Factors,"The laws impose a significant compliance burden and include, for example, the European Union’s (“EU”) General Data Protection Regulation (“GDPR”), the California Consumer Privacy Act and the Brazilian General Data Protection Law.",0.0378,SPECIFIC,-0.6657,0.0023,SIMPLE,-0.0786,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0162,Risk Factors,"Complying with these evolving and varying standards could require significant expense and effort, and could require us to change our business practices or the functionality of our products and services in a manner adverse to our customers and our business.",0.978,VAGUE,0.2745,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0163,Risk Factors,"In addition, violations of these laws can result in significant fines, penalties, claims by regulators or other third-party lawsuits alleging significant damages, and damage to our brand and business.",0.9605,VAGUE,0.257,0.0007,SIMPLE,-0.0802,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0164,Risk Factors,"The GDPR, for example, includes fines of up to €20 million or up to 4% of the annual global revenues of the infringer for failure to comply, and grants corrective powers to supervisory authorities including the ability to impose a limit on processing of personal data.",0.0138,SPECIFIC,-0.6897,0.1547,SIMPLE,0.0738,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0165,Risk Factors,"The laws also cover the transfer of personal, financial and business information, including transfers of employee information between us and our subsidiaries, across international borders.",0.6998,VAGUE,-0.0037,0.0012,SIMPLE,-0.0797,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0166,Risk Factors,"The regulatory framework governing the collection, processing, storage, use, and sharing of certain information, particularly financial and other personal information, is rapidly evolving and is likely to continue to be subject to uncertainty and varying 14 Table of Contents interpretations.",0.9619,VAGUE,0.2584,0.1552,SIMPLE,0.0743,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0167,Risk Factors,It is possible that these laws may be interpreted and applied in a manner that is inconsistent with our existing data management practices or the features of our services and platform capabilities.,0.977,VAGUE,0.2735,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0168,Risk Factors,"Complying with these requirements and changing our policies and practices may be onerous and costly, and we may not be able to respond quickly or effectively to regulatory, legislative, and other developments.",0.98,VAGUE,0.2765,0.001,SIMPLE,-0.0799,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0169,Risk Factors,"These changes may in turn impair our ability to offer our existing or planned features, products, and services, and/or increase our cost of doing business.",0.9763,VAGUE,0.2728,0.0008,SIMPLE,-0.0801,False
VYX_10-K_2024-03-14_0000070866-24-000014_Risk Factors_0170,Risk Factors,"In addition, any failure or perceived failure by us, or any third parties with which we do business, to comply with our posted privacy statements or notices, changing consumer expectations, evolving laws, rules and regulations, industry standards, or contractual obligations to which we or such third parties are or may become subject, may result in actions or other claims against us by governmental entities or private actors, the expenditure of substantial costs, time, and other resources or the incurrence of significant fines, penalties, or other liabilities.",0.9642,VAGUE,0.2607,0.0062,SIMPLE,-0.0747,False
