DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HPE\10-Q\HPE_10-Q_2025-06-04_0001645590-25-000068.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,590,0.2855,-0.2458,0.2188,0.1469
MD&A,5,0.1086,-0.2504,0.0017,-0.1176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0152,Risk Factors,"Disposition of Communications Technology Group On May 23, 2024, HPE announced plans to divest the CTG business to HCL Tech.",0.032,SPECIFIC,-0.4993,0.0024,SIMPLE,-0.0695,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0153,Risk Factors,"CTG was included in the Communications and Media Solutions business, which was reported in the Corporate Investments and Other segment.",0.0404,SPECIFIC,-0.4909,0.0013,SIMPLE,-0.0706,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0154,Risk Factors,"This divestiture includes the platform-based software solutions portions of the CTG portfolio, including systems integration, network applications, data intelligence, and the business support systems groups.",0.0538,SPECIFIC,-0.4775,0.0035,SIMPLE,-0.0684,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0155,Risk Factors,"On December 1, 2024, the Company completed the disposition of CTG.",0.0225,SPECIFIC,-0.5088,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0156,Risk Factors,The Company received net proceeds of $ 210 million and recognized a gain of $ 244 million included in Gain on sale of a business in the Condensed Consolidated Statements of Earnings.,0.0095,SPECIFIC,-0.5218,0.9714,COMPLEX,0.8995,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0157,Risk Factors,Note 9: Goodwill Goodwill is tested for impairment at the reporting unit level.,0.0388,SPECIFIC,-0.4925,0.0083,SIMPLE,-0.0636,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0158,Risk Factors,"As of November 1, 2024, the Company reassessed its reporting units and determined that the former Compute and High Performance Computing & Artificial Intelligence reporting units (within the Server segment) met the criteria to qualify as a single Server reporting unit.",0.0186,SPECIFIC,-0.5127,0.083,SIMPLE,0.0111,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0159,Risk Factors,"As of April 30, 2025, the Company's reporting units are consistent with the reportable segments identified in Note 2, “Segment Information”, with the exception of Corporate Investments and Other, which contains the A & PS reporting unit.",0.0272,SPECIFIC,-0.5041,0.8528,COMPLEX,0.7809,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0160,Risk Factors,"The following table represents the carrying value of goodwill, by reportable segment as of April 30, 2025 and October 31, 2024. (1) Goodwill is net of accumulated impairment losses of $ 3.1 billion.",0.0109,SPECIFIC,-0.5204,0.0029,SIMPLE,-0.069,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0161,Risk Factors,"Accumulated impairment increased by $ 1.2 billion from October 31, 2024 due to a $ 1.4 billion Hybrid Cloud reporting unit impairment, partially offset by a decrease due to the disposition of CTG (the Communications and Media Solutions reporting unit).",0.0095,SPECIFIC,-0.5218,0.012,SIMPLE,-0.0599,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0162,Risk Factors,"Goodwill is tested annually for impairment, as of the first day of the fourth quarter and whenever events or changes in circumstances indicate the carrying amount of goodwill may not be recoverable.",0.3713,SPECIFIC,-0.16,0.0049,SIMPLE,-0.067,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0163,Risk Factors,"The Company performed interim goodwill impairment tests as of November 1, 2024 and April 30, 2025.",0.0233,SPECIFIC,-0.508,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0164,Risk Factors,"November 1, 2024 Interim Impairment Test An interim impairment test was performed as of November 1, 2024 based on organizational changes impacting the Hybrid Cloud and Server reporting units.",0.1092,SPECIFIC,-0.4221,0.0033,SIMPLE,-0.0686,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0165,Risk Factors,The interim impairment test did not result in an impairment of goodwill.,0.2423,SPECIFIC,-0.289,0.0019,SIMPLE,-0.07,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0166,Risk Factors,"April 30, 2025 Interim Impairment Test During the second quarter of fiscal 2025, the macroeconomic environment experienced a rapid deterioration, primarily driven by the announcement and subsequent modifications of international tariffs, an escalation in global trade tensions, and increasing geopolitical uncertainty.",0.1694,SPECIFIC,-0.3619,0.0031,SIMPLE,-0.0688,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0167,Risk Factors,These events have contributed to significant movement in inputs used to determine the weighted-average cost of capital.,0.9309,VAGUE,0.3996,0.0057,SIMPLE,-0.0662,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0168,Risk Factors,"As of April 30, 2025, the Company determined that an indicator of potential impairment existed to require an interim quantitative goodwill impairment test for its reporting units. 28 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Based on the results of the interim quantitative impairment test performed as of April 30, 2025, the fair value of the Hybrid Cloud reporting unit was below the carrying value assigned to Hybrid Cloud.",0.0158,SPECIFIC,-0.5155,0.9989,COMPLEX,0.927,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0169,Risk Factors,"The decline in the fair value of the Hybrid Cloud reporting unit was primarily driven by an increase in the discount rate used in the discounted cash flows analysis, which reflected heightened macroeconomic uncertainty and changes in market conditions.",0.4187,SPECIFIC,-0.1126,0.8834,COMPLEX,0.8115,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0170,Risk Factors,"The fair value of the Hybrid Cloud reporting unit was based on a weighting of fair values derived most significantly from the income approach, and to a lesser extent, the market approach.",0.2605,SPECIFIC,-0.2708,0.9985,COMPLEX,0.9266,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0171,Risk Factors,"Under the income approach, the Company estimates the fair value of a reporting unit based on the present value of estimated future cash flows which HPE considers to be a level 3 unobservable input in the fair value hierarchy.",0.0331,SPECIFIC,-0.4982,0.9987,COMPLEX,0.9268,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0172,Risk Factors,"Prior to the quantitative goodwill impairment test, the Company tested the recoverability of long-lived assets and other assets of the Hybrid Cloud reporting unit and concluded that such assets were not impaired.",0.0361,SPECIFIC,-0.4952,0.9061,COMPLEX,0.8342,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0173,Risk Factors,The quantitative goodwill impairment test indicated that the carrying value of the Hybrid Cloud reporting unit exceeded its fair value by $ 1.4 billion.,0.0383,SPECIFIC,-0.493,0.1474,SIMPLE,0.0755,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0174,Risk Factors,"As a result, the Company recorded a goodwill impairment charge of $ 1.4 billion in the second quarter of fiscal 2025.",0.012,SPECIFIC,-0.5193,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0175,Risk Factors,"Subsequent to the impairment of Hybrid Cloud reporting unit, the indicated fair values of the reporting units exceeded their respective carrying amounts by a range of 0 % to 112 %.",0.0315,SPECIFIC,-0.4998,0.013,SIMPLE,-0.0589,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0176,Risk Factors,"In order to evaluate the sensitivity of the estimated fair value of the reporting units in the goodwill impairment test, the Company applied a hypothetical 10 % decrease to the fair value of each reporting unit.",0.0162,SPECIFIC,-0.5151,0.9903,COMPLEX,0.9184,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0177,Risk Factors,"Based on the results of this hypothetical 10 % decrease, all of the reporting units had an excess of fair value over carrying amount, except Server and Hybrid Cloud.",0.02,SPECIFIC,-0.5113,0.0041,SIMPLE,-0.0678,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0178,Risk Factors,"The Hybrid Cloud reporting unit has remaining goodwill of $ 3.5 billion as of April 30, 2025 and an excess of fair value over carrying value of net assets of 0 % as of the interim test date.",0.011,SPECIFIC,-0.5203,0.9594,COMPLEX,0.8875,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0179,Risk Factors,"Hybrid Cloud business is transitioning to a more cloud-native, software-defined platform with HPE Alletra.",0.082,SPECIFIC,-0.4493,0.0013,SIMPLE,-0.0706,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0180,Risk Factors,"Translating this growth to revenue and operating income will take time because a greater mix of high margin business, such as ratable software and services, are deferred and recognized in future periods.",0.9624,VAGUE,0.4311,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0181,Risk Factors,The excess of fair value over carrying amount for the Server reporting unit was 3 %.,0.0161,SPECIFIC,-0.5152,0.1627,SIMPLE,0.0908,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0182,Risk Factors,"The fair value of the Server reporting unit was also impacted by an increase in the discount rate used in the discounted cash flow analysis, driven by heightened macroeconomic uncertainty.",0.7295,VAGUE,0.1982,0.8663,COMPLEX,0.7944,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0183,Risk Factors,"The Server reporting unit has a goodwill balance of $ 10.2 billion as of April 30, 2025.",0.0143,SPECIFIC,-0.517,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0184,Risk Factors,"In the current macroeconomic and inflationary environment, customers have invested selectively, resulting in moderate unit growth and competitive pricing in the traditional servers business.",0.8148,VAGUE,0.2835,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0185,Risk Factors,"While the AI servers business is growing at a faster pace, because graphics processing units represent a large portion of the solutions, the pricing is very competitive and margins are limited.",0.902,VAGUE,0.3707,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0186,Risk Factors,"The Server business continues to focus on capturing market share in both traditional and AI servers, while maintaining operating margin and leveraging its strong portfolio of products.",0.9269,VAGUE,0.3956,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0187,Risk Factors,"If the global macroeconomic or geopolitical conditions worsen, projected revenue growth rates or operating margins decline, weighted average cost of capital increases, or if the Company has significant or sustained decline in its stock price, it is possible its estimates about the Hybrid Cloud and Server reporting units’ ability to successfully address the current challenges may change, which could result in the carrying value of the Hybrid Cloud and Server reporting units exceeding their estimated fair value and potential impairment charges.",0.9355,VAGUE,0.4042,0.0082,SIMPLE,-0.0637,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0188,Risk Factors,Note 10: Fair Value Fair value is defined as the price that would be received to sell an asset or paid to transfer a liability (an exit price) in an orderly transaction between market participants at the measurement date.,0.0318,SPECIFIC,-0.4995,0.9909,COMPLEX,0.919,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0189,Risk Factors,The Company uses valuation techniques that are based upon observable and unobservable inputs.,0.866,VAGUE,0.3347,0.0116,SIMPLE,-0.0603,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0190,Risk Factors,"Observable inputs are developed using market data such as publicly available information and reflect the assumptions market participants would use, while unobservable inputs are developed using the best information available about the assumptions market participants would use. 29 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) The following table presents the Company's assets and liabilities that are measured at fair value on a recurring basis: (1) Available-for-sale debt securities with carrying values that approximate fair value.",0.0199,SPECIFIC,-0.5114,0.9982,COMPLEX,0.9263,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0191,Risk Factors,"Other Fair Value Disclosures Short-Term and Long-Term Debt: As of April 30, 2025, the estimated fair value and carrying value of the Company's short-term and long-term debt was $ 17.4 billion and $ 17.5 billion, respectively.",0.0117,SPECIFIC,-0.5196,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0192,Risk Factors,"As of October 31, 2024, the estimated fair value and carrying value of the Company's short-term and long-term debt was $ 18.3 billion and $ 18.2 billion, respectively.",0.013,SPECIFIC,-0.5183,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0193,Risk Factors,"If measured at fair value in the Condensed Consolidated Balance Sheets, short-term and long-term debt would be classified in Level 2 of the fair value hierarchy.",0.0221,SPECIFIC,-0.5092,0.9956,COMPLEX,0.9237,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0194,Risk Factors,"Other Financial Instruments: For the balance of the Company's financial instruments, primarily accounts receivable, accounts payable and financial liabilities included in other accrued liabilities, the carrying amounts approximate fair value due to their short-term nature.",0.0928,SPECIFIC,-0.4385,0.9978,COMPLEX,0.9259,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0195,Risk Factors,"If measured at fair value in the Condensed Consolidated Balance Sheets, these other financial instruments would be classified in Level 2 or Level 3 of the fair value hierarchy.",0.0334,SPECIFIC,-0.4979,0.9942,COMPLEX,0.9223,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0196,Risk Factors,Non-Recurring Fair Value Measurements Equity Investments without Readily Determinable Fair Value: Equity investments are recorded at cost and measured at fair value when they are deemed to be impaired or when there is an adjustment from observable price changes.,0.0685,SPECIFIC,-0.4628,0.9987,COMPLEX,0.9268,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0197,Risk Factors,"For the six months ended April 30, 2025 and 2024, the Company recognized a loss of $ 2 million resulting from an impairment and an unrealized net loss of $ 7 million, respectively, on these investments.",0.0085,SPECIFIC,-0.5228,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0198,Risk Factors,"If measured at fair value in the Condensed Consolidated Balance Sheets, these would generally be classified in Level 3 of the fair value hierarchy.",0.0656,SPECIFIC,-0.4657,0.9722,COMPLEX,0.9003,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0199,Risk Factors,"For investments still held as of April 30, 2025, the cumulative upward adjustments for observable price changes was $ 82 million and cumulative downward 30 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) adjustments for observable price changes and impairments was $ 89 million.",0.0074,SPECIFIC,-0.5239,0.9949,COMPLEX,0.923,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0200,Risk Factors,"Refer to Note 11 “Financial Instruments,” for further information about equity investments.",0.4623,SPECIFIC,-0.069,0.0161,SIMPLE,-0.0558,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0201,Risk Factors,"Non-Financial Assets: The Company's non-financial assets, such as intangible assets, goodwill, and property, plant and equipment, are recorded at cost.",0.0315,SPECIFIC,-0.4998,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0202,Risk Factors,"The Company records right-of-use assets based on the lease liability, adjusted for lease prepayments, lease incentives received, and the lessee's initial direct costs.",0.0443,SPECIFIC,-0.487,0.407,SIMPLE,0.3351,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0203,Risk Factors,Fair value adjustments are made to these non-financial assets in the period an impairment charge is recognized.,0.5481,VAGUE,0.0168,0.993,COMPLEX,0.9211,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0204,Risk Factors,"In the second quarter of fiscal 2025, the Company recorded a goodwill impairment charge of $ 1.4 billion associated with the Hybrid Cloud reporting unit.",0.0098,SPECIFIC,-0.5215,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0205,Risk Factors,The fair values of the Company's reporting units were classified in Level 3 of the fair value hierarchy due to the significance of unobservable inputs developed using company-specific information.,0.0231,SPECIFIC,-0.5082,0.9984,COMPLEX,0.9265,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0206,Risk Factors,"For more information on the goodwill impairment, see Note 9 “Goodwill”.",0.117,SPECIFIC,-0.4143,0.0057,SIMPLE,-0.0662,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0207,Risk Factors,"Note 11: Financial Instruments Cash Equivalents and Available-for-Sale Debt Investments Cash equivalents and available-for-sale debt investments were as follows: As of April 30, 2025 and October 31, 2024, the carrying amount of cash equivalents approximated fair value due to the short period of time to maturity.",0.0153,SPECIFIC,-0.516,0.058,SIMPLE,-0.0139,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0208,Risk Factors,"Time deposits were primarily issued by institutions in the U.S. as of April 30, 2025 and outside the U.S. as of October 31, 2024.",0.0252,SPECIFIC,-0.5061,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0209,Risk Factors,The estimated fair value of the available-for-sale debt investments may not be representative of values that will be realized in the future.,0.9664,VAGUE,0.4351,0.001,SIMPLE,-0.0709,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0210,Risk Factors,Contractual maturities of investments in available-for-sale debt securities were as follows: Equity Investments Non-marketable equity investments in privately held companies are included in Long-term financing receivables and other assets in the Condensed Consolidated Balance Sheets.,0.0212,SPECIFIC,-0.5101,0.9984,COMPLEX,0.9265,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0211,Risk Factors,These non-marketable equity investments are carried either at fair value or under measurement alternative.,0.8759,VAGUE,0.3446,0.0078,SIMPLE,-0.0641,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0212,Risk Factors,Measurement alternative equity investments are recorded at cost and measured at fair value when they are deemed to be impaired or when there is an adjustment from observable price changes.,0.1268,SPECIFIC,-0.4045,0.9983,COMPLEX,0.9264,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0213,Risk Factors,"The carrying amount of those non-marketable equity investments accounted for under the fair value option was $ 54 million and $ 88 million as of April 30, 2025 and October 31, 2024, respectively.",0.008,SPECIFIC,-0.5233,0.4826,SIMPLE,0.4107,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0214,Risk Factors,"For the three months ended April 30, 2025, the Company recognized a realized gain of $ 1 million on these investments.",0.0127,SPECIFIC,-0.5186,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0215,Risk Factors,"For the six months ended April 30, 2025, the 31 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Company recognized a total gain of $ 5 million on these investments, of which $ 4 million was unrealized and $ 1 million was realized.",0.0079,SPECIFIC,-0.5234,0.17,SIMPLE,0.0981,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0216,Risk Factors,"For the six months ended April 30, 2024, the Company recognized an unrealized loss of $ 54 million on these investments.",0.0123,SPECIFIC,-0.519,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0217,Risk Factors,"This amount is reflected in Interest and other, net in the Condensed Consolidated Statements of Earnings.",0.8455,VAGUE,0.3142,0.003,SIMPLE,-0.0689,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0218,Risk Factors,"During the three and six months ended April 30, 2025, the Company sold $ 38 million of these investments.",0.0131,SPECIFIC,-0.5182,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0219,Risk Factors,"The carrying amount of those non-marketable equity investments accounted for under the measurement alternative was $ 197 million and $ 200 million as of April 30, 2025 and October 31, 2024, respectively.",0.0081,SPECIFIC,-0.5232,0.0093,SIMPLE,-0.0626,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0220,Risk Factors,"For the six months ended April 30, 2025 and 2024, the Company recognized a loss of $ 2 million resulting from an impairment and an unrealized net loss of $ 7 million, respectively, on these investments.",0.0085,SPECIFIC,-0.5228,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0221,Risk Factors,"These amounts are reflected in Interest and other, net in the Condensed Consolidated Statements of Earnings.",0.8175,VAGUE,0.2862,0.0025,SIMPLE,-0.0694,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0222,Risk Factors,Fair Value of Derivative Instruments in the Condensed Consolidated Balance Sheets The gross notional and fair value of derivative instruments in the Condensed Consolidated Balance Sheets were as follows: Offsetting of Derivative Instruments The Company recognizes all derivative instruments on a gross basis in the Condensed Consolidated Balance Sheets.,0.0197,SPECIFIC,-0.5116,0.9983,COMPLEX,0.9264,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0223,Risk Factors,The Company's derivative instruments are subject to master netting arrangements and collateral security arrangements.,0.442,SPECIFIC,-0.0893,0.9599,COMPLEX,0.888,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0224,Risk Factors,The Company does not offset the fair value of its derivative instruments against the fair value of cash collateral posted under collateral security agreements.,0.3881,SPECIFIC,-0.1432,0.9735,COMPLEX,0.9016,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0225,Risk Factors,"The information related to the potential effect of the Company's use of the master netting agreements and collateral security agreements were as follows: 32 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) (1) Represents the cash collateral posted by counterparties as of the respective reporting date for the Company's asset position, net of derivative amounts that could be offset, as of, generally, two business days prior to the respective reporting date. (2) Represents the collateral posted by the Company in cash or through the re-use of counterparty cash collateral as of the respective reporting date for the Company's liability position, net of derivative amounts that could be offset, as of, generally, two business days prior to the respective reporting date.",0.0501,SPECIFIC,-0.4812,0.9985,COMPLEX,0.9266,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0226,Risk Factors,"As of April 30, 2025, of the $ 292 million of collateral posted, $ 288 million was in cash and $ 4 million was through the re-use of counterparty collateral.",0.0091,SPECIFIC,-0.5222,0.0011,SIMPLE,-0.0708,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0227,Risk Factors,"As of October 31, 2024, $ 27 million of collateral posted was entirely through the re-use of counterparty collateral.",0.0168,SPECIFIC,-0.5145,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0228,Risk Factors,"The amounts recorded on the Condensed Consolidated Balance Sheets related to cumulative basis adjustments for fair value hedges were as follows: 33 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) The pre-tax effect of derivative instruments in cash flow and net investment hedging relationships recognized in Other Comprehensive Income (“OCI”) were as follows: As of April 30, 2025, the Company expects to reclassify an estimated net accumulated other comprehensive loss of approximately $ 113 million, net of taxes, to earnings in the next twelve months along with the earnings effects of the related forecasted transactions associated with cash flow hedges.",0.0105,SPECIFIC,-0.5208,0.9989,COMPLEX,0.927,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0229,Risk Factors,"Effect of Derivative Instruments on the Condensed Consolidated Statements of Earnings The following table represents the pre-tax effect of derivative instruments on total amounts of income and expense line items presented in the Condensed Consolidated Statements of Earnings in which the effects of fair value hedges and derivatives not designated as hedging instruments are recorded: 34 Table of Content HEWLETT PACKARD ENTERPRISE COMPANY AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements (Continued) (Unaudited) Note 12: Borrowings Notes Payable, Short-Term Borrowings and Long-Term Debt Notes payable, short-term borrowings, including the current portion of long-term debt, and long-term debt were as follows: (1) As of April 30, 2025, the Current portion of long-term debt, net of discount and issuance costs, included $ 1.0 billion associated with the asset-backed debt securities issued by the Company.",0.0086,SPECIFIC,-0.5227,0.9986,COMPLEX,0.9267,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0230,Risk Factors,"Commercial Paper Hewlett Packard Enterprise maintains two commercial paper programs, “the Parent Programs”, and a wholly-owned subsidiary maintains a third program.",0.0167,SPECIFIC,-0.5146,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0231,Risk Factors,The Parent Program in the U.S. provides for the issuance of U.S. dollar-denominated commercial paper up to a maximum aggregate principal amount of $ 4.75 billion.,0.0117,SPECIFIC,-0.5196,0.0012,SIMPLE,-0.0707,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0232,Risk Factors,"The Parent Program outside the U.S. provides for the issuance of commercial paper denominated in U.S. dollars, euros or British pounds up to a maximum aggregate principal amount of $ 3.0 billion or the equivalent in those alternative currencies.",0.0116,SPECIFIC,-0.5197,0.0037,SIMPLE,-0.0682,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0233,Risk Factors,The combined aggregate principal amount of commercial paper outstanding under those two programs at any one time cannot exceed the $ 4.75 billion as authorized by Hewlett Packard Enterprise's Board of Directors.,0.1037,SPECIFIC,-0.4276,0.0016,SIMPLE,-0.0703,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0234,Risk Factors,"In addition, the Hewlett Packard Enterprise subsidiary's euro Commercial Paper/Certificate of Deposit Program provides for the issuance of commercial paper in various currencies of up to a maximum aggregate principal amount of $ 1.0 billion.",0.0142,SPECIFIC,-0.5171,0.0041,SIMPLE,-0.0678,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0235,Risk Factors,"As of April 30, 2025 and October 31, 2024, no borrowings were outstanding under the Parent Programs.",0.0176,SPECIFIC,-0.5137,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0236,Risk Factors,"As of April 30, 2025 and October 31, 2024, $ 662 million and $ 649 million, respectively, were outstanding under the subsidiary’s program.",0.0087,SPECIFIC,-0.5226,0.0008,SIMPLE,-0.0711,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0237,Risk Factors,"Revolving Credit Facility In September 2024, the Company terminated its prior senior unsecured revolving credit facility that was entered into in December 2021, and entered into a new senior unsecured revolving credit facility with an aggregate lending commitment of $ 5.25 billion for a period of five years .",0.0087,SPECIFIC,-0.5226,0.0009,SIMPLE,-0.071,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0238,Risk Factors,The commitment comprised of (i) $ 4.75 billion of commitments available immediately and (ii) $ 500 million of commitments available from and subject to the closing of the proposed acquisition of Juniper Networks and refinancing of Juniper Networks’ credit agreement in connection with the closing of such proposed acquisition.,0.0116,SPECIFIC,-0.5197,0.9898,COMPLEX,0.9179,True
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0239,Risk Factors,"As of April 30, 2025 and October 31, 2024, no borrowings were outstanding under this credit facility.",0.0305,SPECIFIC,-0.5008,0.0007,SIMPLE,-0.0712,False
HPE_10-Q_2025-06-04_0001645590-25-000068_Risk Factors_0240,Risk Factors,Uncommitted Credit Facility The Company maintains an uncommitted short-term advance facility with Societe Generale that was entered into in September 2023 with a principal amount of up to $ 500 million for a period of 5 years.,0.0099,SPECIFIC,-0.5214,0.0024,SIMPLE,-0.0695,False
