DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FET\10-Q\FET_10-Q_2025-05-02_0001401257-25-000061.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,98,0.3947,0.0357,0.0898,-0.0295
Risk Factors,10,0.1383,-0.393,0.1976,0.1257

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0094,MD&A,"Our management, under the supervision and with the participation of our Chief Executive Officer and our Chief Financial Officer, evaluated the effectiveness of our disclosure controls and procedures pursuant to Exchange Act Rule 13a-15(b) as of March 31, 2025.",0.0455,SPECIFIC,-0.3135,0.9864,COMPLEX,0.8671,True
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0095,MD&A,"Based on that evaluation, our Chief Executive Officer and Chief Financial Officer concluded that our disclosure controls and procedures were effective at the reasonable assurance level as of March 31, 2025.",0.0946,SPECIFIC,-0.2644,0.0013,SIMPLE,-0.118,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0096,MD&A,"Changes in Internal Control over Financial Reporting There have been no changes in our internal control over financial reporting during the quarter ended March 31, 2025 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. 25 PART II — OTHER INFORMATION Item 1.",0.6429,VAGUE,0.2839,0.0171,SIMPLE,-0.1022,False
FET_10-Q_2025-05-02_0001401257-25-000061_MD&A_0097,MD&A,"Legal Proceedings is included in Note 10 Commitments and Contingencies , which is incorporated herein by reference.",0.0567,SPECIFIC,-0.3023,0.9976,COMPLEX,0.8783,True
FET_10-Q_2025-05-02_0001401257-25-000061_Risk Factors_0000,Risk Factors,"Risk Factors For additional information about our risk factors, see “Risk Factors” in Item 1A of our 2024 Annual Report on Form 10-K.",0.1387,SPECIFIC,-0.3926,0.0082,SIMPLE,-0.0637,False
FET_10-Q_2025-05-02_0001401257-25-000061_Risk Factors_0001,Risk Factors,"Unregistered Sales of Equity Securities and Use of Proceeds Our board of directors approved programs for the repurchase of outstanding shares of our common stock with an aggregate purchase amount of up to $10.0 million (the “November 2021 Program”) and $75.0 million (the “December 2024 Program”), in November 2021 and December 2024, respectively.",0.0072,SPECIFIC,-0.5241,0.0015,SIMPLE,-0.0704,False
FET_10-Q_2025-05-02_0001401257-25-000061_Risk Factors_0002,Risk Factors,The December 2024 Program replaced the authority granted under the November 2021 Program.,0.0261,SPECIFIC,-0.5052,0.0008,SIMPLE,-0.0711,False
FET_10-Q_2025-05-02_0001401257-25-000061_Risk Factors_0003,Risk Factors,"Shares may be repurchased under the December 2024 Program from time to time, in amounts and at prices that the Company deems appropriate, subject to market and business conditions, applicable legal requirements and other considerations.",0.9455,VAGUE,0.4142,0.0017,SIMPLE,-0.0702,False
FET_10-Q_2025-05-02_0001401257-25-000061_Risk Factors_0004,Risk Factors,"The December 2024 Program may be executed using open market purchases pursuant to Rule 10b-18 under the Securities Exchange Act of 1934 (the “Exchange Act”), in privately negotiated agreements or by way of issuer tender offers, Rule 10b5-1 plans or other transactions.",0.0731,SPECIFIC,-0.4582,0.9947,COMPLEX,0.9228,True
FET_10-Q_2025-05-02_0001401257-25-000061_Risk Factors_0005,Risk Factors,"From the inception of the November 2021 Program through March 31, 2025, we have repurchased approximately 403 thousand shares of our common stock for aggregate consideration of approximately $9.6 million.",0.0087,SPECIFIC,-0.5226,0.0007,SIMPLE,-0.0712,False
FET_10-Q_2025-05-02_0001401257-25-000061_Risk Factors_0006,Risk Factors,Remaining authorization under the December 2024 Program is $73.0 million.,0.0111,SPECIFIC,-0.5202,0.0008,SIMPLE,-0.0711,False
FET_10-Q_2025-05-02_0001401257-25-000061_Risk Factors_0007,Risk Factors,"The following table is a summary of our repurchases of our common stock during the three months ended March 31, 2025.",0.0713,SPECIFIC,-0.46,0.0008,SIMPLE,-0.0711,False
FET_10-Q_2025-05-02_0001401257-25-000061_Risk Factors_0008,Risk Factors,"Other Information Rule 10b5-1 Trading Plan During the quarter ended March 31, 2025, no director or Section 16 officer adopted or terminated any Rule 10b5-1 trading arrangements or non-Rule 10b5-1 trading arrangements. 26 Item 6.",0.0256,SPECIFIC,-0.5057,0.965,COMPLEX,0.8931,True
FET_10-Q_2025-05-02_0001401257-25-000061_Risk Factors_0009,Risk Factors,Exhibits *Filed herewith. **Furnished herewith. #Identifies management contracts and compensatory plans or arrangements. 27,0.0753,SPECIFIC,-0.456,0.0016,SIMPLE,-0.0703,False
