DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TGEN\10-K\TGEN_10-K_2025-03-18_0001537435-25-000018.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,789,0.5928,0.2498,0.0505,-0.1778

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0176,MD&A,We are able to design our systems to suit a particular customer's needs because of our ability to place multiple units at a site.,0.949,VAGUE,0.606,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0177,MD&A,This approach is part of what allows our products and services to meet changing power and cooling demands throughout the day (also from season-to-season) and greatly improves efficiency.,0.9007,VAGUE,0.5577,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0178,MD&A,"Our Energy Production segment sells energy in the form of electricity, heat, hot water and cooling to our customers under long-term sales agreements which represented 9.3% of our consolidated revenues for the years ended December 31, 2024 and 2023.",0.0117,SPECIFIC,-0.3313,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0179,MD&A,"See Note 18. ""Segments"" of the Notes to the Consolidated Financial Statements.",0.0618,SPECIFIC,-0.2812,0.0469,SIMPLE,-0.1814,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0180,MD&A,Sales & Distribution Our products are sold directly to end-users by our sales team and by established independent sales agents and representatives.,0.0567,SPECIFIC,-0.2863,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0181,MD&A,We have entered into agreements with manufacturers' representatives and outside sales representatives who are 6 TECOGEN INC. compensated on a commission basis for designated territories and product lines.,0.036,SPECIFIC,-0.307,0.002,SIMPLE,-0.2263,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0182,MD&A,"During the years ended December 31, 2024 and December 31, 2023, no customer accounted for more than 10% of our revenues.",0.0121,SPECIFIC,-0.3309,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0183,MD&A,We typically sell our chiller products through our manufacturing representatives with assistance from our internal sales team.,0.063,SPECIFIC,-0.28,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0184,MD&A,Our combined heat and power products are typically sold direct to end customers by our internal sales team.,0.058,SPECIFIC,-0.285,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0185,MD&A,"Markets and Customers Worldwide, stationary power generation applications vary from huge central stationary generating facilities (traditional electric utility providers) to back-up generators as small as 2 kW.",0.3343,SPECIFIC,-0.0087,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0186,MD&A,"Historically, power generation in most developed countries such as the United States has been part of a regulated central utility system utilizing high-temperature steam turbines powered by fossil-fuels.",0.0765,SPECIFIC,-0.2665,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0187,MD&A,"This turbine technology, though steadily refined over the years, reached a maximum efficiency (where efficiency means electrical energy output per unit of fuel energy input) of approximately 40% to 50%.",0.0433,SPECIFIC,-0.2997,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0188,MD&A,"Distributed power generation (“DG”) has been successfully implemented by others in large industrial installations over 10 Megawatts (""MW"") , where the market has been growing for a number of years and is increasingly being accepted in smaller sized units because of technology improvements, increased energy costs, and better DG economics.",0.0607,SPECIFIC,-0.2823,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0189,MD&A,"We believe that our target market for DG, users of up to 1 MW, has been barely penetrated and that the reduced reliability of the utility grid and increasing cost pressures experienced by energy users will drive our near-term growth and penetration of this market.",0.7702,VAGUE,0.4272,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0190,MD&A,"Most potential new customers in the U.S. require less than 1 MW of electric power and less than 1,200 tons of cooling capacity.",0.0604,SPECIFIC,-0.2826,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0191,MD&A,"We are targeting customers in states with high electricity rates in the commercial sector, such as California, Connecticut, Massachusetts, New Hampshire, New Jersey, and New York.",0.6097,VAGUE,0.2667,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0192,MD&A,"Most of these states also have high peak demand rates, which favor utilization of our modular units in groups so as to assure redundancy and peak demand savings.",0.6126,VAGUE,0.2696,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0193,MD&A,Governmental agencies in some of these regions may also provide generous rebates that can improve the economic viability of our systems.,0.9673,VAGUE,0.6243,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0194,MD&A,Developments related primarily to the deregulation of the utility industry as well as significant technological advances have broadened the range of power supply choices available to all types of customers.,0.9263,VAGUE,0.5833,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0195,MD&A,"Cogeneration, which harnesses waste energy from power generation processes and puts it to work for other uses on-site, can boost the energy conversion efficiency to nearly 90%, a better than two-fold improvement over the average efficiency of a fossil fuel plant.",0.1827,SPECIFIC,-0.1603,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0196,MD&A,"Generating power at the point of consumption rather than through central plants eliminates the cost, complexity, inefficiency, and risks associated with electric transmission and distribution.",0.794,VAGUE,0.451,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0197,MD&A,The implications of the CHP distributed generation approach are significant.,0.9727,VAGUE,0.6297,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0198,MD&A,"Management believes that if cogeneration were applied on a large scale, global fuel usage might be dramatically curtailed and the utility grid made more resilient.",0.9501,VAGUE,0.6071,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0199,MD&A,Our CHP products address inherent inefficiency limitations of central power plants by siting generation closer to the loads being served.,0.5257,VAGUE,0.1827,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0200,MD&A,This allows customers with energy intensive building or processes to reduce energy costs and operate with a lower carbon footprint.,0.7551,VAGUE,0.4121,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0201,MD&A,"Furthermore, with technology we have introduced, like the Ultera low-emissions technology, our products can now contribute to better air quality at the local level while complying with the strictest air quality regulations in the United States.",0.8244,VAGUE,0.4814,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0202,MD&A,"Cogeneration and chiller products can often reduce the customer’s operating costs (for the portion of the facility loads to which they are applied) by approximately 30% to 60% based on management estimates, which provides an excellent rate of return on the equipment’s capital cost in many areas of the country with high electricity rates.",0.0584,SPECIFIC,-0.2846,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0203,MD&A,"Our chillers are especially suited to regions where utilities impose extra charges during times of peak usage, commonly called “demand” charges.",0.6602,VAGUE,0.3172,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0204,MD&A,"In these cases, the gas-fueled chiller reduces the use of electricity during the summer, the costliest time of year.",0.1742,SPECIFIC,-0.1688,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0205,MD&A,On-site CHP not only eliminates the loss of electric power during transmission but also offsets the capital expense of upgrading or expanding the utility infrastructure.,0.3941,SPECIFIC,0.0511,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0206,MD&A,"Decentralizing power generation or reducing energy requirements at a customer's site not only relieves the capacity burden on existing power plants, but also lessens the burden on transmission and distribution lines.",0.6727,VAGUE,0.3297,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0207,MD&A,This ultimately improves the grid’s reliability and reduces the need for costly upgrades.,0.9654,VAGUE,0.6224,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0208,MD&A,Traditional markets for CHP systems are buildings with long hours of operation and with corresponding demand for electricity or cooling and heat.,0.4318,SPECIFIC,0.0888,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0209,MD&A,"Traditional customers for our cogeneration systems include controlled environment agriculture, hospitals, nursing homes, colleges, universities, health clubs, spas, hotels, motels, office and retail buildings, food and beverage processors, multi-unit residential buildings, laundries, ice rinks, swimming pools, factories, municipal buildings, and military installations.",0.0526,SPECIFIC,-0.2904,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0210,MD&A,"Traditional customers for our chillers, refrigeration compressors and heat pumps overlap with those for our cogeneration systems.",0.7191,VAGUE,0.3761,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0211,MD&A,Engine-driven chillers are often used as replacements for aging electric chillers because they both occupy similar amounts of floor space and require similar maintenance schedules.,0.4963,SPECIFIC,0.1533,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0212,MD&A,This is also the case with refrigeration compressors. 7 TECOGEN INC.,0.2101,SPECIFIC,-0.1329,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0213,MD&A,"The Inflation Reduction Act of 2022 increased Federal tax credits, including the investment tax credit (ITC), to up to thirty percent (30%) of the project cost for projects incorporating certain low emission technologies, including CHP equipment, that begin construction before January 1, 2025 and provides for an additional ten percent (10%) credit if the taxpayer satisfies additional requirements relating to domestic content.",0.0108,SPECIFIC,-0.3322,0.9561,COMPLEX,0.7278,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0214,MD&A,State and local governments and tax-exempt entities may also benefit from certain tax credits through direct payments or transfers of tax credits to unrelated third parties.,0.9539,VAGUE,0.6109,0.0018,SIMPLE,-0.2265,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0215,MD&A,"This particular new direct pay option is especially impactful given the fact that many ideal facilities for CHP systems are not-for-profit, including many healthcare and hospital facilities, schools and universities, as well as recreation centers.",0.9436,VAGUE,0.6006,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0216,MD&A,These customers historically have not been able to benefit from previous iterations of the ITC.,0.9006,VAGUE,0.5576,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0217,MD&A,"Under the federal definition for CHP systems, all of our products, including our air-conditioning and cooling models (Tecochill and Tecofrost) qualify for the tax credit when heat recovery is incorporated into the system design.",0.0149,SPECIFIC,-0.3281,0.9854,COMPLEX,0.7571,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0218,MD&A,"As more load is added to the utility grid in the form of data centers, EV charging, and other demands for power, customers are facing power constraints.",0.8922,VAGUE,0.5492,0.0014,SIMPLE,-0.2269,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0219,MD&A,"We believe that these power constrained customers, in particular data centers and industrial facilities represent a significant new market for growth opportunity.",0.9652,VAGUE,0.6222,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0220,MD&A,"Competition The markets for our products are highly competitive, although we believe that we offer customers a suite of premier best-in-class clean energy and thermal solutions.",0.8611,VAGUE,0.5181,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0221,MD&A,"InVerde and Tecopower Our combined heat and power products that produce electricity and hot water compete with the utility grid, existing technologies such as other reciprocating engines and microturbine CHP systems, and other emerging distributed generation technologies including solar power, wind-powered systems, and fuel cells.",0.1803,SPECIFIC,-0.1627,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0222,MD&A,Our products are highly competitive between 60KW and 1.5MW in electrical generation capacity.,0.3426,SPECIFIC,-0.0004,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0223,MD&A,"In this size range we have other reciprocating engine competitors, although we have strong competitive advantages when it comes to ease of utility interconnection, ease of installation in tight spaces and our microgrid capabilities.",0.6775,VAGUE,0.3345,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0224,MD&A,We believe that Capstone Turbine Corporation is the only microturbine manufacturer with a commercial presence in CHP.,0.0871,SPECIFIC,-0.2559,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0225,MD&A,"Although operating solar and wind powered systems produce no emissions, the main drawbacks to these renewable powered systems are their dependence on weather conditions, their need for energy storage systems or reliance on backup utility grid-provided power, and high capital costs that can often make these systems uneconomical without government subsidies.",0.7569,VAGUE,0.4139,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0226,MD&A,"Similarly, while the market for fuel cells is still developing, a number of fuel cell companies are focused on markets similar to ours.",0.9131,VAGUE,0.5701,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0227,MD&A,"Fuel cells, like solar and wind powered systems, have received higher levels of incentives for the same type of applications as CHP systems in many territories.",0.2701,SPECIFIC,-0.0729,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0228,MD&A,"We believe that, notwithstanding these higher government incentives, our CHP solutions provide a better value and more robust solution to end users in most applications.",0.8946,VAGUE,0.5516,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0229,MD&A,"Additionally, our patents relating to the Ultera ultra-low emissions technology give our products a strong competitive advantage in markets where severe emissions limits are imposed or where very clean power is favored, such as New Jersey, California, and Massachusetts.",0.456,SPECIFIC,0.113,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0230,MD&A,"Overall, we compete with end users’ other options for electrical power, heating, and cooling on the basis of our technology’s ability to: • Provide a more efficient solution that results in operational savings for a facility's energy needs including cooling, electricity and hot water; • Provide power when a utility grid is not available or goes out of service; • Reduce emissions of criteria pollutants (NOx and CO) to near-zero levels and cut the emission of greenhouse gases such as carbon dioxide due to increased efficiencies compared to the electric grid; • Provide reliable on-site power generation, heating and cooling services.",0.2689,SPECIFIC,-0.0741,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0231,MD&A,"We believe that no other company has developed a product that provides the features and benefits provided by our inverter-based InVerde e+, which offers UL-certified grid connection and sophisticated off-grid and microgrid capabilities.",0.1593,SPECIFIC,-0.1837,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0232,MD&A,"An inverter-based product with at least some of these features has been introduced by others, but we believe that they face serious challenges in duplicating all the unique features of the InVerde e+.",0.8869,VAGUE,0.5439,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0233,MD&A,Competitors' product development time and costs could be significant.,0.9773,VAGUE,0.6343,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0234,MD&A,"We have exclusive license rights to Microgrid algorithms developed by the University of Wisconsin researchers through July 26, 2027.",0.0152,SPECIFIC,-0.3278,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0235,MD&A,We have exclusive rights for engine-driven systems utilizing natural gas or diesel fuel in the application of power generation where the per-unit output is less than 500kW.,0.0219,SPECIFIC,-0.3211,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0236,MD&A,"The software allows our products to be integrated as a Microgrid, where multiple InVerde e+ units can be seamlessly isolated from the main utility grid in the event of an outage and re-connected to it afterward.",0.0263,SPECIFIC,-0.3167,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0237,MD&A,We expect that our patents and license for Microgrid software will deter others from offering certain important functions.,0.977,VAGUE,0.634,0.0006,SIMPLE,-0.2277,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0238,MD&A,"Similarly, in the growing Microgrid segment, neither fuel cells nor microturbines can respond to changing energy loads when the system is disconnected from the utility grid.",0.1512,SPECIFIC,-0.1918,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0239,MD&A,"Engines such as those used in our equipment inherently have a fast-dynamic response to step load changes, which is why they are the primary choice for emergency generators.",0.8343,VAGUE,0.4913,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0240,MD&A,"Fuel cells and microturbines require additional energy storage systems to be utilized for time-limited off-grid operation, giving our engine-driven solutions an advantage for Microgrid and resiliency applications.",0.3896,SPECIFIC,0.0466,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0241,MD&A,Tecochill Chillers Our Tecochill line of chillers are the only gas-engine-driven chillers available on the market.,0.0407,SPECIFIC,-0.3023,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0242,MD&A,"Natural gas can also fuel absorption chillers, which use fluids to transfer heat without an engine drive.",0.1806,SPECIFIC,-0.1624,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0243,MD&A,"However, engine driven chillers continue to have an efficiency advantage over absorption machines.",0.8181,VAGUE,0.4751,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0244,MD&A,Tecochill chillers reach efficiencies well above levels achieved by similarly sized absorption systems.,0.4231,SPECIFIC,0.0801,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0245,MD&A,Low natural gas prices in the United States improve the economics of natural gas-fueled chillers while their minimal electric demand on backup power systems make them ideal for facilities requiring critical precision climate control.,0.429,SPECIFIC,0.086,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0246,MD&A,"In 2023, we expanded our Tecochill range of products with the introduction of a hybrid air cooled chiller based on the inverter design used in the InVerde.",0.0317,SPECIFIC,-0.3113,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0247,MD&A,The hybrid-drive air-cooled chiller will take simultaneous inputs from the electrical grid and the natural gas engine so that it can operate with the lowest cost and/or greenhouse gas footprint at any time based on changing conditions.,0.0772,SPECIFIC,-0.2658,0.002,SIMPLE,-0.2263,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0248,MD&A,We anticipate initial delivery of our hybrid air cooled chiller in the first half of fiscal 2025.,0.0975,SPECIFIC,-0.2455,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0249,MD&A,Research & Development Our long and rich research and development tradition and sustained programs have allowed us to cultivate deep engineering expertise.,0.9615,VAGUE,0.6185,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0250,MD&A,We have strong core technical knowledge that is critical to product support and continuous product improvement efforts.,0.9712,VAGUE,0.6282,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0251,MD&A,"Our TecoDrive engine, permanent magnet generator, cogeneration and chiller products, InVerde, pumps, Ultera emissions control system, and our hybrid-drive air-cooled chiller were all created and optimized in-house with support from third-parties.",0.035,SPECIFIC,-0.308,0.0011,SIMPLE,-0.2272,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0252,MD&A,"We continue to seek alliances with utilities, government agencies, universities, research facilities, and manufacturers.",0.9666,VAGUE,0.6236,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0253,MD&A,"We have succeeded in developing new technologies and products in collaboration with several entities, including: • Sacramento Municipal Utility District has provided test sites to us since 2010. • Southern California Gas Company and San Diego Gas & Electric Company, each a Sempra Energy subsidiary, have granted us research and development contracts since 2004. • Department of Energy’s Lawrence Berkeley National Laboratory, with whom we have had research and development contracts since 2005, including ongoing Microgrid development work related to the InVerde. • Eastern Municipal Water District in Southern California has co-sponsored demonstration projects to retrofit both a natural-gas powered municipal water pump engine and a biofuel powered pumping station engine with the Ultera low emissions technology since 2012. • Consortium for Electric Reliability Technology Solutions executed research and development contracts with us, and has provided a test site to us since 2005. • California Energy Commission with whom we had a research and development contract from 2004 until March 2013. • The AVL California Technology Center performed a support role in research and development contracts as well as internal research and development on our Ultera emission control system from August 2009 to November 2011.",0.0126,SPECIFIC,-0.3304,0.0012,SIMPLE,-0.2271,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0254,MD&A,"In addition, the Center supported our research on emissions from gasoline vehicles from January of 2016 through October 2017.",0.0322,SPECIFIC,-0.3108,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0255,MD&A,AVL researchers collaborated with our engineers on several peer reviewed papers published by technology association SAE International in 2017 and 2018.,0.0557,SPECIFIC,-0.2873,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0256,MD&A,"Also, we continue to leverage our resources with government and industry funding, which has yielded a number of successful developments, including the Ultera low-emissions technology, sponsored by the California Energy Commission and Southern California Gas Company.",0.9327,VAGUE,0.5897,0.0007,SIMPLE,-0.2276,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0257,MD&A,"Pursuant to the terms of the grants from the California Energy Commission, the California Energy Commission has a royalty-free, perpetual, non-exclusive license to these technologies for government purposes.",0.0303,SPECIFIC,-0.3127,0.0021,SIMPLE,-0.2262,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0258,MD&A,Our current internal R&D efforts are focused on the hybrid-drive air-cooled chiller that utilizes the basic inverter design used in the InVerde e+.,0.1138,SPECIFIC,-0.2292,0.0015,SIMPLE,-0.2268,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0259,MD&A,Management believes that this chiller will address a significant market segment that is currently not addressed by our existing Tecochill product.,0.9622,VAGUE,0.6192,0.0008,SIMPLE,-0.2275,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0260,MD&A,"For the years ended December 31, 2024 and 2023, we spent $961,837 and $840,011, respectively, on research and development activities. 9 TECOGEN INC.",0.012,SPECIFIC,-0.331,0.001,SIMPLE,-0.2273,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0261,MD&A,"Intellectual Property Currently, we hold thirteen United States patents for our technologies: • 10,774,720: “NOx Reduction Without Urea Using a Dual-Stage Catalyst System with Intercooling in Vehicle Gasoline Engines.” This patent, granted in September 2020, improves the removal of Non-Methane Organic Gases (NMOG) and Carbon Monoxide (CO) from vehicle emissions.",0.0156,SPECIFIC,-0.3274,0.0028,SIMPLE,-0.2255,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0262,MD&A,"The improved performance, consisting of up to 90% reductions in NMOG and CO results from increased oxidation of NMOG and CO due to a lower temperature environment in the second stage catalyst. • 10,774,724: “Dual Stage Internal Combustion Engine Aftertreatment System Using Exhaust Gas Intercooling and Charger Driven Air Ejector.” This patent, granted in September 2020, relates to the use of turbo compressors and exhaust gas intercoolers in turbocharged engines to reduce the complexity and cost of Ultera emissions reduction systems. • 9,995,195: “Emissions control systems and methods for vehicles.” This patent, granted in June 2018, is a method for vehicle cold start to enhance the removal of CO and hydrocarbons emissions, which are extremely problematic for cold engines.",0.0172,SPECIFIC,-0.3258,0.8577,COMPLEX,0.6294,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0263,MD&A,Air is injected in the exhaust between the engine’s close-coupled catalyst and underbody catalyst.,0.0343,SPECIFIC,-0.3087,0.006,SIMPLE,-0.2223,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0264,MD&A,Once the engine is warmed (> 500 F exhaust) this air stream is shut off.,0.108,SPECIFIC,-0.235,0.0013,SIMPLE,-0.227,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0265,MD&A,"This method synergizes well with the Ultera system by utilizing the injection air feed for an alternative purpose during engine start. • 9,956,526: “Poison-Resistant Catalyst and Systems Containing Same.” This patent, granted in May 2018, relates to a special catalyst formulation that is resistant to contaminant induced corrosion in conditions like those of the Ultera second stage.",0.0139,SPECIFIC,-0.3291,0.9123,COMPLEX,0.684,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0266,MD&A,"These poisons or contaminants are most commonly sulfur compounds. • 9,702,306: “Internal Combustion Engine Controller.” This patent granted in July of 2017 relates to the unique control methodology used in the InVerde e+ CHP unit that maximizes engine fuel economy under variable speed operation. • 9,470,126: ""Assembly and method for reducing ammonia in exhaust of internal combustion engines."" This patent, granted in October 2016, is related to the Ultera emission control system applicable to all our products. • 9,856,767: “Systems and methods for reducing emissions in exhaust of vehicles and producing electricity."" This patent, filed in November 2015 and published in March 2016, relates to the development of the Ultera emission control system for vehicle applications. • 9,121,326: “Assembly and method for reducing nitrogen oxides, carbon monoxide and hydrocarbons in exhausts of internal combustion engines.” This patent, granted in September 2015, is related to the Ultera emission control system applicable to all our products. • 9,631,534: ""Assembly and Method for reducing nitrogen oxides, carbon monoxide, hydrocarbons and hydrocarbon gas in exhausts of internal combustion engines and producing and electrical output."" This patent granted in April 2017, is related to the Ultera emission control system applicable to all our products. • 8,578,704: “Assembly and method for reducing nitrogen oxides, carbon monoxide, and hydrocarbons in exhausts of internal combustion engines.” This patent, granted in November 2013, is for the Ultera emission control system applicable to all our products. • 7,243,017: “Method for controlling internal combustion engine emissions.” This patent, granted in July 2007, applies to the specific algorithms used in our engine controller for metering fuel usage to obtain the correct combustion mixture and is technology used by most of our engines. • 7,239,034: ""Engine driven power inverter system with cogeneration."" This patent granted in July 2007, pertains to the utilization of an engine-driven CHP module combined with an inverter and applies to our InVerde product specifically. • 11,936,327: ""Hybrid Power System With Electric Generator and Auxiliary Power Source."" This patent, granted in March 2024, pertains to joining two power sources to optimize power use from the grid or another source by way of a proprietary DC-DC voltage converter, inverter and controller circuits.",0.0117,SPECIFIC,-0.3313,0.9912,COMPLEX,0.7629,True
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0267,MD&A,Our patents expire between 2025 and 2042. 10 TECOGEN INC.,0.0266,SPECIFIC,-0.3164,0.0009,SIMPLE,-0.2274,False
TGEN_10-K_2025-03-18_0001537435-25-000018_MD&A_0268,MD&A,"In addition, we have licensed specific rights to Microgrid software algorithms developed by University of Wisconsin researchers for which we pay royalties to the assignee, The Wisconsin Alumni Research Foundation (WARF).",0.026,SPECIFIC,-0.317,0.0063,SIMPLE,-0.222,False
