DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PSIX\10-Q\PSIX_10-Q_2025-08-08_0001137091-25-000016.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,117,0.4544,0.0954,0.0924,-0.0269
Risk Factors,5,0.2513,-0.28,0.7984,0.7265

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0097,MD&A,"The potential for continued economic uncertainty and unfavorable oil and gas market dynamics may have a material adverse impact on the levels of future customer orders and the Company’s future business operations, financial condition and liquidity.",0.9766,VAGUE,0.6176,0.0021,SIMPLE,-0.1172,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0098,MD&A,"At June 30, 2025, the Company ha d four outstanding letters of credit totaling $1.8 million .",0.02,SPECIFIC,-0.339,0.0007,SIMPLE,-0.1186,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0099,MD&A,Commitments and Contingencies for additional information related to the Company’s off-balance sheet arrangements and the outstanding letters of credit.,0.9637,VAGUE,0.6047,0.0017,SIMPLE,-0.1176,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0100,MD&A,Critical Accounting Policies and Estimates The Company’s consolidated financial statements are prepared in accordance with U.S.,0.8494,VAGUE,0.4904,0.0013,SIMPLE,-0.118,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0101,MD&A,"Preparation of these financial statements requires the Company to make estimates, assumptions and judgments that affect the reported amounts of assets, liabilities, revenues and expenses, and related disclosure of contingent assets and liabilities.",0.9604,VAGUE,0.6014,0.0199,SIMPLE,-0.0994,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0102,MD&A,"The Company’s most critical accounting policies and estimates are those most important to the portrayal of its financial condition and results of operations which require the Company to make its most difficult and subjective judgments, often as a result of the need to make estimates regarding matters that are inherently uncertain.",0.9547,VAGUE,0.5957,0.0084,SIMPLE,-0.1109,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0103,MD&A,The Company has identified the following as its most critical accounting policies and judgments.,0.9448,VAGUE,0.5858,0.0011,SIMPLE,-0.1182,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0104,MD&A,"Although management believes that its estimates and assumptions are reasonable, they are based on information available when they are made and, therefore, may differ from estimates made under different assumptions or conditions. .",0.9695,VAGUE,0.6105,0.0016,SIMPLE,-0.1177,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0105,MD&A,The Company’s significant accounting policies are consistent with those discussed in Note 1.,0.9126,VAGUE,0.5536,0.0037,SIMPLE,-0.1156,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0106,MD&A,"Summary of Significant Accounting Policies and Other Information , to the consolidated financial statements and the MD&A section of the Company’s 2024 Annual Report.",0.8634,VAGUE,0.5044,0.0047,SIMPLE,-0.1146,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0107,MD&A,"During the six months ended June 30, 2025, there were no significant changes in the application of critical accounting policies. 34 The Company has identified the following accounting policies as its most critical because they require the Company to make difficult, subjective, and complex judgments and estimates: ▪ Revenue Recognition ▪ Goodwill Impairment ▪ Warranty Impact of New Accounting Standards For information about recently issued accounting pronouncements, see Note 1.",0.3751,SPECIFIC,0.0161,0.9982,COMPLEX,0.8789,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0108,MD&A,"Summary of Significant Accounting Policies and Other Information , included in Part 1, Item 1. 35 Item 3.",0.2836,SPECIFIC,-0.0754,0.9365,COMPLEX,0.8172,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0109,MD&A,The Company is a smaller reporting company as defined by Rule 12b-2 of the Exchange Act and is not required to provide the information under this item.,0.0591,SPECIFIC,-0.2999,0.9972,COMPLEX,0.8779,True
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0110,MD&A,"Evaluation of Disclosure Controls and Procedures The term “disclosure controls and procedures” is defined in Rule 13a-15(e) of the Exchange Act as “controls and other procedures of an issuer that are designed to ensure that information required to be disclosed by the issuer in the reports that it files or submits under the Exchange Act are recorded, processed, summarized and reported, within the time periods specified in the SEC rules and forms.” The Company’s disclosure controls and procedures are designed to ensure that material information relating to the Company and its consolidated subsidiaries is accumulated and communicated to its management, including its Chief Executive Officer and its Chief Financial Officer, as appropriate to allow timely decisions regarding required disclosures.",0.0535,SPECIFIC,-0.3055,0.9986,COMPLEX,0.8793,True
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0111,MD&A,"The Company’s management, with the participation of its Chief Executive Officer and Chief Financial Officer, conducted an evaluation of the effectiveness of its disclosure controls and procedures as of June 30, 2025.",0.0647,SPECIFIC,-0.2943,0.0011,SIMPLE,-0.1182,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0112,MD&A,"Based upon that evaluation, the Company’s Chief Executive Officer and Chief Financial Officer have concluded that the Company’s disclosure controls and procedures were effective as of June 30, 2025, to provide reasonable assurance that information required to be disclosed in the reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported within the time periods specified by the rules and forms of the Exchange Act, and that such information is accumulated and communicated to management, including our Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure.",0.0451,SPECIFIC,-0.3139,0.9978,COMPLEX,0.8785,True
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0113,MD&A,"Management recognizes that any controls and procedures, no matter how well designed and operated, can provide only reasonable assurance of achieving their objectives, and management necessarily applies its judgment in evaluating the benefits of possible controls and procedures relative to their costs.",0.9637,VAGUE,0.6047,0.0048,SIMPLE,-0.1145,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0114,MD&A,"Changes in Internal Control over Financial Reporting There has been no change in the Company’s internal control over financial reporting during the second quarter of 2025 that has materially affected, or is reasonably likely to materially affect, the Company’s internal control over financial reporting. 36 PART II – OTHER INFORMATION Item 1.",0.6134,VAGUE,0.2544,0.4529,SIMPLE,0.3336,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0115,MD&A,"Commitments and Contingencies , included in Part I, Item 1.",0.142,SPECIFIC,-0.217,0.004,SIMPLE,-0.1153,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_MD&A_0116,MD&A,"Financial Statements , for a discussion of legal proceedings, which are incorporated herein by reference.",0.4546,SPECIFIC,0.0956,0.9699,COMPLEX,0.8506,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_Risk Factors_0000,Risk Factors,The Company is a smaller reporting company as defined by Rule 12b-2 of the Exchange Act and is not required to provide the information under this item.,0.0591,SPECIFIC,-0.4722,0.9972,COMPLEX,0.9253,True
PSIX_10-Q_2025-08-08_0001137091-25-000016_Risk Factors_0001,Risk Factors,Unregistered Sales of Equity Securities and Use of Proceeds.,0.4723,SPECIFIC,-0.059,0.0009,SIMPLE,-0.071,False
PSIX_10-Q_2025-08-08_0001137091-25-000016_Risk Factors_0002,Risk Factors,"During the three months ended June 30, 2025, no director or Section 16 officer of the Company adopted or terminated a “Rule 10b5-1 trading arrangement” or “non-Rule 10b5-1 trading arrangement,” as each term is defined in item 408(a) of Regulation S-K. 37 Item 6.",0.0107,SPECIFIC,-0.5206,0.9986,COMPLEX,0.9267,True
PSIX_10-Q_2025-08-08_0001137091-25-000016_Risk Factors_0003,Risk Factors,"EXHIBIT INDEX The following documents listed below that have been previously filed with the SEC (1934 Act File No. 001-35944) are incorporated herein by reference: * Filed with this Report. ** This exhibit shall not be deemed “filed” for purposes of Section 18 of the Exchange Act, or otherwise subject to the liability of that Section.",0.0245,SPECIFIC,-0.5068,0.9986,COMPLEX,0.9267,True
PSIX_10-Q_2025-08-08_0001137091-25-000016_Risk Factors_0004,Risk Factors,"Such exhibit shall not be deemed incorporated into any filing under the Securities Act of 1933, as amended, or the Exchange Act.",0.69,VAGUE,0.1587,0.9966,COMPLEX,0.9247,True
