DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-Q\IEX_10-Q_2025-05-01_0000832101-25-000017.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,160,0.2158,-0.1432,0.3946,0.2753
Risk Factors,85,0.3207,-0.2106,0.1246,0.0527

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0082,MD&A,"Based on the intangible asset balances as of March 31, 2025 , expected amortization expense for the remaining nine months of 2025 and for the years 2026 through 2029 is as follows: 14 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) 8.",0.0094,SPECIFIC,-0.3496,0.9933,COMPLEX,0.874,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0083,MD&A,"Borrowings Borrowings at March 31, 2025 and December 31, 2024 consisted of the following: (1) At March 31, 2025, there was $ 249.0 million outstanding under the Revolving Facility and $ 3.0 million of outstanding letters of credit, resulting in a net available borrowing capacity under the Revolving Facility of approximately $ 548.0 million.",0.0078,SPECIFIC,-0.3512,0.0013,SIMPLE,-0.118,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0084,MD&A,"The weighted-average interest rate for borrowings outstanding under the Revolving Facility was 3.71 % and 4.46 % for the three months ended March 31, 2025 and the year ended December 31, 2024, respectively.",0.0084,SPECIFIC,-0.3506,0.001,SIMPLE,-0.1183,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0085,MD&A,"During April 2025, the Company repaid $ 12.5 million of the $ 249.0 million outstanding under the Revolving Facility.",0.0077,SPECIFIC,-0.3513,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0086,MD&A,"At March 31, 2025, the Company was in compliance with the covenants contained in the credit agreement associated with the Revolving Facility as well as other long-term debt agreements. 9.",0.0662,SPECIFIC,-0.2928,0.0014,SIMPLE,-0.1179,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0087,MD&A,"Fair Value Measurements ASC 820, Fair Value Measurements and Disclosures, defines fair value, provides guidance for measuring fair value and requires certain disclosures.",0.1468,SPECIFIC,-0.2122,0.9967,COMPLEX,0.8774,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0088,MD&A,"This standard discusses valuation techniques, such as the market approach (comparable market prices), the income approach (present value of future income or cash flow) and the cost approach (cost to replace the service capacity of an asset or replacement cost).",0.0832,SPECIFIC,-0.2758,0.9975,COMPLEX,0.8782,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0089,MD&A,The standard utilizes a fair value hierarchy that prioritizes the inputs to valuation techniques used to measure fair value into three broad levels.,0.1168,SPECIFIC,-0.2422,0.9982,COMPLEX,0.8789,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0090,MD&A,"The following is a brief description of those three levels: • Level 1: Observable inputs such as quoted prices (unadjusted) in active markets for identical assets or liabilities. • Level 2: Inputs, other than quoted prices that are observable for the asset or liability, either directly or indirectly.",0.0257,SPECIFIC,-0.3333,0.9905,COMPLEX,0.8712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0091,MD&A,These include quoted prices for similar assets or liabilities in active markets and quoted prices for identical or similar assets or liabilities in markets that are not active. • Level 3: Unobservable inputs that reflect the reporting entity’s own assumptions.,0.112,SPECIFIC,-0.247,0.9971,COMPLEX,0.8778,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0092,MD&A,"The following table summarizes the basis used to measure the Company’s financial assets (liabilities) at fair value on a recurring basis in the balance sheets at March 31, 2025 and December 31, 2024: 15 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) (1) The Supplemental Executive Retirement Plan (“SERP”) investment assets are offset by a SERP liability which represents the Company’s obligation to distribute SERP funds to participants.",0.0082,SPECIFIC,-0.3508,0.9986,COMPLEX,0.8793,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0093,MD&A,"The SERP investment assets and liability are included in Other noncurrent assets and Other noncurrent liabilities, respectively, on the Condensed Consolidated Balance Sheets.",0.0266,SPECIFIC,-0.3324,0.9983,COMPLEX,0.879,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0094,MD&A,"There were no transfers of assets or liabilities between Level 1, Level 2 and Level 3 during the three months ended March 31, 2025 or the year ended December 31, 2024.",0.0148,SPECIFIC,-0.3442,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0095,MD&A,"The carrying values of the Company’s other financial instruments (i.e., cash and cash equivalents, accounts receivable, accounts payable and accrued expenses) approximate fair value because of the short-term nature of these instruments.",0.4044,SPECIFIC,0.0454,0.0044,SIMPLE,-0.1149,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0096,MD&A,"Certain non-financial assets, primarily property, plant and equipment, goodwill and intangible assets, are not required to be measured at fair value on a recurring basis and are reported at their carrying value.",0.0267,SPECIFIC,-0.3323,0.4809,SIMPLE,0.3616,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0097,MD&A,"However, these assets are required to be assessed for impairment whenever events or circumstances indicate that their carrying value may not be fully recoverable, and at least annually for goodwill and indefinite-lived intangible assets.",0.7611,VAGUE,0.4021,0.9946,COMPLEX,0.8753,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0098,MD&A,"See Note 7 , “Goodwill and Intangible Assets,” for additional information about these assets.",0.2032,SPECIFIC,-0.1558,0.0028,SIMPLE,-0.1165,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0099,MD&A,"The following table provides the fair value of the outstanding indebtedness described in Note 8 , “Borrowings,” which is based on quoted market prices and current market rates for debt with similar credit risk and maturity, as well as the carrying value.",0.0667,SPECIFIC,-0.2923,0.9979,COMPLEX,0.8786,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0100,MD&A,"These fair value measurements are classified as Level 2 within the fair value hierarchy since they are determined based upon significant inputs observable in the market, including interest rates on recent financing transactions to entities with a credit rating similar to the Company’s rating. 16 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) 10.",0.02,SPECIFIC,-0.339,0.9988,COMPLEX,0.8795,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0101,MD&A,"Restructuring Expenses and Asset Impairments Restructuring expenses generally represent expenses incurred by the Company to facilitate long-term sustainable growth through cost reduction actions, consisting of employee reductions, facility rationalization and contract termination costs.",0.4028,SPECIFIC,0.0438,0.0021,SIMPLE,-0.1172,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0102,MD&A,"These costs include severance costs, exit costs and asset impairments and are included in Restructuring expenses and asset impairments in the Condensed Consolidated Statements of Income.",0.0443,SPECIFIC,-0.3147,0.992,COMPLEX,0.8727,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0103,MD&A,"Severance costs primarily consist of severance benefits through payroll continuation, COBRA subsidies, outplacement services, conditional separation costs, employer tax liabilities and related legal costs, while exit costs primarily consist of lease exit and contract termination costs. 2025 Initiative During the three months ended March 31, 2025, the Company incurred severance costs related to organizational changes, primarily designed to connect scalable groups of businesses, which resulted in a reduction of headcount.",0.0187,SPECIFIC,-0.3403,0.0022,SIMPLE,-0.1171,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0104,MD&A,"Additionally, the Company eliminated certain management layers in select areas.",0.9618,VAGUE,0.6028,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0105,MD&A,"These changes are expected to enable the Company to self-fund more growth resources, increase sourcing productivity, improve agility and speed of decision making and position the Company closer to the customer for maximum impact.",0.9417,VAGUE,0.5827,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0106,MD&A,"There were no exit costs or asset impairments incurred during the three months ended March 31, 2025.",0.0554,SPECIFIC,-0.3036,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0107,MD&A,"Pre-tax restructuring expenses and asset impairments by segment for the three months ended March 31, 2025 were as follows: The Company expects to incur an additional $ 3.5 million to $ 7.5 million of restructuring charges for severance related to these actions during the remainder of 2025. 17 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) 2024 Initiative During the three months ended March 31, 2024, the Company incurred severance costs related to employee reductions in conjunction with cost mitigation efforts as a result of market conditions.",0.0083,SPECIFIC,-0.3507,0.0114,SIMPLE,-0.1079,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0108,MD&A,"There were no exit costs or asset impairments incurred during the three months ended March 31, 2024.",0.0583,SPECIFIC,-0.3007,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0109,MD&A,"Pre-tax restructuring expenses and asset impairments by segment for the three months ended March 31, 2024 were as follows: Restructuring accruals reflected in Accrued expenses in the Condensed Consolidated Balance Sheets are as follows: 18 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) 11.",0.0096,SPECIFIC,-0.3494,0.9975,COMPLEX,0.8782,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0110,MD&A,"Accumulated Other Comprehensive Loss The components of Accumulated other comprehensive loss for the three months ended March 31, 2025 and 2024 are as follows: (1) Amounts are presented net of tax. (2) Included in the computation of net periodic cost.",0.0138,SPECIFIC,-0.3452,0.9987,COMPLEX,0.8794,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0111,MD&A,"See Note 14 , “Retirement Benefits.” (3) Included in Other expense (income) – net in the Condensed Consolidated Statements of Income. 12.",0.0147,SPECIFIC,-0.3443,0.9883,COMPLEX,0.869,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0112,MD&A,"Share Repurchases On March 17, 2020, the Company’s Board of Directors approved an increase of $ 500.0 million in the authorized level of repurchases of common stock.",0.0088,SPECIFIC,-0.3502,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0113,MD&A,"This approval is in addition to the prior repurchase authorization of the Board of Directors of $ 300.0 million on December 1, 2015.",0.0184,SPECIFIC,-0.3406,0.0012,SIMPLE,-0.1181,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0114,MD&A,"During the three months ended March 31, 2025, the Company repurchased a total of 0.3 million shares at a cost of $ 50.4 million (which includes excise taxes of $ 0.4 million which will be paid in 2026).",0.0089,SPECIFIC,-0.3501,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0115,MD&A,"There were no share repurchases during the three months ended March 31, 2024.",0.0459,SPECIFIC,-0.3131,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0116,MD&A,"As of March 31, 2025, the amount of share repurchase authorization remaining was $ 489.7 million. 13.",0.015,SPECIFIC,-0.344,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0117,MD&A,"Share-Based Compensation The Company typically grants equity awards annually at its regularly scheduled first quarter meeting of the Board of Directors based on the recommendation from the Compensation Committee. 19 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) Stock Options Stock options granted under the Company’s plans are generally non-qualified and are granted with an exercise price equal to the market price of the Company’s stock on the date of grant.",0.0144,SPECIFIC,-0.3446,0.9982,COMPLEX,0.8789,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0118,MD&A,The fair value of each option grant in the periods presented was estimated on the date of the grant using the Black Scholes valuation model.,0.0226,SPECIFIC,-0.3364,0.9987,COMPLEX,0.8794,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0119,MD&A,"Stock options generally vest ratably over four years , with vesting beginning one year from the date of grant, and generally expire 10 years from the date of grant.",0.0181,SPECIFIC,-0.3409,0.0011,SIMPLE,-0.1182,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0120,MD&A,The service period for certain retiree eligible participants is accelerated.,0.8943,VAGUE,0.5353,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0121,MD&A,"The assumptions used in determining the fair value of the stock options granted in the respective periods were as follows: A summary of the Company’s stock option activity as of March 31, 2025 and changes during the three months ended March 31, 2025 are presented in the following table: As of March 31, 2025, there was $ 9.3 million of total unrecognized compensation cost related to stock options that is expected to be recognized over a weighted-average period of 1.4 years. 20 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) Restricted Stock Restricted stock awards generally cliff vest after three years for employees and non-employee directors.",0.0091,SPECIFIC,-0.3499,0.9975,COMPLEX,0.8782,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0122,MD&A,The service period for certain retiree eligible participants is accelerated.,0.8943,VAGUE,0.5353,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0123,MD&A,"Unvested restricted stock granted after the adoption of the 2024 Incentive Award Plan earn dividend equivalents for the award period, which will be paid to participants upon vesting of the underlying awards.",0.0106,SPECIFIC,-0.3484,0.3586,SIMPLE,0.2393,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0124,MD&A,Unvested restricted stock granted prior to the adoption of the 2024 Incentive Award Plan earn and are paid dividends.,0.0128,SPECIFIC,-0.3462,0.0012,SIMPLE,-0.1181,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0125,MD&A,The fair value of restricted stock is equal to the market price of the Company’s stock at the date of the grant.,0.0455,SPECIFIC,-0.3135,0.0354,SIMPLE,-0.0839,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0126,MD&A,"A summary of the Company’s restricted stock activity as of March 31, 2025 and changes during the three months ended March 31, 2025 are presented in the following table: As of March 31, 2025, there was $ 22.7 million of total unrecognized compensation cost related to restricted stock that is expected to be recognized over a weighted-average period of 1.1 years.",0.0095,SPECIFIC,-0.3495,0.0036,SIMPLE,-0.1157,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0127,MD&A,Cash-Settled Restricted Stock The Company also maintains a cash-settled share-based compensation plan for certain employees.,0.3091,SPECIFIC,-0.0499,0.0018,SIMPLE,-0.1175,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0128,MD&A,Cash-settled restricted stock awards generally cliff vest after three years .,0.1202,SPECIFIC,-0.2388,0.0012,SIMPLE,-0.1181,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0129,MD&A,The service period for certain retiree eligible participants is accelerated.,0.8943,VAGUE,0.5353,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0130,MD&A,Cash-settled restricted stock awards are recorded at fair value on a quarterly basis using the market price of the Company’s stock on the last day of the quarter.,0.0157,SPECIFIC,-0.3433,0.0191,SIMPLE,-0.1002,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0131,MD&A,"At March 31, 2025 and December 31, 2024, the Company had accrued $ 2.9 million and $ 4.0 million, respectively, for cash-settled restricted stock in Accrued expenses in the Condensed Consolidated Balance Sheets and had accrued $ 1.2 million and $ 2.4 million, respectively, for cash-settled restricted stock in Other noncurrent liabilities in the Condensed Consolidated Balance Sheets.",0.0079,SPECIFIC,-0.3511,0.0036,SIMPLE,-0.1157,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0132,MD&A,These recurring fair value measurements are classified as Level 1 in the fair value hierarchy.,0.031,SPECIFIC,-0.328,0.9872,COMPLEX,0.8679,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0133,MD&A,Dividend equivalents are earned throughout the award period and paid upon vesting for certain cash-settled restricted stock awards granted after the adoption of the 2024 Incentive Award Plan.,0.0203,SPECIFIC,-0.3387,0.9423,COMPLEX,0.823,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0134,MD&A,Dividend equivalents are paid on certain cash-settled restricted stock awards granted prior to the adoption of the 2024 Incentive Award Plan.,0.067,SPECIFIC,-0.292,0.0237,SIMPLE,-0.0956,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0135,MD&A,"A summary of the Company’s unvested cash-settled restricted stock activity as of March 31, 2025 and changes during the three months ended March 31, 2025 are presented in the following table: As of March 31, 2025, there was $ 6.4 million of total unrecognized compensation cost related to cash-settled restricted stock that is expected to be recognized over a weighted-average period of 1.3 years. 21 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) Performance Share Units Performance share unit awards represent rights to receive shares of the Company’s common stock and will vest between 0 % to 250 % of the target share unit amount.",0.0092,SPECIFIC,-0.3498,0.9953,COMPLEX,0.876,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0136,MD&A,"Performance share units granted in 2025 are earned over a three-year performance period based on an internal income growth metric (a performance condition), weighted 25 %, and the total shareholder return of IDEX common stock in relation to the total shareholder return of companies in the S&P 500 Index (a market condition), weighted 75 %.",0.0093,SPECIFIC,-0.3497,0.9892,COMPLEX,0.8699,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0137,MD&A,Performance share unit awards granted prior to 2025 are earned solely based on the Company’s total shareholder return ranking in relation to the total shareholder return of companies in the S&P 500 Index over a three-year period following the date of grant.,0.0184,SPECIFIC,-0.3406,0.9239,COMPLEX,0.8046,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0138,MD&A,"The fair value of the performance condition portion of the 2025 awards is equal to the market price of the Company’s stock at the date of the grant, and the amount of expense recognized over the vesting period is subject to adjustment based on the expected attainment of the performance condition.",0.0641,SPECIFIC,-0.2949,0.9988,COMPLEX,0.8795,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0139,MD&A,"The fair value of the market condition portion of the 2025 awards and all awards granted prior to 2025 is determined using a Monte Carlo simulation model, and the amount of expense recognized over the vesting period is not subject to change based on future market conditions.",0.0764,SPECIFIC,-0.2826,0.9987,COMPLEX,0.8794,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0140,MD&A,"The assumptions used in the Monte Carlo simulation model to determine the fair value of the market condition portion of the performance share units granted in the respective periods were as follows: A summary of the Company’s performance share unit activity as of March 31, 2025 and changes during the three months ended March 31, 2025 are presented in the following table: On January 31, 2025, 23,875 performance share units vested.",0.0149,SPECIFIC,-0.3441,0.9978,COMPLEX,0.8785,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0141,MD&A,"Based on the Company’s relative total shareholder return rank during the three-year period ended January 31, 2025, the Company achieved a 65 % payout factor and issued 15,530 common shares in February 2025 for awards that vested in 2025.",0.0084,SPECIFIC,-0.3506,0.0019,SIMPLE,-0.1174,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0142,MD&A,"As of March 31, 2025, there was $ 5.3 million of total unrecognized compensation cost related to performance share units that is expected to be recognized over a weighted-average period of 1.2 years. 22 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) Summary of Share-Based Compensation Expense The Company’s policy is to recognize compensation cost on a straight-line basis, assuming forfeitures, over the requisite service period for the entire award.",0.0082,SPECIFIC,-0.3508,0.9987,COMPLEX,0.8794,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0143,MD&A,Total compensation cost related to all share-based awards was as follows: (1) Pre-tax compensation cost is recognized in the Condensed Consolidated Statements of Income depending on the functional area of the underlying employees.,0.0268,SPECIFIC,-0.3322,0.9975,COMPLEX,0.8782,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0144,MD&A,"Pre-tax compensation expense of $ 0.8 million and $ 0.8 million was recognized in Cost of sales in the Condensed Consolidated Statements of Income during the three months ended March 31, 2025 and 2024, respectively.",0.0076,SPECIFIC,-0.3514,0.0069,SIMPLE,-0.1124,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0145,MD&A,"Pre-tax compensation expense of $ 14.0 million and $ 13.6 million was recognized in Selling, general and administrative expenses in the Condensed Consolidated Statements of Income during the three months ended March 31, 2025 and 2024, respectively.",0.0074,SPECIFIC,-0.3516,0.0054,SIMPLE,-0.1139,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0146,MD&A,"Additionally, during the three months ended March 31, 2025, a benefit of $ 0.6 million was recognized in Restructuring expenses and asset impairments in the Condensed Consolidated Statements of Income related to forfeitures of share-based compensation awards resulting from previously announced restructuring actions initiated during the first quarter. 14.",0.0071,SPECIFIC,-0.3519,0.9982,COMPLEX,0.8789,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0147,MD&A,Retirement Benefits The Company sponsors several qualified and nonqualified defined benefit and defined contribution pension plans as well as other postretirement plans for its employees.,0.2819,SPECIFIC,-0.0771,0.0011,SIMPLE,-0.1182,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0148,MD&A,"The following tables provide the components of net periodic cost for the Company’s major defined benefit plans and its other postretirement plans. 23 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (In millions, except per share amounts) (unaudited) The Company recognizes the service cost component in both Cost of sales and Selling, general and administrative expenses in the Condensed Consolidated Statements of Income depending on the functional area of the underlying employees and the interest cost, expected return on plan assets and net amortization components in Other expense (income) – net in the Condensed Consolidated Statements of Income.",0.011,SPECIFIC,-0.348,0.9989,COMPLEX,0.8796,True
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0149,MD&A,The Company expects to contribute approximately $ 3.7 million to its defined benefit plans and $ 1.1 million to its other postretirement benefit plans in 2025.,0.0123,SPECIFIC,-0.3467,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0150,MD&A,"The Company contributed a total of $ 1.2 million to fund these plans during both the three months ended March 31, 2025 and 2024. 15.",0.0105,SPECIFIC,-0.3485,0.0006,SIMPLE,-0.1187,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0151,MD&A,"Commitments and Contingencies The Company and certain of its subsidiaries are involved in pending and threatened legal, regulatory and other proceedings incidental to the operations of their businesses.",0.9483,VAGUE,0.5893,0.0016,SIMPLE,-0.1177,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0152,MD&A,"These proceedings may pertain to matters such as product liability or contract disputes, and may also involve governmental inquiries, inspections, audits or investigations relating to issues such as tax matters, intellectual property, environmental, health and safety issues, governmental regulations, employment and other matters.",0.9508,VAGUE,0.5918,0.001,SIMPLE,-0.1183,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0153,MD&A,"Although the results of such legal proceedings cannot be predicted with certainty, the Company believes that the ultimate disposition of these matters will not have a material adverse effect, individually or in the aggregate, on the Company’s business, financial condition, results of operations or cash flows. 16.",0.9135,VAGUE,0.5545,0.0011,SIMPLE,-0.1182,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0154,MD&A,"Income Taxes The Company’s provision for income taxes is based upon estimated annual tax rates for the year applied to federal income as well as state and foreign income in various jurisdictions, permanent differences between book and tax items, tax credits and the Company’s change in relative income in each jurisdiction.",0.087,SPECIFIC,-0.272,0.9976,COMPLEX,0.8783,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0155,MD&A,"The provision for income taxes and the effective tax rates for the periods presented were as follows: The three months ended March 31, 2025 had no material discrete tax items impacting the effective tax rate.",0.1485,SPECIFIC,-0.2105,0.207,SIMPLE,0.0877,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0156,MD&A,"The effective tax rate for the three months ended March 31, 2024 reflects the impact of a discrete benefit related to the finalization of tax impacts with taxing authorities of a previously recorded legal entity restructuring. 24 Table of Contents Item 2.",0.0675,SPECIFIC,-0.2915,0.9984,COMPLEX,0.8791,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0157,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations The following discussion and analysis should be read in conjunction with the Condensed Consolidated Financial Statements and related notes in this quarterly report.,0.6458,VAGUE,0.2868,0.0021,SIMPLE,-0.1172,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0158,MD&A,This discussion may contain forward-looking statements based upon current expectations that involve risks and uncertainties.,0.9791,VAGUE,0.6201,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2025-05-01_0000832101-25-000017_MD&A_0159,MD&A,"The Company’s actual results and the timing of events could differ materially from those anticipated in these forward-looking statements as a result of several factors, including those set forth under",0.975,VAGUE,0.616,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” in the Company’s most recent annual report on Form 10-K and under the heading “Cautionary Statement Under the Private Securities Litigation Reform Act” discussed elsewhere in this quarterly report.",0.0675,SPECIFIC,-0.4638,0.7841,COMPLEX,0.7122,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0001,Risk Factors,This discussion includes certain non-GAAP financial measures that have been defined and reconciled to the most directly comparable financial measure prepared in accordance with accounting principles generally accepted in the United States of America (“U.S.,0.1431,SPECIFIC,-0.3882,0.9977,COMPLEX,0.9258,True
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0002,Risk Factors,"GAAP”) under the headings “Non-GAAP Disclosures” and “Free Cash Flow.” This discussion also includes Operating working capital, which has been defined under the heading “Liquidity and Capital Resources.” The non-GAAP financial measures disclosed by the Company should not be considered a substitute for, or superior to, financial measures prepared in accordance with U.S.",0.2045,SPECIFIC,-0.3268,0.996,COMPLEX,0.9241,True
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0003,Risk Factors,The financial results prepared in accordance with U.S.,0.284,SPECIFIC,-0.2473,0.0011,SIMPLE,-0.0708,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0004,Risk Factors,GAAP and the reconciliations from these results should be carefully evaluated.,0.9678,VAGUE,0.4365,0.0012,SIMPLE,-0.0707,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0005,Risk Factors,"Overview IDEX is an applied solutions provider specializing in the manufacturing of fluid and metering technologies, health and science technologies and fire, safety and other diversified products built to customers’ specifications.",0.0422,SPECIFIC,-0.4891,0.001,SIMPLE,-0.0709,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0006,Risk Factors,IDEX’s products are sold in niche markets across a wide range of industries throughout the world.,0.9179,VAGUE,0.3866,0.0007,SIMPLE,-0.0712,False
IEX_10-Q_2025-05-01_0000832101-25-000017_Risk Factors_0007,Risk Factors,"Accordingly, IDEX’s businesses are affected by levels of industrial activity and economic conditions in the U.S. and in other countries where it does business, as well as by the relationship of the U.S. dollar to other currencies.",0.9175,VAGUE,0.3862,0.0008,SIMPLE,-0.0711,False
