DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TACT\10-Q\TACT_10-Q_2025-05-14_0001140361-25-018987.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,11,0.543,0.0117,0.0026,-0.0693
MD&A,91,0.1646,-0.1944,0.0345,-0.0848

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0075,MD&A,"Certain large customers began to slow their order rates in the first half of 2024 due to higher-than-normal inventory levels, though most have resumed buying again.",0.4041,SPECIFIC,0.0451,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0076,MD&A,"As a result, following an increase in casino and gaming sales in 2023 and then a fall-off in 2024 as customers worked through inventory on hand, we expect to see more normalized sales in casino and gaming in 2025.",0.1087,SPECIFIC,-0.2503,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0077,MD&A,"Given the continued uncertainty related to tariffs and general economic conditions, we continue to monitor our cash generation, usage and preservation including the management of working capital to generate cash.",0.9443,VAGUE,0.5853,0.0014,SIMPLE,-0.1179,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0078,MD&A,"We believe that our cash and cash equivalents on hand, our expected cash flows generated from operating activities, and borrowings available under our credit facility will provide sufficient resources to meet our working capital needs, finance our capital expenditures and meet our liquidity requirements through at least the next twelve months.",0.8987,VAGUE,0.5397,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0079,MD&A,"Notwithstanding this belief, the duration and extent of current global economic pressures and conditions in our markets remain uncertain and their ultimate impact is unknown.",0.9757,VAGUE,0.6167,0.003,SIMPLE,-0.1163,True
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0080,MD&A,"Credit Facility We are party to a Loan and Security Agreement, dated as of March 13, 2020 (as amended, the “Loan Agreement”), with Siena Lending Group LLC (the “Lender”) that provides for a revolving credit line of up to $10.0 million, subject to a borrowing base based on 85% of eligible accounts receivable plus the lesser of (a) $5.0 million and (b) 50% of eligible raw material and 60% of finished goods inventory (the “Siena Credit Facility”).",0.009,SPECIFIC,-0.35,0.9595,COMPLEX,0.8402,True
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0081,MD&A,"Borrowings under the Siena Credit Facility bear a floating rate of interest equal to the greatest of (i) the prime rate plus 1.75%, (ii) the federal funds rate plus 2.25%, and (iii) 6.50%.",0.0108,SPECIFIC,-0.3482,0.0061,SIMPLE,-0.1132,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0082,MD&A,We also pay a fee of 0.50% on unused borrowings under the Siena Credit Facility.,0.0167,SPECIFIC,-0.3423,0.0011,SIMPLE,-0.1182,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0083,MD&A,Borrowings under the Siena Credit Facility are secured by a lien on substantially all the assets of the Company.,0.051,SPECIFIC,-0.308,0.0041,SIMPLE,-0.1152,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0084,MD&A,"The Siena Credit Facility imposes a financial covenant on the Company requiring that the Company maintain excess availability of at least $750 thousand under the Siena Credit Facility, tested as of the end of each calendar month and restricts, among other things, our ability to incur additional indebtedness and create other liens.",0.0431,SPECIFIC,-0.3159,0.0615,SIMPLE,-0.0578,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0085,MD&A,"W e have remained in compliance with our excess availability covenant through March 31, 2025 . 21 Index The Company is required to either maintain outstanding borrowings under the Siena Credit Facility of at least $3.0 million in principal amount, or during any period during which the Lender has control of the Company’s deposit account in accordance with the Loan Agreement, to pay interest on at least $3.0 million principal amount of loans, whether or not such amount of loans is actually outstanding.",0.018,SPECIFIC,-0.341,0.9978,COMPLEX,0.8785,True
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0086,MD&A,"The maturity date of the Siena Credit Facility is March 31, 2027.",0.0549,SPECIFIC,-0.3041,0.0012,SIMPLE,-0.1181,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0087,MD&A,"As of March 31, 2025, we had $3.0 million of outstanding borrowings under the Siena Credit Facility at an interest rate of 9.25%.",0.0116,SPECIFIC,-0.3474,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0088,MD&A,"We had $3.3 million of net borrowing capacity available under the Siena Credit Facility at March 31, 2025.",0.0109,SPECIFIC,-0.3481,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0089,MD&A,"As stated above, we continue to monitor our cash generation, usage and preservation including the management of working capital to generate cash and continue to evaluate alternative sources of funding as necessary.",0.9089,VAGUE,0.5499,0.0012,SIMPLE,-0.1181,False
TACT_10-Q_2025-05-14_0001140361-25-018987_MD&A_0090,MD&A,"TransAct is a smaller reporting company, as defined in",0.1327,SPECIFIC,-0.2263,0.002,SIMPLE,-0.1173,False
