DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SWK\10-Q\SWK_10-Q_2025-07-29_0000093556-25-000143.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,232,0.2273,-0.1317,0.1175,-0.0018
Risk Factors,38,0.8303,0.299,0.0518,-0.0201

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0085,MD&A,"SG&A, inclusive of the provision for credit losses, was $1.740 billion, or 22.6% of net sales, in the first half of 2025, compared to $1.680 billion, or 21.3% of net sales, in the first half of 2024.",0.0081,SPECIFIC,-0.3509,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0086,MD&A,"Within SG&A, Non-GAAP adjustments totaled $74.6 million for the six months ended June 28, 2025 and $47.7 million for the six months ended June 29, 2024.",0.0076,SPECIFIC,-0.3514,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0087,MD&A,"Excluding these adjustments, SG&A was 21.7% of net sales for the six months ended June 28, 2025, compared to 20.7% for the six months ended June 29, 2024.",0.0083,SPECIFIC,-0.3507,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0088,MD&A,The year-over-year change in SG&A as a percent of sales and adjusted SG&A as a percent of sales was driven by the same factors discussed above that impacted the second quarter of 2025.,0.1998,SPECIFIC,-0.1592,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0089,MD&A,Distribution center costs (i.e. warehousing and fulfillment facility and associated labor costs) are classified within SG&A.,0.0449,SPECIFIC,-0.3141,0.002,SIMPLE,-0.1173,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0090,MD&A,This classification may differ from other companies who may report such expenses within cost of sales.,0.967,VAGUE,0.608,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0091,MD&A,"Due to diversity in practice, to the extent the classification of these distribution costs differs from other companies, the Company’s gross margins may not 36 Table of Contents be comparable.",0.9419,VAGUE,0.5829,0.0086,SIMPLE,-0.1107,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0092,MD&A,"Such distribution costs classified in SG&A amounted to $131.1 million and $260.1 million for the three and six months ended June 28, 2025, respectively, and $131.8 million and $262.3 million for the three and six months ended June 29, 2024, respectively.",0.0071,SPECIFIC,-0.3519,0.0006,SIMPLE,-0.1187,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0093,MD&A,"Other, net: Other, net totaled $67.7 million in the second quarter of 2025 compared to $226.5 million in the second quarter of 2024, which included a $142.3 million environmental remediation reserve adjustment related to the Centredale site.",0.0074,SPECIFIC,-0.3516,0.003,SIMPLE,-0.1163,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0094,MD&A,The remaining year-over-year decrease is primarily driven by lower intangible asset amortization.,0.5751,VAGUE,0.2161,0.0027,SIMPLE,-0.1166,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0095,MD&A,"Excluding Non-GAAP adjustments, Other, net totaled $76.1 million and $78.1 million in the second quarter of 2025 and 2024, respectively.",0.0088,SPECIFIC,-0.3502,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0096,MD&A,"Other, net totaled $115.2 million and $306.5 million in the first six months of 2025 and 2024, respectively.",0.0086,SPECIFIC,-0.3504,0.0006,SIMPLE,-0.1187,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0097,MD&A,The year-over-year decrease was primarily driven by the same factors discussed above that impacted the second quarter of 2025 and 2024.,0.5645,VAGUE,0.2055,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0098,MD&A,"Excluding Non-GAAP adjustments, Other, net totaled $132.3 million and $161.6 million for the first six months of 2025 and 2024, respectively, primarily driven by the net appreciation of certain investments in the first half of 2025 compared to write-downs on certain investments in the first half of 2024, as well as lower environmental remediation costs and lower intangible asset amortization.",0.013,SPECIFIC,-0.346,0.9925,COMPLEX,0.8732,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0099,MD&A,"Loss on Sale of Business : During the first half of 2025, the Company reported a pre-tax loss of $0.3 million related to the divestiture of small business in the Engineered Fastening segment.",0.01,SPECIFIC,-0.349,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0100,MD&A,"Asset Impairment Charge : During the first half of 2024, the Company recorded a pre-tax impairment charge of $25.5 million related to the Infrastructure business.",0.0097,SPECIFIC,-0.3493,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0101,MD&A,"Refer to Note Q, Divestitures , for additional information on the divestiture of the Infrastructure business completed in the second quarter of 2024.",0.1293,SPECIFIC,-0.2297,0.0016,SIMPLE,-0.1177,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0102,MD&A,"Interest, net: Net interest expense was $80.2 million in the second quarter of 2025 compared to $78.4 million in the second quarter of 2024.",0.0081,SPECIFIC,-0.3509,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0103,MD&A,"On a year-to-date basis, net interest expense was $157.4 million in 2025 and $166.3 million in 2024, primarily driven by higher interest income.",0.0122,SPECIFIC,-0.3468,0.0006,SIMPLE,-0.1187,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0104,MD&A,"Income Taxes: For the three and six months ended June 28, 2025, the Company recognized an income tax benefit of $75.2 million and $38.0 million, respectively, resulting in effective tax rates of (281.6)% and (24.6)%, respectively.",0.0073,SPECIFIC,-0.3517,0.0017,SIMPLE,-0.1176,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0105,MD&A,"Excluding the tax effect on Non-GAAP adjustments, for the three and six months ended June 28, 2025, the Company recognized an income tax benefit of $53.4 million and $8.7 million, respectively, resulting in effective tax rates of (48.7)% and (3.2)%, respectively.",0.0075,SPECIFIC,-0.3515,0.1265,SIMPLE,0.0072,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0106,MD&A,"These effective tax rates for the three and six months ended June 28, 2025 differ from the U.S. statutory tax rate of 21% primarily due to the remeasurement of uncertain tax positions, partially offset by non-deductible expenses.",0.0427,SPECIFIC,-0.3163,0.1019,SIMPLE,-0.0174,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0107,MD&A,"For the three and six months ended June 29, 2024, the Company recognized an income tax benefit of $2.9 million and income tax expense of $25.9 million, respectively, resulting in effective tax rates of 13.1% and 98.9%, respectively.",0.0077,SPECIFIC,-0.3513,0.0014,SIMPLE,-0.1179,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0108,MD&A,"Excluding the tax effect on Non-GAAP adjustments, for the three and six months ended June 29, 2024, the Company recognized income tax expense of $52.7 million and $88.3 million, respectively, resulting in effective tax rates of 24.3% and 26.2%, respectively.",0.0075,SPECIFIC,-0.3515,0.0396,SIMPLE,-0.0797,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0109,MD&A,"These effective tax rates for the three and six months ended June 29, 2024 differ from the U.S. statutory tax rate of 21% primarily due to non-deductible expenses, losses for which a tax benefit is not recognized, and U.S. tax on foreign earnings, partially offset by the remeasurement of uncertain tax positions, tax credits, and state income taxes.",0.0148,SPECIFIC,-0.3442,0.9788,COMPLEX,0.8595,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0110,MD&A,"Refer to Note M, Income Taxes , for additional information on the impacts in interim periods of changes in the estimated annual effective income tax rate.",0.5922,VAGUE,0.2332,0.9866,COMPLEX,0.8673,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0111,MD&A,"On December 20, 2021, the Organization for Economic Cooperation and Development published a proposal for the establishment of a global minimum tax rate of 15% (“Pillar Two"").",0.0177,SPECIFIC,-0.3413,0.0033,SIMPLE,-0.116,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0112,MD&A,"The Pillar Two rules provide a template that jurisdictions can translate into domestic law, to assist with the implementation within an agreed upon timeframe and in a coordinated manner.",0.5247,VAGUE,0.1657,0.0064,SIMPLE,-0.1129,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0113,MD&A,"Certain countries in which the Company operates have enacted legislation effective January 1, 2024, while other jurisdictions are in various stages of implementation.",0.6309,VAGUE,0.2719,0.0006,SIMPLE,-0.1187,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0114,MD&A,The Company has performed an assessment of the potential impact to its income taxes as a result of Pillar Two.,0.7027,VAGUE,0.3437,0.0017,SIMPLE,-0.1176,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0115,MD&A,"The assessment of the potential impact is based on the most recent tax filings, country-by-country reporting, and financial statements of affected subsidiaries.",0.8613,VAGUE,0.5023,0.0026,SIMPLE,-0.1167,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0116,MD&A,"Based on results of the assessment, the Company believes it can avail itself of the transitional safe harbor rules in most jurisdictions in which the Company operates.",0.8868,VAGUE,0.5278,0.0016,SIMPLE,-0.1177,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0117,MD&A,"There are, however, a limited number of jurisdictions where the transitional safe harbor relief does not apply.",0.7765,VAGUE,0.4175,0.0086,SIMPLE,-0.1107,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0118,MD&A,The Company expects the Pillar Two tax impact from these jurisdictions to be immaterial to its estimated annual tax rate for 2025.,0.6252,VAGUE,0.2662,0.0035,SIMPLE,-0.1158,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0119,MD&A,"The Company continues to assess the potential impact of Pillar Two and monitor developments in legislation, regulation, and interpretive guidance in this area. 37 Table of Contents On July 4, 2025, the U.S. government enacted the One Big Beautiful Bill Act (“OBBBA”), which includes a broad range of tax reform provisions affecting businesses, including extending and modifying certain Tax Cuts & Jobs Act provisions and accelerating the phase-out of certain Inflation Reduction Act incentives.",0.1377,SPECIFIC,-0.2213,0.0194,SIMPLE,-0.0999,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0120,MD&A,"The OBBBA includes provisions modifying net interest deduction limitations, expensing of U.S.-based research and development expenses, and tax depreciation methods, as well as international tax provisions modifying global intangible low-taxed income (GILTI), foreign-derived intangible income (FDII), base erosion and anti-abuse tax (BEAT), and foreign tax credits.",0.0204,SPECIFIC,-0.3386,0.9989,COMPLEX,0.8796,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0121,MD&A,The Company evaluated the impacts of the OBBBA and does not expect it to have a material impact on the Company’s current year consolidated financial statements.,0.8556,VAGUE,0.4966,0.0014,SIMPLE,-0.1179,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0122,MD&A,"The Company will continue to assess the potential impact of the OBBBA and monitor developments in legislation, regulation, and interpretive guidance in this area.",0.9742,VAGUE,0.6152,0.0012,SIMPLE,-0.1181,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0123,MD&A,"Business Segment Results The Company’s reportable segments represent businesses that have similar products, services and end markets, among other factors.",0.9232,VAGUE,0.5642,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0124,MD&A,"The Company utilizes segment profit which is defined as net sales minus cost of sales and SG&A inclusive of the provision for credit losses (aside from corporate overhead expense), and segment profit as a percentage of net sales to assess the profitability of each segment.",0.0199,SPECIFIC,-0.3391,0.9976,COMPLEX,0.8783,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0125,MD&A,The Company’s operations are classified into two reportable business segments: Tools & Outdoor and Engineered Fastening.,0.1154,SPECIFIC,-0.2436,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0126,MD&A,"Tools & Outdoor: Tools & Outdoor net sales decreased $67.3 million, or 2%, in the second quarter of 2025 compared to the second quarter of 2024 as a 5% decrease in volume was partially offset by a 2% increase in price and a 1% increase from foreign currency.",0.0081,SPECIFIC,-0.3509,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0127,MD&A,"Organic revenue decreased 3%, largely due to a slow outdoor buying season and tariff-related shipment disruptions that were partially offset by price and continued DEWALT® professional growth.",0.0934,SPECIFIC,-0.2656,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0128,MD&A,"Total revenue decreased 4% in North America, increased 5% in Europe, and decreased 2% in the rest of the world.",0.0132,SPECIFIC,-0.3458,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0129,MD&A,"Excluding the impact from foreign currency, organic revenue decreased 4% and 1% in North America and Europe, respectively, and increased 1% in the rest of the world.",0.0109,SPECIFIC,-0.3481,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0130,MD&A,"Tools & Outdoor net sales decreased $71.0 million, or 1%, in the first half of 2025 compared to the first half of 2024 as a 2% decrease in volume was partially offset by a 1% increase in price.",0.0092,SPECIFIC,-0.3498,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0131,MD&A,"Total revenue decreased 1% in North America, increased 1% in Europe, and decreased 5% in the rest of the world.",0.0125,SPECIFIC,-0.3465,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0132,MD&A,"Excluding the impact from foreign currency, organic revenue decreased 1% in North America, Europe, and in the rest of the world.",0.0184,SPECIFIC,-0.3406,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0133,MD&A,"Segment profit for the second quarter of 2025 was $238.1 million, or 6.9% of net sales, compared to $316.1 million, or 9.0% of net sales, in the second quarter of 2024.",0.008,SPECIFIC,-0.351,0.0014,SIMPLE,-0.1179,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0134,MD&A,"Excluding Non-GAAP adjustments, which primarily related to a voluntary retirement program in 2025 and footprint actions associated with the supply chain transformation in both periods, of $38.4 million and $52.6 million for the three months ended June 28, 2025 and June 29, 2024, respectively, segment profit was 8.0% of net sales in the second quarter of 2025 and 10.4% of net sales in the second quarter of 2024.",0.0082,SPECIFIC,-0.3508,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0135,MD&A,"The year-over-year change in segment profit as a percent of sales and adjusted segment profit as a percent of sales were primarily due to the impact from tariffs, lower volume, and investments in growth initiatives, partially offset by the supply chain transformation efficiencies, price and cost control.",0.1907,SPECIFIC,-0.1683,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0136,MD&A,"Segment profit for the first half of 2025 was $527.3 million, or 7.8% of net sales, compared to $571.8 million, or 8.4% of net sales, in the first half of 2024.",0.0081,SPECIFIC,-0.3509,0.0013,SIMPLE,-0.118,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0137,MD&A,"Excluding Non-GAAP adjustments, which related to the same factors discussed above that impacted the second quarter of 2025 and 2024, of $63.4 million and $75.5 million for the six months ended June 28, 2025 and June 29, 2024, respectively, segment profit was 8.8% of net sales in the first half of 2025 and 9.5% of net sales in the first half of 2024.",0.0084,SPECIFIC,-0.3506,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0138,MD&A,The year-over-year change in segment profit as a percent of sales and adjusted segment profit as a percent of sales were driven by the same factors discussed above that impacted the second quarter of 2025.,0.1825,SPECIFIC,-0.1765,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0139,MD&A,"Engineered Fastening: 38 Table of Contents Engineered Fastening net sales decreased $11.9 million, or 2%, in the second quarter of 2025 compared to the second quarter of 2024, as a 2% decrease in volume and a 3% decrease from a product line transfer to the Tools & Outdoor segment was partially offset by a 1% increase in price and 2% increase from foreign currency.",0.0078,SPECIFIC,-0.3512,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0140,MD&A,"Engineered Fastening organic revenues decreased 1%, as strength in aerospace was more than offset by declines in industrial and automotive.",0.059,SPECIFIC,-0.3,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0141,MD&A,"Engineered Fastening net sales decreased $133.1 million, or 12%, in the first half of 2025 compared to the first half of 2024, as a 2% decrease in volume, a 9% decrease from the Infrastructure divestiture, and a 2% decrease from a product line transfer to Tools & Outdoor was partially offset by a 1% increase in price.",0.008,SPECIFIC,-0.351,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0142,MD&A,"Engineered Fastening organic revenues decreased 1%, which was driven by the same factors discussed above that impacted the second quarter of 2025.",0.0325,SPECIFIC,-0.3265,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0143,MD&A,"Engineered Fastening segment profit for the second quarter of 2025 totaled $35.0 million, or 7.2% of net sales, compared to $66.8 million, or 13.5% of net sales, in the corresponding 2024 period.",0.0071,SPECIFIC,-0.3519,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0144,MD&A,"Excluding Non-GAAP adjustments, which primarily related to a voluntary retirement program in 2025 and costs associated with the supply chain transformation in both periods, of $17.3 million and $0.3 million for the three months ended June 28, 2025 and June 29, 2024, respectively, segment profit amounted to 10.8% of net sales in the second quarter of 2025 compared to 13.5% of net sales in the second quarter of 2024.",0.0082,SPECIFIC,-0.3508,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0145,MD&A,The year-over-year change in segment profit as a percent of sales and adjusted segment profit as a percent of sales were primarily due to lower volume in the higher-margin automotive business.,0.188,SPECIFIC,-0.171,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0146,MD&A,"Engineered Fastening segment profit for the first half of 2025 totaled $74.0 million, or 7.8% of net sales, compared to $132.0 million, or 12.2% of net sales, in the corresponding 2024 period.",0.0067,SPECIFIC,-0.3523,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0147,MD&A,"Excluding Non-GAAP adjustments, which related to the same factors discussed above that impacted the second quarter of 2025 and 2024, of $25.0 million and $6.0 million for the six months ended June 28, 2025 and June 29, 2024, respectively, segment profit amounted to 10.4% of net sales in the first half of 2025 compared to 12.8% of net sales in the first half of 2024.",0.0082,SPECIFIC,-0.3508,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0148,MD&A,The year-over-year change in segment profit as a percent of sales and adjusted segment profit as a percent of sales were driven by the same factors discussed above that impacted the second quarter of 2025.,0.1825,SPECIFIC,-0.1765,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0149,MD&A,"Corporate overhead: The corporate overhead element of SG&A, which is not allocated to the business segments for purposes of determining segment profit, consists of the costs associated with the executive management team and expenses related to centralized functions that benefit the entire Company but are not directly attributable to the business segments, such as legal and corporate finance functions, as well as expenses for the world headquarters facility.",0.0399,SPECIFIC,-0.3191,0.9308,COMPLEX,0.8115,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0150,MD&A,"Corporate overhead amounted to $79.7 million and $70.3 million in the second quarter of 2025 and 2024, respectively.",0.0082,SPECIFIC,-0.3508,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0151,MD&A,"Excluding Non-GAAP adjustments, which primarily consisted of a voluntary retirement program in 2025 and transition services costs related to previously divested businesses in both periods, of $16.9 million for the three months ended June 28, 2025 and $8.2 million for the three months ended June 29, 2024, the corporate overhead element of SG&A was $62.8 million and $62.1 million for the three months ended June 28, 2025 and June 29, 2024, respectively.",0.0072,SPECIFIC,-0.3518,0.0065,SIMPLE,-0.1128,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0152,MD&A,"On a year-to-date basis, corporate overhead amounted to $154.1 million and $134.5 million in the first half of 2025 and 2024, respectively.",0.0084,SPECIFIC,-0.3506,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0153,MD&A,"Excluding Non-GAAP adjustments, which related to the same factors discussed above that impacted the second quarter of 2025 and 2024, of $22.9 million for the six months ended June 28, 2025 and $14.1 million for the six months ended June 29, 2024, the corporate overhead element of SG&A was $131.2 million and $120.4 million for the six months ended June 28, 2025 and June 29, 2024, respectively. 39 Table of Contents RESTRUCTURING ACTIVITIES A summary of the restructuring reserve activity from December 28, 2024 to June 28, 2025 is as follows: For the three and six months ended June 28, 2025, the Company recognized net restructuring charges of $18.8 million and $20.0 million, primarily driven by severance costs related to reorganizations of the Company’s corporate and support functions as well as severance and facility costs related to footprint actions associated with the supply chain transformation.",0.0084,SPECIFIC,-0.3506,0.7843,COMPLEX,0.665,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0154,MD&A,"The Company expects to achieve annual net cost savings of approximately $40 million by the end of 2026 related to the restructuring costs incurred during the six months ended June 28, 2025.",0.0266,SPECIFIC,-0.3324,0.0007,SIMPLE,-0.1186,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0155,MD&A,"The majority of the $39.9 million of reserves remaining as of June 28, 2025 is expected to be utilized within the next 12 months.",0.023,SPECIFIC,-0.336,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0156,MD&A,"Segments: The $20.0 million of net restructuring charges for the six months ended June 28, 2025 includes: $9.3 million in the Tools & Outdoor segment; $1.6 million in the Engineered Fastening segment; and $9.1 million in Corporate.",0.0082,SPECIFIC,-0.3508,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0157,MD&A,"The $18.8 million of net restructuring charges for the three months ended June 28, 2025 includes: $10.9 million in the Tools & Outdoor segment; $1.3 million in the Engineered Fastening segment; and $6.6 million in Corporate.",0.0086,SPECIFIC,-0.3504,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0158,MD&A,The anticipated annual net cost savings of approximately $40 million related to the 2025 restructuring actions include: $13 million in the Tools & Outdoor segment; $2 million in the Engineered Fastening segment; and $25 million in Corporate.,0.0104,SPECIFIC,-0.3486,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0159,MD&A,"TARIFF POLICY IMPLICATIONS In response to the United States’ recent policy actions and to safeguard gross margins, the Company is continuing to execute its plan with the objective to position the business for success with a focus on achieving its long-term financial objectives.",0.9148,VAGUE,0.5558,0.0013,SIMPLE,-0.118,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0160,MD&A,The Company's guiding principles: • Serve its end users and customers during a dynamic period; • Minimize cost increases through supply chain moves with a focus on leveraging the Company’s North American footprint and reducing China production for the United States by 2026 or early 2027; • Implement price increases with a long-term perspective and to protect cash flow; and • Continue to proactively engage with the U.S. administration.,0.1442,SPECIFIC,-0.2148,0.001,SIMPLE,-0.1183,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0161,MD&A,"Refer to ""2025 Planning Assumptions"" below for more information. 2025 PLANNING ASSUMPTIONS This discussion of certain planning assumptions is intended to provide broad insight into the Company's near-term earnings and cash flow generation prospects.",0.9101,VAGUE,0.5511,0.0013,SIMPLE,-0.118,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0162,MD&A,The Company's planning assumptions for 2025 are for diluted earnings per share on a GAAP basis to be $3.45 (+/- $0.10) and diluted earnings per share excluding Non-GAAP adjustments to be approximately $4.65.,0.0107,SPECIFIC,-0.3483,0.0011,SIMPLE,-0.1182,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0163,MD&A,The Company is targeting annual free cash flow to approximate $600 million.,0.0528,SPECIFIC,-0.3062,0.0006,SIMPLE,-0.1187,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0164,MD&A,"The gross annualized tariff impact is currently estimated to be approximately $800 million, which carries an assumption for country tariffs that includes July policy changes.",0.0412,SPECIFIC,-0.3178,0.0239,SIMPLE,-0.0954,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0165,MD&A,Net of price adjustments and supply shifts the negative 2025 diluted earnings per share impact is expected to be approximately $0.65 reflecting the timing and costs required to implement mitigation countermeasures.,0.0271,SPECIFIC,-0.3319,0.0015,SIMPLE,-0.1178,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0166,MD&A,"The difference between the planning assumptions for 2025 diluted earnings per share on a GAAP basis and diluted earnings per share excluding Non-GAAP adjustments is approximately $1.10 to $1.30, consisting primarily of charges related to the supply chain transformation under the Global Cost Reduction Program and cost actions. 40 Table of Contents FINANCIAL CONDITION Liquidity, Sources and Uses of Capital: The Company’s primary sources of liquidity are cash flows generated from operations and available lines of credit under various credit facilities.",0.0135,SPECIFIC,-0.3455,0.9865,COMPLEX,0.8672,True
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0167,MD&A,"Operating Activities: Cash flows provided by operations were $214.3 million in the second quarter of 2025 compared to $573.0 million in the corresponding period of 2024, as higher earnings were more than offset by changes in working capital.",0.0173,SPECIFIC,-0.3417,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0168,MD&A,"Year-to-date cash flows used in operations were $205.7 million in 2025 compared to cash flows provided by operations of $142.0 million in 2024, primarily driven by the same factors discussed above that impacted the second quarter of 2025.",0.0127,SPECIFIC,-0.3463,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0169,MD&A,"Free Cash Flow: Free cash flow, as defined in the table below, was an inflow of $134.7 million in the second quarter of 2025 compared to an inflow of $485.8 million in the corresponding period 2024.",0.0085,SPECIFIC,-0.3505,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0170,MD&A,"On a year-to-date basis, free cash flow was an outflow of $350.3 million and $10.9 million in 2025 and 2024, respectively.",0.0081,SPECIFIC,-0.3509,0.0006,SIMPLE,-0.1187,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0171,MD&A,The year-over-year change in free cash flow was due to the same factors discussed above in operating activities.,0.6758,VAGUE,0.3168,0.0008,SIMPLE,-0.1185,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0172,MD&A,"Management considers free cash flow an important indicator of its liquidity and capital efficiency, as well as its ability to fund future growth and provide dividends to shareowners, and is useful information for investors.",0.9512,VAGUE,0.5922,0.0009,SIMPLE,-0.1184,False
SWK_10-Q_2025-07-29_0000093556-25-000143_MD&A_0173,MD&A,"Free cash flow does not include deductions for mandatory debt service, other borrowing activity, discretionary dividends on the Company’s common stock and business acquisitions, among other items.",0.1456,SPECIFIC,-0.2134,0.0008,SIMPLE,-0.1185,False
