DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PNR\10-Q\PNR_10-Q_2024-10-22_0000077360-24-000047.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,144,0.3537,-0.0053,0.0825,-0.0368
Risk Factors,1,0.3759,-0.1554,0.0047,-0.0672

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0081,MD&A,These decreases were primarily related to supply chain efficiencies and improved lead times.,0.878,VAGUE,0.519,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0082,MD&A,"Net cash provided by operating activities of continuing operations in the first nine months of 2023 primarily reflects net income from continuing operations, net of non-cash depreciation, definite-lived intangible amortization and asset impairment, of $506.8 million.",0.0124,SPECIFIC,-0.3466,0.0032,SIMPLE,-0.1161,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0083,MD&A,Investing activities Net cash used for investing activities in the first nine months of 2024 primarily reflects capital expenditures of $51.7 million and cash paid upon the settlement of net investment hedges of $16.4 million.,0.0131,SPECIFIC,-0.3459,0.0024,SIMPLE,-0.1169,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0084,MD&A,"Net cash used for investing activities in the first nine months of 2023 primarily reflects capital expenditures of $54.8 million, partially offset by proceeds from the sale of property and equipment of $5.4 million.",0.0149,SPECIFIC,-0.3441,0.0011,SIMPLE,-0.1182,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0085,MD&A,"Financing activities Net cash used for financing activities in the first nine months of 2024 primarily relates to the repayment of $200.0 million term loans under the Senior Credit Facility, $162.5 million Term Loan Facility principal payments, dividend payments of $114.3 million and share repurchases of $100.0 million.",0.0105,SPECIFIC,-0.3485,0.0012,SIMPLE,-0.1181,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0086,MD&A,Net cash used for financing activities in the first nine months of 2023 primarily relates to net repayments of revolving long-term debt of $320.0 million and dividend payments of $108.9 million.,0.0152,SPECIFIC,-0.3438,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0087,MD&A,"Free cash flow In addition to measuring our cash flow generation or usage based upon operating, investing and financing classifications included in the Condensed Consolidated Statements of Cash Flows, we also measure our free cash flow.",0.0409,SPECIFIC,-0.3181,0.0014,SIMPLE,-0.1179,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0088,MD&A,We have a long-term goal to consistently generate free cash flow that is equal to 100 percent conversion of net income.,0.5008,VAGUE,0.1418,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0089,MD&A,GAAP financial measure that we use to assess our cash flow performance.,0.2032,SPECIFIC,-0.1558,0.0011,SIMPLE,-0.1182,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0090,MD&A,"We believe free cash flow is an important measure of liquidity because it provides us and our investors a measurement of cash generated from operations that is available to pay dividends, repurchase shares and repay debt.",0.8741,VAGUE,0.5151,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0091,MD&A,"In addition, free cash flow is used as a criterion to measure and pay compensation-based incentives.",0.6445,VAGUE,0.2855,0.0011,SIMPLE,-0.1182,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0092,MD&A,Our measure of free cash flow may not be comparable to similarly titled measures reported by other companies.,0.9512,VAGUE,0.5922,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0093,MD&A,"The following table is a reconciliation of free cash flow: 30 Table of Contents Debt and capital Pentair, Pentair Finance S.à r.l (“PFSA”) and Pentair, Inc. are parties to a credit agreement (the “Senior Credit Facility”), with Pentair as guarantor and PFSA and Pentair, Inc. as borrowers, providing for a $900.0 million senior unsecured revolving credit facility.",0.0093,SPECIFIC,-0.3497,0.0242,SIMPLE,-0.0951,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0094,MD&A,"During the second quarter of 2024, PFSA repaid $200.0 million of term loans under the Senior Credit Facility.",0.0087,SPECIFIC,-0.3503,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0095,MD&A,"The revolving credit facility has a maturity date of December 16, 2026.",0.0659,SPECIFIC,-0.2931,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0096,MD&A,"Borrowings under the Senior Credit Facility bear interest at a rate equal to an alternate base rate, adjusted term secured overnight financing rate, adjusted euro interbank offered rate, adjusted daily simple secured overnight financing rate or central bank rate, plus, in each case, an applicable margin.",0.0195,SPECIFIC,-0.3395,0.9911,COMPLEX,0.8718,True
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0097,MD&A,"The applicable margin is based on, at PFSA’s election, Pentair’s leverage level or PFSA’s public credit rating.",0.119,SPECIFIC,-0.24,0.9737,COMPLEX,0.8544,True
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0098,MD&A,"As of September 30, 2024, total availability under the Senior Credit Facility was $900.0 million.",0.0149,SPECIFIC,-0.3441,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0099,MD&A,"In addition, PFSA has the option to request to increase the revolving credit facility and/or to enter into one or more tranches of term loans in an aggregate amount of up to $300.0 million, subject to customary conditions, including the commitment of the participating lenders.",0.0361,SPECIFIC,-0.3229,0.0095,SIMPLE,-0.1098,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0100,MD&A,"In addition, Pentair and PFSA are parties to a senior unsecured term loan facility (the “Term Loan Facility”), with PFSA, as borrower, Pentair, as guarantor, providing for an aggregate principal amount of $1.0 billion.",0.0097,SPECIFIC,-0.3493,0.0152,SIMPLE,-0.1041,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0101,MD&A,"The Term Loan Facility has a maturity date of July 28, 2027, with required quarterly installment payments of $6.3 million which began on the last day of the third quarter of 2023 and increased to $12.5 million on the last day of the third quarter of 2024.",0.0077,SPECIFIC,-0.3513,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0102,MD&A,"During the nine months ended September 30, 2024, PFSA repaid the remaining $162.5 million of quarterly installments on the Term Loan Facility, such that PFSA is not required to make any further quarterly installment payments.",0.0107,SPECIFIC,-0.3483,0.0017,SIMPLE,-0.1176,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0103,MD&A,"As of September 30, 2024, the remaining obligation of $825.0 million matures on July 28, 2027.",0.011,SPECIFIC,-0.348,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0104,MD&A,"The Term Loan Facility bears interest at a rate equal to an alternate base rate, adjusted term secured overnight financing rate, or adjusted daily simple secured overnight financing rate, plus, in each case, an applicable margin.",0.0269,SPECIFIC,-0.3321,0.9498,COMPLEX,0.8305,True
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0105,MD&A,"The applicable margin is based on, at PFSA’s election, Pentair’s leverage level or PFSA’s public credit rating.",0.119,SPECIFIC,-0.24,0.9737,COMPLEX,0.8544,True
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0106,MD&A,"Our debt agreements contain various financial covenants, but the most restrictive covenants are contained in the Senior Credit Facility and the Term Loan Facility.",0.5625,VAGUE,0.2035,0.001,SIMPLE,-0.1183,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0107,MD&A,"The Senior Credit Facility and the Term Loan Facility contain covenants requiring us not to permit (i) the ratio of our consolidated debt (net of our consolidated unrestricted cash and cash equivalents in excess of $5.0 million but not to exceed $250.0 million) to our consolidated net income (excluding, among other things, non-cash gains and losses) before interest, taxes, depreciation, amortization and non-cash share-based compensation expense (“EBITDA”) on the last day of any period of four consecutive fiscal quarters (each, a “testing period”) to exceed 3.75 to 1.00 (or, at PFSA’s election and subject to certain conditions, 4.25 to 1.00 for four testing periods in connection with certain material acquisitions) (the “Leverage Ratio”) and (ii) the ratio of our EBITDA to our consolidated interest expense, for the same period to be less than 3.00 to 1.00 as of the end of each fiscal quarter.",0.0084,SPECIFIC,-0.3506,0.9986,COMPLEX,0.8793,True
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0108,MD&A,"For purposes of the Leverage Ratio, the Senior Credit Facility and the Term Loan Facility provide for the calculation of EBITDA giving pro forma effect to certain acquisitions, divestitures and liquidations during the period to which such calculation relates.",0.1644,SPECIFIC,-0.1946,0.9988,COMPLEX,0.8795,True
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0109,MD&A,"In addition to the Senior Credit Facility and the Term Loan Facility, we have various other credit facilities with an aggregate availability of $21.0 million, of which there were no outstanding borrowings at September 30, 2024.",0.0252,SPECIFIC,-0.3338,0.001,SIMPLE,-0.1183,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0110,MD&A,Borrowings under these credit facilities bear interest at variable rates.,0.1562,SPECIFIC,-0.2028,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0111,MD&A,We have $19.3 million of senior notes maturing in the next twelve months.,0.0182,SPECIFIC,-0.3408,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0112,MD&A,"We classified this debt as long-term as of September 30, 2024 as we have the intent and ability to refinance such obligation on a long-term basis under the revolving credit facility under the Senior Credit Facility.",0.03,SPECIFIC,-0.329,0.0082,SIMPLE,-0.1111,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0113,MD&A,"As of September 30, 2024, we had $94.8 million of cash held in certain countries in which the ability to repatriate is limited due to local regulations or significant potential tax consequences. 31 Table of Contents Share repurchases In December 2020, the Board of Directors authorized the repurchase of our ordinary shares up to a maximum dollar limit of $750.0 million.",0.0117,SPECIFIC,-0.3473,0.0019,SIMPLE,-0.1174,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0114,MD&A,"During the nine months ended September 30, 2024, we repurchased 1.2 million of our ordinary shares for $100.0 million.",0.0103,SPECIFIC,-0.3487,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0115,MD&A,"As of September 30, 2024, we had $500.0 million available for share repurchases under this authorization.",0.0133,SPECIFIC,-0.3457,0.0006,SIMPLE,-0.1187,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0116,MD&A,"Dividends payable On September 23, 2024, the Board of Directors declared a quarterly cash dividend of $0.23 per share, payable on November 1, 2024 to shareholders of record at the close of business on October 18, 2024.",0.0084,SPECIFIC,-0.3506,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0117,MD&A,"As a result, the balance of dividends payable included in Other current liabilities on our Condensed Consolidated Balance Sheets was $38.0 million at both September 30, 2024 and December 31, 2023, respectively.",0.0087,SPECIFIC,-0.3503,0.0035,SIMPLE,-0.1158,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0118,MD&A,"We paid dividends in the first nine months of 2024 of $114.3 million, or $0.69 per ordinary share compared with $108.9 million, or $0.66 per ordinary share, in the prior year period.",0.0064,SPECIFIC,-0.3526,0.0008,SIMPLE,-0.1185,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0119,MD&A,"Under Irish law, the payment of future cash dividends and repurchases of shares may be paid only out of Pentair plc’s “distributable reserves” on its statutory balance sheet.",0.1834,SPECIFIC,-0.1756,0.0069,SIMPLE,-0.1124,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0120,MD&A,"Pentair plc is not permitted to pay dividends out of share capital, which includes share premiums.",0.0409,SPECIFIC,-0.3181,0.0013,SIMPLE,-0.118,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0121,MD&A,Distributable reserves may be created through the earnings of the Irish parent company and through a reduction in share capital approved by the Irish High Court.,0.8925,VAGUE,0.5335,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0122,MD&A,"Distributable reserves are not linked to a U.S. generally accepted accounting principles (“GAAP”) reported amount (e.g., retained earnings).",0.0382,SPECIFIC,-0.3208,0.0111,SIMPLE,-0.1082,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0123,MD&A,"Our distributable reserve balance was $6.9 billion as of December 31, 2023.",0.0181,SPECIFIC,-0.3409,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0124,MD&A,"Supplemental guarantor information Pentair plc (the “Parent Company Guarantor”), fully and unconditionally, guarantees the senior notes of PFSA (the “Subsidiary Issuer”).",0.014,SPECIFIC,-0.345,0.0122,SIMPLE,-0.1071,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0125,MD&A,The Subsidiary Issuer is a Luxembourg private limited liability company and 100 percent-owned subsidiary of the Parent Company Guarantor.,0.021,SPECIFIC,-0.338,0.0035,SIMPLE,-0.1158,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0126,MD&A,The Parent Company Guarantor is a holding company established to own directly and indirectly substantially all of its operating and other subsidiaries.,0.0568,SPECIFIC,-0.3022,0.0016,SIMPLE,-0.1177,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0127,MD&A,"The Subsidiary Issuer is a holding company formed to own directly and indirectly substantially all of its operating and other subsidiaries and to issue debt securities, including the senior notes.",0.0414,SPECIFIC,-0.3176,0.0286,SIMPLE,-0.0907,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0128,MD&A,"The Parent Company Guarantor’s principal source of cash flow, including cash flow to make payments on the senior notes pursuant to the guarantees, is dividends from its subsidiaries.",0.0429,SPECIFIC,-0.3161,0.0029,SIMPLE,-0.1164,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0129,MD&A,The Subsidiary Issuer’s principal source of cash flow is interest income from its subsidiaries.,0.1246,SPECIFIC,-0.2344,0.0011,SIMPLE,-0.1182,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0130,MD&A,"None of the subsidiaries of the Parent Company Guarantor or the Subsidiary Issuer is under any direct obligation to pay or otherwise fund amounts due on the senior notes or the guarantees, whether in the form of dividends, distributions, loans or other payments.",0.1151,SPECIFIC,-0.2439,0.0132,SIMPLE,-0.1061,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0131,MD&A,"In addition, there may be statutory and regulatory limitations on the payment of dividends from certain subsidiaries of the Parent Company Guarantor or the Subsidiary Issuer.",0.9624,VAGUE,0.6034,0.0217,SIMPLE,-0.0976,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0132,MD&A,"If such subsidiaries are unable to transfer funds to the Parent Company Guarantor or the Subsidiary Issuer and sufficient cash or liquidity is not otherwise available, the Parent Company Guarantor or the Subsidiary Issuer may not be able to make principal and interest payments on their outstanding debt, including the senior notes or the guarantees. 32 Table of Contents The following table presents summarized financial information as of September 30, 2024 and December 31, 2023 for the Parent Company Guarantor and Subsidiary Issuer on a combined basis after elimination of (i) intercompany transactions and balances among the guarantors and issuer and (ii) equity in earnings from and investments in any subsidiary that is a non-guarantor or issuer.",0.2346,SPECIFIC,-0.1244,0.9967,COMPLEX,0.8774,True
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0133,MD&A,The Parent Company Guarantor and Subsidiary Issuer do not have material results of operations on a combined basis.,0.509,VAGUE,0.15,0.0011,SIMPLE,-0.1182,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0134,MD&A,CRITICAL ACCOUNTING POLICIES We have adopted various accounting policies to prepare the consolidated financial statements in accordance with GAAP.,0.9251,VAGUE,0.5661,0.0077,SIMPLE,-0.1116,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0135,MD&A,Certain of our accounting policies require the application of significant judgment by management in selecting the appropriate assumptions for calculating financial estimates.,0.9767,VAGUE,0.6177,0.9984,COMPLEX,0.8791,True
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0136,MD&A,"In our Annual Report on Form 10-K for the year ended December 31, 2023, we identified the critical accounting policies that affect our more significant estimates and assumptions used in preparing our consolidated financial statements.",0.8262,VAGUE,0.4672,0.1209,SIMPLE,0.0016,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0137,MD&A,"There have been no material changes to our critical accounting policies and estimates from those disclosed in our Annual Report on Form 10-K for the year ended December 31, 2023.",0.5148,VAGUE,0.1558,0.0009,SIMPLE,-0.1184,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0138,MD&A,"QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK There have been no material changes in our market risk during the quarter ended September 30, 2024.",0.4633,SPECIFIC,0.1043,0.0007,SIMPLE,-0.1186,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0139,MD&A,"For additional information refer to Item 7A of our Annual Report on Form 10-K for the year ended December 31, 2023.",0.0653,SPECIFIC,-0.2937,0.0021,SIMPLE,-0.1172,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0140,MD&A,CONTROLS AND PROCEDURES (a) Evaluation of Disclosure Controls and Procedures We maintain a system of disclosure controls and procedures designed to provide reasonable assurance as to the reliability of our published financial statements and other disclosures included in this report.,0.5172,VAGUE,0.1582,0.2523,SIMPLE,0.133,False
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0141,MD&A,"Our management evaluated, with the participation of our Chief Executive Officer and our Chief Financial Officer, the effectiveness of the design and operation of our disclosure controls and procedures as of the end of the quarter ended September 30, 2024 pursuant to Rule 13a-15(b) of the Securities Exchange Act of 1934 (the “Exchange Act”).",0.0484,SPECIFIC,-0.3106,0.997,COMPLEX,0.8777,True
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0142,MD&A,"Based upon their evaluation, our Chief Executive Officer and our Chief Financial Officer concluded that our disclosure controls and procedures were effective, at the reasonable assurance level, as of the end of the quarter ended September 30, 2024 to ensure that information required to be disclosed by us in the reports we file or submit under the Exchange Act is recorded, processed, summarized and reported, within the time periods specified in the Securities and Exchange Commission’s rules and forms, and to ensure that information required to be disclosed by us in the reports we file or submit under the Exchange Act is accumulated and communicated to our management, including our principal executive and principal financial officers, as appropriate to allow timely decisions regarding required disclosures. (b) Changes in Internal Control over Financial Reporting There was no change in our internal control over financial reporting that occurred during the quarter ended September 30, 2024 that has materially affected, or is reasonably likely to materially affect, our internal control over financial reporting. 33 Table of Contents PART II OTHER INFORMATION ITEM 1.",0.068,SPECIFIC,-0.291,0.9981,COMPLEX,0.8788,True
PNR_10-Q_2024-10-22_0000077360-24-000047_MD&A_0143,MD&A,"LEGAL PROCEEDINGS We have been, and in the future may be, made parties to a number of actions filed or have been, and in the future may be, given notice of potential claims relating to the conduct of our business, including those relating to commercial, contractual or regulatory disputes with suppliers, customers, authorities or parties to acquisitions and divestitures; intellectual property matters; environmental, asbestos, safety and health matters; product liability claims; claims relating to the use or installation of our products; consumer and consumer protection matters; and employment and labor matters.",0.9197,VAGUE,0.5607,0.0012,SIMPLE,-0.1181,False
PNR_10-Q_2024-10-22_0000077360-24-000047_Risk Factors_0000,Risk Factors,"RISK FACTORS There have been no material changes from the risk factors previously disclosed in Item 1A. of our Annual Report on Form 10-K for the year ended December 31, 2023. 34 Table of Contents",0.3759,SPECIFIC,-0.1554,0.0047,SIMPLE,-0.0672,False
