DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XRX\10-Q\XRX_10-Q_2025-08-07_0001628280-25-038980.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,414,0.2473,-0.1117,0.153,0.0337
Risk Factors,45,0.8336,0.3023,0.0339,-0.038

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0091,MD&A,"Post sale revenue was also adversely affected by intentional reductions in non-strategic revenue, such as paper and financing revenue, and the effects of geographic and offering simplification.",0.8212,VAGUE,0.4622,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0092,MD&A,"Total post sales revenue for the six months ended June 30, 2025 decreased at constant currency 1 , and included a 9.4-percentage point benefit from the recent acquisition of ITsavvy.",0.0092,SPECIFIC,-0.3498,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0093,MD&A,"The organic decline reflected lower managed print services 2 revenue, driven by lower outsourcing and print service revenue, and lower supplies.",0.4003,SPECIFIC,0.0413,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0094,MD&A,"Post sale revenue declines also reflect intentional reduction in non-strategic revenue, such as paper and financing income, and the effects of geographic and offering simplification.",0.7705,VAGUE,0.4115,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0095,MD&A,"These impacts were partially offset by modest growth in digital services revenue. ____________________________ (1) See ""Currency Impact"" section for a description of Constant Currency. (2) Includes revenues from service, maintenance and rentals.",0.0729,SPECIFIC,-0.2861,0.0018,SIMPLE,-0.1175,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0096,MD&A,IT solutions and digital services are not included in managed print services.,0.0538,SPECIFIC,-0.3052,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0097,MD&A,"Total revenue for the six months ended June 30, 2025 reflected the following: Post sale revenue Post sale revenue primarily reflects revenues from managed print services 2 , supplies, paper and financing.",0.024,SPECIFIC,-0.335,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0098,MD&A,"These revenues are associated not only with the population of devices in the field, which is affected by installs and removals, but also by the page volumes generated from the usage of such devices and the revenue per printed page.",0.3753,SPECIFIC,0.0163,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0099,MD&A,"Post sale revenue also includes revenues from IT Solutions, comprised of IT products and services, Digital services, as well as gains, commissions, and servicing revenue associated with the sale of finance receivables.",0.0377,SPECIFIC,-0.3213,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0100,MD&A,"Post sale revenue increased 1.5% as compared to the second quarter of 2024, which included a 1.0-percentage point benefit from currency, as well as a 10.6-percentage point benefit from the recent acquisition of ITSavvy.",0.0099,SPECIFIC,-0.3491,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0101,MD&A,"Post sale revenue decreased 0.9% for the six months ended June 30, 2025 as compared to the prior year period, including a 0.6-percentage point adverse impact from currency, and a 9.4-percentage point benefit from the recent acquisition of ITsavvy.",0.0091,SPECIFIC,-0.3499,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0102,MD&A,"Post sale revenue reflected the following: • Services, maintenance, rentals and other revenue includes maintenance and outsourcing revenue (including bundled supplies), the services portion of our IT Solutions offering, digital services revenue, rentals, financing, and other revenues.",0.0178,SPECIFIC,-0.3412,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0103,MD&A,"For the three months ended June 30, 2025, these revenues decreased 5.8% as compared to second quarter of 2024, which included a 1.4-percentage point benefit from currency, as well as a 3.1-percentage point benefit from the recent acquisition of ITsavvy.",0.0094,SPECIFIC,-0.3496,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0104,MD&A,"For the six months ended June 30, 2025 the revenues decreased 6.9% as compared to the prior year period, which included a 0.1-percentage point adverse impact from currency, as well as a 3.2-percentage point benefit from the recent acquisition of ITsavvy.",0.0096,SPECIFIC,-0.3494,0.0012,SIMPLE,-0.1181,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0105,MD&A,"The respective decline in constant currency 1 for both the three and six months ended June 30, 2025 was primarily due to managed print services 2 revenue which declined high-single digits as compared to the respective prior year periods, reflecting lower outsourcing and print service revenue, and the effects of geographic and offering simplification, which had a 2.1-percentage point adverse impact and a 2.5-percentage point adverse impact during the three and six months ended June 30, 2025.",0.0108,SPECIFIC,-0.3482,0.0017,SIMPLE,-0.1176,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0106,MD&A,"The decline is also due to lower financing revenue, which had a 1.9-percentage point adverse impact and a 1.2-percentage point adverse impact during the three and six months ended June 30, 2025, reflecting a continued reduction of the average finance receivable balance in the first half of 2025 as a result of the sales of finance receivables in recent quarters to HPS Investment Partners (HPS), and De Lage Landen Financial Services Canada Inc., and De Lage Landen Financial Services France Inc.",0.021,SPECIFIC,-0.338,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0107,MD&A,"For the six months ended June 30, 2025, these impacts were partially offset by modest growth in digital services revenue. • IT products revenue includes the sale of notebooks, network communications and other endpoint devices, desktop computers and other IT hardware.",0.1496,SPECIFIC,-0.2094,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0108,MD&A,"Software product sales include deployments of cloud and security solutions, endpoint security application suites, operating systems, other applications and network management solutions.",0.1714,SPECIFIC,-0.1876,0.0014,SIMPLE,-0.1179,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0109,MD&A,"Xerox 2025 Form 10-Q 51 ◦ For the three months ended June 30, 2025, these revenues increased 173.2% as compared to second quarter of 2024, and included no impact from currency.",0.0092,SPECIFIC,-0.3498,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0110,MD&A,Second quarter 2025 revenues included a 177.0-percentage point benefit from the recent acquisition of ITsavvy.,0.012,SPECIFIC,-0.347,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0111,MD&A,"Excluding the impact of ITsavvy, IT products revenues decreased 3.8% in actual currency as compared to second quarter of 2024 due primarily to a larger product mix subject to net classification and revenue deferrals. ◦ For the six months ended June 30, 2025, these revenues increased 150.5% as compared to the prior year period, and included a 1.0-percentage point adverse impact from currency. 2025 revenues included a 162.0-percentage point benefit from the recent acquisition of ITsavvy.",0.0096,SPECIFIC,-0.3494,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0112,MD&A,"Excluding the impact of ITsavvy, IT products revenues decreased 11.5% in actual currency as compared to the prior year period due the timing of large product placements in the prior year, a larger product mix subject to net classification and revenue deferrals. • Supplies, paper and other sales revenue includes unbundled supplies, paper and other sales.",0.0124,SPECIFIC,-0.3466,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0113,MD&A,"For the three months ended June 30, 2025, these revenues decreased 11.6% as compared to the second quarter of 2024, which included a 0.9-percentage point adverse impact from currency.",0.0096,SPECIFIC,-0.3494,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0114,MD&A,"For the six months ended June 30, 2025, these revenues decreased 10.6% as compared to the prior year period, and included a 2.2-percentage point adverse impact from currency.",0.0094,SPECIFIC,-0.3496,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0115,MD&A,"The respective decline in constant currency 1 for both the three and six months ended June 30, 2025 primarily reflects lower paper sales as a result of the sale of our European paper business and lower supplies revenue.",0.0986,SPECIFIC,-0.2604,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0116,MD&A,"Equipment sales revenue Equipment sales revenue decreased 5.6% as compared to the second quarter of 2024, which included a 1.1-percentage point benefit from currency.",0.0105,SPECIFIC,-0.3485,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0117,MD&A,"The decrease in constant currency 1 was attributable to lower installations, and Reinvention-related actions including the exit of certain production print manufacturing operations in the prior year and geographic simplification, partially offset by higher pricing.",0.2289,SPECIFIC,-0.1301,0.0126,SIMPLE,-0.1067,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0118,MD&A,"For the six months ended June 30, 2025 Equipment sales revenue decreased 4.0%, with no impact from currency.",0.0106,SPECIFIC,-0.3484,0.0006,SIMPLE,-0.1187,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0119,MD&A,"The decrease in constant currency 1 was primarily attributable to Reinvention-related actions, including the exit of certain production print manufacturing operations in the prior year and geographic simplification.",0.5702,VAGUE,0.2112,0.0033,SIMPLE,-0.116,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0120,MD&A,Revenue declines for Entry and High-End products were partially offset by growth in Mid-Range.,0.7046,VAGUE,0.3456,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0121,MD&A,"See Segment Review - Print and Other below for additional discussion on Equipment sales revenue. ____________________________ (1) Refer to the “Non-GAAP Financial Measures” section for an explanation of the non-GAAP financial measure. (2) Includes revenues from service, maintenance and rentals.",0.016,SPECIFIC,-0.343,0.002,SIMPLE,-0.1173,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0122,MD&A,IT solutions and digital services are not included in managed print services.,0.0538,SPECIFIC,-0.3052,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0123,MD&A,"Xerox 2025 Form 10-Q 52 Costs, Expenses and Other Income Summary of Key Financial Ratios The following is a summary of key financial ratios used to assess our performance: ____________ (1) Refer to the “Non-GAAP Financial Measures” section for an explanation of the non-GAAP financial measure.",0.0269,SPECIFIC,-0.3321,0.0458,SIMPLE,-0.0735,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0124,MD&A,"Gross Margin Second quarter 2025 gross margin of 28.6% decreased by 4.4-percentage points as compared to second quarter of 2024, which included a 1.0-percentage point adverse impact related to our recent acquisition of ITsavvy.",0.0084,SPECIFIC,-0.3506,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0125,MD&A,"Excluding the impact of ITsavvy, the decrease primarily reflects lower gross profit, including the adverse impact related to unfavorable product mix, reflecting, in part, lower page volumes, and a 2.0-percentage point adverse impact related to tariff and product-related cost increases.",0.0775,SPECIFIC,-0.2815,0.002,SIMPLE,-0.1173,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0126,MD&A,"These impacts were partially offset by benefits associated with Reinvention-related cost, productivity actions and recent pricing initiatives.",0.9412,VAGUE,0.5822,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0127,MD&A,"Gross margin for the six months ended June 30, 2025 of 28.9% decreased by 2.4-percentage points as compared to the prior year period, which included a 0.9-percentage point adverse impact related to our recent acquisition of ITsavvy.",0.008,SPECIFIC,-0.351,0.001,SIMPLE,-0.1183,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0128,MD&A,"Excluding the impact of ITsavvy, the decrease primarily reflects lower gross profit, including the adverse impact related to unfavorable product mix, reflecting, in part, lower page volumes, and a 1.4-percentage point adverse impact related to tariff and product-related cost increases.",0.0787,SPECIFIC,-0.2803,0.0019,SIMPLE,-0.1174,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0129,MD&A,"These impacts were partially offset by the benefits associated with Reinvention-related costs, primarily related to the exit of certain production print manufacturing operations, which had a 1.6-percentage point unfavorable impact on gross margin in the prior year period.",0.2598,SPECIFIC,-0.0992,0.0024,SIMPLE,-0.1169,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0130,MD&A,Second quarter 2025 equipment gross margin of 24.0% decreased by 10.5-percentage points as compared to second quarter of 2024.,0.0087,SPECIFIC,-0.3503,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0131,MD&A,"The decrease reflects lower revenue and gross profit, including a 6.4-percentage point adverse impact related to tariff and product-related cost increases, and an unfavorable product mix, as well as a 1.0-percentage point adverse impact due to the exit of certain production print manufacturing operations in the prior year, and unfavorable currency.",0.0451,SPECIFIC,-0.3139,0.0026,SIMPLE,-0.1167,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0132,MD&A,These impacts were partially offset by recent pricing initiatives.,0.9565,VAGUE,0.5975,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0133,MD&A,"Equipment gross margin for the six months ended June 30, 2025 of 25.8% decreased by 7.1-percentage points as compared to the prior year period.",0.0076,SPECIFIC,-0.3514,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0134,MD&A,"The decrease reflects lower revenue and gross profit, including a 3.8-percentage point adverse impact related to tariff and product-related cost increases, and an unfavorable product mix, as well as a 0.5-percentage point adverse impact due to the exit of certain production print manufacturing operations in the prior year, and unfavorable currency.",0.0464,SPECIFIC,-0.3126,0.0025,SIMPLE,-0.1168,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0135,MD&A,"These impacts were partially offset by recent pricing initiatives, as well as lower freight costs.",0.9148,VAGUE,0.5558,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0136,MD&A,"Second quarter 2025 Post sale gross margin of 29.9% decreased by 2.6-percentage points as compared to second quarter of 2024, which included a 1.5-percentage point adverse impact related to our recent acquisition of ITsavvy.",0.0086,SPECIFIC,-0.3504,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0137,MD&A,"Excluding the impact of ITsavvy, the decrease primarily reflects lower gross profit, including the adverse impact related to unfavorable revenue mix associated with lower financing fees and lower page volumes, and higher product and incremental tariff-related costs.",0.4447,SPECIFIC,0.0857,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0138,MD&A,These impacts were partially offset by benefits associated with Reinvention-related cost and productivity actions and recent pricing initiatives.,0.9429,VAGUE,0.5839,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0139,MD&A,"Xerox 2025 Form 10-Q 53 Post sale gross margin for the six months ended June 30, 2025 of 29.7% decreased by 1.1-percentage points as compared to the prior year period, which included a 1.2-percentage point adverse impact related to our recent acquisition of ITsavvy, as well as the adverse impact related to unfavorable revenue mix associated with lower financing fees and lower page volumes, and higher product and incremental tariff-related costs.",0.0133,SPECIFIC,-0.3457,0.0016,SIMPLE,-0.1177,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0140,MD&A,Partially offsetting these impacts were benefits associated with Reinvention-related cost and productivity actions and recent pricing initiatives.,0.9268,VAGUE,0.5678,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0141,MD&A,"Research, Development and Engineering Expenses (RD&E) Second quarter 2025 RD&E as a percentage of revenue of 2.7% decreased 0.5-percentage points as compared to second quarter 2024.",0.0092,SPECIFIC,-0.3498,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0142,MD&A,"RD&E as a percentage of revenue for the six months ended June 30, 2025 of 2.8% decreased by 0.4-percentage points as compared to the prior year period.",0.0081,SPECIFIC,-0.3509,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0143,MD&A,"The decrease, as compared to the respective prior year periods, reflected reductions in RD&E spending that outpaced revenue declines.",0.2861,SPECIFIC,-0.0729,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0144,MD&A,RD&E of $43 million decreased $7 million as compared to second quarter 2024.,0.0086,SPECIFIC,-0.3504,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0145,MD&A,"For the six months ended June 30, 2025 RD&E of $85 million decreased $14 million as compared to the prior year period.",0.0063,SPECIFIC,-0.3527,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0146,MD&A,"The decrease, as compared to the respective prior year periods, primarily reflected productivity and cost savings related to the Company's Reinvention.",0.5976,VAGUE,0.2386,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0147,MD&A,"Selling, Administrative and General Expenses (SAG) Second quarter 2025 SAG as a percentage of revenue of 23.4% decreased by 1.5-percentage points as compared to second quarter 2024, including a 1.0-percentage point benefit from the acquisition of ITsavvy, as reductions in SAG spending outpaced revenue declines.",0.009,SPECIFIC,-0.35,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0148,MD&A,"Second quarter 2025 SAG of $368 million decreased by $25 million as compared to second quarter 2024, primarily reflecting productivity and cost savings related to the Company's Reinvention, and lower incentive compensation and benefits costs.",0.0269,SPECIFIC,-0.3321,0.0007,SIMPLE,-0.1186,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0149,MD&A,"These benefits were partially offset by expenses related to the recent acquisitions of ITsavvy and Lexmark, other Reinvention-related investments, as well as higher bad debt expense and unfavorable currency.",0.766,VAGUE,0.407,0.0017,SIMPLE,-0.1176,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0150,MD&A,"SAG as a percentage of revenue for the six months ended June 30, 2025 of 24.6% decreased by 1.0-percentage points as compared to the prior year period, including a 1.6-percentage point benefit from the acquisition of ITsavvy, as reductions in SAG spending outpaced revenue declines.",0.0075,SPECIFIC,-0.3515,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0151,MD&A,"SAG for the six months ended June 30, 2025 of $746 million decreased by $44 million as compared to the prior year period, primarily reflecting productivity and cost savings related to the Company's Reinvention, lower incentive compensation expense, lower bad debt expense, and favorable currency.",0.0304,SPECIFIC,-0.3286,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0152,MD&A,"These benefits were partially offset by expenses related to the recent acquisitions of ITsavvy and Lexmark, other Reinvention-related investments, and higher advertising expense.",0.8104,VAGUE,0.4514,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0153,MD&A,The bad debt provision for the second quarter 2025 of $15 million increased by $5 million as compared to second quarter 2024 due primarily to a reserve release in the prior year.,0.0075,SPECIFIC,-0.3515,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0154,MD&A,"The bad debt provision for six months ended June 30, 2025 of $24 million, decreased by $1 million as compared to the prior year period, due to a lower finance receivable balance, reflecting sales of finance receivables in recent quarters to HPS Investment Partners and DLL, which were partially offset by additional reserves on finance receivables.",0.011,SPECIFIC,-0.348,0.0097,SIMPLE,-0.1096,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0155,MD&A,"We continue to monitor developments in future economic conditions, and as a result our reserves may need to be updated in future periods.",0.9778,VAGUE,0.6188,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0156,MD&A,"As of June 30, 2025, on a trailing twelve-month basis, bad debt expense was 1.9% of total receivables, as compared to approximately 1.5% for the prior year comparable period.",0.0083,SPECIFIC,-0.3507,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0157,MD&A,"Refer to Note 6 - Accounts Receivable, Net and Note 7 - Finance Receivables, Net in the Condensed Consolidated Financial Statements for additional information regarding our bad debt provision.",0.1361,SPECIFIC,-0.2229,0.0164,SIMPLE,-0.1029,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0158,MD&A,"Xerox 2025 Form 10-Q 54 Restructuring and Related Costs, Net Restructuring and related costs, net for the second quarter 2025 was $10 million, as compared to $12 million for the second quarter 2024, and $9 million for the six months ended June 30, 2025, as compared to $51 million in the prior year period.",0.0062,SPECIFIC,-0.3528,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0159,MD&A,"Charges incurred during 2025 and 2024 for restructuring actions were associated with Reinvention initiatives under the Company's Reinvention and other transformation programs to reduce and realign our cost structure to the changing nature of our business, and included the following: _____________ (1) Primarily related to the sale, exit and abandonment of leased and owned facilities, net of any potential sublease income and recoveries.",0.0467,SPECIFIC,-0.3123,0.9769,COMPLEX,0.8576,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0160,MD&A,"Asset impairments of owned assets include cash proceeds resulting from asset sales of $19 million for the first quarter 2025. (2) Primarily includes additional costs incurred upon the exit from our facilities, including decommissioning costs and associated contractual termination costs. (3) Reversals of prior charges primarily include net changes in estimated reserves from initiatives accrued for in prior periods, including Reinvention. (4) Includes retention-related severance and bonuses for employees expected to continue working beyond their minimum retention period before termination. (5) Amounts primarily reflect severance and other related costs we are contractually required to pay in connection with employees transferred as part of the shared service arrangement entered into with third party providers. (6) Represents professional support services associated with our business transformation initiatives.",0.0153,SPECIFIC,-0.3437,0.975,COMPLEX,0.8557,True
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0161,MD&A,"Second quarter 2025 actions impacted several functional areas, with approximately 85% focused on gross margin improvements, and the remainder focused on SAG reductions.",0.2736,SPECIFIC,-0.0854,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0162,MD&A,Second quarter 2024 actions entirely impacted gross margin improvements.,0.876,VAGUE,0.517,0.0006,SIMPLE,-0.1187,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0163,MD&A,"The Restructuring and related costs, net reserve balance for all programs as of June 30, 2025 was $100 million, of which $68 million is expected to be paid over the next twelve months.",0.0115,SPECIFIC,-0.3475,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0164,MD&A,Refer to Note 10 - Restructuring Programs in the Condensed Consolidated Financial Statements for additional information regarding our restructuring programs.,0.671,VAGUE,0.312,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0165,MD&A,"Worldwide Employment Worldwide employment was approximately 16,600 as of June 30, 2025, a decrease of approximately 200 since December 31, 2024.",0.017,SPECIFIC,-0.342,0.0015,SIMPLE,-0.1178,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0166,MD&A,"The decrease, primarily due to the impact of the Company's Reinvention, which includes the effects of workforce reduction decisions, was partially offset by gross hires.",0.6516,VAGUE,0.2926,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0167,MD&A,"Xerox 2025 Form 10-Q 55 Other Expenses, Net Non-Financing Interest Expense Second quarter 2025 non-financing interest expense of $55 million was $24 million higher than second quarter 2024, while for the six months ended June 30, 2025, non-financing interest expense of $88 million increased by $31 million from the prior year period.",0.007,SPECIFIC,-0.352,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0168,MD&A,"The increase, as compared to the respective prior year periods, reflects recently completed borrowings in support of the Lexmark acquisition financing, repayment of existing borrowings, and general corporate purposes.",0.1674,SPECIFIC,-0.1916,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0169,MD&A,"New borrowings include $15 million of escrow interest related to net proceeds on the $500 million in aggregate principal amount of 13.500% Senior Secured Second Lien Notes due 2031, as well as additional interest associated with the $400 million in aggregate principal amount of 10.250% Senior Secured First Lien Notes due 2030.",0.009,SPECIFIC,-0.35,0.0297,SIMPLE,-0.0896,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0170,MD&A,"Contributing to the increase is a lower debt level allocated to Xerox Financial Services, which reflects a continued reduction in the average finance receivables balance associated with the sales of finance receivables in recent quarters to HPS Investment Partners and De Lage Landen Financial Services Canada Inc. and France, as well as lower originations.",0.1576,SPECIFIC,-0.2014,0.0063,SIMPLE,-0.113,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0171,MD&A,"When non-financing interest is combined with equipment financing interest expense, total interest expense for the second quarter 2025 of $78 million increased by $18 million as compared to the second quarter 2024, and total interest expense for the six months ended June 30, 2025 of $133 million increased by $20 million as compared to the prior year period.",0.0063,SPECIFIC,-0.3527,0.0008,SIMPLE,-0.1185,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0172,MD&A,"The increase, as compared to the respective prior year periods, reflects the impact of higher interest rates on new debt.",0.6955,VAGUE,0.3365,0.0009,SIMPLE,-0.1184,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0173,MD&A,Refer to Note 12 - Debt in the Condensed Consolidated Financial Statements for additional information regarding debt activity and interest expense.,0.6193,VAGUE,0.2603,0.0021,SIMPLE,-0.1172,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0174,MD&A,"Non-Service Retirement-Related Costs Non-service retirement-related costs for the second quarter 2025 of $19 million were $7 million lower than second quarter 2024, and for the six months ended June 30, 2025 non-service retirement-related costs of $37 million were $12 million lower than the prior year periods.",0.0096,SPECIFIC,-0.3494,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0175,MD&A,The decrease as compared to the respective prior year periods was primarily due to the absence of settlement expense in the current year.,0.399,SPECIFIC,0.04,0.0015,SIMPLE,-0.1178,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0176,MD&A,"The decrease for the six months ended June 30, 2025 as compared to the prior year period was partially offset by higher interest costs associated with higher discount rates.",0.3136,SPECIFIC,-0.0454,0.0011,SIMPLE,-0.1182,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0177,MD&A,Refer to Note 15 - Employee Benefit Plans in the Condensed Consolidated Financial Statements for additional information regarding service and non-service retirement-related costs.,0.5284,VAGUE,0.1694,0.0091,SIMPLE,-0.1102,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0178,MD&A,"Currency losses, net Second quarter 2025 currency losses, net were $1 million lower than the second quarter 2024, while for the six months ended June 30, 2025, currency losses, net were $12 million lower as compared to the prior year period.",0.011,SPECIFIC,-0.348,0.0013,SIMPLE,-0.118,False
XRX_10-Q_2025-08-07_0001628280-25-038980_MD&A_0179,MD&A,"The reduction of losses for the three and six months ended June 30, 2025 as compared to the respective prior year periods was driven by lower currency volatility, particularly against the Egyptian pound, in addition to prior period sales of our direct business operations in Argentina, Chile & Peru.",0.0592,SPECIFIC,-0.2998,0.0015,SIMPLE,-0.1178,False
