DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WTS\10-Q\WTS_10-Q_2025-05-08_0001558370-25-006887.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,7,0.9109,0.5519,0.0255,-0.0938
Risk Factors,100,0.3049,-0.2264,0.0952,0.0233

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0075,Risk Factors,"Net income was $74.0 million, or $2.21 per share of common stock on a diluted basis, for the first quarter of 2025, compared to $72.6 million, or $2.17 per share of common stock on a diluted basis, for the first quarter of 2024.",0.0078,SPECIFIC,-0.5235,0.0013,SIMPLE,-0.0706,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0076,Risk Factors,"Results for the first quarter of 2025 included after-tax charges of $13.0 million, or $0.39 per share of common stock, for restructuring and $0.8 million, or $0.02 per share of common stock, for acquisition-related costs; offset by an after-tax benefit of $8.3 million, or $0.25 per share of common stock, for an income tax adjustment related to a lapsed statute tax year liability, as noted above in ‘Income Taxes’.",0.0077,SPECIFIC,-0.5236,0.9988,COMPLEX,0.9269,True
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0077,Risk Factors,"Results for the first quarter of 2024 included after-tax charges of $5.2 million, or $0.15 per share of common stock , for acquisition-related costs, $0.9 million, or $0.03 per share of common stock , for restructuring; partially offset by an after-tax benefit of $0.8 million, or $0.02 per share of common stock , for a gain on sale of asset. ​ Liquidity and Capital Resources ​ We generated $55.2 million of net cash provided by operating activities in the first quarter of 2025 compared to $45.6 million of net cash provided by operating activities in the first quarter of 2024.",0.0079,SPECIFIC,-0.5234,0.001,SIMPLE,-0.0709,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0078,Risk Factors,The increase in net cash provided by operating activities was primarily related to lower income tax payments. ​ We used $79.9 million of net cash for investing activities in the first quarter of 2025 compared to $109.8 million used in the first quarter of 2024.,0.011,SPECIFIC,-0.5203,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0079,Risk Factors,"We used $70.3 million in cash for a business acquisition in our Americas segment in the first quarter of 2025 compared to $100.8 million in cash for business acquisitions in our Americas segment in the first quarter of 2024, which was partially offset by an increase of $0.6 million cash used for net capital expenditures in the first quarter of 2025 compared to the first quarter of 2024.",0.0071,SPECIFIC,-0.5242,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0080,Risk Factors,"For the remainder of 2025, we expect to invest approximately $35 million to $40 million in capital expenditures as part of our ongoing commitment to improve our operating capabilities. ​ We used $29.9 million of net cash for financing activities during the first quarter of 2025 primarily due to dividend payments of $14.4 million, tax withholding payments on vested stock awards of $10.9 million and payments of $3.9 million to repurchase approximately 19,000 shares of Class A common stock.",0.0172,SPECIFIC,-0.5141,0.001,SIMPLE,-0.0709,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0081,Risk Factors,"In the first quarter of 2024, we used $44.6 million of net cash for financing activities, which primarily consisted of long-term debt repayments of $15.0 million, dividend payments of $12.1 million, tax withholding payments on vested stock awards of $12.8 million and payments of $4.0 million to repurchase approximately 20,000 shares of Class A common stock. ​ On July 12, 2024, we entered into the Third Amended and Restated Credit Agreement by and among the Company, certain subsidiaries of the Company, the lenders and other parties from time to time parties thereto and JPMorgan Chase Bank, N.A., as administrative agent (the “Credit Agreement”).",0.0102,SPECIFIC,-0.5211,0.6411,COMPLEX,0.5692,True
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0082,Risk Factors,"The Credit Agreement amends and restates the prior Second Amended and Restated Credit Agreement, dated as of March 30, 2021 (as amended by that certain Amendment No. 1 date August 2, 2022 and Amendment No. 2 dated December 12, 2023), that establishes our senior unsecured revolving credit facility of $800 million (the “Revolving Credit Facility”).",0.0102,SPECIFIC,-0.5211,0.995,COMPLEX,0.9231,True
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0083,Risk Factors,The Credit Agreement also contains an expansion option of $400.0 million.,0.025,SPECIFIC,-0.5063,0.0009,SIMPLE,-0.071,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0084,Risk Factors,"Pursuant to the Credit Agreement, the maturity date of the Revolving Credit Facility is July 12, 2029, subject to extension under certain circumstances and subject to the terms of the Credit Agreement.",0.7018,VAGUE,0.1705,0.2804,SIMPLE,0.2085,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0085,Risk Factors,The Credit Agreement provides for a maximum consolidated leverage ratio of 3.50 to 1.00 (or 4.00 to 1.00 during temporary step-ups following certain permitted acquisitions) and the minimum consolidated interest ratio of 3.50 to 1.00 . ​ 31 Table of Contents The Revolving Credit Facility also includes sub-limits of $100 million for letters of credit and $15 million for swing line loans.,0.009,SPECIFIC,-0.5223,0.791,COMPLEX,0.7191,True
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0086,Risk Factors,"As of March 30, 2025, we had drawn down $200.0 million on this line of credit and had $13.2 million in letters of credit outstanding, which resulted in $586.8 million of unused and available credit under the Revolving Credit Facility as of such date.",0.0095,SPECIFIC,-0.5218,0.001,SIMPLE,-0.0709,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0087,Risk Factors,"Borrowings outstanding bear interest at a fluctuating rate per annum equal to an applicable percentage defined as (i) in the case of Term Benchmark loans, the Term Benchmark rate plus an applicable percentage, ranging from 1.075% to 1.325%, or (ii) in the case of alternate base rate loans and swing line loans, interest (which at all times will not be less than 1.00%) at the greatest of (a) the Prime Rate in effect on such day, (b) the FRBNY Rate in effect on such day plus 0.50% and (c) the Term Benchmark rate plus 1.00% for a one-month interest period, in each case, determined by reference to our consolidated leverage ratio.",0.0103,SPECIFIC,-0.521,0.9988,COMPLEX,0.9269,True
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0088,Risk Factors,"For the borrowings denominated in dollars, there is a fixed 10 basis point adjustment if the reference rate is Term SOFR .",0.0238,SPECIFIC,-0.5075,0.1564,SIMPLE,0.0845,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0089,Risk Factors,"The weighted average interest rate on debt outstanding under the Revolving Credit Facility as of March 30, 2025 was 5.50%.",0.0122,SPECIFIC,-0.5191,0.0009,SIMPLE,-0.071,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0090,Risk Factors,"The weighted average interest rate on debt outstanding inclusive of the interest rate swaps discussed in Note 12 of the Notes to Consolidated Financial Statements and interest rates under the Revolving Credit Facility as of March 30, 2025 was 4.07%.",0.0102,SPECIFIC,-0.5211,0.9493,COMPLEX,0.8774,True
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0091,Risk Factors,"In addition to paying interest under the Credit Agreement, we are also required to pay certain fees in connection with the Revolving Credit Facility, including, but not limited to, an unused facility fee and letter of credit fees.",0.2246,SPECIFIC,-0.3067,0.0033,SIMPLE,-0.0686,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0092,Risk Factors,"We may repay loans outstanding under the Credit Agreement from time to time without premium or penalty, other than customary breakage costs, if any, and subject to the terms of the Credit Agreement. ​ As of March 30, 2025, we held $336.8 million in cash and cash equivalents.",0.2368,SPECIFIC,-0.2945,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0093,Risk Factors,"Of this amount, $173.1 million of cash and cash equivalents were held by foreign subsidiaries.",0.0158,SPECIFIC,-0.5155,0.0008,SIMPLE,-0.0711,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0094,Risk Factors,Our U.S. operations typically generate sufficient cash flows to meet our domestic obligations.,0.8929,VAGUE,0.3616,0.0006,SIMPLE,-0.0713,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0095,Risk Factors,We expect existing cash and cash equivalents and cash flows from operations and financing activities to be sufficient to meet our cash needs for at least the next 12 months and thereafter for the foreseeable future.,0.9241,VAGUE,0.3928,0.0007,SIMPLE,-0.0712,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0096,Risk Factors,"However, if we did have to borrow to fund some or all of our expected cash outlays, we can do so at reasonable interest rates by utilizing the undrawn borrowings under our Revolving Credit Facility.",0.5898,VAGUE,0.0585,0.0013,SIMPLE,-0.0706,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0097,Risk Factors,"Subsequent to recording the Toll Tax as part of the Tax Cuts and Jobs Act of 2017, our intent, other than with respect to the one-time repatriation of foreign earnings in 2023, has been to permanently reinvest undistributed earnings of foreign subsidiaries, and we do not have any current plans to repatriate additional post-Toll Tax foreign earnings to fund operations in the United States.",0.0283,SPECIFIC,-0.503,0.0165,SIMPLE,-0.0554,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0098,Risk Factors,"However, if amounts held by foreign subsidiaries were needed to fund operations in the United States, we could be required to accrue and pay taxes to repatriate these funds.",0.9017,VAGUE,0.3704,0.0013,SIMPLE,-0.0706,False
WTS_10-Q_2025-05-08_0001558370-25-006887_Risk Factors_0099,Risk Factors,"Such charges may include potential state income taxes and other tax charges. ​ We have no off-balance sheet arrangements that have, or are reasonably likely to have, a current or future effect on our financial condition, changes in financial condition, revenues or expenses, results of operations, liquidity, capital expenditures or capital resources that is material to investors . ​ Non-GAAP Financial Measures ​ In accordance with the SEC’s Regulation G and",0.8915,VAGUE,0.3602,0.5431,COMPLEX,0.4712,False
