DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-K\EVLV_10-K_2024-02-29_0001628280-24-008053.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,870,0.7395,0.036,0.0701,-0.0108
MD&A,281,0.3539,0.0109,0.1768,-0.0515

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0264,Risk Factors,"Should any of these suppliers become unavailable or inadequate, or impose terms unacceptable to us, such as increased pricing terms, we could be required to spend a significant amount of time and expense to develop alternate sources of supply, and may not be successful in doing so on terms acceptable to it, or at all.",0.9713,VAGUE,0.2678,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0265,Risk Factors,"As a result, the loss of a limited or sole source supplier could adversely affect our manufacturing capacity, and relationships with our customers, as well as our results of operations and financial condition.",0.973,VAGUE,0.2695,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0266,Risk Factors,We depend on our primary third-party contract manufacturer for the production of our touchless security screening systems.,0.8,VAGUE,0.0965,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0267,Risk Factors,"While there are several potential contract manufacturers for most of these products, all our systems are currently manufactured, assembled, tested, and packaged by Columbia Tech .",0.508,VAGUE,-0.1955,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0268,Risk Factors,"In most cases, we rely on this manufacturer to procure components and, in some cases, provide manufacturing engineering work.",0.8763,VAGUE,0.1728,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0269,Risk Factors,"Although we are seeking to expand and diversify our contract manufacturer relationships, our current reliance on one contract manufacturer involves several risks, including: • unexpected increases in manufacturing and repair costs; • inability to control the quality and reliability of finished systems ; • inability to control delivery schedules; • potential liability for expenses incurred by the third-party contract manufacturer in reliance on our forecasts that later prove to be inaccurate; • potential lack of adequate capacity to manufacture all components or parts of the products we require; • potential labor unrest or unavailability affecting the ability of the third-party manufacturers to produce our systems; and • the occurrence of unforeseen force majeure events affecting the third-party manufacturer.",0.4863,SPECIFIC,-0.2172,0.0022,SIMPLE,-0.0787,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0270,Risk Factors,We also use a third-party contract manufacturer located in Massachusetts as a second source for the production of a key sensor component used in our touchless security screening systems.,0.0262,SPECIFIC,-0.6773,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0271,Risk Factors,"If our third-party contract manufacturers experience a delay, disruption, or quality control problems in its operations or if the third-party contract manufacturers do not renew or terminate our agreement with them, our operations could be significantly disrupted and our product shipments could be delayed.",0.9447,VAGUE,0.2412,0.0014,SIMPLE,-0.0795,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0272,Risk Factors,Qualifying new manufacturers and commencing volume production is expensive and time consuming.,0.9643,VAGUE,0.2608,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0273,Risk Factors,Ensuring that a contract manufacturer is qualified to manufacture our products or components to our standards is time consuming.,0.9637,VAGUE,0.2602,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0274,Risk Factors,"In addition, there is no assurance that contract manufacturers can scale their production of our products or components at the volumes and in the quality that we require.",0.8528,VAGUE,0.1493,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0275,Risk Factors,"If contract manufacturers are unable to do these things, we may have to move production for the products or components to a new or existing third-party manufacturer, which would take significant effort and our business, results of operations and financial condition could be materially adversely affected.",0.9749,VAGUE,0.2714,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0276,Risk Factors,"As we contemplate moving manufacturing into different jurisdictions, we may be subject to additional and significant challenges in ensuring that quality, processes, and costs, among other issues, are consistent with our expectations.",0.9756,VAGUE,0.2721,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0277,Risk Factors,"For example, while we expect our third-party contract manufacturers to be responsible for penalties assessed on us because of excessive failures of the products or warranty claims, there is no assurance that we will be able to collect such reimbursements from these manufacturers, which causes us to take on additional risk for potential failures of our products.",0.423,SPECIFIC,-0.2805,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0278,Risk Factors,"In addition, because we curren tly use third-party contract manufacturers to produce our touchless security screening systems and certain key components, increases in the prices charged may have a n adverse effect on our results of operations, as we may be unable to find contract manufacturers who can supply us at a lower price.",0.9253,VAGUE,0.2218,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0279,Risk Factors,"As a result, the loss of a limited or sole source supplier could adversely affect our relationships with our customers and our results of operations and financial condition. 19 Table of Contents Our business operations are vulnerable to disruption due to natural or other disasters, including climate-related events, strikes, and other events beyond our control.",0.9228,VAGUE,0.2193,0.0027,SIMPLE,-0.0782,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0280,Risk Factors,"A major earthquake, fire, tsunami, hurricane, cyclone, or other disaster, such as a major flood, seasonal storms, drought, extreme temperatures, nuclear event, or terrorist attack affecting our facilities or the areas in which we are located, or affecting those of our customers or third-party manufacturers or suppliers, could significantly disrupt our or their operations and delay or prevent product shipment or installation during the time required to repair, reinforce, rebuild or replace our or their damaged manufacturing facilities.",0.94,VAGUE,0.2365,0.0045,SIMPLE,-0.0764,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0281,Risk Factors,"Climate change may contribute to increased frequency or intensity of certain of these events, including increasing frequency and severity of storms, floods, drought, water scarcity, heat waves, wildfires and resultant air quality impacts and power shutoffs associated with these types of events, or a significant power outage as well as contribute to chronic changes in the physical environment (such as changes to ambient temperature and precipitation patterns or sea-level rise) that may impair the operating conditions of these facilities, or otherwise adversely impact our operations.",0.9349,VAGUE,0.2314,0.0123,SIMPLE,-0.0686,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0282,Risk Factors,"If our third-party contract manufacturers', suppliers’, or customers’ facilities are negatively impacted by such a disaster, production, shipment, and installation of our products could be delayed, which can impact the period in which it recognizes the revenue related to that product sale.",0.9569,VAGUE,0.2534,0.0015,SIMPLE,-0.0794,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0283,Risk Factors,"Additionally, customers may delay purchases of our products until operations return to normal.",0.9706,VAGUE,0.2671,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0284,Risk Factors,"Even if we can respond quickly to a disaster, the continued effects of the disaster could create uncertainty in our business operations.",0.9798,VAGUE,0.2763,0.0014,SIMPLE,-0.0795,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0285,Risk Factors,"Climate-related events, including the increasing frequency of extreme weather events and their impact on critical infrastructure in the United States and elsewhere, have the potential to disrupt businesses in general and may cause us to experience higher attrition, losses, and additional costs to maintain and resume operations.",0.9499,VAGUE,0.2464,0.0017,SIMPLE,-0.0792,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0286,Risk Factors,"Transitional climate change risks that result from a shift to a low-carbon economy may also subject us to increased regulations, reporting requirements, standards, or expectations regarding the environmental impacts of our business and untimely or inaccurate disclosure could adversely affect our reputation, business, or financial performance.",0.9732,VAGUE,0.2697,0.0024,SIMPLE,-0.0785,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0287,Risk Factors,"In addition, concerns about terrorism, the effects of a terrorist attack, political turmoil, strikes or other labor unrest, war, including in Europe and the Middle East, and the related geopolitical impacts, or the outbreak of epidemic diseases (such as the COVID-19 pandemic) could have a negative effect on the operations of our facilities and those of our contract manufacturers, suppliers and customers, resulting in delays or other challenges in the deployment of our products and services, among others, and thereby negatively impact our sales.",0.9337,VAGUE,0.2302,0.0023,SIMPLE,-0.0786,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0288,Risk Factors,"We recognize a substantial portion of our revenue ratably over the term of our agreements with customers and, as a result, downturns or upturns in sales may not be immediately reflected in our operating results.",0.9511,VAGUE,0.2476,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0289,Risk Factors,"We recognize a substantial portion of our revenue ratably over the terms of our agreements with customers, which generally occurs over a four-year period.",0.301,SPECIFIC,-0.4025,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0290,Risk Factors,"As a result, a substantial portion of the revenue that we report in each period will be derived from the recognition of deferred revenue relating to agreements entered into during previous periods.",0.1924,SPECIFIC,-0.5111,0.5005,COMPLEX,0.4196,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0291,Risk Factors,"Consequently, a decline in new sales or renewals in any one period may not be immediately reflected in our revenue results for that period.",0.9643,VAGUE,0.2608,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0292,Risk Factors,"This decline, however, will negatively affect our revenue in future periods.",0.9778,VAGUE,0.2743,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0293,Risk Factors,"Accordingly, the effect of significant downturns in sales and market acceptance of our products, and potential changes in our rate of renewals may not be fully reflected in our results of operations until future periods.",0.9725,VAGUE,0.269,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0294,Risk Factors,"Our model also makes it difficult to rapidly increase our revenue through additional sales in any period, as revenue from new customers generally will be recognized over the term of the applicable agreement.",0.9233,VAGUE,0.2198,0.008,SIMPLE,-0.0729,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0295,Risk Factors,"We also intend to increase our investment in research and development, sales and marketing, and general and administrative functions and other areas to grow our business.",0.9693,VAGUE,0.2658,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0296,Risk Factors,"These costs are generally expensed as incurred (with the exception of sales commissions), as compared to our revenue, a substantial portion of which is recognized ratably in future periods.",0.1013,SPECIFIC,-0.6022,0.0022,SIMPLE,-0.0787,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0297,Risk Factors,"We are likely to recognize the costs associated with these increased investments earlier than some of the anticipated benefits and the return on these investments may be lower, or may develop more slowly, than we expect, which could adversely affect our operating results.",0.9644,VAGUE,0.2609,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0298,Risk Factors,The AI-based weapons detection for security screening market is new and evolving and may not grow as expected or may develop more slowly or differently than we expect.,0.9637,VAGUE,0.2602,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0299,Risk Factors,"If the market does not grow as we expect, or if we cannot expand our solutions to meet the demands of this market, our revenue may decline, fail to grow or fail to grow at an accelerated rate, and we may incur operating losses.",0.9709,VAGUE,0.2674,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0300,Risk Factors,"We believe our future success will depend in large part on the growth, if any, in the market for AI-based weapons detection for security screening solutions.",0.9706,VAGUE,0.2671,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0301,Risk Factors,"This market is new and evolving, and as such, it is difficult to predict important 20 Table of Contents market trends, including our potential growth, if any.",0.9763,VAGUE,0.2728,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0302,Risk Factors,"To date, enterprise and corporate security budgets have allocated a majority of dollars to conventional security solutions, such as lower priced walk-through metal detectors.",0.036,SPECIFIC,-0.6675,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0303,Risk Factors,"Organizations that use these security products may be satisfied with them or slow to adapt to technical advances and, as a result, these organizations may not adopt our solutions in addition to, or in lieu of, security products they currently use.",0.9686,VAGUE,0.2651,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0304,Risk Factors,"Further, sophisticated attackers are skilled at adapting to new technologies and developing new methods of breaching organizations’ security systems, and changes in the nature of security threats could result in a shift in budgets away from products such as ours.",0.9295,VAGUE,0.226,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0305,Risk Factors,"In addition, while recent high visibility attacks at publicly and privately-owned venues and schools have increased market awareness of mass shootings, terrorist, or other attacks, if such attacks were to decline, or enterprises or governments perceived that the general level of attacks has declined, our ability to attract new customers and expand our sales to existing customers could be materially and adversely affected.",0.9316,VAGUE,0.2281,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0306,Risk Factors,"If products such as ours are not viewed by organizations as necessary, or if customers do not recognize the benefit of our products as a critical element of an effective security strategy, our revenue may not grow as quickly as expected, or may decline, and the trading price of our stock could suffer.",0.9592,VAGUE,0.2557,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0307,Risk Factors,"In addition, it is difficult to predict customer adoption and retention rates, customer demand for our products, the size and growth rate of the market for AI-based weapons detection for security screening, the entry of competitive products, or the success of existing competitive products.",0.9377,VAGUE,0.2342,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0308,Risk Factors,"Any expansion in our market depends on a number of factors, including the cost, performance, and perceived value associated with our products and those of our competitors.",0.9648,VAGUE,0.2613,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0309,Risk Factors,"If these products do not achieve widespread adoption or there is a reduction in demand for products in our market caused by a lack of customer acceptance, technological challenges, regulatory restrictions, competing technologies or products, decreases in corporate spending, weakening economic conditions or otherwise, it could result in reduced customer orders, early terminations, reduced customer retention rates or decreased revenue, any of which would adversely affect our business operations and financial results.",0.9466,VAGUE,0.2431,0.0017,SIMPLE,-0.0792,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0310,Risk Factors,You should consider our business and prospects in light of the risks and difficulties it may encounter in this new and evolving market.,0.9782,VAGUE,0.2747,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0311,Risk Factors,"We use machine learning, artificial intelligence, and automated decision making in our development process and in our AI-based weapon detection products.",0.105,SPECIFIC,-0.5985,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0312,Risk Factors,"Machine learning, artificial intelligence and automated decision making technologies may not be accurate and we may not be able to protect our intellectual property rights related to products or services created with machine learning, artificial intelligence and automated decision making.",0.9737,VAGUE,0.2702,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0313,Risk Factors,"We use machine learning, artificial intelligence, and automated decision making technologies, including propriety artificial intelligence and machine learning algorithms, in the development and operation of our AI-based weapons detection products for security screening.",0.0436,SPECIFIC,-0.6599,0.0017,SIMPLE,-0.0792,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0314,Risk Factors,"There are significant risks involved in developing, maintaining, and deploying machine learning and artificial intelligence technologies and there can be no assurance that the usage of such technologies will always enhance our products or services or be beneficial to our business, including our efficiency or profitability.",0.9744,VAGUE,0.2709,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0315,Risk Factors,"In particular, if these artificial intelligence or machine learning models are incorrectly designed or implemented; trained or reliant on incomplete, inadequate, inaccurate, biased or otherwise poor quality data or on data to which we do have sufficient rights; and/or are adversely impacted by unforeseen defects, technical challenges, cyber security threats or material performance issues, the performance of our products, services, and business, as well as our reputation and the reputations of our customers, could suffer or we could incur liability through the violation of laws or contracts to which we are a party or civil claims.",0.8991,VAGUE,0.1956,0.0082,SIMPLE,-0.0727,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0316,Risk Factors,"Further, our ability to continue to develop or use such technologies may be dependent on access to specific third-party software and infrastructure, such as processing hardware or third-party artificial intelligence models, and we cannot control the availability or pricing of such third party software and infrastructure, especially in a highly competitive environment.",0.9674,VAGUE,0.2639,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0317,Risk Factors,"In addition, market acceptance and consumer perceptions of artificial intelligence and machine learning technologies are uncertain.",0.9613,VAGUE,0.2578,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0318,Risk Factors,"A number of aspects of intellectual property protection in the field of artificial intelligence and machine learning are currently under development, and there is uncertainty and ongoing litigation in different jurisdictions as to the degree and extent of protection warranted for artificial intelligence and machine learning systems and relevant system input and outputs.",0.9123,VAGUE,0.2088,0.0013,SIMPLE,-0.0796,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0319,Risk Factors,"If we fail to obtain protection for the intellectual property rights concerning our artificial intelligence and machine learning technologies, or later have our intellectual property rights invalidated or otherwise diminished, our competitors may be able to take advantage of our research and development efforts to develop competing products. 21 Table of Contents If we are unable to acquire new customers, our future revenues and operating results will be harmed.",0.9122,VAGUE,0.2087,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0320,Risk Factors,"Likewise, potential customer turnover in the future, or costs we incur to retain our existing customers, could materially and adversely affect our financial performance.",0.9771,VAGUE,0.2736,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0321,Risk Factors,"Our success depends on our ability to acquire new customers in new and existing vertical markets, and in new and existing geographic markets.",0.977,VAGUE,0.2735,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0322,Risk Factors,"If we are unable to attract a sufficient number of new customers and retain our existing customers, we may be unable to generate revenue growth at desired rates.",0.9754,VAGUE,0.2719,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0323,Risk Factors,"The physical security solutions market is competitive, and many of our competitors have significantly greater financial, personnel, and other resources than we do and may be able to devote greater resources to their efforts to develop solutions and attract customers.",0.9533,VAGUE,0.2498,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0324,Risk Factors,"As a result, it may be difficult for us to add new customers to our customer base.",0.9744,VAGUE,0.2709,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0325,Risk Factors,Competition in the marketplace may also lead us to win fewer new customers or result in us providing discounts and other commercial incentives to win new customers or retain our existing customers.,0.9579,VAGUE,0.2544,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0326,Risk Factors,"Additional factors that impact our ability to acquire new customers and retain existing customers include the perceived need for AI-based weapons detection for security solutions, the size of our prospective customers’ security budgets, the availability of government funding, the utility and efficacy of our existing and new products or product enhancements, whether proven or perceived, and general economic conditions.",0.9251,VAGUE,0.2216,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0327,Risk Factors,These factors may have a meaningful negative impact on our future revenues and operating results.,0.9801,VAGUE,0.2766,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0328,Risk Factors,"While our immediate focus is on the United States market, our long-term success in part depends on our ability to acquire new customers outside the United States.",0.9547,VAGUE,0.2512,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0329,Risk Factors,The United States has significantly more privately owned firearms than any other country.,0.3421,SPECIFIC,-0.3614,0.0009,SIMPLE,-0.08,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0330,Risk Factors,"If customers in other countries do not perceive the threat of firearms and weapons to be significant enough to justify the purchase of our products, we will be unable to establish a meaningful business outside the United States.",0.9635,VAGUE,0.26,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0331,Risk Factors,"If we are unable to attract a sufficient number of new customers outside the United States, we may be unable to generate future revenue growth at desired rates in the long term.",0.9718,VAGUE,0.2683,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0332,Risk Factors,"If we are unable to sell additional products to our customers and maintain and grow our customer retention rates, our future revenue and operating results will be harmed.",0.9778,VAGUE,0.2743,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0333,Risk Factors,"Our future success depends, in part, on our ability to expand the deployment of our products with existing customers by selling them additional Evolv Express systems.",0.9544,VAGUE,0.2509,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0334,Risk Factors,This may require increasingly sophisticated and costly sales efforts and may not result in additional sales.,0.979,VAGUE,0.2755,0.0005,SIMPLE,-0.0804,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0335,Risk Factors,"In addition, the rate at which our customers purchase additional products depends on a number of factors, including the perceived need for additional touchless security screening solutions as well as general economic conditions.",0.9489,VAGUE,0.2454,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0336,Risk Factors,"If our efforts to sell additional products to our customers are not successful, our business may suffer.",0.9795,VAGUE,0.276,0.0011,SIMPLE,-0.0798,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0337,Risk Factors,"If our products fail or are perceived to fail to detect threats such as a firearm or other potential weapon or explosive device, or if our products contain undetected errors or defects, these failures or errors could result in injury or loss of life, which could harm our brand and reputation and have an adverse effect on our business and results of operations.",0.9568,VAGUE,0.2533,0.0014,SIMPLE,-0.0795,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0338,Risk Factors,"If our products fail or are perceived to fail to detect and prevent attacks or if our products fail to identify and respond to new and increasingly complex and unpredictable methods of attacks, our business and reputation may suffer.",0.9749,VAGUE,0.2714,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0339,Risk Factors,"There is no guarantee that our products will detect and prevent all attacks, especially in light of the rapidly changing security landscape to which it must respond, as well as unique factors that may be present in our customers’ operating environments.",0.9597,VAGUE,0.2562,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0340,Risk Factors,"Additionally, our products may falsely detect items that do not actually represent threats.",0.9725,VAGUE,0.269,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0341,Risk Factors,"These false positives may impair the perceived reliability of our products and may therefore adversely impact market acceptance of our products, which could, in turn, result in negative publicity, loss of customers and sales, and increased costs to remedy any problem.",0.9749,VAGUE,0.2714,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0342,Risk Factors,"Our products, which are complex, may also contain undetected errors or defects when first introduced or as new versions are released.",0.9625,VAGUE,0.259,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0343,Risk Factors,We have experienced these errors or defects in the past in connection with new products and product upgrades.,0.942,VAGUE,0.2385,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0344,Risk Factors,We expect that these errors or defects will be found from time to time in the future in new or enhanced products after commercial release.,0.9729,VAGUE,0.2694,0.0006,SIMPLE,-0.0803,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0345,Risk Factors,"Defects may result in increased vulnerability to attacks, cause our products to fail to detect security threats, or temporarily interrupt our products’ ability to screen visitors in a customer’s location.",0.9522,VAGUE,0.2487,0.001,SIMPLE,-0.0799,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0346,Risk Factors,"Any errors, defects, disruptions in service or other performance problems with our products may damage our customers’ business and could harm our reputation.",0.9785,VAGUE,0.275,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0347,Risk Factors,"If our products fail to detect security threats for any reason, including failures due to customer personnel or security processes, it may result in significant costs, the attention of our key personnel could be diverted, our customers may delay or withhold payment to us or elect not to renew or cause other significant customer relations problems to arise. 22 Table of Contents We may also be subject to liability claims for damages related to errors or defects in our products.",0.8931,VAGUE,0.1896,0.0014,SIMPLE,-0.0795,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0348,Risk Factors,"For example, if our products fail to detect weapons or explosive devices that are subsequently used by terrorists, criminals, or unbalanced individuals to cause casualties at a high profile, public venue, we could incur financial damages and our reputation could also be significantly harmed.",0.7583,VAGUE,0.0548,0.0016,SIMPLE,-0.0793,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0349,Risk Factors,A material liability claim or other occurrence that harms our reputation or decreases market acceptance of our products may harm our business and operating results.,0.9781,VAGUE,0.2746,0.0014,SIMPLE,-0.0795,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0350,Risk Factors,"Although we have limitation of liability provisions in our terms and conditions of sale, they may not fully or effectively protect us from claims as a result of federal, state, or local laws or ordinances, or unfavorable judicial decisions in the United States or other countries.",0.959,VAGUE,0.2555,0.0014,SIMPLE,-0.0795,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0351,Risk Factors,The sale and support of our products also entails the risk of product liability claims.,0.9596,VAGUE,0.2561,0.0007,SIMPLE,-0.0802,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0352,Risk Factors,"We maintain insurance to protect against certain claims associated with the use of our products, but our insurance coverage may not adequately cover any claim asserted against us.",0.9062,VAGUE,0.2027,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0353,Risk Factors,"In addition, even claims that ultimately are unsuccessful could result in our expenditure of funds in litigation, divert or distract management’s time and other resources, and harm our business and reputation.",0.9718,VAGUE,0.2683,0.0008,SIMPLE,-0.0801,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0354,Risk Factors,The loss of designation of our Evolv Express system as a Qualified Anti-Terrorism Technology under the Homeland Security SAFETY Act could result in adverse reputational and financial consequences.,0.9612,VAGUE,0.2577,0.0012,SIMPLE,-0.0797,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0355,Risk Factors,Our Evolv Express system has been awarded the DHS SAFETY Act Designation as a Qualified Anti-Terrorism Technology.,0.1025,SPECIFIC,-0.601,0.0025,SIMPLE,-0.0784,False
EVLV_10-K_2024-02-29_0001628280-24-008053_Risk Factors_0356,Risk Factors,"Technologies that are awarded the SAFETY Act Designation have undergone rigorous use and review to meet and/or exceed the DHS' performance standards that include examination of test results for weapons detection, operational use and effectiveness, manufacturing and quality assurance practices, and customer feedback.",0.0938,SPECIFIC,-0.6097,0.2935,SIMPLE,0.2126,False
