DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HY\10-Q\HY_10-Q_2025-08-05_0001173514-25-000076.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,185,0.4456,0.0866,0.0526,-0.0667
Risk Factors,1,0.1276,-0.4037,0.006,-0.0659

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0093,MD&A,"The Company’s proactive initiatives, including price increases and lower costs from changes to global product sourcing, supply chain adjustments, and cost optimization programs, are expected to partially offset higher, tariff-related costs.",0.8538,VAGUE,0.4948,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0094,MD&A,"U.S. tariffs in effect on July 9, 2025, as the baseline, 2. current Section 301 tariff exemption related to lift truck parts not extended beyond August 31, 2025, 3. no additional tariffs will be added globally, 4. company demand forecasts are based on bookings trends, backlog levels and market data, and 5. the successful implementation of the Company’s proactive initiatives outlined above.",0.0145,SPECIFIC,-0.3445,0.0074,SIMPLE,-0.1119,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0095,MD&A,"Given these assumptions, tariffs are expected to negatively affect the Company's financial results in the second half of 2025, even after mitigation actions are implemented.",0.9478,VAGUE,0.5888,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0096,MD&A,The Company is pursuing strategies to reduce this impact.,0.9751,VAGUE,0.6161,0.0006,SIMPLE,-0.1187,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0097,MD&A,The possibility of further tariff measures creates uncertainty and makes it difficult to provide a precise impact estimate at this time.,0.9736,VAGUE,0.6146,0.002,SIMPLE,-0.1173,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0098,MD&A,"The Company will continue to maintain pricing strategies aligned with material cost changes and enforce cost discipline across the organization, regardless of tariff developments. 31 Table of Contents Despite the current uncertain economic environment, the Company remains committed to its mission to deliver optimal solutions and exceptional customer care and to position the Company for substantial long-term profitable growth.",0.8868,VAGUE,0.5278,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0099,MD&A,"Lift Truck Business During Q2 2025, the total lift truck market declined.",0.0622,SPECIFIC,-0.2968,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0100,MD&A,"As result, the Company experienced a significant contraction of its global lift truck bookings, reflecting a more cautious customer approach amid ongoing economic uncertainty.",0.501,VAGUE,0.142,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0101,MD&A,"The Company's traditional strong customers are deferring capital expenditures, resulting in delayed purchasing decisions and a temporary softening in lift truck order activity.",0.3285,SPECIFIC,-0.0305,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0102,MD&A,"However, the Company’s sales quoting activity remained steady in Q2 compared to improved Q1 2025 levels.",0.1962,SPECIFIC,-0.1628,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0103,MD&A,This sustained higher quoting volume highlights resilient underlying demand opportunity and positions the Company to capitalize on market opportunities as customer confidence strengthens and capital spending accelerates.,0.9462,VAGUE,0.5872,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0104,MD&A,"Management remains focused on proactive customer engagement, closely monitoring demand trends, and preserving the Company’s agility to respond quickly to ensure that the Company is well prepared to increase bookings as macroeconomic and tariff uncertainty conditions improve.",0.9072,VAGUE,0.5482,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0105,MD&A,"Dollar value bookings decreased to $330 million from $590 million in Q1 2025, reflecting a significant decline in both the EMEA and Americas regions, while JAPIC remained flat.",0.0142,SPECIFIC,-0.3448,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0106,MD&A,The elevated Q1 bookings were partially driven by customers accelerating their purchases ahead of anticipated tariff-related price increases.,0.7659,VAGUE,0.4069,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0107,MD&A,"In contrast, Q2 2025 bookings were negatively impacted by heightened tariff-related uncertainty.",0.726,VAGUE,0.367,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0108,MD&A,"Compared to Q2 2024, dollar value bookings decreased by $50 million, with Americas increasing and a substantial decline in EMEA.",0.0127,SPECIFIC,-0.3463,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0109,MD&A,"These results highlight regional demand volatility, with particular weakness in EMEA.",0.8887,VAGUE,0.5297,0.0014,SIMPLE,-0.1179,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0110,MD&A,The Company monitors booking trends closely and remains dedicated to strategic initiatives to bolster its orders while maintaining cost discipline.,0.8996,VAGUE,0.5406,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0111,MD&A,"At the end of Q2 2025, the Company’s backlog stood at $1.7 billion, decreasing from $1.9 billion at Q1 2025 as shipments exceeded bookings, primarily in the Americas.",0.0107,SPECIFIC,-0.3483,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0112,MD&A,The Company’s ability to maintain a solid backlog is being challenged by the prolonged bookings demand weakness.,0.9474,VAGUE,0.5884,0.0015,SIMPLE,-0.1178,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0113,MD&A,"As a result, the Company continues to balance production levels with evolving product demand in order to maintain a multi-month production backlog.",0.9269,VAGUE,0.5679,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0114,MD&A,Production output is currently expected to increase in the second half of 2025 compared to the first half of the year.,0.0742,SPECIFIC,-0.2848,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0115,MD&A,"However, in response to ongoing macroeconomic uncertainty and tariff pressures, the Company has moderated these production growth expectations.",0.9151,VAGUE,0.5561,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0116,MD&A,This adjustment will help to maintain manufacturing efficiency as well as optimize inventory levels.,0.972,VAGUE,0.613,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0117,MD&A,"If the bookings market or the Company’s traditional customer base bookings improvements do not materialize as expected, global production levels will likely moderate further in the latter half of 2025.",0.9131,VAGUE,0.5541,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0118,MD&A,"The Company continues to focus on maintaining bookings with product margins at or above targeted levels through a combination of new product introductions, including increasingly available modular and scalable models, and ongoing cost and pricing discipline for existing products.",0.8991,VAGUE,0.5401,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0119,MD&A,Product margins are expected to remain above targeted levels in 2025 but decline year-over-year due to increased competitive pressure in a lower-demand market.,0.4454,SPECIFIC,0.0864,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0120,MD&A,"In Q2 2025, the Company implemented monthly price adjustments to quickly address tariff changes.",0.2366,SPECIFIC,-0.1224,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0121,MD&A,These pricing actions enable more effective margin management during this period of heightened volatility.,0.9729,VAGUE,0.6139,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0122,MD&A,"Price adjustments will persist, as necessary, to minimize the impact of tariffs on the Company’s cost structure.",0.9767,VAGUE,0.6177,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0123,MD&A,"Price adjustments apply to new orders at the time they are booked, resulting in a temporary delay before the Company can recover the increased costs associated with tariffs.",0.3728,SPECIFIC,0.0138,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0124,MD&A,Projects initiated in 2024 to streamline the Company's manufacturing footprint and optimize its operations are progressing with $1.4 million in the first six months of 2025.,0.0108,SPECIFIC,-0.3482,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0125,MD&A,"The Company now expects to incur an additional $4 million to $7 million through 2025, and between $10 million to $23 million in 2026.",0.0119,SPECIFIC,-0.3471,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0126,MD&A,"Total project expenditure estimates are in line with prior guidance, with some expected costs shifting from 2025 to 2026.",0.3701,SPECIFIC,0.0111,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0127,MD&A,Initial benefits from these programs are expected in late 2025 and into 2026 but will likely be offset by operational inefficiencies from lower production volumes compared to the prior year.,0.5876,VAGUE,0.2286,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0128,MD&A,"Starting in 2027, these fully developed programs should generate significant annualized income and cash benefits ranging between $30 million to $40 million.",0.098,SPECIFIC,-0.261,0.0006,SIMPLE,-0.1187,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0129,MD&A,These savings will significantly offset the business’ negative impact from future market cyclicality.,0.9762,VAGUE,0.6172,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0130,MD&A,Savings estimates are based on current expected volume and cost assumptions.,0.9604,VAGUE,0.6014,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0131,MD&A,"Operating expenses are projected to decline modestly in 2025 year-over-year, primarily due to cost savings from Nuvera’s strategic realignment.",0.3072,SPECIFIC,-0.0518,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0132,MD&A,Results from this action are expected to generate annualized cost reductions of $15 to $20 million beginning in the second half of 2025.,0.0592,SPECIFIC,-0.2998,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0133,MD&A,"Additionally, the Company anticipates that $10 to $15 million of Nuvera’s costs will be integrated into the Lift Truck business, mainly to fill open positions and accelerate development of both lithium-ion batteries 32 Table of Contents and related services and mobile charging products.",0.1034,SPECIFIC,-0.2556,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0134,MD&A,The Company does not expect to incur significant additional charges related to the Nuvera strategic alignment progresses.,0.9259,VAGUE,0.5669,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0135,MD&A,"Operating profit is projected to moderately increase in Q3 2025 compared to Q2 2025, driven primarily by higher sales volumes as a result of added consumer demand and enhanced manufacturing efficiency.",0.126,SPECIFIC,-0.233,0.0006,SIMPLE,-0.1187,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0136,MD&A,The Company anticipates a decline in full-year 2025 operating profit relative to prior guidance.,0.4931,SPECIFIC,0.1341,0.0006,SIMPLE,-0.1187,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0137,MD&A,This outlook reflects the near-term effects of reduced bookings and lower production volumes.,0.9656,VAGUE,0.6066,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0138,MD&A,Potential tariff costs and timing lags in mitigating actions may also create an earnings drag.,0.9744,VAGUE,0.6154,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0139,MD&A,"However, management believes tax reform impacts could be favorable which will help to offset some of these adverse changes.",0.9671,VAGUE,0.6081,0.0016,SIMPLE,-0.1177,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0140,MD&A,"While the path forward likely presents demand and production volatility challenges, management is confident that its disciplined cost control actions and capital allocation efforts will position the Company to capitalize on growth opportunities as market conditions improve.",0.9588,VAGUE,0.5998,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0141,MD&A,Bolzoni Bolzoni's Q3 2025 revenues are projected to slightly improve compared to the second quarter as higher attachment sales are expected to offset reduced legacy component sales to the Lift Truck business.,0.3186,SPECIFIC,-0.0404,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0142,MD&A,Q3 2025 operating profit is anticipated to increase moderately due to reduced manufacturing spending related to improved factory utilization.,0.445,SPECIFIC,0.086,0.0006,SIMPLE,-0.1187,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0143,MD&A,"Full year 2025 revenues are anticipated to decline year-over-year, reflecting weaker demand projections across Bolzoni’s customer base.",0.6925,VAGUE,0.3335,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0144,MD&A,Product mix and cost control improvements are not expected to fully compensate for lower sales.,0.8954,VAGUE,0.5364,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0145,MD&A,"As a result, 2025 operating profit is projected to be below 2024’s adjusted operating profit.",0.4935,SPECIFIC,0.1345,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0146,MD&A,Consolidated The Company anticipates modest sequential growth in both revenue and operating profit growth in Q3 2025.,0.3189,SPECIFIC,-0.0401,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0147,MD&A,"For the full year 2025, the Company still expects revenues, production levels and profits to be below robust 2024 results.",0.7889,VAGUE,0.4299,0.0012,SIMPLE,-0.1181,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0148,MD&A,"However, outlook has deteriorated due to tariff impacts to material cost and a greater than expected decline in demand in the second half of 2025.",0.8909,VAGUE,0.5319,0.0018,SIMPLE,-0.1175,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0149,MD&A,"Global trade and geopolitical uncertainty, among other factors, may cause the Company’s results to deviate significantly from its current outlook.",0.9753,VAGUE,0.6163,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0150,MD&A,The financial discipline established over the past several years is helping the Company deliver stronger and more consistent financial results.,0.9626,VAGUE,0.6036,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0151,MD&A,The Company targets a 7% operating profit margin across the business cycle.,0.1207,SPECIFIC,-0.2383,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0152,MD&A,"During periods of strong backlog-driven production, such as those experienced in early 2024, the Company should exceed this target.",0.8831,VAGUE,0.5241,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0153,MD&A,"However, during cyclically lower lift truck market demand phases, the Company intends to offset production declines by maintaining strong financial and operational discipline, with stronger results than in previous downturns.",0.8278,VAGUE,0.4688,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0154,MD&A,The Company is making progress toward achieving these goals and its strategic initiatives should add further benefits over time.,0.9808,VAGUE,0.6218,0.0006,SIMPLE,-0.1187,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0155,MD&A,The Company continues to focus on generating strong operating cash flow and accretive capital deployment.,0.97,VAGUE,0.611,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0156,MD&A,"To support these goals, the Company is actively implementing initiatives to drive working capital efficiency.",0.9697,VAGUE,0.6107,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0157,MD&A,"With the expected 2025 lift truck production decrease, there is an intense focus on timely realignment of production and working capital processes.",0.8681,VAGUE,0.5091,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0158,MD&A,"Key actions, including inventory optimization, are underway and are expected to yield significant progress in 2025.",0.9164,VAGUE,0.5574,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0159,MD&A,"These efforts support strong full-year cash flow from operations generation, moderately below those achieved in 2024, despite the projected lower 2025 net income.",0.3382,SPECIFIC,-0.0208,0.001,SIMPLE,-0.1183,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0160,MD&A,Effective cash flow utilization is critical to the Company’s ongoing transformation.,0.9745,VAGUE,0.6155,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0161,MD&A,"This involves substantial capital investments in advanced products, manufacturing efficiencies and information technology upgrades.",0.9583,VAGUE,0.5993,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0162,MD&A,"For 2025, capital expenditures are now forecasted to range between $50 million and $60 million.",0.0314,SPECIFIC,-0.3276,0.0011,SIMPLE,-0.1182,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0163,MD&A,Management will closely monitor market conditions and may adjust investments levels and timing as market visibility improves.,0.978,VAGUE,0.619,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0164,MD&A,"As the Company continues to generate cash, it remains committed to its disciplined capital allocation framework.",0.9538,VAGUE,0.5948,0.0016,SIMPLE,-0.1177,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0165,MD&A,"This includes reducing leverage, executing strategic investments to support profitable growth, and delivering sustainable value and strong returns to shareholders. 33 Table of Contents Long-Term Objectives The Company's vision is to transform the way the world moves materials from Port to Home.",0.7917,VAGUE,0.4327,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0166,MD&A,"It strives to do this through its two customer promises: first, to provide optimal customer solutions, and second, to provide exceptional customer care.",0.9316,VAGUE,0.5726,0.0006,SIMPLE,-0.1187,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0167,MD&A,"The Company is focused on executing established strategic initiatives and key projects to transform the Company’s core lift truck business while building new business opportunities in the warehouse lift truck, vehicle automation, energy management and attachment business activities.",0.9325,VAGUE,0.5735,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0168,MD&A,These complementary growth and profit improvement projects should help the Company fulfill these two promises while achieving long-term revenue and operating profit growth.,0.9762,VAGUE,0.6172,0.0007,SIMPLE,-0.1186,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0169,MD&A,The Company believes key projects will contribute to an increased and sustainable lift truck and attachment competitive advantage over time.,0.97,VAGUE,0.611,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0170,MD&A,EFFECTS OF FOREIGN CURRENCY The Company operates internationally and enters into transactions denominated in foreign currencies.,0.1167,SPECIFIC,-0.2423,0.0014,SIMPLE,-0.1179,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0171,MD&A,"As a result, the Company is subject to the variability that arises from exchange rate movements.",0.9432,VAGUE,0.5842,0.0013,SIMPLE,-0.118,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0172,MD&A,"The effects of foreign currency fluctuations on revenues, operating profit and net income (loss) are addressed in the previous discussions of operating results.",0.5941,VAGUE,0.2351,0.0027,SIMPLE,-0.1166,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0173,MD&A,"See also Item 3, ""Quantitative and Qualitative Disclosures About Market Risk,” in Part I of this Quarterly Report on Form 10-Q.",0.0566,SPECIFIC,-0.3024,0.1701,SIMPLE,0.0508,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0174,MD&A,FORWARD-LOOKING STATEMENTS The statements contained in this Form 10-Q that are not historical facts are “forward-looking statements” within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934.,0.1314,SPECIFIC,-0.2276,0.9979,COMPLEX,0.8786,True
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0175,MD&A,"These forward-looking statements are made subject to certain risks and uncertainties, which could cause actual results to differ materially from those presented.",0.979,VAGUE,0.62,0.0008,SIMPLE,-0.1185,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0176,MD&A,"Readers are cautioned not to place undue reliance on these forward-looking statements, which speak only as of the date hereof.",0.9584,VAGUE,0.5994,0.0079,SIMPLE,-0.1114,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0177,MD&A,The Company undertakes no obligation to publicly revise these forward-looking statements to reflect events or circumstances that arise after the date hereof.,0.9538,VAGUE,0.5948,0.0019,SIMPLE,-0.1174,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0178,MD&A,"Among the factors that could cause plans, actions and results to differ materially from current expectations are, without limitation: (1) delays in delivery and other supply chain disruptions, or increases in costs as a result of inflation or otherwise, including materials, critical components and transportation costs and shortages, the imposition of tariffs on raw materials or sourced products, and labor, or changes in or unavailability of quality suppliers or transporters, including the impacts of the foregoing risks on the Company's liquidity, (2) impacts resulting from increased trade barriers and restrictions on international trade, including as a result of previously announced, and potentially new, changes to U.S. trade policy and tariffs as well as retaliatory tariffs imposed by other countries where the Company does business, (3) delays in manufacturing and delivery schedules, (4) reduction in demand for lift trucks, attachments and related aftermarket parts and service on a global basis, including any cyclical reduction in demand in the lift truck industry, (5) customer acceptance of pricing, (6) customer acceptance of, changes in the costs of, or delays in the development of new products, (7) the ability of Hyster-Yale and its dealers, suppliers and end-users to access credit, or obtain financing at reasonable rates, or at all, as a result of interest rate volatility and current economic and market conditions, including inflation, (8) unfavorable effects of geopolitical and legislative developments on global operations, including without limitation the entry into new trade agreements and the imposition of tariffs and/or economic sanctions, including the Uyghur Forced Labor Prevention Act (the “UFLPA”) which could impact the Company's imports from China, as well as armed conflicts, including the Russia/Ukraine conflict, the Israel and Gaza conflict and/or the conflict in the Red Sea, and their regional effects, (9) exchange rate fluctuations, interest rate volatility and monetary policies and other changes in the regulatory climate in the countries in which the Company operates and/or sells products, (10) the effectiveness of the cost reduction programs implemented globally, including the successful implementation of procurement and sourcing initiatives and restructuring programs, (11) the successful commercialization of products and technology related to the energy solutions program, (12) political and economic uncertainties in the countries where the Company does business, as well as the effects of any withdrawals from such countries, (13) bankruptcy of or loss of major dealers, retail customers or suppliers, (14) introduction of new products by, more favorable product pricing offered by or shorter lead times available through competitors, (15) product liability or other litigation, warranty claims or returns of products, (16) changes mandated by federal, state and other regulation, including tax, health, safety or environmental legislation, (17) the ability to attract, retain, and replace workforce and administrative employees, (18) disruptions resulting from natural disasters, public health crises, political crises or other catastrophic events, and (19) the ability to protect the Company’s information technology infrastructure against service interruptions, data corruption, cyber-based attacks or network breaches.",0.0927,SPECIFIC,-0.2663,0.9798,COMPLEX,0.8605,True
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0179,MD&A,"Quantitative and Qualitative Disclosures About Market Risk See pages 30 and 31 and F-24 through F-27 of the Company's Annual Report on Form 10-K for the year ended December 31, 2024 for a discussion of the Company's derivative hedging policies and use of financial instruments.",0.0138,SPECIFIC,-0.3452,0.9931,COMPLEX,0.8738,True
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0180,MD&A,"There have been no material changes in the Company's market risk exposures since December 31, 2024. 34 Table of Contents Item 4.",0.6441,VAGUE,0.2851,0.0019,SIMPLE,-0.1174,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0181,MD&A,"Controls and Procedures Evaluation of disclosure controls and procedures: An evaluation was carried out under the supervision and with the participation of the Company's management, including the principal executive officer and the principal financial officer, of the effectiveness of the Company's disclosure controls and procedures as of the end of the period covered by this report.",0.068,SPECIFIC,-0.291,0.9781,COMPLEX,0.8588,True
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0182,MD&A,"Based on that evaluation, these officers have concluded that the Company's disclosure controls and procedures were effective as of the end of the period covered by this report.",0.5241,VAGUE,0.1651,0.0077,SIMPLE,-0.1116,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0183,MD&A,"Changes in internal control over financial reporting: During the second quarter of 2025, there were no changes in the Company's internal control over financial reporting that materially affected, or are reasonably likely to materially affect, the Company's internal control over financial reporting.",0.4681,SPECIFIC,0.1091,0.0009,SIMPLE,-0.1184,False
HY_10-Q_2025-08-05_0001173514-25-000076_MD&A_0184,MD&A,PART II OTHER INFORMATION Item 1 Legal Proceedings None,0.6137,VAGUE,0.2547,0.003,SIMPLE,-0.1163,False
HY_10-Q_2025-08-05_0001173514-25-000076_Risk Factors_0000,Risk Factors,"Item 1A Risk Factors There have been no material changes from the risk factors previously disclosed in the Company’s Annual Report on Form 10-K for the fiscal year ended December 31, 2024 and the Company's Quarterly Report on Form 10-Q for the period ended March 31, 2025 in the sections entitled “Risk Factors.”",0.1276,SPECIFIC,-0.4037,0.006,SIMPLE,-0.0659,False
