DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SSD\10-Q\SSD_10-Q_2025-08-08_0000920371-25-000113.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,134,0.3771,0.0181,0.0301,-0.0892

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0091,MD&A,"Asia/Pacific • For information about the Company's Asia/Pacific segment, please refer to the tables above setting forth changes in our operating results for the three months ended June 30, 2025 and 2024. 32 Results of Operations for the Six Months Ended June 30, 2025, Compared with the Six Months Ended June 30, 2024 Unless otherwise stated, the results announced below, when providing comparisons (which are generally indicated by words such as “increased,” “decreased,” “unchanged” or “compared to”), compare the results of operations for the six months ended June 30, 2025, against the results of operations for the six months ended June 30, 2024.",0.0167,SPECIFIC,-0.3423,0.0067,SIMPLE,-0.1126,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0092,MD&A,"Unless otherwise stated, the results announced below, when referencing “both periods,” refer to the six months ended June 30, 2024 and the six months ended June 30, 2025.",0.0509,SPECIFIC,-0.3081,0.0037,SIMPLE,-0.1156,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0093,MD&A,"In the first quarter of 2025, the Company reclassified certain engineering costs related to the Company's digital efforts from research and development and engineering expense as well as selling expense to general and administrative expense.",0.0427,SPECIFIC,-0.3163,0.0011,SIMPLE,-0.1182,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0094,MD&A,"The financial results of prior six months ended June 30, 2024, were revised to reflect these changes with $5.4 million of costs being reclassified from research and development expenses and $2.7 million from selling expense to general and administrative expense.",0.0149,SPECIFIC,-0.3441,0.0009,SIMPLE,-0.1184,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0095,MD&A,The reclassification did not have any impact on the total operating expenses.,0.8784,VAGUE,0.5194,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0096,MD&A,"Year-to-Date (6-month) 2025 Consolidated Financial Highlights The following table illustrates the differences in our operating results for the six months ended June 30, 2025, from the six months ended June 30, 2024, and the increases or decreases for each category by segment: Net sales increased 3.8% to $1,170.0 million from $1,127.6 million driven by incremental sales from the Company's 2024 acquisitions and price increases that took effect in June 2025, partly offset by an overall decrease in sales volumes.",0.0144,SPECIFIC,-0.3446,0.0012,SIMPLE,-0.1181,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0097,MD&A,Wood construction product sales represented 85.1% and 85.3% of the Company's total sales in the first six months of 2025 and 2024.,0.0101,SPECIFIC,-0.3489,0.0013,SIMPLE,-0.118,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0098,MD&A,Concrete construction product sales represented 14.7% and 14.6% of the Company's total sales in the first six months of 2025 and 2024.,0.0104,SPECIFIC,-0.3486,0.0012,SIMPLE,-0.1181,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0099,MD&A,Gross profit increased 4.5% to $546.5 million from $523.1 million.,0.0198,SPECIFIC,-0.3392,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0100,MD&A,The increase is due to lower material costs for the Company overall.,0.8485,VAGUE,0.4895,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0101,MD&A,Gross margins increased to 46.9% from 46.2% for wood construction products and decreased to 47.0% from 47.1% for concrete construction products.,0.0108,SPECIFIC,-0.3482,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0102,MD&A,"Research and development and engineering expense increased 3.6% to $40.6 million from $39.2 million primarily due to increases of $4.8 million in in computer and software cost, net of amount capitalized and $0.6 million in personnel costs, partially offset by a decrease of $3.8 million in professional fees.",0.0084,SPECIFIC,-0.3506,0.001,SIMPLE,-0.1183,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0103,MD&A,"Selling expense increased to $110.6 million from $107.8 million, primarily due to increases of $4.8 million in personnel costs, $1.3 million in variable compensation, partially offset by decreases of $1.2 million in advertising and trade shows costs and $1.0 million in travel related costs. 33 General and administrative expense increased to $152.9 million from $144.6 million, primarily due to increases of $5.2 million in personnel costs and $5.0 million in variable compensation, partially offset by a decrease of $1.1 million in travel related costs.",0.0097,SPECIFIC,-0.3493,0.0012,SIMPLE,-0.1181,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0104,MD&A,Our effective income tax rate increased to 25.6% from 25.0%.,0.032,SPECIFIC,-0.327,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0105,MD&A,Consolidated net income was $181.4 million compared to $173.3 million.,0.0109,SPECIFIC,-0.3481,0.0009,SIMPLE,-0.1184,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0106,MD&A,Diluted earnings per share was $4.33 compared to $4.07.,0.01,SPECIFIC,-0.349,0.0012,SIMPLE,-0.1181,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0107,MD&A,Adjusted EBITDA 1 of $281.7 million increased 4.4% compared to $269.9 million primarily due to higher gross profits.,0.0151,SPECIFIC,-0.3439,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0108,MD&A,"Net sales The following table represents net sales by segment for the six-month periods ended June 30, 2024 and 2025: The following table represents segment sales as percentages of total net sales for the six-month periods ended June 30, 2024 and 2025, respectively: Gross profit The following table represents gross profit (loss) by segment for the six-month periods ended June 30, 2024 and 2025: * The statistic is not meaningful or material The following table represents gross margins by segment for the six-month periods ended June 30, 2024 and 2025: * The statistic is not meaningful or material. 1 Adjusted EBITDA is a non-GAAP financial measure.",0.0146,SPECIFIC,-0.3444,0.001,SIMPLE,-0.1183,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0109,MD&A,"For a reconciliation of Adjusted EBITDA to U.S. generally accepted accounting principles (“GAAP”) net income see the schedule titled “Reconciliation of Net Income to Adjusted EBITDA.” 34 North America • Net sales increased 5.0%, primarily due to incremental sales from the Company's 2024 acquisitions and price increases that took effect in June 2025 . • Research and development and engineering expense increased 2.6%, primarily due to an increase of $4.7 million in computer and software expenses, net of amounts capitalized, partially offset by a decrease of $3.7 million in professional fees. • Selling expense increased 5.2%, primarily due to increases of $4.7 million in personnel costs and $1.5 million in variable compensation, partially offset by decreases of $0.9 million in advertising and trade shows expenses and $0.8 million in travel related expenses. • General and administrative expense increased 10.0%, primarily due to increases of $3.7 million in personnel costs, $3.5 million in variable compensation, and $2.6 million in professional fees, partially offset by a decrease of $2.3 million in computer and software expenses, net of amounts capitalized. • Income from operations increas ed $10.4 million , du e to higher net sales, partially offset by increases in operating expenses.",0.0081,SPECIFIC,-0.3509,0.002,SIMPLE,-0.1173,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0110,MD&A,"Europe • Net sales decreased 1.0%, primarily due to lower sales volumes, partially offset by the positive effect of $3.0 million in foreign currency translation. • Income from operations increased $4.6 million, primarily due to lower operating expenses.",0.0221,SPECIFIC,-0.3369,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0111,MD&A,"Asia/Pacific • For information about the Company's Asia/Pacific segment, please refer to the tables above setting forth changes in our operating results for the six months ended June 30, 2025 and 2024.",0.1303,SPECIFIC,-0.2287,0.0013,SIMPLE,-0.118,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0112,MD&A,Effect of New Accounting Standards See “Note 1 Basis of Presentation — Accounting Standard Adopted ” and “Note 1 Basis of Presentation — Accounting Standards Not Yet Adopted ” to the accompanying unaudited interim Condensed Consolidated Financial Statements.,0.0157,SPECIFIC,-0.3433,0.9986,COMPLEX,0.8793,True
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0113,MD&A,"Liquidity and Capital Resources We have historically met our capital needs through a combination of cash flows from operating activities and, when necessary, borrowings under our credit facilities.",0.8754,VAGUE,0.5164,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0114,MD&A,"Our principal uses of capital include the costs and expenses associated with our operations, including financing working capital requirements and continuing our capital allocation strategy, which includes supporting capital expenditures, paying cash dividends, repurchasing the Company's common stock, and financing other investment opportunities from time to time.",0.7267,VAGUE,0.3677,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0115,MD&A,"On March 30, 2022, the Company entered into a Credit Agreement.",0.0521,SPECIFIC,-0.3069,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0116,MD&A,"The Credit Agreement provides for a 5-year revolving credit facility of $450.0 million, which includes a letter of credit sub-facility up to $50.0 million and for a 5-year term loan facility of $450.0 million.",0.0111,SPECIFIC,-0.3479,0.0011,SIMPLE,-0.1182,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0117,MD&A,"As of June 30, 2025, the Company had no borrowings under the revolving credit facility and $376.9 million under the term loan facility, and has $450.0 million available to borrow under the revolving credit facility.",0.0108,SPECIFIC,-0.3482,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0118,MD&A,"As of June 30, 2025, our cash and cash equivalents consisted of deposits and money market funds held with established national financial institutions, including $82.0 million that is held in the local currencies of our foreign operations and could be subject to additional taxation if repatriated to the U.S.",0.02,SPECIFIC,-0.339,0.0105,SIMPLE,-0.1088,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0119,MD&A,"The Company is maintaining a permanent reinvestment assertion on its foreign earnings relative to remaining cash held outside the United States. 35 We believe the Company's balances of cash and cash equivalents, cash flows from operating activities, and access to borrowings under our credit facilities are sufficient to satisfy its liquidity requirements and capital needs over the next 12 months and beyond.",0.5737,VAGUE,0.2147,0.0015,SIMPLE,-0.1178,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0120,MD&A,"The following table shows selected financial information as of June 30, 2025, December 31, 2024 and June 30, 2024, respectively: The following table presents the significant categories of cash flows used or provided during the six-month periods ended June 30, 2025 and 2024, respectively: Cash flow from operating activities result primarily from our earnings before non-cash items such as depreciation, amortization, and stock-based compensation, and are also affected by changes in operating assets and liabilities which consist primarily of working capital balances.",0.0563,SPECIFIC,-0.3027,0.0117,SIMPLE,-0.1076,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0121,MD&A,Our revenues are derived from manufacturing and sales of building construction materials.,0.1245,SPECIFIC,-0.2345,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0122,MD&A,"Our operating cash flows are impacted by prevailing macro-economic conditions and subject to seasonality, which is cyclically associated with the volume and timing of construction project starts.",0.9328,VAGUE,0.5738,0.0011,SIMPLE,-0.1182,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0123,MD&A,"For example, as a result of seasonality our trade accounts receivable are generally lowest at the end of the fourth quarter and increases during the first, second, and third quarters as construction activity ramps in markets we serve.",0.0735,SPECIFIC,-0.2855,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0124,MD&A,"During the six months ended June 30, 2025, operating activities provided $132.8 million in cash, as a result of $181.4 million from net income plus $60.1 million non-cash expenses such as depreciation and amortization, deferred compensation, stock-based compensation, and leases.",0.007,SPECIFIC,-0.352,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0125,MD&A,This amount was partly offset by $108.7 million used for the net change in operating assets and liabilities.,0.0832,SPECIFIC,-0.2758,0.0014,SIMPLE,-0.1179,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0126,MD&A,"The net change in operating assets and liabilities included increases of $120.8 million in trade accounts receivable, partly offset by a decrease of $26.1 million in inventory.",0.0176,SPECIFIC,-0.3414,0.0008,SIMPLE,-0.1185,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0127,MD&A,"Cash flow used in investing activities of $90.6 million during the six months ended June 30, 2025 was primarily used for facility expansion projects as well as machinery and equipment purchases.",0.0108,SPECIFIC,-0.3482,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0128,MD&A,"Due to updated forecasts on the timing of the spend and subject to future events and circumstances, capital expenditures are estimated to be in the range of $140.0 million and $160.0, which includes approximately $70.0 million to $75.0 million remaining for both the Columbus, Ohio facility expansion and the new Gallatin, Tennessee facility.",0.1353,SPECIFIC,-0.2237,0.0014,SIMPLE,-0.1179,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0129,MD&A,"The remaining capital expenditures will be primarily focused on purchases of new equipment to support increased productivity and efficiencies, enhancements to our existing facilities to expand our manufacturing footprint in-line with increasing customer needs, as well as investments for adjacencies and key growth initiatives .",0.6356,VAGUE,0.2766,0.0009,SIMPLE,-0.1184,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0130,MD&A,"Cash flow used in financing activities of $95.6 million during the six months ended June 30, 2025 consisted primarily of $60.0 million in stock repurchases and $23.5 million used to pay dividends to our stockholders.",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0131,MD&A,"On July 24, 2025, the Company's Board of Directors (the “Board”) declared a quarterly cash dividend of $0.29 per share payable on October 23, 2025, to the Company's stockholders of record on October 2, 2025. 36 Since the beginning of 2022 through the period ended June 30, 2025 , we have returned $447.7 million to stockholders, which represents 51.0% of our free cash flow from operations during the same period, and over the same period the Company has repurchased over two million shares of the Company's common stock, which represents approximately 4.8% of the outstanding shares of the Company's common stock at the start of 2022.",0.0086,SPECIFIC,-0.3504,0.0009,SIMPLE,-0.1184,False
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0132,MD&A,"Reconciliation of Non-GAAP Financial Measures (In thousands) (Unaudited) A reconciliation of Adjusted EBITDA to net income, the most directly comparable GAAP measure, is set forth below. *Other: Includes acquisition integration and restructuring related expenses, non-qualified deferred compensation plan adjustments, other & foreign exchange loss net, and net loss or gain on disposal of assets.",0.018,SPECIFIC,-0.341,0.9985,COMPLEX,0.8792,True
SSD_10-Q_2025-08-08_0000920371-25-000113_MD&A_0133,MD&A,"Off-Balance Sheet Arrangements We did not have any off-balance sheet arrangements as of June 30, 2025.",0.0875,SPECIFIC,-0.2715,0.0006,SIMPLE,-0.1187,False
