DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AP\10-K\AP_10-K_2024-03-25_0000950170-24-036011.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,312,0.5854,-0.1181,0.0451,-0.0358
MD&A,206,0.3499,0.0069,0.2107,-0.0176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0098,Risk Factors,"In addition, changes in foreign currency exchange rates may provide foreign roll suppliers with advantages based on those lower foreign currency exchange rates and, therefore, permit them to compete in our home markets.",0.9623,VAGUE,0.2588,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0099,Risk Factors,We could face limitations in availability of capital to fund our strategic plans.,0.9775,VAGUE,0.274,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0100,Risk Factors,"Additionally, deterioration in our credit profile or increases in interest rates could increase our costs of borrowing and further limit our access to capital markets and commercial credit.",0.9767,VAGUE,0.2732,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0101,Risk Factors,We are parties to a senior secured asset-based revolving credit facility with a consortium of banks.,0.0833,SPECIFIC,-0.6202,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0102,Risk Factors,The revolving credit facility is collateralized by a first priority perfected security interest in substantially all of our assets.,0.061,SPECIFIC,-0.6425,0.0049,SIMPLE,-0.076,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0103,Risk Factors,"The revolving credit facility provides for borrowings not to exceed $100 million and otherwise restricts us from incurring additional indebtedness outside of the agreement, unless approved by the lenders party to the revolving credit facility.",0.0569,SPECIFIC,-0.6466,0.0076,SIMPLE,-0.0733,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0104,Risk Factors,"The revolving credit facility is subject to various affirmative and negative covenants and contains various sub-limits, including those based on the type of collateral and borrowings by geographic region.",0.8924,VAGUE,0.1889,0.0582,SIMPLE,-0.0227,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0105,Risk Factors,"If the financial covenants become difficult to meet or if our borrowing needs increase beyond the prescribed limits, our financial position, results of operations and liquidity may be materially adversely affected.",0.9788,VAGUE,0.2753,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0106,Risk Factors,"In addition, changes in our credit profile could cause less favorable commercial terms for the procurement of materials required to manufacture our products, which also could have a negative impact on our financial position, results of operations and liquidity.",0.9644,VAGUE,0.2609,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0107,Risk Factors,"Further, our access to public and private capital markets is limited based on our size, credit profile and not being a well-known seasoned issuer, which may result in limitations in availability of capital to fund our strategic plans.",0.9646,VAGUE,0.2611,0.0014,SIMPLE,-0.0795,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0108,Risk Factors,"If we are unable to fund our strategic plans, whether through cash from operations or from the capital markets, we may have to forego opportunities that would otherwise be accretive to our operating results for potentially an extended period. 5 We need to maintain adequate liquidity to meet our operating cash flow requirements, debt service costs and other financial obligations.",0.945,VAGUE,0.2415,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0109,Risk Factors,"If we fail to comply with the covenants contained in our revolving credit facility or our equipment financing facility, it may adversely affect our liquidity, results of operations and financial condition.",0.9724,VAGUE,0.2689,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0110,Risk Factors,"Our liquidity is a function of our cash on-hand, our ability to successfully generate cash flows from a combination of efficient operations and continuing operating improvements, availability from our revolving credit facility, access to capital markets, and funding from other third parties.",0.8449,VAGUE,0.1414,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0111,Risk Factors,"We believe our liquidity (including operating and other cash flows that we expect to generate and revolving credit availability) should be sufficient to meet our operating cash flow requirements, debt service costs and other financial obligations as they occur; however, our ability to maintain sufficient liquidity going forward is subject to the general liquidity of, and ongoing changes, in the credit markets as well as general economic, financial, competitive, legislative, regulatory, and other market factors that are beyond our control.",0.9513,VAGUE,0.2478,0.0015,SIMPLE,-0.0794,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0112,Risk Factors,"If we are not able to maintain adequate liquidity, we may not be able to meet our operating cash flow requirements, debt service costs, or other financial obligations such as future required contributions to our employee benefit plans.",0.9676,VAGUE,0.2641,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0113,Risk Factors,Our revolving credit facility is subject to various affirmative and negative covenants and our equipment financing facility includes various affirmative covenants.,0.8184,VAGUE,0.1149,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0114,Risk Factors,"Failure to comply with material provisions or covenants in these facilities could have a material adverse effect on our liquidity, results of operations and financial condition.",0.979,VAGUE,0.2755,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0115,Risk Factors,"We may seek to renegotiate or replace a facility or may determine not to replace a facility at all and, instead, pursue other forms of liquidity.",0.9731,VAGUE,0.2696,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0116,Risk Factors,"Any new credit agreement or other forms of liquidity may result in higher borrowing costs and contain non-investment grade covenants that are less favorable in comparison to our existing revolving credit and equipment financing facility, if available at all.",0.9469,VAGUE,0.2434,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0117,Risk Factors,"Fluctuation in the value of the U.S. dollar relative to other currencies could adversely affect our business, results of operations and financial condition.",0.9756,VAGUE,0.2721,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0118,Risk Factors,"Certain of our subsidiaries operate in foreign jurisdictions and, accordingly, earn revenues, pay expenses, own assets, and incur liabilities in countries using currencies other than the U.S. dollar.",0.4668,SPECIFIC,-0.2367,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0119,Risk Factors,"Since our consolidated financial statements are presented in U.S. dollars, we must translate revenues and expenses into U.S. dollars at the average exchange rate during each reporting period and assets and liabilities into U.S. dollars at the exchange rate in effect at the end of each reporting period.",0.0133,SPECIFIC,-0.6902,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0120,Risk Factors,"Therefore, increases or decreases in the value of the U.S. dollar against other major currencies will affect the translated value for revenue, expenses and balance sheet items denominated in foreign currencies and could materially affect our financial results expressed in U.S. dollars.",0.9611,VAGUE,0.2576,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0121,Risk Factors,"Increases in energy and commodity prices, reductions in electricity and natural gas supply or shortages of key production materials could adversely impact our production, which could result in lower profitability or higher losses.",0.9667,VAGUE,0.2632,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0122,Risk Factors,Our subsidiaries use certain commodities in the manufacture of their products.,0.9497,VAGUE,0.2462,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0123,Risk Factors,"Any unexpected, sudden or prolonged price increase may cause a reduction in our profit margins or result in losses where beneficial fixed-priced contracts do not exist, unfavorable fixed-priced contracts cannot be modified or increases cannot be obtained in our selling prices.",0.9547,VAGUE,0.2512,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0124,Risk Factors,"In addition, there could be a time lag between when we incur such price increases and when we are able to recover such increases in our selling prices.",0.9537,VAGUE,0.2502,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0125,Risk Factors,"Global increases in transportation costs and more limited availability of freight carriers may impact timely delivery of supplies to our subsidiaries and product to our customers, and may negatively impact our sales, production and profitability.",0.9737,VAGUE,0.2702,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0126,Risk Factors,"There also may be curtailment in electricity or natural gas supply or availability of key production materials, which could adversely impact our production or result in lower profitability, higher losses or impairment of our long-lived assets.",0.9655,VAGUE,0.262,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0127,Risk Factors,"Shortage of key production materials, while driving up costs, may be of such severity as to disrupt our production, all of which may impact our sales and profitability.",0.9769,VAGUE,0.2734,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0128,Risk Factors,"Geopolitical factors or wars, including the Russia-Ukraine conflict and the Red Sea crisis, could exacerbate the above risks.",0.972,VAGUE,0.2685,0.0023,SIMPLE,-0.0786,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0129,Risk Factors,"In particular, the Russia-Ukraine conflict has significantly increased the cost of energy for our U.K. operations.",0.7252,VAGUE,0.0217,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0130,Risk Factors,"As a result, we have moved certain of our cast roll production from the U.K. to Sweden, reducing profitability of our U.K. operations but improving profitability for our Sweden operations.",0.3023,SPECIFIC,-0.4012,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0131,Risk Factors,We may not be able to scale our operational capacity in line with demand for our products.,0.9772,VAGUE,0.2737,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0132,Risk Factors,"Demand for our products, particularly in our ALP segment, may grow at a pace that exceeds our operational capacity, including our manufacturing capabilities.",0.9717,VAGUE,0.2682,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0133,Risk Factors,"We may be required to expand our facilities or contract with third parties to meet such growth, which we may not be able to do in a timely manner, if at all.",0.9793,VAGUE,0.2758,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0134,Risk Factors,"If we are required to expand our facilities to meet growth in client demand, we may not have access to sufficient capital resources to expand in a timely manner, if at all.",0.9768,VAGUE,0.2733,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0135,Risk Factors,"As a result, we may not be able to maximize sales growth and, therefore, could lose opportunities to produce additional revenue.",0.9763,VAGUE,0.2728,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0136,Risk Factors,"We have entered into sale-leaseback transactions, which create the risk of loss if we default.",0.6789,VAGUE,-0.0246,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0137,Risk Factors,"UES and Air & Liquid have entered into sale and leaseback financing transactions with Store Capital Acquisitions, LLC (“STORE”) relating to certain properties utilized by the segments of the Corporation.",0.2246,SPECIFIC,-0.4789,0.0156,SIMPLE,-0.0653,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0138,Risk Factors,"Pursuant to such sale and leaseback financing transactions, 6 UES has entered into a master lease with STORE through which it will lease the same properties from STORE and further sublease certain properties to Air & Liquid and/or the Corporation.",0.0248,SPECIFIC,-0.6787,0.5018,COMPLEX,0.4209,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0139,Risk Factors,"The lease entered into by UES contains certain representations, warranties, covenants, obligations, conditions, indemnification provisions, and termination provisions customary for that type of agreement.",0.9333,VAGUE,0.2298,0.9977,COMPLEX,0.9168,True
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0140,Risk Factors,"If we default on the terms of the master lease and fail to renew such lease on acceptable terms, we could lose access to such properties and may not be able to continue with our manufacturing operations which could be detrimental to our financial position, results of operations and liquidity.",0.9636,VAGUE,0.2601,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0141,Risk Factors,"In addition, we must sublet or provide replacement property if we close, sell or otherwise exit a property included in the sale and leaseback financing transactions, which may hinder our ability to successfully restructure our operations.",0.937,VAGUE,0.2335,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0142,Risk Factors,"Our growth strategy has required substantial capital expenditures, which have been funded by the incurrence of additional debt.",0.9448,VAGUE,0.2413,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0143,Risk Factors,"If we are unable to repay debt service costs, we may be unable to obtain alternative financing on acceptable terms, or at all, and our liquidity, results of operations and financial condition may be adversely affected.",0.9781,VAGUE,0.2746,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0144,Risk Factors,"To support our growth strategy in the FCEP segment, we have made, and expect to continue to make, significant commitments for capital expenditures.",0.9448,VAGUE,0.2413,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0145,Risk Factors,We expect to continue to fund these capital expenditures with our equipment financing facility.,0.9595,VAGUE,0.256,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0146,Risk Factors,"The additional indebtedness will require a portion of our cash flows from operations to be used for the payment of interest and principal, thereby reducing our ability to use our cash flows from operations to fund working capital, other capital expenditures and acquisitions.",0.6162,VAGUE,-0.0873,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0147,Risk Factors,"Furthermore, raising equity capital generally would dilute existing shareholders.",0.9754,VAGUE,0.2719,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0148,Risk Factors,"If additional capital is needed, we may not be able to obtain debt or equity financing on terms acceptable to us, or at all.",0.9781,VAGUE,0.2746,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0149,Risk Factors,"Our dependence on certain equipment may cause an interruption in our production if such equipment is out of operation for an extended period of time, which could result in lower sales and profitability.",0.9606,VAGUE,0.2571,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0150,Risk Factors,Our principal business relies on certain unique equipment such as an electric arc furnace and a spin cast work roll machine.,0.9071,VAGUE,0.2036,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0151,Risk Factors,"Although a comprehensive critical spare inventory of key components for this equipment is maintained, if any such unique equipment is out of operation for an extended period of time, it may result in a significant reduction in our sales and earnings.",0.9566,VAGUE,0.2531,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0152,Risk Factors,"Failure of financial institutions or the need of liquidity from third-party sources by financial institutions may affect our access, or our customers’ access to, capital resources.",0.9778,VAGUE,0.2743,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0153,Risk Factors,"Failure of financial institutions or the need of liquidity from third-party sources by financial institutions may place additional stress on other financial institutions, which may limit our, or our customers’, access to short-term financing or result in higher interest rates.",0.971,VAGUE,0.2675,0.0018,SIMPLE,-0.0791,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0154,Risk Factors,"Our inability to access, or our customers’ inability to access, short-term financing at competitive rates may adversely affect our liquidity, financial condition or results of operations.",0.9787,VAGUE,0.2752,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0155,Risk Factors,"The ultimate liability of our subsidiaries for claims alleging personal injury from exposure to asbestos-containing components historically used in certain products of our subsidiaries could have a material adverse effect on our financial condition, results of operations or liquidity in the future.",0.9713,VAGUE,0.2678,0.0022,SIMPLE,-0.0787,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0156,Risk Factors,"Certain of our subsidiaries and, in some cases, we, are defendants in numerous claims alleging personal injury from exposure to asbestos-containing components historically used in certain products of these subsidiaries.",0.5332,VAGUE,-0.1703,0.0035,SIMPLE,-0.0774,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0157,Risk Factors,"Through the current year end, our insurance has covered a majority of our settlement and defense costs.",0.0474,SPECIFIC,-0.6561,0.0006,SIMPLE,-0.0803,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0158,Risk Factors,"We believe the estimated costs, net of anticipated insurance recoveries, of our pending and future asbestos legal proceedings should not have a material adverse effect on our financial condition or liquidity.",0.9482,VAGUE,0.2447,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0159,Risk Factors,"However, there can be no assurance our subsidiaries or we will not be subject to significant additional claims in the future or our subsidiaries’ ultimate liability with respect to asbestos claims will not present significantly greater and longer lasting financial exposure than provided in our consolidated financial statements.",0.9437,VAGUE,0.2402,0.0117,SIMPLE,-0.0692,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0160,Risk Factors,"The ultimate net liability with respect to such pending and any unasserted claims is subject to various uncertainties including, but not limited to, the following: • the number and nature of claims in the future; • the costs of defending and settling these claims; • insolvencies among our insurance carriers and the risk of future insolvencies; • the possibility of adverse jury verdicts could require damage payments in amounts greater than the amounts for which we have historically settled claims or have provided for future claims; • possible changes in the litigation environment or federal and state law governing the compensation of asbestos claimants; and • the risk of bankruptcies of other asbestos defendants which may increase our costs.",0.5351,VAGUE,-0.1684,0.029,SIMPLE,-0.0519,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0161,Risk Factors,"Because of the uncertainties related to such claims, it is possible our ultimate liability could have a material adverse effect on our financial condition, results of operations or liquidity in the future. 7 A change in the existing regulatory environment could negatively affect our operations, financial performance and liquidity.",0.9701,VAGUE,0.2666,0.0023,SIMPLE,-0.0786,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0162,Risk Factors,"We are subject to a wide variety of complex domestic and foreign laws, rules and regulations, including trade policies and tax regimes.",0.965,VAGUE,0.2615,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0163,Risk Factors,"We are affected by new laws and regulations and changes to existing laws and regulations, including interpretations by the courts and regulators, whether prompted by changes in government administrations or otherwise.",0.9645,VAGUE,0.261,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0164,Risk Factors,"These laws, regulations and policies, and changes thereto, may result in restrictions or limitations to our current operational practices and processes and our product/service offerings which could negatively impact our current cost structure, revenue streams, future tax obligations, the value of our deferred income tax assets, cash flows, and overall financial position.",0.9765,VAGUE,0.273,0.0018,SIMPLE,-0.0791,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0165,Risk Factors,"In addition, our tax filings are subject to audits by tax authorities in the various jurisdictions in which we do business.",0.7273,VAGUE,0.0238,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0166,Risk Factors,These audits may result in assessments of additional taxes that are subsequently resolved with the taxing authorities or through the courts.,0.9643,VAGUE,0.2608,0.0015,SIMPLE,-0.0794,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0167,Risk Factors,"Currently, we believe there are no outstanding assessments whose resolution would result in a material adverse financial result.",0.9255,VAGUE,0.222,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0168,Risk Factors,"However, there can be no assurance that unasserted or potential future assessments would not have a material adverse effect on our financial condition, results of operations and liquidity.",0.9721,VAGUE,0.2686,0.001,SIMPLE,-0.0799,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0169,Risk Factors,The United States currently imposes tariffs of 25% on primary steel imports and 10% on primary aluminum imports into the United States.,0.0165,SPECIFIC,-0.687,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0170,Risk Factors,"As consumers of steel and aluminum in some of our products, our cost base is exposed to these tariffs and could be exposed to additional tariffs, higher tariffs or similar actions in the future, which could reduce our margins, and we could potentially lose market share to foreign competitors not subject to similar tariff increases.",0.9233,VAGUE,0.2198,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0171,Risk Factors,"Our financial condition, results of operations and liquidity may be affected by these tariffs, or similar actions.",0.9788,VAGUE,0.2753,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0172,Risk Factors,"Moreover, these tariffs, or other changes in U.S. trade policy, have resulted in, and may continue to trigger, retaliatory actions by affected countries which could adversely impact demand for our products, as well as impact our costs, customers, suppliers, and/or the U.S. economy or certain sectors thereof and, thus, may adversely impact our business, operations and financial performance.",0.9692,VAGUE,0.2657,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0173,Risk Factors,"We generate approximately 10% of the sales in the FCEP segment from one customer, and the loss of, or significant reduction in, the orders of such customer could have a material adverse effect on the segment.",0.7984,VAGUE,0.0949,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0174,Risk Factors,"One customer accounted for approximately 11% and 10% of the net sales of the FCEP segment for the years ended December 31, 2023 and 2022, respectively.",0.009,SPECIFIC,-0.6945,0.0007,SIMPLE,-0.0802,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0175,Risk Factors,"The loss of such customer, or a significant reduction in the orders of such customer, could have a material adverse effect on the segment.",0.9743,VAGUE,0.2708,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0176,Risk Factors,"For the ALP segment, no customers exceeded 10% of its net sales in 2023 or 2022.",0.0134,SPECIFIC,-0.6901,0.0012,SIMPLE,-0.0797,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0177,Risk Factors,Pandemics and geopolitical conflicts may cause disruptions to our business and the industries in which we operate.,0.9798,VAGUE,0.2763,0.0016,SIMPLE,-0.0793,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0178,Risk Factors,Pandemics and geopolitical conflicts may increase economic and demand uncertainty and could cause a sustained global recession.,0.9723,VAGUE,0.2688,0.0036,SIMPLE,-0.0773,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0179,Risk Factors,"We may experience episodic disruptions to our operations or our business, or to the operations or the business of our customers and suppliers, which, individually or in the aggregate, may impact our financial condition, results of operations and liquidity.",0.9765,VAGUE,0.273,0.0014,SIMPLE,-0.0795,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0180,Risk Factors,"Further, local governmental measures may be implemented to control the spread of viruses, including restrictions on manufacturing and the movement of employees in many regions and countries, and may be significant.",0.969,VAGUE,0.2655,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0181,Risk Factors,A pandemic or geopolitical conflict may adversely affect our liquidity and our ability to access the capital markets.,0.9793,VAGUE,0.2758,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0182,Risk Factors,"Additionally, government stimulus programs available to us, our customers or our suppliers, if any, may prove to be insufficient or ineffective.",0.9794,VAGUE,0.2759,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0183,Risk Factors,"Furthermore, in the event the impact from a pandemic or geopolitical conflict causes us to be unable to maintain a certain level of excess availability under our revolving credit facility, our availability of funds may become limited, or we may be required to renegotiate the facility on less favorable terms.",0.9629,VAGUE,0.2594,0.0019,SIMPLE,-0.079,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0184,Risk Factors,"If we are unable to access additional credit at the levels we require, or the cost of credit is greater than expected, it could materially adversely affect our financial condition, results of operations and liquidity.",0.9761,VAGUE,0.2726,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0185,Risk Factors,"A pandemic or geopolitical conflict could negatively affect our workforce, both domestically and abroad, requiring some or all of our employees to work remotely on a longer-term or permanent basis, thereby requiring new processes, procedures and controls to respond to changes in our business environment.",0.9554,VAGUE,0.2519,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0186,Risk Factors,"We may be susceptible to increased litigation related to, among other things, the financial impacts of the pandemic or geopolitical conflict on our business, our ability to meet contractual obligations due to the pandemic or geopolitical conflict, employment practices or policies adopted during the health crisis, or litigation related to individuals contracting any disease as a result of alleged exposures on our premises.",0.9557,VAGUE,0.2522,0.0021,SIMPLE,-0.0788,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0187,Risk Factors,The impact of a pandemic or a geopolitical conflict also may have the effect of exacerbating many of the other risks described herein.,0.9698,VAGUE,0.2663,0.0011,SIMPLE,-0.0798,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0188,Risk Factors,"Uncertainty related to environmental regulation and industry standards, as well as the physical risks of climate change, could impact our results of operations and financial position.",0.9788,VAGUE,0.2753,0.0015,SIMPLE,-0.0794,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0189,Risk Factors,"Increased public awareness and concern regarding environmental risks, including global climate change, may result in more international, regional and/or federal requirements or industry standards to reduce or mitigate global warming and other environmental risks.",0.9705,VAGUE,0.267,0.0018,SIMPLE,-0.0791,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0190,Risk Factors,New climate change laws and regulations could require us to change our manufacturing processes or obtain substitute materials that may cost more or be less available for our manufacturing operations.,0.9681,VAGUE,0.2646,0.0008,SIMPLE,-0.0801,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0191,Risk Factors,"Various jurisdictions in which we do business have implemented, or in the future could implement or amend, restrictions on emissions of carbon dioxide or other greenhouse gases, 8 limitations or restrictions on water use, changes from traditional fossil fuel sources to renewables, regulations on energy management and waste management, and other climate change-based rules and regulations, which may increase our costs and adversely affect our operating results.",0.9483,VAGUE,0.2448,0.0021,SIMPLE,-0.0788,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0192,Risk Factors,"In addition, the physical risks of climate change may impact the availability and cost of materials, sources and supply of energy, product demand and manufacturing and could increase our insurance and other operating costs.",0.9723,VAGUE,0.2688,0.0013,SIMPLE,-0.0796,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0193,Risk Factors,"The expected future increased worldwide regulatory activity relating to climate change could expand the nature, scope and complexity of matters we are required to control, assess and report.",0.9779,VAGUE,0.2744,0.0009,SIMPLE,-0.08,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0194,Risk Factors,"If environmental laws or regulations or industry standards are either changed or adopted and impose significant operational restrictions and compliance requirements upon us, our suppliers, our customers, or our products, or if our operations are disrupted due to the physical impacts of climate change on us, our suppliers, our customers or our business, our results of operation, financial condition and liquidity could be adversely impacted.",0.9667,VAGUE,0.2632,0.0028,SIMPLE,-0.0781,False
AP_10-K_2024-03-25_0000950170-24-036011_Risk Factors_0195,Risk Factors,A work stoppage or another industrial action on the part of any of our unions could be disruptive to our operations.,0.9748,VAGUE,0.2713,0.0031,SIMPLE,-0.0778,False
