DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ARTW\10-K\ARTW_10-K_2024-02-28_0001437749-24-005855.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,124,0.4916,0.1486,0.0175,-0.2108
Risk Factors,2,0.2575,-0.446,0.0042,-0.0767

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0105,MD&A,"Conventional design/build construction may take two to five years, while our modular laboratories can be delivered in as little as six months.",0.1777,SPECIFIC,-0.1653,0.0016,SIMPLE,-0.2267,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0106,MD&A,"As one of the few companies in the industry to supply turnkey modular buildings and laboratories, we believe we provide high-quality buildings at reasonable prices that meet our customers’ time, flexibility, and security expectations.",0.5735,VAGUE,0.2305,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0107,MD&A,"Raw Materials, Principal Suppliers, and Customers Raw materials for our various segments are acquired from domestic and foreign sources and normally are readily available.",0.9089,VAGUE,0.5659,0.0006,SIMPLE,-0.2277,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0108,MD&A,We saw lead times increase on raw materials in 2022 as labor shortages from the COVID-19 pandemic left many of our suppliers understaffed.,0.1471,SPECIFIC,-0.1959,0.0009,SIMPLE,-0.2274,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0109,MD&A,Lead times remained heightened during most of fiscal 2023 and began to soften near the end of fiscal 2023.,0.4523,SPECIFIC,0.1093,0.0009,SIMPLE,-0.2274,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0110,MD&A,We rely on foreign suppliers and foreign markets for materials and components for some of our products.,0.9617,VAGUE,0.6187,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0111,MD&A,"However, these suppliers are not principal suppliers and there are alternative sources for these materials.",0.972,VAGUE,0.629,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0112,MD&A,We do not typically rely on sales to one customer or a small group of customers.,0.5503,VAGUE,0.2073,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0113,MD&A,"During the 2023 fiscal year, one customer accounted for just more than 12% consolidated net revenues from continuing operations.",0.015,SPECIFIC,-0.328,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0114,MD&A,"Intellectual Property We maintain manufacturing rights on several products, which cover unique aspects of design.",0.9232,VAGUE,0.5802,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0115,MD&A,We believe our trademarks and licenses help us to retain existing business and secure new relationships with customers.,0.9737,VAGUE,0.6307,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0116,MD&A,"The duration of these rights ranges from 5 to 10 years, with options for renewal.",0.2624,SPECIFIC,-0.0806,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0117,MD&A,We currently have no pending applications for intellectual property rights.,0.4551,SPECIFIC,0.1121,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0118,MD&A,"We have a licensing and royalty agreement with Spreader, LLC to produce a loader mounted spreader in exchange for royalty payments until December 2027.",0.0168,SPECIFIC,-0.3262,0.0008,SIMPLE,-0.2275,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0119,MD&A,"Government Relationships and Regulations; Environmental Compliance Our Modular Buildings segment must design, manufacture, and install its modular buildings in accordance with state building codes, and we have been able to achieve the code standards in all instances.",0.3093,SPECIFIC,-0.0337,0.0014,SIMPLE,-0.2269,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0120,MD&A,"In addition, we are subject to various federal, state, and local laws and regulations pertaining to environmental protection and the discharge of materials into the environment.",0.96,VAGUE,0.617,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0121,MD&A,"We do not expect that the cost of complying with these regulations will have a material impact on our consolidated results of operations, financial position, or cash flows.",0.9582,VAGUE,0.6152,0.0007,SIMPLE,-0.2276,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0122,MD&A,"Employees As of November 30, 2023, we employed 93 employees in our Agricultural Products segment including two on a part-time basis, and 31 employees in our Modular Buildings segment, two on a part-time basis.",0.0215,SPECIFIC,-0.3215,0.001,SIMPLE,-0.2273,False
ARTW_10-K_2024-02-28_0001437749-24-005855_MD&A_0123,MD&A,These numbers do not necessarily represent peak employment during the 2023 fiscal year. 5 Table of Contents,0.5919,VAGUE,0.2489,0.002,SIMPLE,-0.2263,False
ARTW_10-K_2024-02-28_0001437749-24-005855_Risk Factors_0000,Risk Factors,"As a smaller reporting company, we are not required to provide disclosure pursuant to this Item.",0.2575,SPECIFIC,-0.446,0.0042,SIMPLE,-0.0767,False
ARTW_10-K_2024-02-28_0001437749-24-005855_Risk Factors_0001,Risk Factors,"As a smaller reporting company, we are not required to provide disclosure pursuant to this Item.",0.2575,SPECIFIC,-0.446,0.0042,SIMPLE,-0.0767,False
