DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CARR\10-K\CARR_10-K_2024-02-06_0001783180-24-000009.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,465,0.6962,-0.0073,0.086,0.0051
MD&A,32,0.3741,0.0311,0.0023,-0.226

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0081,Risk Factors,We expect to continue such pursuits in the future.,0.9789,VAGUE,0.2754,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0082,Risk Factors,"Our due diligence reviews may not identify all of the issues necessary to accurately estimate the cost and potential loss contingencies of a particular transaction, including potential exposure to regulatory sanctions resulting from an acquisition target’s historical activities.",0.965,VAGUE,0.2615,0.8588,COMPLEX,0.7779,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0083,Risk Factors,"In connection with these acquisitions, we have in the past incurred, and expect to incur in the future, significant costs, including in connection with the integration of such businesses.",0.8622,VAGUE,0.1587,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0084,Risk Factors,"For example, in connection with the integration of the VCS Business, we incurred transaction fees and costs related to formulating integration plans, we expect to incur a number of non-recurring costs associated with achieving cost synergies in connection with the acquisition, and the execution of our integration plans may lead to additional unanticipated costs, including costs related to employee retention, redeployment, relocation or severance fees, as well as costs necessary to maintain employee morale and to attract, motivate or retain management personnel and other key employees.",0.3259,SPECIFIC,-0.3776,0.0015,SIMPLE,-0.0794,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0085,Risk Factors,"Furthermore, integrating a business, including the VCS Business, may result in material challenges, including the diversion of management’s attention from ongoing business concerns; retaining key management and other employees; retaining or attracting business and operational relationships; managing the expenses and operational challenges of the integration process; consolidating corporate and administrative infrastructures; coordinating geographically separate organizations; loss of customers, distributors, suppliers, and other business partners of the acquired business; unanticipated issues in integrating information technology, communications, internal controls and other systems; as well as potential unknown liabilities and unforeseen expenses related to integration.",0.8891,VAGUE,0.1856,0.0042,SIMPLE,-0.0767,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0086,Risk Factors,"We ultimately may not realize, and have sometimes not realized, the degree or timing of benefits or cost synergies we anticipate when we first enter into a transaction.",0.9735,VAGUE,0.27,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0087,Risk Factors,"We also may incur - and have incurred - unanticipated costs or expenses, including asset impairment and other charges and expenses associated with litigation and other liabilities.",0.965,VAGUE,0.2615,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0088,Risk Factors,"In addition, in connection with certain acquisitions including the acquisition of the VCS Business, we have disclosed and may from time to time disclose, unaudited pro forma financial information.",0.9464,VAGUE,0.2429,0.0012,SIMPLE,-0.0797,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0089,Risk Factors,This pro forma financial information is presented for illustrative purposes only and is not necessarily indicative of what our actual financial position or results of operations would have been had the acquisition been completed on the dates indicated therein.,0.9158,VAGUE,0.2123,0.0015,SIMPLE,-0.0794,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0090,Risk Factors,"Further, our actual results and financial position may differ materially and adversely from the unaudited pro forma financial information, including due to certain adjustments made by our management, and due to changes between preliminary estimates of the fair value of assets to be acquired and liabilities to be assumed, and the final acquisition accounting.",0.9649,VAGUE,0.2614,0.5605,COMPLEX,0.4796,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0091,Risk Factors,"Additionally, accounting requirements relating to business combinations, including the requirement to expense certain acquisition costs as incurred, may cause us to incur greater earnings volatility and generally lower earnings subsequent to periods in which we acquire new businesses.",0.9436,VAGUE,0.2401,0.013,SIMPLE,-0.0679,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0092,Risk Factors,Any of the foregoing could adversely affect our business and results of operations.,0.9798,VAGUE,0.2763,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0093,Risk Factors,We also make strategic divestitures from time to time.,0.9612,VAGUE,0.2577,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0094,Risk Factors,"On April 25, 2023, we announced plans to exit our Fire & Security and Commercial Refrigeration businesses over the course of 2024.",0.0599,SPECIFIC,-0.6436,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0095,Risk Factors,"On December 8, 2023, we announced entry into a definitive agreement to sell our global security business and on December 13, 2023, we announced the entry into a definitive agreement to sell our global commercial refrigeration business.",0.01,SPECIFIC,-0.6935,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0096,Risk Factors,"These and other divestitures may result in continued financial exposure to the divested businesses, such as through guarantees, other financial arrangements, continued supply and services arrangements or through the retention of liabilities, such as for environmental and product liability claims.",0.946,VAGUE,0.2425,0.0058,SIMPLE,-0.0751,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0097,Risk Factors,"Under these arrangements, nonperformance by those divested businesses or claims against retained liabilities could result in the imposition of obligations that could have a material adverse effect on our results of operations, cash flows or financial condition.",0.9696,VAGUE,0.2661,0.0016,SIMPLE,-0.0793,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0098,Risk Factors,"The success of future acquisitions, divestitures and joint ventures will depend on the satisfaction of conditions precedent to such transactions, which will depend in part on the ability of the parties to secure any required regulatory approvals in a timely manner, among other things. 15 Table of Contents We have significant indebtedness, as well as unused borrowing capacity, and we may incur additional debt in the future.",0.9407,VAGUE,0.2372,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0099,Risk Factors,"Servicing our indebtedness requires a significant amount of cash, and the terms of our current indebtedness, and the terms of any future indebtedness may restrict the activities of the company.",0.974,VAGUE,0.2705,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0100,Risk Factors,"As of December 31, 2023, we had approximately $14.3 billion in aggregate principal amount of outstanding indebtedness, including debt incurred to close the acquisition of the VCS Business on January 2, 2024.",0.0094,SPECIFIC,-0.6941,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0101,Risk Factors,"See Note 7 – Borrowings and Lines of Credit and Note 25 – Subsequent Events in the accompanying Notes to the Consolidated Financial Statements and the section entitled ""Liquidity and Financial Condition"" in this Annual Report for additional information.",0.0611,SPECIFIC,-0.6424,0.8371,COMPLEX,0.7562,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0102,Risk Factors,"Although not expected, we may also incur additional indebtedness in the future, including via issuance of commercial paper, under either our Revolving Credit Facility or under the Revolver.",0.9147,VAGUE,0.2112,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0103,Risk Factors,"Our debt obligations could potentially have important consequences to us and our debt and equity investors, including: (1) requiring a substantial portion of our cash flows from operations to make debt service payments or to refinance our indebtedness as it becomes due, making it more difficult for us to satisfy our other priorities and obligations; (2) resulting in higher interest expenses, (3) increasing the risk of a future credit ratings downgrade of our debt, which could increase future debt costs and limit the future availability of debt financing; (4) increasing our vulnerability to general adverse economic and industry conditions; (5) reducing the cash flows available to fund capital expenditures and other corporate purposes and to grow our business; (6) limiting our flexibility in pursuing strategic opportunities or planning for, or reacting to, changes in our business and the industry; (7) placing us at a competitive disadvantage relative to our competitors that may not be as highly leveraged; and (8) limiting our ability to borrow additional funds as needed or take advantage of business opportunities as they arise, pay cash dividends or repurchase shares.",0.589,VAGUE,-0.1145,0.0017,SIMPLE,-0.0792,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0104,Risk Factors,"Our ability to make scheduled payments of the principal of, to pay interest on or to refinance our indebtedness depends on our future performance, which is subject to economic, financial, competitive, regulatory factors, and other factors beyond our control.",0.9724,VAGUE,0.2689,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0105,Risk Factors,"Our cash flow from operations in the future may be insufficient to service our indebtedness because of factors beyond our control, including if our actual cash requirements in the future are greater than expected.",0.973,VAGUE,0.2695,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0106,Risk Factors,"If we are unable to generate the necessary cash flow, we may be required to adopt one or more alternatives, such as selling assets, restructuring debt or obtaining additional equity capital on terms that may be onerous or highly dilutive.",0.965,VAGUE,0.2615,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0107,Risk Factors,Our ability to refinance our indebtedness will depend on the capital markets and our financial condition at such time.,0.978,VAGUE,0.2745,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0108,Risk Factors,"We may not be able to engage in any of these activities or engage in these activities on desirable terms, which could result in a default on our debt obligations.",0.9783,VAGUE,0.2748,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0109,Risk Factors,"As described in Note 7 – Borrowings and Lines of Credit in the accompanying Notes to the Consolidated Financial Statements and ""Liquidity and Financial Condition,"" the agreements governing our indebtedness contain covenants restricting our financial flexibility in a number of ways, including, among other things, restrictions on our ability and the ability of certain of our subsidiaries to incur liens, to make certain fundamental changes and to enter into sale and leaseback transactions.",0.5698,VAGUE,-0.1337,0.9978,COMPLEX,0.9169,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0110,Risk Factors,"In addition, some of the agreements governing our indebtedness require that we not exceed a maximum consolidated total leverage ratio and contain certain customary events of default, including related to changes of control.",0.7825,VAGUE,0.079,0.9971,COMPLEX,0.9162,True
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0111,Risk Factors,"As of the date of this report, we were in compliance with the covenants under the agreements governing our outstanding indebtedness.",0.2911,SPECIFIC,-0.4124,0.0016,SIMPLE,-0.0793,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0112,Risk Factors,"Our ability to comply with such restrictions and covenants, some of which have already been amended as described above, may be affected by events beyond our control.",0.9783,VAGUE,0.2748,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0113,Risk Factors,"If we breach any of these restrictions or covenants and do not obtain a waiver from the lenders or holders, as applicable, then, subject to the applicable cure periods and conditions, any outstanding indebtedness could be declared immediately due and payable.",0.9011,VAGUE,0.1976,0.0126,SIMPLE,-0.0683,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0114,Risk Factors,"Apart from these covenants, neither we nor any of our subsidiaries are restricted from incurring additional unsecured debt or liabilities, and to the extent that we incur additional indebtedness, the foregoing risks could increase.",0.8859,VAGUE,0.1824,0.0015,SIMPLE,-0.0794,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0115,Risk Factors,We depend on our intellectual property and have access to certain intellectual property and information of our customers and suppliers.,0.9754,VAGUE,0.2719,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0116,Risk Factors,Infringement of or the failure to protect that intellectual property could adversely affect our future growth and success.,0.9783,VAGUE,0.2748,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0117,Risk Factors,"Our intellectual property rights are important to our business and include numerous patents, trademarks, copyrights, trade secrets, proprietary technology, technical data, business processes and other confidential information.",0.968,VAGUE,0.2645,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0118,Risk Factors,"Although we consider our intellectual property rights in the aggregate to be valuable, we do not believe that our business is materially dependent on a single intellectual property right or any group of them.",0.9031,VAGUE,0.1996,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0119,Risk Factors,"We nonetheless rely on a combination of patents, trademarks, copyrights, trade secrets, nondisclosure agreements, customer and supplier agreements, license agreements, IT security systems, internal controls and compliance systems and other measures to protect our intellectual property.",0.9459,VAGUE,0.2424,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0120,Risk Factors,"We also rely on nondisclosure 16 Table of Contents agreements, IT security systems and other measures to protect certain customer and supplier information and intellectual property that we have in our possession or to which we have access.",0.9236,VAGUE,0.2201,0.0018,SIMPLE,-0.0791,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0121,Risk Factors,"Our efforts to protect such intellectual property and proprietary information may not be sufficient, however.",0.9806,VAGUE,0.2771,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0122,Risk Factors,"We cannot be sure that our pending patent applications will result in the issuance of patents, that patents issued to or licensed by us in the past or in the future will not be challenged or circumvented by competitors, or that these patents will be found to be valid or sufficiently broad to preclude our competitors from introducing technologies similar to those covered by our patents and patent applications.",0.9621,VAGUE,0.2586,0.0032,SIMPLE,-0.0777,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0123,Risk Factors,"In addition, we may be the target of competitor or other third-party patent enforcement actions seeking substantial monetary damages or seeking to prevent the sale and marketing of certain of our products.",0.9664,VAGUE,0.2629,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0124,Risk Factors,"Our competitive position also may be adversely impacted by limitations on our ability to obtain possession, ownership or necessary licenses concerning data important to the development or sale of our products or service offerings, or by limitations on our ability to restrict the use by others of data related to our products or services.",0.9664,VAGUE,0.2629,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0125,Risk Factors,"Any of these events or factors could subject us to judgments, penalties and significant litigation costs or temporarily or permanently disrupt our sales and marketing of the affected products or services and could have a material adverse effect on our competitive position, results of operations, cash flows or financial condition.",0.9755,VAGUE,0.272,0.0014,SIMPLE,-0.0795,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0126,Risk Factors,"We use a variety of raw materials, supplier-provided parts, and third-party service providers in our business.",0.838,VAGUE,0.1345,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0127,Risk Factors,"The ability of suppliers to deliver material parts, components and manufacturing equipment to our manufacturing facilities, and our ability to manufacture without disruption, could affect our business performance.",0.9758,VAGUE,0.2723,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0128,Risk Factors,"Significant shortages, supplier capacity constraints or production disruptions, price increases, or tariffs could increase our operating costs and adversely impact the competitive positions of our products.",0.9773,VAGUE,0.2738,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0129,Risk Factors,"Our reliance on suppliers and commodity markets to secure components and raw materials (such as copper, aluminum and steel), and on service providers to deliver our products, exposes us to volatility in the prices and availability of these materials and services.",0.9475,VAGUE,0.244,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0130,Risk Factors,"We use a wide range of materials and components in the global production of our products, which come from numerous suppliers around the world.",0.9409,VAGUE,0.2374,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0131,Risk Factors,"Because some key parts may be available only from a single supplier or a limited group of suppliers, we are subject to supply and pricing risk.",0.9645,VAGUE,0.261,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0132,Risk Factors,"In addition, certain proprietary component parts used in some of our products are provided by single-source unaffiliated third-party suppliers.",0.7463,VAGUE,0.0428,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0133,Risk Factors,"We would be unable to obtain these proprietary components for an indeterminate period of time if these single-source suppliers were to cease or interrupt production or otherwise fail to supply these components to us, which could adversely affect our product sales and operating results.",0.9605,VAGUE,0.257,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0134,Risk Factors,"Our supply chain could be impacted by climate change through extreme weather events, resulting in delivery or production disruptions and increased material costs.",0.9735,VAGUE,0.27,0.0019,SIMPLE,-0.079,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0135,Risk Factors,"In addition, other issues with suppliers (such as capacity constraints, quality issues, consolidations, closings or bankruptcies), price increases, raw material shortages, regulatory limitations, or the decreased availability of trucks and other delivery services could also have a material adverse effect on our ability to meet our commitments to customers or increase our operating costs.",0.9516,VAGUE,0.2481,0.0014,SIMPLE,-0.0795,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0136,Risk Factors,"Periodic disruptions in our supply chains has resulted, and may continue to result, in sufficient inventory not being available in a timely manner or during the appropriate season as well as higher freight and other logistic costs, including increased carrier rates, which could have a material adverse effect on our business.",0.949,VAGUE,0.2455,0.0018,SIMPLE,-0.0791,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0137,Risk Factors,"We use various tactical and strategic actions to mitigate our raw material and supply chain risks and challenges, including consolidating commodity purchases, locking in prices of expected purchases of certain raw materials, dual sourcing, increasing regionalization, proactive engagement with suppliers and our workforce and dynamic management of freight costs and availability.",0.8901,VAGUE,0.1866,0.0016,SIMPLE,-0.0793,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0138,Risk Factors,"However, these efforts may be unsuccessful or could cause us to pay higher prices for a commodity when compared with the market price at the time the commodity is actually purchased or delivered.",0.9699,VAGUE,0.2664,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0139,Risk Factors,"Our suppliers could be subject to tariffs as well as climate change related regulations, compliance with which would increase our costs and the impacts of which are difficult to predict.",0.9691,VAGUE,0.2656,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0140,Risk Factors,We believe that our supply management and production practices appropriately balance the foreseeable risks and the costs of alternative practices.,0.9745,VAGUE,0.271,0.0011,SIMPLE,-0.0798,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0141,Risk Factors,"Nonetheless, these risks may have a material adverse effect on our competitive position, results of operations, cash flows or financial condition.",0.981,VAGUE,0.2775,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0142,Risk Factors,"Our operations and those of our suppliers are subject to disruption for a variety of reasons, including COVID-19 or other health-related supplier plant shutdowns or slowdowns, transportation delays, work stoppages, labor relations, changes in laws or regulations, governmental regulatory and enforcement actions, intellectual property claims against suppliers, financial issues such as a supplier bankruptcy, IT failures and hazards such as fire, earthquakes, flooding or other natural disasters.",0.8536,VAGUE,0.1501,0.0021,SIMPLE,-0.0788,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0143,Risk Factors,"Insurance for certain disruptions may not be available, affordable or adequate.",0.9781,VAGUE,0.2746,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0144,Risk Factors,"The effects of climate change, including extreme weather events, long-term changes in temperature levels and water availability may exacerbate these risks.",0.9776,VAGUE,0.2741,0.0016,SIMPLE,-0.0793,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0145,Risk Factors,Such disruption has in the 17 Table of Contents past and could in the future interrupt our ability to manufacture certain products.,0.9735,VAGUE,0.27,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0146,Risk Factors,Any significant disruption could have a material adverse impact on our competitive position.,0.9799,VAGUE,0.2764,0.001,SIMPLE,-0.0799,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0147,Risk Factors,"We design, manufacture and service products that incorporate advanced technologies.",0.9504,VAGUE,0.2469,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0148,Risk Factors,"The introduction of new products and technologies involves risks, and we may not realize the degree or timing of benefits initially anticipated.",0.9805,VAGUE,0.277,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0149,Risk Factors,"Our future success depends on designing, developing, producing, selling and supporting innovative products that incorporate advanced technologies.",0.9773,VAGUE,0.2738,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0150,Risk Factors,"The regulations applicable to our products, as well as our customers’ product and service needs, change from time to time.",0.9704,VAGUE,0.2669,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0151,Risk Factors,"Moreover, regulatory changes, inclusive of those aimed at addressing climate change and its impacts, may render our products and technologies non-compliant and may subject us to operational, compliance and reputational risks.",0.9794,VAGUE,0.2759,0.0013,SIMPLE,-0.0796,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0152,Risk Factors,"Our ability to realize the anticipated benefits of our technological advancements or product improvements – including those associated with regulatory changes – depends on a variety of factors, including: meeting development, production and regulatory approval schedules; meeting performance plans and expectations; the availability of raw materials and parts; our suppliers’ performance; the hiring, training and deployment of qualified personnel; achieving efficiencies; identifying emerging regulatory and technological trends; validating innovative technologies; the level of customer interest in new technologies and products; and the costs and customer acceptance of our new or improved products.",0.9111,VAGUE,0.2076,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0153,Risk Factors,"Our products and services also may incorporate technologies developed or manufactured by third parties, which, when combined with our technology or products, creates additional risks and uncertainties.",0.9764,VAGUE,0.2729,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0154,Risk Factors,"As a result, the performance and market acceptance of these third-party products and services could affect the level of customer interest and acceptance of our own products in the marketplace.",0.9702,VAGUE,0.2667,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0155,Risk Factors,"Our research and development efforts, including those that advance environmental sustainability, may not culminate in new technologies or timely products, or may not meet the needs of our customers as effectively as competitive offerings.",0.9766,VAGUE,0.2731,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0156,Risk Factors,Our competitors may develop competing technologies that gain market acceptance before or instead of our products.,0.9782,VAGUE,0.2747,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0157,Risk Factors,"In addition, we may not be successful in anticipating or reacting to changes in the regulatory environments in which our products are sold, and the markets for our products may not develop or grow as we anticipate.",0.9768,VAGUE,0.2733,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0158,Risk Factors,We operate in a competitive environment and our profitability and competitive position depend on our ability to accurately estimate the costs and timing of providing our products and services .,0.9754,VAGUE,0.2719,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0159,Risk Factors,"In certain of our businesses, our contracts are typically awarded on a competitive basis.",0.7128,VAGUE,0.0093,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0160,Risk Factors,"Our bids are based upon, among other factors, the cost to timely provide the products and services.",0.9619,VAGUE,0.2584,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0161,Risk Factors,"To generate an acceptable return, we must accurately estimate our costs and schedule.",0.9671,VAGUE,0.2636,0.0007,SIMPLE,-0.0802,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0162,Risk Factors,"If we fail to do so, the profitability of contracts may be adversely affected – including because some of our contracts provide for liquidated damages if we do not perform on time – which could have a material adverse effect on our competitive position, results of operations, cash flows or financial condition.",0.9644,VAGUE,0.2609,0.0014,SIMPLE,-0.0795,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0163,Risk Factors,From time to time customers and others may seek to become suppliers of products and services that compete with our own or pursue other strategies to disrupt our business model.,0.9765,VAGUE,0.273,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0164,Risk Factors,"For example, an affiliate of a customer in our transport refrigeration business produces refrigeration units for shipping containers that compete with our products, and another one of our transport refrigeration customers produces refrigeration units for truck trailers that compete with our refrigeration units.",0.0141,SPECIFIC,-0.6894,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0165,Risk Factors,"In addition, our customers or existing or future competitors may seek to introduce non-traditional business models or disruptive technologies and products in the industries in which we participate, resulting in increased competition and new dynamics in these industries.",0.9745,VAGUE,0.271,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0166,Risk Factors,A significant portion of our employees are represented by labor unions or works councils in a number of countries under various collective bargaining agreements with varying durations and expiration dates.,0.7434,VAGUE,0.0399,0.0006,SIMPLE,-0.0803,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0167,Risk Factors,"See the section entitled ""Other Matters Relating to Our Business as a Whole - Human Capital Management."" We may not be able to satisfactorily renegotiate these agreements before they expire.",0.9245,VAGUE,0.221,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0168,Risk Factors,"In addition, existing agreements may not prevent a strike or work stoppage, union and works council campaigns and other labor disputes.",0.9663,VAGUE,0.2628,0.0013,SIMPLE,-0.0796,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0169,Risk Factors,We may also be subject to general country strikes or work stoppages unrelated to our specific business or collective bargaining agreements.,0.9685,VAGUE,0.265,0.0017,SIMPLE,-0.0792,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0170,Risk Factors,"Additionally, a shortage in certain work forces, such as technicians, manufacturing workers or truck drivers, due to external forces such as geopolitical strife or pandemics, may impact our business by affecting the ability to produce, install, sell and deliver our products.",0.955,VAGUE,0.2515,0.0013,SIMPLE,-0.0796,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0171,Risk Factors,"Any such work stoppages (or potential work stoppages) 18 Table of Contents or labor shortages could have a material adverse effect on our reputation, productivity, financial condition, cash flows and results of operations.",0.9745,VAGUE,0.271,0.0018,SIMPLE,-0.0791,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0172,Risk Factors,Our defined benefit pension plans are subject to financial market risks that could adversely affect our results.,0.9753,VAGUE,0.2718,0.0008,SIMPLE,-0.0801,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0173,Risk Factors,The performance of the financial markets and interest rates can impact our defined benefit pension plan expenses and funding obligations.,0.9767,VAGUE,0.2732,0.0009,SIMPLE,-0.08,False
CARR_10-K_2024-02-06_0001783180-24-000009_Risk Factors_0174,Risk Factors,Significant decreases in the discount rate or investment losses on plan assets may increase our funding obligations and adversely impact our financial results.,0.9791,VAGUE,0.2756,0.0009,SIMPLE,-0.08,False
