DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SXI\10-Q\SXI_10-Q_2024-11-01_0001437749-24-032878.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,157,0.3906,-0.1407,0.0703,-0.0016

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0096,Risk Factors,"Net cash provided by continuing operating activities for the three months ended September 30, 2024, was $17.5 million compared to net cash provided by continuing operating activities of $16.4 million in the prior year.",0.0065,SPECIFIC,-0.5248,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0097,Risk Factors,We generated $27.7 million from income statement activities and used $6.7 million of cash to fund working capital and other balance sheet increases.,0.0182,SPECIFIC,-0.5131,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0098,Risk Factors,"Cash flow used in investing activities for the three months ended September 30, 2024 totaled $6.3 million and consisted of $6.7 million used for capital expenditures offset by $0.4 million proceeds from sales of real estate and equipment.",0.0083,SPECIFIC,-0.523,0.0011,SIMPLE,-0.0708,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0099,Risk Factors,"Cash used for financing activities for the three months ended September 30, 2024 totaled $6.3 million and consisted primarily of purchases of stock of $4.4 million and cash paid for dividends of $3.5 million.",0.0094,SPECIFIC,-0.5219,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0100,Risk Factors,"During the third quarter of fiscal year 2023, the Company entered into a Third Amended & Restated Credit Agreement which renewed the existing Credit Agreement for an additional five-year period (“credit agreement”, or “facility”) with a borrowing limit of $500 million.",0.0128,SPECIFIC,-0.5185,0.0024,SIMPLE,-0.0695,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0101,Risk Factors,"The facility can be increased by an amount of up to $250 million, in accordance with specified conditions contained in the agreement.",0.0747,SPECIFIC,-0.4566,0.0021,SIMPLE,-0.0698,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0102,Risk Factors,The facility also includes a $10 million sublimit for swing line loans and a $35 million sublimit for letters of credit.,0.0123,SPECIFIC,-0.519,0.0012,SIMPLE,-0.0707,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0103,Risk Factors,"Under the terms of the Credit Facility, we pay a variable rate of interest and a commitment fee on borrowed amounts as well as a commitment fee on unused amounts under the facility.",0.0205,SPECIFIC,-0.5108,0.0016,SIMPLE,-0.0703,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0104,Risk Factors,The amount of the commitment fee depends upon both the undrawn amount remaining available under the facility and the Company’s funded debt to EBITDA (as defined in the agreement) ratio at the last day of each quarter.,0.1721,SPECIFIC,-0.3592,0.9499,COMPLEX,0.878,True
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0105,Risk Factors,"As our funded debt to EBITDA ratio increases, the commitment fee increases. 34 Funds borrowed under the facility may be used for the repayment of debt, working capital, capital expenditures, acquisitions (so long as certain conditions, including a specified funded debt to EBITDA leverage ratio, are maintained), and other general corporate purposes.",0.6322,VAGUE,0.1009,0.0019,SIMPLE,-0.07,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0106,Risk Factors,"As of September 30, 2024, the Company used $3.1 million against the letter of credit sub-facility and had the ability to borrow $337.3 million under the facility based on our current trailing twelve-month EBITDA.",0.0088,SPECIFIC,-0.5225,0.001,SIMPLE,-0.0709,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0107,Risk Factors,"The facility contains customary representations, warranties and restrictive covenants, as well as specific financial covenants.",0.8539,VAGUE,0.3226,0.0021,SIMPLE,-0.0698,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0108,Risk Factors,"The Company’s current financial covenants under the facility are as follows: Interest Coverage Ratio The Company is required to maintain a ratio of Earnings Before Interest and Taxes, as Adjusted (“Adjusted EBIT per the Credit Facility”), to interest expense for the trailing twelve months of at least 2.75:1.",0.0125,SPECIFIC,-0.5188,0.989,COMPLEX,0.9171,True
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0109,Risk Factors,Adjusted EBIT per the Credit Facility specifically excludes extraordinary and certain other defined items such as cash restructuring and acquisition related charges up to the lower of $20.0 million or 10% of EBITDA.,0.027,SPECIFIC,-0.5043,0.0202,SIMPLE,-0.0517,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0110,Risk Factors,The facility also allows for unlimited non-cash purchase accounting and goodwill adjustments.,0.1535,SPECIFIC,-0.3778,0.0029,SIMPLE,-0.069,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0111,Risk Factors,"At September 30, 2024 , the Company’s Interest Coverage Ratio was 26.31 : 1.",0.0173,SPECIFIC,-0.514,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0112,Risk Factors,"Leverage Ratio The Company’s ratio of funded debt to trailing twelve month Adjusted EBITDA per the Credit Facility, calculated as Adjusted EBIT per the Credit Facility plus depreciation and amortization, may not exceed 3.5:1.",0.0219,SPECIFIC,-0.5094,0.0042,SIMPLE,-0.0677,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0113,Risk Factors,"Under certain circumstances in connection with a Material Acquisition (as defined in the Facility), the Facility allows for the leverage ratio to go as high as 4.0:1 for a four-fiscal quarter period.",0.0642,SPECIFIC,-0.4671,0.9942,COMPLEX,0.9223,True
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0114,Risk Factors,"At September 30, 2024, the Company’s leverage ratio was 0.66:1.",0.0165,SPECIFIC,-0.5148,0.0011,SIMPLE,-0.0708,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0115,Risk Factors,"As of September 30, 2024, we had borrowings under our facility of $150.0 million.",0.0158,SPECIFIC,-0.5155,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0116,Risk Factors,"In order to manage our interest rate exposure on these borrowings, we are party to $150.0 million of active floating to fixed rate swaps.",0.0199,SPECIFIC,-0.5114,0.0105,SIMPLE,-0.0614,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0117,Risk Factors,These swaps convert our interest payments from SOFR to a weighted average fixed rate of 0.85%.,0.0135,SPECIFIC,-0.5178,0.0033,SIMPLE,-0.0686,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0118,Risk Factors,"The effective rate of interest for our outstanding borrowings, including the impact of the interest rate swaps, was 2.41%.",0.0231,SPECIFIC,-0.5082,0.0015,SIMPLE,-0.0704,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0119,Risk Factors,"Our primary cash requirements in addition to day-to-day operating needs include interest payments, capital expenditures, acquisitions, share repurchases, and dividends.",0.6008,VAGUE,0.0695,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0120,Risk Factors,Our primary sources of cash for these requirements are cash flows from continuing operations and borrowings under the facility.,0.6725,VAGUE,0.1412,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0121,Risk Factors,We expect fiscal year 2025 capital spending to be between $35.0 million and $40.0 million.,0.0259,SPECIFIC,-0.5054,0.001,SIMPLE,-0.0709,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0122,Risk Factors,"We expect that fiscal year 2025 depreciation and amortization expense will be between $24.0 million and $28.0 million and $8.0 million and $10.0 million, respectively.",0.0111,SPECIFIC,-0.5202,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0123,Risk Factors,The following table sets forth our capitalization: We sponsor a number of defined benefit and defined contribution retirement plans.,0.3654,SPECIFIC,-0.1659,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0124,Risk Factors,The U.S. pension plan is frozen for substantially all participants.,0.0569,SPECIFIC,-0.4744,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0125,Risk Factors,"We have evaluated the current and long-term cash requirements of these plans, and our existing sources of liquidity are expected to be sufficient to cover required contributions under ERISA and other governing regulations.",0.8694,VAGUE,0.3381,0.0019,SIMPLE,-0.07,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0126,Risk Factors,"The fair value of the Company's U.S. defined benefit pension plan assets was $151.9 million at September 30, 2024, as compared to $142.3 million at the most recent measurement date, which occurred as of June 30, 2024.",0.0075,SPECIFIC,-0.5238,0.0014,SIMPLE,-0.0705,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0127,Risk Factors,"The next measurement date to determine plan assets and benefit obligations will be on June 30, 2025.",0.1938,SPECIFIC,-0.3375,0.0017,SIMPLE,-0.0702,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0128,Risk Factors,The Company expects to pay $2.9 million in contributions to its defined benefit plans during the remainder of fiscal year 2025.,0.0175,SPECIFIC,-0.5138,0.0006,SIMPLE,-0.0713,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0129,Risk Factors,"Contributions of $3.4 million and less than $0.1 million were made during the three months ended September 30, 2024 and 2023, respectively.",0.0082,SPECIFIC,-0.5231,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0130,Risk Factors,There are required contributions of $2.5 million to the United States funded pension plan for the remainder of fiscal year 2025.,0.0103,SPECIFIC,-0.521,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0131,Risk Factors,"The Company expects to make contributions during the remainder of fiscal year 2025 of less than $0.1 million and $0.3 million to its unfunded defined benefit plans in the U.S. and Germany, respectively.",0.0103,SPECIFIC,-0.521,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0132,Risk Factors,There are no required contributions to the plans in Japan or the U.K.,0.0858,SPECIFIC,-0.4455,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0133,Risk Factors,Any subsequent plan contributions will depend on the results of future actuarial valuations. 35 We have an insurance program in place to fund supplemental retirement income benefits for three retired executives.,0.7408,VAGUE,0.2095,0.0017,SIMPLE,-0.0702,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0134,Risk Factors,Current executives and new hires are not eligible for this program.,0.8638,VAGUE,0.3325,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0135,Risk Factors,"At September 30, 2024, the underlying policies had a cash surrender value of $12.1 million and are reported net of loans of $4.9 million for which we have the legal right of offset, these amounts are reported net on our balance sheet.",0.0103,SPECIFIC,-0.521,0.038,SIMPLE,-0.0339,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0136,Risk Factors,"Other Matters Inflation – Certain of our expenses, such as wages and benefits, occupancy costs, freight and equipment repair and replacement, are subject to normal inflationary pressures.",0.8738,VAGUE,0.3425,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0137,Risk Factors,Inflation for medical costs can impact both our employee benefit costs as well as our reserves for workers' compensation claims.,0.9483,VAGUE,0.417,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0138,Risk Factors,We monitor the inflationary rate and make adjustments to reserves whenever it is deemed necessary.,0.9175,VAGUE,0.3862,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0139,Risk Factors,Our ability to control worker compensation insurance medical cost inflation is dependent upon our ability to manage claims and purchase insurance coverage to limit the maximum exposure for us.,0.9305,VAGUE,0.3992,0.0033,SIMPLE,-0.0686,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0140,Risk Factors,Each of our segments is subject to the effects of changing raw material costs caused by the underlying commodity price movements.,0.9313,VAGUE,0.4,0.001,SIMPLE,-0.0709,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0141,Risk Factors,"We have experienced price fluctuations for a number of materials including rhodium, steel, and other metal commodities.",0.8549,VAGUE,0.3236,0.0006,SIMPLE,-0.0713,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0142,Risk Factors,These materials are some of the key elements in the products manufactured in these segments.,0.9588,VAGUE,0.4275,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0143,Risk Factors,"Wherever possible, we will implement price increases to offset the impact of changing prices.",0.9753,VAGUE,0.444,0.0006,SIMPLE,-0.0713,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0144,Risk Factors,The ultimate acceptance of these price increases will be impacted by our affected divisions’ respective competitors and the timing of their price increases.,0.9768,VAGUE,0.4455,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0145,Risk Factors,"In general, we do not enter into purchase contracts that extend beyond one operating cycle.",0.4971,SPECIFIC,-0.0342,0.0006,SIMPLE,-0.0713,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0146,Risk Factors,"While Standex considers our relationship with our suppliers to be good, there can be no assurances that we will not experience any supply shortage.",0.9125,VAGUE,0.3812,0.0007,SIMPLE,-0.0712,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0147,Risk Factors,"Foreign Currency Translation – Our primary functional currencies used by our non-U.S. subsidiaries are the Euro, British Pound Sterling (Pound), Japanese (Yen), Peso and Chinese (Yuan).",0.0167,SPECIFIC,-0.5146,0.0008,SIMPLE,-0.0711,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0148,Risk Factors,"Defined Benefit Pension Plans – We record expenses related to these plans based upon various actuarial assumptions such as discount rates, mortality rates, and assumed rates of returns.",0.8616,VAGUE,0.3303,0.9864,COMPLEX,0.9145,True
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0149,Risk Factors,The Company’s pension plan is frozen for substantially all eligible U.S. employees and participants in the plan ceased accruing future benefits.,0.0418,SPECIFIC,-0.4895,0.0013,SIMPLE,-0.0706,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0150,Risk Factors,"Environmental Matters – To the best of our knowledge, we believe that we are presently in substantial compliance with all existing applicable environmental laws and regulations and do not anticipate any instances of non-compliance that will have a material effect on our future capital expenditures, earnings or competitive position.",0.9582,VAGUE,0.4269,0.0011,SIMPLE,-0.0708,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0151,Risk Factors,Seasonality – We are a diversified business with generally low levels of seasonality.,0.8497,VAGUE,0.3184,0.0009,SIMPLE,-0.071,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0152,Risk Factors,Employee Relations – The Company has labor agreements with several union locals in the United States and several European employees belong to European trade unions.,0.4037,SPECIFIC,-0.1276,0.0011,SIMPLE,-0.0708,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0153,Risk Factors,Critical Accounting Policies The condensed consolidated financial statements include the accounts of Standex International Corporation and all of its subsidiaries.,0.797,VAGUE,0.2657,0.0028,SIMPLE,-0.0691,False
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0154,Risk Factors,The preparation of financial statements in conformity with accounting principles generally accepted in the United States of America requires us to make estimates and assumptions in certain circumstances that affect amounts reported in the accompanying condensed consolidated financial statements.,0.8977,VAGUE,0.3664,0.9976,COMPLEX,0.9257,True
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0155,Risk Factors,"Although we believe that materially different amounts would not be reported due to the accounting policies adopted, the application of certain accounting policies involves the exercise of judgment and use of assumptions as to future uncertainties and, as a result, actual results could differ from these estimates.",0.9558,VAGUE,0.4245,0.9985,COMPLEX,0.9266,True
SXI_10-Q_2024-11-01_0001437749-24-032878_Risk Factors_0156,Risk Factors,"Our Annual Report on Form 10-K for the year ended June 30, 2024 lists a number of accounting policies which we believe to be the most critical. 36",0.8608,VAGUE,0.3295,0.001,SIMPLE,-0.0709,False
