DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SMR\10-Q\SMR_10-Q_2025-08-07_0001822966-25-000133.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,115,0.3408,-0.0182,0.1453,0.026
Risk Factors,28,0.7257,0.1944,0.0735,0.0016

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0092,MD&A,"NuScale Power Corp., et al. (Case No. 23-1956, filed December 26, 2023).",0.0182,SPECIFIC,-0.3408,0.0029,SIMPLE,-0.1164,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0093,MD&A,"These lawsuits asserted virtually identical allegations and claims and were consolidated before the same judge on February 2, 2024.",0.1705,SPECIFIC,-0.1885,0.0012,SIMPLE,-0.1181,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0094,MD&A,"The lawsuits assert claims under the federal securities laws and allege that the Company and members of management made materially false and/or misleading statements and failed to disclose material adverse facts about the Company’s business, operations and prospects, and specifically about certain of the Company’s agreements with customers.",0.7035,VAGUE,0.3445,0.0066,SIMPLE,-0.1127,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0095,MD&A,"On July 1, 2025, after granting the Company’s motion to dismiss, the court entered a judgment dismissing the consolidated case with prejudice.",0.0459,SPECIFIC,-0.3131,0.0074,SIMPLE,-0.1119,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0096,MD&A,"On December 10, 2024, a purported class action lawsuit titled Tucker v.",0.0456,SPECIFIC,-0.3134,0.0018,SIMPLE,-0.1175,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0097,MD&A,"NuScale Power Corporation, et al. , Case No. 2024-1272-NAC (Del.",0.0323,SPECIFIC,-0.3267,0.8629,COMPLEX,0.7436,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0098,MD&A,Ct.) was filed in the Court of Chancery of the State of Delaware.,0.0782,SPECIFIC,-0.2808,0.0064,SIMPLE,-0.1129,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0099,MD&A,"The lawsuit names the Company, eight current board members and one former board member as defendants.",0.3971,SPECIFIC,0.0381,0.0027,SIMPLE,-0.1166,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0100,MD&A,The lawsuit broadly alleges that the Company’s corporate opportunity waiver provision contained in the Company’s Certificate of Incorporation is overbroad and impermissibly waives certain fiduciary duties in contradiction to state statutory law.,0.5156,VAGUE,0.1566,0.9861,COMPLEX,0.8668,True
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0101,MD&A,"The named plaintiff seeks injunctive and declaratory relief, certification as class representative, and costs and fees for a to-be certified class of plaintiffs.",0.0283,SPECIFIC,-0.3307,0.0041,SIMPLE,-0.1152,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0102,MD&A,"The Board determined that it was in the Company’s best interest to seek an early negotiated resolution of the lawsuit without admitting liability, and before incurring significant litigation costs.",0.8138,VAGUE,0.4548,0.0016,SIMPLE,-0.1177,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0103,MD&A,"The Company therefore submitted revised corporate opportunity waiver language to the stockholders in advance of the Company’s 2025 annual meeting with the recommendation that the stockholders adopt the proposal, explaining that while the Company believed that the existing waiver provision as currently drafted, comports with Delaware law, the proposed amendment would clarify that it is not, and was never, the Company’s intent to waive a fiduciary’s duty of loyalty, and that such waiver applies to a defined set of business opportunities.",0.4267,SPECIFIC,0.0677,0.9983,COMPLEX,0.879,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0104,MD&A,"The proposed amendment would more closely align with the text of applicable Delaware statutory law, as well as the intent expressed by the state legislature in passing such laws.",0.9626,VAGUE,0.6036,0.0078,SIMPLE,-0.1115,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0105,MD&A,"Plaintiff, having been informed of the Company’s actions taken, then voluntarily dismissed the lawsuit.",0.2755,SPECIFIC,-0.0835,0.0023,SIMPLE,-0.117,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0106,MD&A,The stockholders thereafter voted to adopt the proposal and the Company’s Certificate of Incorporation was amended in connection therewith.,0.6454,VAGUE,0.2864,0.0029,SIMPLE,-0.1164,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0107,MD&A,"The parties have agreed that the Company shall pay plaintiff’s counsel $85,000.00 (the “Mootness Fee”) to resolve the anticipated application by plaintiff’s counsel for an award of attorney’s fees and reimbursement of expenses.",0.0145,SPECIFIC,-0.3445,0.0072,SIMPLE,-0.1121,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0108,MD&A,"In connection with the August 6, 2025 stipulated order closing the case, the Court ordered that the Company provide this notice.",0.0793,SPECIFIC,-0.2797,0.0029,SIMPLE,-0.1164,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0109,MD&A,The Court has not and will not pass judgment on the amount of the Mootness Fee.,0.8295,VAGUE,0.4705,0.0051,SIMPLE,-0.1142,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0110,MD&A,"On May 14, 2025, three purported shareholders of NuScale Corp, Doug Hoelscher, Kimberly Hoelscher, and Cyril Hoelscher, filed suit in the U.S.",0.0298,SPECIFIC,-0.3292,0.0011,SIMPLE,-0.1182,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0111,MD&A,"District Court for the District of Oregon against certain of NuScale Corp’s current and former officers and directors, namely John L.",0.6466,VAGUE,0.2876,0.0042,SIMPLE,-0.1151,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0112,MD&A,"Warnica, Bum-Jin Chung, Shinji Fujino, and Jim Breuer.",0.0756,SPECIFIC,-0.2834,0.0017,SIMPLE,-0.1176,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0113,MD&A,"Plaintiffs alleged that certain members of NuScale Corp’s management made materially false and/or misleading statements and failed to disclose materially adverse facts about NuScale Corp’s business, operations and prospects, and specifically about NuScale Corp’s agreements with customers.",0.7779,VAGUE,0.4189,0.0029,SIMPLE,-0.1164,False
SMR_10-Q_2025-08-07_0001822966-25-000133_MD&A_0114,MD&A,"Plaintiffs voluntarily dismissed the action on August 6, 2025.",0.0993,SPECIFIC,-0.2597,0.0017,SIMPLE,-0.1176,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0000,Risk Factors,"Risk Factors In addition to the other information set forth in this Quarterly Report on Form 10-Q , investors should carefully consider the risk factors discussed in Part I, Item 1A. “Risk Factors” of the Company’s 2024 Annual Report on Form 10-K , which could materially affect our business, financial condition, results of operations, or reputation.",0.908,VAGUE,0.3767,0.0041,SIMPLE,-0.0678,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0001,Risk Factors,"We do not believe that there have been any material changes to the risk factors disclosed in the Company’s 2024 Annual Report on Form 10-K , other than as set forth below.",0.7681,VAGUE,0.2368,0.001,SIMPLE,-0.0709,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0002,Risk Factors,The risks described in the Company’s 2024 Annual Report on Form 10-K are not the only risks facing the Company.,0.6562,VAGUE,0.1249,0.001,SIMPLE,-0.0709,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0003,Risk Factors,"Additional risks and uncertainties not currently known to us or that we currently deem immaterial also may materially adversely affect our business, financial condition, results of operations and/or reputation. 23 The Company has a limited number of authorized shares of Class A common stock remaining available for issuance, which could negatively impact our ability to raise capital.",0.9404,VAGUE,0.4091,0.0009,SIMPLE,-0.071,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0004,Risk Factors,"Our certificate of incorporation currently authorizes 332,000,000 shares of Class A common stock for issuance.",0.0159,SPECIFIC,-0.5154,0.001,SIMPLE,-0.0709,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0005,Risk Factors,"As of June 30, 2025, there were approximately 21,000,000 shares of Class A common stock authorized share remaining.",0.0173,SPECIFIC,-0.514,0.0009,SIMPLE,-0.071,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0006,Risk Factors,Our primary source of capital raising since 2023 has been selling shares of Class A common stock through the ATM program.,0.0311,SPECIFIC,-0.5002,0.0008,SIMPLE,-0.0711,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0007,Risk Factors,"Our ability to raise additional capital by selling shares of Class A common stock is limited by the number of available authorized shares, and amending the Company’s Certificate of Incorporation to increase the number of authorized shares will require stockholder approval.",0.8393,VAGUE,0.308,0.0026,SIMPLE,-0.0693,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0008,Risk Factors,"The stockholder approval process can be time consuming, and there is no assurance that stockholders would approve such an amendment, which could negatively impact our ability to raise capital.",0.9721,VAGUE,0.4408,0.0006,SIMPLE,-0.0713,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0009,Risk Factors,"Our commercialization strategy relies heavily on our relationships with ENTRA1, Fluor and other strategic investors and partners, who may have interests that diverge from ours and who may not be easily replaced if our relationships terminate.",0.9411,VAGUE,0.4098,0.0007,SIMPLE,-0.0712,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0010,Risk Factors,"We rely heavily upon our relationship with ENTRA1 to commercialize our NPM and our other products and services, as well as our relationships with Fluor, the largest stockholder in NuScale Corp, and other investors and strategic partners.",0.7427,VAGUE,0.2114,0.0008,SIMPLE,-0.0711,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0011,Risk Factors,"As our exclusive global strategic partner, ENTRA1 holds the exclusive rights for the worldwide commercialization, distribution, sales and development of our products, services and power plants pursuant to the amended and restated Strategic Alliance Agreement, effective May 7, 2025 (the “Strategic Alliance Agreement”), which also restricts our ability to directly or indirectly contact or enter into arrangements with anyone who has, or had, a relationship with ENTRA1.",0.0321,SPECIFIC,-0.4992,0.0803,SIMPLE,0.0084,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0012,Risk Factors,"We granted Fluor certain rights to provide engineering, procurement and construction services in connection with NuScale’s general plant design, project-specific designs and services typically performed by Fluor or its direct competitors.",0.1734,SPECIFIC,-0.3579,0.0009,SIMPLE,-0.071,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0013,Risk Factors,"Similarly, we have entered into certain agreements with Doosan Heavy Industries and Construction Company, Ltd., IHI Corporation, and Sarens Nuclear & Industrial Services, LLC for certain planning, engineering, manufacturing and support activities with JGC Holdings Corporation, an affiliate of Japan NuScale Innovation, LLC, related to the engineering, procurement and construction (“EPC”) and commissioning of the first NuScale SMR-based plant, with Samsung C&T Corporation related to certain EPC activities; and with GS Energy with respect to project development in certain markets.",0.0254,SPECIFIC,-0.5059,0.9798,COMPLEX,0.9079,True
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0014,Risk Factors,"Our strategic partners may have interests that diverge from our interests, and which may hinder our ability to negotiate sales to customers.",0.9806,VAGUE,0.4493,0.0008,SIMPLE,-0.0711,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0015,Risk Factors,"If we lose our agreements with strategic partners, we may need to find new contractors who may have less experience designing and building nuclear plants, developing NuScale SMRs, or commercializing our products and services.",0.9667,VAGUE,0.4354,0.0011,SIMPLE,-0.0708,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0016,Risk Factors,"In addition, in the event of a termination of the Strategic Alliance Agreement, there will be non-circumvention restrictions on our ability to pursue certain opportunities without ENTRA1 or to contact or enter into any arrangement with anyone that has, or had, a relationship with ENTRA1, and may subject the Company to significant damages in the event the Company causes a material breach.",0.8939,VAGUE,0.3626,0.9667,COMPLEX,0.8948,True
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0017,Risk Factors,"The termination of any of the Strategic Alliance Agreement or agreements described above with Fluor, Doosan Heavy Industries and Construction Company, Ltd., IHI Corporation, and Sarens Nuclear & Industrial Services, LLC, JGC Holdings Corporation, Samsung C&T Corporation, or GS Energy could substantially hinder our ability to expand our production capacity and installation of NuScale power plants and could materially adversely affect our business, prospects, financial condition, results of operations and/or reputation.",0.9531,VAGUE,0.4218,0.0019,SIMPLE,-0.07,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0018,Risk Factors,"Changes in U.S. trade policy, including the imposition of tariffs and the resulting consequences, may have a material adverse impact on our business and results of operations .",0.9772,VAGUE,0.4459,0.0013,SIMPLE,-0.0706,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0019,Risk Factors,"The federal government has indicated its intent to adopt a new approach to trade policy and in some cases to renegotiate, or potentially terminate, certain existing bilateral or multi-lateral trade agreements.",0.9268,VAGUE,0.3955,0.0013,SIMPLE,-0.0706,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0020,Risk Factors,It has also initiated or is considering the imposition of tariffs on certain foreign goods.,0.9517,VAGUE,0.4204,0.0008,SIMPLE,-0.0711,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0021,Risk Factors,"Changes in U.S. trade policy have resulted in many U.S. trading partners adopting responsive trade policies, and additional responsive trade policies could be adopted in the future.",0.9451,VAGUE,0.4138,0.0008,SIMPLE,-0.0711,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0022,Risk Factors,These measures could also result in increased costs for goods imported into the United States.,0.9734,VAGUE,0.4421,0.0006,SIMPLE,-0.0713,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0023,Risk Factors,"This in turn could require us to increase prices to our customers, or, if we are unable to increase prices, result in lowering our margin on products sold.",0.9543,VAGUE,0.423,0.0006,SIMPLE,-0.0713,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0024,Risk Factors,"Our long-lead time components are manufactured overseas, and tariffs on such components would increase our costs to the extent those components are imported into the U.S.",0.8585,VAGUE,0.3272,0.0007,SIMPLE,-0.0712,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0025,Risk Factors,"If there are retaliatory tariffs imposed by countries to which we are exporting, we may not be able to pass the cost through to our customers or our products could be less competitive as compared to competitors.",0.9573,VAGUE,0.426,0.0009,SIMPLE,-0.071,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0026,Risk Factors,We cannot predict future trade policy or the terms of any renegotiated trade agreements and their impact on our business.,0.9766,VAGUE,0.4453,0.0015,SIMPLE,-0.0704,False
SMR_10-Q_2025-08-07_0001822966-25-000133_Risk Factors_0027,Risk Factors,"The adoption and expansion of trade restrictions, the occurrence of a trade war, or other governmental action related to tariffs or trade agreements or policies has the potential to adversely impact demand for our products, our costs, our customers, our suppliers, and the U.S. economy, which in turn could adversely impact our business, financial condition and results of operations. 24",0.941,VAGUE,0.4097,0.0043,SIMPLE,-0.0676,False
