DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EVLV\10-Q\EVLV_10-Q_2025-04-28_0001628280-25-020353.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,586,0.2993,-0.232,0.2139,0.142
MD&A,2,0.437,0.078,0.033,-0.0864

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0133,Risk Factors,The amendments in ASU 2023-09 address investor requests for enhanced income tax information primarily through changes to the rate reconciliation and income taxes paid information.,0.342,SPECIFIC,-0.1893,0.9395,COMPLEX,0.8676,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0134,Risk Factors,"A public entity should apply the amendments in ASU 2023-09 prospectively to all annual periods beginning after December 15, 2024.",0.0482,SPECIFIC,-0.4831,0.9949,COMPLEX,0.923,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0135,Risk Factors,"The F-18 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.2928,SPECIFIC,-0.2385,0.0018,SIMPLE,-0.0701,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0136,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) Company determined that although the ASU is applicable, it addresses disclosures only, and as such will not have any material effects on its financial condition, results of operations, or cash flows.",0.7517,VAGUE,0.2204,0.1591,SIMPLE,0.0872,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0137,Risk Factors,"In November 2024, the FASB issued ASU 2024-03, “Income Statement - Reporting Comprehensive Income - Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses.” , which includes amendments to require the disclosure of certain specific costs and expenses that are included in a relevant expense caption on the face of the income statement.",0.0126,SPECIFIC,-0.5187,0.9989,COMPLEX,0.927,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0138,Risk Factors,"Specific costs and expenses that would be required to be disclosed include: purchases of inventory, employee compensation, depreciation, and intangible asset amortization.",0.3231,SPECIFIC,-0.2082,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0139,Risk Factors,"Additionally, a qualitative description of other items is required, equal to the difference between the relevant expense caption and the separately disclosed specific costs.",0.2926,SPECIFIC,-0.2387,0.9959,COMPLEX,0.924,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0140,Risk Factors,"A public entity should apply the amendments in ASU 2024-03 prospectively to all annual periods beginning after December 15, 2026 and interim periods within fiscal years beginning after December 15, 2027.",0.024,SPECIFIC,-0.5073,0.9963,COMPLEX,0.9244,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0141,Risk Factors,The Company is currently evaluating the impact of this standard on the disclosures within the condensed consolidated financial statements. 4.,0.7939,VAGUE,0.2626,0.0049,SIMPLE,-0.067,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0142,Risk Factors,"Marketable Securities Marketable securities as of September 30, 2024 and December 31, 2023 consisted of the following: Marketable securities at September 30, 2024 and December 31, 2023 are comprised solely of zero coupon U.S. treasury bills with maturities of greater than three months but less than one year that are classified as available-for-sale debt securities.",0.013,SPECIFIC,-0.5183,0.7198,COMPLEX,0.6479,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0143,Risk Factors,"Unrealized gains or losses were not material for each of the three and nine months ended September 30, 2024 and 2023.",0.6875,VAGUE,0.1562,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0144,Risk Factors,The accretion of discounts on marketable securities is included in interest income on the condensed consolidated statements of operations and comprehensive (loss) income.,0.0205,SPECIFIC,-0.5108,0.9983,COMPLEX,0.9264,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0145,Risk Factors,"F-19 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.4672,SPECIFIC,-0.0641,0.0023,SIMPLE,-0.0696,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0146,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) 5.,0.0463,SPECIFIC,-0.485,0.0056,SIMPLE,-0.0663,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0147,Risk Factors,Fair Value Measurements The following tables present information about the Company’s financial assets and liabilities measured at fair value on a recurring basis and indicate the level of the fair value hierarchy used to determine such fair values (in thousands): Money market funds are included in cash and cash equivalents on the condensed consolidated balance sheets.,0.0186,SPECIFIC,-0.5127,0.9987,COMPLEX,0.9268,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0148,Risk Factors,"As of September 30, 2024, U.S. treasury bills with maturities less than 3 months, which totaled $ 10.9 million, are included in cash and cash equivalents, while treasury bills with maturities greater than 3 months, which totaled $ 10.0 million, are reflected as marketable securities.",0.0105,SPECIFIC,-0.5208,0.0112,SIMPLE,-0.0607,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0149,Risk Factors,"As of December 31, 2023, all outstanding treasury bills, which totaled $ 51.3 million, had original maturities greater than three months and are reflected as marketable securities.",0.015,SPECIFIC,-0.5163,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0150,Risk Factors,"The fair value of the treasury bills, which are classified as Level 2 securities, is calculated by a third-party pricing service and is based on estimates obtained from various sources.",0.0545,SPECIFIC,-0.4768,0.8873,COMPLEX,0.8154,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0151,Risk Factors,"The Company may also value its non-financial assets and liabilities, including items such as inventories and property and equipment, at fair value on a non-recurring basis if it is determined that impairment has occurred.",0.8964,VAGUE,0.3651,0.0108,SIMPLE,-0.0611,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0152,Risk Factors,Such fair value measurements use significant unobservable inputs and are classified as Level 3.,0.5138,VAGUE,-0.0175,0.9913,COMPLEX,0.9194,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0153,Risk Factors,"The carrying amounts of cash and cash equivalents, accounts receivable, restricted cash, accounts payable, accrued liabilities, and other accrued expenses approximate fair value because of their short maturity.",0.4038,SPECIFIC,-0.1275,0.0058,SIMPLE,-0.0661,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0154,Risk Factors,"During each of the nine months ended September 30, 2024 and 2023, there were no transfers between Level 1, Level 2 and Level 3.",0.018,SPECIFIC,-0.5133,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0155,Risk Factors,"F-20 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.466,SPECIFIC,-0.0653,0.0022,SIMPLE,-0.0697,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0156,Risk Factors,"NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) Valuation of Contingent Earn-out Pursuant to the Merger Agreement, the Legacy Evolv stockholders, immediately prior to the Merger, were entitled to receive additional shares of the Company’s common stock upon the Company achieving certain milestones as described in Note 2 of our consolidated financial statements of our Annual Report on Form 10-K for the year ended December 31, 2023.",0.0223,SPECIFIC,-0.509,0.9981,COMPLEX,0.9262,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0157,Risk Factors,The Company’s contingent earn-out shares were recorded at fair value as contingent earn-out liability upon the closing of the Merger and are remeasured each reporting period.,0.0154,SPECIFIC,-0.5159,0.0274,SIMPLE,-0.0445,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0158,Risk Factors,"As of September 30, 2024, no milestones have been achieved.",0.2853,SPECIFIC,-0.246,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0159,Risk Factors,The fair value of the contingent earn-out is calculated using a Monte Carlo analysis in order to simulate the future path of the Company’s stock price over the earn-out period.,0.0636,SPECIFIC,-0.4677,0.9958,COMPLEX,0.9239,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0160,Risk Factors,The carrying amount of the liability may fluctuate significantly and actual amounts paid may be materially different from the liability’s estimated value.,0.9715,VAGUE,0.4402,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0161,Risk Factors,"The significant assumptions used in the Monte Carlo model as of September 30, 2024 were as follows: 87.5 % expected stock price volatility, a risk-free rate of return of 3.8 %, a 25 % likelihood of change in control and a remaining term of 1.4 years.",0.0163,SPECIFIC,-0.515,0.9021,COMPLEX,0.8302,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0162,Risk Factors,The following table provides a rollforward of the contingent earn-out liability (in thousands): The decrease in fair value of the contingent earn-out liability is primarily due to lowered probability to achieve the stock price milestones based on the Company's current stock price and a shorter remaining term.,0.1227,SPECIFIC,-0.4086,0.9982,COMPLEX,0.9263,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0163,Risk Factors,"Valuation of Contingently Issuable Common Stock Prior to the Merger, certain NHIC stockholders owned 4,312,500 shares of NHIC Class B common stock which were converted into shares of the Company's stock in connection with the Merger (the “Founder Shares”).",0.0115,SPECIFIC,-0.5198,0.9904,COMPLEX,0.9185,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0164,Risk Factors,"Of these shares, 1,897,500 shares vested at the closing of the Merger, 517,500 shares were transferred back to NHIC and then contributed to Give Evolv LLC, and the remaining 1,897,500 outstanding shares will vest upon the Company achieving certain milestones as described in Note 2 of our consolidated financial statements of our Annual Report on Form 10-K for the year ended December 31, 2023.",0.0149,SPECIFIC,-0.5164,0.4502,SIMPLE,0.3783,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0165,Risk Factors,The Company’s contingently issuable common shares were recorded at fair value on the closing of the Merger and are remeasured each reporting period.,0.0136,SPECIFIC,-0.5177,0.0049,SIMPLE,-0.067,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0166,Risk Factors,"As of September 30, 2024, no milestones have been achieved.",0.2853,SPECIFIC,-0.246,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0167,Risk Factors,The fair value of the contingently issued common shares is determined using a Monte Carlo analysis in order to simulate the future path of the Company’s stock price over the vesting period.,0.073,SPECIFIC,-0.4583,0.9965,COMPLEX,0.9246,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0168,Risk Factors,The carrying amount of the liability may fluctuate significantly and actual amounts paid may be materially different from the liability’s estimated value.,0.9715,VAGUE,0.4402,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0169,Risk Factors,"The significant assumptions used in the Monte Carlo model as of September 30, 2024 were as follows: 87.5 % expected stock price volatility, a risk-free rate of return of 3.7 %, a 25 % likelihood of change in control and a remaining term of 1.8 years.",0.0162,SPECIFIC,-0.5151,0.8927,COMPLEX,0.8208,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0170,Risk Factors,"The following table provides a rollforward of the contingently issuable common shares (in thousands): Valuation of Public Warrant Liability In connection with the closing of the Merger, the Company assumed warrants to purchase 14,325,000 shares of common stock (the “Public Warrants”) at an exercise price of $ 11.50 .",0.0086,SPECIFIC,-0.5227,0.6203,COMPLEX,0.5484,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0171,Risk Factors,The Public Warrants are immediately exercisable and expire in July 2026.,0.0433,SPECIFIC,-0.488,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0172,Risk Factors,"The Public Warrants are classified as a liability and are subsequently remeasured to fair value at F-21 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.0179,SPECIFIC,-0.5134,0.9964,COMPLEX,0.9245,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0173,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) each reporting date based on the closing price as reported by Nasdaq on the last date of the reporting period.,0.016,SPECIFIC,-0.5153,0.8351,COMPLEX,0.7632,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0174,Risk Factors,"As of September 30, 2024, 14,324,893 Public Warrants are outstanding.",0.0257,SPECIFIC,-0.5056,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0175,Risk Factors,The following table provides a rollforward of the public warrant liability (in thousands): 6.,0.0535,SPECIFIC,-0.4778,0.0079,SIMPLE,-0.064,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0176,Risk Factors,Revenue Recognition The Company recognizes revenue in accordance with Accounting Standards Codification 606 – Revenue from Contracts with Customers (“ASC 606”).,0.0171,SPECIFIC,-0.5142,0.9981,COMPLEX,0.9262,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0177,Risk Factors,"Under ASC 606, revenue is recognized when a customer obtains control of promised goods or services, in an amount that reflects the consideration which the entity expects to receive in exchange for those goods or services.",0.0702,SPECIFIC,-0.4611,0.9026,COMPLEX,0.8307,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0178,Risk Factors,"In order to achieve this core principle, the Company applies the following five steps when recording revenue: (1) identify the contract, or contracts, with the customer, (2) identify the performance obligations in the contract, (3) determine the transaction price, (4) allocate the transaction price to the performance obligations in the contract and (5) recognize revenue when, or as, performance obligations are satisfied.",0.0722,SPECIFIC,-0.4591,0.9907,COMPLEX,0.9188,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0179,Risk Factors,"The Company derives revenue from (1) subscription arrangements generally accounted for as operating leases, including SaaS and maintenance, (2) the sale of products, (3) SaaS and maintenance related to products sold to customers either by the Company or by Columbia Tech pursuant to the Distribution and License Agreement (as defined below), (4) license fees related to the Distribution and License Agreement (as defined below), and (5) professional services, including installation, training, and event support.",0.0156,SPECIFIC,-0.5157,0.1248,SIMPLE,0.0529,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0180,Risk Factors,"Maintenance consists of preventative maintenance, technical support, bug fixes, and when-and-if available threat updates.",0.4047,SPECIFIC,-0.1266,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0181,Risk Factors,Our arrangements are generally noncancelable and nonrefundable after control passes to the customer.,0.6094,VAGUE,0.0781,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0182,Risk Factors,"Distribution and License Agreement In March 2023, the Company entered into a distributor licensing agreement (the “Distribution and License Agreement”) with Columbia Electrical Contractors, Inc. (“Columbia Tech”).",0.0135,SPECIFIC,-0.5178,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0183,Risk Factors,"Columbia Tech, a wholly-owned subsidiary of Coghlin Companies, which serves as the Company's primary contract manufacturer.",0.0236,SPECIFIC,-0.5077,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0184,Risk Factors,"Under this arrangement, the Company has granted a license of its intellectual property to Columbia Tech, which contracts directly with certain of the Company's resellers to fulfill sales demand where the end-user customer prefers to purchase the hardware equipment as opposed to lease the equipment.",0.0261,SPECIFIC,-0.5052,0.0032,SIMPLE,-0.0687,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0185,Risk Factors,Columbia Tech pays the Company a hardware license fee for each system it manufactures and sells under the agreement.,0.0195,SPECIFIC,-0.5118,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0186,Risk Factors,"In these instances, the Company still contracts directly with the reseller to provide a multi-year SaaS and maintenance subscription to the end-users.",0.1055,SPECIFIC,-0.4258,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0187,Risk Factors,The Company has assessed whether it operates as the principal or as an agent in relation to the sale of product made by Columbia Tech to the Company's resellers pursuant to the Distribution and License Agreement.,0.1298,SPECIFIC,-0.4015,0.0135,SIMPLE,-0.0584,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0188,Risk Factors,"The Company considered various factors, including but not limited to, inventory risk, discretion in establishing pricing, and which entity is primarily responsible for fulfillment.",0.8935,VAGUE,0.3622,0.0081,SIMPLE,-0.0638,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0189,Risk Factors,"Based on an evaluation of the facts and circumstances, the Company concluded that Columbia Tech is the principal in the arrangement.",0.6264,VAGUE,0.0951,0.0017,SIMPLE,-0.0702,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0190,Risk Factors,"The Company therefore does not recognize revenue in relation to sales of product pursuant to the Distribution and License Agreement, but does recognize revenue in relation to license fees received from Columbia Tech and the SaaS and maintenance subscription contracts.",0.0867,SPECIFIC,-0.4446,0.2674,SIMPLE,0.1955,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0191,Risk Factors,"Remaining Performance Obligations The following table includes estimated revenues expected to be recognized in the future related to performance obligations that are unsatisfied (or partially satisfied) as of September 30, 2024: F-22 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.0976,SPECIFIC,-0.4337,0.1313,SIMPLE,0.0594,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0192,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) The amount of minimum future leases is based on expected income recognition.,0.4925,SPECIFIC,-0.0388,0.9955,COMPLEX,0.9236,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0193,Risk Factors,"As of September 30, 2024, future minimum payments on noncancelable leases are as follows (in thousands): Contract Balances from Contracts with Customers Contract assets arise from unbilled amounts in customer arrangements when revenue recognized exceeds the amount billed to the customer and the Company’s right to payment is conditional and not only subject to the passage of time.",0.0614,SPECIFIC,-0.4699,0.9919,COMPLEX,0.92,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0194,Risk Factors,"As of September 30, 2024 and December 31, 2023, the Company had less than $ 0.7 million and $ 1.4 million (as restated) in current portion of contract assets and $ 0.7 million and $ 1.0 million in contract assets, noncurrent on the condensed consolidated balance sheets, respectively.",0.0081,SPECIFIC,-0.5232,0.0022,SIMPLE,-0.0697,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0195,Risk Factors,Contract liabilities represent the Company’s obligation to transfer goods or services to a customer for which it has received consideration (or the amount is due) from the customer.,0.1938,SPECIFIC,-0.3375,0.0029,SIMPLE,-0.069,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0196,Risk Factors,"The Company has a contract liability related to service revenue, which consists of amounts that have been invoiced but that have not been recognized as revenue.",0.0851,SPECIFIC,-0.4462,0.002,SIMPLE,-0.0699,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0197,Risk Factors,"Amounts expected to be recognized as revenue within 12 months of the balance sheet date are classified as current deferred revenue and amounts expected to be recognized as revenue beyond 12 months of the balance sheet date are classified as deferred revenue, noncurrent.",0.0116,SPECIFIC,-0.5197,0.7614,COMPLEX,0.6895,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0198,Risk Factors,"The Company recognized revenue of $ 10.1 million and $ 40.8 million during the three and nine months ended September 30, 2024, respectively, that was included in the December 31, 2023 deferred revenue balance.",0.008,SPECIFIC,-0.5233,0.0424,SIMPLE,-0.0295,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0199,Risk Factors,"The Company recognized revenue (as restated) of $ 3.6 million and $ 15.5 million during the three and nine months ended September 30, 2023, respectively, that was included in the December 31, 2022 deferred revenue balance.",0.008,SPECIFIC,-0.5233,0.7805,COMPLEX,0.7086,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0200,Risk Factors,"F-23 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.4544,SPECIFIC,-0.0769,0.0023,SIMPLE,-0.0696,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0201,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) The following table provides a rollforward of deferred revenue (in thousands): The following table presents the Company’s components of lease revenue (in thousands): Interest income on lease receivables is classified under interest income in the condensed consolidated statements of operations and comprehensive loss.,0.0133,SPECIFIC,-0.518,0.9973,COMPLEX,0.9254,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0202,Risk Factors,Lease income from operating leases is related to the leased equipment under subscription arrangements and is classified as subscription revenue in the condensed consolidated statements of operations and comprehensive loss.,0.0207,SPECIFIC,-0.5106,0.9918,COMPLEX,0.9199,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0203,Risk Factors,"Revenue related to leases entered into with related parties were $ 0.5 million and $ 0.3 million during the three months ended September 30, 2024 and 2023, respectively.",0.0074,SPECIFIC,-0.5239,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0204,Risk Factors,"Revenue related to leases entered into with related parties were $ 1.1 million and $ 0.7 million (restated) during the nine months ended September 30, 2024 and 2023, respectively.",0.007,SPECIFIC,-0.5243,0.0011,SIMPLE,-0.0708,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0205,Risk Factors,Disaggregated Revenue The following table presents the Company’s revenue by revenue stream (in thousands).,0.088,SPECIFIC,-0.4433,0.0009,SIMPLE,-0.071,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0206,Risk Factors,"Certain prior period amounts have been reclassified to conform to current period presentation: F-24 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.2844,SPECIFIC,-0.2469,0.7728,COMPLEX,0.7009,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0207,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) Commissions The Company incurs and pays commissions on sales of its products and services.,0.044,SPECIFIC,-0.4873,0.0007,SIMPLE,-0.0712,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0208,Risk Factors,The Company applies the practical expedient for contracts less than one year in duration to expense the commission costs in the period in which they were incurred.,0.0349,SPECIFIC,-0.4964,0.9758,COMPLEX,0.9039,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0209,Risk Factors,Commissions on product sales and services are expensed in the period in which the related revenue is recognized.,0.0473,SPECIFIC,-0.484,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0210,Risk Factors,Commissions on subscription arrangements and maintenance are expensed ratably over the life of the contract.,0.1117,SPECIFIC,-0.4196,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0211,Risk Factors,"The Company had total deferred assets related to commissions of $ 12.6 million and $ 11.6 million (as restated) as of September 30, 2024 and December 31, 2023, respectively.",0.0085,SPECIFIC,-0.5228,0.0012,SIMPLE,-0.0707,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0212,Risk Factors,"During the three months ended September 30, 2024 and 2023, the Company recognized commission expense of $ 1.4 million and $ 1.3 million (as restated), respectively.",0.0075,SPECIFIC,-0.5238,0.0013,SIMPLE,-0.0706,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0213,Risk Factors,"During the nine months ended September 30, 2024 and 2023, the Company recognized commission expense of $ 4.3 million and $ 4.2 million (as restated), respectively. 7.",0.0076,SPECIFIC,-0.5237,0.0025,SIMPLE,-0.0694,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0214,Risk Factors,"Leases Company Headquarters (Waltham, MA) In April 2021, the Company entered into a sublease agreement for office and storage space for its corporate headquarters located at 500 Totten Pond Road in Waltham, MA.",0.0112,SPECIFIC,-0.5201,0.0016,SIMPLE,-0.0703,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0215,Risk Factors,"The Company entered into an amendment to the sublease agreement during the three months ended September 30, 2023 in order to lease additional space within the building.",0.0287,SPECIFIC,-0.5026,0.0022,SIMPLE,-0.0697,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0216,Risk Factors,"During the three months ended March 31, 2024, the Company amended the lease agreement to extend the term through October 31, 2025, with the option to further extend through June 30, 2031 with written notice.",0.0159,SPECIFIC,-0.5154,0.0025,SIMPLE,-0.0694,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0217,Risk Factors,"Additionally, during the three months ended September 30, 2024, the Company amended the lease agreement again to expand our footprint in our headquarters and extend our lease until May 31, 2031.",0.033,SPECIFIC,-0.4983,0.0008,SIMPLE,-0.0711,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0218,Risk Factors,"As a result of this amendment, no further option exists to extend the lease.",0.9107,VAGUE,0.3794,0.0014,SIMPLE,-0.0705,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0219,Risk Factors,"The weighted-average remaining lease term and discount rate were as follows: Future annual lease payments under non-cancelable operating leases as of September 30, 2024 were as follows (in thousands): F-25 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.0212,SPECIFIC,-0.5101,0.0105,SIMPLE,-0.0614,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0220,Risk Factors,NOTES TO THE CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Unaudited) 8.,0.0568,SPECIFIC,-0.4745,0.0045,SIMPLE,-0.0674,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0221,Risk Factors,Accounts Receivable Allowance for Expected Credit Losses Changes in the allowance for expected credit losses were as follows (in thousands): 9.,0.0518,SPECIFIC,-0.4795,0.954,COMPLEX,0.8821,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0222,Risk Factors,"Inventory Inventory consisted of the following (in thousands): As discussed in Note 2, Restatement of Previously Issued Consolidated Financial Statements, the Company offers products for purchase or multi-year subscription leases.",0.0172,SPECIFIC,-0.5141,0.001,SIMPLE,-0.0709,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0223,Risk Factors,"For equipment for which the revenue recognition start date was moved to a later date due to the timing of the transfer of control, the equipment cost was added back to finished goods inventory (for equipment sales) until the point in time that the Company transferred control of the equipment to the customer, corresponding to the revenue recognition start date.",0.0233,SPECIFIC,-0.508,0.9981,COMPLEX,0.9262,True
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0224,Risk Factors,Amounts added back to finished goods inventory are included in Uninstalled inventory in the table above.,0.0547,SPECIFIC,-0.4766,0.002,SIMPLE,-0.0699,False
EVLV_10-Q_2025-04-28_0001628280-25-020353_Risk Factors_0225,Risk Factors,"F-26 Table of Contents EVOLV TECHNOLOGIES HOLDINGS, INC.",0.4423,SPECIFIC,-0.089,0.0022,SIMPLE,-0.0697,False
