DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AREB\10-K\AREB_10-K_2024-04-12_0001493152-24-014473.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,465,0.7336,0.0301,0.0466,-0.0343
MD&A,822,0.2457,-0.0973,0.2425,0.0142

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0259,Risk Factors,"Competitors may include large safe makers and other companies, some of which have significantly greater financial and marketing resources than we do, and firms that are more specialized than we are with respect to particular markets.",0.9504,VAGUE,0.2469,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0260,Risk Factors,"Our competition may respond more quickly to new or emerging styles, undertake more extensive marketing campaigns, have greater financial, marketing and other resources than ours or may be more successful in attracting potential customers, employees and strategic partners.",0.973,VAGUE,0.2695,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0261,Risk Factors,"Our industry could experience greater scrutiny and regulation by governmental authorities, which may lead to greater governmental regulation in the future.",0.9768,VAGUE,0.2733,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0262,Risk Factors,The rapidly growing interest in new concealed carry products that this rapidly growing market may attract the attention of government regulators and legislators.,0.9731,VAGUE,0.2696,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0263,Risk Factors,"The current trend in legislation is to roll back or minimize access to firearms restrictions, but there can be no assurance that this trend will continue.",0.9425,VAGUE,0.239,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0264,Risk Factors,RISKS RELATED TO OUR LEGAL AND REGULATORY ENVIRONMENT Failure to comply with applicable laws and changing legal and regulatory requirements could harm our business and financial results.,0.9783,VAGUE,0.2748,0.0019,SIMPLE,-0.079,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0265,Risk Factors,"Our policies and procedures are reasonably designed to comply with applicable laws, accounting and reporting requirements, tax rules and other regulations and requirements, including those imposed by the SEC, and foreign countries, as well as applicable trade, labor, safety, environmental, labeling and gun safety related laws, such as the Protection of Lawful Commerce in Arms Act as well as state laws.",0.8719,VAGUE,0.1684,0.1939,SIMPLE,0.113,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0266,Risk Factors,"The complexity of the regulatory environment in which we operate and the related cost of compliance are both increasing due to additional or changing legal and regulatory requirements, our ongoing expansion into new markets and new channels, and the fact that foreign laws occasionally conflict with domestic laws.",0.9275,VAGUE,0.224,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0267,Risk Factors,"In addition to potential damage to our reputation and brand, failure by us or our business partners to comply with the various applicable laws and regulations, as well as changes in laws and regulations or the manner in which they are interpreted or applied, may result in litigation, civil and criminal liability, damages, fines and penalties, increased cost of regulatory compliance and restatements of our financial statements and have an adverse impact on our business and financial results.",0.9666,VAGUE,0.2631,0.0021,SIMPLE,-0.0788,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0268,Risk Factors,Our ability to use our net operating loss carryforwards and certain other tax attributes may be limited.,0.9795,VAGUE,0.276,0.0028,SIMPLE,-0.0781,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0269,Risk Factors,"As of December 31, 2023, and December 31, 2022, we continue to have net operating loss carryforwards, or “NOLs”, for federal and state income tax purposes of $45,213,594 and $34,112,810, respectively, which begins to expire in 2032.",0.0084,SPECIFIC,-0.6951,0.0018,SIMPLE,-0.0791,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0270,Risk Factors,Net operating loss carryforwards are available to reduce future taxable income.,0.9447,VAGUE,0.2412,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0271,Risk Factors,Federal net operating losses generated before 2018 will begin to expire in 2032.,0.0625,SPECIFIC,-0.641,0.0012,SIMPLE,-0.0797,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0272,Risk Factors,Federal net operating losses generated in and after 2018 may be carried forward indefinitely.,0.9648,VAGUE,0.2613,0.001,SIMPLE,-0.0799,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0273,Risk Factors,The expiration of state NOL carryforwards vary by state and begin to expire in 2024.,0.4453,SPECIFIC,-0.2582,0.0025,SIMPLE,-0.0784,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0274,Risk Factors,"It is possible that we will not generate sufficient taxable income in time to use the NOLs before their expiration, or at all.",0.9731,VAGUE,0.2696,0.0012,SIMPLE,-0.0797,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0275,Risk Factors,"Under Section 382 and Section 383 of the Internal Revenue Code of 1986, as amended, or the Code, if a corporation undergoes an “ownership change,” the corporation’s ability to use its pre-change NOLs and other tax attributes to offset its post-change income may be limited.",0.7857,VAGUE,0.0822,0.9965,COMPLEX,0.9156,True
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0276,Risk Factors,"In general, an “ownership change” will occur if there is a cumulative change in our ownership by “5 percent (and greater than 5 percent) stockholders” that exceeds 50 percentage points or more in change over a rolling three-year period.",0.081,SPECIFIC,-0.6225,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0277,Risk Factors,Similar rules may apply under state tax laws.,0.9541,VAGUE,0.2506,0.0072,SIMPLE,-0.0737,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0278,Risk Factors,Our ability to use NOLs and other tax attributes to reduce future taxable income and liabilities may be subject to annual limitations as a result of prior ownership changes and ownership changes that may occur in the future (which may be outside our control).,0.965,VAGUE,0.2615,0.3453,SIMPLE,0.2644,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0279,Risk Factors,"Under the Tax Cuts and Jobs Act of 2017, or the Tax Act, as amended by the CARES Act, NOLs arising in tax years beginning after December 31, 2017, are subject to an 80% of taxable income limitation (as calculated before taking the NOLs into account).",0.0111,SPECIFIC,-0.6924,0.9978,COMPLEX,0.9169,True
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0280,Risk Factors,"In addition, NOLs arising in tax years 2018, 2019, and 2020 were subject to a five-year carryback along with an indefinite carryforward, while NOLs arising in tax years beginning after December 31, 2020, are subject to indefinite carryforward but cannot be carried back.",0.0123,SPECIFIC,-0.6912,0.0094,SIMPLE,-0.0715,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0281,Risk Factors,Our NOLs may be subject to limitations in other jurisdictions.,0.9714,VAGUE,0.2679,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0282,Risk Factors,"For example, California recently enacted legislation suspending the use of NOLs for tax years 2020, 2021, and 2022 for many taxpayers.",0.0266,SPECIFIC,-0.6769,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0283,Risk Factors,"In future years, if and when a net deferred tax asset is recognized related to our NOLs, the changes in the carryforward/carryback periods as well as new limitations on use of NOLs may significantly impact our valuation allowance assessments for NOLs generated after December 31, 2017.",0.9171,VAGUE,0.2136,0.9986,COMPLEX,0.9177,True
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0284,Risk Factors,"If we are unable to protect our intellectual property, we may lose a competitive advantage or incur substantial litigation costs to protect our rights.",0.9746,VAGUE,0.2711,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0285,Risk Factors,Our future success depends upon our proprietary technology.,0.9792,VAGUE,0.2757,0.001,SIMPLE,-0.0799,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0286,Risk Factors,"Our protective measures, including patent and trade secret protection, may prove inadequate to protect our proprietary rights.",0.9796,VAGUE,0.2761,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0287,Risk Factors,"The right to stop others from misusing our trademarks, service marks, and patents in commerce depends to some extent on our ability to show evidence of enforcement of our rights against such misuse in commerce.",0.9662,VAGUE,0.2627,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0288,Risk Factors,"Our efforts to stop improper use, if insufficient, may lead to loss of trademark and service mark rights, brand loyalty, and notoriety among our customers and prospective customers.",0.9753,VAGUE,0.2718,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0289,Risk Factors,The scope of any patent that we have or may obtain may not prevent others from developing and selling competing products.,0.9781,VAGUE,0.2746,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0290,Risk Factors,"The validity and breadth of claims covered in technology patents involve complex legal and factual questions, and the resolution of such claims may be highly uncertain, and expensive.",0.9748,VAGUE,0.2713,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0291,Risk Factors,"In addition, our patents may be held invalid upon challenge, or others may claim rights in or ownership of our patents.",0.9686,VAGUE,0.2651,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0292,Risk Factors,Company owned trademarks are listed under the heading Intellectual Property on page 20.,0.0689,SPECIFIC,-0.6346,0.0161,SIMPLE,-0.0648,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0293,Risk Factors,We are subject to the periodic reporting requirements of Section 15(d) and 12(g) of the Exchange Act that require us to incur audit fees and legal fees in connection with the preparation of such reports.,0.0346,SPECIFIC,-0.6689,0.9922,COMPLEX,0.9113,True
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0294,Risk Factors,These additional costs could reduce or eliminate our ability to earn a profit.,0.9777,VAGUE,0.2742,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0295,Risk Factors,We are required to file periodic reports with the SEC pursuant to the Exchange Act and the rules and regulations promulgated thereunder.,0.1392,SPECIFIC,-0.5643,0.3367,SIMPLE,0.2558,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0296,Risk Factors,"In order to comply with these requirements, our independent registered public accounting firm will have to review our financial statements on a quarterly basis and audit our financial statements on an annual basis.",0.1755,SPECIFIC,-0.528,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0297,Risk Factors,"Moreover, our legal counsel will have to review and assist in the preparation of such reports.",0.9764,VAGUE,0.2729,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0298,Risk Factors,"The costs charged by these professionals for such services cannot be accurately predicted at this time because factors such as the number and type of transactions that we engage in, and the complexity of our reports cannot be determined at this time and will affect the amount of time to be spent by our auditors and attorneys.",0.9579,VAGUE,0.2544,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0299,Risk Factors,"However, the incurrence of such costs will obviously be an expense to our operations and thus have a negative effect on our ability to meet our overhead requirements and earn a profit.",0.9748,VAGUE,0.2713,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0300,Risk Factors,"However, for as long as we remain a smaller reporting company as defined in Item 10(f)(1) of Regulation S-K, we may take advantage of certain exemptions from various reporting requirements that are applicable to other public companies that are not smaller reporting companies including, but not limited to, not being required to comply with the auditor attestation requirements of Section 404 of the Sarbanes-Oxley Act, reduced disclosure obligations regarding executive compensation in our periodic reports and proxy statements, reduced financial statement disclosure in registration statements, which must include two years of audited financial statements, reduced financial statement disclosure in annual reports on Form 10-K, and exemptions from the auditor attestation of management’s assessment of internal control over financial reporting.",0.1856,SPECIFIC,-0.5179,0.9989,COMPLEX,0.918,True
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0301,Risk Factors,We may take advantage of these reporting exemptions until we are no longer a smaller reporting company.,0.9667,VAGUE,0.2632,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0302,Risk Factors,"If we cannot provide reliable financial reports or prevent fraud, our business and operating results could be harmed, investors could lose confidence in our reported financial information, and the trading price of our common stock, could drop significantly.",0.9598,VAGUE,0.2563,0.0013,SIMPLE,-0.0796,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0303,Risk Factors,"Our internal controls may be inadequate, which could cause our financial reporting to be unreliable and lead to misinformation being disseminated to the public.",0.9739,VAGUE,0.2704,0.0013,SIMPLE,-0.0796,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0304,Risk Factors,Our management is responsible for establishing and maintaining adequate internal control over our financial reporting.,0.9179,VAGUE,0.2144,0.0012,SIMPLE,-0.0797,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0305,Risk Factors,"As defined in Exchange Act Rule 13a-15(f), internal control over financial reporting is a process designed by, or under the supervision of, the principal executive and principal financial officer and effected by the board of directors, management and other personnel, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles and includes those policies and procedures that: Our internal controls may be inadequate or ineffective, which could cause financial reporting to be unreliable and lead to misinformation being disseminated to the public.",0.4655,SPECIFIC,-0.238,0.9985,COMPLEX,0.9176,True
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0306,Risk Factors,"Furthermore, our accounting policies and methods are fundamental to how we report our financial condition and results of operations, and they may require our management to make estimates about matters that are inherently uncertain.",0.9784,VAGUE,0.2749,0.001,SIMPLE,-0.0799,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0307,Risk Factors,Investors relying upon this misinformation may make an uninformed investment decision.,0.9776,VAGUE,0.2741,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0308,Risk Factors,"Failure to achieve and maintain an effective internal control environment could cause us to face regulatory action and cause investors to lose confidence in our reported financial information, either of which could have a material adverse effect on our business, financial condition, results of operations and future prospects.",0.9781,VAGUE,0.2746,0.0018,SIMPLE,-0.0791,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0309,Risk Factors,"However, our auditors will not be required to formally attest to the effectiveness of our internal control over financial reporting pursuant to Section 404 until we are no longer a smaller reporting company.",0.194,SPECIFIC,-0.5095,0.994,COMPLEX,0.9131,True
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0310,Risk Factors,RISKS RELATED TO AN INVESTMENT IN OUR SECURITIES Stockholders’ voting power and ownership interest may be diluted significantly through our efforts to obtain financing and satisfy obligations through issuance of additional shares .,0.9595,VAGUE,0.256,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0311,Risk Factors,"Our Second Amended and Restated Articles of Incorporation authorizes our board of directors to issue up to 600,000,000 shares of common stock and up to 10,000,000 shares of preferred stock, of which we have designated 150,000 shares as Series A – Super Voting Convertible Preferred Stock (“Series A Preferred Stock”) (125,000 of which were issued to three members of management, Messrs.",0.009,SPECIFIC,-0.6945,0.3023,SIMPLE,0.2214,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0312,Risk Factors,"Grau and Corey Lambrecht), and have superior voting rights of 1,000 to 1 over shares of our common stock, resulting in nearly 96% of the available stockholder votes, and are convertible (subject to vesting requirements) at a ratio of 500 to 1 into shares of common stock.",0.012,SPECIFIC,-0.6915,0.0115,SIMPLE,-0.0694,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0313,Risk Factors,"The power of the board of directors to issue shares of common stock, preferred stock, warrants or options to purchase shares of common stock or preferred stock is generally not subject to stockholder approval, except for issuances of more than 20% of the company’s outstanding common stock or its voting power.",0.0782,SPECIFIC,-0.6253,0.0044,SIMPLE,-0.0765,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0314,Risk Factors,The Series A Preferred Stock was issued prior to these shareholder approval limitations.,0.132,SPECIFIC,-0.5715,0.002,SIMPLE,-0.0789,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0315,Risk Factors,"While we have completed several capital raises utilizing multiple financial institutions, we may attempt to raise additional capital by returning to the market to sell shares of common or preferred stock, possibly at a deep discount to the market price of our common stock.",0.8958,VAGUE,0.1923,0.0006,SIMPLE,-0.0803,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0316,Risk Factors,"These actions may result in dilution of the ownership interests and voting power of existing stockholders, further dilute common stock book value, and may delay, defer or prevent a change of control.",0.9706,VAGUE,0.2671,0.0014,SIMPLE,-0.0795,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0317,Risk Factors,"While we are currently in a capital raise utilizing our Series C Preferred Stock, we do not believe that the terms of the offering are at a deep discount.",0.6724,VAGUE,-0.0311,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0318,Risk Factors,"Additionally, other series of preferred stock, besides our Series C Preferred Stock, currently being offered, may carry the preferred right to our assets upon liquidation, the right to receive dividend payments before dividends are distributed to the holders of common stock, superior voting or conversion rights and the right to the redemption of the shares, together with a premium, prior to the redemption of our common stock.",0.4067,SPECIFIC,-0.2968,0.6147,COMPLEX,0.5338,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0319,Risk Factors,"Our board of directors has the authority, without stockholder approval, to issue additional series of preferred stock with terms that may not be beneficial to Common Stockholders and with the ability to affect adversely stockholder voting power and perpetuate their control over us.",0.9145,VAGUE,0.211,0.0025,SIMPLE,-0.0784,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0320,Risk Factors,Our Second Amended and Restated Articles of Incorporation allow us to issue shares of preferred stock without any vote or further action by our stockholders.,0.1162,SPECIFIC,-0.5873,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0321,Risk Factors,Our board of directors has the authority to fix and determine the relative rights and preferences of preferred stock.,0.8409,VAGUE,0.1374,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0322,Risk Factors,"As a result, our board of directors could authorize the issuance of a series of preferred stock that would grant to holders the preferred right to our assets upon liquidation, the right to receive dividend payments before dividends are distributed to the holders of common stock and the right to the redemption of the shares, together with a premium, prior to the redemption of our common stock.",0.3262,SPECIFIC,-0.3773,0.0989,SIMPLE,0.018,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0323,Risk Factors,"Our common stock may be affected by limited trading volume and our share price may be volatile, which could adversely impact the value of our common stock.",0.9759,VAGUE,0.2724,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0324,Risk Factors,There can be no assurance that an active trading market in our common stock can be maintained.,0.9641,VAGUE,0.2606,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0325,Risk Factors,"Our common stock is likely to experience significant price and volume fluctuations in the future, which could adversely affect the market price of our common stock without regard to our operating performance and the market price of our common stock may drop below the price paid by investors.",0.9534,VAGUE,0.2499,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0326,Risk Factors,"In addition, we believe that factors such as our operating results, quarterly fluctuations in our financial results and changes in the overall economy or the condition of the financial markets, including as the result of the COVID-19 pandemic, could cause the price of our common stock to fluctuate substantially.",0.9432,VAGUE,0.2397,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0327,Risk Factors,These fluctuations may also cause short sellers to periodically enter the market in the belief that we will have poor results in the future.,0.9749,VAGUE,0.2714,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0328,Risk Factors,"We cannot predict the actions of market participants and, therefore, can offer no assurances that the market for our common stock will be stable or appreciate over time.",0.9681,VAGUE,0.2646,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0329,Risk Factors,Short sellers of our common stock may drive down the market price of our common stock.,0.9685,VAGUE,0.265,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0330,Risk Factors,Short selling is the practice of selling securities that the seller does not own but rather has borrowed or intends to borrow from a third party with the intention of buying identical securities at a later date to return to the lender.,0.0792,SPECIFIC,-0.6243,0.0467,SIMPLE,-0.0342,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0331,Risk Factors,"A short seller hopes to profit from a decline in the value of the securities between the sale of the borrowed securities and the purchase of the replacement shares, as the short seller expects to pay less in that purchase than it received in the sale.",0.4573,SPECIFIC,-0.2462,0.0016,SIMPLE,-0.0793,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0332,Risk Factors,"As it is therefore in the short seller’s interest for the price of the stock to decline, some short sellers publish, or arrange for the publication of, opinions or characterizations regarding the relevant issuer, its business prospects and similar matters calculated to or which may create negative market momentum, which may permit them to obtain profits for themselves as a result of selling the stock short.",0.9361,VAGUE,0.2326,0.984,COMPLEX,0.9031,True
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0333,Risk Factors,Issuers whose securities have historically had limited trading volumes and/or have been susceptible to relatively high volatility levels can be particularly vulnerable to such short seller attacks.,0.9193,VAGUE,0.2158,0.0018,SIMPLE,-0.0791,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0334,Risk Factors,"The publication of any such commentary regarding us by a short seller may bring about a temporary, or possibly long term, decline in the market price of our common stock.",0.9717,VAGUE,0.2682,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0335,Risk Factors,"No assurances can be made that we will not become a target of such commentary and declines in the market price of our common stock will not occur in the future, in connection with such commentary by short sellers or otherwise.",0.9365,VAGUE,0.233,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0336,Risk Factors,We may not be able to maintain a listing of our common stock on the Nasdaq Capital Market.,0.9629,VAGUE,0.2594,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0337,Risk Factors,We must meet certain financial and liquidity criteria to maintain the listing of our common stock on the Nasdaq Capital Market (“Nasdaq”).,0.8525,VAGUE,0.149,0.0017,SIMPLE,-0.0792,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0338,Risk Factors,"If we violate the Nasdaq’s listing requirements or fail to meet its listing standards, our common stock may be delisted.",0.949,VAGUE,0.2455,0.0012,SIMPLE,-0.0797,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0339,Risk Factors,"In addition, our board of directors may determine that the cost of maintaining our listing on a national securities exchange outweighs the benefits of such listing.",0.9661,VAGUE,0.2626,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0340,Risk Factors,"A delisting of our common stock from the Nasdaq may materially impair our stockholders’ ability to buy and sell our common stock and could have an adverse effect on the market price of, and the efficiency of the trading market for, our common stock.",0.9711,VAGUE,0.2676,0.0009,SIMPLE,-0.08,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0341,Risk Factors,The delisting of our common stock could significantly impair our ability to raise capital and the value of your investment.,0.9766,VAGUE,0.2731,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0342,Risk Factors,"On October 23, 2023, we were notified by Nasdaq that we were not in compliance with Nasdaq Listing Rule 5550(a)(2) because the price of our common stock had traded at less than $1.00 per share for the last thirty consecutive trading days.",0.0161,SPECIFIC,-0.6874,0.0024,SIMPLE,-0.0785,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0343,Risk Factors,"Nasdaq’s notice has no immediate effect on the listing of the common stock on Nasdaq and, at this time.",0.8,VAGUE,0.0965,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0344,Risk Factors,"Pursuant to Nasdaq Listing Rule 5810(c)(3)(A), we have been provided an initial compliance period of 180 calendar days, or until April 22, 2024, to regain compliance with the minimum bid price requirement.",0.0147,SPECIFIC,-0.6888,0.0309,SIMPLE,-0.05,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0345,Risk Factors,"To regain compliance, the closing bid price of the common stock must meet or exceed $1.00 per share for a minimum of ten consecutive business days prior to April 22, 2024.",0.018,SPECIFIC,-0.6855,0.0011,SIMPLE,-0.0798,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0346,Risk Factors,"In late March of 2024, we requested an additional 180-day extension to regain compliance with the minimum bid price requirement.",0.0248,SPECIFIC,-0.6787,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0347,Risk Factors,As of the date of this filing Nasdaq has not responded to our request.,0.6775,VAGUE,-0.026,0.0008,SIMPLE,-0.0801,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0348,Risk Factors,Management continues to believe that adherence to its current operating and business plan will enable us to regain compliance.,0.9766,VAGUE,0.2731,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0349,Risk Factors,"In addition, we have obtained majority stockholder consent to enact up to a 1-for-10 reverse stock split at any time in the following twelve months and would cure the deficiency during the second compliance period, by effecting the reverse stock split, if necessary.",0.0375,SPECIFIC,-0.666,0.0041,SIMPLE,-0.0768,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0350,Risk Factors,"On February 28, 2024, we received a written notice from Nasdaq stating that because we have not yet held an annual meeting of shareholders within 12 months of the end of our 2022 fiscal year end, we no longer comply with Nasdaq Listing Rule 5620(a) for continued listing on Nasdaq.",0.0161,SPECIFIC,-0.6874,0.5079,COMPLEX,0.427,True
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0351,Risk Factors,"We have until April 15, 2024, which is 45 days from the date of the notice, to submit a plan to regain compliance and, if Nasdaq accepts the plan, it may grant an exception of up to 180 calendar days from the fiscal year end, or until June 28, 2024, to regain compliance.",0.0189,SPECIFIC,-0.6846,0.001,SIMPLE,-0.0799,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0352,Risk Factors,"We intend to submit a compliance plan within the specified period, which we expect will consist of holding an annual meeting of stockholders within sixty (60) days of filing of this Form 10-K.",0.0575,SPECIFIC,-0.646,0.001,SIMPLE,-0.0799,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0353,Risk Factors,"While the compliance plan is pending, our securities will continue to trade on Nasdaq.",0.8526,VAGUE,0.1491,0.0007,SIMPLE,-0.0802,False
AREB_10-K_2024-04-12_0001493152-24-014473_Risk Factors_0354,Risk Factors,"We believe that delisting of our common stock from the Nasdaq may adversely affect our ability to raise additional financing through the public or private sale of equity securities, may significantly affect the ability of investors to trade our securities and may negatively affect the value and liquidity of our common stock (and our Series C Preferred Stock that we are offering to the public).",0.9434,VAGUE,0.2399,0.0009,SIMPLE,-0.08,False
