text,label,human_validated,sentence_id
"Additionally, the Company performs an interim analysis if events or circumstances indicate it is more likely than not that the fair value of a reporting unit is less than its carrying amount.",1,0,EML_10-K_MD&A_0063
"For example, in May 2018, the GDPR went into effect in the EU.",0,1,CRCT_10-K_Risk Factors_0631
"A reconciliation of the beginning and ending amount of unrecognized tax benefits is as follows: December 31, 2022 2021 Balance at beginning of period $ 4,364 $ 4,830 Additions for tax positions of current year 634 491 Additions for tax positions of prior years 23 781 Decrease related to the expiration of statutes of limitations - ( 1,738 ) Reduction for tax positions of prior years ( 1,785 ) - Balance at period end $ 3,236 $ 4,364 Note 17 – Litigation From time to time, the Company may be subject to various legal proceedings and claims that arise in the ordinary course of its business.",0,0,PRLB_10-K_MD&A_0569
"The Company’s pension plan weighted-average asset allocations at June 30, 2022 and 2021 by asset category were as follows: Target June 30 Asset Category Allocation 2022 2021 Equity securities 43 % 40 % 53 % Debt securities 50 % 49 % 38 % Real estate 7 % 11 % 9 % 100 % 100 % 100 % Due to market conditions and other factors, actual asset allocation may vary from the target allocation outlined above.",0,0,TWIN_10-K_MD&A_0589
"For example, we rely on third parties for cash replenishment services for our ATM products.",0,0,VYX_10-K_Risk Factors_0158
"While supply chain conditions have improved during 2022, if our supply chain faces challenges again, it could continue to put pressure on margins.",1,0,CRCT_10-K_Risk Factors_0061
"In addition, we intend to issue a press release the day after a deadline announcing whether or not the funds had been timely deposited.",0,0,AIRJ_10-K_Risk Factors_0130
"All manufacturing facilities have detailed, site-specific emergency response procedures that we believe adequately address regulatory compliance, vulnerability to potential hazards, emergency response and action plans, employee training, alarms and warning systems and crisis communication.",0,0,CIX_10-K_MD&A_0044
"Our acquisition and disposition agreements by which we have acquired or sold companies, include indemnification provisions that may not fully protect us and may result in unexpected liabilities.",1,0,TRS_10-K_Risk Factors_0097
"In addition, Brexit, and the ongoing negotiations of the future trading relationship between the United Kingdom and the EU during the transition period, have yet to provide clarity on what the outcome will be for the United Kingdom or Europe.",1,0,CRCT_10-Q_Risk Factors_0752
"The Company’s borrowings under the revolving loan agreement, which is classified as long-term debt and consists of loans that are routinely borrowed and repaid throughout the year, approximate fair value at June 30, 2022.",0,0,TWIN_10-K_MD&A_0300
The overall increase in gross margin was primarily due to lower device costs.,1,0,EKSO_10-Q_MD&A_0081
"Adjusted 1 Operating Margin First quarter 2023 adjusted 1 operating income margin of 6.9% increased by 7.1-percentage points as compared to first quarter 2022 primarily reflecting higher revenue and gross margin, which includes the impact of lower supply chain-related costs, a lower rate of investments in new businesses and lower bad debt provisions due primarily to reserve releases (a 1.4-percentage point favorable impact).",0,0,XRX_10-Q_MD&A_0082
"In the Water Infrastructure segment, we provide the majority of our sales directly to customers along with strong applications expertise, while the remaining amount is through distribution partners. • Applied Water serves the water usage applications sector with water pressure boosting systems for heating, ventilation and air conditioning, and for fire protection systems to the residential and commercial building services markets.",0,0,XYL_10-K_MD&A_0011
"Unions, Collective Bargaining Agreements and Work Councils Of our worldwide employees, approximately 5,700 are located in the United States and Canada.",0,0,AGCO_10-K_Risk Factors_0092
There is no certainty that a settlement with PNF will be reached or that the settlement will not exceed current accruals.,1,0,FTI_10-Q_MD&A_0143
"The total finance portfolio in our finance joint ventures was approximately $12.1 billion and $11.8 billion as of March 31, 2023 and December 31, 2022, respectively.",0,0,AGCO_10-Q_MD&A_0085
These cost increases may not be fully recoverable or adequately covered by insurance.,1,0,VELO_10-K_Risk Factors_0313
"At March 31, 2023, the underlying policies had a cash surrender value of $11.7 million and are reported net of loans of $5.0 million for which we have the legal right of offset, these amounts are reported net on our balance sheet. 35 Other Matters Inflation – Certain of our expenses, such as wages and benefits, occupancy costs, freight and equipment repair and replacement, are subject to normal inflationary pressures.",0,0,SXI_10-Q_MD&A_0189
"Unless otherwise noted, references to years are to fiscal years. 26 Impact of COVID-19 Pandemic on the Company Given the global nature of our business and the number of our facilities worldwide, we continue to be impacted globally by COVID-19 related issues.",1,0,SXI_10-Q_MD&A_0043
Dividends declared on unvested Class B common stock are subject to vesting and are forfeited if the underlying stock does not vest.,0,0,CRCT_10-K_MD&A_0664
"Additionally, the inability to develop new products on a timely basis could result in the loss of business to competitors.",1,0,LCUT_10-K_Risk Factors_0223
"In September 2019, the SEC approved our previously disclosed agreement in principle with the SEC Staff and issued an Administrative Order, pursuant to which we paid the SEC $5.1 million, which was included in the global resolution of $301.3 million. 35 On December 8, 2022, the Company received notice of the official release from all obligations and charges by CGU, having successfully completed all of the self-reporting requirements in the leniency agreements and the case was closed.",0,0,FTI_10-Q_MD&A_0134
The tax consequences of most events recognized in the financial statements are included in determining income taxes currently payable.,0,0,PRLB_10-K_MD&A_0391
"The Company maintains the majority of its cash and cash equivalents in accounts with major U.S. and multi-national financial institutions, and our deposits at these institutions exceed insured limits.",0,0,OUST_10-K_Risk Factors_0155
"Pursuant to the Credit Agreement and related loan documents, we granted a security interest in substantially all of our assets.",0,0,CRCT_10-Q_Risk Factors_0402
Overview We founded Ouster in 2015 with the invention of our high-performance digital lidar.,0,0,OUST_10-Q_MD&A_0006
"During fiscal 2019, the Company entered into sale leaseback agreements with a leasing company covering various company vehicles.",0,0,TWIN_10-K_MD&A_0482
Overview We are one of the world’s largest and fastest digital manufacturers of custom prototypes and on-demand production parts.,0,0,PRLB_10-K_MD&A_0003
The “Other” classification includes those profit and loss items not allocated to either reportable segment.,0,0,FTEK_10-K_MD&A_0653
"This legislation may add additional complexity, variation in requirements, restrictions and potential legal risk, require additional investment in resources to compliance programs, could impact strategies and availability of previously useful data, and could result in increased compliance costs and/or changes in business practices and policies.",1,0,EVLV_10-K_Risk Factors_0422
"Our actual results could differ materially from these forward-looking statements as a result of many factors, including those discussed in the sections titled “Risk Factors” and “Note Regarding Forward-Looking Statements.” A discussion regarding our financial condition and results of operations for the year ended December 31, 2021 compared to the year ended December 31, 2020 can be found in “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our annual report on Form 10-K filed on March 9, 2022, which is hereby incorporated by reference herein.",1,0,CRCT_10-K_MD&A_0002
"In the ordinary course of our business, we and our third-party vendors collect and store personal information, as well as our proprietary business information and intellectual property and that of our customers and employees.",1,0,EVLV_10-K_Risk Factors_0372
"Maintaining and improving our competitive position will require continued investment by us in manufacturing, engineering, quality standards, marketing, customer service and support of our distribution networks.",1,0,TRS_10-K_Risk Factors_0025
"These costs were recorded in Selling, general and administrative expenses and were related to completed transactions, pending transactions and potential transactions, including transactions that ultimately were not completed. 3.",1,0,IEX_10-Q_MD&A_0047
"Our access to, and the availability of, financing on acceptable terms and conditions in the future will be impacted by many factors, including: (i) our credit ratings or absence of a credit rating, (ii) the liquidity of the overall capital markets, and (iii) the current state of the economy.",1,0,XYL_10-Q_Risk Factors_0174
"If we are unable to develop and maintain an effective system of internal control over financial reporting, we may not be able to accurately report our financial results in a timely manner, which may adversely affect investor confidence in us and materially and adversely affect our business and operating results.",1,0,AIRJ_10-Q_Risk Factors_0022
"In addition, any unexpected technological interruptions to our systems, internal servers or websites could disrupt our operations, including our ability to process orders, timely ship and track product orders, project inventory requirements, manage our supply chain, sell our products online, provide Cricut Member Care and otherwise adequately serve our community.",1,0,CRCT_10-Q_Risk Factors_0238
"The standard will become effective for interim and annual periods beginning on January 1, 2023 for Fuel Tech.",0,1,FTEK_10-K_MD&A_0134
"Backlog consists of written firm orders from a customer to deliver products and, in the case of blanket purchase orders, only includes the portion of the order for which a schedule or release date has been agreed to with the customer.",0,0,PH_10-Q_MD&A_0109
"As of March 31, 2023, we had no outstanding borrowings under the revolving credit facility and had the ability to borrow €100.0 million (or approximately $108.9 million).",0,0,AGCO_10-Q_MD&A_0107
"This decrease of $0.3 million was due to a decrease in the number of 3D Printer systems in service incurring costs related to Recurring Payment revenue as of March 31, 2023, compared to March 31, 2022.",0,0,VELO_10-Q_MD&A_0107
"To test the Company’s revenue recognition over time, we performed audit procedures that included, among others, inspecting a sample of contracts to evaluate the existence of an enforceable right to payment for performance completed to-date, evaluating the progress towards completion of orders in process through examination of a sample of product shipments subsequent to the end of the reporting period, evaluating the reasonableness of management’s estimate of profit margins based on a comparison to historical margins, testing the appropriateness of the timing and amount of revenue recognized over time based on the underlying inputs, and performing an independent sensitivity analysis to evaluate the impact on revenues of changes in significant assumptions.",0,0,PRLB_10-K_MD&A_0277
"Failure to timely file will cause us to be ineligible to utilize short form registration statements on Form S-3, which may impair our ability to obtain capital in a timely fashion to execute our business strategies or issue shares to effect an acquisition. 33 Some members of our management have limited experience in operating a public company.",0,0,VELO_10-K_Risk Factors_0297
"We account for payments made under the programs in the same manner as our other accounts payable, which is a reduction to our cash flows from operations.",0,0,PH_10-Q_MD&A_0171
The primary uses of cash in operating activities were driven by seasonal working capital requirements.,1,0,WFRD_10-Q_MD&A_0096
"John Deere’s training programs, which are tailored to different geographic regions and job functions, include among other topics technical operation of equipment, equipment assembly, relationships with customers and dealers, John Deere’s culture and values, compliance with the Code, compliance with anti-bribery/corruption laws and policies, compliance with management of private data and cybersecurity, conflicts of interest, discrimination and workplace harassment policies, sexual harassment policies, and leadership development.",0,0,DE_10-K_MD&A_0291
The majority of our air pollution control projects are currently performed on a fixed-price basis.,0,0,FTEK_10-K_Risk Factors_0018
"In addition, the spread of contagious diseases, could adversely affect the economies and financial markets of many countries, and result in an economic downturn that could affect the demand for our products and services.",1,0,AZZ_10-K_Risk Factors_0036
"Including interest and penalties, we have established a liability for uncertain tax positions of $4.4 million as of December 31, 2022.",0,0,PRLB_10-K_MD&A_0231
We may face liability associated with the use of products for which patent ownership or other intellectual property rights are claimed.,1,0,TRS_10-K_Risk Factors_0122
"In addition, we made $15.9 million in distributions to non-controlling interests and redeemable non-controlling interests related to the sale of New Saxon's 19% investment in HMN on March 6, 2023.",0,0,VATE_10-Q_MD&A_0236
"We are a leader in this area of the market and offer a wide range of MFPs, digital printing presses and light production devices, as well as solutions that deliver flexibility and advanced features.",1,0,XRX_10-K_MD&A_0007
These statements are subject to inherent uncertainties and risks that could cause actual results to differ materially from those anticipated at the date of this report.,1,0,IEX_10-Q_Risk Factors_0095
"SMCI | 2022 Form 10-K | 46 Provision for Income Taxes Our income tax provision is based on our taxable income generated in the jurisdictions in which we operate, which primarily include the United States, Taiwan, and the Netherlands.",0,0,SMCI_10-K_MD&A_0196
"The following table sets forth our capitalization: (In thousands) March 31, 2023 June 30, 2022 Long-term debt $ 173,333 $ 174,830 Less cash and cash equivalents (175,284 ) (104,844 ) Net (cash) debt (1,951 ) 69,986 Stockholders' equity 605,550 499,343 Total capitalization $ 603,599 $ 569,329 We sponsor a number of defined benefit and defined contribution retirement plans.",0,1,SXI_10-Q_MD&A_0175
"These inherent limitations include the realities that judgments in decision-making can be faulty, and that breakdowns can occur because of a simple error or mistake.",1,0,CRCT_10-K_MD&A_0758
"Our investments to date have been critical to our success and have allowed us to reach nearly 7.9 million users as of December 31, 2022 and launch more than 6,000 SKUs since the launch of our first connected machine.",0,0,CRCT_10-K_MD&A_0109
Energy Matters and Sources and Availability of Raw Materials Our primary energy source for both of our business segments is electric power.,0,1,PH_10-K_Risk Factors_0000
"On February 7, 2023 our board of directors approved a $50 million increase in our authorized stock repurchase program, which increased the stock repurchase authorized to $250 million.",0,0,PRLB_10-Q_MD&A_0134
There may be other factors that may cause the Company’s actual results to differ materially from the forward-looking statements.,1,0,LCUT_10-Q_MD&A_0011
Impact of the COVID-19 Pandemic We have implemented business continuity plans designed to address the COVID-19 pandemic and minimize the disruption to ongoing operations.,1,0,AZTA_10-K_MD&A_0010
"These anticipated expenditures reflect the Company's plans to invest in modern equipment to drive efficiencies, quality improvements, and cost reductions.",1,0,TWIN_10-Q_Risk Factors_0104
"The Company has recorded a deferred tax asset of $528 related to research and experimental expenditures for the year ending December 31, 2022.",0,0,FTEK_10-K_MD&A_0522
"If we or our contract manufacturers lose access to components or accessories and materials from a particular supplier or experience a significant disruption in the supply of products and components from a current supplier, we may be unable to locate alternative suppliers of comparable quality on terms that are acceptable to us, or at all, which may undermine our ability to deliver our products to brick-and-mortar and online retail partners or users in a timely manner and our business could be materially and adversely affected.",1,0,CRCT_10-Q_Risk Factors_0510
"Gain on Fair value of Contingent Earnout Liabilities The change in fair value of the contingent earnout liability was a gain of $94.1 million and $9.3 million for the year ended December 31, 2022 and 2021, respectively, and were related to the non-cash fair value change of the contingent earnout liabilities.",0,0,VELO_10-K_MD&A_0162
"We record tax expense, including indirect taxes, based on current tax payments and our estimates of future tax payments, which may include reserves for estimates of probable or likely settlements of tax audits.",0,0,CRCT_10-K_Risk Factors_0439
"Subsequent to the commencement of these sanctions, we previously had time-limited general licenses from the Office of Foreign Assets Control (“OFAC”) of the U.S.",0,0,AGCO_10-Q_MD&A_0070
"Internally generated funds are supplemented when necessary from external sources, primarily our credit facilities and accounts receivable sales agreement facilities.",1,0,AGCO_10-Q_MD&A_0093
"The Company reviews potential problems, such as past due accounts, a bankruptcy filing or deterioration in the customer’s financial condition, to ensure that the Company has adequately accrued for potential loss.",0,0,EML_10-K_MD&A_0047
A Long-Term Incentive (LTI) equity-based program reinforces alignment of our leaders and key talent with shareholders.,1,0,XRX_10-K_MD&A_0131
Fluctuations in the price and supply of raw materials and natural gas for our business segments may adversely affect our operations.,1,0,AZZ_10-K_Risk Factors_0038
"We have incurred and expect to continue to incur investigation, recovery, and remediation expenses, including costs for forensics activities, third party consulting and service providers, outside legal advisors, and other IT professionals, as a result of the network security incident.",0,0,WDC_10-Q_MD&A_0022
"Under this method, the Company determines tax assets and liabilities based upon the differences between the financial statement carrying amounts and the tax basis of assets and liabilities using enacted tax rates in effect for the year in which the differences are expected to affect taxable income.",0,0,PRLB_10-K_Risk Factors_0693
"This amendment amended the third amended and restated loan and security agreement to, among other things, (i) update certain of our financial covenants related to the 2023 fiscal and (ii) establish an inventory appraisal requirement to be conducted within 90 days following the date of such agreement.",0,0,VELO_10-Q_MD&A_0169
These amounts offset a portion of the related research and development expenses and have the effect of reducing our reported research and development expenses.,0,0,SMCI_10-K_MD&A_0173
"Net sales in the nine months ended March 31, 2023 decreased by $8.4 million, or 13.0% when compared to the prior year period.",0,0,SXI_10-Q_MD&A_0115
We will continue to assess further actions if required.,1,0,TRS_10-K_MD&A_0048
"The duration and scope of the COVID-19 pandemic or any other future public health crises cannot be predicted, and therefore, any anticipated negative financial impact to the Company’s operating results cannot be reasonably estimated.",1,0,BW_10-K_Risk Factors_0112
"The Company conducts business outside of the United States through subsidiaries, affiliates and joint ventures.",0,0,LCUT_10-K_Risk Factors_0311
"The uncertainties associated with developing and introducing new products, such as the market demands and the costs of development and production may impede the successful development and introduction of new products.",1,1,LCUT_10-K_Risk Factors_0221
"Cost of Revenue Our cost of revenue includes the “ Cost of 3D Printers ,” “ Cost of Recurring Payment ” and “ Cost of Support Services .” Cost of 3D Printers includes the manufacturing cost of our components and subassemblies purchased from vendors for the assembly, as well as raw materials and assemblies, shipping costs and other directly associated costs.",0,0,VELO_10-K_MD&A_0079
"Moreover, some of our existing and potential competitors are researching, designing, developing and marketing other types of products and product lines.",1,0,PRLB_10-K_Risk Factors_0007
"Adjusted EBITDA loss from our Non-operating Corporate segment for the three months ended March 31, 2023 decreased $1.1 million to $3.5 million from $4.6 million for the three months ended March 31, 2022.",0,0,VATE_10-Q_MD&A_0133
"We see further growth in the year ahead, with inbound orders expected to exceed $8 billion.",1,0,FTI_10-K_MD&A_0071
We depend upon third-party licenses and the purchase of third-party works for the use of digital content.,0,0,CRCT_10-Q_Risk Factors_0832
We estimate a multibillion dollar total addressable market (“TAM”) for our solutions in the near future.,1,0,OUST_10-K_MD&A_0076
Our Surface Technologies segment is primarily affected by changes in commodity prices and trends in land-based and shallow water oil and natural gas production.,1,1,FTI_10-K_MD&A_0013
"Our public warrants and private placement warrants were issued in registered form under a warrant agreement between Continental Stock Transfer & Trust Company, as warrant agent, and us.",0,0,VELO_10-K_Risk Factors_0559
"This reduction in force resulted in an accrual of $ 2,200 , pertaining to the Company’s current estimate for the payment of severance benefits, which is expected to be completed by December 2022.",0,0,TWIN_10-K_MD&A_0660
"The impairment test requires the comparison of the fair value of each reporting unit with its carrying amount, including goodwill.",0,0,PRLB_10-K_Risk Factors_0481
"We are committed to providing total rewards that are market-competitive and performance-based, driving innovation and operational excellence.",1,0,AGCO_10-K_Risk Factors_0106
"Our continued growth and complexity could strain our existing resources, and we could experience ongoing operating difficulties in managing our business across numerous jurisdictions, including difficulties in hiring, training and managing a diffuse and growing employee base.",1,0,CRCT_10-Q_Risk Factors_0178
Our success depends on our ability to maintain the value and reputation of the Cricut brand.,1,0,CRCT_10-K_Risk Factors_0274
"We expect to continue to spend and may increase our capital expenditures to support our shift to NCR-as-a-Service with the focus on our strategic growth platforms, which are the offerings with the highest growth potential to accelerate the shift.",1,0,VYX_10-K_Risk Factors_0013
"Remaining Performance Obligations Remaining performance obligations, represents the transaction price of APC technology booked orders for which work has not been performed.",1,0,FTEK_10-K_MD&A_0499
Iridian complements and expands upon the solutions provided by our Scientific Fluidics & Optics businesses within the HST segment.,1,0,IEX_10-Q_MD&A_0170
"In addition, the actual integrations may result in additional and unforeseen expenses, including increased legal, accounting and compliance costs.",1,0,OUST_10-K_Risk Factors_0015
"Similarly, our customers could be subjected to claims as a result of such accidents and bring legal claims against us to attempt to hold us liable.",1,0,OUST_10-K_Risk Factors_0137
"For example, during the COVID-19 pandemic and stay-at-home orders, we saw significant growth in sales in 2020, which strained our inventory levels and caused shortages that likely resulted in lost sales.",0,0,CRCT_10-K_Risk Factors_0057
"If we change our approved manufacturing process, the FDA may need to review the process before it may be used.",1,0,EKSO_10-K_Risk Factors_0263
"The dollar amount of backlog orders for the construction and forestry segment believed to be firm was approximately $6.5 billion at October 30, 2022, compared with $6.7 billion at October 31, 2021.",0,0,DE_10-K_Risk Factors_0174
"December 31, (Dollars in millions) 2022 2021 North America (a) $ 246 $ 269 Latin America 176 163 Middle East/North Africa/Asia 354 385 Europe/Sub-Sahara Africa/Russia 239 267 PP&E, Net and Operating Lease Assets by Geography (b) $ 1,015 $ 1,084 (a) North America consists of the U.S. and Canada. (b) Corporate assets not allocated by geography are excluded from this total.",0,0,WFRD_10-K_MD&A_0183
"To effect these security interests, the Company entered into various amendment and assignment agreements that consent to the assignment of certain agreements previously entered into between the Company and the Bank of Montreal in connection with the 2016 Credit Agreement.",0,0,TWIN_10-K_MD&A_0142
We expect that our operating cash requirements in the near term will continue to exceed cash provided by operations with the additional headcount and product development activities assumed in the HMC Acquisition.,1,0,EKSO_10-Q_MD&A_0104
"Rotary vane compressors feature high efficiency, compact compression technology and can be found throughout all sectors of industry, including automotive, food and beverage, energy and manufacturing with specialized solutions within transit, gas and snow making.",0,1,IR_10-K_Risk Factors_0063
"Interest income increased $.7 million in the first quarter of 2023 compared to the same period in 2022 primarily due to higher average interest rates and increased investment balances, somewhat offset by lower average balances on the revolving promissory note receivable from Valhi.",0,0,CIX_10-Q_MD&A_0023
We utilize surety bonds as part of our customary business practice in Latin America.,1,0,WFRD_10-Q_Risk Factors_0135
"Investment in the Middle East occurs in both offshore and surface environments, with capital spending expected to accelerate in support of longer-term production targets.",1,0,FTI_10-K_MD&A_0042
"During the year ended December 31, 2022, 7,466,096 shares of Class B common stock were converted to Class A common stock.",0,0,CRCT_10-K_MD&A_0617
"As of March 31, 2023, our principal sources of liquidity consisted of (i) unrestricted cash and cash equivalents of $66.3 million; (ii) investment-grade short-term and long-term marketable debt instruments of $35.4 million that are primarily invested in U.S. treasury securities, corporate notes and bonds, and municipal and agency notes and bonds; and (iii) accounts receivable, net of allowances, of $11.6 million.",0,0,ERII_10-Q_MD&A_0058
"U.S. net revenue increased by $567 million, or 24.5% to $2.9 billion, and net revenue from outside of the U.S. increased by $281 million, or 6.1%, to $4.9 billion.",0,0,HPE_10-Q_MD&A_0060
"We continue to execute on our 10-year framework agreement with Abu Dhabi National Oil Company to provide wellheads, trees and associated services.",0,0,FTI_10-Q_MD&A_0053
"Both the PMA and the 510(k) clearance process can be expensive, lengthy and uncertain.",1,0,EKSO_10-K_Risk Factors_0225
"In 2017, we expanded our product lines to include Sheet Metal through our acquisition of RAPID.",0,0,PRLB_10-K_Risk Factors_0149
"An investment in the Company involves various risks, including those mentioned below and those that are discussed from time to time in our other periodic filings with the Securities and Exchange Commission.",1,0,SXI_10-K_Risk Factors_0000
Long-Lived Assets Impairment We did not recognize long-lived assets impairments during 2022 or 2021.,0,0,WFRD_10-K_MD&A_0200
"We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law.",1,0,XYL_10-Q_MD&A_0011
The Euro denominated intangible assets are translated at the end of each period using the current exchange rates resulting in a foreign currency translation adjustment that is recorded as a component of Other Comprehensive Income.,0,0,PRLB_10-K_Risk Factors_0753
"Business Seasonality and Product Introductions We have historically experienced higher sales in our third fiscal quarter ending December 31, compared to other fiscal quarters in our fiscal year, primarily due to the increased consumer demand for our products during the year-end holiday buying season and year-end spending by enterprises.",0,0,LOGI_10-K_MD&A_0026
"The following table summarizes information about stock options outstanding at December 31, 2022 : Options Outstanding and Exercisable Range of Exercise Prices Number of Options Weighted-Average Remaining Contractual Life (years) Weighted-Average Exercise Price $0.96 - $1.27 88,000 4.9 $ 0.97 $1.28 - $2.01 27,000 3.4 1.58 $2.02 - $3.15 105,000 2.4 2.44 $3.16 - $4.54 70,000 0.4 3.85 $4.55 - $5.22 94,500 1.4 5.22 384,500 2.4 $ 2.98 As of and for the 12 months ended December 31, 2022 , there was no non-vested stock option activity and no total unrecognized compensation cost related to non-vested stock options granted under the Incentive Plan.",0,0,FTEK_10-K_MD&A_0588
"As a result, our future growth within the existing business or new opportunities and markets may dictate the need for additional facilities and capital expenditures to support that growth.",1,0,SMCI_10-Q_MD&A_0127
"Additionally, in the event that suitable businesses are available for acquisition upon acceptable terms, the Company may obtain all or a portion of the financing for these acquisitions through the incurrence of additional borrowings.",1,0,IEX_10-Q_MD&A_0214
"In the event that our sponsor, directors, executive officers, advisors or their affiliates purchase shares in privately negotiated transactions from public stockholders who have already elected to exercise their redemption rights, such selling stockholders would be required to revoke their prior elections to redeem their shares.",0,0,AIRJ_10-K_Risk Factors_0062
The Convertible Notes converted to the Company’s common stock upon closing of the Merger in July 2021.,0,0,EVLV_10-K_MD&A_0155
"These earnings relate to ongoing operations and were approximately $ 14,175 and $ 10,871 at June 30, 2022 and June 30, 2021, respectively.",0,0,TWIN_10-K_MD&A_0641
"Other income (expense), net: Other (expense) income, net for the three months ended March 31, 2023 increased $16.6 million to income of $16.5 million from an expense of $0.1 million for the three months ended March 31, 2022.",0,0,VATE_10-Q_MD&A_0062
There can be no assurance that sales will return to 2020 and 2021 levels in the future or that we will be able to continue to significantly grow our revenue in a post-COVID-19 environment.,1,0,CRCT_10-Q_Risk Factors_0386
"For the remainder of 2023, we now expect organic revenue growth in the mid-single-digits.",1,0,XYL_10-Q_Risk Factors_0052
"In extreme cases, the direct or indirect effects of such matters may cause us to be unable to fulfill our contractual requirements.",1,0,BW_10-K_Risk Factors_0026
"We may be subject to intellectual property infringement claims from individuals, vendors and other companies who have acquired or developed patents in the fields of injection molding, CNC machining, 3D printing, sheet metal fabrication or part production for purposes of developing competing products or for the sole purpose of asserting claims against us.",1,0,PRLB_10-K_Risk Factors_0178
"We lease drilling tools, artificial lift pumping equipment and other unmanned equipment to customers as operating leases.",0,0,WFRD_10-K_MD&A_0136
We are required to recognize all derivative instruments as either assets or liabilities at fair value in the balance sheet.,0,0,XRX_10-Q_MD&A_0214
Substantially all of the decline was driven by a decline in average selling prices per gigabyte caused by the macroeconomic pressures noted previously.,0,0,WDC_10-Q_MD&A_0054
"The investment in the unconsolidated joint venture is initially recorded at fair value, and subsequently increased for capital contributions and allocations of net income, and decreased for capital distributions and allocations of net income or loss.",0,1,AZZ_10-Q_MD&A_0020
"More broadly, Human Resources (HR) provides a forum for management to review the future needs of the organization, noting strengths, gaps and strategies to build strong teams for the next chapter at Xerox.",1,0,XRX_10-K_MD&A_0108
The second step is to estimate and measure the tax benefit as the amount that has a greater than 50% likelihood of being realized upon ultimate settlement with the tax authority.,0,0,SMCI_10-K_MD&A_0088
"Other factors affecting our gross profit include changes to our material costs, assembly costs that are themselves dependent upon improvements to yield, and any increase in assembly overhead to support a greater number of 3D Printers sold and markets served.",1,1,VELO_10-K_MD&A_0086
"We expect our general and administrative expenses as a percentage of revenue to increase in the near term as we expand our operations, invest in systems enhancements, and incur expenses required of a public company.",1,0,CRCT_10-K_MD&A_0170
"Acquisition integration charges in the current-year relate to the acquisition of Meggitt, and prior-year charges relate to the fiscal 2020 acquisition of LORD Corporation (""Lord"").",0,0,PH_10-Q_MD&A_0081
"For certain equipment, John Deere offers early order programs, which can include discounts to retail customers that place orders well in advance of the use season.",0,0,DE_10-K_MD&A_0084
"These impacts were partially offset by inflation, unfavorable mix, increased employee related costs, increased spending on strategic investments and increased inventory management costs.",1,0,XYL_10-Q_Risk Factors_0025
An increase in incentive compensation and other discretionary spending partially offset the decrease in expense during the first nine months of fiscal 2023.,1,0,PH_10-Q_MD&A_0112
"We sell our products directly to end-use customers and to certain OEMs, and indirectly through independent distributors and sales representatives.",0,0,IR_10-K_Risk Factors_0112
"We, and third parties who work on our behalf, collect data via cookies to track the behavior of visitors to our sites, provide a more personalized and interactive experience and analyze and increase the effectiveness of our marketing.",0,0,CRCT_10-Q_Risk Factors_0721
"Our products also are used in a wide variety of existing and emerging use cases in the smart infrastructure market, which generally consists of public bodies and private commercial businesses engaging in the monitoring and analysis of pedestrian and vehicle movements for the purpose of providing building security, improving road user safety, and increasing roadway efficiency.",1,0,OUST_10-K_Risk Factors_0105
Such adjustments could result in an increase or decrease to the Company’s effective tax rate.,1,0,TWIN_10-K_Risk Factors_0105
"As part of any such initiatives, we may participate in processes being run by other companies or leading our own activities. ​ RESULTS OF CONSOLIDATED OPERATIONS ​ Management’s discussion and analysis for our results of operations on a consolidated and segment basis include a quantification of factors that had a material impact.",1,1,BALL_10-Q_MD&A_0022
"The decrease was driven by the equity investment in HMN, which was sold on March 6, 2023, resulting in approximately two months of equity method loss being recognized compared to income for the three months in the comparable period.",0,0,VATE_10-Q_MD&A_0105
"The decrease in product gross profit and product gross profit margin during the three months ended March 31, 2023 compared to the prior year period is attributable to several factors.",1,0,EVLV_10-Q_MD&A_0098
"If we fail to manage transition risks, including such demands, in an effective manner, customer demand for our solutions, products, and services could diminish, and our profitability could suffer.",1,0,HPQ_10-K_Risk Factors_0052
We may never realize returns on these investments.,1,0,VYX_10-K_Risk Factors_0136
"Summary of Consolidated Cash Flows The below table summarizes the cash provided by or used in our activities and the amount of the respective changes between the years (in millions): March 31, Increase / (Decrease) 2023 2022 Cash used in operating activities (77.0) (63.4) (13.6) Cash provided by (used in) investing activities 51.2 (7.4) 58.6 Cash (used in) provided by financing activities (38.0) 51.2 (89.2) Effects of exchange rate changes on cash, cash equivalents and restricted cash (0.4) 0.5 (0.9) Net decrease in cash and cash equivalents, including restricted cash $ (64.2) $ (19.1) $ (45.1) Operating Activities Cash used in operating activities was $77.0 million for the three months ended March 31, 2023, as compared to $63.4 million for the three months ended March 31, 2022, an increase in cash used of $13.6 million.",0,0,VATE_10-Q_MD&A_0226
A provision has not been established because it is not practicable to determine the amount of unrecognized deferred tax liability for such unremitted foreign earnings and because it is our present intention to reinvest the undistributed earnings indefinitely.,1,0,FTEK_10-K_MD&A_0537
"As our operations expand domestically and internationally, we will need to continue to manage multiple locations and additional relationships with various customers, partners, suppliers and other third parties across several markets.",1,0,OUST_10-K_Risk Factors_0201
