text,label,human_validated,sentence_id
"For example, this metric does not capture how active a User is during the 90-day period, nor whether a User is purchasing subscriptions or accessories and materials.",0,0,CRCT_10-K_MD&A_0138
The increase is primarily due to the impact of the economic recovery following the COVID-19 pandemic.,1,0,TWIN_10-K_MD&A_0034
"There is reserved for issuance under the Plan an aggregate of 715,000 shares of the Company’s common stock, which may be authorized and unissued shares or shares reacquired by the Company in the open market or a combination of both.",0,0,TWIN_10-K_MD&A_0532
"In addition, while recent high visibility attacks at publicly and privately-owned venues and schools have increased market awareness of mass shootings, terrorist, or other attacks, if such attacks were to decline, or enterprises or governments perceived that the general level of attacks has declined, our ability to attract new customers and expand our sales to existing customers could be materially and adversely affected.",1,0,EVLV_10-K_Risk Factors_0107
It is uncertain that the Company will be able to consummate a Business Combination by this time.,1,1,DTI_10-Q_MD&A_0049
We 35 Table of Contents Management’s Discussion and Analysis of Financial Condition and Results of Operations (continued) expect to pay the amounts that mature during 2023 either through refinancing them under a similar program or cash on hand or available to us through our revolving credit facility.,1,0,AGCO_10-Q_MD&A_0122
"Limited Ability to Evaluate the Target’s Management Team Although we closely scrutinize the management of a prospective target business, including the management team of Drilling Tools, when evaluating the desirability of effecting our initial business combination with that business, and plan to continue to do so if the Drilling Tools Business Combination is not consummated and we seek other business combination opportunities, our assessment of the target business’ management may not prove to be correct.",1,1,DTI_10-K_Risk Factors_0018
"The Sarbanes-Oxley Act requires, among other things, that we maintain effective internal control over financial reporting and disclosure controls and procedures.",0,0,PRLB_10-K_Risk Factors_0249
"Our sponsor, officers and directors have agreed, pursuant to a written letter agreement with us, that they will not propose any amendment to our amended and restated certificate of incorporation that would (i) modify the substance or timing of our obligation to allow redemption in connection with our initial business combination or to redeem 100% of our public shares if we do not complete our initial business combination by the end of the Combination Period or (ii) with respect to the other provisions relating to stockholders’ rights or pre-business combination activity, unless we provide our public stockholders with the opportunity to redeem their common stock upon approval of any such amendment at a per-share price, payable in cash, equal to the aggregate amount then on deposit in the trust account, including interest (which interest will be net of taxes payable) divided by the number of then issued and outstanding public shares.",0,0,DTI_10-K_Risk Factors_0131
"John Deere’s total rewards for employees include a variety of components that aim to support sustainable employment and the ability to build a strong financial future, including competitive market-based pay and comprehensive benefits.",1,0,DE_10-K_MD&A_0276
Repatriations generally will not be taxable from a U.S. federal tax perspective but may be subject to state income or foreign withholding tax.,1,0,SMCI_10-Q_MD&A_0105
"We monitor the creditworthiness of our counterparties, which are multinational commercial banks.",0,0,WFRD_10-K_MD&A_0111
"If we do not allocate and effectively manage the resources necessary to build, sustain and secure necessary information technology infrastructure, we could be subject to transaction errors, processing inefficiencies, the loss of brick-and-mortar and online retail partners or users, business disruptions or the loss of or unauthorized access to personal information or personal data or loss or damage to intellectual property through a security breach or cyberattack.",1,0,CRCT_10-K_Risk Factors_0689
"Any potential target business with which we enter into negotiations concerning a business combination will be aware that we must complete an initial business combination within 18 months (or 21 months or 24 months, as applicable) from the closing of our IPO.",0,0,AIRJ_10-K_Risk Factors_0044
"Any determination to pay dividends in the future will be at the discretion of our board of directors and will depend upon results of operations, financial condition, contractual restrictions, restrictions imposed by applicable law and other factors our board of directors deems relevant. 32 Table of Contents Item 1B.",1,0,PRLB_10-K_Risk Factors_0262
Shipping and handling expenses incurred by the Company related to these sales are considered fulfillment costs and reported as costs of revenue at the time of the sale.,0,0,CRCT_10-K_MD&A_0556
"John Deere Capital Corporation (Capital Corporation), a U.S. financial services subsidiary, has a revolving warehouse facility to utilize bank conduit facilities to securitize retail notes (see Note 9).",0,0,DE_10-Q_MD&A_0108
"The Company determines its stock-based compensation in accordance with ASC 718, which requires the measurement and recognition of compensation expense for all share-based payment awards made to employees and non-employee directors based on fair value.",0,0,PRLB_10-K_Risk Factors_0802
Valuation allowances are recorded to reduce deferred tax assets when it is more likely than not that a tax benefit will not be realized.,0,0,FTEK_10-K_MD&A_0431
"Many of the factors affecting our ability to generate internal growth through our initiatives may be beyond our control, and we cannot be certain that our strategies will be successful or that we will be able to generate cash flow sufficient to fund our operations and to support internal growth.",1,0,AZZ_10-K_Risk Factors_0077
"The Company’s failure to successfully respond to these risks and uncertainties might adversely affect the sales in its Internet business, as well as damage the Company’s reputation and brands.",1,0,LCUT_10-K_Risk Factors_0218
"Retailers place great emphasis on timely delivery of products for specific selling seasons, especially during the third fiscal quarter, and on the fulfillment of consumer demand throughout the year.",0,0,LCUT_10-K_Risk Factors_0182
The remaining portion of this liability is based on contractual amounts and does not require estimation.,0,0,CRCT_10-K_MD&A_0240
"Our decision to close our Japan business resulted in $0.1 million in operating expenses during the three months ended March 31, 2023.",0,0,PRLB_10-Q_Risk Factors_0082
"Our failure to attract, hire, integrate and retain qualified personnel could impair our ability to achieve our business objectives.",1,0,PRLB_10-K_Risk Factors_0137
"We expect research and development costs to begin to stabilize over time as our Sapphire family of systems mature, while we continue to invest in enhancing and advancing our portfolio of AM solutions.",1,0,VELO_10-Q_MD&A_0123
"General economic conditions, interest rate levels, the availability of credit, and certain commodity prices, such as oil and gas, and those applicable to pulp, paper, and saw logs, also influence sales. 5 Table of Contents In fiscal 2022, the Company and Hitachi Construction Machinery Co., Ltd. (Hitachi) voluntarily terminated their joint venture.",0,0,DE_10-K_MD&A_0101
Accessories and Materials The Company also sells accessories and materials (both physical and digital) which generally consist of a single performance obligation and reallocations are not required.,0,0,CRCT_10-K_MD&A_0493
"The testing, manufacture, marketing and sale of medical devices and industrial products entail the inherent risk of liability claims or product recalls.",1,0,EKSO_10-K_Risk Factors_0425
"If securities analysts and investors regard these announcements as negative, the market price of our Class A common stock may decline.",1,0,CRCT_10-K_Risk Factors_0825
This amount has been recorded as Additional paid in capital - warrants and is shown net in the Additional paid in capital line of the consolidated balance sheets.,0,0,FTEK_10-K_MD&A_0571
We target our products to the millions of product developers and engineers who use three-dimensional computer-aided design (3D CAD) software to design products across a diverse range of end-markets.,0,1,PRLB_10-Q_MD&A_0016
"In addition, we may be exposed to write-offs of inventory or intangible assets or other expenses such as litigation costs and regulatory fines.",1,1,CRCT_10-Q_Risk Factors_0365
"Income generated by our equity method investments during the period increased year-over-year, driven by an increase in operational activity of our equity method investments.",1,0,FTI_10-Q_MD&A_0065
Our values have shaped and guided our vision since 1837.,1,0,DE_10-K_Risk Factors_0234
"Our failure to recruit additional key personnel could have a material adverse effect on our financial condition, results of operations and cash flows.",1,0,FTEK_10-K_Risk Factors_0080
Cash Flows Cash flows used in operating activities were approximately $557.1 million for the first three months of 2023 compared to cash flows used in operating activities of $576.5 million for the same period in 2022.,0,0,AGCO_10-Q_MD&A_0146
"Loss on warrant liabilities was $0.1 million for the three months ended March 31, 2022, and was associated with the revaluation of warrants issued in 2019, 2020 and 2021.",0,0,EKSO_10-Q_Risk Factors_0081
We have $17.0 million on the revolving credit line undrawn after the April 2023 draw.,0,0,VELO_10-Q_MD&A_0166
"The entry into the market of manufacturers located in low-cost manufacturing locations may also create pricing pressure, particularly in developing markets.",1,0,EKSO_10-K_Risk Factors_0023
"During the prior fiscal year, the Company received full forgiveness of its PPP loan which resulted in an increase to the effective tax rate of 17.5%.",0,0,TWIN_10-K_MD&A_0063
"During the year ended December 31, 2022, we did not sell any shares under the ATM Agreement.",0,0,EKSO_10-K_MD&A_0076
"Upon completion of the planned separation, the value of the separated business will trade separately and because the trading price of NCR shares will no longer reflect the separated business, such trading price may be lower than immediately prior to the separation .",1,0,VYX_10-K_Risk Factors_0077
"In addition, we account for forfeitures of awards based on an estimate of the number of awards expected to be forfeited and adjusting the estimate when it is no longer probable that the employee will fulfill the service condition. 39 Table of Contents Stock-based compensation is included in selling, general and administrative costs in our consolidated statements of operations.",0,0,FTEK_10-K_MD&A_0579
"Based on the interest rate in effect at March 31, 2023, annual cash interest payments would be approximately $17.2 million.",0,1,NNBR_10-Q_Risk Factors_0051
"Our worldwide operations could be disrupted by earthquakes, telecommunications failures, manufacturing equipment failures, cybersecurity attacks, data breaches, power or water shortages, natural disasters, fires, extreme weather conditions (whether as a result of climate change or otherwise) such as those described in “Climate change may have a long-term impact on our business” below, medical epidemics or pandemics (such as COVID-19) and other natural or man-made disasters or catastrophic events, for which we are predominantly self-insured.",0,0,HPQ_10-K_Risk Factors_0039
"We expect to resolve this issue by negotiating the amendment with SVBB and/or transferring cash to SAM accounts or to SVBB accounts, or by repaying our outstanding loan balances.",0,0,VELO_10-K_Risk Factors_0082
"We may not be able to anticipate our customers’ needs and technological and industry trends accurately, or to complete development of new solutions efficiently.",1,0,VYX_10-K_Risk Factors_0024
"We are currently seeing intensifying competition in Accessories and Materials, and we expect the competition in the accessories and materials DIY market to continue to intensify in the future as new and existing competitors introduce new or enhanced products that may compete with our product lines.",1,0,CRCT_10-K_Risk Factors_0117
"Accordingly, the Company is subject to risks incidental to such transportation.",1,0,LCUT_10-K_Risk Factors_0240
"Should we ever encounter difficulties, our historical relationship with our lenders has been strong, and we anticipate their continued long-term support of our business.",1,0,AGCO_10-Q_MD&A_0127
This activity was partially offset by higher product costs.,1,0,XRX_10-Q_MD&A_0167
This policy helps us proactively and systematically identify potential human rights impacts to ensure prompt and fair remedial actions.,1,0,IR_10-K_Risk Factors_0176
"In May 2022, we also entered into a line of credit with Cathay Bank to be used for general corporate purposes to support our growth.",0,0,SMCI_10-K_MD&A_0036
"Excluding acquisition and integration costs and other special charges, the operating loss for corporate and other increased $8 million.",0,0,XYL_10-Q_Risk Factors_0156
"In addition, the Company’s organizational structure may limit its ability to transfer funds between countries, particularly into and out of the United States, without incurring adverse tax consequences.",1,0,LCUT_10-K_Risk Factors_0321
"Revenue by geographic region for the years ended December 31, 2022, 2021 and 2020 was as follows: Year Ended December 31, (in thousands) 2022 2021 2020 Revenue: United States $ 387,399 $ 384,458 $ 345,708 Europe 92,770 90,399 74,796 Japan 8,229 13,241 13,891 Total revenue $ 488,398 $ 488,098 $ 434,395 Revenue by product line for the years ended December 31, 2022, 2021 and 2020 was as follows: Year Ended December 31, (in thousands) 2022 2021 2020 Revenue: Injection Molding $ 200,578 $ 226,117 $ 217,992 CNC Machining 188,372 166,811 131,587 3D Printing 78,988 72,721 62,502 Sheet Metal 19,498 20,397 18,838 Other Revenue 962 2,052 3,476 Total revenue $ 488,398 $ 488,098 $ 434,395 The Company generally expenses sales commissions when incurred because the amortization period would have been one year or less.",0,0,PRLB_10-K_Risk Factors_0729
We use an integrated management system to manage health and safety standards at our manufacturing facilities.,1,0,WDC_10-K_Risk Factors_0123
"Our facilities may be harmed by natural or man-made disasters, including, without limitation, earthquakes, floods, tornadoes, fires, hurricanes, tsunamis and nuclear disasters.",1,0,PRLB_10-K_Risk Factors_0075
"We or our brick-and-mortar and online retail partners may be unable to effectively address the challenges involved with increasing online sales, which could negatively affect our results of operations and financial condition.",1,0,CRCT_10-K_Risk Factors_0095
"Furthermore, we may have little or no oversight with respect to security measures employed by third-party service providers, which may ultimately prove to be ineffective at countering threats.",1,0,TRS_10-K_Risk Factors_0088
Long-lived Assets The Company reviews long-lived assets for impairment whenever events or changes in business circumstances indicate that the carrying amount of the assets may not be fully recoverable.,1,0,TWIN_10-K_MD&A_0183
"Bribery Act, by us, our employees and our business partners; • complexity and other risks associated with current and future legal requirements in other countries, including legal requirements related to consumer protection, consumer product safety and data privacy frameworks, such as the EU’s GDPR, including data transfer or localization restrictions, or LGPD; • varying levels of Internet technology adoption and infrastructure, and increased or varying network and hosting service provider costs; • tariffs and other non-tariff barriers, such as quotas and local content rules, as well as tax consequences; • fluctuations in currency exchange rates and the requirements of currency control regulations, which might restrict or prohibit conversion of other currencies into U.S. dollars; and • political or social unrest or economic instability in a specific country or region in which we operate, including, for example, recent social and political unrest in China, which could have an adverse impact on our operations in that location.",0,0,CRCT_10-K_Risk Factors_0742
The increase is primarily due to higher sales volume.,1,0,EML_10-Q_MD&A_0024
"Xerox 2023 Form 10-Q 40 Cash flows from operating activities during the three months ended March 31, 2023 was a source of $78 million and increased $12 million as compared to the prior year period, primarily related to higher net income as well as proceeds from the on-going sales of finance receivables under the Receivable Funding Agreement, partially offset by higher finance receivable originations, and an increased use of cash for working capital 1 .",0,0,XRX_10-Q_MD&A_0043
"In particular, our connected machines incorporate certain alloys, resins, sheet metals, and electronic components that are critical to the performance of our connected machines.",0,1,CRCT_10-K_Risk Factors_0515
Acquisitions and foreign currency translation contributed $6.9 million to the increase in operating working capital.,0,0,IEX_10-Q_MD&A_0222
"For injection molding contracts with multiple performance obligations, we allocate revenue to each performance obligation based on its relative standalone selling price.",0,0,PRLB_10-K_Risk Factors_0723
Year-over-year product revenues increased 29% and service revenues increased 25%.,0,0,WFRD_10-Q_Risk Factors_0021
"Further, the United Kingdom’s exit from the EU, and ongoing developments in the United Kingdom, have created uncertainty with regard to data protection regulation in the United Kingdom.",1,0,CRCT_10-Q_Risk Factors_0655
Non-lease components that are not fixed are expensed as incurred as variable lease payments.,0,0,CRCT_10-K_MD&A_0418
Numerous transactions arise in the ordinary course of business where the ultimate tax determination is uncertain.,1,0,BALL_10-K_Risk Factors_0097
We expect to see improvement in our product gross profit margins as we continue to engineer our product with lower cost components.,1,0,EVLV_10-K_MD&A_0129
We exited the third quarter of fiscal year 2023 with $175.3 million in cash and $175.0 million of borrowings under our revolving credit facility.,0,0,SXI_10-Q_MD&A_0050
Demand for our products and services depends on spending in these historically cyclical industries.,1,0,BW_10-K_Risk Factors_0114
"After the business combination was approved, the company would contact such stockholder to arrange for him or her to deliver his or her certificate to verify ownership.",0,0,DTI_10-K_Risk Factors_0114
"Any security breach or security incident impacting our systems or infrastructure, or data we or third parties on which we rely maintain or otherwise process, or any outages or other disruptions to systems used in our business, could interrupt our operations and result in the loss of or improper access to, or acquisition or disclosure of, data or a loss of intellectual property protection.",1,0,EKSO_10-K_Risk Factors_0401
Our development of innovative features for current products is critical to sustaining and growing our sales.,1,1,CIX_10-K_Risk Factors_0007
Quantitative and Qualitative Disclosures About Market Risk Quantitative and Qualitative Disclosure of Market Risks Our exposure to market risk is confined to our cash and cash equivalent balances and investments.,0,0,PRLB_10-K_MD&A_0236
"As a result, the adoption of e-commerce was accelerated, which allows opportunity for us to provide valuable solutions to manufacturers looking to build resiliency in their supply chains through fast, on-demand manufacturers.",1,0,PRLB_10-K_MD&A_0039
"Quantitative and Qualitative Disclosure About Market Risk Interest Rate Risk The primary objectives of our investment activities are to preserve principal, provide liquidity and maximize income without significantly increasing the risk.",1,1,SMCI_10-Q_MD&A_0133
"In the fourth quarter of fiscal year 2023, on a sequential basis, we expect a moderate to significant decline in revenue primarily due to the Procon divestiture and lower sales in the Display Merchandising business and slightly lower operating margin.",1,0,SXI_10-Q_MD&A_0136
"We may be unable to hire, train, retain and manage the necessary personnel or to identify, manage and exploit potential strategic relationships and market opportunities, which will negatively impact our business, financial condition, results of operations and prospects.",1,0,VELO_10-K_Risk Factors_0233
"Allowances have been recorded for receivables believed to be uncollectible, including amounts for the resolution of potential credit and other collection issues such as disputed invoices.",0,0,WFRD_10-Q_MD&A_0122
"The promotional programs include advertising and product damage allowances, volume/growth and business development incentives and point-of-sale support.",0,0,CRCT_10-K_MD&A_0502
"We expect ​ our manufacturing facilities to produce our products safely and in compliance with local regulations, policies, standards and practices intended to protect the environment and people, and we have established policies designed to promote such compliance.",1,0,CIX_10-K_MD&A_0069
"For 3D Printer sale transactions where the support service period have expired, customers have purchased extended support service contracts. 3D Printer sale transactions - fall into two categories: a structured fixed purchase price for the system or a sale and utilization (variable consideration) fee model.",0,0,VELO_10-K_MD&A_0054
"Many accessories and materials produced by our competitors, including the private label products of some of our retail partners, are compatible with our connected machines and are often available for purchase through our retail partners.",0,0,CRCT_10-K_Risk Factors_0115
Restructuring activities since June 2015 have resulted in the elimination of 254 full-time employees in the manufacturing segment.,0,0,TWIN_10-K_MD&A_0054
"In addition, under current credit card practices, we are typically liable for fraudulent credit card transactions.",0,0,CRCT_10-K_Risk Factors_0459
"Sensor Solutions was acquired in the third quarter of fiscal year 2022, adding $1.9 million, or 0.8%, in sales for the period.",0,1,SXI_10-Q_MD&A_0097
This has resulted in new subsea investments coming much earlier in the cycle and more in parallel with U.S. land markets. 27 We believe these changes are fundamental and sustainable as a result of new business models and technology pioneered by our company.,1,0,FTI_10-Q_MD&A_0022
"Other covenants in the promissory note are generally consistent with the Company's Indenture governing the 8.50% Senior Secured Notes due 2026, dated as of February 1, 2021, by and among the Company, the guarantors party thereto and U.S.",0,0,VATE_10-Q_MD&A_0162
These new and improved products may be superior to our products and/or could be offered at prices that are considerably less than the cost of our products.,1,0,ERII_10-K_Risk Factors_0018
"As the impact of the pandemic and global economy challenges on behaviors abate, we expect to return to a more normal seasonality pattern.",1,0,CRCT_10-Q_MD&A_0032
"We are also subject to extensive pre-payment and post-payment audits by governmental and private payors that could result in material delays, 23 Table of Contents refunds of monies received or denials of claims submitted for payment under such third-party payor programs and contracts.",1,1,EKSO_10-K_Risk Factors_0115
We may not be able to enhance our product offerings through our research and development efforts.,1,0,EKSO_10-K_Risk Factors_0061
"Research and development Research and development expenses consist primarily of personnel and outside service costs related to the development of new processes and product lines, enhancements of existing product lines, development of software for internal use, maintenance of internally developed software, quality assurance and testing.",0,0,PRLB_10-K_Risk Factors_0709
"Generally, billing occurs subsequent to revenue recognition, resulting in contract assets.",1,0,FTEK_10-K_MD&A_0076
"Gross Profit and Gross Margin Gross profit and Gross margin were both positively impacted by favorable productivity and price/cost, partially offset by unfavorable mix, largely centered in HST, and employee-related inflation.",1,0,IEX_10-Q_Risk Factors_0013
The Company has historically been a private company and continues to lack sufficient company-specific historical and implied volatility information.,0,0,EVLV_10-K_MD&A_0260
"In total, we employ approximately 3,600 full-time employees, part-time employees and contingent workers worldwide as of March 31, 2023 and have sales in over 150 countries.",0,0,AZTA_10-Q_MD&A_0034
"The cash flows employed in the DCF analysis for each reporting unit are based on the reporting unit's budget, long-term business plan and recent operating performance.",0,0,PRLB_10-K_MD&A_0355
The primary driver for this increase was a broad recovery in demand following the negative global economic impact of the COVID-19 pandemic.,0,0,TWIN_10-K_MD&A_0016
"In addition, we recorded approximately $29.5 million within our income tax provision during the three months ended March 31, 2023 associated with our enrollment in a Brazilian tax amnesty program as is more fully described in Notes 12 and 19 of our Condensed Consolidated Financial Statements.",0,0,AGCO_10-Q_MD&A_0061
"Therefore, our financial results are significantly affected by oil and natural gas prices as well as rig counts. 16 Table of Contents The table below shows the average oil and natural gas prices for West Texas Intermediate (“WTI”) and Brent North Sea (“Brent”) crude oil and Henry Hub natural gas.",0,0,WFRD_10-Q_MD&A_0018
We cannot be certain that we will be able to maintain an adequately skilled labor force necessary to operate efficiently and to support our growth strategy or that our labor costs will not increase as a result of a shortage in the supply of skilled personnel.,1,0,AZZ_10-K_Risk Factors_0014
"The gross profit percentage for the first nine months of fiscal 2023 declined to 25.7%, compared to 26.7% for the same period last year.",0,0,TWIN_10-Q_Risk Factors_0051
"We will remain an emerging growth company under the JOBS Act until the earliest of (a) December 31, 2025, (b) the last date of our fiscal year in which we have total annual gross revenue of at least $1.07 billion, (c) the last date of our fiscal year in which we are deemed to be a “large accelerated filer” under the rules of the SEC or (d) the date on which we have issued more than $1.0 billion in nonconvertible debt securities during the previous three years. 70 Implications of Being a Smaller Reporting Company We are a “smaller reporting company” as defined in Item 10(f)(1) of Regulation S-K.",0,0,VELO_10-K_MD&A_0233
"The competitive environment for the agriculture and turf operations includes some global competitors, including AGCO Corporation, CLAAS KGaA mbH, CNH Industrial N.V., Kubota Tractor Corporation, Mahindra, and The Toro Company, as well as many regional and local competitors.",0,0,DE_10-K_Risk Factors_0113
The Company’s marketing arrangement for Hitachi-branded construction excavators and mining equipment in the Americas also ended with Hitachi assuming distribution and support of these products.,0,0,DE_10-K_Risk Factors_0103
"Our requirements may represent a small portion of the total production capacities of these suppliers, and our suppliers may reallocate capacity to other customers, even during periods of high demand for our products.",1,0,ERII_10-K_Risk Factors_0096
The Company has an active common stock repurchase program that allows for the repurchase of common stock in the open market or in private transactions as described in Note 11.,1,0,CRCT_10-K_MD&A_0735
"The preparation of these consolidated financial statements requires us to make estimates and judgments that affect the reported amount of assets, liabilities, net sales and expenses.",1,0,SMCI_10-K_MD&A_0044
The wholesale receivables either were sold directly to AGCO Finance without recourse from our operating companies or AGCO Finance provided the financing directly to the dealers.,0,0,AGCO_10-Q_MD&A_0088
"Corporate Investments include HP Labs and certain business incubation and investment projects. • In Personal Systems, our strategic focus is on: ◦ profitable growth through innovation, market segmentation and simplification of our portfolio ◦ enhanced innovation in multi-operating systems, multi-architecture, geography, customer segments and other key attributes; ◦ investing in endpoint services and solutions.",1,0,HPQ_10-K_MD&A_0015
We continue to maintain a full valuation allowance against our net deferred tax assets.,0,0,OUST_10-K_MD&A_0122
"Common stock repurchase activity through March 31, 2023 was as follows: Period Total Number of Shares Purchased Average Price Paid per Share Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs Maximum Dollar Value of Shares that May Yet Be Purchased Under the Plans or Programs (in thousands) (1) January 1, 2023 through January 31, 2023 200,000 $ 27.58 200,000 $ 76,757 February 1, 2023 through February 28, 2023 292,500 $ 32.59 292,500 $ 117,224 March 1, 2023 through March 31, 2023 180,000 $ 33.60 180,000 $ 111,176 672,500 $ 31.37 672,500 $ 111,176 Item 3.",0,0,PRLB_10-Q_Risk Factors_0129
"In addition, FDA regulations and guidance are often revised or reinterpreted by the agency in ways that may significantly affect our business and our products.",1,0,EKSO_10-K_Risk Factors_0301
"As a result of increased competition and changing standards in our target markets, we may be required to increase our warranty period length and the scope of our warranty.",1,0,OUST_10-K_Risk Factors_0142
Other Derivative Instruments The Company does not utilize commodity price hedges to manage commodity price risk exposure.,0,1,TWIN_10-K_MD&A_0700
"Our growth in product developers and engineers served increased at a greater rate than our revenue growth, resulting in a decrease in the average spend per product developer and engineer.",0,0,PRLB_10-K_Risk Factors_0394
EksoNR includes unique features designed specifically to assist physical therapists and other clinicians to teach patients to walk again after suffering a neurological impairment.,0,0,EKSO_10-Q_Risk Factors_0013
"BUSINESS Ingersoll Rand Inc. is a diversified, global provider of mission-critical flow creation products and industrial solutions.",0,0,IR_10-K_Risk Factors_0000
Our customers conduct nearly all of their business with us over the Internet.,0,0,PRLB_10-Q_MD&A_0015
"In the fourth quarter of fiscal year 2023, on a sequential basis, we expect similar to slightly higher revenue and operating margin. 31 Scientific Three Months Ended Nine Months Ended March 31, % March 31, % (In thousands, except percentages) 2023 2022 Change 2023 2022 Change Net sales $ 18,898 $ 18,914 (0.1 %) $ 56,646 $ 65,079 (13.0 %) Income from operations 4,561 4,155 9.8 % 12,449 14,153 (12.0 %) Operating income margin 24.1 % 22.0 % 22.0 % 21.7 % Net sales in the third quarter of fiscal year 2023 remained flat at $18.9 million when compared to the prior year quarter, reflecting lower demand for COVID vaccine storage units, mostly offset by higher sales into research and academic end markets.",0,0,SXI_10-Q_MD&A_0112
"Any product liability claim brought against it, regardless of its merit, could result in material expense, diversion of management time and attention, damage to our business and reputation and brand, and cause us to fail to retain existing customers or to fail to attract new customers.",1,0,EVLV_10-K_Risk Factors_0349
"In addition, total credit lines included long-term credit facility agreements of $2,500 million, expiring in the second quarter of 2026, and $2,500 million, expiring in the second quarter of 2027.",0,0,DE_10-Q_MD&A_0116
"Where new laws or regulations are more stringent than current legal or regulatory requirements, we may experience increased compliance burdens and costs to meet such obligations.",1,0,HPQ_10-K_Risk Factors_0055
The increase in sales was primarily due to improved price realization for our superior quality and service.,1,0,AZZ_10-K_MD&A_0018
"Most of our leases have a 12-month term, though in certain cases the lease term is longer.",0,0,VELO_10-K_MD&A_0070
Our ability to use our net operating loss carryforwards and certain other tax attributes may be limited.,1,0,OUST_10-K_Risk Factors_0269
"The PSAs granted in fiscal 2022 will vest if the Company achieves performance-based target objectives relating to average return on invested capital, average annual sales and average annual earnings per share (“EPS”) or average free cashflow (as defined in the PSA Grant Agreement), in the cumulative three fiscal year period ending June 30, 2024.",0,0,TWIN_10-K_MD&A_0543
"The following table presents the calculation of net (loss) income per basic and diluted share attributable to common shareholders: Year Ended December 31, (in thousands, except share and per share amounts) 2022 2021 2020 Net (loss) income $ ( 103,462 ) $ 33,372 $ 50,867 Basic - weighted-average shares outstanding: 27,409,838 27,617,627 26,737,425 Effect of dilutive securities: Employee stock options and other - 35,472 158,932 Diluted - weighted-average shares outstanding: 27,409,838 27,653,099 26,896,357 Net (loss) income per share attributable to common shareholders: Basic $ ( 3.77 ) $ 1.21 $ 1.90 Diluted $ ( 3.77 ) $ 1.21 $ 1.89 64 Table of Contents Proto Labs, Inc.",0,1,PRLB_10-K_Risk Factors_0736
We continue to experience increased operator confidence in advancing subsea activity in response to both improved project economics and concerns regarding the security of energy supply.,1,0,FTI_10-K_MD&A_0061
"Both Gross profit and Gross margin increased primarily due to higher volume leverage, favorable price/cost and productivity and the acceleration of previously deferred revenue related to the exit of a COVID-19 testing application , partially offset by increases in employee-related costs.",0,0,IEX_10-K_MD&A_0030
"Although the overall Malaysian economic environment appears to be positive, there can be no assurance that this will continue to prevail in the future.",1,1,CRCT_10-Q_Risk Factors_0604
We expect both of these trends to continue until the COVID-19 pandemic and other macroeconomic factors exacerbated by the COVID-19 pandemic end.,1,0,SMCI_10-K_MD&A_0028
"Accordingly, our exposure to damages resulting from infringement claims could increase and this could further exhaust our financial and management resources.",1,0,CRCT_10-Q_Risk Factors_0827
"On August 28, 2020, we terminated the ABL Credit Agreement and recorded $ 15 million of unamortized deferred debt issuance costs in “Loss on Termination of ABL Credit Agreement” on our Consolidated Statements of Operations.",0,0,WFRD_10-K_MD&A_0254
"As part of the Precoat Acquisition, the Company acquired the Precoat Metals division from the Seller, which engages in the business of applying protective and decorative coatings and films for continuous steel and aluminum coil and performing ancillary services related thereto.",0,0,AZZ_10-Q_Risk Factors_0005
"Additionally, other manufacturers may be able to produce successful personal desktop manufacturing devices which imitate our designs without infringing any of our copyrights, patents, trademarks or trade dress.",1,0,CRCT_10-K_Risk Factors_0807
Farmer sentiment in the region continues to be negatively impacted by the conflict in Ukraine and input cost inflation.,1,0,AGCO_10-Q_MD&A_0027
It is possible that the U.S. government may take future measures to impose stricter export controls on items destined for China or additional duties on shipments made from China.,1,0,CRCT_10-K_Risk Factors_0589
The overall decrease in gross margin in the APC technology segment is primarily due to product and project mix and supply chain costs.,1,1,FTEK_10-K_MD&A_0150
"In exchange, we receive payment on the receivables, less a discount, sooner than under the customary credit terms we have extended to that customer.",0,0,NNBR_10-Q_Risk Factors_0057
"Gross margins from sales to retailers may decline as a result of a number of factors outside our control, including inflationary pricing pressures, tariffs as a result of trade wars and our reliance on a primary contract manufacturer which holds influence over the supply chain.",1,0,CRCT_10-K_Risk Factors_0242
"Any acquisition, strategic relationship, joint venture or investment could disrupt our business and harm our operating results and financial condition.",1,0,PRLB_10-K_Risk Factors_0079
We intend to continue to focus our capital expenditures in fiscal year 2023 to support the growth of our operations.,1,0,SMCI_10-K_MD&A_0240
"We believe that continued investments in our products are important to our future growth and, as a result, we expect our research and development expenses to continue to increase, which may adversely affect our near-term profitability.",1,0,VELO_10-Q_MD&A_0031
"Impairment of Long-lived Assets The Company assesses potential impairments to its long-lived assets, including intangible assets subject to amortization, on an annual basis or when there is evidence that events or changes in circumstances indicate that the carrying amount of an asset may not be recovered.",1,0,CRCT_10-K_MD&A_0423
"We believe the discussion of these items provides enhanced information to investors by disclosing their impact on the overall trend which provides a clearer comparative view of the KPI, as applicable.",1,0,SXI_10-Q_MD&A_0039
