text,label,human_validated,sentence_id
"Any change in the laws or regulations that govern the clearance and approval processes relating to our current and future products could make it more difficult and costly to obtain clearance or approval for new products, or to produce, market, and distribute existing products.",1,0,EKSO_10-K_Risk Factors_0304
"Year ended December 31, (in thousands) 2022 2021 Revenues: B&W Renewable segment $ 330,570 $ 156,800 B&W Environmental segment 154,393 133,826 B&W Thermal segment 415,104 433,329 Eliminations (10,252) (592) $ 889,815 $ 723,363 35 Year ended December 31, (in thousands) 2022 2021 Adjusted EBITDA B&W Renewable segment (1) (2) $ 26,069 $ 23,219 B&W Environmental segment 9,787 11,773 B&W Thermal segment 56,291 49,143 Corporate (16,477) (12,467) Research and development costs (3,319) (1,093) $ 72,351 $ 70,575 (1) Adjusted EBITDA in our B&W Renewable segment for 2022 includes a $6.2 million non-recurring gain on sale related to development rights of a future solar project that was sold as well as the reduction to Selling, General and Administrative Costs of $9.6 million that resulted from the reversal of the contingent consideration related to an acquisition. 2022 vs 2021 Consolidated Results Revenues increased by $166.5 million to $889.8 million in 2022 as compared to $723.4 million in 2021, primarily attributable to a higher level of activity in our Renewable and Environmental segments which were both adversely impacted by COVID-19 in the prior year and the acquisitions of Babcock & Wilcox Solar and Babcock & Wilcox Renewable Service A/S in o ur Renewable segment.",0,0,BW_10-K_MD&A_0051
"However, we may need to raise additional capital or incur additional indebtedness to continue to fund our operations or to support acquisitions in the future and/or to fund investments in our latest technology arising from rapid market adoption.",1,0,ERII_10-Q_MD&A_0082
"For example, in 2021 and 2022, Virginia passed its Consumer Data Protection Act, Colorado passed the Colorado Privacy Act, Utah passed the Utah Consumer Privacy Act, and Connecticut passed the Act Concerning Personal Data and Online Monitoring, all of which differ from the CPRA and have or will become effective in 2023.",0,0,CRCT_10-Q_Risk Factors_0681
"Specifically, a portion of our online sales comes directly from cricut.com, and any system interruptions or delays could prevent potential customers from purchasing our products directly from us.",0,0,CRCT_10-Q_Risk Factors_0239
These product-related issues could result in claims against us and our business could be adversely affected.,1,0,OUST_10-K_Risk Factors_0133
There is no specific seasonality in our revenues to highlight that occurs throughout a calendar year.,0,0,ERII_10-Q_MD&A_0023
Any one of the factors above or the cumulative effect of some of the factors above may result in significant fluctuations in our results of operations.,1,0,CRCT_10-Q_Risk Factors_0205
"The images and designs on our platform are available for purchase à la carte, which may limit the incentive for users to purchase subscriptions.",0,0,CRCT_10-K_Risk Factors_0103
Debt Issuance Costs Costs incurred and paid to the lender or third parties for the revolver credit facility are recorded as other assets and amortized over the term of the revolver using the straight-line method.,0,0,CRCT_10-K_MD&A_0422
"An attack, disruption, intrusion, denial of service, theft or other breach, or an inadvertent act by an employee or contractor, could result in unauthorized access to, or disclosure of, this data, resulting in claims, costs and reputational harm that could negatively affect our operating results.",1,0,VYX_10-Q_Risk Factors_0009
"On April 4, 2023, we redeemed all of our outstanding 4.45% senior notes due 2023, of which $300 million aggregate principal amount was outstanding upon redemption.",0,0,CR_10-Q_MD&A_0060
"Regardless of outcome, such claims are expensive to defend and divert the time and effort of our management and operating personnel from other business issues.",1,0,EKSO_10-K_Risk Factors_0182
"The performance and pricing pressure of such new products could cause us to adjust the prices of certain products to stay competitive, or we may not be able to continue to win large contracts, which could adversely affect our market share, competitive position and margins.",1,0,ERII_10-K_Risk Factors_0019
"The Company discloses a contingent liability even if the liability is not probable or the amount is not estimable, or both, if there is a reasonable possibility that a material loss may have been incurred.",0,0,FTEK_10-K_MD&A_0605
"After our Corporate Reorganization and initial public offering in March 2021, we estimate the fair value of stock-based awards based on the observable fair value of our common stock, the risk-free interest rate, volatility based upon the historical volatility of the Company's stock price or a blended average of historical stock volatilities of peer companies and historical volatility of our stock price over a period equal to the expected term of the awards, and our expected dividend yield.",0,0,CRCT_10-K_MD&A_0253
"These laws, rules and regulations address a range of issues including data privacy and cyber security, breach notification and restrictions or technological requirements regarding the collection, processing, use, storage, protection, disclosure, retention or transfer of data.",1,0,EVLV_10-K_Risk Factors_0390
"NCR is a global company that is headquartered in Atlanta, Georgia.",0,0,VYX_10-Q_MD&A_0007
"In addition, we may not be able to continue to obtain insurance coverage on commercially reasonable terms, or at all, and our existing policies may be cancelled or otherwise terminated by the insurer.",1,0,VELO_10-K_Risk Factors_0262
Costly and time-consuming litigation could be necessary to enforce and determine the scope of our intellectual property rights.,1,0,CIX_10-K_Risk Factors_0031
"Our platform is complex and multifaceted, and operational and performance issues could arise both from the platform itself and from outside factors, such as cybersecurity attacks or other third-party attacks.",1,0,CRCT_10-Q_Risk Factors_0230
"On November 23, 2022, as part of the 2022 Repurchase Authorization, we entered into an accelerated share repurchase agreement, or the ASR Agreement, with JPMorgan Chase Bank, National Association, or the Dealer, for the repurchase of up to $500 million of our common stock.",0,0,AZTA_10-Q_Risk Factors_0002
"Xerox Corporation As required by paragraph (d) of Rule 13a-15 under the Exchange Act, we evaluated changes in our internal control over financial reporting during the last fiscal quarter.",0,0,XRX_10-Q_MD&A_0265
"DGI technology benefits include reduced energy consumption, installation costs, and operating costs, while improving treatment performance.",1,0,FTEK_10-Q_MD&A_0035
"In addition, while positions have been eliminated, certain functions necessary to our operations remain, and we may be unsuccessful in distributing the duties and obligations of departed employees among our remaining employees.",1,0,OUST_10-K_Risk Factors_0343
"The Company’s ability to import products in a timely and cost-effective manner may also be affected by conditions at ports or issues that otherwise affect transportation and warehousing providers, such as port and shipping capacity, labor disputes, severe weather or increased homeland security requirements in the United States or other countries.",1,0,EML_10-K_Risk Factors_0050
"The emergence of new variants of COVID-19, evolving governmental plans to institute vaccination mandates and limited availability of vaccines in various jurisdictions create uncertainty that may impact our employees and result in labor shortages and unforeseen costs.",1,0,TRS_10-K_Risk Factors_0021
"The Company’s obligations to make payments to Capital Corporation under the agreement are independent of whether Capital Corporation is in default on its indebtedness, obligations, or other liabilities.",0,0,DE_10-K_MD&A_0202
The Company manages its foreign exchange risk principally through invoicing customers in the same currency as the source of products.,0,0,IEX_10-Q_Risk Factors_0107
Such warranty generally extends from periods ranging from 12 months to 24 months.,0,0,TWIN_10-K_MD&A_0393
The following is a summary of our organic revenue performance and the organic revenue outlook by end market. • Utilities revenue increased by approximately 23% in the first quarter on an organic basis driven by strength across all major geographic regions.,0,0,XYL_10-Q_Risk Factors_0043
"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements.",1,0,CRCT_10-K_MD&A_0303
The Company’s assessment of the significance of a particular input to the fair value measurement in its entirety requires judgment and considers factors specific to the asset or liability.,1,0,CRCT_10-K_MD&A_0440
"A breach of any of these covenants could result in a default under the New Credit Agreement, which could result in the termination of the lenders’ commitments to make loans thereunder and the acceleration of our payment obligations under the New Credit Agreement and related loan documents.",0,0,CRCT_10-K_Risk Factors_0399
The Company’s operations are also subject to the effects of international trade agreements and regulations.,1,0,EML_10-K_Risk Factors_0048
"Such stockholders are unlikely to have a remedy for such reduction in value unless they are able to successfully claim that the reduction was due to the breach by our officers or directors of a duty of care or other fiduciary duty owed to them, or if they are able to successfully bring a private claim under securities laws that the proxy solicitation or tender offer materials, as applicable, relating to the business combination contained an actionable material misstatement or material omission.",1,0,AIRJ_10-K_Risk Factors_0138
"The increase in employee costs, including share-based compensation expense, was due primarily from an increase in headcount, and higher wage and benefit costs.",0,0,ERII_10-Q_MD&A_0039
"If the price rose above the redemption price, he or she could sell his or her shares in the open market before actually delivering his or her shares to the company for cancellation.",0,0,DTI_10-K_Risk Factors_0116
Additional risks and uncertainties not presently known to us or that we currently deem immaterial may also harm our business.,1,0,BW_10-K_Risk Factors_0003
"The Russian finance joint venture was sold during the three months ended December 31, 2022. 34 Table of Contents Management’s Discussion and Analysis of Financial Condition and Results of Operations (continued) LIQUIDITY AND CAPITAL RESOURCES Our financing requirements generally are subject to variations due to seasonal changes in inventory and receivable levels.",1,0,AGCO_10-Q_MD&A_0092
"In addition, many of our competitors discount our accessories and materials or competitors’ accessories and materials at significant levels, and, as a result, we may be compelled to change our discounting strategy, which could impact our business and results of operations.",1,0,CRCT_10-Q_Risk Factors_0158
"The COVID-19 pandemic and the measures taken by many countries in response have affected and could in the future materially impact the Company’s business, results of operations and financial condition.",1,0,AAPL_10-K_MD&A_0014
"Subject to his or her fiduciary duties under Delaware law, none of the members of our management team who are also employed by our sponsor or its affiliates have any obligation to present us with any opportunity for a potential business combination of which they become aware.",1,0,DTI_10-K_Risk Factors_0214
"Operating Expenses Research and Development Three Months Ended March 31, Change 2023 2022 $ % (dollars in thousands) Research and development $ 17,801 $ 20,530 $ (2,729) (13) % As a percentage of total revenue 10 % 8 % Research and development expenses decreased by $2.7 million, or 13%, to $17.8 million for the three months ended March 31, 2023 from $20.5 million for the three months ended March 31, 2022.",0,0,CRCT_10-Q_MD&A_0109
"Based on this evaluation, our CEO and CFO have concluded that our disclosure controls and procedures were effective at a reasonable assurance level as of March 31, 2023.",0,0,SMCI_10-Q_MD&A_0151
"For the three months ended March 31, 2023, 64% of our revenue was generated from these online channels.",0,0,CRCT_10-Q_Risk Factors_0092
Revenue related to the material right is recognized as accessories and materials revenue upon redemption or expiration of the material right.,0,0,CRCT_10-K_MD&A_0491
"If general market conditions deteriorate in portions of our business, we could experience a significant decline in the fair value of our reporting units.",1,0,BALL_10-K_Risk Factors_0046
"The assessment of likelihood of customer default is based on a variety of factors, including the length of time the receivables are past due, the historical collection experience and existing economic conditions.",0,0,TWIN_10-K_MD&A_0296
"Xerox's robust security and education market solutions were recognized by KeyPoint Intelligence with the Buyers Lab (BLI) 2021-2022 PaceSetter Awards for Worldwide Document Imaging Security for Production and Office solutions, as well as for the Education Market in North America.",0,0,XRX_10-K_MD&A_0154
"Some of these growth categories and opportunities are also characterized by short product cycles, frequent new product introductions and enhancements and rapidly changing and evolving consumer preferences with respect to design and features that require calculated risk-taking and fast responsiveness and result in short opportunities to establish a market presence.",1,0,LOGI_10-K_Risk Factors_0030
"The final purchase price allocation was as follows: (in thousands) Assets acquired: Current assets $ 2,497 Intangible assets 30,770 Goodwill 280,925 Other long-term assets 1,139 Total assets acquired 315,331 Liabilities assumed: Current contingent consideration 7,093 Current liabilities 5,666 Long-term contingent consideration 6,507 Long-term deferred tax liabilities 1,688 Other long-term liabilities 255 Total liabilities assumed 21,209 Net assets acquired $ 294,122 Cash paid $ 133,847 Cash acquired ( 6,434 ) Net cash consideration 127,413 Equity portion of purchase price 166,709 Total purchase consideration $ 294,122 65 Table of Contents Proto Labs, Inc.",0,0,PRLB_10-K_Risk Factors_0748
The FCPA and similar anti-bribery laws in other jurisdictions generally prohibit companies and their intermediaries from making improper payments to non-U.S. officials for the purpose of obtaining or retaining business.,0,0,TRS_10-K_Risk Factors_0096
The initial sales of 3D Printers and Support Services are included in one contract and are invoiced together.,0,0,VELO_10-Q_MD&A_0053
"The dollar amount of backlog orders for the construction and forestry segment believed to be firm was approximately $6.5 billion at October 30, 2022, compared with $6.7 billion at October 31, 2021.",0,0,DE_10-K_MD&A_0174
"Our competitors may develop, or have already developed, products, features, content, services or technologies that are similar to ours or that achieve greater market acceptance, undertake more successful product development efforts, create more compelling employment opportunities or marketing campaigns or may adopt more aggressive pricing policies.",1,0,CRCT_10-Q_Risk Factors_0128
"Xerox 2023 Form 10-Q 54 Liquidity and Financial Flexibility We manage our worldwide liquidity using internal cash management practices, which are subject to i) the statutes, regulations and practices of each of the local jurisdictions in which we operate, ii) the legal requirements of the agreements to which we are a party, and iii) the policies and cooperation of the financial institutions we utilize to maintain and provide cash management services.",1,0,XRX_10-Q_MD&A_0202
"Such repurchases may be funded from cash on hand, short-term borrowings or other sources of cash at the Company’s discretion, and the Company is under no obligation to repurchase any shares pursuant to the repurchase program.",1,0,SWK_10-Q_Risk Factors_0004
"Central banks around the world, including the FRB, are working to implement the transition from the London Interbank Offered Rate (“LIBOR”) to replacement benchmarks including the Secured Overnight Financing Rate (“SOFR”) in the United States.",0,1,EML_10-K_Risk Factors_0035
"Given the continued uncertainty concerning the global economy, we face risks that may arise from financial difficulties experienced by our suppliers, product developers, and engineers and other related risks to our business.",1,0,PRLB_10-K_Risk Factors_0056
SaaS and maintenance revenue is recognized ratably over the period of the arrangement.,0,0,EVLV_10-K_MD&A_0247
"Nonetheless, our revenue may not grow as we expect unless and until more customers commercialize their products and lidar technology becomes more prevalent across our target end markets.",1,0,OUST_10-K_MD&A_0053
"We now support our customers from research to clinical development with our sample management, automated storage, and genomic services expertise to help our customers bring impactful therapies to market faster.",0,0,AZTA_10-K_MD&A_0018
"Increases in raw material costs, including potential increases due to tariffs, sanctions, or other trade actions, could have a material adverse effect on our business, financial condition or results of operations.",1,0,BALL_10-K_Risk Factors_0029
We also are integrating sustainability into the way we manage our procurement processes.,1,0,AGCO_10-K_Risk Factors_0025
"There was no change in the warranty liability balance during the three months ended March 31, 2023.",0,0,FTEK_10-Q_MD&A_0072
"In addition, during 2021 and 2022, we designed and implemented health, safety and well-being training programs for a large portion of our employees, with most of these employees completing the assigned training. 12 Table of Contents Diversity We believe that our employees’ unique and diverse capabilities positively impact our success.",0,0,AGCO_10-K_Risk Factors_0127
"As expected, Marine Components net sales were strong during the first quarter but we expect net sales overall will decline as compared to 2022 as marine market demand is challenged by higher interest rates and several original equipment boat manufacturers, including certain of our customers, have publicly announced reduced production schedules in 2023 compared to 2022.",0,0,CIX_10-Q_MD&A_0040
"Credit Agreement We entered into a credit agreement with JPMorgan Chase Bank, N.A. (“JPMC”) on December 22, 2021 (“Credit Agreement”) to provide us with additional capital to fuel our growth and expansion into emerging markets utilizing our pressure exchanger technology.",0,0,ERII_10-Q_MD&A_0064
"In fiscal 2022, the allowance totaled $23.1 million. 8 Taxing authority challenges and changes to tax laws may lead to tax payments exceeding current reserves.",1,0,TWIN_10-K_Risk Factors_0101
"The equipment operations are the financial services operations’ major source of business, although many retail purchasers of John Deere products finance their purchases outside the John Deere organization through a variety of sources, including commercial banks and finance and leasing companies.",0,0,DE_10-K_MD&A_0190
Operating results can be further impacted by stimulation activity and the completions intensity of shale applications in North America.,1,0,FTI_10-Q_MD&A_0044
We have adopted accounting policies and practices that are generally accepted in the industry in which we operate.,1,0,WDC_10-Q_MD&A_0191
We face various risks and uncertainties related to the ongoing global COVID-19 pandemic.,1,0,VELO_10-K_Risk Factors_0304
Stockholder returns over the indicated period should not be considered indicative of future stockholder returns.,1,1,WDC_10-K_MD&A_0003
Non-cancellable purchase commitments (purchase orders) of $54.0 million for parts and assemblies are due upon receipt and will primarily be delivered in the second half of 2023.,0,0,VELO_10-Q_MD&A_0142
"The New Credit Agreement provides for a five-year revolving credit facility (the “Credit Facility”) of up to $ 300.0 million, maturing on August 4, 2027.",0,0,CRCT_10-K_MD&A_0587
"Net sales increased 21 percent in fiscal 2022 to $47.917 billion, compared with $39.737 billion last year, due to higher shipment volumes and price realization, partially offset by the negative effects of currency translation.",0,0,DE_10-K_Risk Factors_0039
"The Company had approximately $17.0 million of available borrowings under the Credit Agreement as of June 30, 2022.",0,0,TWIN_10-K_MD&A_0152
"Cash Flows from Financing Activities Cash used in financing activities was $27.9 million for the year ended December 31, 2022, consisting of $29.7 million in repurchases of common stock, $1.7 million in shares withheld for tax obligations associated with equity transactions, and $0.5 million for repayments of finance lease obligations, which were partially offset by $4.0 million in proceeds from issuance of common stock from equity plans.",0,0,PRLB_10-K_Risk Factors_0441
"For injection molding contracts with multiple performance obligations, we allocate revenue to each performance obligation based on its relative standalone selling price.",0,0,PRLB_10-K_MD&A_0420
"With long-term energy demand forecast to increase, the conflict in Ukraine has highlighted the need for greater energy security across the globe.",1,0,FTI_10-Q_MD&A_0007
"The results of operations from discontinued operations for fiscal 2023 and 2022 consist of the following (in thousands): Year Ended February 28, 2023 2022 Sales $ 256,224 $ 377,066 Cost of sales 202,707 297,996 Gross margin 53,517 79,070 Selling, general and administrative 26,186 46,747 Restructuring and impairment charges — (1,797) Loss on disposal of discontinued operations 159,910 — Operating income (loss) from discontinued operations (132,579) 34,120 Interest expense 8 32 Other (income) expense, net 6,270 774 Income (loss) from discontinued operations before income tax (138,857) 33,314 Income tax (benefit) expense (19,544) (891) Net income (loss) from discontinued operations $ (119,313) $ 34,205 Sales for the AZZ Infrastructure Solutions segment decreased $120.8 million, or 32.0%, to $256.2 million for fiscal 2023, compared to $377.1 million for fiscal 2022.",0,0,AZZ_10-K_MD&A_0037
"As of December 31, 2022 , the nil coupon loan notes were convertible into 6,715 shares of common stock.",0,0,FTEK_10-K_MD&A_0556
"Given the Company has a full valuation allowance on its deferred tax assets, there were no excess tax benefits to record.",0,0,FTEK_10-K_MD&A_0578
"It has, and may continue to, disrupt third-party contract manufacturers and supply chain.",1,0,EVLV_10-K_Risk Factors_0570
"We cannot guarantee future results, levels of activity, performance or achievements.",1,0,SMCI_10-K_Risk Factors_0001
"The demand for our water products and services depends primarily on the continued construction of new large scale desalination plants, the retrofit of existing plants, and the construction of industrial wastewater treatment facilities, particularly in the countries that make up the Gulf Cooperation Council (“GCC”), China, and India.",0,0,ERII_10-K_Risk Factors_0025
"We had approximately $2,344.5 million in working capital at March 31, 2023 as compared to $1,651.3 million at December 31, 2022 and $2,201.8 million at March 31, 2022.",0,0,AGCO_10-Q_MD&A_0149
"The impact of these product and pricing pressures could include lower customer satisfaction, decreased demand for our solutions, loss of market share and reduction of operating profits.",1,0,VYX_10-K_Risk Factors_0038
Certain of our competitors have reported injuries caused by the malfunction of human exoskeleton devices (in at least one case to the FDA).,0,0,EKSO_10-K_Risk Factors_0415
"After consideration of the Flash Ventures’ lease financing of its capital expenditures and net operating cash flow, we have reduced the expected net cash used for our purchases of property, plant and equipment and net activity in notes receivable relating to Flash Ventures to $800 million during 2023.",0,0,WDC_10-Q_MD&A_0114
We expect our personnel-related costs to increase in order to retain and attract top talent and remain competitive in the market.,1,0,PRLB_10-K_MD&A_0054
"In addition to the Credit Agreement, the Company has established unsecured lines of credit that are used from time to time to secure certain performance obligations by the Company.",1,0,TWIN_10-Q_Risk Factors_0101
Conditionally redeemable common stock (including common stock that features redemption rights that are either within the control of the holder or subject to redemption upon the occurrence of uncertain events not solely within the Company’s control) is classified in temporary equity.,0,0,DTI_10-Q_MD&A_0067
"For example, the twelve-month period ended February 28, 2023 is referred to as ""fiscal 2023,"" ""fiscal year 2023"", ""current year"" or ""current period"", and the period ended February 28, 2022 is referred to as ""fiscal 2022,"" ""fiscal year 2022,"" ""prior year"" or ""prior period."" Results of Operations For the fiscal year ended February 28, 2023, we recorded sales of $1,323.6 million, compared to prior year’s sales of $525.6 million.",0,0,AZZ_10-K_MD&A_0009
"As a result, included on our balance sheet as of December 31, 2022 contained elsewhere in this Annual Report are derivative liabilities related to embedded features contained within our warrants.",0,0,VELO_10-K_Risk Factors_0536
"In the agriculture market, we sell controllers and software that monitor and control the main functions within livestock and greenhouse facility operations with the benefit of reducing cost and improving yield.",0,0,IR_10-K_Risk Factors_0096
"In 2021, we augmented our internal manufacturing operations through our acquisition of Hubs to expand the envelope of custom parts we can provide to our customers through a network of premium manufacturing partners in each of our product lines.",0,0,PRLB_10-Q_MD&A_0025
Third-party costs are comprised of legal fees that relate to the review and preparation of patent disclosures and filing fees incurred to present the patents to the required governing body.,0,0,FTEK_10-K_MD&A_0375
"The amounts in the table above exclude cumulative accrued interest and penalties of $ 98 million and $ 104 million at December 31, 2022 and 2021 respectively, which are included in other non-current liabilities.",0,0,WFRD_10-K_MD&A_0388
"WCC deploys conventional to advanced technologies, providing safe and efficient services in any environment during the well construction phase.",1,0,WFRD_10-Q_MD&A_0012
"Additionally, if third parties we work with, such as vendors or developers, violate applicable laws or regulations or our contracts and policies, such violations may also put our users’ content and personal information at risk and could in turn adversely affect our business.",1,0,CRCT_10-K_Risk Factors_0685
"Operating Expenses Sales and marketing expenses increased $0.5 million, or 28%, for the three months ended March 31, 2023, compared to the same period of 2022.",0,0,EKSO_10-Q_MD&A_0082
"While we believe we have sufficient cash to fund our operations for at least twelve months from the issuing date of this Annual Report, we cannot provide assurance that these funds will be sufficient to meet our future capital requirements.",1,0,EKSO_10-K_Risk Factors_0148
Adjustments to the allowance are made depending on how potential issues are resolved and the financial condition of our customers.,1,0,WFRD_10-Q_Risk Factors_0118
"Our primary translation risk is with the Euro, British Pound Sterling, Peso, Japanese Yen and Chinese Yuan.",0,0,SXI_10-Q_MD&A_0223
"The reduction in headcount resulted from net attrition (attrition net of gross hires), restructuring, as well as the impact of organizational changes including employee transfers associated with shared services arrangements.",0,0,XRX_10-K_MD&A_0081
"Inventory charges were recognized in the following captions on our Consolidated Statements of Operations: Year Ended December 31, (Dollars in millions) 2022 2021 2020 Inventory Charges in “Cost of Products” $ 32 $ 55 $ 57 Inventory Charges in “Restructuring Charges” — — 15 Inventory Charges in “Other Charges (Credits)” 4 7 138 Total Inventory Charges (a) $ 36 $ 62 $ 210 (a) Inventory charges in 2020 were additionally driven by the impact of the COVID-19 pandemic. 7 – Property, Plant and Equipment, Net Property, plant and equipment, net was composed of the following: December 31, (Dollars in millions) 2022 2021 Land, Buildings and Leasehold Improvements $ 476 $ 484 Rental and Service Equipment 983 902 Machinery and Other 232 233 Property, Plant and Equipment, Gross 1,691 1,619 Less: Accumulated Depreciation 773 623 Property, Plant and Equipment, Net $ 918 $ 996 Depreciation expense was $ 194 million, $ 284 million and $ 340 million in 2022, 2021 and 2020.",0,0,WFRD_10-K_MD&A_0213
"The activity for fiscal 2023 consisted primarily of sublease income earned through the Company's sublease agreements in the Precoat Metals segment, as well as foreign currency losses resulting from unfavorable movements in exchange rates. 23 Table of Contents Income Taxes The provision for income taxes from continuing operations was 25.2% for fiscal 2023 compared to 31.8% for fiscal 2022.",0,1,AZZ_10-K_MD&A_0034
"The majority of our other production is performed by third-party contract manufacturers, including original design manufacturers, in China, Taiwan, Hong Kong, Malaysia, and Vietnam.",0,0,LOGI_10-Q_Risk Factors_0053
Retail notes acquired by the sales companies are immediately sold to the financial services operations.,0,0,DE_10-K_Risk Factors_0189
We believe that our design and brands have significantly contributed to the success of our business and that maintaining and enhancing our brands is very important to our future growth and success.,1,0,LOGI_10-K_Risk Factors_0061
"To compete effectively, we have been, and may in the future decide to offer significant discounts to large brick-and-mortar and online retail partners at lower margins or reduce or withdraw from existing relationships with smaller brick-and-mortar and online retail partners, which could negatively impact our revenue and could adversely affect our gross margins and overall profitability.",1,1,CRCT_10-K_Risk Factors_0245
Privacy Shield adequate for the purposes of personal data transfers from Switzerland to the United States.,0,0,CRCT_10-Q_Risk Factors_0644
"While we maintain insurance that may cover certain liabilities in connection with certain disruptions, security breaches, and incidents, our insurance policies may not be adequate to compensate us for the potential losses arising from any disruption in or, failure or security breach or incident of or impacting our systems or third-party systems where information important to our operations or product development is stored or processed.",1,0,EKSO_10-K_Risk Factors_0405
"These risks could adversely affect our revenue, reduce our profitability and negatively impact our business.",1,0,CRCT_10-Q_Risk Factors_0628
"The fair value of incentive unit equivalents which also had a market condition, was estimated using a Geometric Brownian Motion Stock Path Monte Carlo Simulation, or Monte Carlo Simulation.",0,0,CRCT_10-K_MD&A_0246
"To provide farmers with repeatable, reliable, and timely soil nutrient level results, AGCO’s Precision Planting ® brand launched Radicle Agronomics TM in 2022, a powerful set of new soil sampling and soil-analysis tools designed for use by agronomists across the globe that produces accurate results in minutes.",0,0,AGCO_10-K_Risk Factors_0054
This discussion contains forward-looking statements regarding our business and operations.,1,0,AZZ_10-K_MD&A_0001
"The discount rate used is composed of a number of identifiable risk factors, including equity risk, company size, and certain company-specific risk factors such as our debt-to-equity ratio, among other factors, that when added together, results in a total return that a prudent investor would demand for an investment in our Company.",0,0,FTEK_10-K_MD&A_0110
"The Company continues to review its capital plans based on overall market conditions and availability of capital, and may make changes to its capital plans accordingly.",1,0,TWIN_10-Q_Risk Factors_0086
"The Company’s term loan borrowing, which is SOFR-based, approximates fair value at June 30, 2022.",0,0,TWIN_10-K_MD&A_0301
"If the planned separation is completed, the trading price of our common stock may decline and may experience greater volatility.",1,0,VYX_10-K_Risk Factors_0076
"Competition The principal geographic and product markets DBMG serves are highly competitive, and this intense competition is expected to continue.",1,0,VATE_10-K_Risk Factors_0013
We also may be contractually required to notify consumers or other counterparties of a 34 Table of Contents security breach.,1,0,EVLV_10-K_Risk Factors_0427
The Company believes that its strong operating cash flow and balance sheet enable deployment 24 Table of Contents of additional capital to acquire IDEX-like businesses in 2023 to further strengthen its portfolio.,1,0,IEX_10-K_MD&A_0023
"We rely on a limited number of third-party suppliers, some of which are sole-source suppliers, and many of which are located internationally, to provide components to our manufacturers, as well as to source our accessories and materials, which may lead to supply shortages, long lead times for components and supply changes, any of which could disrupt our supply chain and may negatively affect our business.",1,0,CRCT_10-Q_Risk Factors_0496
"U.S. generally accepted accounting principles (GAAP) are subject to interpretation by the Financial Accounting Standards Board (FASB), the SEC, and various bodies formed to promulgate and interpret appropriate accounting principles.",0,0,EVLV_10-K_Risk Factors_0629
"On February 23, 2023, MediBeacon issued $7.5 million of preferred stock to Huadong in exchange for additional shares of preferred stock.",0,0,VATE_10-Q_MD&A_0100
"As a result, we expect to pay a total of $76.9 million in cash dividends, of which $75.3 million was paid on February 15, 2023 while the remainder will be paid upon vesting of the restricted shares.",0,0,CRCT_10-K_MD&A_0220
"However, they have no current commitments, plans or intentions to engage in such transactions and have not formulated any terms or conditions for any such transactions.",1,0,DTI_10-K_Risk Factors_0043
"Interest Expense Interest expense was $0.4 million and $2.7 million, for the years ended December 31, 2022 and 2021, respectively.",0,0,VELO_10-K_MD&A_0156
"Based on our current global cash positions, cash flows from operations and access to the capital markets, we believe there is sufficient liquidity to meet our funding requirements and service debt and other obligations in both the U.S. and outside of the U.S. during the year.",1,0,XYL_10-Q_Risk Factors_0180
"Sales are also influenced by general economic conditions, farmland prices, farmers’ 4 Table of Contents debt levels and access to financing, interest and exchange rates, agricultural trends, including the production of and demand for renewable fuels, labor availability and costs, energy costs, tax policies, and other input costs associated with farming.",0,0,DE_10-K_Risk Factors_0070
We derive a significant portion of our revenue from sales of our connected machines.,1,0,CRCT_10-K_Risk Factors_0043
"Given the short-cycle nature of most of our businesses, we do not consider sales order backlog to be a material factor.",0,0,TRS_10-K_MD&A_0052
"Failure to obtain relief from financial covenant violations or to obtain alternative financing, if necessary, would have a material adverse impact on the Company.",1,1,TWIN_10-K_Risk Factors_0074
"Accordingly, the incentive unit equivalent awards were accounted for as liability classified awards and required initial and subsequent measurement at fair value.",0,0,CRCT_10-K_MD&A_0704
"When viewed in conjunction with GAAP results, the Company believes that its presentation of adjusted EBITDA provides investors with greater transparency and a greater understanding of factors affecting its financial condition and results of operations than GAAP measures alone.",1,1,BW_10-Q_MD&A_0067
"Adjusted EBITDA was $236 million (adjusted EBITDA margin of 16.3%) during the first quarter of 2023, an increase of $55 million, or 30%, when compared to adjusted EBITDA of $181 million (adjusted EBITDA margin of 14.2%) during the comparable quarter in the prior year.",0,0,XYL_10-Q_Risk Factors_0133
The Company designated the 2022 Swap as a cash flow hedge at inception.,0,0,AZZ_10-Q_Risk Factors_0121
"Investments in technology, as well as research and development, that deliver intelligent solutions to John Deere’s customers through an intuitive technology stack consisting of the hardware and devices, embedded software, connectivity, data platforms, and applications that build upon our machines to unlock economic value for our customers.",1,0,DE_10-K_Risk Factors_0017
"The rapidly changing retail environment could result in the loss of, or a material reduction in, sales to the Company’s brick-and-mortar customers, which could materially adversely affect the Company’s business, results of operations, financial condition and cash flows.",1,0,LCUT_10-K_Risk Factors_0206
"Our credit ratings with Moody’s are Ba1 for our long-term unsecured, guaranteed debt.",0,0,FTI_10-Q_MD&A_0098
