text,label,human_validated,sentence_id
"The range of payment terms we negotiate with our suppliers is consistent, irrespective of whether a supplier participates in the programs.",0,0,PH_10-Q_MD&A_0165
"For injection molding contracts with multiple performance obligations, we allocate revenue to each performance obligation based on its relative standalone selling price.",1,0,PRLB_10-K_MD&A_0169
John Deere manufactures its production and precision agriculture equipment for sale primarily through independent retail dealer networks.,0,0,DE_10-K_MD&A_0057
"The increase of $64.0 million, or 261.7%, is primarily due to the divestiture of the Procon business for a gain of $62.1 million as well as income from organic sales increases and pricing actions, along with cost reduction activities and productivity improvement initiatives, partially offset by foreign currency, material inflation, and increased logistics and labor costs.",0,0,SXI_10-Q_MD&A_0072
"While our Specialty Products segment continues to grow to meet higher industrial demand, and is converting that demand at near record-level margins, the macro-economic impacts are more challenging in our Packaging segment, primarily due to significantly elevated inventory positions and uncertainty regarding future consumer sentiment in the current inflationary environment, all of which have reduced current demand levels, and in our Aerospace segment, which is experiencing strong order intake but is challenged with material constraints.",0,0,TRS_10-Q_MD&A_0172
"To the extent we expand our international activities, our exposure to unauthorized copying and use of our technology and proprietary information may increase.",0,0,EVLV_10-K_Risk Factors_0307
"Functional-specific programs include HPT training, lean bootcamps and kaizen event orientations.",0,0,PH_10-K_Risk Factors_0043
"In addition, regardless of the level of insurance coverage, damage to our facilities may have a material adverse effect on our business, financial condition and operating results.",0,0,VELO_10-K_Risk Factors_0379
"As our product categories mature, new competitive forces and competitors may emerge.",0,0,CRCT_10-Q_Risk Factors_0126
"If we do not complete our initial business combination, our public stockholders may receive only their pro rata portion of the funds in the trust account that are available for distribution to public stockholders, and our warrants will expire worthless.",0,0,AIRJ_10-K_Risk Factors_0090
"The Company’s international operations present special challenges that the Company may not be able to meet, and this could materially and adversely affect the Company’s financial results.",0,0,LCUT_10-K_Risk Factors_0310
Competition also places downward pressure on DBMG’s contract prices and margins.,0,0,VATE_10-K_Risk Factors_0016
Coal-fired power plants have been scrutinized by environmental groups and government regulators over the emissions of potentially harmful pollutants and the disposal of waste ash from the combustion process.,0,0,BW_10-K_Risk Factors_0121
"As a result, our stockholders may not have access to certain information they may deem important.",0,0,VELO_10-K_Risk Factors_0520
"Capitalized Software Costs We follow ASC 350-40, Intangibles – Goodwill and Other, Internal-Use Software , in accounting for internally developed software.",1,0,PRLB_10-K_MD&A_0187
We face various risks and uncertainties related to the ongoing global COVID-19 pandemic.,0,0,VELO_10-K_Risk Factors_0304
"We believe our customers are facing increased pressure to shorten product life-cycles, to embed products with connectivity driven by the internet of things technology, and to deliver products that are personalized and customized to unique customer specifications.",0,0,PRLB_10-K_MD&A_0035
"Introduction TriMas designs, develops and manufactures a diverse set of products primarily for the consumer products, aerospace & defense and industrial markets through its TriMas Packaging, TriMas Aerospace and Specialty Products groups.",0,0,TRS_10-Q_MD&A_0004
"Goodwill is allocated to our reporting units, which are determined by the discrete financial information available for the component and whether it is regularly reviewed by segment management.",1,1,PRLB_10-K_Risk Factors_0476
"Further, a higher percentage of sales were made through our channel partners, which are generally at a lower average sale price, and therefore a lower gross margin, during the year ended December 31, 2022 compared to the prior year.",0,0,EVLV_10-K_MD&A_0127
Coverage policies and reimbursement levels of third-party payers may impact sales of our products.,0,0,EKSO_10-K_Risk Factors_0053
"However, we will seek stockholder approval if it is required by law or applicable stock exchange rule (as is the case in the Drilling Tools Business Combination), or we may decide to seek stockholder approval for business or other legal reasons.",0,0,DTI_10-K_Risk Factors_0027
"Acquisitions All of the Company’s acquisitions of businesses have been accounted for under Accounting Standards Codification (“ASC”) 805, Business Combinations .",1,1,IEX_10-Q_MD&A_0003
"Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud.",0,0,PRLB_10-K_MD&A_0260
The organic order declines of $96 million in the current quarter are lapping strong organic order growth of 25% in the prior year.,0,0,XYL_10-Q_MD&A_0109
"Additionally, the Company may not be able to successfully integrate future acquired businesses into its existing business without substantial costs, delays or other operational or financial difficulties.",0,0,LCUT_10-K_Risk Factors_0098
IDEX’s products are sold in niche markets across a wide range of industries throughout the world.,0,0,IEX_10-K_MD&A_0007
"In particular, significant judgment is required in evaluating our tax positions and our worldwide provision for taxes.",1,0,EVLV_10-K_Risk Factors_0467
"For directors, options generally become exercisable in full on the first anniversary of the grant date.",0,0,PRLB_10-K_Risk Factors_0817
"We intend to maintain a portion of our manufacturing at this facility; however, in 2019, we began moving a portion of our manufacturing operations to a manufacturing facility in Thailand in connection with our relationship with Benchmark, which for the year ended December 31, 2022, accounted for a majority of our manufacturing output.",0,0,OUST_10-K_Risk Factors_0306
"Significant changes or financial difficulties, including consolidations of ownership, restructurings, bankruptcies, 15 Table of Contents liquidations or other events that affect retailers, could result in fewer retailers selling the Company’s products, reliance on a smaller group of customers, an increase in the risk of extending credit to these customers or limitations on the Company’s ability to collect amounts due from these customers.",0,0,LCUT_10-K_Risk Factors_0177
"Cost of Revenue Cost of revenue consists of the manufacturing cost of our digital lidar sensors, which primarily consists of sensor components, personnel-related expenses, including salaries, benefits, and stock-based compensation directly associated with our manufacturing organization, and amounts paid to our third-party contract manufacturer and vendors.",0,0,OUST_10-K_MD&A_0100
"It remains uncertain how long any of these conditions may last or how severe any of them may become. ​ Consolidated Sales and Earnings ​ ​ ​ ​ ​ ​ ​ ​ ​ ​ Three Months Ended March 31, ​ ($ in millions) 2023 2022 ​ ​ ​ ​ ​ ​ ​ ​ ​ Net sales ​ $ 3,489 ​ $ 3,716 ​ Net earnings attributable to Ball Corporation ​ ​ 177 ​ ​ 446 ​ Net earnings attributable to Ball Corporation as a % of net sales ​ ​ 5 % ​ 12 % ​ Sales in the three months ended March 31, 2023, decreased compared to the same period in 2022 primarily due to the sale of our Russian aluminum beverage packaging business in the third quarter of 2022, currency translation, decreased volumes and the pass-through of lower aluminum prices, partially offset by the pass-through of inflationary costs. ​ Net earnings attributable to Ball Corporation for the three months ended March 31, 2023, decreased compared to the same period in 2022 primarily due to the gain on sale of our remaining equity method investment in Ball Metalpack in 2022, the sale of our Russian aluminum beverage packaging business in the third quarter of 2022, lower volumes and 26 Table of Contents increased interest expense, partially offset by fixed cost savings from rightsizing production, lower depreciation expense associated with the third quarter 2022 revision of estimated useful lives, SG&A cost-out initiatives and the pass-through of inflationary costs. ​ Cost of Sales (Excluding Depreciation and Amortization) ​ Cost of sales, excluding depreciation and amortization, was $2,845 million and $3,016 million for the three months ended March 31, 2023 and 2022, respectively.",0,0,BALL_10-Q_MD&A_0027
Unauthorized use of our technology may result in the development of products that compete with our products.,0,0,LOGI_10-K_Risk Factors_0009
"They are summarized as follows: Long-lived assets 2022 2021 United States $ 32,293 $ 34,629 Netherlands 10,471 12,447 Belgium 6,760 8,575 Italy 1,244 1,525 Switzerland 923 503 Other countries 5,191 5,776 Total $ 56,883 $ 63,455 There was one customer, an authorized distributor of the Company, that accounted for 10 % of consolidated net sales in fiscal year 2022.",0,0,TWIN_10-K_MD&A_0527
"Current global economic conditions, resulting from the COVID-19 pandemic and other factors, are highly volatile.",0,0,EML_10-K_MD&A_0021
"Forward-looking statements can also be identified by words such as “future,” “anticipates,” “believes,” “estimates,” “expects,” “intends,” “plans,” “predicts,” “will,” “would,” “could,” “can,” “may,” and similar terms.",0,0,AAPL_10-Q_MD&A_0003
"Those traditional manufacturing technologies rely on processes, including casting, stamping and forging, that typically require high volumes to drive competitive costs and have long lead times for production.",0,0,VELO_10-K_MD&A_0012
"At December 31, 2022 , the amount of funds collateralized under the Investment Collateral Security agreeme nt is $ 1,034 relating to existing standby letters of credit with varying maturity dates and expire no later than December 31, 2024.",0,0,FTEK_10-K_MD&A_0314
Liquidity and Capital Resources Our operations during the periods presented have been financed primarily through cash flow from operating activities and the net proceeds from our initial public offering in March of 2021.,0,0,CRCT_10-Q_MD&A_0120
"DBMG believes that its existing borrowing availability together with cash from operations will be adequate to meet all funding requirements for its operating expenses, interest payments on debt and capital expenditures for the foreseeable future.",0,0,VATE_10-Q_MD&A_0243
We may face exposure to foreign currency exchange rate fluctuations.,0,0,CRCT_10-K_Risk Factors_0783
"In the year ended December 31, 2022, our common stock traded as high as $61.14 and as low as $22.04.",0,0,PRLB_10-K_Risk Factors_0238
"In fiscal year 2022, the recordable incident rate per 100 team members was 0.39, compared to a recordable incident rate of 0.40 in fiscal year 2021.",0,0,PH_10-K_Risk Factors_0020
"Cash flows from investing activities used net cash of $2.2 million in the three months ended March 31, 2023, primarily due to capital expenditures.",0,0,BW_10-Q_MD&A_0128
Our contingent consideration liability is related to our acquisition of Hubs in 2021 and is evaluated quarterly for changes in fair value.,0,0,PRLB_10-K_MD&A_0079
"Additionally, as these events and other global economic factors have led to an increased inflationary environment, we continue to monitor and manage the effects of inflation with the goal of minimizing its impact on our business, operations, and financial results.",0,0,PH_10-Q_MD&A_0021
"In addition, Brexit, and the ongoing negotiations of the future trading relationship between the United Kingdom and the EU during the transition period, have yet to provide clarity on what the outcome will be for the United Kingdom or Europe.",0,0,CRCT_10-K_Risk Factors_0748
State consumer protection laws provide similar causes of action for unfair or deceptive practices.,0,0,EVLV_10-K_Risk Factors_0403
It includes unearned revenue and amounts that will be invoiced and recognized as revenue in future periods.,0,0,VELO_10-K_MD&A_0287
"These charges primarily result from actions taken to outsource certain tasks to offshore service providers or to transfer administrative and compliance tasks to global service providers as part of our strategic efforts to reduce future selling, general and administrative costs.",0,0,BW_10-Q_MD&A_0092
"The maturity date under the Credit Agreement is October 17, 2026 provided, that if more than $ 50 million of our Exit Notes are outstanding on such date, the maturity date will be August 30, 2024.",1,0,WFRD_10-K_MD&A_0245
The ESPP provides for six-month offering periods with a single purchase period.,0,0,PRLB_10-K_MD&A_0209
We may not be able to fully realize the anticipated benefits of any future acquisitions or anticipated benefits may not transpire.,0,0,EVLV_10-K_Risk Factors_0276
"The tax rate was impacted in the current period by the following items: (i) a discrete tax benefit related to the partial release of a valuation allowance previously recorded against deferred tax assets and connected to capital loss carryforwards, resulting from the utilization of capital loss carryforward to offset capital gain from the sale of Procon (ii) a discrete tax expense related to provision to return adjustments as a result of a change in tax rate for the Company’s operations within China's tax jurisdiction, (iii) a discrete tax benefit related to provision to return adjustments associated with federal and state research and development tax credits, (iv) the jurisdictional mix of earnings and (v) foreign withholding taxes.",1,1,SXI_10-Q_MD&A_0079
"We generate a disproportionate amount of sales activity related to our products during the fourth quarter, due in large part to seasonal holiday demand.",0,0,CRCT_10-Q_Risk Factors_0189
"The Company conducts business outside of the United States through subsidiaries, affiliates and joint ventures.",0,0,LCUT_10-K_Risk Factors_0311
"DEBT Long-term debt consisted of the following at June 30: 2022 2021 Credit Agreement Debt Revolving loans (expire June 2025) $ 22,968 $ 15,415 Term loan (due March 2026) 13,500 16,500 Other 75 170 Subtotal 36,543 32,085 Less: current maturities ( 2,000 ) ( 2,000 ) Total long-term debt $ 34,543 $ 30,085 Credit Agreement Debt : On June 29, 2018, the Company entered into a Credit Agreement (the “Credit Agreement”) with BMO Harris Bank N.A. (“BMO”) that provided for the assignment and assumption of the previously existing loans between the Company and Bank of Montreal (the “2016 Credit Agreement”) and subsequent amendments into a term loan (the “Term Loan”) and revolving credit loans (each a “Revolving Loan” and, collectively, the “Revolving Loans,” and, together with the Term Loan, the “Loans”).",1,1,TWIN_10-K_MD&A_0400
"In an effort to contain COVID-19 or slow its spread, governments around the world have enacted various measures, including orders that govern the operations of businesses.",0,0,SMCI_10-K_MD&A_0016
"We have divested, and likely will continue to divest, businesses that we feel are not strategic or do not meet our growth and return expectations. 25 As part of our ongoing strategy: ● In the third quarter of fiscal year 2023, w e divested our Procon business for $75 million.",0,0,SXI_10-Q_MD&A_0016
This change in revenue on a constant currency basis is calculated as the quotient of (a) current year revenue converted to U.S. dollars using the prior-year period's foreign currency exchange rates divided by (b) the prior-year period revenue.,1,0,HPE_10-Q_MD&A_0056
"Even after regulatory clearance or approval has been granted, a cleared or approved product and its manufacturer are subject to extensive regulatory requirements relating to manufacturing, labeling, packaging, adverse event reporting, storage, advertising and promotion, recordkeeping, and recalls and field safety corrective actions of the product.",1,0,EKSO_10-K_Risk Factors_0235
We have been experiencing unfavorable purchase price variance and situational expedite fees in order to meet production and delivery timelines.,0,0,OUST_10-K_MD&A_0035
Our Arrow Engine business in our Specialty Products segment is sensitive to the demand for natural gas and crude oil in North America.,0,0,TRS_10-K_MD&A_0061
CNC Machining revenue consists of sales of CNC-machined and lathe-turned customer parts. 3D Printing revenue consists of sales of 3D -printed parts.,0,0,PRLB_10-K_Risk Factors_0881
We also use cross-currency swap agreements to mitigate currency risks associated with the net investment in certain of our foreign subsidiaries.,1,0,TRS_10-Q_MD&A_0158
"Since our formation, we have developed leading technology and engineering expertise through the continual evolution of our pressure exchanger technology, which can enhance environmental sustainability and improve productivity by reducing waste and energy consumption in high-pressure industrial fluid-flow systems.",0,0,ERII_10-Q_MD&A_0007
"Other factors affecting our gross profit include changes to our material costs, assembly costs that are themselves dependent upon improvements to yield, and any increase in assembly overhead to support a greater number of 3D Printers sold and markets served.",0,0,VELO_10-Q_MD&A_0077
We recognize we play an important role in respecting and upholding human rights around the world.,0,0,IR_10-K_Risk Factors_0174
"Financing Arrangements We had no financing arrangements as of December 31, 2022 and 2021.",0,0,PRLB_10-K_Risk Factors_0452
"The inputs for fair value calculations of intangible assets and property and equipment, would be based on Level 3 inputs as data used for such fair value calculations would be based on discounted cash flows that are not observable from the market, directly or indirectly.",1,0,CRCT_10-K_MD&A_0443
We expect disruption of the supply chain and longer lead times to continue for the foreseeable future and therefore expect to continue to carry larger amounts of inventory than we would if the supply chain were functioning more normally and predictably.,0,0,SMCI_10-K_MD&A_0227
"The Company’s obligations to make payments under this agreement are expressly stated not to be a guaranty of any specific indebtedness, obligation, or liability of Capital Corporation and are enforceable only by or in the name of Capital Corporation.",1,0,DE_10-K_MD&A_0204
"Operational and performance issues with our platform could include the failure of our user interface, outages, errors during upgrades or patches, unanticipated volume overwhelming our systems, server failure or catastrophic events affecting one or more server farms.",0,0,CRCT_10-Q_Risk Factors_0233
"To increase the talent level of our diverse candidate pools, we adopted a skills-based philosophy that screens and hires employees based on capabilities and potential, and we plan to continue the implementation of these practices in 2023.",0,0,WDC_10-K_Risk Factors_0107
"Cash flows from operating activities were $17.8 million during the three months ended March 31, 2022 and primarily consisted of net income of $5.1 million, adjusted for certain non-cash items, including depreciation and amortization of $10.2 million and stock-based compensation expense of $4.4 million, which were partially offset by changes in operating assets and liabilities and other items totaling $1.9 million.",0,0,PRLB_10-Q_MD&A_0103
"The Company groups individual assets at the lowest level of identifiable cash flows and, if impairment triggers are present, performs an undiscounted cash flow analysis to identify assets or asset groups that may not be recoverable.",1,0,WFRD_10-K_MD&A_0102
"Additionally, other manufacturers may be able to produce successful personal desktop manufacturing devices which imitate our designs without infringing any of our copyrights, patents, trademarks or trade dress.",0,0,CRCT_10-K_Risk Factors_0807
"If we acquire additional businesses, we may not be able to assimilate or integrate the acquired personnel, operations, products, services and technologies successfully or effectively manage the combined business following the acquisition and our management may be distracted from operating our business.",0,0,EVLV_10-K_Risk Factors_0279
"Consolidated gross margin decreased 12.4 percentage points for the nine months ended March 31, 2023 from the comparable period in the prior year, with approximately 2 percentage points of the decline due to the net charges noted above and the remainder driven by the lower average selling prices per gigabyte in Flash.",0,0,WDC_10-Q_MD&A_0072
"In the event that our users are unable to access our platform or suffer operational issues with our platform, it could negatively affect their experience with our products and platform and harm our reputation.",0,0,CRCT_10-K_Risk Factors_0235
"We have a particular focus on identifying and investing in opportunities that complement our products and will increase the overall scale, global presence and capabilities of our businesses.",0,0,SXI_10-Q_MD&A_0013
"To the extent that our products depends upon the successful operation of open source software, any undetected errors or defects in open source software that we use could prevent the deployment or impair the functionality of our systems and injure our reputation.",0,0,EVLV_10-K_Risk Factors_0271
Service gross profit margin increased primarily as the result of our ability to leverage our fixed costs over a higher revenue base.,0,0,EVLV_10-K_MD&A_0134
"Our sample repository solutions business is a global leader in sample storage and management, and provides a full suite of reliable cold and ultra-cold chain solutions. ​ Sale of the Semiconductor Automation Business In the fourth quarter of fiscal year 2021, we entered into a definitive agreement to sell our semiconductor automation business to Thomas H.",0,0,AZTA_10-K_MD&A_0032
The industry in which we operate is intensely competitive.,0,0,LOGI_10-K_Risk Factors_0067
A hypothetical 10% change in interest rates during any of the periods presented would not have had a material impact on our consolidated financial statements.,0,0,CRCT_10-K_MD&A_0260
"Despite our continuous efforts to ensure the security of the Company’s computer networks, any future cyber incidents could compromise our information technology systems, which could impact operations and confidential information could be misappropriated, which could lead to negative publicity, loss of sales and profits or cause the Company to incur significant costs to reimburse third- parties for damages, which could adversely impact profits.",0,0,LCUT_10-K_Risk Factors_0368
"A downgrade of our current credit rating could increase the cost of borrowing under our credit facilities, reduce access to capital markets and/or market capacity for our commercial paper or require the posting of additional collateral under some of our derivative contracts.",0,0,HPQ_10-K_Risk Factors_0059
"CTO has allowed us to redefine our sourcing strategy and transform our manufacturing flow, resulting in up to 25 percent lower product cost and a shortened 12-month delivery time for subsea production equipment – savings that are both real and sustainable.",0,0,FTI_10-Q_MD&A_0027
"ARR represents the annualized revenue of all net HPE GreenLake edge-to-cloud platform services revenue, related financial services revenue (which includes rental income from operating leases and interest income from finance leases), and software-as-a-service, software consumption revenue, and other as-a-service offerings, recognized during a quarter and multiplied by four.",1,0,HPE_10-K_MD&A_0067
"Our broad portfolio of presses and solutions provides full-color, on-demand printing of a wide range of applications.",0,0,XRX_10-K_MD&A_0009
"We have thus far been largely dependent on capital raised through the sale of equity securities in various public and private offerings, and we have incurred losses in each fiscal year since our incorporation in 2005.",0,0,EKSO_10-K_Risk Factors_0123
"Common Stock Warrants Prior to the Merger, warrants to purchase shares of common stock were classified as equity and recognized within additional paid-in capital with no subsequent remeasurement.",1,1,VELO_10-K_MD&A_0300
Rule 10b-18 has certain technical requirements that must be complied with in order for the safe harbor to be available to the purchaser.,1,1,DTI_10-K_Risk Factors_0062
"Any significant change to applicable laws, regulations or industry practices, or how each is interpreted, regarding the use or disclosure of personal information, or regarding the manner in which the express or implied consent of customers for the use and disclosure of personal information is obtained, could require us to modify our products and features, possibly in a material manner and subject to increased compliance costs, which may limit our ability to develop new products and features that make use of the personal information that our customers voluntarily share.",0,0,EVLV_10-K_Risk Factors_0395
"We do not tolerate human rights abuses, such as forced labor, unlawful child labor, or human trafficking.",0,0,DE_10-K_Risk Factors_0296
"In particular, to the extent that prior owners of any acquired businesses or properties failed to comply with or otherwise violated applicable laws or regulations, failed to fulfill their contractual obligations to their customers, or failed to satisfy legal obligations to employees or third parties, we, as the successor, may be financially responsible for these violations and failures and may suffer reputational harm or otherwise be adversely affected.",0,0,OUST_10-K_Risk Factors_0370
"The effect of acquisitions increased sales by approximately $92 million and $205 million during the current-year quarter and first nine months of fiscal 2023, respectively.",0,0,PH_10-Q_MD&A_0061
"Due to the nature of our investment portfolio, we are subject to interest rate risks, which we mitigate by holding our investments to maturity.",0,0,PRLB_10-K_MD&A_0240
"Accordingly, any failure by us to provide satisfactory maintenance and technical support services could have a material and adverse effect on our business and results of operations.",0,0,EVLV_10-K_Risk Factors_0237
"We continue to develop our future strategies around the design, engineering and manufacturing of industry-leading protein solutions, building upon our advanced aviary systems, precision-feeding systems and organic sheds.",0,0,AGCO_10-K_Risk Factors_0068
The results below are not necessarily indicative of the results for future periods.,0,0,PRLB_10-K_Risk Factors_0388
"Other Information Disclosure Pursuant to Section 13(r) of the Exchange Act Pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012, which amended the Exchange Act to add Section 13(r) thereof, an issuer is required to disclose in its annual or quarterly reports, as applicable, whether, during the relevant reporting period, it or any entity acting on its behalf knowingly engaged in certain activities, transactions or dealings relating to parties sanctioned pursuant to Executive Order 13382 or other specified authorities.",1,0,SMCI_10-Q_MD&A_0167
"In addition, we must continuously drive initiatives to reduce labor cost, improve worker efficiency, reduce the cost of materials and further lower overall product costs by carefully managing component prices, inventory and shipping cost.",0,0,OUST_10-K_Risk Factors_0075
"Longer term, we expect general and administrative expense to return to our long-term expected range of 3-4% as a percentage of revenue.",0,0,CRCT_10-K_MD&A_0171
We spend significant time and resources to pursue the business of having our products selected by automotive OEMs and their suppliers for use in the manufacture of a particular vehicle model.,0,0,OUST_10-K_Risk Factors_0112
Our future financial performance will depend on our ability to make timely investments in the correct market opportunities in this environment.,0,0,OUST_10-K_Risk Factors_0189
"The Company’s primary areas of strategic focus are as follows: • Continuing to advance innovation, electrification and global market penetration to achieve organic revenue growth of 2 to 3 times the market; • Streamlining and simplifying the organization, as well as shifting resources to prioritize investments believed to have a positive and more direct impact to customers; • Accelerating the operations and supply chain transformation to improve fill rates and better match the needs of its customers while improving adjusted gross margins back to historical 35%+ levels; and • Prioritizing cash flow generation and inventory optimization.",0,0,SWK_10-Q_MD&A_0007
"Future acquisitions or dispositions could result in potentially dilutive issuances of our equity securities, the incurrence of debt, contingent liabilities or amortization expenses, or write-offs of goodwill, any of which could harm our financial condition.",0,0,EKSO_10-K_Risk Factors_0106
"We expect ​ our manufacturing facilities to produce our products safely and in compliance with local regulations, policies, standards and practices intended to protect the environment and people, and we have established policies designed to promote such compliance.",0,0,CIX_10-K_MD&A_0069
"Our system stores, processes and transmits our customers’ confidential information, including the intellectual property in their part designs and other sensitive data.",0,0,PRLB_10-K_Risk Factors_0042
SVBB continues to hold the Company’s term loans under the same existing terms and covenants which were in place with SVB.,0,0,EVLV_10-K_Risk Factors_0511
These investments include increased staffing and market expansion into global territories.,0,0,VELO_10-K_Risk Factors_0227
Any of our outstanding letters of credit or surety bonds could be called by the beneficiaries should we breach certain contractual or performance obligations and could reduce our available liquidity if we are unable to mitigate the issue.,0,0,WFRD_10-Q_MD&A_0142
"Income Taxes We account for income taxes in accordance with ASC 740, Income Taxes (ASC 740).",1,0,PRLB_10-K_Risk Factors_0526
Drilling Tools is a Houston based oilfield services company that rents downhole drilling tools used in horizontal and directional drilling of oil and natural gas wells.,0,0,DTI_10-Q_MD&A_0011
"However, several provisions of the Tax Act have differing effective dates, meaning these provisions did not impact the Company’s financial statements until fiscal year 2019.",0,0,TWIN_10-K_MD&A_0616
"Delays could result in adverse publicity (if potential new product announcements are leaked and then delayed), loss of sales and delay in market acceptance, any of which could cause us to lose or fail to engage with existing users or impair our ability to attract new users.",0,0,CRCT_10-K_Risk Factors_0033
"Widespread product recalls could result in significant losses due to the costs of a recall, the destruction of product inventory, penalties, and lost sales due to the unavailability of a product for a period of time.",0,0,AZZ_10-K_Risk Factors_0066
"Furthermore, we participate in major trade shows and directly market our offerings to generate sales leads and support the distributors’ sales personnel.",0,0,IR_10-K_Risk Factors_0121
"By aligning around our purpose, Enabling Engineering Breakthroughs that Lead to a Better Tomorrow, Parker is better positioned for the challenges and opportunities of tomorrow.",0,0,PH_10-Q_MD&A_0002
An impairment loss is recognized when the carrying amount of an asset exceeds the estimated undiscounted cash flows generated by the asset.,0,0,PRLB_10-K_Risk Factors_0497
"This swap has been designated as a cash flow hedge under ASC 815, Derivatives and Hedging .",1,1,TWIN_10-K_MD&A_0493
"We undertake no obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as may be required under applicable securities laws.",0,0,DTI_10-K_MD&A_0005
Our investment in R&D will continue to grow as we invest in new lidar technology and related software.,0,0,OUST_10-Q_MD&A_0101
Columbia Tech will pay us a hardware license fee for each system sold under this agreement.,0,0,EVLV_10-Q_MD&A_0044
"While Standex considers our relationship with our suppliers to be good, there can be no assurances that we will not experience any supply shortage.",0,0,SXI_10-Q_MD&A_0199
We caution you that these statements are not guarantees of future performance and involve risks and uncertainties.,0,0,CR_10-K_Risk Factors_0007
"Connected Machines revenue is recognized at the point in time when control is transferred, which is either upon shipment or delivery to the customer in accordance with the terms of each customer contract. 69 Table of Contents Subscriptions We generate Subscriptions revenue primarily from sales of subscriptions to Cricut Access and Cricut Access Premium and a minimal amount of revenue allocated to the unspecified future upgrades and enhancements related to the essential software and access to our cloud-based services.",0,1,CRCT_10-K_MD&A_0150
The attack resulted in the temporary closure of most of our production sites and parts operations.,0,0,AGCO_10-Q_Risk Factors_0028
Management does not believe it is more likely than not that we will generate future income in a timeframe and amount sufficient to realize our net deferred tax assets.,0,0,EKSO_10-Q_Risk Factors_0064
"In particular, this operation saw a marked improvement in demand for its oil and gas related products, both new units and aftermarket volume.",0,0,TWIN_10-K_MD&A_0017
"The equipment operations also pursue external sales of selected parts and components that can be manufactured and supplied to third parties on a competitive basis, including engines, power train components, and electronic components.",0,0,DE_10-K_MD&A_0139
"Beginning on January 1, 2023, Fuel Tech will use the caption Allowance for Credit Losses and our expected credit loss model to calculate the allowance. 15 Table of Contents 2022 versus 2021 Highlights for the year ended December 31, 2022, compared to 2021: For the years ended December 31, 2022 2021 Change Revenues $ 26,941 $ 24,261 $ 2,680 Costs and expenses: Cost of sales 15,298 12,363 2,935 Selling, general and administrative 12,275 12,055 220 Research and development 895 1,332 (437 ) Total costs and expenses 28,468 25,750 2,718 Operating loss (1,527 ) (1,489 ) (38 ) Interest expense (17 ) (19 ) 2 Interest income 202 6 196 Other (expense) income, net (46 ) 1,570 (1,616 ) (Loss) income before income taxes (1,388 ) 68 (1,456 ) Income tax expense (54 ) (14 ) (40 ) Net (loss) income $ (1,442 ) $ 54 $ (1,496 ) Revenues Revenues for the years ended December 31, 2022 and 2021 were $26,941 and $24,261 , respectively.",0,0,FTEK_10-K_MD&A_0137
"This integration is complex and time consuming, and failure to successfully integrate either business may prevent us from achieving the anticipated benefits of the acquisitions.",0,0,BW_10-K_Risk Factors_0053
We operate in a highly competitive market and we may be unable to compete successfully against existing and future competitors.,0,0,CRCT_10-K_Risk Factors_0111
"Bookings include additions from booking new business, subtractions from customer cancellations or modifications, changes in estimates of liquidated damages that affect selling price and revaluation of backlog denominated in foreign currency.",1,0,BW_10-Q_MD&A_0062
"As of December 31, 2022 , the nil coupon loan notes were convertible into 6,715 shares of common stock.",0,0,FTEK_10-K_MD&A_0556
Revenue is allocated to each performance obligation based on its relative standalone selling price.,0,0,EKSO_10-Q_Risk Factors_0048
The Ninth Amendment also replaced LIBOR-based interest rates with different benchmark rates based on the secured overnight financing rate (“SOFR”) or the euro interbank offered rate (the “EURIBO Rate”).,1,1,TWIN_10-K_MD&A_0129
"Our revolving credit facility contains covenants that restrict our activities, including our ability to: • incur additional indebtedness; • make investments, including acquisitions; • create liens; • pay cash dividends to shareholders unless we are compliant with the financial covenants set forth in the credit facility; and • sell material assets.",0,0,SXI_10-K_Risk Factors_0024
"Accordingly, IDEX’s businesses are affected by levels of industrial activity and economic conditions in the U.S. and in other countries where it does business and by the relationship of the U.S. dollar to other currencies.",0,0,IEX_10-Q_Risk Factors_0006
"Upon the occurrence of an Event of Default, BMO may take the following actions upon written notice to the Company: (1) terminate its remaining obligations under the Credit Agreement; (2) declare all amounts outstanding under the Credit Agreement to be immediately due and payable; and (3) demand the Company to immediately Cash Collateralize L/C Obligations in an amount equal to 105% of the aggregate L/C Obligations or a greater amount if BMO determines a greater amount is necessary.",1,0,TWIN_10-K_MD&A_0144
"While we do expect these expenses to grow as our business grows, we also expect these expenses to decline as a percentage of revenues over time.",0,0,EKSO_10-K_Risk Factors_0162
"Accordingly, we may need to engage in equity or debt financings to secure additional funds if our existing sources of cash and any funds generated from operations do not provide us with sufficient capital, including seeking additional capital from public or private offerings of our equity or debt securities, electing to repay, restructure or refinance our existing indebtedness, or electing to borrow additional amounts under new credit lines or from other sources.",1,0,VELO_10-K_Risk Factors_0058
"During 2022, approxim ately 80 percent of our total sales were recognized outside of the United States.",0,0,FTI_10-K_MD&A_0024
