text,label,human_validated,sentence_id
"If that recurring stream of revenues does not develop as expected, or if our business model changes as the industry evolves, our operating results may be adversely affected. • If demand for additive manufacturing products does not grow as expected, or if market adoption of additive manufacturing technology does not continue to develop, or develops more slowly than expected, our revenues may stagnate or decline, and our business may be adversely affected. • If we fail to meet our customers’ price expectations, demand for our products and product lines could be negatively impacted and our business and results of operations could suffer. • Declines in the prices of our products and services, or in our volume of sales, together with our relatively inflexible cost structure, may adversely affect our financial results. • Defects in our additive manufacturing system or in enhancements to our existing additive manufacturing systems that give rise to part failures for our customers, resulting in product liability or warranty or other claims that could result in material expenses, diversion of management time and attention and damage to our reputation. • The additive manufacturing industry in which we operate is characterized by rapid technological change, which requires us to continue to develop new products and innovations to meet constantly evolving customer demands and which could adversely affect market adoption of our products. • The additive manufacturing industry is competitive.",0,0,VELO_10-K_Risk Factors_0010
The expense recognized each period for these PRSUs is primarily dependent upon the Company’s estimate of the probability of achieving the performance targets during the performance period.,0,1,CRCT_10-K_MD&A_0653
"Xerox 2023 Form 10-Q 54 Liquidity and Financial Flexibility We manage our worldwide liquidity using internal cash management practices, which are subject to i) the statutes, regulations and practices of each of the local jurisdictions in which we operate, ii) the legal requirements of the agreements to which we are a party, and iii) the policies and cooperation of the financial institutions we utilize to maintain and provide cash management services.",1,0,XRX_10-Q_MD&A_0202
"Global production hours increased approximately 8.2% in the three months ended March 31, 2023 compared to the same period in 2022.",0,1,AGCO_10-Q_MD&A_0042
"Specifically, certain personnel have the ability to both (i) create and post journal entries within our general ledger system and (ii) prepare and review account reconciliations. • We did not design and maintain effective controls over inventory.",0,0,VELO_10-K_Risk Factors_0285
"In addition, from time to time, we may make prepayments associated with long-term supply agreements to secure supply of inventory components.",0,1,OUST_10-K_Risk Factors_0267
"The fair values of our derivative instruments (see “Note 12 – Derivative Instruments”) and warrants (see “Note 16 – Shareholders’ Equity”), are both Level 2 valuations.",1,0,WFRD_10-K_MD&A_0265
"Based on the Company’s relative total shareholder return rank during the three year period ended January 31, 2023, the Company achieved a 173 % payout factor and issued 31,334 common shares in February 2023 for awards that vested in 2023. 25 T a b l e o f C o n t e n t s IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) Total compensation cost for performance share units is recorded in the Condensed Consolidated Statements of Income as follows: Three Months Ended March 31, 2023 2022 Cost of goods sold $ — $ — Selling, general and administrative expenses (1) 5.2 1.3 Total expense before income taxes 5.2 1.3 Income tax benefit ( 0.1 ) ( 0.1 ) Total expense after income taxes $ 5.1 $ 1.2 (1) The three months ended March 31, 2023 includes an additional $ 3.4 million of accelerated stock compensation costs for retiree eligible participants as compared with the same period in 2022.",1,0,IEX_10-Q_MD&A_0155
"Annually, on October 31, goodwill and other acquired intangible assets with indefinite lives are tested for impairment.",0,0,IEX_10-Q_MD&A_0089
Substantially all of our flash-based memory is supplied by our business ventures with Kioxia.,0,0,WDC_10-K_Risk Factors_0046
Our BioStore’s ™ unique design allows controlled temperature storage down to -80°C with the industry’s highest throughput of sample retrieval.,0,0,AZTA_10-Q_MD&A_0040
"If we are unsuccessful, we may not be able to achieve internal growth, expand our operations or grow our business.",0,0,AZZ_10-K_Risk Factors_0078
Such events could have a negative effect on the Company’s business.,0,0,LCUT_10-K_Risk Factors_0033
"With respect to properties and businesses that have been or will be acquired, John Deere conducts due diligence into potential exposure to environmental liabilities, but cannot be certain that it has identified or will identify all adverse environmental conditions.",0,0,DE_10-K_MD&A_0216
"As a result, our manufacturing, and therefore our business, financial condition and results of operations may be adversely affected by social, political, regulatory and economic developments in Malaysia and China.",0,0,CRCT_10-K_Risk Factors_0490
"Weatherford International plc – 2022 Form 10-K | 47 Table of Contents Item 8 | Notes to the Consolidated Financial Statements Allowance for Credit Losses on Accounts Receivables We establish an allowance for credit losses based on various factors, including historical experience, current conditions and environments in which our customers operate, the aging status and reasonable and supportable forecasts.",1,0,WFRD_10-K_MD&A_0065
"Revenue from parts was not material for the years ended December 31, 2022 and 2021.",0,0,VELO_10-K_MD&A_0282
"Site installation, testing and customer training are incidental to customer acceptance with the portion of the transaction price allocated to these services being deferred as part of Support Services and recognized over the period the services are provided.",1,1,VELO_10-K_MD&A_0254
"The Company evaluates the measure of progress each reporting period and, if necessary, adjusts the measure of performance and related revenue recognition.",1,0,FTEK_10-K_MD&A_0052
"Risks Related to Our Industry We derive substantial revenues from electric power generating companies and other steam-using industries, including coal-fired power plants in particular.",0,0,BW_10-K_Risk Factors_0113
"Upon redemption of our public shares, if we have not completed an initial business combination within 18 months (or 21 months or 24 months, as applicable) from the closing of our IPO, or upon the exercise of a redemption right in connection with our initial business combination, we will be required to provide for payment of claims of creditors that were not waived that may be brought against us within the ten years following redemption.",1,0,AIRJ_10-K_Risk Factors_0145
We believe these accounting policies and estimates are important to understanding the assumptions and judgments incorporated in our reported financial results. ● Results of Operations.,0,0,AZTA_10-K_MD&A_0004
"In addition, we face intense competition for qualified individuals from numerous companies, many of whom have substantially greater financial and other resources and name recognition than us.",0,0,PRLB_10-K_Risk Factors_0135
"If our suppliers become unavailable or inadequate, our customer relationships, results of operations and financial condition may be adversely affected. 36 We acquire certain of our materials, which are critical to the ongoing operation and future growth of our business, from several third parties.",0,0,VELO_10-K_Risk Factors_0353
"The Second Amended and Restated Forbearance Agreement extended the Forbearance Period through June 30, 2022, or if earlier, through the date on which a default under the Amended and Restated Forbearance Agreement or Credit Agreement occurs.",1,0,TWIN_10-K_MD&A_0436
"If third parties are unable to supply us with required materials or components or otherwise assist us in operating our business, our business could be harmed.",0,0,VELO_10-K_Risk Factors_0358
"Inventory Inventory consists primarily of raw materials, which are recorded at the lower of cost and net realizable value using the standard cost method, which approximates first -in, first -out (FIFO) cost.",1,0,PRLB_10-K_MD&A_0336
"Cash flow from operating activities of $55.2 million during 2021 primarily consisted of net income of $33.4 million, adjusted for certain non-cash items, including depreciation and amortization of $40.5 million and stock-based compensation expense of $19.1 million, which were partially offset by a decrease in the fair value of contingent consideration of $13.3 million and changes in operating assets and liabilities and other items totaling $24.5 million.",1,0,PRLB_10-K_MD&A_0135
Our priority was and remains the health and safety of all of our employees.,0,0,SXI_10-Q_MD&A_0045
The difference was primarily due to proceeds from new international loans for working capital needs in the first quarter of 2023.,0,0,NNBR_10-Q_Risk Factors_0044
"We focus on five basic types of air compression technologies: rotary screw, reciprocating piston, scroll, rotary vane and centrifugal compressors.",0,0,IR_10-K_Risk Factors_0059
"Such measures have included restrictions on travel and business operations, temporary closures of businesses, and quarantine and shelter-in-place orders.",0,0,AAPL_10-K_Risk Factors_0017
"If we or our third-party manufacturers are unable to produce our products at a satisfactory quality, in a timely manner, in sufficient quantities or at an acceptable cost, our business could be negatively impacted.",0,0,EKSO_10-K_Risk Factors_0039
"In addition, as a result of our revenue generated outside of the United States, the amount of cash and cash equivalents that is held by our foreign subsidiaries continues to be significant.",0,0,VYX_10-K_Risk Factors_0050
"Our decision to close our Japan business resulted in $0.1 million in operating expenses during the three months ended March 31, 2023.",0,0,PRLB_10-Q_MD&A_0091
"R&D costs in the quarter ended March 31, 2022 included costs related to the development of CO 2 products and VorTeq commercialization.",0,0,ERII_10-Q_MD&A_0041
"Excluding special charges and restructuring and realignment costs, adjusted operating income was $167 million (adjusted operating margin of 11.5%) for the first quarter of 2023 as compared to adjusted operating income of $116 million (adjusted operating margin of 9.1%) during the comparable quarter in the prior year.",0,0,XYL_10-Q_Risk Factors_0132
"For instance, users may choose to forgo purchasing existing connected machines in advance of new product launches, and we may experience higher returns from users of existing products after a new product launch occurs.",0,0,CRCT_10-K_Risk Factors_0037
"For a monthly or annual subscription fee, Cricut Access includes a subscription to images, fonts and projects as well as other member benefits, including exclusive software features and functionality, discounts, and priority Cricut Member Care.",0,0,CRCT_10-K_MD&A_0151
"There were no changes identified in our internal control over financial reporting that occurred during the last fiscal quarter that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting.",0,0,XRX_10-Q_MD&A_0264
"The increase in constant currency 1 revenue reflected growth in equipment sales revenue, primarily due to stable order flows, improved product supply and pricing actions taken in 2022.",0,0,XRX_10-Q_MD&A_0052
The decreased in cash used for financing activities was primarily driven by the absence of $175.8 million in cash used for share repurchases in the prior year. 58 MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,0,0,CR_10-Q_MD&A_0067
"EBITDA margin of 13.0%, down 10 basis points when compared to 13.1% in the prior year (16.3% on an adjusted basis, up 210 basis points) • Net cash flow used in operating activities of $19 million for the three months ended March 31, 2023, a decrease of $62 million during the same period of the prior year.",0,0,XYL_10-Q_Risk Factors_0027
Our 2022 gross profit reflects the impact of launch customer price concessions for our Sapphire XC systems shipped during 2022.,0,0,VELO_10-K_MD&A_0137
"We also provide global support and services to help our customers install, upgrade and maintain their computing infrastructure.",0,0,SMCI_10-K_MD&A_0004
"The remaining relates to the utilization of net operating losses previously not expected to be realized against operating earnings, $( 29 ) million and $( 45 ) million in 2022 and 2021, respectively.",1,1,WFRD_10-K_MD&A_0368
"Operating activities used cash of $4,139 for the year ended December 31, 2022 , primarily due to an increase in accounts receivable balances of $4,448, an increase in prepaid expenses and other assets of $314, and an adjustment for non-cash items from our net loss from continuing operations for the provision for doubtful accounts of $106, partially offset by increases in accounts payable balances of $1,159 and accrued liabilities and other non-current liabilities of $355, and adjustments for non-cash items from our net loss from continuing operations for depreciation and amortization of $440 and stock compensation expense of $224.",1,1,FTEK_10-K_MD&A_0171
"Our commitment to human rights is defined in the Code, our Supplier Code of Conduct, our Dealer Code of Conduct, related policies and procedures, and “Support of Human Rights in our Business Practice,” each of which is available on the Company’s website under “Governance.” These documents establish clear guidelines for our employees, suppliers, and dealers while helping to inform our business decisions.",0,0,DE_10-K_Risk Factors_0295
"Based on current projections, we believe existing cash balances and future cash inflows from this portfolio will meet our liquidity needs for at least the next 12 months.",0,0,ERII_10-Q_MD&A_0063
"This has resulted in delays in the manufacture, shipments and installation of our Sapphire family of printers.",0,0,VELO_10-K_Risk Factors_0098
"As of December 31, 2021, the provision for deferred U.S. income taxes related to the Fuel Tech S.p.A (Chile) investment was $ 136 .",1,1,FTEK_10-K_MD&A_0546
"Bidding and negotiations require DBMG to estimate the costs of the project up front, with most projects typically lasting from one to twelve months.",0,0,VATE_10-K_Risk Factors_0001
Additional risks could arise that may also affect our business or ability to consummate an initial Business Combination.,0,0,DTI_10-Q_Risk Factors_0002
"Cash payout is calculated using the volume weighted price of the Company’s shares averaged for the 30 trading days immediately preceding the applicable vesting date, and was capped at certain predetermined amounts.",1,0,WFRD_10-K_MD&A_0335
Success on these joint contracts depends in part on whether our co-venturers fulfill their contractual obligations satisfactorily.,0,0,BW_10-K_Risk Factors_0037
"In December 2022, the Board of Directors approved an additional transfer of $ 10,000 of excess capital into the investment account.",0,0,FTEK_10-K_MD&A_0311
"On June 30, 2022, the Company entered into Amendment No. 9 to Credit Agreement (the “Ninth Amendment”) that amends and extends the Credit Agreement dated as of June 29, 2018, as amended (the “Credit Agreement”) between the Company and BMO.",1,0,TWIN_10-K_MD&A_0441
"If, after we distribute the proceeds in the trust account to our public stockholders, we file a bankruptcy or winding-up petition or an involuntary bankruptcy or winding-up petition is filed against us that is not dismissed, any distributions received by stockholders could be viewed under applicable debtor/creditor and/or bankruptcy or insolvency laws as either a “preferential transfer” or a “fraudulent conveyance.” As a result, a bankruptcy or insolvency court could seek to recover some or all amounts received by our stockholders.",1,0,AIRJ_10-K_Risk Factors_0165
"In particular, the Company estimates fair value using the income approach which is sensitive to certain assumptions, such as forecasted revenue and related revenue growth rate, gross margins rate, operating expenses as a percentage of revenue rate, and weighted average cost of capital which are affected by management’s business plans and expectations about future market or economic conditions.",1,0,PRLB_10-K_Risk Factors_0584
"For example, Apple introduced an iOS update in April 2021 that allowed users to more easily opt-out of tracking activity across devices, which has impacted and may continue to impact business.",0,0,CRCT_10-K_Risk Factors_0732
"The other 50% owner of the joint venture has the right to terminate the Company’s license if the Company materially breaches any of the material terms of the license and fails to cure the material breach within 180 days of notice of the breach, if it is determined in an arbitration proceeding that money damages alone would not be sufficient compensation to the licensor and that the breach is so egregious as to warrant termination of the license and forfeiture of the Company’s rights to use the brand under that license agreement.",1,0,LCUT_10-K_Risk Factors_0272
"We are managing the challenging supply chain environment through our ""local for local"" manufacturing strategy, ongoing supplier management process, and broadened supply base.",0,0,PH_10-Q_MD&A_0015
"Although we have been able to obtain insurance in amounts we believe to be appropriate to cover such liability to date, our insurance premiums may increase in the future as a consequence of conditions in the insurance business generally or our situation in particular.",0,0,TRS_10-K_Risk Factors_0136
The production and precision agriculture and small agriculture and turf segments can incur substantial seasonal variations in cash flows to finance production and inventory of agricultural and turf equipment.,0,0,DE_10-K_Risk Factors_0086
"We cannot predict the timing, strength, or duration of any economic slowdown or any subsequent recovery generally, or in any industry.",0,0,VELO_10-K_Risk Factors_0322
"These market dynamics, which we expect will continue in the short-term, have created new and different demand dynamics in our markets and have had significant impacts on our financial results.",0,0,HPQ_10-K_MD&A_0043
"The Company had capital spending of $6.8 million in the first three quarters, as well as a favorable exchange impact ($0.3 million).",0,0,TWIN_10-Q_Risk Factors_0082
"It is unclear when these supply chain disruptions will be restored or what the ultimate impact on production, and consequently sales, will be.",0,0,AGCO_10-Q_Risk Factors_0015
"Additionally, the overall increase in SG&A expense was moderated across various expense categories by favorable currency fluctuations.",0,0,HPE_10-Q_MD&A_0066
"Research and development expense consists primarily of personnel and outside service costs related to the development of new processes and product lines, enhancement of existing product lines, software developed for internal use, maintenance of internally developed software, quality assurance and testing.",0,0,PRLB_10-K_MD&A_0069
"We own a facility in Plymouth, Minnesota that encompasses approximately 170,000 square feet of manufacturing and office space.",0,0,PRLB_10-K_Risk Factors_0267
"Tax expense (benefit) related to the increase (decrease) in the valuation allowance was $( 205 ) million, $ 72 million, and $ 330 million in 2022, 2021 and 2020, respectively.",1,0,WFRD_10-K_MD&A_0366
"These financial measures may be adjusted at times for items that affect comparability between periods, including business consolidation costs and other non-comparable items. ​ Nonfinancial measures used in the packaging businesses include production efficiency and spoilage rates; quality control figures; environmental, health and safety statistics; production and sales volume data; asset utilization rates and measures of sustainability.",1,0,BALL_10-Q_MD&A_0060
"During this period, our operating expenses increased from $149.8 million in 2018 to $313.4 million in 2022, which includes a $118.0 million goodwill impairment charge and $6.9 million in costs related to closure of our Japan business.",0,0,PRLB_10-K_MD&A_0030
Changes in the fair value of the derivative liability are recognized in the consolidated statements of operations and comprehensive loss.,0,0,EVLV_10-K_MD&A_0098
"As we expand internationally, our results of operations and cash flows will become increasingly subject to changes in foreign currency exchange rates.",0,0,PRLB_10-Q_Risk Factors_0108
"Operating income for the AZZ Precoat Metals segment, which was acquired on May 13, 2022, was $63.9 million for the current nine-month period.",0,0,AZZ_10-Q_Risk Factors_0059
"Changes in legislation in U.S. and foreign taxation of international business activities or the adoption of other tax reform policies, as well as the application of such laws, could adversely impact our financial position and results of operations.",0,0,CRCT_10-Q_Risk Factors_0778
"Covid-19 and related impacts like travel restrictions were still impacting demand in the three months ended March 31, 2022.",0,0,WFRD_10-Q_Risk Factors_0026
Our values have shaped and guided our vision since 1837.,0,0,DE_10-K_MD&A_0234
We routinely enter into long-term contracts with customers.,0,0,BW_10-K_Risk Factors_0014
We attempt to offset this churn through our continual pursuit of new business opportunities.,0,0,SXI_10-K_Risk Factors_0038
"Consequently, we may not be able to obtain additional financing or refinancing on terms acceptable to us, or at all, which could adversely impact our ability to service our outstanding indebtedness or to repay our outstanding indebtedness as it becomes due and could adversely impact our business and financial condition.",0,0,HPQ_10-K_Risk Factors_0065
"We believe there are several key trends driving increased adoption of our solutions and growth in our product sales, including (i) escalating gun violence, which has created stronger demand for security screening solutions for customers and prospects in our key vertical markets, (ii) acceleration in our customer acquisition activities as highlighted by the addition of 295 new customers during the year ended December 31, 2022 compared to 84 new customers during the year ended December 31, 2021, (iii) the expansion of our existing customers' initial Evolv Express deployments to their other owned venues and locations, and (iv) growing momentum with our channel partners which helps us extend our reach in certain geographies or vertical markets.",0,0,EVLV_10-K_MD&A_0123
"Financing and Capital 2021 Credit Agreement On July 8, 2021, the Company entered into a five-year unsecured revolving credit facility under a credit agreement, by and among the Company, as borrower, Citibank, N.A., as administrative agent and the other agents and lender parties thereto (the “2021 Credit Agreement”).",0,0,AZZ_10-Q_Risk Factors_0092
"Pricing, Product Cost and Margins To date, most of our revenue has been generated by sales of products which represented approximately 58% of our total revenue for each of the years ended December 31, 2022 and 2021.",0,0,EVLV_10-K_MD&A_0043
"We may be required to incur higher costs to secure the necessary production capacity and components to meet unanticipated demand, which could result in lower margins.",0,0,CRCT_10-Q_Risk Factors_0534
"The Company’s fiscal years 2023 and 2022 span 53 and 52 weeks, respectively.",0,0,AAPL_10-Q_MD&A_0020
"The Company cannot ensure, however, that these hedges will fully offset the impact of foreign currency rate movements.",0,0,LCUT_10-K_Risk Factors_0113
The Ninth Amendment also reduced the Applicable Margins from the rates that had been in effect during the period of the Forbearance Agreement.,0,0,TWIN_10-K_MD&A_0452
"We have sought and will continue to seek to reduce the possibility that our sponsor will have to indemnify the trust account due to claims of creditors by endeavoring to have all vendors, service providers (other than our independent auditors), prospective target businesses or other entities with which we do business execute agreements with us waiving any right, title, interest or claim of any kind in or to monies held in the trust account.",1,0,DTI_10-K_Risk Factors_0154
Our inability to successfully maintain existing collaborative relationships or enter into new collaborative arrangements could have a material adverse effect on our results of operations.,0,0,BW_10-K_Risk Factors_0043
We may not have sufficient funds to meet our future capital requirements.,0,0,EKSO_10-K_Risk Factors_0146
"These competitors have commercialized lidar technology that has achieved market adoption, strong brand recognition and may continue to improve in both anticipated and unanticipated ways.",0,0,OUST_10-K_Risk Factors_0083
"Although we cannot predict the impact, if any, these changes might have on our business, the impact could be material.",0,0,EKSO_10-K_Risk Factors_0268
"Critical Accounting Policies The preparation of this Quarterly Report requires management’s judgment to make estimates and assumptions that affect the reported amounts of assets and liabilities, disclosure of contingent assets and liabilities at the dates of the financial statements, and the reported amounts of revenues and expenses during the reporting period.",0,0,TWIN_10-Q_Risk Factors_0115
"We cannot assure you that the measures we have taken to date, or any measures we may take in the future, will be sufficient to avoid potential future material weaknesses. 23",0,0,AIRJ_10-Q_Risk Factors_0029
"We have experienced additional sales and marketing expenses as a result of our global expansion, and expect sales and marketing spend as a percentage of revenue to decrease over time as our business grows.",0,0,OUST_10-Q_MD&A_0106
Increased lending rates by central banks aimed at slowing inflation and reduced availability of credit related to regional banking concerns have increased the risk of a mild recession in some economies.,0,1,FTI_10-Q_MD&A_0001
Our future success depends on the continuing efforts of our key employees and our ability to attract and retain highly skilled personnel and senior management.,0,0,CRCT_10-K_Risk Factors_0257
"Our competitors may develop, or have already developed, products, features, content, services or technologies that are similar to ours or that achieve greater market acceptance, undertake more successful product development efforts, create more compelling employment opportunities or marketing campaigns or may adopt more aggressive pricing policies.",0,0,CRCT_10-Q_Risk Factors_0128
Any substantial delay in bringing this facility up to full production on our current schedule may hinder our ability to produce all of the products needed to meet orders and/or achieve our expected financial performance.,0,0,OUST_10-K_Risk Factors_0307
"Should any of our present single or limited source suppliers for manufacturing equipment or materials become unavailable or inadequate, or impose terms unacceptable to us such as increased pricing terms, we could be required to spend a significant amount of time and expense to develop alternate sources of supply, and we may not be successful in doing so on terms acceptable to us, or at all.",0,0,PRLB_10-K_Risk Factors_0161
"If we are not able to develop and maintain our go-to-market capabilities and processes, in particular the continued development of our enterprise salesforce and strategy, our business and results of operations could be adversely affected.",0,0,LOGI_10-Q_Risk Factors_0044
"The outstanding balance on the revolver as of December 31, 2022 was $3.0 million.",0,0,VELO_10-K_MD&A_0188
"We expect that our results of operations, including revenue, will fluctuate for the foreseeable future as venues and facilities continue to shift away from conventional security screening processes towards touchless security screening or consider security screening processes for the first time.",0,0,EVLV_10-K_MD&A_0041
"We also anticipate growth in Subsea Services revenue to $1.3 billion, supported by the continued expansion in our installed base.",0,0,FTI_10-Q_MD&A_0041
"During the Forbearance Period, the Bank may continue to honor requests of the Company for draws on the revolving note provided by the Bank under the Credit Agreement, except that the revolving credit commitment is reduced from $ 45.0 million to $ 42.5 million during the Forbearance Period.",0,0,TWIN_10-K_MD&A_0429
"We enable our users to be inspired, to create and share projects with the Cricut community and to follow others doing the same.",0,0,CRCT_10-K_MD&A_0010
"To the extent that our customers’ need for quick-turn parts decreases significantly for any reason, it would likely have a material adverse effect on our business and operating results and harm our competitive position.",0,0,PRLB_10-K_Risk Factors_0092
"Our future competitive performance and market position depend on a number of factors, including our ability to: • execute our NCR-as-a-Service strategy to grow our software and services revenue, as well as our recurring revenue; • improve margin expansion while successfully reacting to competitive product and pricing pressures; • mitigate increases in labor costs, component parts, freight, services and interest rates with price increases; • penetrate and meet the changing competitive requirements and deliverables in developing and emerging markets; • retain our existing key customers and add new customer relationships; • cross-sell additional products and services to our existing customer base; • rapidly and continually design, develop and market, or otherwise maintain and introduce innovative solutions and related products and services for our customers that are competitive in the marketplace; • react on a timely basis to shifts in market demands and technological innovations, including shifts toward the desire of banks and retailers to provide digital-first experience to their customers and the use of mobile devices in transactions and payments; • reduce costs without creating operating inefficiencies or impairing product or service quality; • maintain competitive operating margins; • improve product and service delivery quality; and • effectively market and sell all of our diverse solutions.",0,0,VYX_10-K_Risk Factors_0035
"As part of this review, we consider if there are taxable temporary differences that could generate taxable income in the future, if there is the ability to carry back the net operating losses or credits, if there is a projection of future taxable income, and if there are any tax planning strategies that can be readily implemented.",1,0,FTEK_10-K_MD&A_0126
"The level of dividends and amount, timing, and purchases under our share repurchase program, if any, are influenced by many factors and may fluctuate based on our operating results, cash flows, and priorities for the use of cash and because of changes in tax laws, and the market price of our common stock .",0,0,HPQ_10-K_Risk Factors_0070
The new tax law assumes a fixed rate of return on a corporation’s tangible assets.,0,0,TWIN_10-K_MD&A_0636
"If we fail to meet our customers’ price expectations, demand for our products and product lines could be negatively impacted and our business and results of operations could suffer.",0,0,VELO_10-K_Risk Factors_0153
"A company's internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements.",1,0,TWIN_10-K_MD&A_0251
"If security threats were to decline, or enterprises or governments perceived that the general level of security threats has declined, our ability to attract new customers and expand sales of our products to existing customers 31 Table of Contents could be materially and adversely affected.",0,1,EVLV_10-K_Risk Factors_0353
"Failure by the Company’s manufacturers to meet these standards could, in turn, increase order cancellations, returns and price concessions and decrease customer demand for the Company’s products.",0,0,LCUT_10-K_Risk Factors_0247
"In some 16 Table of Contents cases, sales have occurred in a quarter subsequent to when anticipated, or have not occurred at all, which can significantly impact our quarterly financial results and make it more difficult to meet market expectations.",0,0,EVLV_10-K_Risk Factors_0026
The Company accounts for forfeitures as they occur.,0,0,PRLB_10-K_MD&A_0509
"We sell a broad range of accessories and materials that bring our users’ designs to life, from advanced tools like heat presses to Cricut-branded rulers, scoring tools, pens, paper and iron-on vinyl, all designed to work seamlessly with our connected machines.",0,0,CRCT_10-K_MD&A_0020
There are three levels of inputs that may be used to measure fair value: Level 1—Quoted prices in active markets for identical assets or liabilities.,1,0,PRLB_10-K_Risk Factors_0759
"The increase in revenue is primarily due to higher volume of new-build projects and revenues associated with our Renewable Service business. 40 Adjusted EBITDA in the B&W Renewable segment increased $3.0 million, to $4.9 million in the three months ended March 31, 2023 compared to income of $2.0 million in the three months ended March 31, 2022 due to a higher volume of revenue as described above offset primarily by an increase in expenses.",0,0,BW_10-Q_MD&A_0070
We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,0,0,PRLB_10-K_MD&A_0258
"Foreign Currency Risk Due to macroeconomic changes and volatility experienced in the foreign exchange market recently, we believe sensitivity analysis is more informative in representing the potential impact to the portfolio as a result of market movement.",0,1,WDC_10-Q_MD&A_0199
"Consequently, the timing of revenue recognition is not always correlated with the timing of customer payments.",0,0,FTI_10-K_MD&A_0020
"If we cannot produce successful results in time to accommodate customers’ or potential customers’ development timelines, we may lose business.",0,0,OUST_10-K_Risk Factors_0038
"For example, the 2017 Tax Cuts and Jobs Act (the “ Tax Act ”) made broad and complex changes to the U.S. tax code, including changes to U.S. federal tax rates, additional limitations on the deductibility of interest, both positive and negative changes to the utilization of future net operating loss (“ NOL ”) carryforwards, allowing for the expensing of certain capital expenditures, and putting into effect the migration from a “worldwide” system of taxation to a more territorial system.",1,0,VELO_10-K_Risk Factors_0266
Our first priority is the safety of our workforce and we have therefore implemented numerous health precautions and work practices to be in compliance with the law and to operate in a safe manner.,0,1,SMCI_10-K_MD&A_0018
"While most manufacturing equipment and materials for our products are available from multiple suppliers, certain of those items are only available from single or limited sources.",0,0,PRLB_10-K_Risk Factors_0160
Overview of Our Company Logitech’s mission is to help all people pursue their passions in a way that is good for people and the planet.,0,0,LOGI_10-K_MD&A_0002
"Additionally, we must focus on development of our sales partners and distribution channels to further expand our market share.",0,0,SMCI_10-K_MD&A_0009
"Although the Company’s financial results are reported in U.S. dollars, a significant portion of its sales and operating costs are realized in euros and other foreign currencies.",0,1,TWIN_10-K_Risk Factors_0005
"Many governments, regulators, investors, employees, customers and other stakeholders are increasingly focused on sustainability and ESG considerations relating to businesses.",0,0,TRS_10-K_Risk Factors_0101
"This compares to Other Comprehensive Loss, Net Attributable to Xerox Holdings of $44 million for the first quarter 2022, which reflected the following: i) net translation adjustment losses of $72 million reflecting the weakening of our major foreign currencies against the U.S.",1,0,XRX_10-Q_MD&A_0141
The Company has no majority-owned subsidiaries that are excluded from the consolidated financial statements.,0,0,SXI_10-Q_MD&A_0214
"We will continue to take actions to mitigate such increases, including implementing commercial pricing adjustments, resourcing to alternate suppliers and insourcing of previously sourced products to better leverage our global manufacturing footprint.",0,1,TRS_10-Q_MD&A_0034
"Overview We are a Silicon Valley-based provider of accelerated compute platforms that are application-optimized high performance and high-efficiency server and storage systems for a variety of markets, including enterprise data centers, cloud computing, artificial intelligence (“AI”), 5G and edge computing.",0,0,SMCI_10-Q_MD&A_0008
"The equipment operations also have financial interests in other manufacturing organizations, which include ventures that manufacture transaxles and transmissions used in certain agriculture and turf products.",0,0,DE_10-K_MD&A_0125
Such indemnification agreements may not be subject to maximum loss clauses.,0,0,WDC_10-Q_MD&A_0181
"Significant assumptions used in the DCF analysis included forecasted revenue and related revenue growth rate, gross margins rate, operating expenses as a percentage of revenue rate and weighted-average cost of capital.",1,0,PRLB_10-K_MD&A_0359
"In addition, we have entered into indemnification agreements with our directors and certain of our officers that will require us, among other things, to indemnify them against certain liabilities that may arise by reason of their status or service as directors or officers.",0,0,WDC_10-Q_MD&A_0178
"These key components included memory, hard disk drives, solid-state drives, motherboards and other components.",0,0,SMCI_10-Q_MD&A_0065
"If we are unable to successfully manage the risks inherent to the operation and expansion of our global businesses, those risks could have a material adverse effect on our results of operations, cash flow or financial condition.",0,0,SXI_10-K_Risk Factors_0027
"Furthermore, because of the substantial amount of discovery required in connection with intellectual property litigation, there is a risk that some of our confidential information could be compromised by disclosure.",0,0,EKSO_10-K_Risk Factors_0190
"We have in the past experienced, and we may in the future experience, delays in various phases of product development, including during research and development, manufacturing, limited release testing, marketing, and customer education efforts.",0,0,EKSO_10-K_Risk Factors_0068
"There are no guarantees we will be able to do so in an efficient or timely manner, or at all.",0,0,PRLB_10-K_Risk Factors_0156
