text,label,human_validated,sentence_id
"There are no financial covenants relating to the 2.625% Senior Notes or the 3.00% Senior Notes; however, both are subject to cross-default provisions.",1,0,IEX_10-Q_Risk Factors_0068
"We consider the following non-GAAP measures to be key performance indicators, as well as the related reconciling items to the most directly comparable measure calculated and presented in accordance with GAAP.",0,0,XYL_10-Q_MD&A_0041
"As our business evolves, we will continue to leverage technology to identify new skills or capabilities required to ensure we remain competitive in the global market.",0,0,XRX_10-K_MD&A_0122
"Further worsening, broadening or protracted extension of an economic downturn could have a material negative impact on our business, revenue, results of operations and cash flows.",0,0,EVLV_10-K_Risk Factors_0180
"The Company’s ability to attract and retain customers depends, in part, upon external perceptions of the Company, the quality of its products and its corporate and management integrity.",0,0,LCUT_10-K_Risk Factors_0301
"Inflation has continued to be a pervasive feature in 2023, increasing the cost of purchased components, energy, salaries, and wages.",0,0,DE_10-Q_MD&A_0044
"Felcher served as the Vice President, North America Chief Financial Officer for JELD-WEN, Inc., a publicly held, global manufacturer of doors and windows, from 2013 to 2017.",0,0,NNBR_10-K_Risk Factors_0020
"At December 31, 2022, borrowings under the Debt Agreements represented approximately 35% of total capital (indebtedness plus stockholders’ equity).",0,0,LCUT_10-K_Risk Factors_0060
John Deere develops and maintains sourcing strategies for all its purchased materials and emphasizes long-term supplier relationships at the core of these strategies.,0,0,DE_10-K_Risk Factors_0165
"Net Cash Provided by Financing Activities Net cash provided by financing activities of $38.7 million for the year ended December 31, 2021, was generated from the sale of common stock and warrants for net proceeds of $36.5 million in connection with the equity financing, net proceeds of $0.8 million from our “at the market offering” program, and proceeds of $1.4 million from the exercise of warrants.",0,0,EKSO_10-K_MD&A_0088
"The warrant agreement governing the Public Warrants and Private Placement Warrants includes a provision, the application of which could result in a different settlement value for the Common Stock Warrants depending on their holder.",1,0,VELO_10-K_MD&A_0311
"In the three months ended March 31, 2023, we purchased 350,862 shares of our outstanding common stock for an aggregate purchase price of and $10.4 million, respectively.",0,0,TRS_10-Q_MD&A_0151
The Company also entered into a Collateral Assignment of Rights under Purchase Agreement for its acquisition of Veth Propulsion.,0,0,TWIN_10-K_MD&A_0141
"The Second Amended and Restated Forbearance Agreement extended the Forbearance Period through June 30, 2022, or if earlier, through the date on which a default under the Amended and Restated Forbearance Agreement or Credit Agreement occurs.",0,0,TWIN_10-K_MD&A_0117
Such changes also may apply retroactively to our historical operations and result in taxes greater than the amounts estimated and recorded in our consolidated financial statements.,0,0,VELO_10-K_Risk Factors_0277
Demand for new products and the inability to develop and introduce new competitive products at favorable profit margins could adversely affect the Company’s performance and prospects for future growth.,0,0,LCUT_10-K_Risk Factors_0219
There are no contingent lease payments as a part of these arrangements.,0,0,EVLV_10-Q_MD&A_0061
"However, there are some services and components that are licensed or purchased from single sources due to price, quality, technology, functionality or other reasons.",0,0,VYX_10-K_Risk Factors_0152
Foreign currency risk can be assessed by estimating the change in results of operations or financial position resulting from a hypothetical 10% adverse change in foreign exchange rates.,0,0,PRLB_10-K_MD&A_0248
"On January 8, 2021 the Company received full forgiveness from the SBA for the entire balance of loan proceeds used to fund its qualified payroll expenses.",0,0,FTEK_10-K_MD&A_0198
"Hubs provided a $7.6 million increase in cost of revenue due to higher revenue volume for the year ended December 31, 2022 when compared to the same period in 2021.",0,0,PRLB_10-K_Risk Factors_0399
"In 2022, we held our third annual global DIB virtual event, called All of Us Together.",0,0,XRX_10-K_MD&A_0098
"For investments in an unrealized loss position, the Company writes down the amortized cost basis of the investment if it is more likely than not that the Company will be required or will intend to sell the investment before recovery of its amortized cost basis.",1,0,CRCT_10-K_MD&A_0357
A receivable is considered past due if payment has not been received within the period agreed upon in the invoice.,0,0,PRLB_10-K_Risk Factors_0636
"On August 16, 2022, President Biden signed into law the Inflation Reduction Act of 2022, which contained significant law changes related to tax, climate, energy, and health care.",0,1,WDC_10-Q_MD&A_0090
"Liquidity and Capital Resources Since our inception, we have devoted substantially all of our efforts toward the development of exoskeletons for the medical and industrial markets, toward the commercialization of medical exoskeletons to rehabilitation centers and toward raising capital.",0,0,EKSO_10-K_MD&A_0061
"Our addition of Hubs in 2021 provides a complementary opportunity to add revenue growth through the use of premium manufacturing partners, without the significant investments required by our legacy business model.",0,0,PRLB_10-K_MD&A_0060
Omega contributed $15.0 million of acquisition-related sales growth during the period January through November 2022.,0,0,TRS_10-K_MD&A_0023
"Notes to Consolidated Financial Statements Note 6 – Goodwill and Other Intangible Assets The changes in the carrying amount of goodwill for the years ended December 31, 2022 and 2021 were as follows: (in thousands) Dec. 31, 2020 Goodwill acquired during 2021 Foreign currency translation adjustments during 2021 Dec. 31, 2021 Goodwill acquired (impaired) during 2022 Foreign currency translation adjustments during 2022 Dec. 31, 2022 United States $ 123,883 $ 150,108 $ - $ 273,991 $ - $ - $ 273,991 Europe 4,239 130,817 ( 9,067 ) 125,989 ( 118,008 ) ( 7,981 ) - Japan 630 - - 630 ( 630 ) - - Total goodwill $ 128,752 $ 280,925 $ ( 9,067 ) $ 400,610 $ ( 118,638 ) $ ( 7,981 ) $ 273,991 Goodwill decreased $ 126.6 million for the year ended December 31, 2022 as a result of impairments related to our Europe and Japan reporting units.",1,1,PRLB_10-K_Risk Factors_0749
"We believe our businesses share important and distinguishing characteristics, including: well-recognized and leading brand names in the focused markets we serve; innovative product technologies and features; a high-degree of customer approved processes and qualifications; established distribution networks; relatively low ongoing capital investment requirements; strong cash flow conversion and long-term growth opportunities.",0,0,TRS_10-K_MD&A_0004
These led us to provide solutions for automated ultra-cold storage.,0,0,AZTA_10-Q_MD&A_0029
We are conducting our business in ways that provide all personnel with a safe and healthy work environment and have established safety and environmental programs and goals to achieve such results.,0,0,CIX_10-K_MD&A_0068
"In addition, our former Lamons business is a party to lawsuits related to asbestos contained in gaskets formerly manufactured by it or its predecessors.",0,1,TRS_10-K_Risk Factors_0143
"Our internal notification procedures also include notifying various NCR Information Technology Services managers, subject matter experts in the Company’s software department and Company leadership, depending on the level of severity assigned to the event.",0,0,VYX_10-Q_MD&A_0047
Our growth opportunities and those we may pursue are subject to constant and rapidly changing and evolving technologies and evolving industry standards and may be replaced by new technology concepts or platforms.,0,0,LOGI_10-K_Risk Factors_0029
The overall increase in other operating income was primarily related to an increase in FCC reimbursements received in the current period.,0,1,VATE_10-Q_MD&A_0095
These activities allow us to further our company strategy and provide us access to new technology or solutions that expand our offerings.,0,0,VYX_10-K_Risk Factors_0041
"As of March 31, 2023, our Non-Operating Corporate segment's stand-alone indebtedness consists of the $330.0 million aggregate principal amount of 2026 Senior Secured Notes, $51.8 million aggregate principal amount of 2026 Convertible Notes, and $5.0 million aggregate principal amount drawn on its Revolving Credit Agreement.",0,0,VATE_10-Q_MD&A_0153
"Our historical and current efforts to increase revenue have been directed at gaining new customers and selling to our existing customer base by increasing marketing and selling activities, including: ● expanding the breadth and scope of our products by adding more sizes and materials to our offerings; ● the introduction of our 3D Printing product line through our acquisition of FineLine in 2014; ● expanding 3D Printing to Europe through our acquisition of Alphaform in 2015; ● the introduction of our Sheet Metal product line through our acquisition of Rapid Manufacturing Group, LLC in 2017; ● continuously improving the usability of our product lines such as our web-centric applications; and ● providing customers with on-demand access to a global network of premium manufacturing partners through our acquisition of Hubs in 2021.",0,0,PRLB_10-Q_MD&A_0048
"As a result of the analyses, a $ 118.0 million impairment related to the Europe reporting unit was identified, which represents a write-off of all Europe goodwill.",0,0,PRLB_10-K_Risk Factors_0663
Veltman served as Chief Financial Officer of Autocam Corporation from 1990 and Secretary and Treasurer since 1991.,0,0,NNBR_10-K_Risk Factors_0017
Our failure to maintain proper and effective internal controls over financial reporting and otherwise comply with Section 404 of the Sarbanes-Oxley Act or prevent or detect misstatements in our financial statements in the future could harm our business and cause a decrease in our stock price.,1,1,PRLB_10-K_Risk Factors_0247
"In addition, one system that was originally executed through a Recurring Payment transaction was subsequently purchased through a 3D Printer sale transaction, and two systems executed through a Recurring Payment transaction were returned in the three months ended March 31, 2023.",0,0,VELO_10-Q_MD&A_0095
The sale and support of our products also entails the risk of product liability claims.,0,0,EVLV_10-K_Risk Factors_0145
"This infusion process has a variety of applications in the water and wastewater industries, including remediation, treatment, biological activity, and wastewater odor management.",0,0,FTEK_10-Q_MD&A_0034
Overview Xylem is a leading global water technology company.,0,1,XYL_10-K_MD&A_0005
"To address these challenges, we continue to pursue innovation with a view towards developing new products and services aligned with generating market demand and meeting the needs of our customers and partners.",0,0,HPQ_10-Q_MD&A_0035
There are many factors that affect the Company ’ s business and the results of its operations and that may cause the actual results of operations in future periods to differ materially from those currently expected or anticipated.,0,0,SXI_10-Q_MD&A_0002
The variable payments are recognized when the event determining the amount of variable consideration to be paid occurs.,1,0,VELO_10-Q_MD&A_0047
"Additional changes may affect our business, including those governing enrollment in federal healthcare programs, reimbursement changes, fraud and abuse enforcement, and expansion of new programs, such as Medicare payment for performance initiatives.",1,0,EKSO_10-K_Risk Factors_0333
Market Risk We conduct business in various locations throughout the world and are subject to market risk due to changes in the value of foreign currencies.,0,0,TRS_10-Q_MD&A_0154
"Risks Related to Privacy, Data Protection and Cybersecurity Our actual or perceived failure to comply with privacy, data protection and information security laws, regulations and obligations could harm our business.",0,0,CRCT_10-Q_Risk Factors_0629
Japan The weakness in the yen relative to the U.S. dollar had an unfavorable year-over-year impact on Japan net sales during the second quarter and first six months of 2023.,0,0,AAPL_10-Q_MD&A_0032
"Operating expenses included $2.3 million of employee severance, $2.4 million related to the write-down of fixed assets, $0.9 million of facility-related charges, $0.6 million in goodwill impairment charges, $0.7 million in other closure related charges.",0,0,PRLB_10-K_MD&A_0108
Goodwill has been allocated to the acquired Hubs entities consisting of goodwill of €106.5 million in Europe and $ 150.1 million in the United States as of the date of the acquisition.,0,0,PRLB_10-K_Risk Factors_0751
"Management uses these metrics to measure performance of the Company since they exclude items that are not reflective of ongoing operations, as identified in the reconciliations below.",0,0,IEX_10-Q_MD&A_0249
"During the fourth quarter of 2022, we elected to redeem an additional $ 20 million and present this amount as “Short-term Borrowings and Current Portion of Long-term Debt” on the Consolidated Financial Statements as of December 31, 2022.",0,0,WFRD_10-K_MD&A_0227
"HST serves a variety of end markets, including food and beverage, life sciences, analytical instruments, pharmaceutical and biopharmaceutical, industrial, semiconductor, digital printing, automotive/transportation, medical/dental, energy, cosmetics, marine, chemical, wastewater and water treatment, research and aerospace/defense markets. 9 T a b l e o f C o n t e n t s IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) The FSDP segment designs, produces and distributes firefighting pumps, valves and controls, rescue tools, lifting bags and other components and systems for the fire and rescue industry, engineered stainless steel banding and clamping devices used in a variety of industrial and commercial applications in the automotive, energy and industrial markets and precision equipment for dispensing, metering and mixing colorants and paints used in a variety of retail and commercial businesses in the paint and industrial markets around the world.",0,0,IEX_10-Q_MD&A_0052
"Property and Equipment The composition of property and equipment is as follows: December 31, 2022 2021 (in thousands) Computer software, software development costs and equipment $ 86,929 $ 70,663 Furniture and fixtures 2,941 5,243 Leasehold improvements 5,057 4,018 Manufacturing tools and equipment 35,396 29,753 Assets under construction 13,134 9,118 Total cost of property and equipment 143,457 118,795 Less: accumulated depreciation ( 80,050 ) ( 65,534 ) Property and equipment, net $ 63,407 $ 53,261 Depreciation expense for the years ended December 31, 2022, 2021 and 2020 was $ 25.9 million, $ 18.3 million and $ 13.2 million, respectively.",0,0,CRCT_10-K_MD&A_0573
"The amount of any costs, including fines or damages payments that we might incur under such circumstances could substantially exceed any insurance we have to cover such losses.",0,0,VELO_10-K_Risk Factors_0428
"Exit Notes On December 13, 2019, we issued unsecured 11.00 % Exit Notes due in 2024 for an aggregate principal amount of $ 2.1 billion.",0,0,WFRD_10-K_MD&A_0220
"In addition, we continue to evaluate further dispositions, opportunities for additional cost savings and opportunities for subcontractor recoveries and other claims where appropriate and available.",0,0,BW_10-K_MD&A_0041
"As of December 31, 2022 and 2021, we had gross federal net operating losses of $20.1 million and $20.1 million that are subject to expire at various dates beginning in 2033, and federal net operating losses of $124.3 million and $79.7 million, which have no expiration date and can be used to offset up to 80% of future taxable income in any one tax period, respectively.",1,0,EVLV_10-K_Risk Factors_0475
Income taxes have been provided based upon the tax laws and rates in the countries in which our operations are conducted and income is earned.,0,0,WFRD_10-K_MD&A_0122
A Long-Term Incentive (LTI) equity-based program reinforces alignment of our leaders and key talent with shareholders.,0,0,XRX_10-K_MD&A_0131
"The year-over-year increase in net sales in Asia was primarily due to an increase in net sales of our server and storage systems in China, Singapore, India and Japan, partially offset by a decrease in the net sales in Taiwan.",0,0,SMCI_10-K_MD&A_0147
"In 2022, we terminated our existing cross-currency swap agreements, de-designating the swaps as net investment hedges and received $26.2 million of cash.",1,0,TRS_10-K_MD&A_0031
"To maintain a carrying value that is the lower of cost or net realizable value, we regularly review inventory quantities on hand and compare to estimates of future product demand, market conditions, our production requirements, and technological developments.",0,0,WFRD_10-K_MD&A_0083
"These rules, if adopted, whether in the form proposed or in revised form, may materially increase the costs and time required to negotiate and complete an initial Business Combination and could potentially impair our ability to complete an initial Business Combination.",0,0,AIRJ_10-Q_Risk Factors_0009
"Debt In addition to our existing debt, as of March 31, 2023, we had $2.25 billion available for borrowing under our revolving credit facility until January 2027, subject to customary conditions under the loan agreement.",0,0,WDC_10-Q_MD&A_0149
"Divestitures completed within the last 12 months decreased sales by approximately $22 million and $43 million, during the current-year quarter and first nine months of fiscal 2023, respectively.",0,0,PH_10-Q_MD&A_0036
"For potential common stock issuances related to a stock price milestones, the fair value was determined based on our expectations of achieving such a milestone and the simulated estimated stock price on the expected date of achievement.",1,1,EVLV_10-K_MD&A_0263
"In response to COVID-19, we implemented various measures to protect the health and safety of our employees and customers including work-from-home requirements (where practical), social distancing, contact tracing, enhanced hygiene education and deep-cleaning protocols at all of our facilities as well as travel restrictions, among other measures, complying with applicable governmental regulations and guidance.",0,0,IR_10-K_Risk Factors_0155
We believe this process has contributed significantly to our development of the most advanced metal AM systems in the world.,0,0,VELO_10-K_MD&A_0038
"Performance Stock Performance stock units (PSUs) are expressed in terms of a target number of PSUs, with anywhere between 0 percent and 200 percent of that target number capable of being earned and vesting at the end of a three -year performance period depending on the Company’s performance in the final year of the performance period and the award recipient’s continued employment.",0,0,PRLB_10-K_Risk Factors_0831
"However, we expect that a draft proxy statement would be made available to such stockholders well in advance of such time, providing additional notice of redemption if we conduct redemptions in conjunction with a proxy solicitation.",0,0,DTI_10-K_Risk Factors_0077
"In addition, we continue to evaluate further dispositions, opportunities for additional cost savings and opportunities for subcontractor recoveries and other claims where appropriate and available.",0,0,BW_10-Q_MD&A_0039
Development of our product candidates or regulatory approval may be delayed for reasons beyond our control.,0,0,EKSO_10-K_Risk Factors_0118
Recent actions and public comments from the FASB and the SEC have focused on the integrity of financial reporting and internal controls.,0,1,VELO_10-K_Risk Factors_0335
"To the extent that changes in the current business environment continue to impact our ability to achieve levels of forecasted operating results and cash flows, if our stock price were to trade below book value per share for an extended period of time and/or should other events occur indicating the carrying value of our assets might be impaired, we may be required to recognize impairment losses on goodwill, intangible and tangible assets.",1,0,PRLB_10-K_Risk Factors_0029
"Based on the foregoing, the Company’s Chief Executive Officer and Chief Financial Officer concluded that the Company’s disclosure controls and procedures were effective as of March 31, 2023.",0,0,IEX_10-Q_Risk Factors_0117
The April 2022 Program does not have an expiration date.,0,0,SWK_10-Q_Risk Factors_0002
The year-over-year increase in the effective tax rate was largely due to the change in geographical profit mix year over year.,0,0,FTI_10-Q_MD&A_0070
The contingent earnout liability is categorized as a Level 3 fair value measurement (see “Fair Value Measurements” as described above) because the Company estimates projections during the Earnout Period utilizing unobservable inputs.,1,1,VELO_10-K_MD&A_0322
"If we raise additional funds through the issuance of equity or convertible debt or other equity-linked securities or if it issues equity or equity-linked securities to current or potential customers to further business relationships, our existing stockholders could experience significant dilution.",0,0,OUST_10-K_Risk Factors_0159
"As noted previously, we are scaling back on capital expenditures and consolidating production lines and reducing bit growth to align with market demand.",0,0,WDC_10-Q_MD&A_0112
The Company is subject to laws and regulations governing the Internet and e-commerce.,0,0,LCUT_10-K_Risk Factors_0336
"We believe that the commercial opportunity for exoskeleton technology adoption is accelerating as a result of recent advancements in material technologies, electronic and electrical engineering, control technologies, and sensor and software development.",0,0,EKSO_10-Q_Risk Factors_0007
"As a result, we are attempting to diversify our product category portfolio.",0,0,LOGI_10-Q_Risk Factors_0031
"However, other than as expressly stated herein, they have no current commitments, plans or intentions to engage in such transactions and have not formulated any terms or conditions for any such transactions.",0,0,AIRJ_10-K_Risk Factors_0059
Any required impairment loss is measured as the amount by which the carrying amount of a long-lived asset exceeds its fair value and is recorded as a reduction in the carrying value of the related asset and a charge to the consolidated statement of operations.,1,0,CRCT_10-K_MD&A_0427
"Any adverse change in Intretech’s or our other contract manufacturers’ financial or business conditions could disrupt our ability to supply our products to our brick-and-mortar and online retail partners, distributors and online sales channels, and could negatively impact our ability to meet our forecasted consumer demand and to timely launch new products or features .",0,0,CRCT_10-K_Risk Factors_0472
"Reductions in our backlog due to cancellation or modification by a customer or for other reasons may adversely affect, potentially to a material extent, the revenues and earnings we actually receive from contracts included in our backlog.",0,1,BW_10-K_Risk Factors_0060
"Interest Expense Interest expense for the current quarter increased $24.5 million, to $26.1 million, compared to $1.6 million for the prior year quarter.",0,0,AZZ_10-Q_Risk Factors_0036
We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,0,0,CRCT_10-K_MD&A_0295
"We depend on an external supply base for all remaining components and materials for use in our HDD product design, manufacturing, and testing.",0,0,WDC_10-K_Risk Factors_0053
"Our international revenue accounted for approximately 21%, 21% and 20% of our total revenue in the years ended December 31, 2022, 2021 and 2020, respectively.",0,0,PRLB_10-K_Risk Factors_0060
Comprehensive Income Comprehensive income consists of two components: net income and other comprehensive income (loss).,0,0,CRCT_10-K_MD&A_0346
We have developed close working relationships with our customers.,0,0,FTI_10-K_MD&A_0014
"Covenants The key financial covenants that the Company is required to maintain in connection with the Revolving Credit Facility, the Term Facility, the 3.20% Senior Notes and the 3.37% Senior Notes, are a minimum interest coverage ratio of 3.0 to 1 and a maximum leverage ratio of 3.50 to 1.",1,0,IEX_10-Q_Risk Factors_0066
"Failure to successfully identify, complete, manage and integrate acquisitions could materially and adversely affect our business, financial condition and results of operations and could cause our stock price to decline.",0,0,OUST_10-K_Risk Factors_0358
"The industrial manufacturing market, which today is dominated by conventional manufacturing processes that do not involve 3D printing technology, is undergoing a shift towards additive manufacturing.",0,0,VELO_10-K_Risk Factors_0150
"In the first two years of the pandemic, any marginal adverse impact was more than offset by incremental orders related to virus research, COVID testing and vaccine development and commercialization in 2021 and through the first half of 2022.",0,0,AZTA_10-Q_MD&A_0012
"Decreased demand has in turn negatively impacted, and may continue to negatively impact, our financial condition and operating results.",0,0,EML_10-K_MD&A_0023
"In 2022, Kitchenware products and Tableware products accounted for approximately 82% of the Company’s U.S. segment’s net sales and 84% of the Company’s consolidated net sales.",0,0,LCUT_10-Q_MD&A_0024
"Results of Operations The following table summarizes our results of operations and a comparison of the change between the periods as indicated (in millions): Three Months Ended March 31, 2023 2022 Increase / (Decrease) Revenue Infrastructure $ 311.7 $ 402.2 $ (90.5) Life Sciences 0.5 0.8 (0.3) Spectrum 5.7 9.8 (4.1) Total revenue $ 317.9 $ 412.8 $ (94.9) (Loss) income from operations Infrastructure $ 6.3 $ 11.9 $ (5.6) Life Sciences (4.4) (5.0) 0.6 Spectrum (0.5) (0.4) (0.1) Other (1.4) (0.1) (1.3) Non-operating Corporate (4.0) (5.7) 1.7 Total (loss) income from operations $ (4.0) $ 0.7 $ (4.7) Interest expense (15.6) (12.6) (3.0) Loss from equity investees (4.0) (0.5) (3.5) Other income (expense), net 16.5 (0.1) 16.6 Loss from operations before income taxes $ (7.1) $ (12.5) $ 5.4 Income tax expense (0.9) (1.6) 0.7 Net loss $ (8.0) $ (14.1) $ 6.1 Net (income) loss attributable to noncontrolling interest and redeemable noncontrolling interest (1.0) 1.7 (2.7) Net loss attributable to INNOVATE Corp. $ (9.0) $ (12.4) $ 3.4 Less: Preferred dividends 1.2 1.2 — Net loss attributable to common stockholders $ (10.2) $ (13.6) $ 3.4 Revenue : Revenue for the three months ended March 31, 2023 decreased $94.9 million to $317.9 million from $412.8 million for the three months ended March 31, 2022.",0,0,VATE_10-Q_MD&A_0047
"The Credit Agreement also allows the Company to obtain Letters of Credit from the Bank, which if drawn upon by the beneficiary thereof and paid by the Bank, would become Revolving Loans. 18 The Ninth Amendment extended the Credit Agreement through June 30, 2025.",1,0,TWIN_10-K_MD&A_0125
"In addition, any new reseller partner requires extensive training and may take several months or more to achieve productivity.",0,0,EVLV_10-K_Risk Factors_0043
Net sales in the first quarter of 2023 increased 5% to $72.5 million from $69.0 million in the corresponding period in 2022.,0,0,EML_10-Q_MD&A_0015
"If defects or errors delay product installation or make it more difficult, we could experience delays in customer acceptance, or if our products require significant amounts of customer support, it could result in incremental costs to us.",0,0,VYX_10-K_Risk Factors_0145
"Liquidity and Capital Resources On March 31, 2023, we had working capital of $18.1 million, compared to working capital of $21.8 million at December 31, 2022.",0,0,EKSO_10-Q_Risk Factors_0087
"An adverse outcome of a dispute may require us to: • pay substantial damages, including treble damages, if we are found to have willfully infringed a third party’s patents or copyrights • make substantial payments for legal fees, settlement payments or other costs or damages; • cease selling, making, licensing or using products that are alleged to infringe or misappropriate the intellectual property of others; • expend additional development resources to attempt to redesign our products or otherwise develop non-infringing technology, which may not be successful; • enter into potentially unfavorable royalty or license agreements to obtain the right to use necessary technologies or intellectual property rights; • take legal action or initiate administrative proceedings to challenge the validity and scope of the third-party rights or to defend against any allegations of infringement; and • indemnify our partners and other third parties.",1,0,EVLV_10-K_Risk Factors_0321
"Not only is ensuring farmlands’ resilience and adaptability in the face of climate change essential to farming profitability, it is also critical to global food security.",0,0,AGCO_10-K_Risk Factors_0031
"Moreover, China and the U.S. have each imposed tariffs, indicating the potential for further trade barriers which may escalate a nascent trade war between China and the U.S.",0,0,OUST_10-K_Risk Factors_0395
The Company also has three additional operating leases related to certain office equipment and company leased vehicles and one short-term lease.,0,0,FTEK_10-K_MD&A_0627
"Subscriptions Cost of revenue related to Subscriptions consists primarily of hosting fees, digital content costs, amortization of capitalized software development costs and software maintenance costs.",0,0,CRCT_10-K_MD&A_0160
Our operations were further expanded in Europe through our acquisitions of Alphaform in 2015 and Hubs in 2021.,0,0,PRLB_10-K_Risk Factors_0329
Forward-looking statements are statements other than historical information or statements about our current condition.,0,0,CR_10-K_Risk Factors_0004
"Additionally, hospitals are facing significant financial pressure as supply chain constraints and inflation drive up operating costs and fiscal stimulus programs enacted during the COVID-19 pandemic wind down.",0,0,EKSO_10-Q_MD&A_0041
"An additional week is included in the first fiscal quarter every five or six years to realign the Company’s fiscal quarters with calendar quarters, which occurred in the first quarter of 2023.",0,0,AAPL_10-Q_MD&A_0019
"Cost of revenue increased $3.7 million, or 5.4%, for the three months ended March 31, 2023 compared to the same period in 2022, which was higher than the rate of revenue increase of 1.4% for the three months ended March 31, 2023 compared to the same period in 2022.",0,0,PRLB_10-Q_MD&A_0081
"To the extent that our estimates of variable consideration from sales incentives each quarter are not accurate, it could affect our revenue in future periods.",0,0,CRCT_10-K_Risk Factors_0165
"Our customer base has generally similar collectability risk characteristics, although risk profiles can vary between larger independent customers and state-owned customers, which may have a lower risk than smaller independent customers.",0,0,WFRD_10-K_MD&A_0067
"Should one or more of our significant customers declare bankruptcy, be declared insolvent or otherwise be restricted by state or federal laws or regulation from continuing in some or all of their operations, this could adversely affect our ongoing revenues, the collectability of our accounts receivable and our net income.",0,0,VELO_10-K_Risk Factors_0053
"In the event of any significant interruption in service by shipping providers or at airports or shipping ports, we may be unable to engage alternative suppliers or to receive or ship goods through alternate sites in order to deliver our products in a timely and cost-efficient manner.",0,0,CRCT_10-Q_Risk Factors_0552
Users may negatively react to changes we introduce to products and product offerings.,0,0,CRCT_10-Q_Risk Factors_0041
"The weighted average of assumptions used in the models were as follows: Year Ended December 31, 2022 2021 2020 Risk-Free rate 3.2 % 0.8 % n/a Dividend Yield n/a n/a n/a Expected Volatility 63.0 % 55.0 % n/a Expected Life (in years) 2.5 3.2 n/a The risk-free rate is obtained as of the grant date with terms matching the performance period.",1,0,WFRD_10-K_MD&A_0327
"On May 13, 2022, the 2020 Senior Notes were repaid with proceeds from the 2022 Credit Agreement, which is described below. 2022 Credit Agreement and Term Loan B On May 13, 2022, the Company replaced the 2021 Credit Agreement with a new Credit Agreement (the ""2022 Credit Agreement"") by and among the Company, borrower, Citibank, N.A., as administrative and collateral agent, and the other agents and lender parties thereto the 2022 Credit Agreement.",1,0,AZZ_10-K_MD&A_0066
"If Benchmark or any of our third-party component suppliers or logistics and transportation partners experience interruptions, delays or disruptions in supplying their products or services, including by natural disasters, trade restrictions, the global COVID-19 pandemic, other epidemics and public health crises, or work stoppages or capacity constraints, our ability to ship products to distributors and customers may be delayed.",0,0,OUST_10-K_Risk Factors_0284
"Upon the occurrence of an event of default under any of the agreements governing our indebtedness, the lenders could elect to declare all amounts outstanding to be due and payable and exercise other remedies as set forth in the agreements.",0,1,OUST_10-K_Risk Factors_0170
"Although we do not provide healthcare services, submit claims for third-party reimbursement, or receive payments directly from Medicare, Medicaid or other third-party payers for our products, we are subject to healthcare fraud and abuse regulation and enforcement by federal, state and foreign governments, which could significantly impact our business.",0,1,EKSO_10-K_Risk Factors_0290
"Ltd (""Huadong""), which will provide approximately $10 million in funding by June 30, 2023, including $7.5 million or 50% of the remaining $15 million milestone investment due upon FDA approval of MediBeacon's TGFR at a pre-money valuation of approximately $400 million.",1,0,VATE_10-Q_MD&A_0026
"Components of Results of Operations Revenue We derive revenue from (1) subscription arrangements generally accounted for as operating leases, (2) the sale of products, inclusive of SaaS and maintenance, and (3) professional services.",1,0,EVLV_10-Q_MD&A_0053
"The decrease in SG&A expenses was driven by a decrease in stock compensation, a decrease in disposition and acquisition expenses, legal and other unrepeated expenses related to the settlement with the former CEO recorded in the comparable period, a decrease in accounting expenses, a decrease in bonus expense and a decrease in salaries and benefits from a reduced headcount.",0,0,VATE_10-Q_MD&A_0097
These products are packaged and merchandised for easy availability and handling by distributors and end users.,0,1,CIX_10-K_MD&A_0033
"This amount of borrowing capacity is net of $1.0 million of outstanding borrowings and $10.9 million of outstanding letters of credit at March 31, 2023, which are considered as usage of the ABL Facility.",0,0,NNBR_10-Q_Risk Factors_0047
"Due to these and other factors, overall spending on various programs could decline, which could result in significant reductions to revenue, cash flows, net earnings and backlog primarily in our aerospace segment. ​ 19 Table of Contents As a U.S. government contractor, we could be adversely affected by changes in regulations or any negative findings from a U.S. government audit or investigation. ​ Our aerospace business operates in a highly regulated environment and is routinely audited and reviewed by the U.S. government and its agencies, such as the Defense Contract Audit Agency (DCAA) and Defense Contract Management Agency (DCMA).",1,0,BALL_10-K_Risk Factors_0082
Hospitals are experiencing staffing shortages and supply chain issues that affect their ability to provide patient care.,0,1,EKSO_10-Q_MD&A_0040
Our success depends on our ability to deliver products and product lines that meet the needs of product developers and engineers and to effectively respond to changes in our industry.,0,0,PRLB_10-K_Risk Factors_0089
"The proceeds deposited in the trust account could, however, become subject to the claims of our creditors which would have higher priority than the claims of our public stockholders.",0,0,DTI_10-K_Risk Factors_0137
"Privacy laws and regulations restrict how we deploy our cookies, and this could potentially increase the number of Internet users that choose to proactively disable cookies on their systems.",0,0,CRCT_10-K_Risk Factors_0719
The risks described below are not the only risks the Company faces.,0,0,TWIN_10-K_Risk Factors_0002
