2026-04-08 11:12:54,386 [INFO] ============================================================
2026-04-08 11:12:54,386 [INFO] DDDS SEC Filing Collection Pipeline
2026-04-08 11:12:54,409 [INFO] Targets: 2 × 10-K  |  3 × 10-Q
2026-04-08 11:12:54,409 [INFO] SIC:     3400–3599
2026-04-08 11:12:54,409 [INFO] Cached:  False
2026-04-08 11:12:54,409 [INFO] ============================================================
2026-04-08 11:12:54,409 [INFO] 
[1/3] Building company universe...
2026-04-08 11:12:54,409 [INFO] Downloading SEC company tickers list...
2026-04-08 11:12:54,745 [INFO] Total SEC-registered entities to scan: 10409
2026-04-08 11:12:54,746 [INFO] Estimated time: ~26 minutes
2026-04-08 11:12:55,435 [INFO]   FOUND: AAPL     | SIC 3571 | Electronic Computers
2026-04-08 11:49:17,499 [INFO]   FOUND: CIIT     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:49:42,684 [INFO]   FOUND: WLDS     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:50:10,981 [INFO]   FOUND: HIHO     | SIC 3490 | Miscellaneous Fabricated Metal Products
2026-04-08 11:50:36,254 [INFO]   FOUND: KITT     | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:50:47,143 [INFO]   FOUND: AIOS     | SIC 3490 | Miscellaneous Fabricated Metal Products
2026-04-08 11:51:19,988 [INFO]   FOUND: AREB     | SIC 3490 | Miscellaneous Fabricated Metal Products
2026-04-08 11:51:21,306 [INFO]   FOUND: BNRG     | SIC 3433 | Heating Equipment, Except Electric & Warm Air Furnaces
2026-04-08 11:51:23,616 [INFO]   FOUND: MTEN     | SIC 3442 | Metal Doors, Sash, Frames, Moldings & Trim
2026-04-08 11:52:19,303 [INFO]   FOUND: HUBC     | SIC 3576 | Computer Communications Equipment
2026-04-08 11:52:19,639 [INFO]   FOUND: LBGJ     | SIC 3580 | Refrigeration & Service Industry Machinery
2026-04-08 11:52:45,360 [INFO]   ...scanned 7000/10409 | found 237 | 0 dupes | 14 OTC | 0 foreign | 0 errors
2026-04-08 11:53:00,633 [INFO]   FOUND: ELMT     | SIC 3490 | Miscellaneous Fabricated Metal Products
2026-04-08 11:53:37,010 [INFO]   FOUND: GOW      | SIC 3533 | Oil & Gas Field Machinery & Equipment
2026-04-08 11:53:37,379 [INFO]   FOUND: PNIG     | SIC 3569 | General Industrial Machinery & Equipment, NEC
2026-04-08 11:53:38,514 [INFO]   FOUND: KOKO     | SIC 3590 | Misc Industrial & Commercial Machinery & Equipment
2026-04-08 11:53:41,148 [INFO]   FOUND: MAIR     | SIC 3564 | Industrial & Commercial Fans & Blowers & Air Purifing Equip
2026-04-08 11:53:44,657 [INFO]   FOUND: XE       | SIC 3443 | Fabricated Plate Work (Boiler Shops)
2026-04-08 11:53:49,022 [INFO]   FOUND: APEX     | SIC 3470 | Coating, Engraving & Allied Services
2026-04-08 11:54:27,007 [INFO]   FOUND: XNDU     | SIC 3571 | Electronic Computers
2026-04-08 11:58:25,292 [INFO]   ...scanned 8000/10409 | found 245 | 5 dupes | 14 OTC | 0 foreign | 0 errors
2026-04-08 12:04:15,005 [INFO]   ...scanned 9000/10409 | found 245 | 8 dupes | 18 OTC | 0 foreign | 0 errors
2026-04-08 12:10:01,741 [INFO]   ...scanned 10000/10409 | found 245 | 17 dupes | 19 OTC | 0 foreign | 0 errors
2026-04-08 12:12:19,090 [INFO] 
Universe scan complete: 245 companies (SIC 3400–3599)
2026-04-08 12:12:19,090 [INFO]   Duplicates skipped: 30  |  Pure-OTC excluded: 20  |  Foreign issuers excluded: 0  |  Errors: 0
2026-04-08 12:12:19,095 [INFO] Cached universe to data\company_universe_cache.json
2026-04-08 12:12:19,096 [INFO] Universe size: 245 companies

2026-04-08 12:12:19,096 [INFO] [2/3] Collecting filings...
2026-04-08 12:12:19,096 [INFO] [1/245] AAPL (Apple Inc.)
2026-04-08 12:12:20,716 [INFO] [2/245] ASML (ASML HOLDING NV)
2026-04-08 12:12:21,453 [INFO] [3/245] CAT (CATERPILLAR INC)
2026-04-08 12:12:23,636 [INFO] [4/245] CSCO (CISCO SYSTEMS, INC.)
2026-04-08 12:12:25,992 [INFO] [5/245] LRCX (LAM RESEARCH CORP)
2026-04-08 12:12:28,128 [INFO] [6/245] IBM (INTERNATIONAL BUSINESS MACHINES CORP)
2026-04-08 12:12:30,590 [INFO] [7/245] ANET (Arista Networks, Inc.)
2026-04-08 12:12:32,709 [INFO] [8/245] DE (DEERE & CO)
2026-04-08 12:12:34,636 [INFO] [9/245] ETN (Eaton Corp plc)
2026-04-08 12:12:36,977 [INFO] [10/245] PANW (Palo Alto Networks Inc)
2026-04-08 12:12:39,193 [INFO] [11/245] UTX (Ultratrex Inc.)
2026-04-08 12:12:39,876 [INFO] [12/245] DELL (Dell Technologies Inc.)
2026-04-08 12:12:42,713 [INFO] [13/245] PH (Parker-Hannifin Corp)
2026-04-08 12:12:44,875 [INFO] [14/245] SNDK (Sandisk Corp)
2026-04-08 12:12:46,421 [INFO] [15/245] WDC (WESTERN DIGITAL CORP)
2026-04-08 12:12:48,768 [INFO] [16/245] STX (Seagate Technology Holdings plc)
2026-04-08 12:12:51,000 [INFO] [17/245] JCI (Johnson Controls International plc)
2026-04-08 12:12:53,003 [INFO] [18/245] CMI (CUMMINS INC)
2026-04-08 12:12:55,177 [INFO] [19/245] ITW (ILLINOIS TOOL WORKS INC)
2026-04-08 12:12:57,231 [INFO] [20/245] FTNT (Fortinet, Inc.)
2026-04-08 12:12:59,528 [INFO] [21/245] BKR (Baker Hughes Co)
2026-04-08 12:13:01,622 [INFO] [22/245] CARR (CARRIER GLOBAL Corp)
2026-04-08 12:13:03,966 [INFO] [23/245] AXON (AXON ENTERPRISE, INC.)
2026-04-08 12:13:06,043 [INFO] [24/245] HPE (Hewlett Packard Enterprise Co)
2026-04-08 12:13:08,128 [INFO] [25/245] SYM (Symbotic Inc.)
2026-04-08 12:13:10,042 [INFO] [26/245] IR (Ingersoll Rand Inc.)
2026-04-08 12:13:12,178 [INFO] [27/245] XYL (Xylem Inc.)
2026-04-08 12:13:14,571 [INFO] [28/245] FTI (TechnipFMC plc)
2026-04-08 12:13:16,798 [INFO] [29/245] DOV (DOVER Corp)
2026-04-08 12:13:18,889 [INFO] [30/245] CW (CURTISS WRIGHT CORP)
2026-04-08 12:13:21,190 [INFO] [31/245] PSTG (Everpure, Inc.)
2026-04-08 12:13:23,628 [INFO] [32/245] NTAP (NetApp, Inc.)
2026-04-08 12:13:25,873 [INFO] [33/245] BWXT (BWX Technologies, Inc.)
2026-04-08 12:13:29,052 [INFO] [34/245] NVT (nVent Electric plc)
2026-04-08 12:13:31,572 [INFO] [35/245] SNA (Snap-on Inc)
2026-04-08 12:13:33,691 [INFO] [36/245] HPQ (HP INC)
2026-04-08 12:13:35,835 [INFO] [37/245] ITT (ITT INC.)
2026-04-08 12:13:38,084 [INFO] [38/245] RBC (RBC Bearings INC)
2026-04-08 12:13:40,908 [INFO] [39/245] FFIV (F5, INC.)
2026-04-08 12:13:43,066 [INFO] [40/245] BALL (BALL Corp)
2026-04-08 12:13:45,251 [INFO] [41/245] LII (LENNOX INTERNATIONAL INC)
2026-04-08 12:13:47,468 [INFO] [42/245] NDSN (NORDSON CORP)
2026-04-08 12:13:49,642 [INFO] [43/245] IEX (IDEX CORP /DE/)
2026-04-08 12:13:51,891 [INFO] [44/245] GGG (GRACO INC)
2026-04-08 12:13:54,074 [INFO] [45/245] PNR (PENTAIR plc)
2026-04-08 12:13:56,282 [INFO] [46/245] SMCI (Super Micro Computer, Inc.)
2026-04-08 12:13:58,602 [INFO] [47/245] LOGI (LOGITECH INTERNATIONAL S.A.)
2026-04-08 12:14:00,944 [INFO] [48/245] LECO (LINCOLN ELECTRIC HOLDINGS INC)
2026-04-08 12:14:03,150 [INFO] [49/245] CNH (CNH Industrial N.V.)
2026-04-08 12:14:05,792 [INFO] [50/245] RRX (REGAL REXNORD CORP)
2026-04-08 12:14:07,898 [INFO] [51/245] MAS (MASCO CORP /DE/)
2026-04-08 12:14:09,996 [INFO] [52/245] CCK (CROWN HOLDINGS, INC.)
2026-04-08 12:14:12,443 [INFO] [53/245] SWK (STANLEY BLACK & DECKER, INC.)
2026-04-08 12:14:14,651 [INFO] [54/245] ZBRA (ZEBRA TECHNOLOGIES CORP)
2026-04-08 12:14:16,903 [INFO] [55/245] GTLS (CHART INDUSTRIES INC)
2026-04-08 12:14:19,223 [INFO] [56/245] DCI (DONALDSON Co INC)
2026-04-08 12:14:21,657 [INFO] [57/245] SPXC (SPX Technologies, Inc.)
2026-04-08 12:14:24,175 [INFO] [58/245] CR (Crane Co)
2026-04-08 12:14:26,996 [INFO] [59/245] WTS (WATTS WATER TECHNOLOGIES INC)
2026-04-08 12:14:29,312 [INFO] [60/245] FLS (FLOWSERVE CORP)
2026-04-08 12:14:31,646 [INFO] [61/245] MOG-A (MOOG INC.)
2026-04-08 12:14:33,173 [INFO] [62/245] TTC (TORO CO)
2026-04-08 12:14:35,263 [INFO] [63/245] AGCO (AGCO CORP /DE)
2026-04-08 12:14:37,576 [INFO] [64/245] VMI (VALMONT INDUSTRIES INC)
2026-04-08 12:14:40,040 [INFO] [65/245] ZWS (Zurn Elkay Water Solutions Corp)
2026-04-08 12:14:42,326 [INFO] [66/245] TKR (TIMKEN CO)
2026-04-08 12:14:44,643 [INFO] [67/245] SSD (Simpson Manufacturing Co., Inc.)
2026-04-08 12:14:47,268 [INFO] [68/245] NOV (NOV Inc.)
2026-04-08 12:14:50,206 [INFO] [69/245] WFRD (Weatherford International plc)
2026-04-08 12:14:52,621 [INFO] [70/245] TEX (TEREX CORP)
2026-04-08 12:14:54,488 [INFO] [71/245] MIDD (MIDDLEBY Corp)
2026-04-08 12:14:57,008 [INFO] [72/245] AAON (AAON, INC.)
2026-04-08 12:14:59,334 [INFO] [73/245] JBTM (JBT MAREL Corp)
2026-04-08 12:15:01,774 [INFO] [74/245] ESAB (ESAB Corp)
2026-04-08 12:15:04,123 [INFO] [75/245] GTES (Gates Industrial Corp plc)
2026-04-08 12:15:06,486 [INFO] [76/245] ACA (Arcosa, Inc.)
2026-04-08 12:15:08,919 [INFO] [77/245] SEI (Solaris Energy Infrastructure, Inc.)
2026-04-08 12:15:11,274 [INFO] [78/245] BC (BRUNSWICK CORP)
2026-04-08 12:15:13,602 [INFO] [79/245] ALH (Alliance Laundry Holdings Inc.)
2026-04-08 12:15:14,233 [INFO] [80/245] MWA (Mueller Water Products, Inc.)
2026-04-08 12:15:16,282 [INFO] [81/245] SLGN (SILGAN HOLDINGS INC)
2026-04-08 12:15:18,745 [INFO] [82/245] GEF (GREIF, INC)
2026-04-08 12:15:20,693 [INFO] [83/245] AZZ (AZZ INC)
2026-04-08 12:15:22,988 [INFO] [84/245] KAI (KADANT INC)
2026-04-08 12:15:25,367 [INFO] [85/245] GFF (GRIFFON CORP)
2026-04-08 12:15:27,564 [INFO] [86/245] WHD (Cactus, Inc.)
2026-04-08 12:15:30,444 [INFO] [87/245] HSAI (Hesai Group)
2026-04-08 12:15:31,072 [INFO] [88/245] SMR (NUSCALE POWER Corp)
2026-04-08 12:15:33,310 [INFO] [89/245] NATL (NCR Atleos Corp)
2026-04-08 12:15:35,642 [INFO] [90/245] SXI (STANDEX INTERNATIONAL CORP/DE/)
2026-04-08 12:15:37,921 [INFO] [91/245] MTRN (MATERION Corp)
2026-04-08 12:15:40,235 [INFO] [92/245] ACLS (AXCELIS TECHNOLOGIES INC)
2026-04-08 12:15:42,000 [INFO] [93/245] HAYW (Hayward Holdings, Inc.)
2026-04-08 12:15:44,354 [INFO] [94/245] DBD (DIEBOLD NIXDORF, Inc)
2026-04-08 12:15:46,692 [INFO] [95/245] ATS (ATS Corp /ATS)
2026-04-08 12:15:47,354 [INFO] [96/245] KMT (KENNAMETAL INC)
2026-04-08 12:15:49,696 [INFO] [97/245] ACMR (ACM Research, Inc.)
2026-04-08 12:15:51,611 [INFO] [98/245] EFXT (Enerflex Ltd.)
2026-04-08 12:15:52,254 [INFO] [99/245] AMBP (Ardagh Metal Packaging S.A.)
2026-04-08 12:15:52,892 [INFO] [100/245] CXT (Crane NXT, Co.)
2026-04-08 12:15:55,198 [INFO] [101/245] DNOW (DNOW Inc.)
2026-04-08 12:15:57,661 [INFO] [102/245] HLIO (HELIOS TECHNOLOGIES, INC.)
2026-04-08 12:16:00,482 [INFO] [103/245] CECO (CECO ENVIRONMENTAL CORP)
2026-04-08 12:16:02,989 [INFO] [104/245] FLOC (Flowco Holdings Inc.)
2026-04-08 12:16:05,157 [INFO] [105/245] BW (Babcock & Wilcox Enterprises, Inc.)
2026-04-08 12:16:07,455 [INFO] [106/245] VECO (VEECO INSTRUMENTS INC)
2026-04-08 12:16:09,806 [INFO] [107/245] EXTR (EXTREME NETWORKS INC)
2026-04-08 12:16:12,114 [INFO] [108/245] ALG (ALAMO GROUP INC)
2026-04-08 12:16:14,580 [INFO] [109/245] DGII (DIGI INTERNATIONAL INC)
2026-04-08 12:16:16,489 [INFO] [110/245] EPAC (ENERPAC TOOL GROUP CORP)
2026-04-08 12:16:18,405 [INFO] [111/245] ATEN (A10 Networks, Inc.)
2026-04-08 12:16:20,747 [INFO] [112/245] INVX (Innovex International, Inc.)
2026-04-08 12:16:23,234 [INFO] [113/245] PBI (PITNEY BOWES INC /DE/)
2026-04-08 12:16:25,821 [INFO] [114/245] GRC (GORMAN RUPP CO)
2026-04-08 12:16:28,261 [INFO] [115/245] HLMN (Hillman Solutions Corp.)
2026-04-08 12:16:30,620 [INFO] [116/245] PSIX (POWER SOLUTIONS INTERNATIONAL, INC.)
2026-04-08 12:16:33,060 [INFO] [117/245] OMCL (OMNICELL, INC.)
2026-04-08 12:16:35,726 [INFO] [118/245] CYD (CHINA YUCHAI INTERNATIONAL LTD)
2026-04-08 12:16:36,409 [INFO] [119/245] TRS (TRIMAS CORP)
2026-04-08 12:16:38,854 [INFO] [120/245] PRLB (Proto Labs Inc)
2026-04-08 12:16:41,654 [INFO] [121/245] ASTE (ASTEC INDUSTRIES INC)
2026-04-08 12:16:44,079 [INFO] [122/245] TNC (TENNANT CO)
2026-04-08 12:16:46,529 [INFO] [123/245] OUST (Ouster, Inc.)
2026-04-08 12:16:48,895 [INFO] [124/245] XPEL (XPEL, Inc.)
2026-04-08 12:16:51,181 [INFO] [125/245] LNN (LINDSAY CORP)
2026-04-08 12:16:53,290 [INFO] [126/245] EVLV (Evolv Technologies Holdings, Inc.)
2026-04-08 12:16:55,612 [INFO] [127/245] AZTA (Azenta, Inc.)
2026-04-08 12:16:57,672 [INFO] [128/245] NPK (NATIONAL PRESTO INDUSTRIES INC)
2026-04-08 12:16:59,978 [INFO] [129/245] PLOW (DOUGLAS DYNAMICS, INC)
2026-04-08 12:17:02,612 [INFO] [130/245] GHM (GRAHAM CORP)
2026-04-08 12:17:04,924 [INFO] [131/245] VYX (NCR Voyix Corp)
2026-04-08 12:17:07,946 [INFO] [132/245] CRCT (Cricut, Inc.)
2026-04-08 12:17:10,320 [INFO] [133/245] HMH (HMH Holding Inc)
2026-04-08 12:17:10,972 [INFO] [134/245] CTLP (CANTALOUPE, INC.)
2026-04-08 12:17:13,434 [INFO] [135/245] AEBI (Aebi Schmidt Holding AG)
2026-04-08 12:17:14,729 [INFO] [136/245] SSYS (STRATASYS LTD.)
2026-04-08 12:17:15,377 [INFO] [137/245] KRNT (Kornit Digital Ltd.)
2026-04-08 12:17:16,070 [INFO] [138/245] JBI (Janus International Group, Inc.)
2026-04-08 12:17:18,623 [INFO] [139/245] OIS (OIL STATES INTERNATIONAL, INC)
2026-04-08 12:17:20,998 [INFO] [140/245] FET (FORUM ENERGY TECHNOLOGIES, INC.)
2026-04-08 12:17:23,367 [INFO] [141/245] SWBI (SMITH & WESSON BRANDS, INC.)
2026-04-08 12:17:25,731 [INFO] [142/245] IMSR (Terrestrial Energy Inc. /DE/)
2026-04-08 12:17:27,788 [INFO] [143/245] RGR (STURM RUGER & CO INC)
2026-04-08 12:17:30,251 [INFO] [144/245] SERV (Serve Robotics Inc. /DE/)
2026-04-08 12:17:32,675 [INFO] [145/245] MITK (MITEK SYSTEMS INC)
2026-04-08 12:17:35,070 [INFO] [146/245] CRSR (Corsair Gaming, Inc.)
2026-04-08 12:17:37,449 [INFO] [147/245] HY (HYSTER-YALE, INC.)
2026-04-08 12:17:39,774 [INFO] [148/245] PAR (PAR TECHNOLOGY CORP)
2026-04-08 12:17:42,179 [INFO] [149/245] ERII (Energy Recovery, Inc.)
2026-04-08 12:17:44,551 [INFO] [150/245] RR (RICHTECH ROBOTICS INC.)
2026-04-08 12:17:46,916 [INFO] [151/245] MTW (MANITOWOC CO INC)
2026-04-08 12:17:49,202 [INFO] [152/245] CMCO (COLUMBUS MCKINNON CORP)
2026-04-08 12:17:51,577 [INFO] [153/245] MEC (Mayville Engineering Company, Inc.)
2026-04-08 12:17:54,003 [INFO] [154/245] ALLT (Allot Ltd.)
2026-04-08 12:17:54,663 [INFO] [155/245] PKOH (PARK OHIO HOLDINGS CORP)
2026-04-08 12:17:56,949 [INFO] [156/245] AZ (A2Z CUST2MATE SOLUTIONS CORP.)
2026-04-08 12:17:57,680 [INFO] [157/245] OFLX (Omega Flex, Inc.)
2026-04-08 12:18:00,076 [INFO] [158/245] NKLR (Terra Innovatum Global N.V.)
2026-04-08 12:18:00,743 [INFO] [159/245] SHMD (SCHMID Group N.V.)
2026-04-08 12:18:01,426 [INFO] [160/245] VELO (Velo3D, Inc.)
2026-04-08 12:18:03,781 [INFO] [161/245] CIX (COMPX INTERNATIONAL INC)
2026-04-08 12:18:06,467 [INFO] [162/245] PPIH (Perma-Pipe International Holdings, Inc.)
2026-04-08 12:18:09,274 [INFO] [163/245] POWW (Outdoor Holding Co)
2026-04-08 12:18:12,059 [INFO] [164/245] TWIN (TWIN DISC INC)
2026-04-08 12:18:14,666 [INFO] [165/245] GENC (GENCOR INDUSTRIES INC)
2026-04-08 12:18:17,063 [INFO] [166/245] LTRX (LANTRONIX INC)
2026-04-08 12:18:19,880 [INFO] [167/245] RDCM (RADCOM LTD)
2026-04-08 12:18:20,532 [INFO] [168/245] VTIX (Virtuix Holdings Inc.)
2026-04-08 12:18:21,194 [INFO] [169/245] OMSE (OMS Energy Technologies Inc.)
2026-04-08 12:18:21,885 [INFO] [170/245] OSS (ONE STOP SYSTEMS, INC.)
2026-04-08 12:18:24,544 [INFO] [171/245] IMMR (IMMERSION CORP)
2026-04-08 12:18:26,623 [INFO] [172/245] AIRJ (AirJoule Technologies Corp.)
2026-04-08 12:18:29,029 [INFO] [173/245] TAYD (TAYLOR DEVICES, INC.)
2026-04-08 12:18:31,261 [INFO] [174/245] ASYS (AMTECH SYSTEMS INC)
2026-04-08 12:18:33,343 [INFO] [175/245] ZEPP (Zepp Health Corp)
2026-04-08 12:18:33,999 [INFO] [176/245] ACU (ACME UNITED CORP)
2026-04-08 12:18:36,265 [INFO] [177/245] XRX (Xerox Holdings Corp)
2026-04-08 12:18:38,961 [INFO] [178/245] DTI (Drilling Tools International Corp)
2026-04-08 12:18:41,312 [INFO] [179/245] AP (AMPCO PITTSBURGH CORP)
2026-04-08 12:18:43,609 [INFO] [180/245] LCUT (LIFETIME BRANDS, INC)
2026-04-08 12:18:45,932 [INFO] [181/245] SILC (SILICOM LTD.)
2026-04-08 12:18:46,564 [INFO] [182/245] ZJK (ZJK Industrial Co., Ltd.)
2026-04-08 12:18:47,315 [INFO] [183/245] EML (EASTERN CO)
2026-04-08 12:18:49,659 [INFO] [184/245] VATE (INNOVATE Corp.)
2026-04-08 12:18:52,175 [INFO] [185/245] ZKIN (ZK International Group Co., Ltd.)
2026-04-08 12:18:52,801 [INFO] [186/245] INVE (Identiv, Inc.)
2026-04-08 12:18:55,230 [INFO] [187/245] TGEN (TECOGEN INC.)
2026-04-08 12:18:57,793 [INFO] [188/245] LSE (Leishen Energy Holding Co., Ltd.)
2026-04-08 12:18:58,425 [INFO] [189/245] WRAP (WRAP TECHNOLOGIES, INC.)
2026-04-08 12:19:00,798 [INFO] [190/245] QMCO (QUANTUM CORP /DE/)
2026-04-08 12:19:03,324 [INFO] [191/245] NTIC (NORTHERN TECHNOLOGIES INTERNATIONAL CORP)
2026-04-08 12:19:05,593 [INFO] [192/245] NNBR (NN INC)
2026-04-08 12:19:08,012 [INFO] [193/245] INLF (INLIF Ltd)
2026-04-08 12:19:08,672 [INFO] [194/245] ALOT (AstroNova, Inc.)
2026-04-08 12:19:11,015 [INFO] [195/245] SOTK (SONO TEK CORP)
2026-04-08 12:19:13,494 [INFO] [196/245] HLP (Hongli Group Inc.)
2026-04-08 12:19:14,122 [INFO] [197/245] VHUB (VenHub Global, Inc.)
2026-04-08 12:19:14,751 [INFO] [198/245] YIBO (Planet Image International Ltd)
2026-04-08 12:19:15,375 [INFO] [199/245] ZOOZ (ZOOZ Strategy Ltd.)
2026-04-08 12:19:16,091 [INFO] [200/245] GPUS (Hyperscale Data, Inc.)
2026-04-08 12:19:18,814 [INFO] [201/245] TRT (TRIO-TECH INTERNATIONAL)
2026-04-08 12:19:21,347 [INFO] [202/245] LINK (INTERLINK ELECTRONICS INC)
2026-04-08 12:19:23,965 [INFO] [203/245] FOXX (Foxx Development Holdings Inc.)
2026-04-08 12:19:26,193 [INFO] [204/245] FTEK (FUEL TECH, INC.)
2026-04-08 12:19:28,704 [INFO] [205/245] TACT (TRANSACT TECHNOLOGIES INC)
2026-04-08 12:19:30,987 [INFO] [206/245] EKSO (EKSO BIONICS HOLDINGS, INC.)
2026-04-08 12:19:33,282 [INFO] [207/245] WPRT (WESTPORT FUEL SYSTEMS INC.)
2026-04-08 12:19:33,970 [INFO] [208/245] TPCS (TECHPRECISION CORP)
2026-04-08 12:19:36,413 [INFO] [209/245] CVV (CVD EQUIPMENT CORP)
2026-04-08 12:19:38,778 [INFO] [210/245] BOSC (BOS BETTER ONLINE SOLUTIONS LTD)
2026-04-08 12:19:39,431 [INFO] [211/245] SMX (SMX (Security Matters) Public Ltd Co)
2026-04-08 12:19:40,141 [INFO] [212/245] STAK (STAK Inc.)
2026-04-08 12:19:40,767 [INFO] [213/245] RAIN (Rain Enhancement Technologies Holdco, Inc.)
2026-04-08 12:19:42,572 [INFO] [214/245] TRSG (Tungray Technologies Inc)
2026-04-08 12:19:43,249 [INFO] [215/245] LIQT (LIQTECH INTERNATIONAL INC)
2026-04-08 12:19:45,630 [INFO] [216/245] INTZ (INTRUSION INC)
2026-04-08 12:19:47,963 [INFO] [217/245] RECT (Rectitude Holdings Ltd.)
2026-04-08 12:19:48,682 [INFO] [218/245] GTEC (Greenland Technologies Holding Corp.)
2026-04-08 12:19:50,946 [INFO] [219/245] WETH (Wetouch Technology Inc.)
2026-04-08 12:19:53,415 [INFO] [220/245] MYND (Mynd.ai, Inc.)
2026-04-08 12:19:54,073 [INFO] [221/245] GCDT (Green Circle Decarbonize Technology Ltd)
2026-04-08 12:19:54,823 [INFO] [222/245] JBDI (JBDI Holdings Ltd)
2026-04-08 12:19:55,466 [INFO] [223/245] ARTW (ARTS WAY MANUFACTURING CO INC)
2026-04-08 12:19:57,855 [INFO] [224/245] CVR (CHICAGO RIVET & MACHINE CO)
2026-04-08 12:20:00,428 [INFO] [225/245] HTOO (Fusion Fuel Green PLC)
2026-04-08 12:20:01,069 [INFO] [226/245] FGI (FGI Industries Ltd.)
2026-04-08 12:20:03,329 [INFO] [227/245] SCKT (SOCKET MOBILE, INC.)
2026-04-08 12:20:06,015 [INFO] [228/245] CIIT (Tianci International, Inc.)
2026-04-08 12:20:08,082 [INFO] [229/245] WLDS (Wearable Devices Ltd.)
2026-04-08 12:20:08,720 [INFO] [230/245] HIHO (HIGHWAY HOLDINGS LTD)
2026-04-08 12:20:09,365 [INFO] [231/245] KITT (Nauticus Robotics, Inc.)
2026-04-08 12:20:12,124 [INFO] [232/245] AIOS (AIOS Tech Inc.)
2026-04-08 12:20:12,863 [INFO] [233/245] AREB (AMERICAN REBEL HOLDINGS INC)
2026-04-08 12:20:15,176 [INFO] [234/245] BNRG (Brenmiller Energy Ltd.)
2026-04-08 12:20:15,882 [INFO] [235/245] MTEN (Mingteng International Corp Inc.)
2026-04-08 12:20:16,560 [INFO] [236/245] HUBC (Hub Cyber Security Ltd.)
2026-04-08 12:20:17,231 [INFO] [237/245] LBGJ (Li Bang International Corp Inc.)
2026-04-08 12:20:17,864 [INFO] [238/245] ELMT (Elmet Group Co.)
2026-04-08 12:20:18,485 [INFO] [239/245] GOW (GOWell Energy Technology)
2026-04-08 12:20:19,164 [INFO] [240/245] PNIG (Pacipic Nexus IntelliTech Group)
2026-04-08 12:20:19,795 [INFO] [241/245] KOKO (KOKOBOTS GROUP)
2026-04-08 12:20:20,412 [INFO] [242/245] MAIR (Madison Air Solutions Corp)
2026-04-08 12:20:21,075 [INFO] [243/245] XE (X-Energy, Inc.)
2026-04-08 12:20:21,704 [INFO] [244/245] APEX (APEX Global Solutions Ltd)
2026-04-08 12:20:22,331 [INFO] [245/245] XNDU (Xanadu Quantum Technologies Ltd)
2026-04-08 12:20:22,980 [INFO] 
[3/3] Generating summary spreadsheet...
2026-04-08 12:20:23,087 [INFO] Excel saved to company_filing_summary.xlsx
2026-04-08 12:20:23,088 [INFO] 
============================================================
2026-04-08 12:20:23,088 [INFO] Done. 245 companies processed in 67.5 minutes.
2026-04-08 12:20:23,088 [INFO]   Complete coverage:  164/245
2026-04-08 12:20:23,088 [INFO]   Total filings:     927
2026-04-08 12:20:23,088 [INFO]   HTTP requests:     1418
2026-04-08 12:20:23,088 [INFO]   Filings dir:       data\Filings by company/
2026-04-08 12:20:23,088 [INFO]   Excel:             company_filing_summary.xlsx
2026-04-08 12:20:23,088 [INFO] ============================================================
2026-04-08 12:31:24,670 [INFO] ============================================================
2026-04-08 12:31:24,670 [INFO] DDDS SEC Filing Collection Pipeline
2026-04-08 12:31:24,672 [INFO] Targets: 2 × 10-K  |  3 × 10-Q
2026-04-08 12:31:24,672 [INFO] SIC:     3400–3599
2026-04-08 12:31:24,672 [INFO] Cached:  True
2026-04-08 12:31:24,672 [INFO] ============================================================
2026-04-08 12:31:24,672 [INFO] 
[1/3] Building company universe...
2026-04-08 12:31:24,672 [INFO] Loading cached universe from data\company_universe_cache.json
2026-04-08 12:31:24,680 [INFO] Loaded 245 companies from cache.
2026-04-08 12:31:24,680 [INFO] Universe size: 245 companies

2026-04-08 12:31:24,680 [INFO] [2/3] Collecting filings...
2026-04-08 12:31:24,680 [INFO] [1/245] AAPL (Apple Inc.)
2026-04-08 12:31:25,441 [INFO] [2/245] ASML (ASML HOLDING NV)
2026-04-08 12:31:26,099 [INFO] [3/245] CAT (CATERPILLAR INC)
2026-04-08 12:31:26,782 [INFO] [4/245] CSCO (CISCO SYSTEMS, INC.)
2026-04-08 12:31:27,466 [INFO] [5/245] LRCX (LAM RESEARCH CORP)
2026-04-08 12:31:28,287 [INFO] [6/245] IBM (INTERNATIONAL BUSINESS MACHINES CORP)
2026-04-08 12:31:28,955 [INFO] [7/245] ANET (Arista Networks, Inc.)
2026-04-08 12:31:29,650 [INFO] [8/245] DE (DEERE & CO)
2026-04-08 12:31:30,457 [INFO] [9/245] ETN (Eaton Corp plc)
2026-04-08 12:31:31,237 [INFO] [10/245] PANW (Palo Alto Networks Inc)
2026-04-08 12:31:31,980 [INFO] [11/245] UTX (Ultratrex Inc.)
2026-04-08 12:31:32,738 [INFO] [12/245] DELL (Dell Technologies Inc.)
2026-04-08 12:31:33,411 [INFO] [13/245] PH (Parker-Hannifin Corp)
2026-04-08 12:31:34,118 [INFO] [14/245] SNDK (Sandisk Corp)
