target_ticker,target_filing_date,target_filing_type,peer_ticker,peer_filing_date,peer_filing_type,distance,rank,sic_level
ETN,2025-08-05,10-Q,EPAC,2025-06-27,10-Q,4.469383,3,4
ETN,2025-08-05,10-Q,LIQT,2025-05-14,10-Q,4.546529,4,4
AXON,2025-08-05,10-Q,RGR,2025-07-30,10-Q,4.390567,1,4
AXON,2025-08-05,10-Q,SWBI,2025-06-20,10-K,4.469204,2,4
AXON,2025-08-05,10-Q,NPK,2025-05-09,10-Q,4.507697,3,4
AXON,2025-08-05,10-Q,POWW,2025-06-16,10-K,4.802062,4,4
AXON,2025-08-05,10-Q,WRAP,2025-05-15,10-Q,4.847294,5,4
MWA,2025-08-05,10-Q,CXT,2025-05-07,10-Q,0.133529,1,4
MWA,2025-08-05,10-Q,WTS,2025-05-08,10-Q,0.170906,2,4
MWA,2025-08-05,10-Q,HLIO,2025-05-07,10-Q,0.243113,3,4
MWA,2025-08-05,10-Q,CR,2025-07-31,10-Q,0.330342,4,4
MWA,2025-08-05,10-Q,AREB,2025-05-15,10-Q,0.406508,5,4
ALG,2025-08-06,10-Q,LNN,2025-06-26,10-Q,0.109857,1,4
ALG,2025-08-06,10-Q,ARTW,2025-07-14,10-Q,0.161984,2,4
ALG,2025-08-06,10-Q,AGCO,2025-07-31,10-Q,0.856189,3,4
ALG,2025-08-06,10-Q,DE,2025-05-29,10-Q,4.344076,4,4
VELO,2025-08-06,10-Q,ASYS,2025-05-12,10-Q,0.002573,1,4
VELO,2025-08-06,10-Q,TRT,2025-05-13,10-Q,0.011016,2,4
VELO,2025-08-06,10-Q,CVV,2025-05-13,10-Q,0.012243,3,4
VELO,2025-08-06,10-Q,SOTK,2025-07-10,10-Q,0.01315,4,4
VELO,2025-08-06,10-Q,ERII,2025-05-07,10-Q,0.043342,5,4
DGII,2025-08-06,10-Q,ATEN,2025-08-05,10-Q,0.013053,1,4
DGII,2025-08-06,10-Q,EXTR,2025-05-01,10-Q,0.03087,2,4
DGII,2025-08-06,10-Q,LTRX,2025-05-09,10-Q,0.037041,3,4
DGII,2025-08-06,10-Q,CIIT,2025-06-06,10-Q,0.043673,4,4
DGII,2025-08-06,10-Q,INTZ,2025-04-29,10-Q,0.04389,5,4
DNOW,2025-08-06,10-Q,WHD,2025-07-31,10-Q,0.207515,1,4
DNOW,2025-08-06,10-Q,INVX,2025-05-07,10-Q,0.210562,2,4
DNOW,2025-08-06,10-Q,SEI,2025-08-01,10-Q,0.252211,3,4
DNOW,2025-08-06,10-Q,OIS,2025-07-31,10-Q,0.258116,4,4
DNOW,2025-08-06,10-Q,FET,2025-05-02,10-Q,0.281965,5,4
VECO,2025-08-06,10-Q,ACLS,2025-08-05,10-Q,0.071663,1,4
VECO,2025-08-06,10-Q,CRCT,2025-05-07,10-Q,0.124856,2,4
VECO,2025-08-06,10-Q,ACMR,2025-05-12,10-Q,0.132768,3,4
VECO,2025-08-06,10-Q,AZTA,2025-05-09,10-Q,0.169429,4,4
VECO,2025-08-06,10-Q,ERII,2025-05-07,10-Q,0.265189,5,4
ANET,2025-08-06,10-Q,FFIV,2025-05-06,10-Q,1.909427,1,4
ANET,2025-08-06,10-Q,EXTR,2025-05-01,10-Q,2.108105,2,4
ANET,2025-08-06,10-Q,ATEN,2025-08-05,10-Q,2.129342,3,4
ANET,2025-08-06,10-Q,DGII,2025-05-07,10-Q,2.130855,4,4
ANET,2025-08-06,10-Q,LTRX,2025-05-09,10-Q,2.150056,5,4
MEC,2025-08-06,10-Q,PKOH,2025-05-07,10-Q,2.35223,1,4
MEC,2025-08-06,10-Q,TRS,2025-07-29,10-Q,2.741088,2,4
MEC,2025-08-06,10-Q,MTRN,2025-07-30,10-Q,4.50874,3,4
ESAB,2025-08-06,10-Q,NDSN,2025-05-29,10-Q,1.538826,1,4
ESAB,2025-08-06,10-Q,SYM,2025-05-07,10-Q,1.569906,2,4
ESAB,2025-08-06,10-Q,RRX,2025-05-06,10-Q,2.419556,3,4
ESAB,2025-08-06,10-Q,OUST,2025-05-09,10-Q,2.687002,4,4
ESAB,2025-08-06,10-Q,SERV,2025-05-08,10-Q,2.765389,5,4
ERII,2025-08-06,10-Q,ASYS,2025-05-12,10-Q,0.044532,1,4
ERII,2025-08-06,10-Q,VELO,2025-05-15,10-Q,0.046416,2,4
ERII,2025-08-06,10-Q,TRT,2025-05-13,10-Q,0.055579,3,4
ERII,2025-08-06,10-Q,CVV,2025-05-13,10-Q,0.056646,4,4
ERII,2025-08-06,10-Q,SOTK,2025-07-10,10-Q,0.056823,5,4
OMCL,2025-08-06,10-Q,OSS,2025-05-07,10-Q,0.019084,1,4
OMCL,2025-08-06,10-Q,SCKT,2025-05-08,10-Q,0.019227,2,4
OMCL,2025-08-06,10-Q,SMCI,2025-05-12,10-Q,0.110637,3,4
OMCL,2025-08-06,10-Q,DELL,2025-06-10,10-Q,0.817811,4,4
OMCL,2025-08-06,10-Q,AAPL,2025-08-01,10-Q,4.729058,5,4
CAT,2025-08-06,10-Q,CNH,2025-08-04,10-Q,3.68008,1,4
CAT,2025-08-06,10-Q,MTW,2025-05-07,10-Q,4.899272,2,4
CAT,2025-08-06,10-Q,CMCO,2025-07-30,10-Q,4.910761,3,4
CAT,2025-08-06,10-Q,ASTE,2025-04-29,10-Q,4.920604,4,4
CAT,2025-08-06,10-Q,PLOW,2025-08-05,10-Q,4.937578,5,4
RRX,2025-08-06,10-Q,NDSN,2025-05-29,10-Q,3.036058,1,4
RRX,2025-08-06,10-Q,ESAB,2025-05-01,10-Q,3.302317,2,4
RRX,2025-08-06,10-Q,SYM,2025-05-07,10-Q,4.152432,3,4
RRX,2025-08-06,10-Q,OUST,2025-05-09,10-Q,5.06489,4,4
RRX,2025-08-06,10-Q,SERV,2025-05-08,10-Q,5.12295,5,4
SYM,2025-08-06,10-Q,ESAB,2025-05-01,10-Q,0.632074,1,4
SYM,2025-08-06,10-Q,NDSN,2025-05-29,10-Q,1.550156,2,4
SYM,2025-08-06,10-Q,OUST,2025-05-09,10-Q,2.244792,3,4
SYM,2025-08-06,10-Q,SERV,2025-05-08,10-Q,2.324987,4,4
SYM,2025-08-06,10-Q,RR,2025-05-14,10-Q,2.345016,5,4
INVX,2025-08-06,10-Q,DNOW,2025-05-07,10-Q,0.076578,1,4
INVX,2025-08-06,10-Q,SEI,2025-08-01,10-Q,0.090361,2,4
INVX,2025-08-06,10-Q,OIS,2025-07-31,10-Q,0.097062,3,4
INVX,2025-08-06,10-Q,FET,2025-05-02,10-Q,0.120733,4,4
INVX,2025-08-06,10-Q,WHD,2025-07-31,10-Q,0.159032,5,4
CRCT,2025-08-06,10-Q,ACLS,2025-08-05,10-Q,0.129045,1,4
CRCT,2025-08-06,10-Q,VECO,2025-05-07,10-Q,0.13044,2,4
CRCT,2025-08-06,10-Q,ERII,2025-05-07,10-Q,0.212074,3,4
CRCT,2025-08-06,10-Q,ACMR,2025-05-12,10-Q,0.23405,4,4
CRCT,2025-08-06,10-Q,ASYS,2025-05-12,10-Q,0.240947,5,4
AZTA,2025-08-06,10-Q,ACMR,2025-05-12,10-Q,0.024933,1,4
AZTA,2025-08-06,10-Q,VECO,2025-05-07,10-Q,0.142281,2,4
AZTA,2025-08-06,10-Q,ACLS,2025-08-05,10-Q,0.160613,3,4
AZTA,2025-08-06,10-Q,CRCT,2025-05-07,10-Q,0.250303,4,4
AZTA,2025-08-06,10-Q,ERII,2025-05-07,10-Q,0.364835,5,4
FFIV,2025-08-06,10-Q,EXTR,2025-05-01,10-Q,0.320001,1,4
FFIV,2025-08-06,10-Q,DGII,2025-05-07,10-Q,0.356275,2,4
FFIV,2025-08-06,10-Q,ATEN,2025-08-05,10-Q,0.356319,3,4
FFIV,2025-08-06,10-Q,LTRX,2025-05-09,10-Q,0.382588,4,4
FFIV,2025-08-06,10-Q,CIIT,2025-06-06,10-Q,0.388393,5,4
JCI,2025-08-06,10-Q,CARR,2025-07-29,10-Q,0.393462,1,4
JCI,2025-08-06,10-Q,LII,2025-07-23,10-Q,3.199516,2,4
JCI,2025-08-06,10-Q,AAON,2025-05-01,10-Q,3.821214,3,4
JCI,2025-08-06,10-Q,AIRJ,2025-05-13,10-Q,4.055982,4,4
JCI,2025-08-06,10-Q,TGEN,2025-05-13,10-Q,4.068125,5,4
GFF,2025-08-06,10-Q,ACA,2025-05-07,10-Q,1.121676,1,3
GFF,2025-08-06,10-Q,JBI,2025-05-08,10-Q,1.462621,2,3
GFF,2025-08-06,10-Q,VATE,2025-08-05,10-Q,1.511852,3,3
GFF,2025-08-06,10-Q,PRLB,2025-07-31,10-Q,1.561857,4,3
GFF,2025-08-06,10-Q,SMR,2025-05-12,10-Q,1.677218,5,3
ACU,2025-08-06,10-Q,EML,2025-08-05,10-Q,0.01734,1,4
ACU,2025-08-06,10-Q,CIX,2025-08-05,10-Q,0.019619,2,4
ACU,2025-08-06,10-Q,LCUT,2025-05-08,10-Q,0.083681,3,4
ACU,2025-08-06,10-Q,HLMN,2025-08-05,10-Q,0.499851,4,4
ACU,2025-08-06,10-Q,SSD,2025-05-09,10-Q,1.157537,5,4
ASYS,2025-08-06,10-Q,VELO,2025-05-15,10-Q,0.015545,1,4
ASYS,2025-08-06,10-Q,TRT,2025-05-13,10-Q,0.019986,2,4
ASYS,2025-08-06,10-Q,CVV,2025-05-13,10-Q,0.020898,3,4
ASYS,2025-08-06,10-Q,SOTK,2025-07-10,10-Q,0.021697,4,4
ASYS,2025-08-06,10-Q,ERII,2025-05-07,10-Q,0.04014,5,4
CXT,2025-08-06,10-Q,MWA,2025-08-05,10-Q,0.130733,1,4
CXT,2025-08-06,10-Q,WTS,2025-05-08,10-Q,0.183139,2,4
CXT,2025-08-06,10-Q,HLIO,2025-08-05,10-Q,0.233381,3,4
CXT,2025-08-06,10-Q,CR,2025-07-31,10-Q,0.337278,4,4
CXT,2025-08-06,10-Q,AREB,2025-05-15,10-Q,0.490549,5,4
DBD,2025-08-06,10-Q,NATL,2025-05-08,10-Q,1.228081,1,4
DBD,2025-08-06,10-Q,VYX,2025-05-08,10-Q,1.831915,2,4
DBD,2025-08-06,10-Q,PAR,2025-05-09,10-Q,2.823415,3,4
DBD,2025-08-06,10-Q,CTLP,2025-05-08,10-Q,3.810283,4,4
ASTE,2025-08-06,10-Q,MTW,2025-05-07,10-Q,0.025916,1,4
ASTE,2025-08-06,10-Q,CMCO,2025-07-30,10-Q,0.03789,2,4
ASTE,2025-08-06,10-Q,PLOW,2025-08-05,10-Q,0.054925,3,4
ASTE,2025-08-06,10-Q,GENC,2025-07-25,10-Q,0.091866,4,4
ASTE,2025-08-06,10-Q,CNH,2025-08-04,10-Q,1.837597,5,4
KAI,2025-08-06,10-Q,JBTM,2025-05-05,10-Q,2.877609,1,4
KAI,2025-08-06,10-Q,NVT,2025-08-01,10-Q,3.460402,2,4
KAI,2025-08-06,10-Q,PNR,2025-07-22,10-Q,4.076832,3,4
ACMR,2025-08-07,10-Q,AZTA,2025-08-06,10-Q,0.072783,1,4
ACMR,2025-08-07,10-Q,ACLS,2025-08-05,10-Q,0.138531,2,4
ACMR,2025-08-07,10-Q,VECO,2025-08-06,10-Q,0.148323,3,4
ACMR,2025-08-07,10-Q,CRCT,2025-08-06,10-Q,0.247323,4,4
ACMR,2025-08-07,10-Q,ERII,2025-08-06,10-Q,0.399644,5,4
JBI,2025-08-07,10-Q,PRLB,2025-07-31,10-Q,0.337382,1,3
JBI,2025-08-07,10-Q,VATE,2025-08-05,10-Q,0.470861,2,3
JBI,2025-08-07,10-Q,SMR,2025-05-12,10-Q,0.686711,3,3
JBI,2025-08-07,10-Q,TPCS,2025-07-30,10-K,0.847746,4,3
JBI,2025-08-07,10-Q,GFF,2025-08-06,10-Q,1.263221,5,3
LCUT,2025-08-07,10-Q,EML,2025-08-05,10-Q,0.091207,1,4
LCUT,2025-08-07,10-Q,ACU,2025-08-06,10-Q,0.10848,2,4
LCUT,2025-08-07,10-Q,CIX,2025-08-05,10-Q,0.118557,3,4
LCUT,2025-08-07,10-Q,HLMN,2025-08-05,10-Q,0.432129,4,4
LCUT,2025-08-07,10-Q,SSD,2025-05-09,10-Q,1.136419,5,4
WTS,2025-08-07,10-Q,CR,2025-07-31,10-Q,0.123193,1,4
WTS,2025-08-07,10-Q,CXT,2025-08-06,10-Q,0.290158,2,4
WTS,2025-08-07,10-Q,MWA,2025-08-05,10-Q,0.305687,3,4
WTS,2025-08-07,10-Q,HLIO,2025-08-05,10-Q,0.476598,4,4
WTS,2025-08-07,10-Q,AREB,2025-05-15,10-Q,0.711179,5,4
MIDD,2025-08-07,10-Q,HAYW,2025-07-30,10-Q,3.167271,1,4
MIDD,2025-08-07,10-Q,SXI,2025-08-04,10-K,3.981399,2,4
MIDD,2025-08-07,10-Q,TNC,2025-05-01,10-Q,4.374072,3,4
MITK,2025-08-07,10-Q,ALOT,2025-06-06,10-Q,0.048541,1,4
MITK,2025-08-07,10-Q,EVLV,2025-05-20,10-Q,0.054954,2,4
MITK,2025-08-07,10-Q,INVE,2025-05-09,10-Q,0.086891,3,4
MITK,2025-08-07,10-Q,WETH,2024-11-14,10-Q,0.089396,4,4
MITK,2025-08-07,10-Q,TACT,2025-05-14,10-Q,0.092409,5,4
XRX,2025-08-07,10-Q,LOGI,2025-07-30,10-Q,1.063842,1,4
XRX,2025-08-07,10-Q,FTNT,2025-05-08,10-Q,2.163638,2,4
XRX,2025-08-07,10-Q,CRSR,2025-05-07,10-Q,2.39472,3,4
XRX,2025-08-07,10-Q,MITK,2025-05-08,10-Q,2.783368,4,4
XRX,2025-08-07,10-Q,ALOT,2025-06-06,10-Q,2.791287,5,4
VYX,2025-08-07,10-Q,DBD,2025-08-06,10-Q,1.014102,1,4
VYX,2025-08-07,10-Q,NATL,2025-05-08,10-Q,1.014862,2,4
VYX,2025-08-07,10-Q,PAR,2025-05-09,10-Q,2.513803,3,4
VYX,2025-08-07,10-Q,CTLP,2025-05-08,10-Q,3.035252,4,4
JBTM,2025-08-07,10-Q,NVT,2025-08-01,10-Q,1.514175,1,4
JBTM,2025-08-07,10-Q,PNR,2025-07-22,10-Q,2.051208,2,4
JBTM,2025-08-07,10-Q,KAI,2025-08-06,10-Q,3.479165,3,4
NATL,2025-08-07,10-Q,DBD,2025-08-06,10-Q,1.299896,1,4
NATL,2025-08-07,10-Q,VYX,2025-05-08,10-Q,2.362814,2,4
NATL,2025-08-07,10-Q,PAR,2025-05-09,10-Q,3.257464,3,4
NATL,2025-08-07,10-Q,CTLP,2025-05-08,10-Q,4.518271,4,4
SMR,2025-08-07,10-Q,PRLB,2025-07-31,10-Q,1.647979,1,3
SMR,2025-08-07,10-Q,JBI,2025-05-08,10-Q,1.649283,2,3
SMR,2025-08-07,10-Q,GFF,2025-08-06,10-Q,1.865203,3,3
SMR,2025-08-07,10-Q,ACA,2025-05-07,10-Q,1.951912,4,3
SMR,2025-08-07,10-Q,TPCS,2025-07-30,10-K,1.955946,5,3
CW,2025-08-07,10-Q,MOG-A,2025-07-25,10-Q,0.237707,1,4
CW,2025-08-07,10-Q,EPAC,2025-06-27,10-Q,0.507075,2,4
CW,2025-08-07,10-Q,LIQT,2025-05-14,10-Q,0.584458,3,4
CW,2025-08-07,10-Q,ETN,2025-08-05,10-Q,3.984096,4,4
SLGN,2025-08-07,10-Q,GEF,2025-06-05,10-Q,0.665408,1,3
SLGN,2025-08-07,10-Q,CCK,2025-07-29,10-Q,2.606808,2,3
SLGN,2025-08-07,10-Q,BALL,2025-08-05,10-Q,3.536832,3,3
NNBR,2025-08-07,10-Q,CVR,2025-05-09,10-Q,0.366084,1,4
NNBR,2025-08-07,10-Q,SPXC,2025-08-01,10-Q,2.544599,2,4
NNBR,2025-08-07,10-Q,LECO,2025-07-31,10-Q,3.788851,3,4
CRSR,2025-08-07,10-Q,ALOT,2025-06-06,10-Q,0.617675,1,4
CRSR,2025-08-07,10-Q,MITK,2025-05-08,10-Q,0.622699,2,4
CRSR,2025-08-07,10-Q,EVLV,2025-05-20,10-Q,0.644742,3,4
CRSR,2025-08-07,10-Q,TACT,2025-05-14,10-Q,0.675545,4,4
CRSR,2025-08-07,10-Q,INVE,2025-05-09,10-Q,0.677463,5,4
OSS,2025-08-07,10-Q,SCKT,2025-05-08,10-Q,0.000318,1,4
OSS,2025-08-07,10-Q,OMCL,2025-08-06,10-Q,0.019016,2,4
OSS,2025-08-07,10-Q,SMCI,2025-05-12,10-Q,0.127876,3,4
OSS,2025-08-07,10-Q,DELL,2025-06-10,10-Q,0.836666,4,4
OSS,2025-08-07,10-Q,AAPL,2025-08-01,10-Q,4.744173,5,4
PKOH,2025-08-07,10-Q,TRS,2025-07-29,10-Q,1.939019,1,4
PKOH,2025-08-07,10-Q,MTRN,2025-07-30,10-Q,2.469692,2,4
PKOH,2025-08-07,10-Q,MEC,2025-08-06,10-Q,2.994069,3,4
TNC,2025-08-07,10-Q,SXI,2025-08-04,10-K,0.73296,1,4
TNC,2025-08-07,10-Q,HAYW,2025-07-30,10-Q,1.103584,2,4
TNC,2025-08-07,10-Q,MIDD,2025-05-08,10-Q,4.113399,3,4
INVE,2025-08-08,10-Q,WETH,2024-11-14,10-Q,0.004707,1,4
INVE,2025-08-08,10-Q,TACT,2025-05-14,10-Q,0.017397,2,4
INVE,2025-08-08,10-Q,LINK,2025-05-13,10-Q,0.022802,3,4
INVE,2025-08-08,10-Q,EVLV,2025-05-20,10-Q,0.036141,4,4
INVE,2025-08-08,10-Q,ALOT,2025-06-06,10-Q,0.053374,5,4
POWW,2025-08-08,10-Q,WRAP,2025-05-15,10-Q,0.118315,1,4
POWW,2025-08-08,10-Q,NPK,2025-05-09,10-Q,0.409524,2,4
POWW,2025-08-08,10-Q,SWBI,2025-06-20,10-K,0.448887,3,4
POWW,2025-08-08,10-Q,RGR,2025-07-30,10-Q,0.676132,4,4
POWW,2025-08-08,10-Q,AXON,2025-08-05,10-Q,4.801075,5,4
CVR,2025-08-08,10-Q,NNBR,2025-08-07,10-Q,0.362409,1,4
CVR,2025-08-08,10-Q,SPXC,2025-08-01,10-Q,2.842563,2,4
CVR,2025-08-08,10-Q,LECO,2025-07-31,10-Q,4.093693,3,4
PSIX,2025-08-08,10-Q,BC,2025-07-30,10-Q,0.522744,1,4
PSIX,2025-08-08,10-Q,BWXT,2025-08-04,10-Q,0.668962,2,4
PSIX,2025-08-08,10-Q,CMI,2025-08-05,10-Q,4.291241,3,4
FTNT,2025-08-08,10-Q,XRX,2025-08-07,10-Q,1.629389,1,4
FTNT,2025-08-08,10-Q,LOGI,2025-07-30,10-Q,1.764525,2,4
FTNT,2025-08-08,10-Q,PANW,2025-05-21,10-Q,2.52717,3,4
FTNT,2025-08-08,10-Q,CRSR,2025-08-07,10-Q,2.83744,4,4
FTNT,2025-08-08,10-Q,MITK,2025-08-07,10-Q,3.23388,5,4
FET,2025-08-08,10-Q,OIS,2025-07-31,10-Q,0.025532,1,4
FET,2025-08-08,10-Q,INVX,2025-08-06,10-Q,0.093981,2,4
FET,2025-08-08,10-Q,DTI,2025-05-14,10-Q,0.106708,3,4
FET,2025-08-08,10-Q,SEI,2025-08-01,10-Q,0.108328,4,4
FET,2025-08-08,10-Q,GPUS,2025-05-20,10-Q,0.10968,5,4
ACA,2025-08-08,10-Q,VMI,2025-07-31,10-Q,1.50992,1,4
ACA,2025-08-08,10-Q,VATE,2025-08-05,10-Q,2.976688,2,4
ACA,2025-08-08,10-Q,PRLB,2025-07-31,10-Q,3.008498,3,4
ACA,2025-08-08,10-Q,TPCS,2025-07-30,10-K,3.605884,4,4
NPK,2025-08-08,10-Q,RGR,2025-07-30,10-Q,0.103318,1,4
NPK,2025-08-08,10-Q,SWBI,2025-06-20,10-K,0.166021,2,4
NPK,2025-08-08,10-Q,WRAP,2025-05-15,10-Q,0.598896,3,4
NPK,2025-08-08,10-Q,POWW,2025-06-16,10-K,0.616246,4,4
NPK,2025-08-08,10-Q,AXON,2025-08-05,10-Q,4.409726,5,4
MTW,2025-08-08,10-Q,ASTE,2025-08-06,10-Q,0.045168,1,4
MTW,2025-08-08,10-Q,CMCO,2025-07-30,10-Q,0.055487,2,4
MTW,2025-08-08,10-Q,PLOW,2025-08-05,10-Q,0.081159,3,4
MTW,2025-08-08,10-Q,GENC,2025-07-25,10-Q,0.107245,4,4
MTW,2025-08-08,10-Q,CNH,2025-08-04,10-Q,1.506003,5,4
SERV,2025-08-08,10-Q,OUST,2025-05-09,10-Q,0.047991,1,4
SERV,2025-08-08,10-Q,RR,2025-05-14,10-Q,0.087236,2,4
SERV,2025-08-08,10-Q,TAYD,2025-03-28,10-Q,0.123495,3,4
SERV,2025-08-08,10-Q,KITT,2025-05-14,10-Q,0.139252,4,4
SERV,2025-08-08,10-Q,EKSO,2025-07-28,10-Q,0.146968,5,4
PAR,2025-08-08,10-Q,VYX,2025-08-07,10-Q,1.894613,1,4
PAR,2025-08-08,10-Q,CTLP,2025-05-08,10-Q,1.910995,2,4
PAR,2025-08-08,10-Q,DBD,2025-08-06,10-Q,2.335077,3,4
PAR,2025-08-08,10-Q,NATL,2025-08-07,10-Q,3.460712,4,4
SSD,2025-08-08,10-Q,HLMN,2025-08-05,10-Q,0.950579,1,4
SSD,2025-08-08,10-Q,LCUT,2025-08-07,10-Q,1.325032,2,4
SSD,2025-08-08,10-Q,CIX,2025-08-05,10-Q,1.341844,3,4
SSD,2025-08-08,10-Q,EML,2025-08-05,10-Q,1.35167,4,4
SSD,2025-08-08,10-Q,ACU,2025-08-06,10-Q,1.355489,5,4
XPEL,2025-08-08,10-Q,RGR,2025-07-30,10-Q,0.037562,1,2
XPEL,2025-08-08,10-Q,NPK,2025-05-09,10-Q,0.047724,2,2
XPEL,2025-08-08,10-Q,MEC,2025-08-06,10-Q,0.049849,3,2
XPEL,2025-08-08,10-Q,SWBI,2025-06-20,10-K,0.061245,4,2
XPEL,2025-08-08,10-Q,PRLB,2025-07-31,10-Q,0.071451,5,2
GENC,2025-08-08,10-Q,PLOW,2025-08-05,10-Q,0.026909,1,4
GENC,2025-08-08,10-Q,CMCO,2025-07-30,10-Q,0.061852,2,4
GENC,2025-08-08,10-Q,ASTE,2025-08-06,10-Q,0.063748,3,4
GENC,2025-08-08,10-Q,MTW,2025-05-07,10-Q,0.076956,4,4
GENC,2025-08-08,10-Q,CNH,2025-08-04,10-Q,1.59627,5,4
OUST,2025-08-11,10-Q,SERV,2025-08-08,10-Q,0.242286,1,4
OUST,2025-08-11,10-Q,RR,2025-05-14,10-Q,0.324339,2,4
OUST,2025-08-11,10-Q,TAYD,2025-03-28,10-Q,0.361334,3,4
OUST,2025-08-11,10-Q,KITT,2025-05-14,10-Q,0.378324,4,4
OUST,2025-08-11,10-Q,EKSO,2025-07-28,10-Q,0.384126,5,4
KITT,2025-08-11,10-Q,EKSO,2025-07-28,10-Q,0.008788,1,4
KITT,2025-08-11,10-Q,TAYD,2025-03-28,10-Q,0.018053,2,4
KITT,2025-08-11,10-Q,RR,2025-05-14,10-Q,0.055528,3,4
KITT,2025-08-11,10-Q,SERV,2025-08-08,10-Q,0.14041,4,4
KITT,2025-08-11,10-Q,OUST,2025-05-09,10-Q,0.140901,5,4
LRCX,2025-08-11,10-K,ACMR,2025-08-07,10-Q,6.050918,1,4
LRCX,2025-08-11,10-K,AZTA,2025-08-06,10-Q,6.083785,2,4
LRCX,2025-08-11,10-K,ACLS,2025-08-05,10-Q,6.101873,3,4
LRCX,2025-08-11,10-K,VECO,2025-08-06,10-Q,6.145872,4,4
LRCX,2025-08-11,10-K,CRCT,2025-08-06,10-Q,6.197123,5,4
RR,2025-08-11,10-Q,TAYD,2025-03-28,10-Q,0.04437,1,4
RR,2025-08-11,10-Q,KITT,2025-05-14,10-Q,0.059981,2,4
RR,2025-08-11,10-Q,EKSO,2025-07-28,10-Q,0.067578,3,4
RR,2025-08-11,10-Q,SERV,2025-08-08,10-Q,0.0795,4,4
RR,2025-08-11,10-Q,OUST,2025-05-09,10-Q,0.085939,5,4
AAON,2025-08-11,10-Q,AIRJ,2025-05-13,10-Q,0.241604,1,4
AAON,2025-08-11,10-Q,TGEN,2025-05-13,10-Q,0.249632,2,4
AAON,2025-08-11,10-Q,LII,2025-07-23,10-Q,0.740812,3,4
AAON,2025-08-11,10-Q,CARR,2025-07-29,10-Q,3.46908,4,4
AAON,2025-08-11,10-Q,JCI,2025-08-06,10-Q,3.83151,5,4
BW,2025-08-11,10-Q,OFLX,2025-08-01,10-Q,0.307509,1,3
BW,2025-08-11,10-Q,FGI,2025-05-14,10-Q,0.316063,2,3
BW,2025-08-11,10-Q,MAS,2025-07-31,10-Q,3.835911,3,3
CVV,2025-08-12,10-Q,SOTK,2025-07-10,10-Q,0.002079,1,4
CVV,2025-08-12,10-Q,TRT,2025-05-13,10-Q,0.002143,2,4
CVV,2025-08-12,10-Q,VELO,2025-08-06,10-Q,0.00945,3,4
CVV,2025-08-12,10-Q,ASYS,2025-08-06,10-Q,0.014428,4,4
CVV,2025-08-12,10-Q,ERII,2025-08-06,10-Q,0.043113,5,4
INTZ,2025-08-12,10-Q,CIIT,2025-06-06,10-Q,0.000374,1,4
INTZ,2025-08-12,10-Q,LTRX,2025-05-09,10-Q,0.006927,2,4
INTZ,2025-08-12,10-Q,ATEN,2025-08-05,10-Q,0.031742,3,4
INTZ,2025-08-12,10-Q,DGII,2025-08-06,10-Q,0.043224,4,4
INTZ,2025-08-12,10-Q,EXTR,2025-05-01,10-Q,0.073369,5,4
KMT,2025-08-12,10-K,SPXC,2025-08-01,10-Q,1.497539,1,3
KMT,2025-08-12,10-K,NNBR,2025-08-07,10-Q,1.769027,2,3
KMT,2025-08-12,10-K,CVR,2025-08-08,10-Q,2.16654,3,3
KMT,2025-08-12,10-K,LECO,2025-07-31,10-Q,2.745361,4,3
TACT,2025-08-12,10-Q,LINK,2025-05-13,10-Q,0.016331,1,4
TACT,2025-08-12,10-Q,WETH,2024-11-14,10-Q,0.018647,2,4
TACT,2025-08-12,10-Q,INVE,2025-08-08,10-Q,0.01964,3,4
TACT,2025-08-12,10-Q,ALOT,2025-06-06,10-Q,0.042129,4,4
TACT,2025-08-12,10-Q,EVLV,2025-05-20,10-Q,0.042561,5,4
AP,2025-08-12,10-Q,GRC,2025-07-28,10-Q,0.14701,1,4
AP,2025-08-12,10-Q,GGG,2025-07-23,10-Q,1.55926,2,4
AP,2025-08-12,10-Q,ITT,2025-07-31,10-Q,1.947649,3,4
AP,2025-08-12,10-Q,FLS,2025-07-30,10-Q,2.000695,4,4
AP,2025-08-12,10-Q,IEX,2025-07-30,10-Q,2.003053,5,4
GTEC,2025-08-13,10-Q,GHM,2025-08-05,10-Q,0.038802,1,4
GTEC,2025-08-13,10-Q,TWIN,2025-05-07,10-Q,0.042636,2,4
GTEC,2025-08-13,10-Q,ZWS,2025-07-29,10-Q,0.555147,3,4
GTEC,2025-08-13,10-Q,GTES,2025-07-30,10-Q,1.279293,4,4
GTEC,2025-08-13,10-Q,ZBRA,2025-08-05,10-Q,1.68829,5,4
TGEN,2025-08-13,10-Q,AIRJ,2025-05-13,10-Q,0.018375,1,4
TGEN,2025-08-13,10-Q,AAON,2025-08-11,10-Q,0.245745,2,4
TGEN,2025-08-13,10-Q,LII,2025-07-23,10-Q,0.985027,3,4
TGEN,2025-08-13,10-Q,CARR,2025-07-29,10-Q,3.698321,4,4
TGEN,2025-08-13,10-Q,JCI,2025-08-06,10-Q,4.061655,5,4
LINK,2025-08-13,10-Q,TACT,2025-08-12,10-Q,0.014729,1,4
LINK,2025-08-13,10-Q,WETH,2024-11-14,10-Q,0.018697,2,4
LINK,2025-08-13,10-Q,INVE,2025-08-08,10-Q,0.022225,3,4
