text,risk_category,gpt4o_label,gpt4o_confidence,gpt4o_reason,human_label,human_notes
"John Deere encourages employees to provide feedback across the enterprise through our internal voluntary employee experience survey, ad-hoc “pulse” surveys, and new-hire and exit surveys.",MD&A,0.0,high,"The sentence uses plain language to describe feedback mechanisms, accessible to a general reader.",,
"Our brand, reputation and ability to attract, retain, and serve our customers are dependent in part upon the reliable performance of, and the ability of our existing customers and new customers to access and use, our solutions, including real-time analytics and intelligence.",Risk Factors,0.0,high,"The sentence uses plain language to describe operational risks related to customer access and solution performance, accessible to a general business reader.",,
"In accordance with ASC 470 Debt and ASC 450 - 30 Gain contingency , the Company recorded $ 8,200 in income from extinguishment of loan in its condensed consolidated statement of operations in fiscal 2021.",MD&A,1.0,high,"References specific accounting standards (ASC 470 and ASC 450-30), requiring accounting expertise to fully understand.",,
We cannot be certain that any limitations of liability provisions in our contracts would be enforceable or adequate or would otherwise protect us from any liabilities or damages with respect to any particular claim relating to a security breach or cyberattack.,Risk Factors,0.0,high,The sentence discusses potential legal uncertainties in straightforward language without technical jargon.,,
"Research and Development (""R&D"") Expenses R&D expense was $53 million, or 3.7% of revenue, in the first quarter of 2023, as compared to $52 million, or 4.1% of revenue in the comparable 2022 period.",MD&A,0.0,high,Straightforward financial comparison using common terms like 'R&D expense' and 'revenue'.,,
"While deposit systems and other container-related legislation have been adopted in some jurisdictions, similar legislation has been defeated in public referenda and legislative bodies in many others.",Risk Factors,0.0,high,The sentence describes legislative outcomes in different jurisdictions using simple language that is accessible to a general reader.,,
"Goodwill We recognize goodwill in accordance with ASC 350, Intangibles—Goodwill and Other .",MD&A,1.0,high,"References specific accounting standards (ASC 350), requiring specialist knowledge to fully understand the implications.",,
"Fourth Quarter 2022: • iPhone 14, iPhone 14 Plus, iPhone 14 Pro and iPhone 14 Pro Max; • Second generation of AirPods Pro; and • Apple Watch Series 8, updated Apple Watch SE and all-new Apple Watch Ultra.",MD&A,0.0,high,"Straightforward listing of product releases, no technical language or complex structure.",,
"AZZ's debt to equity ratio was 1.24 to 1 at the end of fiscal 2023, compared to 0.34 to 1 at the end of fiscal 2022.",MD&A,0.0,high,"Simple comparison of debt to equity ratios using common financial terms, accessible to a general business reader.",,
"At Xerox, we believe in continuously improving, and we apply this mentality to ensuring we are always finding ways to improve the sustainability of our operations.",MD&A,0.0,high,The sentence uses plain language to describe a general business philosophy without technical jargon.,,
Fair value for the corporate debt securities is primarily determined based on quoted market prices (Level 1 ).,Risk Factors,1.0,high,Involves technical terminology related to fair value measurement ('Level 1') which requires accounting knowledge.,,
These product-related issues could result in claims against us and our business could be adversely affected.,Risk Factors,0.0,high,"The sentence uses plain language to describe a potential risk, easily understood by a general business reader.",,
"Description of Property and Equipment Depreciable Life (years) 2022 2021 Land $ 1,050 $ 1,050 Building 39 3,950 3,950 Building and leasehold improvements 3 - 39 2,626 2,626 Field equipment 3 - 4 11,882 11,787 Computer equipment and software 2 - 3 2,117 2,099 Furniture and fixtures 3 - 10 1,306 1,308 Vehicles 5 32 32 Construction in process 29 — Total cost 22,992 22,852 Less accumulated depreciation ( 18,557 ) ( 18,243 ) Total net book value $ 4,435 $ 4,609 Property and equipment is reviewed for impairment when events and circumstances indicate that the carrying amount of the assets (or asset group) may not be recoverable.",MD&A,0.0,high,"Despite the detailed financial data, the language is plain and accessible, describing asset classes and depreciation in straightforward terms.",,
"At December 31, 2022 , the Company had outstanding standby letters of credit totaling approximately $ 689 under the Investment Collateral Security agreement.",MD&A,0.0,high,Describes a financial fact using common terms without technical elaboration.,,
"In addition, goals established by the Company should not be viewed as guarantees or promises of future performance.",MD&A,0.0,high,"Clear statement about the nature of company goals, using simple language.",,
"Although vaccine rollouts have improved the outlook of the global economy generally, renewed waves and new variants still pose concerns.",Risk Factors,0.0,high,"The sentence uses straightforward language to discuss the impact of vaccine rollouts and variants on the global economy, which is understandable to a general reader.",,
"In addition, certain of our solutions, including our cloud solutions, may require us to build, lease or expand, and maintain, infrastructure (such as hosting centers) to support them.",Risk Factors,0.0,high,"The sentence describes infrastructure requirements in a straightforward manner without technical jargon, making it accessible to a general reader.",,
"As of March 31, 2023, our investment in the finance joint ventures, which is included in “Investment in affiliates” on our Condensed Consolidated Balance Sheets, was approximately $408.5 million compared to $390.2 million as of December 31, 2022.",MD&A,0.0,high,Simple language providing a clear comparison of investment values over time using common financial terms.,,
"The Company continues to experience strong demand across most of its markets following the severe impact of the COVID-19 pandemic in fiscal 2021, including initial demand for new transmissions in the North American oil and gas market, along with the ongoing demand for aftermarket support.",Risk Factors,0.0,high,Describes demand trends in plain language accessible to a general business reader.,,
"As of December 31, 2022, no customers accounted for more than 10% of revenue.",MD&A,0.0,high,"The sentence clearly states a fact about customer revenue concentration, using plain language.",,
The prototype parts we manufacture and the parts we manufacture in low volumes may contain undetected defects or errors that are not discovered until after the products have been installed and used by customers.,Risk Factors,0.0,high,"The sentence describes a risk related to product defects in simple, clear language.",,
We may not have sufficient funds to meet our future capital requirements.,Risk Factors,0.0,high,The sentence is simple and directly states a potential risk regarding capital requirements.,,
"We also recognize revenue by performing services related to product development and validation, and shipping; however, we do not expect product development and validation and license and services to be material components of revenue, cost of revenue or gross margin in the foreseeable future.",MD&A,0.0,high,The sentence uses plain language and common financial terms to describe revenue recognition expectations.,,
"This standard discusses valuation techniques, such as the market approach (comparable market prices), the income approach (present value of future income or cash flow) and the cost approach (cost to replace the service capacity of an asset or replacement cost).",MD&A,1.0,high,Discusses valuation techniques with specific approaches that require some financial expertise to fully understand.,,
The costs of compliance with these regulations may increase in the future as a result of changes in the regulations or the interpretation of them.,Risk Factors,0.0,high,"Plain language describing potential cost increases due to regulatory changes, accessible to a general reader.",,
"We are a leading global provider of high-resolution digital lidar sensors that offer advanced 3D vision to machinery, vehicles, robots, and fixed infrastructure assets, which allows each to understand and visualize the surrounding world and ultimately enabling safe operation and autonomy.",MD&A,0.0,high,Describes the company's product offerings in plain language accessible to a general business reader.,,
"The President and the executive branch of the federal government have a significant impact on the implementation of the provisions of the ACA, and the current or future administrations could make changes impacting the implementation and enforcement of the ACA, which could harm our business, operating results and financial condition.",Risk Factors,0.0,high,The sentence describes potential changes in government policy affecting the ACA in straightforward terms accessible to a general reader.,,
"The estimated service period may change in the future in response to competition, technology developments and the Company’s business strategy.",MD&A,0.0,high,The sentence uses plain language to describe potential changes in estimation due to common business factors.,,
Adjustments to the allowance are made depending on how potential issues are resolved and the financial condition of our customers.,Risk Factors,0.0,high,"Describes a straightforward process of adjusting allowances based on customer financial conditions, using plain language accessible to a general business reader.",,
"We continue to execute on our 10-year framework agreement with Abu Dhabi National Oil Company to provide wellheads, trees and associated services.",MD&A,0.0,high,Straightforward description of a business agreement using plain language.,,
"There were no contract assets for the FUEL CHEM technology segment as of December 31, 2022 and 2021 .",MD&A,0.0,high,"Simple statement indicating the absence of contract assets, using plain language and common financial terms.",,
"We expect that these additional costs for factory and equipment expansion can be absorbed by revenue growth, and allow gross margins by product line to remain relatively consistent over time.",Risk Factors,0.0,high,Explains financial expectations in straightforward terms without complex financial terminology.,,
"Compliance with applicable regulatory requirements regarding the export of our products and services may create delays in the introduction of our products and services in some international target markets, prevent our international users from accessing our products and services, and, in some cases, prevent the export of our products and services to some countries altogether.",Risk Factors,0.0,high,"Explains regulatory compliance impact in clear, straightforward language without technical complexity.",,
"This private right of action is expected to increase the likelihood of, and risks associated with, data breach litigation.",Risk Factors,0.0,high,"Discusses potential legal implications of the CCPA in simple, clear language.",,
"Section 302A.673 generally prohibits any business combination by an issuing public corporation, or any of its subsidiaries, with an interested shareholder, which means any shareholder that purchases 10% or more of the corporation’s voting shares within four years following the date the person became an interested shareholder, unless the business combination is approved by a committee composed solely of one or more disinterested members of the corporation’s board of directors before the date the person became an interested shareholder.",Risk Factors,1.0,high,"Describes a complex legal provision with specific conditions and exceptions, requiring legal expertise to fully comprehend.",,
"As a result of this equity transaction, Pansend's basis in MediBeacon increased by $3.8 million and Pansend recognized $3.8 million additional equity method losses which were previously unrecognized because Pansend's carrying amount of its investment in MediBeacon had been previously reduced to zero.",MD&A,1.0,high,"Involves technical accounting concepts such as equity method losses and carrying amount adjustments, requiring domain expertise to fully understand.",,
Our limited operating history and rapid growth makes evaluating our current business and future prospects difficult and may increase the investment risk.,Risk Factors,0.0,high,Explains the difficulty in evaluating the business using simple and direct language.,,
These reductions were partially offset by an increase of 2.3 percent for U.S. state and local taxes and by 1.6 percent for equity compensation related impacts.,MD&A,0.0,high,"Describes tax impacts using simple language and common financial terms, easily understood by a general reader.",,
"If we are unable to attract, integrate or retain the qualified and highly skilled personnel required to fulfill our current or future needs, our business and future growth prospects could be harmed.",Risk Factors,0.0,high,Clear and direct language describing a risk related to personnel without technical complexity.,,
"Those laws and regulations and their interpretation and application may also change from time to time and those changes could have a material adverse effect on our business, investments and results of operations.",Risk Factors,0.0,high,Clear explanation of potential impacts of regulatory changes using accessible language.,,
"Our trade secrets, know-how and other unregistered proprietary rights are a key aspect of our IP portfolio.",Risk Factors,0.0,high,The sentence describes the importance of trade secrets and proprietary rights in clear and simple terms.,,
"To effectively manage and capitalize on our growth, we must continue to forecast demand and manage our supply chain, expand our sales and marketing, focus on innovative product development, upgrade and secure our management information systems and other processes and obtain more space for our expanding staff.",Risk Factors,0.0,high,"Despite listing multiple actions, the sentence uses plain language to describe operational strategies, making it accessible to a general reader.",,
"In 2022 and 2021, net sales for the third and fourth quarters accounted for 54% and 56% of total annual net sales, respectively.",MD&A,0.0,high,"Provides clear numerical data on sales distribution across quarters, using common financial terms.",,
"Our promotional discounting activity is also higher in the fourth quarter, which negatively impacts gross 24 Table of Contents margin during this period.",Risk Factors,0.0,high,Explains the impact of promotional discounting on gross margin using common financial terms and accessible language.,,
"However, there can be no assurance that a significant increase in demand, capacity constraints or other issues experienced by the Company’s suppliers will not result in shortages or delays in their supply of raw materials to the Company.",Risk Factors,0.0,high,"The sentence uses plain language to describe potential risks related to supply chain issues, which is accessible to a general business reader.",,
"As a result, you should not rely on our past quarterly results of operations as indicators of future performance.",Risk Factors,0.0,high,"Simple language warning against relying on past results, accessible to general readers.",,
"Cash and Restricted Cash The following table summarizes the sources and uses of cash for the periods stated (in thousands): Years ended December 31, 2022 2021 Cash and restricted cash, beginning of year $ 40,406 $ 12,862 Net cash used in operating activities (14,688) (11,156) Net cash used in investing activities (5,175) (59) Net cash provided by financing activities — 38,712 Effect of exchange rate changes on cash (18) 47 Cash and restricted cash, end of year $ 20,525 $ 40,406 Net Cash Used in Operating Activities Net cash used in operating activities increased $3.5 million for the year ended December 31, 2022, compared to the same period of 2021, primarily due to payment of business development expenses incurred in late 2021, employee compensation related to higher headcount, increased inventory purchases, and costs related to moving our new headquarters and manufacturing facility to San Rafael, California.",MD&A,0.0,high,"Despite the detailed financial data, the language is straightforward and uses common financial terms without technical elaboration.",,
The amounts in 2021 included a non-cash pension settlement charge of $135 million and gains resulting from Brazilian indirect tax rulings of $22 million.,MD&A,1.0,high,"Complex due to the use of specific accounting terms like 'non-cash pension settlement charge' and 'indirect tax rulings,' which require technical knowledge.",,
"If we do not effectively grow our online channels while reducing our reliance on our other sales channels, our business, financial condition, results of operations and profitability could be harmed.",Risk Factors,0.0,high,"The sentence uses plain language to describe a business strategy risk, which is easily understood by a general business reader.",,
"The Company employs information technology systems and operates websites which allow for the secure storage and transmission of proprietary or confidential information regarding the Company’s customers, employees and others, including credit card information and personal identification information.",Risk Factors,0.0,high,The sentence describes the use of information technology systems in a straightforward manner using accessible language without technical complexity.,,
"Current deteriorating general economic conditions, inflationary pressures affecting the pricing of our products, and changes in consumer spending preferences and buying trends are having an adverse effect on demand for our products.",Risk Factors,0.0,high,Describes economic conditions and consumer behavior in plain language accessible to a general business reader.,,
The Company may experience negative or unforeseen tax consequences.,Risk Factors,0.0,high,The sentence uses plain language to describe a potential risk without technical jargon.,,
"Failure to timely identify, patch, fix or recall products and services with such defects could result in widespread technical and performance issues affecting our products and could lead to claims against us.",Risk Factors,0.0,high,Describes a risk scenario in straightforward terms without requiring specialist knowledge.,,
"Moreover, the effect of dispositions over time will reduce our cash flow and earnings capacity and result in a less diversified portfolio of businesses, and we will have a greater dependency on remaining businesses for our financial results.",Risk Factors,0.0,high,The sentence clearly explains the potential impact of dispositions on cash flow and earnings in simple language.,,
"We have since introduced our pressure exchanger technology to the fast growing industrial wastewater filtration market, such as battery manufacturers, mining operations, and manufacturing plants that discharge wastewater with significant levels of metals and pollutants, as well as the commercial and industrial refrigeration market.",MD&A,0.0,high,Describes the introduction of technology into specific markets using plain language accessible to a general business reader.,,
"Further, sophisticated attackers are skilled at adapting to new technologies and developing new methods of breaching organizations’ security systems, and changes in the nature of security threats could result in a shift in budgets away from products such as ours.",Risk Factors,0.0,high,Discusses potential risks in clear language without requiring specialist knowledge.,,
Reports from these surveys help equip John Deere to address needs across the employee lifecycle to improve the overall experience and engagement of our workforce.,Risk Factors,0.0,high,Explains the use of survey reports in a clear and direct manner without technical jargon.,,
"Additionally, the California Attorney General issued regulations that may add additional requirements on businesses.",Risk Factors,0.0,high,Mentions potential regulatory changes in simple terms without requiring specialist knowledge.,,
"These problems may also result in claims, including class actions, against us by our customers or others.",Risk Factors,0.0,high,"Straightforward description of potential legal risks, using accessible language.",,
EksoHealth expanded its product offerings to include Ekso Indego Therapy and Ekso Indego Personal with the HMC acquisition in the fourth quarter of 2022.,MD&A,0.0,high,Narrates a business expansion event in clear and direct language.,,
"In addition, additive manufacturing has been identified by the U.S. government as an emerging technology and is currently being further evaluated for national security impacts.",Risk Factors,0.0,high,"The sentence is straightforward, explaining a government evaluation of additive manufacturing in plain language without technical jargon.",,
The Company files a U.S. federal income tax return and income tax returns in various states and foreign jurisdictions.,Risk Factors,0.0,high,"Simple statement about the company's tax filing practices, using accessible language.",,
"The increase in the segment operating expenses of $1.7 million, or 37.9%, in the three months ended March 31, 2023, as compared to the corresponding period in the prior year, was due primarily to an increase in employee costs and share-based compensation expenses in G&A, S&M and R&D, to support our existing desalination operations and our growth in industrial wastewater.",MD&A,0.0,high,"Describes operational changes using plain language, accessible to a general business reader.",,
"Net cash used in operating activities of discontinued operations for fiscal 2023 was $21.3 million, compared to cash provided by operating activities of $25.4 million for fiscal 2022.",MD&A,0.0,high,Simple comparison of cash flows using plain language and common financial terms.,,
"The Company’s policy requires all employees to complete Code training and, where permitted by law, also requires the employees certify each year that they will comply with the Code.",Risk Factors,0.0,high,"The sentence uses plain language to describe a straightforward policy regarding employee training and certification, accessible to a general reader.",,
"We also recently acquired a company that develops and manufactures a robot that moves throughout the barn measuring temperature, air quality, light and noise, enlisting artificial intelligence to spot potential health, welfare and other problems.",Risk Factors,0.0,high,"While mentioning AI, the sentence is clear and understandable to a general reader, focusing on operational aspects.",,
"Employees may elect to contribute up to 50 percent of regular gross pay, subject to federal law limits on the dollar amount that participants may contribute to the plan, each calendar year.",Risk Factors,0.0,high,"The sentence uses plain language and common financial terms to describe employee contribution limits, which are straightforward and accessible to a general business reader.",,
"Many of the markets we serve are highly competitive, with a number of competitors offering similar products.",Risk Factors,0.0,high,The sentence clearly describes the competitive nature of the markets using straightforward language without technical jargon.,,
"The increase in operating loss for the three months ended March 31, 2023 was primarily due to acquisition and integration costs related to the pending acquisition of Evoqua.",MD&A,0.0,high,The sentence explains the cause of an increase in operating loss using plain language and common business terms.,,
"The level of service provided by these providers, or regular or prolonged interruptions in that service, could also affect the use of, and our users’ satisfaction with, our products and services and could harm our business and reputation.",Risk Factors,0.0,high,Explains potential impacts on business using straightforward language without technical jargon.,,
"In addition to the general uncertainty and overall risk from potential changes in U.S. laws and policies, as we make business decisions in the face of such uncertainty, we may incorrectly anticipate the outcomes, miss out on business opportunities or fail to effectively adapt our business strategies and manage the adjustments that are necessary in response to those changes.",Risk Factors,0.0,high,"Despite the sentence's length, it uses clear language to describe risks associated with uncertainty in U.S. laws and policies.",,
"While net income increased by $27.6 million in fiscal year 2021 as compared to fiscal year 2020, the increase in cash flows from operating activities was due primarily to a decrease of cash used for net working capital requirements of $120.3 million.",MD&A,0.0,high,"The sentence explains the reason for an increase in cash flows from operating activities in clear terms, using accessible financial language.",,
We are now in discussions with SVBB regarding an amendment to the third amended and restated loan and security agreement to increase the percentage of cash that we can maintain in other accounts.,MD&A,0.0,high,"The sentence uses straightforward language to describe a business negotiation regarding a loan agreement, accessible to a general business reader.",,
"Expectations relating to sustainability and ESG considerations could expose us to potential liabilities, increased costs, reputational harm and other adverse effects on our business.",Risk Factors,0.0,high,Discusses potential risks related to sustainability and ESG in straightforward language without technical jargon.,,
"Our growth in product developers and engineers served increased at a lesser rate than our revenue gro wth, resulting in an increase in the average spend per product developer and engineer.",Risk Factors,0.0,high,Describes a straightforward relationship between growth rates and average spend using plain language.,,
"Under the Third Amendment, the applicable margin for revolving loans, letters of credit, and term loans was between 1.25 % and 3.375 %, depending on the Company’s total funded debt to EBITDA ratio.",MD&A,1.0,high,"Discusses applicable margins for financial instruments based on a specific financial ratio, requiring understanding of financial agreements and terms.",,
"For 2023, we now expect organic revenue growth in the mid-single-digits.",MD&A,0.0,high,"The sentence is straightforward, using plain language to describe expected revenue growth.",,
Seeking such approvals or clearances may delay our ability to replace the recalled devices in a timely manner.,Risk Factors,0.0,high,"The sentence describes a potential delay in operations in simple language, understandable to a general reader.",,
The difference between the initial carrying value of the notes and the stated value of the notes represented a discount that was accreted to interest expense over the term of the Convertible Notes using the effective interest method.,MD&A,1.0,high,"Discusses 'accretion to interest expense' and 'effective interest method', which are technical accounting terms requiring domain expertise.",,
We may not be able to satisfy the continued listing standards of the NYSE going forward.,Risk Factors,0.0,high,"Simple statement about the potential inability to meet listing standards, using plain language accessible to a general business reader.",,
"HST serves a variety of end markets, including food and beverage, life sciences, analytical instruments, pharmaceutical and biopharmaceutical, industrial, semiconductor, digital printing, automotive/transportation, medical/dental, energy, cosmetics, marine, chemical, wastewater and water treatment, research and aerospace/defense markets. 9 T a b l e o f C o n t e n t s IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) The FSDP segment designs, produces and distributes firefighting pumps, valves and controls, rescue tools, lifting bags and other components and systems for the fire and rescue industry, engineered stainless steel banding and clamping devices used in a variety of industrial and commercial applications in the automotive, energy and industrial markets and precision equipment for dispensing, metering and mixing colorants and paints used in a variety of retail and commercial businesses in the paint and industrial markets around the world.",MD&A,0.0,high,Provides a detailed description of the segment's operations and markets served in a straightforward manner.,,
"We are dependent on the interoperability of our software, as well as Cricut Access, Cricut Access Premium, Cricut Joy App, Design Space and other design apps, with popular desktop and mobile operating systems, such as Android and iOS.",Risk Factors,0.0,high,Describes dependency on software interoperability using accessible language,,
There were no customers that accounted for 10% of consolidated net sales in fiscal 2021.,MD&A,0.0,high,Straightforward statement about customer concentration using plain language.,,
"As the market for lidar solutions matures and more customers reach a commercialization phase with solutions that rely on our technology, the fluctuations in our operating results may become less pronounced.",MD&A,0.0,high,Plain language describing potential future changes in operating results as the market matures.,,
"Many aspects of our operations and properties could be affected by political developments, including the ongoing Russian-Ukrainian conflict, environmental regulations and operating risks.",MD&A,0.0,high,"The sentence describes potential impacts of political developments and regulations in a clear and accessible manner, without requiring specialist knowledge.",,
"Of these 24 factories, nine are devoted primarily to production and precision agriculture equipment, five to small agriculture and turf equipment, four to construction and forestry equipment, one to engines, two to component remanufacturing, two to hydraulic and power train components, and one to electronic components.",MD&A,0.0,high,"Describes the allocation of factory resources in plain language, using common terms without technical complexity.",,
"In the Applied Water segment, we provide the majority of our sales through long-standing relationships with many of the leading independent distributors in the markets we serve, with the remainder going directly to customers. • Measurement & Control Solutions primarily serves the utility infrastructure solutions and services sector by delivering communications, smart metering, measurement and control technologies and critical infrastructure technologies that allow customers to more effectively use their distribution networks for the delivery, monitoring and control of critical resources such as water, electricity and natural gas.",MD&A,0.0,high,Describes operational facts and relationships in plain language accessible to a general business reader.,,
"Outages and capacity constraints could arise from a number of causes such as technical failures, natural disasters, fraud or security attacks.",Risk Factors,0.0,high,"The sentence lists potential causes of outages in simple, non-technical language.",,
"Non-operating Corporate: Net loss from our Non-operating Corporate segment for the three months ended March 31, 2023 increased $0.6 million to $11.9 million from $11.3 million for the three months ended March 31, 2022.",MD&A,0.0,high,Straightforward financial comparison using common terms like 'net loss' and specific figures.,,
"In addition, if lawmakers or governmental agencies were to determine that the use of our products or autonomous driving or certain ADAS applications increased the risk of injury to all or a subset of our customers, they may pass laws or adopt regulations that limit the use of our products or increase our liability associated with the use of our products or that regulate the use of or delay the deployment of autonomous driving and ADAS technology.",Risk Factors,1.0,high,Contains complex conditional structures and references to regulatory actions that require significant cognitive effort to process.,,
The Company pays 250 basis points on the face values of outstanding letters of credit.,MD&A,0.0,high,Uses common financial terminology (basis points) in a straightforward manner.,,
Restructuring activities since June 2015 have resulted in the elimination of 254 full-time employees in the manufacturing segment.,MD&A,0.0,high,Simple statement of historical restructuring impact with clear numbers.,,
"We issued restricted stock awards of 315,432, 205,996 and 108,179 shares of our common stock in 2022, 2021 and 2020, respectively.",Risk Factors,0.0,high,"The sentence provides simple numerical data about restricted stock awards issued in different years, using plain language.",,
"Additional financial highlights for the quarter ended March 31, 2023 include the following: • Orders of $1,570 million, down 8.5% from $1,715 million in the prior year period, and down 5.4% on an organic basis. • Earnings per share of $0.54, up 20% compared to prior year ($0.72, up 53% versus prior year, on an adjusted basis). • Net income as a percent of revenue of 6.8%, up 40 basis points compared to 6.4% in the prior year.",Risk Factors,0.0,high,"Presents financial metrics in a clear and accessible manner with common terms like 'orders', 'earnings per share', and 'net income'.",,
"Financing Activities During the year ended December 31, 2022, cash provided by financing activities was $20.5 million, consisting of $29.7 million of proceeds from long-term debt, net of issuance costs, and $0.8 million of proceeds from the exercise of stock options, offset by $10.0 million of debt repayments.",MD&A,0.0,high,Describes cash flows from financing activities using common financial terms in a clear and accessible manner.,,
"In the event of any such transaction, we may consider using available cash, issuing additional equity securities or increasing our indebtedness or that of our subsidiaries.",MD&A,0.0,high,"The sentence discusses potential financial actions using straightforward language, without requiring specialist knowledge.",,
"We may incur substantial expense and costs in protecting, enforcing and defending our IP rights against third parties.",Risk Factors,0.0,high,The sentence is simple and uses plain language to describe potential costs related to IP rights.,,
"Goodwill is tested for impairment annually as of the first day of the fourth quarter, and is tested for impairment between annual tests if an event occurs or circumstances change that would indicate the carrying amount may be impaired.",MD&A,0.0,high,Describes the process and conditions for goodwill impairment testing in straightforward terms.,,
"The Water Infrastructure, Applied Water and Measurement & Control Solutions actions commenced in 2023 consist primarily of severance charges.",Risk Factors,0.0,high,"The sentence uses simple language to describe the nature of actions commenced, which is accessible to a general reader.",,
"Summary of Risk Factors Risks Related to Our Financial Position and Need for Additional Capital • We are an early-stage company with a history of operating losses and may not achieve or maintain profitability in the future. • Our limited operating history and rapid growth makes evaluating our current business and future prospects difficult and may increase the investment risk. • We expect to rely on a limited number of customers for a significant portion of our near-term revenue. • We may require additional capital to support business growth, and this capital might not be available on acceptable terms, if at all. • Our loan agreement contains operating and financial covenants that may restrict our business and financing activities. • We have invested and expect to continue to invest in research and development efforts that further enhance our products.",Risk Factors,0.0,high,The language is straightforward and discusses risks in plain terms accessible to a general business reader.,,
"Because of these features, we believe our technology and product capabilities are highly valued by our customers.",MD&A,0.0,high,Expresses a belief about customer valuation in simple language.,,
"We regularly maintain domestic cash deposits in Federal Deposit Insurance Corporation (“FDIC”) insured banks, which exceed the FDIC insurance limits, and any deposits beyond these limits could be lost.",Risk Factors,0.0,high,"Straightforward explanation of a risk using common financial terms, accessible to a general reader.",,
"Our Subscriptions business, which provides users with fonts and images for making designs, competes with well-established content providers, from free resources that enable users to access content that is compatible with our platform, to more specific content marketplaces, like Creative Fabrica and Etsy, where customers can purchase digital files to upload to our platform.",Risk Factors,0.0,high,Describes competition in straightforward terms accessible to a general business reader.,,
"Organic orders increased during the quarter primarily in the transport applications, driven by strong project orders and dewatering strength in the emerging markets, and in the U.S., partially offset by reduced order intake in western Europe.",Risk Factors,0.0,high,"Describes operational changes in plain language without technical jargon, accessible to a general business reader.",,
"The Company’s ability to ship product continues to be hampered by a variety of supply chain challenges, with these challenges easing somewhat during the third quarter.",Risk Factors,0.0,high,Describes supply chain challenges in plain language accessible to a general business reader.,,
"However, continually changing business conditions could impact the ultimate costs we incur.",MD&A,0.0,high,"Simple language describing potential impact of changing business conditions, accessible to a general reader.",,
"Federal statutory rate of 21% are the relative mix of earnings and losses by jurisdiction, the deduction for foreign derived intangible income, credits, and tax holidays in Malaysia, the Philippines and Thailand that will expire at various dates during fiscal years 2024 through 2031.",MD&A,1.0,high,"The sentence involves technical tax concepts such as foreign derived intangible income and tax holidays, which require domain-specific knowledge to fully understand.",,
Sales of our cylinder products increased $3.5 million due to higher demand for steel cylinders in North America.,MD&A,0.0,high,"Describes a simple cause (higher demand) for increased sales, using plain language and common terms.",,
We do not hedge our exposure to changes in interest rates.,MD&A,0.0,high,Plain language statement about risk management strategy,,
"To date, these costs primarily relate to new website hosting services.",MD&A,0.0,high,"The sentence simply describes the nature of the costs, using plain language that is easy to understand.",,
"In the fourth quarter of fiscal year 2023, on a sequential basis, we expect similar revenue and slightly higher operating margin.",MD&A,0.0,high,"Simple language describing expected future performance, accessible to a general business reader.",,
"In addition, during the term of the New Credit Agreement, the Company may increase the aggregate amount of the Credit Facility by up to an additional $ 150.0 million, (for maximum aggregate lender commitments of up to $ 450.0 million), subject to customary conditions under the New Credit Agreement, including obtaining a consent from participating lenders (or another lender, if applicable) to such increase.",MD&A,1.0,high,"Involves technical terms related to credit agreements and conditions, requiring domain expertise to fully understand the implications and conditions.",,
"In addition, unauthorized persons may attempt to hack into our products or systems to obtain personal data relating to users or employees, our confidential or proprietary information or confidential information we maintain from third parties, which, if successful, could pose a risk of loss of data, risk to customer safety and risk of product recall.",Risk Factors,0.0,high,Describes potential risks in clear language without requiring specialist knowledge.,,
"If a natural or man-made disaster strikes any of our manufacturing facilities, we will be unable to manufacture our products for a substantial amount of time and our sales will decline.",Risk Factors,0.0,high,"Describes a hypothetical risk scenario in clear, accessible language.",,
"Net sales decreased $.9 million in the first quarter of 2023 compared to the same period in 2022 primarily due to lower Security Products sales to the government security and healthcare industry markets, partially offset by higher Marine Components sales predominantly to the industrial market.",MD&A,0.0,high,Provides a clear and direct explanation of sales changes using common financial terms without technical elaboration.,,
"Research and development costs were approximately $ 38.2 million, $ 44.2 million and $ 36.9 million for the years ended December 31, 2022, 2021 and 2020 , respectively.",MD&A,0.0,high,"Simple presentation of research and development costs using common financial terms, accessible to a general business reader.",,
"We utilize injection molding, computer numerical control (CNC) machining, 3D printing and sheet metal fabrication to manufacture custom parts for our customers.",MD&A,0.0,high,Uses common terms related to manufacturing processes that are understandable to a general reader.,,
"Any negative effect on our brands, regardless of whether it is in our control, could adversely affect our reputation, business and results of operations.",Risk Factors,0.0,high,"Uses plain language accessible to a general business reader, describing a straightforward risk.",,
"Historical seasonal patterns may not continue in the future and have been impacted by supply constraints, shifts in customer behavior, continuing impacts of the macroeconomic challenges and different demand dynamics.",MD&A,0.0,high,The sentence discusses potential changes in seasonal patterns using straightforward language without technical complexity.,,
We will experience long and variable sales cycles.,Risk Factors,0.0,high,Simple language describing a straightforward operational challenge.,,
"Historically, we have experienced the highest revenue levels in the fourth quarter of the year, coinciding with the holiday shopping season in the United States.",MD&A,0.0,high,Clear explanation of revenue patterns using common terms and accessible language,,
Reducing or even eliminating tillage can be helpful to soil and the environment.,Risk Factors,0.0,high,"Simple statement about the environmental benefits of reducing tillage, using straightforward language.",,
