company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
Xerox Holdings Corp,XRX,1770450,10-Q,01/05/2023,MD&A,XRX_10-Q_MD&A_0105,"The following is a breakdown of those costs: Three Months Ended March 31, (in millions) 2023 2022 Severance (1) $ 5 $ 22 Asset impairments - leased right-of-use assets (2) — 1 Other credits (3) (4) (3) Restructuring and asset impairment costs 1 20 Retention-related severance/bonuses (4) 1 (2) Total $ 2 $ 18 _____________ (1) Reflects headcount reductions of approximately 100 and 450 employees worldwide in first quarter 2023 and 2022, respectively. (2) Primarily related to the exit and abandonment of leased and owned facilities net of any potential sublease income and other recoveries. (3) Reflects net reversals for changes in estimated reserves from prior period initiatives. (4) Includes retention-related severance and bonuses for employees expected to continue working beyond their minimum notification period before termination.",,,"The sentence includes detailed financial breakdowns and technical accounting terms such as 'asset impairments' and 'retention-related severance/bonuses,' which require some domain knowledge to fully understand.","Despite the detailed breakdown of costs, the language is straightforward and uses common financial terms, making it accessible to a general reader.",False,True
Xerox Holdings Corp,XRX,1770450,10-Q,01/05/2023,MD&A,XRX_10-Q_MD&A_0113,"Other Expenses, Net Three Months Ended March 31, (in millions) 2023 2022 Non-financing interest expense $ 14 $ 29 Interest income (5) (1) Non-service retirement-related costs (1) (7) Currency losses, net 11 — Contract termination costs - product supply — 33 All other expenses, net 1 3 Other expenses, net $ 20 $ 57 Non-Financing Interest Expense First quarter 2023 non-financing interest expense of $14 million was $15 million lower than first quarter 2022.",,,"Section heading and table data, which are not substantive disclosure content.","Despite including financial figures, the language is clear and uses common financial terms",False,True
Xerox Holdings Corp,XRX,1770450,10-Q,01/05/2023,MD&A,XRX_10-Q_MD&A_0159,"Revenue associated with equipment installations may be reflected up-front in Equipment sales or over time either through rental income or as part of our services revenues (which are both reported within our Post sale revenues), depending on the terms and conditions of our agreements with customers.",,,The sentence explains revenue recognition in a straightforward manner without using technical jargon.,"Involves technical accounting concepts regarding revenue recognition, requiring domain expertise.",False,True
Xerox Holdings Corp,XRX,1770450,10-Q,01/05/2023,MD&A,XRX_10-Q_MD&A_0270,"Repurchases Related to Stock Compensation Programs (1) : Total Number of Shares Purchased Average Price Paid per Share (2) Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs Maximum Approximate Dollar Value of Shares That May Yet Be Purchased Under the Plans or Programs January 1 through 31 401,765 $ 16.50 n/a n/a February 1 through 28 4,631 16.72 n/a n/a March 1 through 31 1,271 16.54 n/a n/a Total 407,667 ____________________________ (1) These repurchases are made under a provision in our restricted stock compensation programs for the indirect repurchase of shares through a net-settlement feature upon the vesting of shares in order to satisfy minimum statutory tax-withholding requirements. (2) Exclusive of fees and expenses.",,,"Despite containing numerical data, the language is straightforward and explains the repurchase process in simple terms accessible to a general reader.",The sentence involves technical details about stock compensation programs and uses specific financial terminology that requires some domain knowledge to fully understand.,False,True
"Ouster, Inc.",OUST,1816581,10-K,24/03/2023,MD&A,OUST_10-K_MD&A_0002,"Our actual results may differ materially from those anticipated in these forward-looking statements as a result of various factors, including those set forth under “Risk Factors” and in other parts of this Annual Report on Form 10-K.",,,"Plain language describing potential risks and uncertainties, accessible to a general reader.","Transitional sentence referencing other sections of the report, not substantive content.",False,True
"Ouster, Inc.",OUST,1816581,10-K,24/03/2023,MD&A,OUST_10-K_MD&A_0120,"Our income tax provision for interim periods is determined using an estimate of our annual effective tax rate, adjusted for discrete items arising in the quarter.",,,"The sentence uses common financial terms and describes a straightforward process of estimating tax provision, accessible to a general business reader.",Involves technical tax terminology and concepts like 'annual effective tax rate' and 'discrete items' that require domain expertise to fully understand.,False,True
"Ouster, Inc.",OUST,1816581,10-K,24/03/2023,MD&A,OUST_10-K_MD&A_0122,We continue to maintain a full valuation allowance against our net deferred tax assets.,,,"The sentence is straightforward and uses common financial terms, making it accessible to a general business reader.","Involves technical accounting terminology ('valuation allowance', 'net deferred tax assets') that requires domain expertise.",False,True
"Ouster, Inc.",OUST,1816581,10-Q,12/05/2023,MD&A,OUST_10-Q_MD&A_0068,"However, we believe that because of our complementary metal-oxide-semiconductor (“CMOS”) digital lidar technology, we are well-positioned to scale more rapidly than our competitors and leverage our scale to deliver positive gross margins.",,,The sentence includes technical terminology ('complementary metal-oxide-semiconductor (CMOS) digital lidar technology') that requires specialist knowledge to fully understand.,"While it mentions 'CMOS digital lidar technology,' the overall sentence is accessible and explains a competitive advantage in simple terms.",False,True
"Ouster, Inc.",OUST,1816581,10-Q,12/05/2023,MD&A,OUST_10-Q_MD&A_0078,"Although increasing adoption of semi-autonomous solutions that rely on lidar technology may generate higher demand, we may not be able to take advantage of demand if we are unable to anticipate regulatory changes and adapt quickly enough to meet such new regulatory standards or requirements applicable to us or to our customers’ products in which our digital lidar sensors are used.",,,"Describes a hypothetical risk using clear language, despite operational complexity, it remains linguistically simple.","Contains complex conditional structure and references to regulatory standards, requiring more cognitive effort to process.",False,True
"Ouster, Inc.",OUST,1816581,10-Q,12/05/2023,MD&A,OUST_10-Q_MD&A_0119,These amounts will vary based on our cash and cash equivalents balances in interest bearing deposit accounts and market rates.,,,"The sentence involves technical financial concepts such as realized and unrealized gains, foreign currency transactions, and fair value changes, which require domain expertise to fully understand.",The sentence uses plain language and common financial terms to describe a straightforward relationship between cash balances and market rates.,False,True
"Ouster, Inc.",OUST,1816581,10-Q,12/05/2023,MD&A,OUST_10-Q_MD&A_0121,"Other income , net consists primarily of realized and unrealized gains and losses on foreign currency transactions and balances, realized gains and losses related to sales of our available-for-sale investments, the change in fair value of the private placement warrant liability.",,,missing,"The sentence involves multiple interacting financial components, including realized and unrealized gains, foreign currency transactions, and fair value changes, which require some financial expertise to fully understand.",False,True
"Ouster, Inc.",OUST,1816581,10-Q,12/05/2023,MD&A,OUST_10-Q_MD&A_0123,"Our income tax provision for interim periods is determined using an estimate of our annual effective tax rate, adjusted for discrete items arising in the quarter.",,,"The sentence involves the concept of an annual effective tax rate and discrete items, which may require some accounting knowledge to fully comprehend.","The sentence describes the process of determining the income tax provision in plain language, accessible to a general business reader.",False,True
"Ouster, Inc.",OUST,1816581,10-Q,12/05/2023,MD&A,OUST_10-Q_MD&A_0140,"Interest Income, Interest Expense and Other Income, Net Three Months Ended March 31, Change Change 2023 2022 $ % (dollars in thousands) Interest income $ 1,719 $ 154 $ 1,565 1016 % Interest expense (1,669) — (1,669) * Other income, net 54 1,684 (1,630) (97) *Not meaningful The increase in interest income was primarily attributable to a higher average cash and cash equivalent balances driven by additions through the Velodyne Merger transaction.",,,"Describes changes in financial metrics with some numerical data, but overall uses accessible language to explain the reasons for changes.","Contains detailed financial data and technical terms like 'interest income', 'interest expense', and 'Velodyne Merger transaction', requiring some financial expertise to fully interpret.",False,True
"Azenta, Inc.",AZTA,933974,10-Q,10/05/2023,Risk Factors,AZTA_10-Q_Risk Factors_0006,"See Note 11, “Stockholders’ Equity” and Note 18, “Subsequent Event” in the Notes to the unaudited consolidated financial statements included in Item 1 ""Consolidated Financial Statements"" of this Quarterly Report on Form 10-Q for additional information about the ASR Agreement. 57 Table of Contents (2) Following the final termination of the ASR Agreement in April 2023, new arrangements commenced under which we expect to repurchase up to an additional $500 million shares of our common stock in open market purchases, subject to market and business conditions, legal requirements, and other factors.",,,"The sentence involves complex financial arrangements and conditions for stock repurchase, which require understanding of market conditions, legal requirements, and financial strategies.","Navigational sentence referencing other sections and notes, with no substantive analytical content.",False,True
"POWER SOLUTIONS INTERNATIONAL, INC.",PSIX,1137091,10-K,14/04/2023,Risk Factors,PSIX_10-K_Risk Factors_0001,"Except as required by law, the Company expressly disclaims any intention or obligation to revise or update any forward-looking statements, whether as a result of new information, future events or otherwise.",,,"Simple language explaining the company's policy on updating forward-looking statements, accessible to a general reader.","Standard disclaimer language, not substantive disclosure content.",False,True
"LIFETIME BRANDS, INC",LCUT,874396,10-K,09/03/2023,Risk Factors,LCUT_10-K_Risk Factors_0007,"These general economic factors include, among others: • recession, inflation, deflation, unemployment and other factors adversely affecting consumer spending patterns generally; • conditions affecting the retail environment for the home and other matters that influence consumer spending in the home retail industry specifically; • conditions affecting the housing markets; • consumer credit availability and consumer debt levels; • material input costs, including fuel and energy costs, freight costs, and labor cost inflation; • foreign currency translation; • interest rates and the ability to hedge interest rate risks; • government policies including tax policies relating to value-added taxes, import and export duties and quotas, anti-dumping regulations and related tariffs, import and export controls and social compliance standards; • the impact of natural disasters, conflicts and terrorist activities; • public health epidemics, such as the COVID-19 pandemic; • unfavorable economic conditions in the United States, the U.K., continental Europe, Asia and elsewhere; • political unrest, war, terrorism, geopolitical uncertainties, trade policies and sanctions, including the repercussions of the military conflict between Russia and Ukraine; • unstable economic and political conditions, lack of legal regulation enforcement, civil unrest and potential accompanying shifts in laws and regulations; and The occurrence of negative events related to any of the foregoing may adversely impact the Company’s results of operations and financial condition .",,,"The sentence lists numerous complex economic factors and their potential impacts, requiring significant cognitive effort to process due to its length and detail.","Despite the long list of factors, the language remains accessible and uses common terms to describe various economic influences.",False,True
"LIFETIME BRANDS, INC",LCUT,874396,10-K,09/03/2023,Risk Factors,LCUT_10-K_Risk Factors_0088,Introduction of SOFR may also introduce additional basis risk for market participants as an alternative index is utilized along with LIBOR.,,,Discusses potential risk using plain language without technical complexity.,"The sentence introduces the concept of 'basis risk' and discusses the use of alternative indices, which requires some financial expertise to fully understand.",False,True
"LIFETIME BRANDS, INC",LCUT,874396,10-K,09/03/2023,Risk Factors,LCUT_10-K_Risk Factors_0094,"At this time, the Company is not able to predict the impact that the changes or other reforms relating to SOFR and the Benchmarks rates may have on its financial condition, results of operations and cash flows. 12 Table of Contents The Company’s inability to complete future acquisitions or strategic alliances and/or integrate acquired businesses could have a material adverse effect on the Company’s business and results of operations.",,,"Despite mentioning SOFR and Benchmark rates, the sentence is straightforward in expressing uncertainty about future impacts, which is accessible to a general business reader.","References technical financial terms (SOFR, Benchmarks rates) and involves complex financial implications that require domain expertise to fully understand.",False,True
"LIFETIME BRANDS, INC",LCUT,874396,10-K,09/03/2023,Risk Factors,LCUT_10-K_Risk Factors_0099,"Potential difficulties the Company may encounter as part of the integration process include the following: • the potential inability to successfully combine businesses in a manner that permits the Company to achieve the cost synergies expected to be achieved as a result of the consummation of the acquisition and other benefits anticipated to result from the acquisition; • the potential inability to integrate acquired companies’ products and services; • challenges leveraging the customer information and technology of the two companies; • challenges effectuating the Company’s diversification strategy, including challenges achieving revenue growth from sales of each company’s products and services to the clients and customers of the other company; • complexities associated with managing the combined businesses, including difficulty addressing possible differences in corporate cultures and management philosophies and the challenge of integrating complex systems, technology, networks, and other assets of each of the companies in a seamless manner that minimizes any adverse impact on customers, clients, employees, lenders, and other constituencies; • risks associated with locating and entering into agreements with third-party logistics providers to assist in certain locations or to develop strategies to address inventory surges; and • potential unknown liabilities and unforeseen increased expenses or delays associated with the acquisition.",,,"Despite listing multiple potential difficulties, the language is straightforward and accessible, describing operational challenges without technical jargon.","The sentence contains complex, nested structures and discusses multiple interacting components and potential challenges in integration, requiring significant cognitive effort to process.",False,True
"LIFETIME BRANDS, INC",LCUT,874396,10-K,09/03/2023,Risk Factors,LCUT_10-K_Risk Factors_0298,"If other parties breach confidentiality or other agreements, or if the Company’s registered intellectual property is not protected in the U.S. or foreign jurisdictions, this could harm the Company by enabling the Company’s competitors and other entities, who may have greater experience and financial resources, to copy or use the Company’s proprietary information in the advancement of their products, methods or technologies.",,,Complex sentence with multiple interacting elements and legal implications regarding intellectual property protection.,"Describes a risk using plain language, despite mentioning confidentiality and intellectual property.",False,True
"LIFETIME BRANDS, INC",LCUT,874396,10-K,09/03/2023,Risk Factors,LCUT_10-K_Risk Factors_0318,"Accordingly, the Company is subject to various risks, including: • U.S.-imposed embargoes of sales to specific countries; • foreign import controls (which may be arbitrarily imposed or enforced); • import regulations and duties; • export regulations (which require the Company to comply with stringent licensing regimes); 20 Table of Contents • anti-dumping regulations; • price and currency controls; • exchange rate fluctuations; • dividend remittance restrictions; • expropriation of assets; • war, civil uprisings and riots; • government instability; • the necessity of obtaining governmental approval for new and continuing products and operations; • legal systems or decrees, laws, taxes, regulations, interpretations and court decisions that are not always fully developed and that may be retroactively or arbitrarily applied; • restructuring and integration of the Company's European operations; • public health epidemics; • unanticipated income taxes, excise duties, import taxes, export taxes or other governmental assessments • locating and entering into agreements with third-party logistics providers to assist in certain locations outside the United States.",,,"Despite listing multiple risks, the sentence uses common terms and straightforward language accessible to a general business reader.","The sentence lists a wide range of complex risks involving multiple interacting regulations and geopolitical factors, requiring significant cognitive effort to process.",False,True
"LIFETIME BRANDS, INC",LCUT,874396,10-K,09/03/2023,Risk Factors,LCUT_10-K_Risk Factors_0321,"In addition, the Company’s organizational structure may limit its ability to transfer funds between countries, particularly into and out of the United States, without incurring adverse tax consequences.",,,"References complex tax implications and cross-border financial transfers, requiring specialist knowledge.",Explains a financial risk in straightforward language without specialist terminology.,False,True
"LIFETIME BRANDS, INC",LCUT,874396,10-Q,10/05/2023,Risk Factors,LCUT_10-Q_Risk Factors_0002,"Unregistered Sales of Equity Securities and Use of Proceeds Issuer Purchases of Equity Securities Period Total number of shares purchased (1) Average price paid per share Total number of shares purchased as part of publicly announced plans or programs (2) Maximum approximate dollar value of shares that may yet be purchased under the plans or programs subsequent to end of period (2) January 1 - January 31, 2023 122,774 $ 7.87 122,774 $ 12,709,651 February 1 - February 28, 2023 167,160 7.94 167,160 11,377,508 March 1 - March 31, 2023 103,975 6.49 30,270 11,140,752 (1) The repurchased shares include 73,705 shares acquired other than as part of a publicly announced plan or program.",,,"This is a table header and data, which is not substantive disclosure content.","The sentence provides straightforward numerical data on share repurchases, using common financial terms without technical elaboration.",False,True
AirJoule Technologies Corp.,AIRJ,1855474,10-K,17/04/2023,Risk Factors,AIRJ_10-K_Risk Factors_0012,"Except as required by law or stock exchange, the decision as to whether we will seek stockholder approval of a proposed business combination or will allow stockholders to sell their shares to us in a tender offer will be made by us, solely in our discretion, and will be based on a variety of factors, such as the timing of the transaction and whether the terms of the transaction would otherwise require us to seek stockholder approval.",,,"The sentence involves multiple conditional clauses and legal considerations, requiring more cognitive effort to process.","Despite mentioning various factors, the sentence uses straightforward language to explain decision-making regarding stockholder approval, accessible to a general reader.",False,True
AirJoule Technologies Corp.,AIRJ,1855474,10-K,17/04/2023,MD&A,AIRJ_10-K_MD&A_0001,"Our forward-looking statements include, but are not limited to, statements regarding our or our management team’s expectations, hopes, beliefs, intentions or strategies regarding the future.",,,"Plain language describing the nature of forward-looking statements, accessible to a general reader.","General statement about forward-looking statements, serving as a disclaimer rather than substantive disclosure.",False,True
AirJoule Technologies Corp.,AIRJ,1855474,10-K,17/04/2023,MD&A,AIRJ_10-K_MD&A_0002,"In addition, any statements that refer to projections, forecasts or other characterizations of future events or circumstances, including any underlying assumptions, are forward-looking statements.",,,"Simple explanation of what constitutes forward-looking statements, using clear and direct language.","General statement about forward-looking statements, serving as a disclaimer rather than substantive disclosure.",False,True
AirJoule Technologies Corp.,AIRJ,1855474,10-K,17/04/2023,MD&A,AIRJ_10-K_MD&A_0003,"The words “anticipate,” “believe,” “continue,” “could,” “estimate,” “expect,” “intends,” “may,” “might,” “plan,” “possible,” “potential,” “predict,” “project,” “should,” “would” and similar expressions may identify forward-looking statements, but the absence of these words does not mean that a statement is not forward-looking.",,,"Describes the identification of forward-looking statements using common language, without technical complexity.","Describes linguistic markers of forward-looking statements, serving as a disclaimer rather than substantive disclosure.",False,True
AGCO CORP /DE,AGCO,880266,10-K,01/03/2023,Risk Factors,AGCO_10-K_Risk Factors_0004,"The most direct and immediate way to support farmers in reducing GHGs is to increase the carbon dioxide equivalent (“CO2e”) efficiency of current machines, introduce and increase adoption of low carbon powertrains (such as battery electric vehicles, plug-in hybrid electric vehicles, and biogas) and lower fuel emission intensity of CO2e by replacing diesel with low or zero emission fuels.",,,"The sentence involves technical terms related to emissions and powertrains, requiring some domain knowledge to fully understand the implications.","Despite mentioning technical terms like 'CO2e' and 'low carbon powertrains', the sentence is straightforward and understandable to a general business reader.",False,True
AGCO CORP /DE,AGCO,880266,10-K,01/03/2023,Risk Factors,AGCO_10-K_Risk Factors_0054,"To provide farmers with repeatable, reliable, and timely soil nutrient level results, AGCO’s Precision Planting ® brand launched Radicle Agronomics TM in 2022, a powerful set of new soil sampling and soil-analysis tools designed for use by agronomists across the globe that produces accurate results in minutes.",,,The sentence describes a specific product with technical terms and complex processes that require domain expertise to fully understand.,"Despite mentioning specific brand names and tools, the sentence is accessible and describes a straightforward product launch.",False,True
AGCO CORP /DE,AGCO,880266,10-K,01/03/2023,Risk Factors,AGCO_10-K_Risk Factors_0111,"Health, Wellness and Safety We are also committed to the health, safety and wellness of our employees, striving to work safe, every day in every way.",,,"Simple language describing commitment to employee health and safety, easily understood by a general reader.",Appears to be a section heading or introductory statement without substantive content.,False,True
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,Risk Factors,AGCO_10-Q_Risk Factors_0011,"Adverse changes in any of the following factors could cause actual results to differ materially from the forward-looking statements: • general economic and capital market conditions; • availability of credit to our retail customers; • the worldwide demand for agricultural products; • grain stock levels and the levels of new and used field inventories; • cost of steel and other raw materials; • energy costs; • performance and collectability of the accounts receivable originated or owned by AGCO or our finance joint ventures; • government policies and subsidies; • uncertainty regarding changes in the international tariff regimes and product embargoes and their impact on the cost of the products that we sell; • weather conditions; • interest and foreign currency exchange rates; • pricing and product actions taken by competitors; • commodity prices, acreage planted and crop yields; • farm income, land values, debt levels and access to credit; 38 Table of Contents Management’s Discussion and Analysis of Financial Condition and Results of Operations (continued) • pervasive livestock diseases; • production disruptions, including due to component and raw material availability; • production levels and capacity constraints at our facilities, including those resulting from plant expansions and systems upgrades; • integration of recent and future acquisitions; • our expansion plans in emerging markets; • supply constraints, including energy shortages; • our cost reduction and control initiatives; • our research and development efforts; • dealer and distributor actions; • regulations affecting privacy and data protection; • technological difficulties; • the impact of the COVID-19 pandemic on product demand and production; • the occurrence of future cyberattacks, including ransomware attacks; and • the conflict in Ukraine.",,,"The sentence lists numerous complex factors affecting business outcomes, using domain-specific terms and requiring significant cognitive effort to process due to its length and detail.","Despite the long list of factors, the sentence uses plain language and common terms to describe potential risks, making it accessible to a general business reader.",False,True
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0092,"The Russian finance joint venture was sold during the three months ended December 31, 2022. 34 Table of Contents Management’s Discussion and Analysis of Financial Condition and Results of Operations (continued) LIQUIDITY AND CAPITAL RESOURCES Our financing requirements generally are subject to variations due to seasonal changes in inventory and receivable levels.",,,"The sentence discusses the sale of a joint venture and mentions seasonal variations in financing requirements, using plain language without technical jargon.","The sentence includes a table of contents reference and a section heading, which are navigational and formatting artefacts, not substantive disclosure content.",False,True
AGCO CORP /DE,AGCO,880266,10-Q,09/05/2023,MD&A,AGCO_10-Q_MD&A_0095,"In December 2022, we, certain of our subsidiaries and Rabobank, and other named lenders entered into an amendment to our credit facility providing for a $1.25 billion multi-currency unsecured revolving credit facility (“credit facility”), which replaced our former $800.0 million multi-currency unsecured revolving credit facility, which is discussed below.",,,"The sentence involves technical financial terminology related to credit facilities and amendments, requiring some domain knowledge to fully understand.",The sentence describes a financial transaction (amendment to credit facility) in plain language without requiring specialist knowledge.,False,True
AZZ INC,AZZ,8947,10-K,25/04/2023,Risk Factors,AZZ_10-K_Risk Factors_0073,"Moreover, our acquisition strategy involves certain risks, including: • risks and liabilities from our acquisitions that may not be discovered during the pre-acquisition due diligence process; • difficulties in the post-acquisition integration of operations and systems; • the termination of relationships with key personnel and customers of the acquired company; • the potential failure to add additional employees to manage the increased volume of business; • additional post-acquisition challenges and complexities in areas such as tax planning, treasury management, financial reporting and legal compliance; • a disruption of our ongoing business or an inability of our ongoing business to receive sufficient management attention; and • a failure to realize the cost savings or other financial benefits we anticipated prior to acquisition.",,,"The sentence lists multiple complex risks associated with acquisitions, involving technical areas such as tax planning and financial reporting, which require domain expertise to fully understand.","Despite listing multiple risks, the sentence uses straightforward language to describe potential challenges in the acquisition process, making it accessible to a general reader.",False,True
AZZ INC,AZZ,8947,10-K,25/04/2023,MD&A,AZZ_10-K_MD&A_0057,"Financing and Capital 2021 Credit Agreement On July 8, 2021, the Company entered into a five-year unsecured revolving credit facility under a credit agreement, by and among the Company, borrower, Citibank, N.A., as administrative agent and the other agents and lender parties thereto (the ""2021 Credit Agreement"").",,,Describes a credit agreement in plain language without technical jargon.,"Involves technical financial terms and legal entities, requiring some domain knowledge to fully understand.",False,True
AZZ INC,AZZ,8947,10-K,25/04/2023,MD&A,AZZ_10-K_MD&A_0095,"Cash settlements, in the form of cash payments or cash receipts, of the 2022 Swap are recognized in interest expense.",,,"Involves technical accounting terminology related to cash settlements and interest expense, which requires domain expertise to fully understand.","The sentence uses plain language and common financial terms to describe how cash settlements are recognized, which is accessible to a general business reader.",False,True
AZZ INC,AZZ,8947,10-Q,09/01/2023,Risk Factors,AZZ_10-Q_Risk Factors_0001,"These statements are based on information as of the date hereof and AZZ assumes no obligation to update any forward-looking statements, whether as a result of new information, future events, or otherwise.",,,"Transitional sentence providing a standard disclaimer about forward-looking statements, without substantive analytical content.","The sentence uses straightforward language to explain the company's stance on updating forward-looking statements, which is accessible to a general reader.",False,True
AZZ INC,AZZ,8947,10-Q,09/01/2023,Risk Factors,AZZ_10-Q_Risk Factors_0012,"The extent of COVID-19's impact on our business will depend on future developments, including the continued new variants and surges in the spread of COVID-19, the Company's continued ability to source and distribute its products, the impact of COVID-19 on capital and financial markets, and the related impact on consumer confidence and spending, all of which are uncertain and difficult to predict, considering the continuously evolving landscape.",,,"Complex sentence structure with multiple interacting factors and conditional elements, requiring more cognitive effort to process.","Despite the sentence's length, it uses straightforward language to discuss the uncertainty and potential impacts of COVID-19 on the business, without requiring specialist knowledge to understand.",False,True
AZZ INC,AZZ,8947,10-Q,09/01/2023,Risk Factors,AZZ_10-Q_Risk Factors_0094,"On May 13, 2022, the Revolving Credit Facility under the 2021 Credit Agreement was repaid with proceeds from the 2022 Credit Agreement, which is further described below. 2022 Credit Agreement and Term Loan B On May 13, 2022, the Company replaced the 2021 Credit Agreement with a new Credit Agreement (the ""2022 Credit Agreement"") by and among the Company, as borrower, Citibank, N.A., as administrative and collateral agent, and the other agents and lender parties thereto the 2022 Credit Agreement.",,,"Describes a straightforward transaction involving repayment and replacement of credit agreements in plain language, though it references another section for further details.","While the sentence describes a straightforward transaction, it involves multiple financial instruments and parties, requiring some domain knowledge to comprehend the implications of replacing credit agreements.",False,True
AZZ INC,AZZ,8947,10-Q,09/01/2023,Risk Factors,AZZ_10-Q_Risk Factors_0117,The notional amount of the interest rate swap decreases each quarter by a pro-rata portion of the principal payments made on the Term Loan B.,,,Describes the mechanics of the interest rate swap in straightforward terms without technical jargon.,"The sentence involves technical details about the mechanics of an interest rate swap, requiring understanding of financial instruments and their terms.",False,True
AZZ INC,AZZ,8947,10-Q,09/01/2023,Risk Factors,AZZ_10-Q_Risk Factors_0124,"Under the agreement with Fernweh, AZZ contributed its AZZ Infrastructure Solutions segment (“AIS”) to AIS Investment Holdings LLC (the “AIS JV”), and sold a 60% interest in the AIS JV to Fernweh at an implied enterprise value of AIS of $300.0 million.",,,Involves technical financial terms like 'implied enterprise value' and details of a complex transaction structure.,Describes a transaction using common financial terms and clear language.,False,True
AZZ INC,AZZ,8947,10-Q,09/01/2023,Risk Factors,AZZ_10-Q_Risk Factors_0126,"The Company received proceeds from the sale of approximately $108.0 million, as well as $120.0 million that was funded by committed debt financing taken on by the AVAIL joint venture immediately prior to the closing of the divestiture of AZZ’s controlling interest.",,,"Describes financial proceeds and debt financing in a transaction, requiring some financial knowledge to fully understand.",Clear description of financial proceeds and debt financing using accessible language.,False,True
Drilling Tools International Corp,DTI,1884516,10-K,21/03/2023,Risk Factors,DTI_10-K_Risk Factors_0007,The aggregate fair market value of a portion of a target business or assets will likely be calculated by multiplying the fair market value of the entire business by the percentage of the target we acquire.,,,"Describes a straightforward calculation method using common financial terms, accessible to a general business reader.","Involves financial calculation concepts that may require some domain knowledge to fully understand, though the language is relatively straightforward.",False,True
Drilling Tools International Corp,DTI,1884516,10-K,21/03/2023,Risk Factors,DTI_10-K_Risk Factors_0035,"We chose our net tangible asset threshold of $5,000,001 to ensure that we would avoid being subject to Rule 419.",,,"References specific regulatory rule (Rule 419), requiring legal knowledge to fully understand implications.","The sentence explains a straightforward decision regarding a financial threshold to avoid a specific rule, using plain language.",False,True
Drilling Tools International Corp,DTI,1884516,10-K,21/03/2023,Risk Factors,DTI_10-K_Risk Factors_0055,"This may result in the completion of our initial business combination that may not otherwise have been possible. ​ 16 ​ Table of Contents ​ In addition, if such purchases are made, the public “float” of our common stock may be reduced and the number of beneficial holders of our securities may be reduced, which may make it difficult to maintain or obtain the quotation, listing or trading of our securities on a national securities exchange.",,,"Despite the length, the sentence uses straightforward language to explain potential outcomes of stock purchases, accessible to a general reader.",The sentence involves complex conditional structures and multiple interacting financial concepts related to stock market operations.,False,True
Drilling Tools International Corp,DTI,1884516,10-K,21/03/2023,Risk Factors,DTI_10-K_Risk Factors_0056,"Our sponsor, directors, officers, or their respective affiliates anticipate that they may identify the stockholders with whom our sponsor, directors, officers, or their respective affiliates may pursue privately negotiated purchases by either the stockholders contacting us directly or by our receipt of redemption requests submitted by stockholders following our mailing of proxy materials in connection with our initial business combination.",,,"The sentence describes a process using plain language without technical jargon, making it understandable to a general business reader.","The sentence contains convoluted syntax and references multiple parties and actions, requiring significant cognitive effort to process.",False,True
Drilling Tools International Corp,DTI,1884516,10-K,21/03/2023,Risk Factors,DTI_10-K_Risk Factors_0057,"To the extent that our sponsor, directors, officers, or their respective affiliates enter into a private purchase, they would identify and contact only potential selling stockholders who have expressed their election to redeem their shares for a pro rata share of the trust account or vote against the business combination.",,,"The sentence clearly describes a process using plain language, accessible to a general business reader.",The sentence involves a complex conditional structure and specific financial actions that require domain knowledge to fully understand.,False,True
Drilling Tools International Corp,DTI,1884516,10-K,21/03/2023,Risk Factors,DTI_10-K_Risk Factors_0060,"Our sponsor, directors, officers, or their respective affiliates will only purchase shares if such purchases comply with Regulation M under the Exchange Act and the other federal securities laws.",,,The sentence references specific regulations (Regulation M and federal securities laws) that require domain expertise to fully understand the implications.,The sentence clearly states a condition for share purchases using common regulatory terms without requiring deep technical knowledge.,False,True
Drilling Tools International Corp,DTI,1884516,10-K,21/03/2023,Risk Factors,DTI_10-K_Risk Factors_0063,"Our sponsor, directors, officers, or their respective affiliates will not make purchases of common stock if the purchases would violate Section 9(a)(2) or Rule 10b-5 of the Exchange Act.",,,"The sentence references specific legal provisions (Section 9(a)(2) and Rule 10b-5), requiring knowledge of securities law to understand the context.","The sentence uses straightforward language to describe a compliance condition, making it accessible to a general reader familiar with basic securities law.",False,True
Drilling Tools International Corp,DTI,1884516,10-K,21/03/2023,Risk Factors,DTI_10-K_Risk Factors_0079,"In the event that we seek stockholder approval of our initial business combination, we will distribute proxy materials and, in connection therewith, provide our public stockholders with the redemption rights described above upon completion of the initial business combination.",,,The sentence involves legal terminology and procedural details about stockholder rights and proxy materials that require some domain knowledge to fully understand.,The sentence describes a process related to stockholder approval and redemption rights using straightforward language accessible to a general business reader.,False,True
Drilling Tools International Corp,DTI,1884516,10-K,21/03/2023,Risk Factors,DTI_10-K_Risk Factors_0080,"If we seek stockholder approval, we will complete our initial business combination only if we obtain the approval of an ordinary resolution under Delaware law, being the affirmative vote of a majority of the common stock represented in person or by proxy and entitled to vote thereon and who vote at a general meeting in favor of the business combination.",,,"The sentence contains legal terminology and specific voting requirements under Delaware law, which requires some legal expertise to interpret.",The sentence explains the voting requirement for a business combination under Delaware law in clear terms without technical jargon.,False,True
