layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
temporal,FGI,10-Q,Risk Factors,geopolitical_macro,2025-08-13,2025-05-14,cec5d261286ea2b9,False,"No specific dollar amounts, concrete commitments, or detailed risk discussions were removed; the current period adds further detail about uncertainty and impact, maintaining or enhancing disclosure quality.",,,,,,325dd883d03e940d,,
temporal,FGI,10-Q,Risk Factors,liquidity_solvency,2025-08-13,2025-05-14,1454f2915506c2a2,False,"The current period disclosure adds detail about the Nasdaq extension, reverse share split, and appeal rights, and clarifies going concern alleviation, without removing specific dollar amounts, commitments, or detailed risk discussion.",,,,,,151fa9f2b6b8f908,,
temporal,FGI,10-Q,Risk Factors,revenue_future_performance,2025-08-13,2025-05-14,d2c3e10210bcd4ca,False,"The current period removed some language about uncertainty and adverse impact, but no specific dollar amounts, commitments, or detailed risk discussion were removed; the core risk statement remains intact.",,,,,,954de0d1e42475cd,,
temporal,FGI,10-Q,Risk Factors,supply_chain,2025-08-13,2025-05-14,26cf1ec0b55c4a6c,False,The current period adds context about tariffs and trade restrictions but retains the detailed mitigation strategies from the prior period without removing specifics or replacing them with vague language.,,,,,,18b0f80196efaf50,,
temporal,LIQT,10-Q,MD&A,accounting_audit,2025-08-13,2025-05-14,c77ddd7c5440400f,False,The disclosure content and specificity remain unchanged between periods with no removal or obscuring of details.,,,,,,64e0246bb1628d46,,
temporal,LIQT,10-Q,MD&A,cost_margin_pressure,2025-08-13,2025-05-14,c348eb6c700cb106,False,The current period updates include new details and quantitative breakdowns rather than removing specific dollar amounts or replacing concrete commitments with vague language; changes reflect normal updates and evolving business conditions.,,,,,,8f640a35bee839ce,,
temporal,LIQT,10-Q,MD&A,debt_financing,2025-08-13,2025-05-14,2856369406f5e1fa,False,The disclosure updates cash flow figures and periods but retains specific dollar amounts and descriptions of financing activities without removing detail or replacing commitments with vague language.,,,,,,e30b08302417763c,,
temporal,LIQT,10-Q,MD&A,geopolitical_macro,2025-08-13,2025-05-14,63faf91a65509b60,True,Specific geographic details and quantified cash sufficiency projections were removed and replaced with vague strategic statements and general risk factors without concrete commitments or detailed risk discussion.,,,,,,3be34a209df07347,,
temporal,LIQT,10-Q,MD&A,human_capital,2025-08-13,2025-05-14,f578dbdf927b20f0,False,"The changes update the nature of costs and maintain specific details without removing dollar amounts, timelines, or commitments, thus not reducing transparency.",,,,,,f5e1cdd50ca2ef4e,,
temporal,LIQT,10-Q,MD&A,liquidity_solvency,2025-08-13,2025-05-14,d97fbe389dc2b457,False,"The current period updates financial figures and adds a forward-looking statement without removing specific dollar amounts or detailed breakdowns, so there is no degradation in disclosure quality.",,,,,,14a6e042dfdef668,,
temporal,LIQT,10-Q,MD&A,operational_product,2025-08-13,2025-05-14,557bd1cca5de3777,False,The current period provides different operational details rather than removing previously disclosed specifics or replacing them with vague language.,,,,,,0be909918d3e75b6,,
temporal,LIQT,10-Q,MD&A,revenue_future_performance,2025-08-13,2025-05-14,12c949b6341accf6,False,The current period updates include additional quantitative details and maintain specificity without removing previously disclosed amounts or commitments.,,,,,,61cdd8344b684fe1,,
temporal,LIQT,10-Q,MD&A,supply_chain,2025-08-13,2025-05-14,9093acde05e97a94,False,No change in disclosure; the statement is identical in both periods.,,,,,,c75e7d429825e2de,,
temporal,LIQT,10-Q,Risk Factors,cost_margin_pressure,2025-08-13,2025-05-14,81a275fabfebee4d,False,"The disclosure was updated to include the EU alongside China, maintaining specificity without removing any previously disclosed details.",,,,,,27b57390a8d83711,,
temporal,LIQT,10-Q,Risk Factors,geopolitical_macro,2025-08-13,2025-05-14,1e317613fe807b23,False,"The current period disclosure updates the geographic scope and references the prior 10-K for detailed risk factors without removing specific dollar amounts, commitments, or detailed risk discussion.",,,,,,00fe1987154952a1,,
temporal,TACT,10-Q,MD&A,accounting_audit,2025-08-12,2025-05-14,98c95ef0bf6d2792,False,The current period added a general statement about basing estimates on historical experience without removing any previously disclosed specifics or commitments.,,,,,,f7ae2270246e8562,,
temporal,TACT,10-Q,MD&A,cost_margin_pressure,2025-08-12,2025-05-14,930759ed57171431,False,"While some specific dollar amounts and timelines were removed, the current period disclosure maintains detailed quantitative breakdowns and concrete explanations without collapsing into vague boilerplate or generic statements.",,,,,,b3d59959ed718a3d,,
temporal,TACT,10-Q,MD&A,debt_financing,2025-08-12,2025-05-14,5d6dc15635c60e7f,False,"While some specific quarterly figures were updated or rephrased, no previously disclosed dollar amounts, percentages, or timelines were removed; detailed terms and commitments remain fully disclosed with consistent specificity.",,,,,,5dda779a95b59193,,
temporal,TACT,10-Q,MD&A,financial_sustainability,2025-08-12,2025-05-14,135c851aac835e97,False,The current period updates tax expense and capital expenditure figures with consistent detail and maintains specific explanations without removing previously disclosed amounts or commitments.,,,,,,0fa8ad62bff54e88,,
temporal,TACT,10-Q,MD&A,geopolitical_macro,2025-08-12,2025-05-14,d963a5e55d1a7d29,False,"While some specific tariff percentages and timelines were updated and some new risks were added, no previously disclosed specific dollar amounts, percentages, or timelines were removed; detailed risk discussions remain comprehensive and quantitative breakdowns are preserved or expanded.",,,,,,ad8e270077bbcdc8,,
temporal,TACT,10-Q,MD&A,liquidity_solvency,2025-08-12,2025-05-14,1e81f9af160a743a,False,"While some detailed quantitative breakdowns of operating activities were removed, the current period added new specific figures on inventory reduction and cash balances, and the overall disclosure remains detailed and specific without vague boilerplate or collapsed risk discussion.",,,,,,45bd7643ad138539,,
temporal,TACT,10-Q,MD&A,operational_product,2025-08-12,2025-05-14,c9196ef02eac8744,False,The current period adds more detailed financial data and operational information without removing previously disclosed specifics or replacing them with vague language.,,,,,,1294a6e248286a9d,,
temporal,TACT,10-Q,MD&A,revenue_future_performance,2025-08-12,2025-05-14,5853f4b40e37f6ad,False,"While some specific dollar amounts and percentages were updated or shifted between quarters, no previously disclosed concrete commitments or detailed risk discussions were removed or replaced with vague language; quantitative breakdowns remain detailed and consistent, reflecting normal disclosure evolution.",,,,,,e141b83dce9d1c78,,
temporal,TACT,10-Q,MD&A,supply_chain,2025-08-12,2025-05-14,b5e179fea7879183,False,"While some specific timing references were updated or expanded, no previously disclosed dollar amounts, concrete commitments, or detailed risk discussions were removed or replaced with vague language; the disclosure remains detailed and specific.",,,,,,5f95de38df0c5fb6,,
temporal,TACT,10-Q,Risk Factors,geopolitical_macro,2025-08-12,2025-05-14,493b0f824b045a50,True,"Specific prior tariff percentages and timelines were removed and replaced with a vague summary lacking detailed commitments or mitigation plans, reducing transparency on trade risk exposure.",,,,,,b8dc8f1b292bf238,,
temporal,TACT,10-Q,Risk Factors,human_capital,2025-08-12,2025-05-14,c58a798e9e088ac2,False,"The current period adds new risk language without removing prior specific disclosures or commitments, maintaining overall transparency.",,,,,,0f7681b136c2e0c9,,
temporal,TACT,10-Q,Risk Factors,operational_product,2025-08-12,2025-05-14,e2df7d2baba4d3d3,False,The current period adds new risk details about the Source Code Transition Agreement without removing or obscuring the prior detailed manufacturing risk disclosures; no multiple criteria for degradation are met.,,,,,,694d215a1832f14a,,
temporal,TACT,10-Q,Risk Factors,regulatory_legal,2025-08-12,2025-05-14,be1668d86c332e0c,False,No changes were made to the disclosure; the text is identical in both periods.,,,,,,4381cb02dec2cf45,,
temporal,TACT,10-Q,Risk Factors,supply_chain,2025-08-12,2025-05-14,406e9ec3878a60e8,False,The current period disclosure adds new details about cloud service providers and updates tariff risk language without removing previously disclosed specific risks or commitments related to the Thailand manufacturer; no multiple signs of transparency degradation are present.,,,,,,ee570a3291411c7a,,
temporal,KITT,10-Q,MD&A,accounting_audit,2025-08-11,2025-05-14,030d06d771d2786f,False,"While some specific dollar amounts and timelines were updated or removed, the disclosure retained detailed accounting policies, valuation methods, and risk discussions without collapsing into vague summaries or boilerplate language, thus not meeting the threshold for degradation in transparency.",,,,,,2f176ca721f6e5cd,,
temporal,KITT,10-Q,MD&A,cost_margin_pressure,2025-08-11,2025-05-14,962145b3f42d99d3,False,"While some specific dollar amounts and percentages were updated or shifted between periods, no previously disclosed specific amounts, timelines, or concrete commitments were removed or replaced with vague language; the risk discussion remains detailed and quantitative breakdowns are still provided.",,,,,,caf2b02de17548ee,,
temporal,KITT,10-Q,MD&A,cybersecurity_technology,2025-08-11,2025-05-14,897970393cc56c1a,False,The disclosure remains substantively equivalent with no removal of specific details or commitments; only minor rewording occurred.,,,,,,633557de31af7cd1,,
temporal,KITT,10-Q,MD&A,debt_financing,2025-08-11,2025-05-14,2f5c1492ba63d418,False,"While some specific fair value estimates and dates were updated or slightly changed, no previously disclosed specific dollar amounts, percentages, or timelines were removed; detailed risk discussions and concrete commitments remain intact without being replaced by vague boilerplate, and quantitative breakdowns are preserved with updated figures rather than consolidated or obscured.",,,,,,b33a6274897ebd27,,
temporal,KITT,10-Q,MD&A,financial_sustainability,2025-08-11,2025-05-14,d766d9f6bef9221f,False,"While some specific dollar amounts and detailed breakdowns were updated or replaced, no previously disclosed specific amounts, concrete commitments, or detailed risk discussions were removed or replaced with vague boilerplate; the disclosure remains detailed and transparent.",,,,,,74035c45697017bd,,
temporal,KITT,10-Q,MD&A,geopolitical_macro,2025-08-11,2025-05-14,8a6814e334cdf19a,False,The current period updates foreign currency transaction loss amounts and adds new details about tax liabilities and business conditions without removing previously disclosed specific amounts or replacing detailed discussion with vague language.,,,,,,95e27729cea1695b,,
temporal,KITT,10-Q,MD&A,human_capital,2025-08-11,2025-05-14,9c9bd1096e8ad4a5,False,"The current period adds detail about the stock-based compensation plan and employee benefit plan without removing previously disclosed specifics; the Flexible Consulting, LLC disclosure remains detailed with an added update on CFO appointment.",,,,,,054b15490c4c4ed4,,
temporal,KITT,10-Q,MD&A,liquidity_solvency,2025-08-11,2025-05-14,9e4de1a2fd3931c7,False,"While some specific dollar amounts and timelines were updated or changed, no previously disclosed specific amounts, concrete commitments, or detailed risk discussions were removed or replaced with vague language; the disclosure remains detailed and transparent.",,,,,,1998c61070641961,,
temporal,KITT,10-Q,MD&A,operational_product,2025-08-11,2025-05-14,1d03ebd76adaeb07,False,"While some details about Aquanaut's technical features were removed, the current period added new specific information about the SeaTrepid acquisition and operational updates, maintaining overall disclosure quality without removing multiple specific details or replacing them with vague language.",,,,,,8e816a1985eec304,,
temporal,KITT,10-Q,MD&A,regulatory_legal,2025-08-11,2025-05-14,52c777b3f4c7fcc3,True,"Specific dollar amounts, timelines, and detailed registration requirements related to the Securities Purchase Agreement and Registration Rights Agreement were removed and replaced with vague references to amendments and covenants without concrete commitments or timelines.",,,,,,74a3d1b35cb57fd8,,
temporal,KITT,10-Q,MD&A,revenue_future_performance,2025-08-11,2025-05-14,20d873413f757b6d,False,"Although some specific customer revenue percentages and timelines were updated or expanded, no previously disclosed concrete commitments or detailed risk discussions were removed or replaced with vague language; the disclosure remains detailed and transparent.",,,,,,cc465edbee77edd4,,
temporal,KITT,10-Q,Risk Factors,accounting_audit,2025-08-11,2025-05-14,38b33b2af2dce41d,True,"Multiple specific dollar amounts, detailed assumptions, and quantitative breakdowns related to warrant and debenture valuations were removed or replaced with vague references to models and assumptions, and concrete fair value estimates and detailed risk disclosures were consolidated into less specific summaries, indicating a degradation in disclosure transparency.",,,,,,3fe2f48bf015537b,,
temporal,KITT,10-Q,Risk Factors,cost_margin_pressure,2025-08-11,2025-05-14,9b7be5ac4c086913,False,"While some specific acquisition-related cost details and warrant loss/gain amounts were removed, the overall risk discussion and quantitative breakdowns remain detailed and specific, with no vague boilerplate replacing prior concrete disclosures.",,,,,,ef62275e2acceb90,,
temporal,KITT,10-Q,Risk Factors,debt_financing,2025-08-11,2025-05-14,c440214b4a3b23d0,False,"While some specific dollar amounts and detailed breakdowns were updated or slightly condensed, no previously disclosed specific amounts, concrete commitments, or detailed risk discussions were removed or replaced with vague language; the disclosure remains detailed and transparent.",,,,,,d7a6c825510cfe97,,
temporal,KITT,10-Q,Risk Factors,financial_sustainability,2025-08-11,2025-05-14,2115d49769fceaac,False,"While some specific fair value amounts for the New Convertible Debentures were removed due to their exchange to preferred stock, the disclosure includes updated fair values for related instruments and maintains detailed quantitative and qualitative information without collapsing or replacing with vague language.",,,,,,47f59e7aeff5aebb,,
temporal,KITT,10-Q,Risk Factors,geopolitical_macro,2025-08-11,2025-05-14,9b10fe898abe7368,False,The current period added detail about foreign currency transactions and updated loss amounts without removing previously disclosed specifics or replacing them with vague language.,,,,,,5ccf746b36e8bd9e,,
temporal,KITT,10-Q,Risk Factors,human_capital,2025-08-11,2025-05-14,e8cf5677af692323,False,"While specific stock-based compensation amounts and employee benefit contribution percentages were removed, no vague boilerplate replaced them, and the overall risk discussion was not collapsed or overly generalized; thus, disclosure quality has not materially degraded.",,,,,,fec4ffe9291cd348,,
temporal,KITT,10-Q,Risk Factors,liquidity_solvency,2025-08-11,2025-05-14,5b2f270f85dfcf13,False,"While some quantitative details were updated or slightly consolidated, no previously disclosed specific dollar amounts, concrete commitments, or detailed risk discussions were removed or replaced with vague language; the disclosure remains detailed and transparent.",,,,,,f54f2aeb909c398a,,
temporal,KITT,10-Q,Risk Factors,operational_product,2025-08-11,2025-05-14,6277de8cc7df208d,True,"The detailed risk discussion about the Olympic Arm contract, including specific monitoring practices and risk identification, was entirely removed and replaced with a vague business description.",,,,,,944525ff5b8c557b,,
temporal,KITT,10-Q,Risk Factors,regulatory_legal,2025-08-11,2025-05-14,44f6bbadb927cded,False,The current period adds detailed information about registration rights and amendments without removing previously disclosed specifics or replacing them with vague language.,,,,,,49cbab6f7855c924,,
temporal,KITT,10-Q,Risk Factors,revenue_future_performance,2025-08-11,2025-05-14,97741116cd7380db,False,"While some quantitative breakdowns were updated and expanded, no previously disclosed specific dollar amounts, percentages, or timelines were removed or replaced with vague language; the disclosure remains detailed and transparent.",,,,,,b1a9606ae3ab7eb5,,
temporal,RR,10-Q,MD&A,accounting_audit,2025-08-11,2025-05-14,bed8fa4b970c16bf,False,"While some specific dollar amounts and amortization details were removed, the disclosure was updated with additional revenue recognition detail and no concrete commitments or detailed risk discussions were removed or replaced with vague language.",,,,,,99ece85222e904a5,,
temporal,RR,10-Q,MD&A,cost_margin_pressure,2025-08-11,2025-05-14,abd6442df9aa1239,True,"Specific dollar amounts and percentages previously disclosed for cost impacts and tariff effects were removed, and detailed risk factors and quantitative breakdowns were replaced with more generic, vague language regarding cost management and business model shifts.",,,,,,bc3636bd6d6208f9,,
temporal,RR,10-Q,MD&A,debt_financing,2025-08-11,2025-05-14,59e7beeb4bd76a69,False,"Although some specific dollar amounts and details about warrant exercises were replaced with broader ATM offering disclosures, the current period provides detailed quantitative and timeline information about share issuances, proceeds, fees, and interest expenses, maintaining or increasing overall disclosure specificity.",,,,,,6260fdafb7eb6f8d,,
temporal,RR,10-Q,MD&A,financial_sustainability,2025-08-11,2025-05-14,97cebe2d4efcdd6e,False,"The current period disclosure replaces some specific details with different content but does not remove multiple specific dollar amounts, timelines, or concrete commitments together with vague boilerplate; changes reflect normal evolution rather than degradation.",,,,,,b3a6141dabd71111,,
temporal,RR,10-Q,MD&A,geopolitical_macro,2025-08-11,2025-05-14,b0f00671a5ee8303,True,"Specific tariff rates, dates, and detailed mitigation strategies previously disclosed were removed and replaced with vague, generic statements about economic and geopolitical risks without concrete commitments or quantitative details.",,,,,,5f5993fba77810bf,,
temporal,RR,10-Q,MD&A,human_capital,2025-08-11,2025-05-14,e5c3d581e833358e,False,The current period adds detailed quantitative expense increases and maintains specific personnel expansion details without removing prior specific disclosures or replacing them with vague language.,,,,,,5f5e4ec5977eb6e3,,
temporal,RR,10-Q,MD&A,liquidity_solvency,2025-08-11,2025-05-14,6451693f813ee847,False,"While some quantitative details were consolidated, no specific dollar amounts, concrete commitments, or detailed risk discussions were removed or replaced with vague language; the disclosure remains detailed and transparent.",,,,,,32dafe270f27b712,,
temporal,RR,10-Q,MD&A,operational_product,2025-08-11,2025-05-14,298c4a9d8cc3265f,True,"Specific timeline for new robot introduction and detailed design focus were removed and replaced with vague, unrelated statements without concrete commitments or detailed risk discussion.",,,,,,d81c252eba646c4d,,
temporal,RR,10-Q,MD&A,regulatory_legal,2025-08-11,2025-05-14,25b1cf7f3cf1dc85,True,"The specific $430,000 settlement amount and detailed description of the ACSS settlement were completely removed and replaced with vague references to legal matters and increased fees, eliminating concrete commitments and quantitative breakdowns.",,,,,,4116ffc0fd8fdb17,,
temporal,RR,10-Q,MD&A,revenue_future_performance,2025-08-11,2025-05-14,7347dbd408811535,False,"While some specific dollar amounts and timelines from the prior period's detailed narrative were removed, the current period provides comprehensive quantitative breakdowns, updated financial tables, and detailed discussion of revenue components and strategic initiatives, maintaining overall disclosure specificity and transparency.",,,,,,bbe7b3a1e43cb5e8,,
temporal,RR,10-Q,MD&A,supply_chain,2025-08-11,2025-05-14,48e35083f006ab1d,False,The current period removed mention of trade policy risks and mitigation strategies but added new business development details; no multiple concerning disclosure degradations occurred.,,,,,,c7e57d7e735b0aa6,,
temporal,AIRJ,10-Q,MD&A,accounting_audit,2025-08-14,2025-05-13,493a06175be477c6,True,"Multiple specific dollar amounts and detailed quantitative breakdowns related to critical accounting estimates and valuation methodologies were removed and replaced with vague summaries, and the previously detailed risk discussion on critical accounting estimates was collapsed into a brief generic statement.",,,,,,4708491fb2161543,,
temporal,AIRJ,10-Q,MD&A,cost_margin_pressure,2025-08-14,2025-05-13,4ada879bd9fa2468,False,"The current period updates include more detailed quantitative breakdowns and specific expense changes, with no removal of previously disclosed dollar amounts or commitments; the disclosure remains detailed and transparent.",,,,,,4c0128427d670e1b,,
temporal,AIRJ,10-Q,MD&A,debt_financing,2025-08-14,2025-05-13,8e3c78a201c3c849,False,"While some quantitative details about capital contributions and financing activities were updated or slightly condensed, no previously disclosed specific dollar amounts, concrete commitments, or detailed risk discussions were removed or replaced with vague language; the disclosure remains detailed and transparent.",,,,,,56f6350f700ec65e,,
temporal,AIRJ,10-Q,MD&A,financial_sustainability,2025-08-14,2025-05-13,ca620a47acef721d,False,"While some specific dollar amounts and details about liabilities were removed, the current period added new concrete commitments and updated capital contribution details, maintaining overall disclosure specificity without collapsing detailed risk discussions into vague summaries.",,,,,,e5b7f3c8a0226f82,,
temporal,AIRJ,10-Q,MD&A,human_capital,2025-08-14,2025-05-13,2d3f7b7ed4af43c9,False,"The prior period discussed share-based compensation accounting, while the current period adds detailed disclosure about an amended executive severance plan; no prior specific amounts or commitments were removed or obscured.",,,,,,18750708cd2019ab,,
temporal,AIRJ,10-Q,MD&A,liquidity_solvency,2025-08-14,2025-05-13,945623b403242ea3,False,"The current period adds new specific details about the April 2025 PIPE and updates liquidity figures, while retaining detailed risk discussion and commitments without removing previously disclosed specifics.",,,,,,e38adb80e6ec0b90,,
temporal,AIRJ,10-Q,MD&A,regulatory_legal,2025-08-14,2025-05-13,022ecce67b6c82d2,False,"The current period disclosure removes the specific timeline for emerging growth company status but retains detailed JOBS Act exemptions and legal proceedings language, with no removal of concrete commitments or quantitative breakdowns.",,,,,,ea862fbb4abca781,,
temporal,AIRJ,10-Q,MD&A,revenue_future_performance,2025-08-14,2025-05-13,916b0058bddc6433,False,"While some specific dollar amounts and concrete commitments were removed or reworded, the overall disclosure remains detailed with no significant loss of specificity or consolidation into vague summaries.",,,,,,db10d130a2ebb134,,
temporal,AIRJ,10-Q,MD&A,supply_chain,2025-08-14,2025-05-13,efa2a162740c2114,False,"The original detailed description of CAMT's operational responsibilities remains intact, and the added paragraph provides additional context without removing or obscuring prior specifics.",,,,,,9c61ab465d63b2b0,,
temporal,TGEN,10-Q,MD&A,accounting_audit,2025-08-13,2025-05-13,9181a5ed16d3d7a6,False,"The disclosure remains consistent with prior period, with no removal of specific amounts, commitments, or detailed risk discussions.",,,,,,3438cf1976c8c6d4,,
temporal,TGEN,10-Q,MD&A,cost_margin_pressure,2025-08-13,2025-05-13,f862fccb29149c90,False,"While some specific details and quantitative breakdowns have changed, the current period disclosure maintains detailed dollar amounts, percentages, and explanations without removing concrete commitments or collapsing risk discussions into vague statements.",,,,,,092b04cc9e856d75,,
temporal,TGEN,10-Q,MD&A,debt_financing,2025-08-13,2025-05-13,6ac6d59cf7f8d5d3,False,"The current period disclosure includes additional detail on equity financing and related party note conversions, with no removal of previously disclosed specific amounts, timelines, or commitments; the risk discussion remains detailed and quantitative information is preserved or expanded.",,,,,,04c406ae23cdc9d8,,
temporal,TGEN,10-Q,MD&A,geopolitical_macro,2025-08-13,2025-05-13,8a9d5617f42100d5,False,"While some sections like supply chain and cybersecurity risks related to geopolitical tensions were removed, no specific dollar amounts, concrete commitments, or detailed risk discussions were removed or replaced with vague boilerplate; the overall disclosure remains detailed and specific.",,,,,,d3288355eca9c4c4,,
temporal,TGEN,10-Q,MD&A,human_capital,2025-08-13,2025-05-13,bb99f32ccf93743e,True,Specific dollar amounts and detailed breakdowns of general and administrative expenses and related cost changes were removed and replaced with vague summary language about employee hiring and maintenance services.,,,,,,65e566898c91148e,,
temporal,TGEN,10-Q,MD&A,liquidity_solvency,2025-08-13,2025-05-13,6abb9e323b8c2300,False,"While some specific dollar amounts and timelines have changed, the current period maintains detailed quantitative disclosures and concrete liquidity discussions without collapsing or replacing them with vague boilerplate language.",,,,,,605eafef6918e702,,
temporal,TGEN,10-Q,MD&A,operational_product,2025-08-13,2025-05-13,91d7cdc98dbdca59,False,"The current period adds new details about shipments and revenue impacts without removing previously disclosed specific timelines or commitments, reflecting evolving business conditions rather than reduced transparency.",,,,,,22161cdf5168d928,,
temporal,TGEN,10-Q,MD&A,regulatory_legal,2025-08-13,2025-05-13,7dec8fafb76c7815,True,"The prior period included a specific discussion of regulatory impact on sales, which was entirely removed and replaced with unrelated vague statements, indicating a loss of transparency on regulatory risks.",,,,,,bff917ac90497fa2,,
temporal,TGEN,10-Q,MD&A,revenue_future_performance,2025-08-13,2025-05-13,04e63ceedfeda560,True,"The backlog quantitative breakdown was consolidated by removing the detailed split between purchase orders and projects with internal approval and firm verbal commitment, and concrete commitments related to the Vertiv Agreement were replaced with vague language about 'commercially reasonable efforts' and budget establishment.",,,,,,e4fb422a9f25dae9,,
temporal,TGEN,10-Q,MD&A,supply_chain,2025-08-13,2025-05-13,d48834e09eb7b56b,False,"While some new topics were added and some details shifted, no previously disclosed specific dollar amounts, percentages, or concrete commitments were removed or replaced with vague language; the disclosure remains detailed and transparent.",,,,,,cf9a3d6ec4570e13,,
temporal,TGEN,10-Q,Risk Factors,liquidity_solvency,2025-08-13,2025-05-13,a1da8c3d124abb2b,False,The disclosure updated loss figures to cover a longer period and included new accumulated deficit amounts without removing previously disclosed specifics or replacing detailed risk discussion with vague language.,,,,,,67e272d34e275353,,
temporal,TGEN,10-Q,Risk Factors,revenue_future_performance,2025-08-13,2025-05-13,6093ae5bac8081d9,False,"The current period removed a general statement about sales growth and profitability assurance, but this is a normal simplification and not a removal of specific dollar amounts, commitments, or detailed risk discussion.",,,,,,375ba46577dd6ad7,,
temporal,TGEN,10-Q,Risk Factors,supply_chain,2025-08-13,2025-05-13,d9389cd20521c045,False,No change in disclosure; the language is identical with no removal of specifics or detail.,,,,,,88d3c5a9b5a576af,,
temporal,LINK,10-Q,MD&A,accounting_audit,2025-08-13,2025-05-13,f5d45cdd414a72a4,False,"The disclosure remains consistent with no removal of specific amounts, commitments, or detailed risk discussions; the language and detail are preserved.",,,,,,85cef613682f52f3,,
temporal,LINK,10-Q,MD&A,cost_margin_pressure,2025-08-13,2025-05-13,0c33d375bd799366,False,"The disclosure updates reflect normal period-over-period changes with no removal of specific dollar amounts, commitments, or detailed risk discussions; all quantitative breakdowns remain detailed and consistent.",,,,,,68ab1b76a813fe85,,
temporal,LINK,10-Q,MD&A,debt_financing,2025-08-13,2025-05-13,c27ff7661faa43d6,True,"Specific dollar amounts of interest income and foreign currency transaction gains/losses were removed, and the detailed breakdown of other income (expense) was eliminated entirely.",,,,,,5cd31635de846f0b,,
temporal,LINK,10-Q,MD&A,financial_sustainability,2025-08-13,2025-05-13,cea954431b728fe9,False,The disclosure updates dollar amounts and periods consistently without removing specific details or replacing them with vague language.,,,,,,fc8df2e0e2ce0065,,
temporal,LINK,10-Q,MD&A,geopolitical_macro,2025-08-13,2025-05-13,ad01f7d6a0d33f26,False,"The current period updates the tax rate discussion with more detail and removes a less specific statement about acquisitions and repatriation taxes, but does not remove multiple specific amounts or replace concrete commitments with vague language.",,,,,,dc731ab47e5b8a7a,,
temporal,LINK,10-Q,MD&A,human_capital,2025-08-13,2025-05-13,bd6ba6ec6fdeb204,True,"The prior period included a specific narrative about the R&D organizational structure and strategic location, which was entirely removed and replaced with only a high-level expense summary lacking any concrete commitments or detailed discussion.",,,,,,e0d2a4db1d92d103,,
temporal,LINK,10-Q,MD&A,liquidity_solvency,2025-08-13,2025-05-13,68cdf623a33abea8,False,The current period updates dollar amounts and adds some detail on tax implications without removing previously disclosed specifics or collapsing detailed discussions.,,,,,,7953c30a7a7c1f1c,,
temporal,LINK,10-Q,MD&A,operational_product,2025-08-13,2025-05-13,8e520bca54720bf0,True,"Detailed descriptions of product technologies, applications, and acquisition-related product offerings were removed and replaced with vague, generic statements about R&D focus without specific product or market details.",,,,,,21cdbce31afe4a21,,
temporal,LINK,10-Q,MD&A,regulatory_legal,2025-08-13,2025-05-13,4a203dd1e4534309,False,The current period added detail about corporate tax reform priorities without removing any previously disclosed information.,,,,,,727520f710788934,,
temporal,LINK,10-Q,MD&A,revenue_future_performance,2025-08-13,2025-05-13,0fe5cf3647fe755f,False,"The current period updates revenue figures and market breakdowns with similar or greater detail, maintaining specific dollar amounts, percentages, and explanations without removing or obscuring prior specificity.",,,,,,02f156799ddbc069,,
temporal,LINK,10-Q,Risk Factors,accounting_audit,2025-08-13,2025-05-13,43fde96e7a301b95,False,"While some detailed explanations and examples were removed, no specific dollar amounts, concrete commitments, or detailed quantitative breakdowns were removed or replaced with vague boilerplate; the disclosure remains substantively detailed and transparent.",,,,,,a29c01dea91284e4,,
temporal,LINK,10-Q,Risk Factors,cost_margin_pressure,2025-08-13,2025-05-13,589a25f6dc6910bd,False,"The current period adds more detailed lease cost disclosures and R&D expense breakdowns, representing increased transparency rather than degradation.",,,,,,66dec8b79725b90a,,
temporal,LINK,10-Q,Risk Factors,debt_financing,2025-08-13,2025-05-13,c8b234292f2113b8,False,The current period updates future imputed interest amounts and adds new details about borrowing rates and credit policies without removing previously disclosed specific amounts or commitments.,,,,,,1abe4c8aef75da5d,,
temporal,LINK,10-Q,Risk Factors,financial_sustainability,2025-08-13,2025-05-13,be41270a41d7f8a6,False,"While some detailed tax and risk disclosures were replaced with financial statement data and summary language, no previously disclosed specific dollar amounts, timelines, or concrete commitments were removed together with vague boilerplate or collapsed risk discussions; the changes reflect normal disclosure evolution rather than transparency degradation.",,,,,,dc8b897b7cf58a2b,,
temporal,LINK,10-Q,Risk Factors,geopolitical_macro,2025-08-13,2025-05-13,e5dd01828091fd04,False,"While some specific tax-related language about earnings inclusion in U.S. returns was removed, no multiple criteria for degradation were met; risk factors remain detailed and no concrete commitments were replaced with vague boilerplate.",,,,,,759f1ac4c4535958,,
temporal,LINK,10-Q,Risk Factors,human_capital,2025-08-13,2025-05-13,c8155ac583ffab49,True,"The current period removed specific dollar amounts and detailed breakdowns related to restricted stock units and severance obligations, collapsing previously detailed risk and compensation disclosures into less specific statements without replacement detail.",,,,,,c9ede3a068d7e2c0,,
temporal,LINK,10-Q,Risk Factors,liquidity_solvency,2025-08-13,2025-05-13,d70b63521ef858f7,False,"Although some specific lease liability amounts and future minimum lease payments were removed, the current period provides updated allowance for credit losses, cash held by foreign subsidiaries, and repatriation methods with similar specificity, so there is no multiple-element degradation in disclosure quality.",,,,,,28366b9bb3f0b23d,,
