layer,ticker,filing_type,section,topic,current_date,prior_date,prior_block_id,flagged,reason,peer_ticker,peer_rank,peer_distance,target_date,peer_date,current_block_id,target_block_id,peer_block_id
temporal,BC,10-Q,MD&A,financial_sustainability,2025-07-30,2025-04-30,92f1f075c51d011d,True,"Specific dollar amounts for restructuring charges were removed for the current period, and concrete capital spending and share repurchase targets were replaced with vague, non-committal language about management's evaluation and potential actions.",,,,,,c3f2da4515861b9b,,
temporal,BC,10-Q,Risk Factors,cost_margin_pressure,2025-07-30,2025-04-30,ae05c91e9f407016,True,"The detailed quantitative breakdowns of sales changes, gross margin drivers, segment operating earnings, and cost control measures were entirely removed, leaving only a brief generic statement about price recovery limitations.",,,,,,2f517e12d73eea31,,
temporal,BC,10-Q,Risk Factors,financial_sustainability,2025-07-30,2025-04-30,e932812d6538f450,True,"Multiple specific dollar amounts and concrete commitments related to restructuring charges, free cash flow definitions, capital expenditures, and share repurchase targets were entirely removed, leaving only a vague generic risk statement.",,,,,,449609fac68e0055,,
temporal,BC,10-Q,Risk Factors,geopolitical_macro,2025-07-30,2025-04-30,26c04b1c6852b425,True,"The prior period included detailed quantitative disclosures about currency exposure percentages, specific currencies, and a comprehensive list of risk factors, which were removed entirely in the current period, leaving only a brief generic statement on trade policy risks without any quantitative or detailed qualitative context.",,,,,,8cebd017da0fe7dd,,
temporal,BC,10-Q,Risk Factors,supply_chain,2025-07-30,2025-04-30,253ccae7f579a875,True,"The prior period included specific details about sales growth and distribution capabilities that were entirely removed, leaving only a vague statement about mitigation efforts without concrete context or quantitative information.",,,,,,c1f24864be3f0494,,
temporal,GTES,10-Q,MD&A,regulatory_legal,2025-07-30,2025-04-30,916ef04bca879fed,True,"Specific discrete tax expense amounts and detailed breakdowns from the prior period were removed and replaced with vague, generic descriptions of tax rules and legislation without concrete commitments or quantitative detail.",,,,,,994d2012678186f4,,
temporal,GTES,10-Q,Risk Factors,geopolitical_macro,2025-07-30,2025-04-30,9a70935d5dad6064,True,"The detailed and specific geopolitical risk factors and quantitative impacts related to currency exchange rates and tariffs disclosed previously were replaced with a broad, generic list of risks and forward-looking statements without concrete commitments or detailed breakdowns.",,,,,,9f6e16e96fc74526,,
temporal,GTES,10-Q,Risk Factors,revenue_future_performance,2025-07-30,2025-04-30,f4850017994ab4e1,True,"Detailed quantitative breakdowns of net sales, adjusted EBITDA, and core sales growth by segment and channel were entirely removed and replaced with a brief generic statement about interim results.",,,,,,dea9e21a598af26a,,
temporal,SWK,10-Q,MD&A,accounting_audit,2025-07-29,2025-04-30,f2b980a4dccf90f9,True,"Specific dollar amounts and detailed reconciliations of Non-GAAP adjustments for individual line items and quarterly periods were removed and replaced with a vague summary for six-month periods, and the detailed reconciliation tables and explanations were omitted.",,,,,,5ad1b8f3fb00bddc,,
temporal,SWK,10-Q,MD&A,geopolitical_macro,2025-07-29,2025-04-30,2b08ee59fcd69b49,True,"Specific dollar amounts and timelines related to tariff impacts and mitigation plans were removed and replaced with vague summaries, and detailed commitments on price increases were replaced with generic statements about ongoing plans.",,,,,,2d8f990a6b95dc26,,
temporal,XYL,10-Q,MD&A,financial_sustainability,2025-07-31,2025-04-29,21f4d9bdf31d91d5,True,"Specific dollar amounts for restructuring costs and detailed adjusted operating income and margin figures were removed and replaced with vague, non-quantitative statements and generic boilerplate about non-GAAP measures, reducing transparency.",,,,,,1dc65e7de1b6f1ac,,
temporal,FLS,10-Q,MD&A,accounting_audit,2025-07-30,2025-04-29,72bbbf193218a4e6,True,"Specific details about critical accounting policies and the process of preparing financial statements were removed and replaced with vague, generic statements about estimates and assumptions.",,,,,,86a784fdca9c8cb4,,
temporal,FLS,10-Q,Risk Factors,accounting_audit,2025-07-30,2025-04-29,a13ebb39f39d615c,True,"The current period removed the detailed description of disclosure controls and procedures, the conclusion on their effectiveness, and the statement about changes in internal control over financial reporting, leaving only a brief mention of an evaluation being conducted.",,,,,,13b11717378ab531,,
temporal,FLS,10-Q,Risk Factors,revenue_future_performance,2025-07-30,2025-04-29,5480cdfc8951030a,True,"Specific dollar amounts of foreign currency gains and losses and related detailed discussion were removed entirely, leaving only a vague reference to the Annual Report without concrete figures or analysis.",,,,,,4406ca638bf346be,,
temporal,CECO,10-Q,MD&A,financial_sustainability,2025-07-29,2025-04-29,24a5f227c8771c4a,True,"The specific statement about substantial expense and income associated with acquisitions was removed, leaving only a vague expectation about treating financial impacts as special items without concrete detail.",,,,,,75a69171a9463904,,
temporal,CECO,10-Q,MD&A,supply_chain,2025-07-29,2025-04-29,5e86cf047b6a38af,True,"The detailed risk discussion including specific risks related to acquisitions, contracts, costs, and other factors was removed and replaced with a brief, generic statement lacking quantitative detail or concrete mitigation plans.",,,,,,7c6f9b6b4a2c9370,,
temporal,NOV,10-Q,Risk Factors,debt_financing,2025-07-29,2025-04-29,bcff7172fcd2e5b1,True,"The specific $1 billion share repurchase program over 36 months was removed entirely, leaving only a generic undertaking statement without concrete commitments or details.",,,,,,f3195ad630f6569f,,
temporal,TRS,10-Q,MD&A,debt_financing,2025-07-29,2025-04-29,3dfe149f73eaf0b0,True,"The redemption price for the Senior Notes in 2024 (102.063%) was removed, and the detailed quantitative breakdowns of leverage ratios and borrowing capacity were consolidated or omitted, reducing specificity on debt terms and covenants.",,,,,,9dbfeb07571a2352,,
temporal,ASTE,10-Q,Risk Factors,cybersecurity_technology,2025-08-06,2025-04-29,bcb6ac6106b1f2b9,True,"Specific details about the ERP implementation progress in 2023 and 2024 were removed, leaving only a vague statement about the ongoing project.",,,,,,e580cf4dbb85c636,,
temporal,ASTE,10-Q,Risk Factors,regulatory_legal,2025-08-06,2025-04-29,d1000d62d7c39ee5,True,"The detailed discussion of pending litigation and specific acquisition-related risks with concrete examples was removed, leaving only a brief generic statement about future litigation risks.",,,,,,30393dd5fa54043c,,
temporal,HLMN,10-Q,MD&A,accounting_audit,2025-08-05,2025-04-29,1e60db7efc9f530f,True,"The prior period included a clear reference to no material changes in critical accounting policies and a pointer to detailed discussion in the annual report, while the current period removed this and replaced it with vague, generic language without specific commitments or detailed risk discussion.",,,,,,71a2cec8d23273be,,
temporal,HLMN,10-Q,MD&A,operational_product,2025-08-05,2025-04-29,6a7442f227d0aaf0,True,"Specific dollar amounts and explanations for SG&A changes, including $1.4 million corporate restructuring expense and variable compensation details, were removed leaving only a vague statement about warehouse expense.",,,,,,fb0e28e21d0423d0,,
temporal,ZBRA,10-Q,MD&A,accounting_audit,2025-08-05,2025-04-29,793a0be35bcb3ce1,True,"Removal of specific accounting treatment details regarding receivables sales and beneficial interest, along with elimination of the detailed non-GAAP measures reconciliation disclosure, reduces transparency in the MD&A section.",,,,,,0bb4fffdca3582ab,,
temporal,ZBRA,10-Q,MD&A,supply_chain,2025-08-05,2025-04-29,7928b20f29e48a41,True,"The prior period included a concrete mitigation plan with specific strategies to address supply chain impacts, which was entirely removed in the current period, leaving only a generic list of risk factors without any commitments or mitigation details.",,,,,,36f24ca0405950fb,,
temporal,INTZ,10-Q,MD&A,cost_margin_pressure,2025-08-12,2025-04-29,878f265a1d0536f2,True,"Specific gross profit amounts and percentages, as well as detailed product mix percentages, were removed and replaced with vague statements about variability, reducing transparency on cost and margin pressures.",,,,,,194195248c4868cd,,
temporal,INTZ,10-Q,MD&A,geopolitical_macro,2025-08-12,2025-04-29,d915cc757d330ee1,True,"The prior detailed risk discussion about government sales risks was entirely removed and replaced with a vague revenue explanation, eliminating specific risk factors and potential impacts.",,,,,,b47af84297570279,,
temporal,GRC,10-Q,MD&A,regulatory_legal,2025-07-28,2025-04-28,c6e64f3efdad8a28,True,"The prior period included a detailed discussion of disclosure controls and procedures, which was entirely removed and replaced with a brief, generic statement about legal proceedings, indicating a significant reduction in transparency.",,,,,,ec2818eb00a9e8db,,
temporal,DOV,10-Q,MD&A,financial_sustainability,2025-07-24,2025-04-24,d93187df498e3294,True,"Specific dollar amounts and detailed breakdowns of share repurchases, segment earnings margin, commercial paper borrowings, and total dividend payments were removed and replaced with vague summaries.",,,,,,dcadbd95649f9e8b,,
temporal,DOV,10-Q,MD&A,geopolitical_macro,2025-07-24,2025-04-24,49004eaf210ec49f,True,Specific quantitative impacts on revenue and net debt from foreign currency translation and other factors were removed and replaced with vague forward-looking statements without concrete details or breakdowns.,,,,,,47e719ea34687847,,
temporal,DOV,10-Q,MD&A,operational_product,2025-07-24,2025-04-24,2e2f5ebb84d67277,True,"Specific details about restructuring charges related to product line exits and headcount reductions were removed and replaced with vague, generalized statements without concrete commitments or quantitative breakdowns.",,,,,,562a062f040cb3e8,,
temporal,IBM,10-Q,MD&A,operational_product,2025-07-24,2025-04-24,8f3456b3556967e0,True,Specific product launch details and AI capabilities previously disclosed in detail were removed and replaced with vague revenue and profit summaries without concrete commitments or feature descriptions.,,,,,,803a47baa195a517,,
temporal,MAS,10-Q,MD&A,operational_product,2025-07-31,2025-04-23,b27ba651363453ad,True,"The detailed quantitative breakdown of warranty liability changes in millions was completely removed, leaving only a generic statement about product safety regulations and liabilities.",,,,,,5e6f765a20d28df9,,
temporal,WFRD,10-Q,MD&A,regulatory_legal,2025-07-23,2025-04-23,b326176f9731039b,True,"Specific mention of cash requirements for personnel costs and litigation settlements was removed and replaced with vague, unrelated tax discussion, indicating a loss of relevant detail in MD&A.",,,,,,36ff262fa38761e7,,
temporal,WFRD,10-Q,Risk Factors,financial_sustainability,2025-07-23,2025-04-23,6cde695729763571,True,"Specific dollar amounts related to Russia operations were removed and replaced with more generic descriptions, while concrete breakdowns of assets and liabilities were eliminated without replacement detail.",,,,,,bb1eedf15f45e96a,,
temporal,BKR,10-Q,MD&A,regulatory_legal,2025-07-23,2025-04-23,61cb64d3d2aa991e,True,"The current period removed the specific progress update of a 28.3% emissions reduction and the reference to the 2023 Corporate Sustainability Report, eliminating concrete quantitative detail and evidence of ongoing mitigation efforts.",,,,,,cede6ba06230c1d2,,
temporal,BKR,10-Q,MD&A,supply_chain,2025-07-23,2025-04-23,64933406e00c209a,True,"Specific risks related to macroeconomic environment, trade policy, tariffs, oil price volatility, and regulatory changes were removed and replaced with a vague, generic statement about drilling rig activity.",,,,,,e6e17d3777760ea9,,
temporal,ZWS,10-Q,MD&A,human_capital,2025-07-29,2025-04-22,4ff428260d6140ff,True,"The prior period included specific forward-looking expectations of further expenses related to workforce reductions and asset impairments, which were removed in the current period, reducing transparency about anticipated costs.",,,,,,d2463b18270f6621,,
temporal,PNR,10-Q,MD&A,debt_financing,2025-07-22,2025-04-22,2c27a1d189e13bc8,True,"Specific dollar amounts and timelines related to credit facilities and debt maturities were removed, and detailed quantitative breakdowns of financing activities and covenants were replaced with more vague summaries and general statements about objectives and commitments.",,,,,,d6ebec020d57879e,,
temporal,ARTW,10-Q,MD&A,geopolitical_macro,2025-07-14,2025-04-10,a51481ba6cc4b591,True,"Specific quantitative details on demand decline, interest rate expectations, tariff impacts, and inventory destocking from the prior period were removed and replaced with vague, non-quantitative statements without concrete commitments or detailed risk discussion.",,,,,,bb49a110c74def30,,
temporal,NTIC,10-Q,Risk Factors,geopolitical_macro,2025-07-11,2025-04-10,ab0c6495a39362bd,True,"Multiple specific dollar amounts, timelines, and detailed risk factors related to tariffs, inflation, and supply chain disruptions were removed or replaced with vague summaries and boilerplate language, reducing transparency on geopolitical and market risks.",,,,,,197f604e2e2eed5c,,
temporal,NTIC,10-Q,Risk Factors,regulatory_legal,2025-07-11,2025-04-10,27f0b9e278c4039c,True,"Specific dollar amounts related to undistributed earnings and associated tax recognition were removed and replaced with vague, generic regulatory risk language without concrete commitments or detailed breakdowns.",,,,,,32eed3bff0a33893,,
temporal,TPCS,10-Q,MD&A,human_capital,2025-08-21,2025-04-08,966760256a52e8e0,True,"Specific dollar amounts and detailed explanations of SG&A expense changes related to compensation and other costs were removed and replaced with a vague statement about direct labor hours increasing by 2%, losing quantitative and qualitative detail.",,,,,,aa9a33ad2844727c,,
temporal,TPCS,10-Q,MD&A,operational_product,2025-08-21,2025-04-08,ddf4a54bdbbcefd0,True,"Specific operating loss amounts and the concrete mitigation plan to address recurring losses at Stadco were removed entirely, replaced by omission of any quantitative loss figures or detailed remediation steps.",,,,,,80d5210bf7317028,,
temporal,TPCS,10-Q,MD&A,regulatory_legal,2025-08-21,2025-04-08,ff06ec3aadd07b1d,True,"Specific certifications for Ranor and the concrete timeline and status of the registration statement were removed, reducing detail and transparency.",,,,,,ffde8e1edefb0e01,,
temporal,TPCS,10-Q,Risk Factors,operational_product,2025-08-21,2025-04-08,c639b40fc95855f8,True,"Specific operating income and loss amounts and detailed mitigation plans for Stadco were removed and replaced with vague statements, reducing transparency on financial performance and corrective actions.",,,,,,cd8ad5b7729c442b,,
temporal,TPCS,10-Q,Risk Factors,regulatory_legal,2025-08-21,2025-04-08,0edc954ce20908a8,True,"Multiple specific legal claims, settlement timelines, and detailed risk discussions were removed and replaced with vague, generic statements without replacement detail.",,,,,,8765f75208337421,,
temporal,EPAC,10-Q,MD&A,accounting_audit,2025-06-27,2025-03-26,91336150623df603,True,"The specific statement that management evaluated and deemed the accounting estimates reasonable and appropriate was removed, reducing transparency about management's assessment of critical accounting estimates.",,,,,,4b75c991f2f70ab9,,
temporal,CIIT,10-Q,MD&A,financial_sustainability,2025-06-06,2025-03-12,ec4dd0abbf543c63,True,"Specific commitments about realizing asset value contingent on a successful offering and accrued payments as assets were removed, replaced by a vague statement about capital expenditure needs.",,,,,,e28054a86d7e0dc8,,
temporal,NTAP,10-Q,MD&A,accounting_audit,2025-08-27,2025-02-27,5e9a7a35d012862b,True,"The detailed discussion of internal control changes and ERP implementation impacts was removed, leaving only a brief statement about critical accounting policies with no mention of internal controls or specific mitigation plans.",,,,,,a810c7cfc4b7cb44,,
temporal,NTAP,10-Q,MD&A,geopolitical_macro,2025-08-27,2025-02-27,b9e82bcabca44990,True,"The detailed geopolitical risk discussion with specific examples, quantitative impacts, and mitigation strategies was removed and replaced with a brief generic reference to risk factors in the annual report, significantly reducing transparency.",,,,,,28ae72e711693f55,,
temporal,NTAP,10-Q,MD&A,regulatory_legal,2025-08-27,2025-02-27,5f38bc10e5aaf8ef,True,"Multiple specific details and quantitative breakdowns related to effective tax rate components and legal contingencies were removed, collapsing detailed risk discussion into brief generic statements without replacement detail.",,,,,,487da66dc9636e49,,
temporal,NTAP,10-Q,MD&A,supply_chain,2025-08-27,2025-02-27,37f587c9521c1a25,True,"The current period removed specific geopolitical risk details related to China-Taiwan tensions and their potential impact on supply chain and cyberattacks, collapsing a previously detailed risk discussion into a brief generic statement.",,,,,,147e7d0137a01da6,,
temporal,NTAP,10-Q,Risk Factors,debt_financing,2025-08-27,2025-02-27,7eca1801b57ef8fe,True,"Specific dollar amounts related to the commercial paper program availability and off-balance sheet purchase commitments were removed, and the previously detailed stock repurchase program disclosure was omitted, reducing quantitative detail and concrete commitments.",,,,,,dea5d2146536068d,,
temporal,NTAP,10-Q,Risk Factors,financial_sustainability,2025-08-27,2025-02-27,1a4a6e9f1c2f9f8f,True,"The current period removed the previously detailed cumulative repurchase totals and average price per share, replaced a specific cumulative repurchase authorization with a vague remaining authorized amount, and omitted the detailed timeline and historical context of the stock repurchase program.",,,,,,d3ae8d0930f7376c,,
temporal,NTAP,10-Q,Risk Factors,geopolitical_macro,2025-08-27,2025-02-27,f1bc332fd2fa84d4,True,"The detailed geopolitical risk discussion including specific risks related to international operations, tariffs, trade policies, sanctions, currency exposure, and mitigation strategies was entirely removed and replaced with a brief generic statement about market risk exposure.",,,,,,c2a5e7188bfc9ff6,,
temporal,NTAP,10-Q,Risk Factors,regulatory_legal,2025-08-27,2025-02-27,998051b0f7ca3eed,True,"Multiple specific disclosures including estimates for transition tax payments, detailed legal and regulatory risks, and insider trading arrangements were removed and replaced with vague or unrelated boilerplate language, significantly reducing transparency.",,,,,,d1379e9f072cb552,,
temporal,NTAP,10-Q,Risk Factors,supply_chain,2025-08-27,2025-02-27,12eb2b1f72eda944,True,"The prior period included specific geopolitical risk details related to China-Taiwan tensions and their potential impact on supply chain and cyberattacks, which were entirely removed in the current period, resulting in loss of concrete risk discussion and specificity.",,,,,,cfe32ff2eb30b247,,
temporal,SMCI,10-K,MD&A,regulatory_legal,2025-08-28,2025-02-25,f935ab1899569bc0,True,"Multiple specific dollar amounts and detailed timelines related to delinquent SEC reporting obligations and litigation expenses were removed, and previously detailed risk discussions and quantitative breakdowns were replaced with more generic, consolidated summaries without replacement detail.",,,,,,7a677591bc94c4ce,,
temporal,SMCI,10-K,MD&A,supply_chain,2025-08-28,2025-02-25,71d7d4f0dfdd0dde,True,"Multiple specific quantitative details and concrete commitments about suppliers, inventory management, and risk mitigation present in the prior period were removed or replaced with more vague and generic language in the current period, reducing transparency.",,,,,,75510f677f27fe0b,,
temporal,SMCI,10-K,Risk Factors,cost_margin_pressure,2025-08-28,2025-02-25,143f52afafd3f8d7,True,"Multiple specific dollar amounts and percentages related to cost of sales from Ablecom and Compuware were removed, and detailed risk discussions about inventory write-downs, inflation impacts, and concrete mitigation plans were replaced with more generic and less detailed language.",,,,,,e2c0160a54d8ec58,,
temporal,SMCI,10-K,Risk Factors,geopolitical_macro,2025-08-28,2025-02-25,32461f662e300fa5,True,"Multiple specific dollar amounts, detailed timelines, and concrete commitments related to export controls, geopolitical risks, and tax provisions were removed or replaced with more generic and vague language, significantly reducing disclosure specificity and quantitative detail.",,,,,,6bb5455ffcaeedd2,,
temporal,SMCI,10-K,Risk Factors,operational_product,2025-08-28,2025-02-25,387720efc092a0fd,True,"Multiple specific dollar amounts and detailed risk discussions regarding product defects, manufacturing challenges, and operational risks were removed and replaced with more generic, vague language lacking concrete commitments or quantitative breakdowns.",,,,,,c7489d39910b051d,,
temporal,SMCI,10-K,Risk Factors,regulatory_legal,2025-08-28,2025-02-25,d771383a8780b15c,True,"Multiple specific dollar amounts, detailed timelines, and concrete commitments related to delinquent SEC reporting and legal risks were removed and replaced with more vague, generalized language, and previously detailed risk discussions were consolidated into brief summaries without replacement detail.",,,,,,dc5f9f11a7d38823,,
temporal,SMCI,10-K,Risk Factors,revenue_future_performance,2025-08-28,2025-02-25,250312e8f01f65f6,True,"The current period removed specific customer concentration figures and detailed risk factors, replacing them with more generic summaries and vague language, resulting in a less detailed and less transparent risk discussion.",,,,,,95e0e94ead3f43ae,,
temporal,SMCI,10-K,Risk Factors,supply_chain,2025-08-28,2025-02-25,3891d28517e2e20d,True,"Multiple specific quantitative details and concrete commitments regarding suppliers, inventory management, and risk mitigation present in the prior period were removed or replaced with more vague and generic language in the current period, reducing transparency.",,,,,,ac7dff887c5c9c7d,,
temporal,QMCO,10-Q,Risk Factors,debt_financing,2025-09-11,2025-02-12,251b5d5b5491e2ce,True,"Multiple specific dollar amounts and detailed terms related to the PNC Credit Facility and Term Loan were removed or obscured, and concrete commitments such as the requirement to use SEPA proceeds for loan repayment were replaced with vague statements about waivers and active management efforts, indicating a degradation in disclosure quality.",,,,,,49e658428b1824bd,,
temporal,QMCO,10-Q,Risk Factors,geopolitical_macro,2025-09-11,2025-02-12,01e05fb7c5609cd6,True,"The detailed and specific risk factors related to geopolitical and macroeconomic trends were entirely removed and replaced with vague, unrelated boilerplate about tax provisions without any concrete risk discussion or commitments.",,,,,,543dc1bab9f496cf,,
temporal,QMCO,10-Q,Risk Factors,regulatory_legal,2025-09-11,2025-02-12,b116d45f83ec061c,True,"The prior period included a detailed $4 million damage amount, specific lawsuit procedural updates, and a clear assessment of remote risk, all of which were removed and replaced with a vague description of a new shareholder class action with unspecified damages and an inability to assess material impact.",,,,,,a307ca2ef85ba10e,,
temporal,CMCO,10-Q,MD&A,operational_product,2025-07-30,2025-02-10,455ca6931238be71,True,"Specific dollar amounts related to impairment and severance costs were removed and detailed initiatives to reduce lead-times, warranty costs, and improve productivity were replaced with vague statements about strategic initiatives without concrete commitments.",,,,,,462869abe213198b,,
temporal,CMCO,10-Q,MD&A,supply_chain,2025-07-30,2025-02-10,7f1252f38b8c554d,True,"Specific relocation plans and timelines were removed and replaced with vague initiatives, and detailed discussion of supply chain challenges was condensed without replacement detail.",,,,,,e13bad0d793b9b44,,
temporal,GHM,10-Q,MD&A,accounting_audit,2025-08-05,2025-02-07,645c6f65fe56fec3,True,"Detailed quantitative reconciliations and specific dollar amounts for adjusted EBITDA and adjusted net income were entirely removed and replaced with vague boilerplate language, significantly reducing transparency.",,,,,,d229ce5b1e691477,,
temporal,GHM,10-Q,MD&A,operational_product,2025-08-05,2025-02-07,bd8eab5dd24fd2bc,True,"Specific details about SG&A cost drivers and strategic investments were removed, leaving only a vague mention of ERP implementation costs and a general timeline without prior detailed context.",,,,,,37b9529d148bff16,,
temporal,RBC,10-Q,MD&A,human_capital,2025-08-01,2025-01-31,604a03a0a2671362,True,Multiple specific cost components and quantitative breakdowns previously disclosed for SG&A increases were removed and replaced with a vague statement attributing the increase solely to personnel costs.,,,,,,284f188f8fd95d19,,
temporal,LOGI,10-Q,Risk Factors,geopolitical_macro,2025-07-30,2025-01-29,7b06511ea32c857d,True,"The prior period contained a detailed and specific discussion of trade policy risks with multiple concrete examples and potential impacts, which was entirely removed and replaced with a vague, generic discussion of tax law changes without specific dollar amounts, timelines, or concrete mitigation plans.",,,,,,02829e080711a9f8,,
temporal,SOTK,10-Q,MD&A,financial_sustainability,2025-07-10,2025-01-13,828a76d4d9b066f2,True,"Detailed income tax expense amounts, deferred tax asset and liability changes, and explanations for tax expense variations were removed and replaced with vague, minimal disclosure.",,,,,,44c362f2bd2db3b5,,
temporal,SOTK,10-Q,MD&A,regulatory_legal,2025-07-10,2025-01-13,149f00833f02bbe5,True,"Specific dollar amounts and detailed timeline regarding California sales tax liabilities and accruals were removed and replaced with vague, unrelated boilerplate about tax accounting standards without concrete commitments or mitigation plans.",,,,,,307db1ee9f1029cd,,
temporal,AZZ,10-Q,MD&A,regulatory_legal,2025-07-09,2025-01-07,830fb2d8934dd779,True,"Specific dollar amounts and detailed descriptions of legal settlements and accruals were removed and replaced with a vague summary of 'certain legal settlements, accruals, and restructuring charges' without quantitative detail.",,,,,,f6f55f378837d26f,,
temporal,AZZ,10-Q,Risk Factors,human_capital,2025-07-09,2025-01-07,d192bb83b2884af7,True,"Specific dollar amounts and detailed explanations of expense increases, including legal settlements and severance costs, were removed and replaced with vague, minimal descriptions without quantitative detail.",,,,,,5a4b7c8199321741,,
temporal,DCI,10-K,Risk Factors,financial_sustainability,2025-09-26,2024-09-27,972294d3b0e1841d,True,"Specific risk discussions about acquisitions, divestitures, and strategic transactions with detailed potential impacts were removed and replaced with vague, generic statements about product investment and cost savings without concrete commitments or detailed risk breakdowns.",,,,,,2daeb2290e10a76a,,
temporal,TRT,10-K,MD&A,accounting_audit,2025-09-19,2024-09-23,38ee6aa609558219,True,"Multiple specific quantitative details and concrete commitments related to revenue recognition, impairment measurement, and income tax disclosures were removed or replaced with vague summaries, reducing transparency.",,,,,,096c7eb5a1b1b0af,,
temporal,TRT,10-K,MD&A,operational_product,2025-09-19,2024-09-23,9878bb3f71faaeed,True,"Specific impairment test details and conclusions about Malaysia assets were removed and replaced with vague, generic statements about asset use and operational flexibility without concrete commitments or quantitative breakdowns.",,,,,,815fe8d267a524d5,,
temporal,CTLP,10-K,MD&A,regulatory_legal,2025-09-08,2024-09-10,8d6183c402913e37,True,"Multiple specific dollar amounts and detailed litigation disclosures related to the 2019 Investigation and other legal matters were removed or replaced with vague summaries, and concrete commitments and detailed risk discussions about legal proceedings and regulatory compliance were replaced with more generic and less detailed language.",,,,,,889da8fd218f3518,,
temporal,CTLP,10-K,Risk Factors,cybersecurity_technology,2025-09-08,2024-09-10,50016fc983132436,True,"Specific details about technology investments, internal-use software increases, and R&D initiatives were removed and replaced with a vague summary of significant expenditures.",,,,,,73982c93d11a112a,,
temporal,CTLP,10-K,Risk Factors,operational_product,2025-09-08,2024-09-10,8da4193d77b7aea9,True,"Specific dollar amounts for professional service fees related to acquisitions were removed and detailed warranty and acquisition-related risk discussions were replaced with vague, unrelated statements, indicating a reduction in transparency.",,,,,,19029c5c331a3355,,
temporal,CTLP,10-K,Risk Factors,regulatory_legal,2025-09-08,2024-09-10,d6986d8b0f4c7b52,True,"Specific dollar amounts related to the SEC settlement and insurance reimbursements were removed, and detailed risk discussions about the 2019 Investigation and related contingencies were replaced with more generic and less detailed language, reducing transparency.",,,,,,c1c3dbf770654ef5,,
temporal,LTRX,10-K,Risk Factors,regulatory_legal,2025-08-29,2024-09-09,d58d58e4c233e9d2,True,"Multiple specific timelines and detailed state privacy law disclosures were removed and replaced with vague summaries; detailed commitments and risks related to AI and ESG were added but without concrete mitigation plans, resulting in a less precise and more generic risk discussion.",,,,,,cbef172495e715e8,,
temporal,TWIN,10-K,Risk Factors,cost_margin_pressure,2025-09-05,2024-09-06,49cd408a6a7a2a21,True,"Removed specific discussion of oil price decreases, demand reduction impacts, insurance recovery limitations, and detailed risk related to product disruptions, collapsing multiple concrete risk factors into a more generic summary.",,,,,,cbc70bd406587789,,
temporal,PANW,10-K,MD&A,accounting_audit,2025-08-29,2024-09-06,03f7a63e77cfb222,True,"Multiple specific risk disclosures and detailed quantitative breakdowns related to internal controls, ESG, debt obligations, stock volatility, and free cash flow metrics were removed and replaced with more generic and less detailed language, reducing transparency.",,,,,,fb3a21570236c8ba,,
temporal,PANW,10-K,MD&A,regulatory_legal,2025-08-29,2024-09-06,346b33423ed53231,True,"The prior period included a specific $184.4 million accrual for a patent infringement verdict plus detailed litigation-related charges, while the current period removed these specific dollar amounts and replaced them with vague references to a lump sum damages amount of $113.6 million on appeal without accrued amounts, and the detailed risk discussion on intellectual property litigation and tax provisions was consolidated into more generic summaries, reducing quantitative and concrete disclosure.",,,,,,9d069174ec2f2dd3,,
temporal,PANW,10-K,Risk Factors,debt_financing,2025-08-29,2024-09-06,5029b86667c90ef7,True,"Multiple specific dollar amounts and concrete commitments related to the 2025 Notes, including the $1.0 billion principal amount and detailed repayment obligations, were removed and replaced with vague references to the notes' maturity and related transactions, significantly reducing disclosure specificity.",,,,,,9903b304fb5722a3,,
temporal,PANW,10-K,Risk Factors,regulatory_legal,2025-08-29,2024-09-06,7661f40bb094796d,True,"Specific dollar amounts related to the Centripetal Networks lawsuit damages and accruals were removed and replaced with a vague summary; concrete commitments and timelines regarding the CyberArk acquisition were added but prior detailed quantitative breakdowns of litigation exposure were consolidated into less specific language, indicating a reduction in transparency.",,,,,,e29d03a92c1755bd,,
temporal,CSCO,10-K,MD&A,human_capital,2025-09-03,2024-09-05,f15cf26ff141e06d,True,"Multiple specific workforce diversity statistics and detailed inclusion initiatives previously disclosed were removed and replaced with vague summaries, and detailed executive officer biographies were condensed, reducing transparency on human capital commitments and diversity metrics.",,,,,,7928145454ec87eb,,
temporal,LRCX,10-K,Risk Factors,financial_sustainability,2025-08-11,2024-08-29,a1a0665c816a6ae2,True,"Multiple specific dollar amounts, percentages, and detailed risk discussions related to tax impacts, R&D investments, pandemic effects, and impairment methodologies were removed or replaced with more generic and vague language, reducing transparency on financial sustainability risks.",,,,,,842a4365cdb1c952,,
temporal,LRCX,10-K,Risk Factors,human_capital,2025-08-11,2024-08-29,31a27a57dd2f68d8,True,"Multiple specific quantitative details such as the percentage of employees engaged in research and development, detailed inclusion and diversity commitments, executive officer biographies, and concrete safety program descriptions were removed or replaced with more generic language, resulting in a less detailed and less transparent human capital risk disclosure.",,,,,,a3f38525efdb3102,,
temporal,LRCX,10-K,Risk Factors,operational_product,2025-08-11,2024-08-29,3d156f7c814c3593,True,"Multiple specific risk details and concrete mitigation plans related to operational product risks, employee health and safety, and supply chain disruptions were removed or replaced with more generic and less detailed language, reducing transparency.",,,,,,c4c5816d8a37f8a1,,
