company,identifier,cik,filing_type,filed_date,section,sentence_id,text
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0085,"See Note 10, Equity Instruments—Contingent Earnout Liabilities , in the unaudited condensed consolidated financial statements included elsewhere in this Quarterly Report."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0086,"Other Income (Expense), Net Other income (expense), net includes interest earned on our bank sweep account, gains and losses on disposals of fixed assets and other miscellaneous income/expenses."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0087,"Income Taxes No provision for federal and state income taxes was recorded for any periods presented due to projected losses, and we maintained a full valuation allowance on the deferred tax assets as of March 31, 2023 and March 31, 2022."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0088,We will continue to review our conclusions about the appropriate amount of the valuation allowance on a quarterly basis.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0089,"If we were to generate profits, the U.S. valuation allowance position could be reversed in the foreseeable future."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0090,"We expect a benefit to be recorded in the period the valuation allowance reversal is recorded and a higher effective tax rate in periods following the valuation allowance reversal. 34 Results of Operations Comparison of the Three Months Ended March 31, 2023 and 2022: The following table summarizes our historical results of operations for the periods presented: Three Months Ended March 31, 2023 2022 Change % (In thousands, except for percentages) Revenue 3D Printer $ 24,575 $ 10,184 $ 14,391 141.3 % Recurring payment 575 925 (350) (37.8) % Support services 1,664 1,109 555 50.0 % Total Revenue 26,814 12,218 14,596 119.5 % Cost of revenue 3D Printer 21,974 10,479 11,495 109.7 % Recurring payment 447 718 (271) (37.7) % Support services 1,468 1,006 462 45.9 % Total cost of revenue 23,889 12,203 11,686 95.8 % Gross profit 2,925 15 2,910 19400.0 % Operating expenses Research and development 10,547 12,915 (2,368) (18.3) % Selling and marketing 6,174 5,983 191 3.2 % General and administrative 10,327 9,290 1,037 11.2 % Total operating expenses 27,048 28,188 (1,140) (4.0) % Loss from operations (24,123) (28,173) 4,050 (14.4) % Interest expense (220) (141) (79) 56.0 % Loss on fair value of warrants (2,553) (6,014) 3,461 (57.5) % Loss on fair value of contingent earnout liabilities (9,653) (31,232) 21,579 (69.1) % Other income, net 351 219 132 60.3 % Loss before provision for income taxes (36,198) (65,341) 29,143 (44.6) % Provision for income taxes — — — — % Net loss $ (36,198) $ (65,341) $ 29,143 (44.6) % 35 Revenue The following table presents the revenue disaggregated by products and service type, as well as the percentage of total revenue."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0091,"The improvement in revenue was due to a mix of higher production volumes and change in our product mix toward more Sapphire XC and Sapphire XC 1MZ systems compared to Sapphire systems, resulting in an increase in the average selling price."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0092,The 3D Printer sales included parts and consumables revenue.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0093,"Recurring Payment, structured as an operating lease, was $0.6 million and $0.9 million for the three months ended March 31, 2023 and 2022, respectively."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0094,"The decrease was primarily attributed to a decrease in the number of 3D Printer systems in service generating Recurring Payment revenue as of March 31, 2023, compared to the number of 3D Printer systems in service as of March 31, 2022."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0095,"In addition, one system that was originally executed through a Recurring Payment transaction was subsequently purchased through a 3D Printer sale transaction, and two systems executed through a Recurring Payment transaction were returned in the three months ended March 31, 2023."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0096,"Our Support Service revenue was $1.7 million and $1.1 million for the three months ended March 31, 2023 and 2022, respectively."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0097,"The increase was primarily attributed to a significant increase in the number of 3D Printer systems in service as of March 31, 2023, compared to the number of 3D Printers in service as of March 31, 2022."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0098,"We expect the demand for the Sapphire, Sapphire 1MZ, Sapphire XC and Sapphire XC 1MZ to increase our revenue in the future."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0099,We also expect our Recurring Payment and Support Service revenue to increase as the number of systems we have in the field increases.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0100,"As of March 31, 2023, our backlog for firm orders was $24 million for 3D Printers."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0101,"Our focus for revenue remains on expanding our selling and marketing efforts and developing our existing customer network to increase demand. 36 Cost of Revenue The following table presents the Cost of Revenue disaggregated by product and service type, as well as the percentage of total cost of revenue."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0102,"Three Months Ended March 31, 2023 2022 (In thousands, except for percentages) Cost of Revenue Cost of 3D Printers $ 21,974 92.0 % $ 10,479 85.9 % Cost of Recurring Payment 447 1.9 % 718 5.9 % Cost of Support Services 1,468 6.1 % 1,006 8.2 % Total Cost of Revenue $ 23,889 100.0 % $ 12,203 100.0 % Total cost of revenue for the three months ended March 31, 2023 and 2022 was $23.9 million and $12.2 million, respectively, an increase of $11.7 million, or 96%."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0103,"Cost of 3D Printers was $22.0 million and $10.5 million for the three months ended March 31, 2023 and 2022, respectively."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0104,"The increase of $11.5 million was due to an increase in the number of 3D Printers sold in the three months ended March 31, 2023, compared to the number of 3D Printers sold in the three months ended March 31, 2022, due to higher material, labor and factory overhead costs associated with higher production volumes."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0105,"In addition, the change in our product mix towards more Sapphire XC and Sapphire XC 1MZ systems, which have a higher total per system cost compared to the Sapphire, has increased the cost of 3D Printers for the three months ended March 31, 2023 compared to 2022."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0106,"Cost of Recurring Payment was $0.4 million and $0.7 million for the three months ended March 31, 2023 and 2022, respectively."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0107,"This decrease of $0.3 million was due to a decrease in the number of 3D Printer systems in service incurring costs related to Recurring Payment revenue as of March 31, 2023, compared to March 31, 2022."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0108,"Cost of Support Services was $1.5 million and $1.0 million for the three months ended March 31, 2023 and 2022, respectively."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0109,"This increase of $0.5 million was primarily attributable to the costs for preventative maintenance, costs incurred to enhance system reliability performance, and field service engineering labor costs due to significantly more 3D Printers in service as of March 31, 2023, compared to March 31, 2022."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0110,"In addition, field service engineering support cost has increased specifically with the ramp of the Sapphire XC, Sapphire 1MZ and Sapphire XC 1MZ systems in the field, which we expect to decrease on a per unit basis as the Sapphire XC, Sapphire 1MZ and Sapphire XC 1MZ system performance improves."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0111,We expect our Cost of Support Services will increase with the delivery of more 3D Printer systems to customers.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0112,"Cost of revenue as a percentage of revenue was 89.1% and 99.9% for the three months ended March 31, 2023 and 2022, respectively."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0113,The decrease in the cost of revenue as a percentage was primarily due to a per system reduction in material costs for our Sapphire family of systems and improved manufacturing efficiency offset by the change in our product mix towards more Sapphire XC and Sapphire XC 1MZ systems compared to Sapphire systems.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0114,"We continue to focus on reducing our material costs through improved purchasing and inventory planning, accelerating production cycle times and improving efficiencies on the production floor to lower our cost of revenue."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0115,"We expect our cost of revenue to continue to improve as we address material costs and manufacturing efficiency, and increase production volumes."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0116,"Gross Profit and Gross Margin Total gross profit (loss) was $2.9 million and less than $0.1 million for the three months ended March 31, 2023 and 2022, respectively."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0117,"As a percentage of revenue, the gross margin was 10.9% and 0.1% for the three months ended March 31, 2023 and 2022, respectively."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0118,"The higher gross profit for the three months ended March 31, 2023 37 was primarily attributable to higher average selling prices for our Sapphire family of systems, reductions in material costs per system and improved manufacturing efficiencies on the production floor, during the three months ended March 31, 2023, as compared to the three months ended March 31, 2022."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0119,"Our gross profit and gross margin are influenced by a number of factors, including: • Product mix of Sapphire, Sapphire XC, Sapphire 1MZ and Sapphire XC 1MZ systems; • Trends in materials and shipping costs; • Production volumes that may impact factory overhead absorption; and • Cost of our Support Services and product support may be influenced by product mix changes, including new product introductions, and other factors."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0120,"During the remainder of 2023, we expect our gross margins will continue to increase due to higher average selling prices, reductions in material costs, improvements to manufacturing efficiency, and increased production volume."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0121,"Research and Development Expenses Research and development expenses were $10.5 million and $12.9 million for the three months ended March 31, 2023 and 2022, respectively, a decrease of $2.4 million."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0122,"The decrease in research and development expenses in 2023 was driven by a $3.4 million decrease in materials cost, offset by an increase of $0.7 million for additional headcount, salaries and employee-related expenses, and a $0.3 million increase in stock-based compensation."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0123,"We expect research and development costs to begin to stabilize over time as our Sapphire family of systems mature, while we continue to invest in enhancing and advancing our portfolio of AM solutions."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0124,"Selling and Marketing Expenses Selling and marketing expenses were $6.2 million and $6.0 million for the three months ended March 31, 2023 and 2022, respectively, an increase of $0.2 million."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0125,"This slight increase was attributable to a $0.2 million increase in marketing initiatives, trade shows and branding expenses."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0126,"We expect selling and marketing expenses to stabilize over 2023 as we have built up our European marketing team and completed marketing campaigns with the launch of the Sapphire XC, and intend to will focus on certain markets that show strong attendance of additive manufacturing conferences to build product awareness."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0127,"General and Administrative Expenses General and administrative expenses were $10.3 million and $9.3 million for the three months ended March 31, 2023 and 2022, respectively, an increase of $1.0 million."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0128,"The increase was attributable to a $1 million increase for additional headcount, salaries and employee-related benefits and a $1.1 million increase in general and administrative expenses, offset by $1.1 million decrease in public company related expenses in advisory, legal and accounting fees and insurance, We expect general and administrative expenses to decrease as a result of stabilizing headcount and operations."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0129,We have started company-wide initiatives to reduce operating costs in 2023.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0130,"We expect to incur costs as we hire additional personnel and enhance our infrastructure to support the anticipated growth of the business, but that the overall impact of these costs will be offset by reducing our general and administrative expenses through reducing outside consultants, managing effective facility spending and negotiating with vendors for improved pricing. 38 Interest Expense Interest expense was $0.2 million and $0.1 million for the three months ended March 31, 2023 and 2022, respectively."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0131,"Gain (loss) on Fair Value of Warrants The change in fair value of warrants resulted in a loss of $2.6 million and $6.0 million for the three months ended March 31, 2023 and 2022, respectively, and was related to the non-cash fair value change of the warrant liabilities driven by the change in our stock price."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0132,"Gain (loss) on Fair value of Contingent Earnout Liabilities The change in fair value of the contingent earnout liability was a loss of $9.7 million and $31.2 million for the three months ended March 31, 2023 and 2022, respectively, and was related to the non-cash fair value change of the contingent earnout liabilities driven by the change in our stock price."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0133,"Other Income, Net Other income, net was $0.4 million and $0.2 million for the three months ended March 31, 2023 and 2022, respectively."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0134,"Income Taxes No provision for federal and state income taxes was recorded for both the three months ended March 31, 2023 and 2022 due to projected losses, and we maintained a full valuation allowance on the deferred tax assets as of March 31, 2023 and December 31, 2022."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0135,We will continue to review our conclusions about the appropriate amount of the valuation allowance on a quarterly basis.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0136,"If we were to generate profits in 2023 and beyond, the U.S. valuation allowance position could be reversed in the foreseeable future."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0137,"We expect a benefit to be recorded in the period the valuation allowance reversal is recorded and a higher effective tax rate in periods following the valuation allowance reversal. 39 Liquidity and Capital Resources As of March 31, 2023, we had raised net proceeds of $438.8 million, comprised of approximately $10.5 million from the ATM Offering (described below), $278.3 million from the Merger and related private placement of shares of our common stock (the “PIPE Financing”), which closed on September 29, 2021, and $150.0 million from the issuance of redeemable convertible preferred stock (series A to series D), third-party financing and convertible notes."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0138,"We have incurred net loss of $36.2 million and $65.3 million for the three months ended March 31, 2023 and 2022, respectively."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0139,"As of March 31, 2023 and December 31, 2022, we had $64.0 million and $80.2 million in cash and cash equivalents and short-term investments, respectively, and an accumulated deficit of $256.0 million and $219.8 million, respectively."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0140,"Our business requires substantial amounts of cash for operating activities, including salaries and wages paid to our employees, component and sub-assembly purchases, general and administrative expenses, and others."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0141,Our purchase commitments per terms and conditions with suppliers and vendors are cancellable in whole or in part prior to shipment.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0142,Non-cancellable purchase commitments (purchase orders) of $54.0 million for parts and assemblies are due upon receipt and will primarily be delivered in the second half of 2023.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0143,"If inventory is shipped, we will accrue a liability under accrued expenses."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0144,"We have no other commitment and contingencies, except for the operating leases."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0145,"See Note 8, Leases , in the unaudited condensed consolidated financial statements included elsewhere in this Quarterly Report for further discussion."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0146,"We may require additional funds to respond to business challenges and opportunities, including the need to provide working capital, develop new features or enhance our products, expand our manufacturing capacity, improve our operating infrastructure or acquire complementary businesses and technologies."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0147,"Accordingly, we may need to engage in equity or debt financings to secure additional funds if our existing sources of cash and any funds generated from operations do not provide us with sufficient capital, including seeking additional capital from public or private offerings of our equity or debt securities, electing to repay, restructure or refinance our existing indebtedness, or electing to borrow additional amounts under new credit lines or from other sources."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0148,"We may also seek to raise additional capital, including from offerings of our equity or debt securities, on an opportunistic basis when we believe there are suitable opportunities for doing so."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0149,"For example, on November 14, 2022, we filed with the SEC a shelf registration statement (the “Shelf Registration Statement”) that was subsequently declared effective on November 21, 2022 and permits us to sell from time-to-time additional shares of our common stock or other securities in one or more offerings in amounts, at prices and on the terms that we will determine at the time of offering for aggregate gross sale proceeds of up to $300.0 million, of which we may offer and sell up to $40.0 million shares of our common stock from time to time pursuant to an “at-the-market” offering (the “ATM Offering”) sales agreement (the “ATM Sales Agreement”) we entered into in January 2023 with Needham & Company, LLC (“Needham”), as agent, subject to the terms and conditions described in the ATM Sales Agreement and SEC rules and regulations."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0150,"We believe that our cash and cash equivalents on hand, together with cash we expect to generate from our future operations, will be sufficient to meet our working capital and capital expenditure requirements for a period of at least twelve months from the date of this Quarterly Report."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0151,"However, our ability to meet our cash requirements depends on, among other things, our operating performance, competitive and industry developments, and financial market conditions, all of which are significantly affected by business, financial, economic, political and other factors, many of which we may not be able to control or influence."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0152,"To the extent that our actual operating results or other developments differ from our expectations, our liquidity could be adversely affected."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0153,Debt Facilities Our banking arrangements include our third amended and restated loan and security agreement originally entered into with Silicon Valley Bank (“SVB”).
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0154,"On July 25, 2022, we entered into a joinder and fourth loan modification agreement that made certain modifications to the third amended and restated loan and security agreement, including (i) increasing the amount of the revolving credit line to $30.0 million, (ii) extending the 40 maturity date of the revolving credit line to December 31, 2024, and (iii) establishing a secured equipment loan facility of up to $15.0 million available through December 31, 2023."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0155,"For more information, see Note 10, Long-Term Debt in the audited consolidated financial statements included in our Annual Report on Form 10-K for the year ended December 31, 2022."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0156,"On March 10, 2023, SVB was closed by the California Department of Financial Protection and Innovation, which appointed the Federal Deposit Insurance Corporation (“FDIC”) as receiver."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0157,"On March 14, 2023, Silicon Valley Bridge Bank, N.A. (“SVBB”), a new bank that is regulated by the Office of the Comptroller of the Currency, announced that it had assumed all loan positions, including as lender, issuing bank, administrative and any other function that was formerly performed by SVB, and that all commitments to advance under existing credit agreements would be honored in accordance with and pursuant to the terms thereof."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0158,"On March 27, 2023, First-Citizens Bank & Trust Company (“FCB”) purchased all of the assets and liabilities of SVBB from the FDIC."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0159,"Revolving Credit Line — In August 2021, we drew on the working capital revolver line of credit in the amount of $3.0 million, with a variable interest rate of the greater of 5.75% of Prime plus 2.50% and a term of 10 months and in February 2023, we drew an additional $5.0 million under the revolver."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0160,"The outstanding balance on the revolver as of March 31, 2023 was $8.0 million."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0161,We do not hedge our exposure to changes in interest rates.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0162,A 10% change in interest rates would not have a material impact on annualized interest expense.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0163,"On April 7, 2023, we entered into a letter agreement with Silicon Valley Bank, a division of FCB (“New SVB”), that further amended the third amended and restated loan and security agreement to reduce the requirement to maintain 90% of the dollar value of our operating accounts and depository accounts with New SVB or its affiliates to 50%."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0164,This amendment provides us greater flexibility to maintain operating cash at other banking institutions to minimize potential disruptions to working capital needs.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0165,"In April 2023, we drew an additional $5.0 million on the revolving credit facility, with a variable interest rate of the greater of 5.75% or Prime plus 2.50% and a term of 22 months due on December 31, 2024."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0166,We have $17.0 million on the revolving credit line undrawn after the April 2023 draw.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0167,"The outstanding balance on the revolver subsequent to the draw as of May 10, 2023 was $17.0 million."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0168,"On May 5, 2023, we entered into a fifth loan modification agreement with New SVB."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0169,"This amendment amended the third amended and restated loan and security agreement to, among other things, (i) update certain of our financial covenants related to the 2023 fiscal and (ii) establish an inventory appraisal requirement to be conducted within 90 days following the date of such agreement."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0170,"For more information, see Note 9, Long-Term Debt , in the notes to the condensed consolidated financial statements in this Quarterly Report."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0171,"Equipment Loans Secured by Leased Equipment — The equipment loan secured by leased equipment has a variable interest rate of the greater of Prime rate, or 3.25%, and terms of three years."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0172,"As of March 31, 2023, we had $4.6 million outstanding on the equipment loan."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0173,We do not hedge our exposure to changes in interest rates.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0174,A 10% change in interest rates would not have a material impact on annualized interest expense.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0175,"As discussed in more detail above, on July 25, 2022, we established an up to $15.0 million secured equipment loan facility. 41 Cash Flow Summary The following table summarizes our cash flows for the three months ended March 31, 2023 and 2022: Three Months Ended March 31, Change 2023 2022 (In thousands) Net cash used in operating activities $ (30,834) $ (30,107) $ (727) Net cash used in investing activities $ 20,962 $ (72,709) $ 93,671 Net cash (used in) provided by financing activities $ 15,034 $ (367) $ 15,401 Operating Activities Net cash used in operating activities for the three months ended March 31, 2023 was $30.8 million, consisting primarily of a net loss of $36.2 million, noncash loss of $20.0 million described below, and an increase in net operating assets of $14.6 million."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0176,"The net operating assets increase was primarily comprised of an increase from accounts payable of $2.7 million, an increase from inventories of $1.4 million for Sapphire XC, Sapphire 1MZ and Sapphire XC 1MZ system production, an increase from accounts receivable of $5.2 million due to increased revenue and timing of customer payments, and an increase from prepaid expenses of $2.8 million related to insurance and vendor prepayments, a decrease in accrued expenses and other current liabilities of $1.8 million, a decrease from contract liabilities of $4.6 million, and a decrease from other net operating assets of $1.7 million."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0177,"The noncash loss of $20.0 million primarily consisted of the loss on fair value of warrants of $2.6 million and the loss on fair value of contingent earnout liabilities of $9.7 million, and depreciation and amortization and stock-based compensation expense."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0178,"Net cash used in operating activities for the three months ended March 31, 2022 was $30.1 million, consisting primarily of a net loss of $65.3 million and a decrease in net operating assets of $8.0 million, primarily comprised of increases in prepaid expenses of $5.0 million related to insurance and vendor prepayments, increases in accounts receivable of $2.6 million due to timing of customer payments, increases in accrued expenses and other current liabilities of $2.7 million and increases in accounts payable of $1.9 million, offset by decreases in inventories of $16.3 million for Sapphire and Sapphire XC system production, decreases in contract liabilities of $2.9 million and decreases in other net operating assets of $1.0 million."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0179,"The noncash charges of $43.2 million primarily consisted of the change in fair value related to the warrants of $6.0 million, change in fair value related to the contingent earnout liabilities of $31.2 million and depreciation and amortization and stock-based compensation expense."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0180,We expect our cash used in operating activities to decrease driven by working capital requirements stabilizing and operating expenses decreasing due to cost reduction initiatives for the remainder of 2023.
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0181,"Investing Activities Net cash used in investing activities during the three months ended March 31, 2023 was $21.0 million, consisting of property and equipment purchases of $0.4 million and production of equipment for lease to customers of $0.1 million, partially offset by maturities of available-for-sale investment securities of $21.5 million."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0182,"Net cash used in investing activities during the three months ended March 31, 2022 was $72.7 million, consisting of property and equipment purchases of $4.1 million, production of equipment for lease to customers of $1.7 million and purchases of available-for-sale investments of $66.9 million."
"Velo3D, Inc.",VELO,1825079,10-Q,10/05/2023,MD&A,VELO_10-Q_MD&A_0183,"We expect our capital expenditures, to decrease in the remainder of 2023 as we intend to limit the number of 3D Printer systems as equipment for lease to customers and have completed the build out of our manufacturing facility. 42 Financing Activities Net cash provided by financing activities during the three months ended March 31, 2023 was $15.0 million, consisting of proceeds of $10.5 million from the ATM Offering, net of issuance costs, $5.0 million drawn from our revolver facility, and $0.3 million from the issuance of common stock upon exercise of stock options, partially offset by $0.7 million in repayment of equipment loans."
