company,identifier,cik,filing_type,filed_date,section,sentence_id,text,label,confidence,reason_1,reason_2,consensus,needs_review
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0132,"The increase in the cost of revenue as a percentage was primarily due to the change in our product mix towards more Sapphire XC systems compared to Sapphire systems, and the impact of launch customer pricing for Sapphire XC.",0.0,high,"Describes a specific causal mechanism for the increase in cost of revenue percentage, naming specific products and pricing impacts.","Describes a specific causal mechanism for the increase in cost of revenue percentage, naming specific products and pricing impacts.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0133,"We continue to focus on reducing our material costs through improved purchasing and inventory planning, accelerating production cycle times and improving efficiencies on the production floor to lower our cost of revenue. 62 We expect our cost of revenue to improve as we address the challenges that impact our production.",1.0,medium,"While it mentions specific strategies, it lacks quantification and uses vague language like 'improve' and 'address challenges' without specifics.","While it mentions specific strategies, it lacks quantification and uses vague language like 'improve' and 'address challenges' without specifics.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0134,"Gross Profit and Gross Margin Total gross profit was $2.9 million and $5.0 million for the years ended December 31, 2022 and 2021, respectively.",0.0,high,Provides specific gross profit figures for two specific years.,Provides specific gross profit figures for two specific years.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0135,"As a percentage of revenue, the gross margin was 3.6% and 18.1% for the years ended December 31, 2022 and 2021, respectively.",0.0,high,Provides specific percentages for gross margin as a percentage of revenue for two specific years.,Provides specific percentages for gross margin as a percentage of revenue for two specific years.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0136,"The lower gross profit for the year ended December 31, 2022 was primarily attributable to the change in the mix of Sapphire and Sapphire XC system sales, the impact of launch customer pricing for Sapphire XC, and the higher than expected costs associated with the production of the Sapphire XC , Sapphire 1MZ and Sapphire XC 1MZ systems, and the higher material, labor and overhead costs for the increased number of systems sold in 2022, as compared to 2021.",0.0,high,"Provides specific causes for lower gross profit, including named products and specific cost factors.","Provides specific causes for lower gross profit, including named products and specific cost factors.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0137,Our 2022 gross profit reflects the impact of launch customer price concessions for our Sapphire XC systems shipped during 2022.,0.0,high,Specifically attributes gross profit impact to launch customer price concessions for a named product.,Specifically attributes gross profit impact to launch customer price concessions for a named product.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0138,This pricing reduced our gross margin for the year by approximately 7.7% compared to 2021.,0.0,high,Quantifies the impact of pricing on gross margin with a specific percentage.,Quantifies the impact of pricing on gross margin with a specific percentage.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0139,"We do not expect these launch customer price concessions to impact gross margins in 2023, as have completed the delivery of the Sapphire XC systems under the related launch customer contract.",0.0,high,Provides a specific expectation for 2023 with a clear causal explanation related to contract completion.,Provides a specific expectation for 2023 with a clear causal explanation related to contract completion.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0140,"Our gross profit and gross margin are influenced by a number of factors, including: • Product mix of Sapphire, Sapphire XC, Sapphire 1MZ and Sapphire XC 1MZ systems; • Trends in materials and shipping costs; • Production volumes that may impact factory overhead absorption; and • Cost of our Support Services and product support may be influenced by product mix changes, including new product introductions, and other factors.",1.0,medium,Lists factors influencing gross profit and margin without quantification or specific causal mechanisms.,Lists factors influencing gross profit and margin without quantification or specific causal mechanisms.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0141,We continue to focus on inventory planning to address the ongoing supply chain challenges.,1.0,high,"The sentence is vague as it mentions focusing on inventory planning without providing specific actions, timelines, or quantifiable impacts.","The sentence is vague as it mentions focusing on inventory planning without providing specific actions, timelines, or quantifiable measures.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0142,"We expect to accelerate production cycle times and improving efficiencies on the production floor to lower our cost of revenue, which we expect will improve our gross profit and gross margins in the second half of 2023.",0.0,high,The sentence is specific as it outlines expected outcomes (improved gross profit and margins) and provides a timeframe (second half of 2023) for these expectations.,"The sentence is specific as it outlines expected outcomes (lower cost of revenue, improved gross profit and margins) and provides a timeframe (second half of 2023).",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0143,"Research and Development Expenses Research and development expenses were $46.3 million and $27.0 million for the years ended December 31, 2022 and 2021, respectively.",0.0,high,The sentence is specific as it provides exact figures for research and development expenses for two consecutive years.,The sentence is specific as it provides exact figures for research and development expenses for two consecutive years.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0144,"In the year ended December 31, 2022, there was an increase of $19.3 million in research and development expenses primarily due to the development of the Sapphire 1MZ, Sapphire XC, and Sapphire XC 1MZ systems.",0.0,high,The sentence is specific as it quantifies the increase in expenses and provides a clear causal explanation related to specific systems.,The sentence is specific as it provides a quantified increase in expenses and names specific systems responsible for the increase.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0145,"The increases in research and development expenses in 2022 were related to a $6.3 million increase in components design and engineering testing and validation for the Sapphire XC and development expenses for the product development of the 1MZ larger build volumes for our Sapphire systems, a $8.9 million increase for additional headcount, salaries and employee-related expenses, and a $8.0 million increase in stock-based compensation, offset by a $2.4 million decrease in product development expenses for the Sapphire family of systems.",0.0,high,The sentence is specific as it provides detailed figures for various components of the research and development expenses and names specific systems and activities.,The sentence is specific as it provides detailed figures for various components of the research and development expenses and names specific projects and reasons for the changes.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0146,"We expect research and development costs to begin to stabilize over time as our Sapphire family of systems mature, while we continue to invest in enhancing and advancing our portfolio of AM solutions.",1.0,medium,The sentence uses vague language such as 'begin to stabilize over time' and 'continue to invest' without specific timelines or figures.,The sentence uses vague language such as 'begin to stabilize over time' and lacks specific timelines or figures for R&D costs.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0147,"Selling and Marketing Expenses Selling and marketing expenses were $23.9 million and $12.4 million for the years ended December 31, 2022 and 2021, respectively.",0.0,high,The sentence provides specific figures for selling and marketing expenses for two distinct years.,The sentence provides specific figures for selling and marketing expenses for two distinct years.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0148,"There was an increase of $11.5 million for the year ended December 31, 2022 as compared to 2021. 63 The increase in selling and marketing expenses for the year ended December 31, 2022 was attributable to a $6.8 million increase for additional headcount, salaries and employee-related expenses, a $3.7 million increase in stock-based compensation, and a $1.0 million increase in trade show expenses and marketing initiatives and branding expenses.",0.0,high,The sentence provides a specific breakdown of the increase in expenses with quantified figures and causal explanations.,The sentence provides a specific increase amount and detailed breakdown of the reasons for the increase in expenses.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0149,"We expect selling and marketing expenses to stabilize over 2023 as we have built up our European marketing team and completed marketing campaigns with the launch of the Sapphire XC, and intend to will focus on certain markets that show strong attendance of additive manufacturing conferences to build product awareness.",1.0,medium,The sentence uses vague language such as 'expect to stabilize' and 'intend to focus' without specific timelines or quantification.,The sentence uses vague language such as 'expect to stabilize' and 'intend to focus on certain markets' without specific figures or timelines.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0150,"General and Administrative General and administrative expenses were $37.0 million and $23.4 million for the years ended December 31, 2022 and 2021, respectively.",0.0,high,The sentence provides specific figures for general and administrative expenses for two distinct years.,The sentence provides specific figures for general and administrative expenses for two distinct years.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0151,"The increase of $13.6 million in the year ended December 31, 2022 in general and administrative expenses as compared to 2021 was attributable to, a $11.2 million increase in additional headcount, salaries and employee-related benefits, a $4.0 million increase in stock-based compensation, and a $5.7 million increase in public company related expenses for advisory, legal and accounting fees and insurance, offset by a $2.9 million decrease in other general and administrative operating expenses.",0.0,high,"Provides specific figures, causes, and components of expense changes.","Provides specific figures, causes, and components of expense changes.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0152,"In addition, we had Merger related expenses of $4.4 million related to the Merger in 2021, which did not recur in 2022.",0.0,high,Mentions specific dollar amount and event (Merger) with clear temporal context.,Mentions specific dollar amount and event (Merger) with clear temporal context.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0153,We expect general and administrative expenses to decrease as a result of stabilizing headcount and operations.,1.0,high,Predicts future decrease without specific figures or detailed causal mechanisms.,Predicts future decrease without specific figures or detailed causal mechanisms.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0154,We have started company-wide initiatives to reduce operating costs.,1.0,high,Mentions initiatives without specifics on what they entail or expected outcomes.,Mentions initiatives without specifics on what they entail or expected outcomes.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0155,"We expect to incur costs as we hire additional personnel and enhance our infrastructure to support the anticipated growth of the business, but that the overall impact of these costs will be offset by reducing our general and administrative expenses through reducing outside consultants, managing effective facility spending and developing relationships with general and administrative vendors for improved pricing.",1.0,medium,Mixes specific actions with vague predictions; lacks quantification of costs or savings.,Mixes specific actions with vague predictions; lacks quantification of costs or savings.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0156,"Interest Expense Interest expense was $0.4 million and $2.7 million, for the years ended December 31, 2022 and 2021, respectively.",0.0,high,Provides specific figures for interest expense for two different years.,Provides specific figures for interest expense for two different years.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0157,"In the year ended December 31, 2022, there was a decrease of $2.4 million attributable to decreased outstanding debt balances, which was partially repaid during the fourth quarter of 2021.",0.0,high,Quantifies the decrease in debt and specifies the timing of repayment.,Quantifies the decrease in debt and specifies the timeframe of repayment.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0158,"Loss on the Convertible Note Modification The loss on the convertible note modification was $50.6 million for the year ended December 31, 2021.",0.0,high,Provides a specific figure for the loss on the convertible note modification for a specific year.,Provides a specific figure for the loss on the convertible note modification for a specific year.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0159,"In December 2021, the convertible promissory note agreement was amended to reflect an automatic conversion to Legacy Velo3D Series D redeemable convertible preferred stock upon a change in control.",0.0,high,Describes a specific amendment to a convertible promissory note agreement with defined conditions.,Describes a specific amendment to a note agreement with clear terms and conditions.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0160,The modification was accounted for as a debt extinguishment per ASC 470-50 Debt and resulted in a $50.6 million fair value adjustment to the $5.0 million convertible promissory note.,0.0,high,Specifies the accounting treatment and quantifies the fair value adjustment and note amount.,"Specifies the accounting treatment, the amount of fair value adjustment, and the note involved.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0161,"Gain (Loss) on Fair Value of Warrants The change in fair value of warrants resulted in a gain of $19.1 million, and a loss of $5.2 million for the years ended December 31, 2022 and 2021, respectively, and were related to the non-cash fair value change of the warrant liabilities.",0.0,high,"Provides specific figures for gains and losses, specific years, and specific cause related to warrant liabilities.","Provides specific figures for gains and losses, specific years, and specific cause related to warrant liabilities.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0162,"Gain on Fair value of Contingent Earnout Liabilities The change in fair value of the contingent earnout liability was a gain of $94.1 million and $9.3 million for the year ended December 31, 2022 and 2021, respectively, and were related to the non-cash fair value change of the contingent earnout liabilities.",0.0,high,"Provides specific figures for gains, specific years, and specific cause related to contingent earnout liabilities.","Provides specific figures for gains, specific years, and specific cause related to contingent earnout liabilities.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0163,"Other Income (Expense), Net 64 Other income (expense), net was $1.5 million and less than ($0.1) million for the years ended December 31, 2022 and 2021, respectively.",0.0,high,"Provides specific figures for other income (expense), specific years, and specific amounts.","Provides specific figures for other income (expense), specific years, and specific amounts.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0164,"Interest income earned from cash, cash equivalents and short term investments was $1.4 million for the year ended December 31, 2022.",0.0,high,Provides a specific figure for interest income and a specific year.,"Provides a specific figure for interest income, specific source, and specific year.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0165,"Income Taxes No provision for federal and state income taxes was recorded because we incurred income tax losses for the years ended December 31, 2022 and 2021 and maintained a full valuation allowance on the deferred tax assets as of December 31, 2022 and 2021.",0.0,high,"Provides specific information about tax provision, specific years, and the reason for maintaining a full valuation allowance.","Provides specific information about tax provision, specific years, and specific reason for maintaining a valuation allowance.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0166,We will continue to review our conclusions about the appropriate amount of the valuation allowance on a quarterly basis.,1.0,high,The sentence is vague as it does not specify what conclusions will be reviewed or what criteria will be used for the valuation allowance.,The sentence is vague as it does not specify what conclusions will be reviewed or what criteria will be used for the valuation allowance.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0167,"If we were to generate profits in 2023 and beyond, the U.S. valuation allowance position could be reversed in the foreseeable future.",1.0,high,The sentence is vague because it uses conditional language ('if we were to generate profits') and does not provide specific conditions or figures for the reversal of the valuation allowance.,The sentence is vague because it uses conditional language ('if we were to generate profits') and does not provide specific conditions or figures for the reversal of the valuation allowance.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0168,We expect a benefit to be recorded in the period the valuation allowance reversal is recorded and a higher effective tax rate in periods following the valuation allowance reversal.,1.0,medium,"The sentence is somewhat vague as it does not specify the amount of the benefit or the extent of the higher tax rate, though it does mention a specific event (valuation allowance reversal).","The sentence is somewhat vague as it does not specify the amount of the benefit or the extent of the higher tax rate, though it does mention a specific event (valuation allowance reversal).",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0169,"Liquidity and Capital Resources As of December 31, 2022, we had raised net proceeds of $428.3 million, comprised of approximately $278.3 million from the Merger and the PIPE Financing closed on September 29, 2021, and $150.0 million from the issuance of redeemable convertible preferred stock (series A to series D), third-party financing and convertible notes.",0.0,high,"The sentence is specific as it provides exact figures, dates, and sources of the raised net proceeds.","The sentence is specific as it provides exact figures, dates, and sources of the raised net proceeds.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0170,"We have incurred net profit of $10.0 million and net loss of $107.1 million for the years ended December 31, 2022 and 2021, respectively.",0.0,high,The sentence is specific as it provides exact figures for net profit and net loss for specific years.,The sentence is specific as it provides exact figures for net profit and net loss for specific years.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0171,"As of December 31, 2022 and December 31, 2021, we had $80.2 million and $223.1 million in cash, cash equivalents and short-term investments and an accumulated deficit of $219.8 million and $229.9 million, respectively.",0.0,high,"Provides specific figures for cash, cash equivalents, short-term investments, and accumulated deficit as of specific dates.","Provides specific figures for cash, cash equivalents, short-term investments, and accumulated deficit as of specific dates.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0172,"Our business requires substantial amounts of cash for operating activities, including salaries and wages paid to our employees, component and subassembly purchases, general and administrative expenses, and others.",1.0,medium,Describes the need for substantial cash without quantifying amounts or providing specific details about the expenses.,Describes cash requirements in qualitative terms without specific figures or detailed breakdowns.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0173,Our purchase commitments per our standard terms and conditions with our suppliers and vendors are cancellable in whole or in part with or without cause prior to delivery.,0.0,high,Specifically describes the cancellability of purchase commitments with suppliers and vendors under standard terms and conditions.,Specifically describes the cancellability of purchase commitments with suppliers and vendors.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0174,"If we terminate an order, we will have no liability beyond payment of any balances owing for goods and services delivered previously.",0.0,high,"Specifically states the company's liability in the event of order termination, providing clear conditions.",Specifically states the company's liability in the event of order termination.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0175,"Certain Sapphire, Sapphire 1MZ, Sapphire XC and Sapphire XC 1MZ purchase orders for parts and assemblies are noncancellable and are due upon receipt with standard payment terms and will be delivered over the first half of 2023.",0.0,high,"Names specific products, describes noncancellable purchase orders, and provides a delivery timeframe.","Names specific products, describes noncancellable purchase orders, and provides a delivery timeframe.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0176,"We may require additional funds to respond to business challenges and opportunities, including the need to provide working capital, develop new features or enhance our products, expand our manufacturing capacity, improve our operating infrastructure or acquire complementary businesses and technologies.",1.0,high,"Uses vague language such as 'may require', 'business challenges and opportunities', and lists potential uses of funds without specific figures or timelines.","Uses vague language such as 'may require', 'business challenges and opportunities', and lists potential uses of funds without specific figures or timelines.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0177,"Accordingly, we may need to engage in equity or debt financings to secure additional funds if our existing sources of cash and any funds generated from operations do not provide us with sufficient capital, including seeking additional capital from public or private offerings of our equity or debt securities, electing to repay, restructure or refinance our existing indebtedness, or electing to borrow additional amounts under new credit lines or from other sources.",1.0,high,"Contains hedging language like 'may need' and 'if our existing sources do not provide', with no specific figures or commitments.","Contains hedging language like 'may need' and 'if our existing sources do not provide', with no specific figures or commitments.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0178,"We may also seek to raise additional capital, including from offerings of our equity or debt securities, on an opportunistic basis when we believe there are suitable opportunities for doing so.",1.0,high,"Uses vague language such as 'may also seek' and 'opportunistic basis', with no specific figures or conditions.","Uses vague language such as 'may also seek' and 'opportunistic basis', with no specific figures or conditions.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0179,"For example, on November 14, 2022, we filed with the SEC a shelf registration statement (the “ Shelf Registration Statement ”) that was subsequently declared effective on November 21, 2022 and permits us to sell from time-to-time additional shares of our common stock or other securities in one or more offerings in amounts, at prices and on the terms that we will determine at the time of offering for aggregate gross sale proceeds of up to $300.0 million, of which we may offer and sell up to $40.0 million shares of our common stock from time to time pursuant to an “at-the-market” offering sales agreement (the “ ATM Sales Agreement ”) we entered into in January 2023 with Needham & Company, LLC (“ Needham ”), as agent, subject to the terms and conditions described in the ATM Sales Agreement and SEC rules and regulations.",0.0,high,"Provides specific dates, amounts, and counterparties, including a $300 million shelf registration and a $40 million ATM Sales Agreement with Needham & Company.","Provides specific dates, amounts, and counterparties, including a $300 million shelf registration and a $40 million ATM Sales Agreement with Needham & Company.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0180,"We believe that our cash and cash equivalents on hand, including recent cash proceeds obtained from sales of shares of common stock pursuant to the ATM Sales Agreement in the first quarter of 2023, together with cash we expect to generate from our future operations, will be sufficient to meet our working capital and capital expenditure 65 requirements for a period of at least twelve months from the date of this Annual Report.",0.0,high,"Specifies a timeframe ('at least twelve months'), and references specific agreements and cash sources, providing a concrete outlook.","Specifies a timeframe ('at least twelve months') and references specific agreements and cash sources, providing a concrete outlook.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0182,"However, our ability to meet our cash requirements depends on, among other things, our operating performance, competitive and industry developments, and financial market conditions, all of which are significantly affected by business, financial, economic, political and other factors, many of which we may not be able to control or influence.",1.0,high,Uses vague language with hedging phrases and no specific figures or details,Uses vague language with hedging phrases and no specific figures or causal mechanisms.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0183,"To the extent that our actual operating results or other developments differ from our expectations, our liquidity could be adversely affected.",1.0,high,Vague language with no specific figures or causal mechanisms,"Vague language with no specific figures or causal mechanisms, uses hedging phrase 'could be adversely affected'.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0184,"Debt Facilities In May 2021, we entered into a third amended and restated loan and security agreement and a mezzanine loan and security agreement with Silicon Valley Bank ("" SVB "") providing for certain debt facilities comprised of a $35.0 million term loan, a $10.0 million revolving credit line and a $8.5 million secured equipment loan facility.",0.0,high,"Provides specific figures, named counterparties, and defined agreements","Provides specific figures, names counterparties, and describes concrete financial instruments.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0185,"On July 25, 2022, we entered into a joinder and fourth loan modification agreement that made certain modifications to the third amended and restated loan and security agreement, including (i) increasing the amount of the revolving credit line to $30.0 million, (ii) extending the maturity date of the revolving credit line to December 31, 2024, and (iii) establishing a secured equipment loan facility of up to $15.0 million available through December 31, 2023.",0.0,high,"Contains specific figures, dates, and detailed modifications to agreements","Provides specific figures, dates, and describes concrete modifications to financial agreements.",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0187,"Revolving Credit Lin e — In August 2021, we drew on the revolving credit line under the third amended and restated loan and security agreement in the amount of $3.0 million, with a variable interest rate of the greater of 5.75% of Prime plus 2.50% and a term of 10 months.",0.0,high,"Contains specific dollar amount, interest rate, and term","Contains specific dollar amount, interest rate, and term",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0188,"The outstanding balance on the revolver as of December 31, 2022 was $3.0 million.",0.0,high,Provides a specific figure and date for the outstanding balance,Provides a specific figure and date for the outstanding balance,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0189,We do not hedge our exposure to changes in interest rates.,0.0,high,Clearly states a specific policy regarding interest rate exposure,Clearly states a specific policy regarding interest rate exposure,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0190,A 10% change in interest rates would not have a material impact on annualized interest expense.,1.0,medium,"Uses 'material impact' without quantification, lacks specific figures","Uses 'material impact' without quantification, lacks specific figures",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0191,"On February 3, 2023, we drew $5.0 million on the revolving credit facility.",0.0,high,"Specific date, specific amount, specific facility","Specific date, specific amount, specific facility",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0192,"We had $22.0 million on the revolving credit line undrawn after the draw on February 3, 2023.",0.0,high,"Specific amount, specific facility, specific date","Specific amount, specific facility, specific date",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0193,"Equipment Loans Secured by Leased Equipment — The secured equipment loan facility under the third amended and restated loan and security agreement has a variable interest rate of the greater of Prime rate, or 3.25%, and terms of three years.",0.0,high,"Specific interest rate, specific terms, specific agreement","Specific terms, specific interest rate, specific agreement",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0194,"As of December 31, 2022, we had $5.4 million in variable rate debt outstanding.",0.0,high,"Specific amount, specific date, specific type of debt","Specific date, specific amount, specific type of debt",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0195,We do not hedge our exposure to changes in interest rates.,0.0,high,Specific statement about hedging policy,Specific statement about hedging policy,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0196,A 10% change in interest rates would not have a material impact on annualized interest expense.,0.0,high,Provides a specific quantified impact of a 10% change in interest rates on interest expense.,Provides a specific quantified impact of a 10% change in interest rates on interest expense.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0197,"We had $9.6 million of additional equipment loan advances available as December 31, 2022.",0.0,high,Specifies a concrete figure for additional equipment loan advances available as of a specific date.,Specifies a concrete figure for additional equipment loan advances available as of a specific date.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0199,The third amended and restated loan and security agreement requires us to maintain at least 90% of the dollar value of all our operating and depository accounts either in SVB accounts or in third party custodian accounts advised by SVB’s asset management affiliate (“ SAM accounts ”).,0.0,high,Describes specific contractual obligations with defined conditions regarding account maintenance.,Describes specific contractual obligations with defined conditions regarding account maintenance.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0200,"In light of the status of SVB, following it closure, we established accounts and moved a portion of our cash resources to other financial institutions.",1.0,high,Vague description of actions taken without specifying which institutions or the amount of cash moved.,Vague description of actions taken without specifying which institutions or the amount of cash moved.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0201,We are now in discussions with SVBB regarding an amendment to the third amended and restated loan and security agreement to increase the percentage of cash that we can maintain in other accounts.,0.0,high,"Names specific counterparty (SVBB) and specific agreement, describes concrete action (amendment to agreement)","Names specific counterparty (SVBB), specific agreement, and specific action (increase percentage of cash in other accounts).",True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0202,"We expect to resolve this issue by negotiating the amendment with SVBB and/or transferring cash to SAM accounts or to SVBB accounts, or by repaying our outstanding loan balances.",1.0,medium,"Uses hedging language ('expect', 'and/or'), lacks specific figures or timelines, multiple potential actions without commitment",Uses hedging language ('expect to resolve') and provides multiple potential actions without committing to a specific course.,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0203,"Silicon Valley Bank On March 10, 2023, the Federal Deposit Insurance Corporation (“ FDIC ”) announced the closure of SVB.",0.0,high,Provides specific date and event (closure of SVB by FDIC),Provides a specific date and event (closure of SVB by FDIC).,True,False
"Velo3D, Inc.",VELO,1825079,10-K,20/03/2023,MD&A,VELO_10-K_MD&A_0205,"Federal Reserve, and the FDIC, the U.S government reassured that all depositors will be fully protected.",0.0,high,"Specific statement about government action, names specific entities (Federal Reserve, FDIC), clear outcome (depositors fully protected)","Specific statement about government action to protect depositors, referencing specific entities (Federal Reserve, FDIC).",True,False
