ticker,year,soe,ln_assets,source
CRCT,2025,0.1653443662772079,20.179927352000014,edgar
CRSR,2019,0.02237104588201767,20.78126867194022,edgar
CRSR,2020,0.12050771812208216,20.996429272205138,edgar
CRSR,2021,0.10310633499726334,21.013990276701858,edgar
CRSR,2022,-0.04223797355164213,20.983508621897506,edgar
CRSR,2023,0.007137579440470937,21.028883353415647,edgar
CRSR,2024,-0.04042144989314865,20.93500783689617,edgar
CRSR,2025,0.0016557875997779523,20.949432015516784,edgar
CSCO,2009,0.1074741662752466,24.94465412565748,edgar
CSCO,2010,0.11295451744114385,25.119318643353385,edgar
CSCO,2011,0.08811068373615018,25.190265313875837,edgar
CSCO,2012,0.10968951274534378,25.242431411713373,edgar
CSCO,2013,0.11064225079305472,25.340275657038696,edgar
CSCO,2014,0.08888656381379953,25.378501563941224,edgar
CSCO,2015,0.09490575514843895,25.45490125897372,edgar
CSCO,2016,0.10406733962450268,25.5244303466491,edgar
CSCO,2017,0.0922291207690767,25.589399306486367,edgar
CSCO,2018,0.1131508310045595,25.412630101730514,edgar
CSCO,2019,0.14539895493542482,25.30611883678347,edgar
CSCO,2020,0.14359060862597914,25.27559416171497,edgar
CSCO,2021,0.13162456280706072,25.30308744524606,edgar
CSCO,2022,0.1486032212080594,25.266581895585816,edgar
CSCO,2023,0.14757687625181637,25.346786616147096,edgar
CSCO,2024,0.09790777491098197,25.546872513399293,edgar
CSCO,2025,0.0961640676746449,25.529669287397763,edgar
CTLP,2011,-0.15798845156254143,17.39914074023256,edgar
CTLP,2012,-0.21073041181611238,17.31865233699076,edgar
CTLP,2013,0.019518842254672958,17.41490820426748,edgar
CTLP,2014,0.006165995532037212,18.07486437458278,edgar
CTLP,2015,-0.003254586108968765,18.11734607291043,edgar
CTLP,2016,-0.017292798792922566,18.25619517600594,edgar
CTLP,2017,0.0021381057966423822,17.96086504109412,edgar
CTLP,2018,-0.05466194111232279,18.94379850884759,edgar
CTLP,2019,-0.16651849561284837,19.01454335728297,edgar
CTLP,2020,-0.21871253929058737,19.014134652980363,edgar
CTLP,2021,-0.03662610656703356,19.286402129851385,edgar
CTLP,2022,-0.010393847405645616,19.35924946824949,edgar
CTLP,2023,0.0026242006546690053,19.484052654081456,edgar
CTLP,2024,0.042223930768130455,19.631335176402015,edgar
CTLP,2025,0.05847723499311262,19.760559369714272,edgar
CVR,2010,0.03517065182176053,16.9792475987549,edgar
CVR,2011,0.06501149879170967,17.028700810554636,edgar
CVR,2012,0.09511767804438052,17.070197559346795,edgar
CVR,2013,0.12306536276536859,17.153318837653483,edgar
CVR,2014,0.09838393779816682,17.181689730237764,edgar
CVR,2015,0.08256769538975971,17.220804105539127,edgar
CVR,2016,0.11161038688599065,17.256066752217905,edgar
CVR,2017,0.07433865192755588,17.27548935790407,edgar
CVR,2018,0.07226742564094851,17.319463816154883,edgar
CVR,2019,0.015495954781105265,17.27256438034116,edgar
CVR,2020,-0.002657462427817646,17.257148133270004,edgar
CVR,2021,0.04277856711986662,17.273915215235586,edgar
CVR,2022,0.10590562511109293,17.33081391205323,edgar
CVR,2023,-0.20973971202158176,17.141657651837882,edgar
CVR,2024,-0.22096771722795047,16.9669711519302,edgar
CVR,2025,-0.05135807277825202,16.964025676285534,edgar
CVV,2010,0.038799374870209236,17.00870502159122,edgar
CVV,2011,0.12339901721908166,17.467440146597546,edgar
CVV,2012,0.012821014784600616,17.5656088337935,edgar
CVV,2013,-0.046142089246697104,17.482697394374824,edgar
CVV,2014,-0.0826232549351056,17.634463257197233,edgar
CVV,2015,0.10727400635664867,17.572193603318343,edgar
CVV,2016,-0.015887926619480294,17.635521163928157,edgar
CVV,2017,0.12239890128988229,17.89267928983627,edgar
CVV,2018,-0.10005832287052113,17.77660106053008,edgar
CVV,2019,-0.10668641680342286,17.659748219693103,edgar
CVV,2020,-0.19112691358507228,17.527518597337185,edgar
CVV,2021,-0.13532321841523992,17.385725528685885,edgar
CVV,2022,-0.048085039037771685,17.45077824262956,edgar
CVV,2023,-0.1393576017130621,17.371572650187346,edgar
CVV,2024,-0.07624818531843716,17.271385500917127,edgar
CVV,2025,-0.06943182231269766,17.130023781822036,edgar
CW,2009,0.07904563918244328,21.48502494977851,edgar
CW,2010,0.08020586810632208,21.530642190110093,edgar
CW,2011,0.07725917574279913,21.698895470335124,edgar
CW,2012,0.0518354273502627,21.859362717195896,edgar
CW,2013,0.06755364092029724,21.96403545762138,edgar
CW,2014,0.08306282874213379,21.94689743469552,edgar
CW,2015,0.10253490980656756,21.831623154866705,edgar
CW,2016,0.10142205774543984,21.83439315162233,edgar
CW,2017,0.10497815266161793,21.897703027761942,edgar
CW,2018,0.11477167831147468,21.903576385182358,edgar
CW,2019,0.10731269696761198,22.04881739739202,edgar
CW,2020,0.07182890055886927,22.11487952532638,edgar
CW,2021,0.0932566841596717,22.135117071222236,edgar
CW,2022,0.09516424165577056,22.21608049092248,edgar
CW,2023,0.10487021228664377,22.253870260307387,edgar
CW,2024,0.10602253964535399,22.3298404540601,edgar
CW,2025,0.12133414488214794,22.37601071779406,edgar
CXT,2009,0.0767699338493375,21.721283273160072,edgar
CXT,2010,0.08688153864285511,21.718994909285644,edgar
CXT,2011,0.014863210564611394,21.768312426709024,edgar
CXT,2012,0.1074235659775257,21.784480123646823,edgar
CXT,2013,0.09772876612502447,21.99291598245814,edgar
CXT,2014,0.091657405488896,21.96186757833912,edgar
CXT,2015,0.11159324874311707,21.92971557114724,edgar
CXT,2016,0.05843057176196033,21.955242837681944,edgar
CXT,2017,0.11184082370947544,22.002392494872772,edgar
CXT,2018,0.10915971998911618,22.12017862252691,edgar
CXT,2019,0.047561995614530825,22.21024228693221,edgar
CXT,2020,0.05729041818300682,22.246906180881755,edgar
CXT,2021,0.11195560112334507,22.22436101354348,edgar
CXT,2022,0.08416473053619425,22.202640621082313,edgar
CXT,2023,0.1346858269935193,21.47910608684478,edgar
CXT,2024,0.11263356379635449,21.593093694410225,edgar
CXT,2025,0.07916185342061353,21.859944326420976,edgar
DBD,2009,0.058943231834167366,21.66126522163274,edgar
DBD,2010,-0.0007151389599926978,21.647441401663993,edgar
DBD,2011,0.06180636463268483,21.646509540791236,edgar
DBD,2012,0.0480958832419908,21.67607632999249,edgar
DBD,2013,-0.05416097432964001,21.504190809058635,edgar
DBD,2014,0.07725725576994676,21.574329170461557,edgar
DBD,2015,0.026052549682123328,21.533884893646526,edgar
DBD,2016,-0.03032085460030738,22.385353123875664,edgar
DBD,2017,-0.015923202925602835,22.381532008062432,edgar
DBD,2018,-0.08416243419374289,22.18464447918957,edgar
DBD,2019,-0.0070173587294887355,22.055790154856474,edgar
DBD,2020,0.006562038606660469,22.020018349404808,edgar
DBD,2021,0.03909101277372263,21.978083835277914,edgar
DBD,2022,-0.06907014681892333,21.843313406334588,edgar
DBD,2024,0.0513898687738112,21.988380776214584,edgar
DBD,2025,0.06278538812785388,22.07248118982488,edgar
DCI,2009,0.12740293074342052,21.011444785934597,edgar
DCI,2010,0.1588816583594864,21.128401557479112,edgar
DCI,2011,0.1826570179011212,21.269126309963724,edgar
DCI,2012,0.2098258926455509,21.27143464317674,edgar
DCI,2013,0.19691309025921738,21.279192542864426,edgar
DCI,2014,0.18314301144299533,21.387195821910616,edgar
DCI,2015,0.15932831325634114,21.316335190512465,edgar
DCI,2016,0.15330426031533043,21.304699027876357,edgar
DCI,2017,0.1659847451634086,21.406211155021758,edgar
DCI,2018,0.19224931700900535,21.404644033906358,edgar
DCI,2019,0.18118174180901708,21.48528588179273,edgar
DCI,2020,0.15151920163949034,21.53179316854643,edgar
DCI,2021,0.1602783101408216,21.598817904161614,edgar
DCI,2022,0.1705572433949929,21.678892659932938,edgar
DCI,2023,0.17332611441977983,21.74229364627168,edgar
DCI,2024,0.18670006519575885,21.79289549069004,edgar
DCI,2025,0.16639795781270994,21.81424909845003,edgar
DE,2008,0.08829315392439833,24.379999094398926,edgar
DE,2009,0.03906876783864866,24.440066831389693,edgar
DE,2010,0.07876709162683627,24.490651434207642,edgar
DE,2011,0.09467426162788285,24.598778373189862,edgar
DE,2012,0.0908011616292668,24.75335272747793,edgar
DE,2013,0.09959459890828998,24.809600068630576,edgar
DE,2014,0.0850718333648535,24.83963930463733,edgar
DE,2015,0.05418688608328904,24.782804990861603,edgar
DE,2016,0.044700743285824046,24.782302686898465,edgar
DE,2017,0.05385619802299263,24.90967744691273,edgar
DE,2018,0.06384435442460204,24.97330274715734,edgar
DE,2019,0.0604703400857405,25.013875951674475,edgar
DE,2020,0.05733043906726505,25.04196654832204,edgar
DE,2021,0.09525168224076848,25.155438858560863,edgar
DE,2022,0.10560924136398978,25.2234087850668,edgar
DE,2023,0.12449201149038785,25.368492924846038,edgar
DE,2024,0.08422474841595229,25.399080862503833,edgar
DE,2025,0.07939922261217404,25.386667194497406,yfinance
DELL,2016,-0.011391339036390231,24.53263576939497,edgar
DELL,2017,-0.027511293842952134,25.495694702051413,edgar
DELL,2018,-0.027256891912889165,25.529587511887847,edgar
DELL,2019,-0.0017081023072795564,25.44015627254491,edgar
DELL,2020,0.022059380284534035,25.501220580108832,edgar
DELL,2021,0.04168050885224649,25.5388184969461,edgar
DELL,2022,0.050239930986143315,25.253011800287663,edgar
DELL,2023,0.06440057582216469,25.218743917249082,edgar
DELL,2024,0.06347988159193071,25.13106986148065,edgar
DELL,2025,0.07821081935144082,25.10211242061366,edgar
DELL,2026,0.08045534427265368,25.341214035293717,edgar
DGII,2010,0.03728204071694791,19.40262812162966,edgar
DGII,2011,0.06001162401592138,19.464115009452957,edgar
DGII,2012,0.03712587517571754,19.49596981531358,edgar
DGII,2013,0.025160608495330933,19.519136353680306,edgar
DGII,2014,0.00043035333730406013,19.48697298832316,edgar
DGII,2015,0.02136436276468238,19.52049231319596,edgar
DGII,2016,0.05088259966802115,19.63311564354518,edgar
DGII,2017,0.025513559238562064,19.65960265108066,edgar
DGII,2018,0.006256652071404513,19.732049491048198,edgar
DGII,2019,0.025262228553943084,19.80371479603602,edgar
DGII,2020,0.021406062623656564,20.08589767485346,edgar
DGII,2021,0.016993499921714974,20.24447329813662,edgar
DGII,2022,0.04475960159035947,20.5653187933741,edgar
DGII,2023,0.059955884341813766,20.543578008842225,edgar
DGII,2024,0.0589994785755912,20.518790691511015,edgar
DGII,2025,0.06100931451499275,20.642756186938936,edgar
DNOW,2012,0.07079646017699115,21.587420814400037,edgar
DNOW,2013,0.10261108566193312,21.503965914514218,edgar
DNOW,2014,0.06972265023112481,21.677237635788256,edgar
DNOW,2015,-0.27838427947598254,21.32867410319835,edgar
DNOW,2016,-0.13849033063006863,21.195142710573826,edgar
DNOW,2017,-0.023441966838193252,21.282310032982878,edgar
DNOW,2018,0.040668523676880224,21.308270858886655,edgar
DNOW,2019,-0.05216844751728473,21.18762858630206,edgar
DNOW,2020,-0.4166666666666667,20.73123400659559,edgar
DNOW,2021,0.008152173913043478,20.822205784801316,edgar
DNOW,2022,0.09924242424242424,21.00089757354469,edgar
DNOW,2023,0.09156311314584696,21.147879763893336,edgar
DNOW,2024,0.06971005552128316,21.20630907969995,edgar
DNOW,2025,-0.023700305810397553,22.090377378649528,edgar
DOV,2008,0.1305719807013311,22.788004570119867,edgar
DOV,2009,0.07460199637090364,22.78789864356721,edgar
DOV,2010,0.12086299328241129,22.870704054074658,edgar
DOV,2011,0.12743475995769066,22.97471025548484,edgar
DOV,2012,0.1211589339390305,23.06928803008935,edgar
DOV,2013,0.12492254228849663,23.106340184051138,edgar
DOV,2014,0.13371094843617734,22.93048309847431,edgar
DOV,2015,0.10681987428192631,22.877323427044505,edgar
DOV,2016,0.07062540882054956,23.037383276074017,edgar
DOV,2017,0.08580172388798922,23.089544062587855,edgar
DOV,2018,0.10078114736824616,22.847414336892758,edgar
DOV,2019,0.11245130473268457,22.883074302966648,edgar
DOV,2020,0.10194268534104947,22.9372463572155,edgar
DOV,2021,0.12317896441308401,23.065420332294593,edgar
DOV,2022,0.12658446243245206,23.111709217377783,edgar
DOV,2023,0.12039841695559586,23.152352559074984,edgar
DOV,2024,0.09643773043114007,23.249727012887845,edgar
DOV,2025,0.10231841151184104,23.3201925036083,edgar
DTI,2022,-0.00599417042468395,19.180823348428437,edgar
DTI,2023,0.21056166885537894,18.70207810893701,edgar
DTI,2024,0.060369283058566474,19.220127499116238,edgar
DTI,2025,0.03968386135628159,19.219002922962883,yfinance
EKSO,2012,-1686.7227288878362,9.0410929746695,edgar
EKSO,2013,-0.4213196229648672,10.281067457154757,edgar
EKSO,2014,-0.5017028141243951,17.32627957605572,edgar
EKSO,2015,-0.6696378657059445,17.287414896784377,edgar
EKSO,2016,-1.1294165813715455,17.01111775589312,edgar
EKSO,2017,-0.8321575234284511,17.45278087834498,edgar
EKSO,2018,-1.5310110450297367,16.686529587344623,edgar
EKSO,2019,-0.7592516541181838,16.902681891835048,edgar
EKSO,2020,-0.6452881487595281,16.840655992086614,edgar
EKSO,2021,-0.2812512712036773,17.710712885662076,edgar
EKSO,2022,-0.3803144023665746,17.52671396795633,edgar
EKSO,2023,-0.5225810913617815,17.17997479657021,edgar
EKSO,2024,-0.3924658562209215,17.098374752664565,edgar
EKSO,2025,-0.6626224454278753,16.81677748701674,edgar
EML,2011,0.08316003520349284,18.443942870470593,edgar
EML,2012,0.11696968127598364,18.56784263038492,edgar
EML,2013,0.09122137829977933,18.550466208089038,edgar
EML,2015,0.09663226084326686,18.613534607433216,edgar
EML,2016,0.06594236095730359,18.617386344258833,edgar
EML,2017,0.06957277867598446,18.98859569550525,edgar
EML,2018,0.09853561786018347,19.015374428160687,edgar
EML,2019,0.06220219798424713,19.452665133808328,edgar
EML,2021,0.025406655606849085,19.434201099591824,edgar
EML,2022,0.06550841349626543,19.400242700533084,edgar
EML,2023,0.06024193831657163,19.34509519290138,edgar
EML,2024,0.0856279431040445,19.276409026827316,edgar
EML,2025,0.04925916417302733,19.193916551131558,yfinance
EML,2026,0.04925916417302733,19.193916551131558,edgar
EPAC,2010,0.07508896511876713,21.20674266859848,edgar
EPAC,2011,0.09411765849930057,21.44435935537715,edgar
EPAC,2012,0.08466961849297426,21.419966197479216,edgar
EPAC,2013,0.08971930778188598,21.474366781638057,edgar
EPAC,2014,0.10938138672471388,21.342162958335674,edgar
EPAC,2015,0.032716380854985315,21.21608043154541,edgar
EPAC,2016,-0.0694726932670058,21.0896698991538,edgar
EPAC,2017,-0.03311634161857142,21.139970873062676,edgar
EPAC,2018,0.012284839786733346,21.116211570365753,edgar
EPAC,2019,0.042263718630867565,20.840403330952277,edgar
EPAC,2020,0.029335407027104406,20.53003782035365,edgar
EPAC,2021,0.06231415658941758,20.52511607237728,edgar
EPAC,2022,0.04048529536043269,20.445285879726367,edgar
EPAC,2023,0.11004763984122676,20.452240271469694,edgar
EPAC,2024,0.15641659634028363,20.471372955679545,edgar
EPAC,2025,0.1612227567954756,20.53436307142815,edgar
ERII,2010,-0.03751577469626709,18.712730763020833,edgar
ERII,2011,-0.22846458862102914,18.52245182529165,edgar
ERII,2012,-0.08276106126977448,18.465214242313174,edgar
ERII,2013,-0.028331780055917986,18.439845913213375,edgar
ERII,2014,-0.2150661500331623,18.269171572268558,edgar
ERII,2015,-0.07767508349857377,18.838067835288822,edgar
ERII,2016,0.00239496052004857,18.819879593339003,edgar
ERII,2017,0.020254228904936195,18.901525396375977,edgar
ERII,2018,0.05548234273608354,19.007583685152362,edgar
ERII,2019,0.05490162840221641,19.056061090328118,edgar
ERII,2020,0.15316620495903363,19.13516858411646,edgar
ERII,2021,0.06472460105760681,19.180036924622645,edgar
ERII,2022,0.11439879468666922,19.195587618858703,edgar
ERII,2023,0.07530418145738298,19.348797274612505,edgar
ERII,2024,0.0812382615572177,19.30771566767763,edgar
ERII,2025,0.10318598443290687,19.260150904824002,edgar
ESAB,2021,0.0884688879374055,21.964899099399016,edgar
ESAB,2022,0.08765681543627289,22.046091770840626,edgar
ESAB,2023,0.10556415886731256,22.06577261260828,edgar
ESAB,2024,0.11092037010640869,22.118018079136473,edgar
ESAB,2025,0.08647962041873282,22.28479293846665,edgar
ETN,2010,0.09853929979132854,23.571193915732007,edgar
ETN,2011,0.12644771442958652,23.606557031154654,edgar
ETN,2012,0.06181655880383843,24.302553614430252,edgar
ETN,2013,0.08954382801273562,24.292544980159107,edgar
ETN,2014,0.09878016045811089,24.235676572941628,edgar
ETN,2015,0.1009635525764558,24.15825254176464,edgar
ETN,2016,0.0972418554193103,24.138333250127427,edgar
ETN,2017,0.09851944946816663,24.20828339802819,edgar
ETN,2018,0.1167502894635276,24.160216388314385,edgar
ETN,2019,0.11202560585276634,24.213846779743253,edgar
ETN,2022,0.08553721368595418,24.279013818457152,yfinance
ETN,2023,0.1010876353039134,24.372156282843985,yfinance
ETN,2024,0.12068471379067768,24.370828382423635,yfinance
ETN,2025,0.12627572664905093,24.4429411918575,yfinance
EVLV,2020,-0.1544939141023947,18.975088708973725,edgar
EVLV,2021,-0.14890171181468884,19.710092439560075,edgar
EVLV,2022,-0.3086091360171876,19.621648036248473,edgar
EVLV,2023,-0.2896799348842094,19.534798860180736,edgar
EVLV,2024,-0.2939493721518264,19.450314446745768,edgar
EVLV,2025,-0.15920357151069778,19.53388274987478,edgar
EXTR,2011,0.011491919859174162,19.417529742884167,edgar
EXTR,2012,0.04887381847570189,19.46656010596827,edgar
EXTR,2013,0.03484638306617345,19.556665885685277,edgar
EXTR,2014,-0.0954197313233238,20.081632726401285,edgar
EXTR,2015,-0.14695562916997154,19.87617462187326,edgar
EXTR,2016,-0.06816077940717462,19.742033836176027,edgar
EXTR,2017,-0.0015165119810653237,19.996243311263942,edgar
EXTR,2018,-0.049607399175330545,20.462223098878123,edgar
EXTR,2019,-0.019456342799461998,20.444707351048628,edgar
EXTR,2020,-0.1010113493373425,20.70213208409558,edgar
EXTR,2021,0.03403250987780333,20.73330824276847,edgar
EXTR,2022,0.060072437319257654,20.78953099159405,edgar
EXTR,2023,0.09486934914124202,20.855790347835608,edgar
EXTR,2024,-0.06253824595192375,20.76497767543806,edgar
EXTR,2025,0.014697134453329727,20.865822132347603,edgar
FET,2011,0.09992627456348009,21.19783092191665,edgar
FET,2012,0.1272490993037433,21.361418143877426,edgar
FET,2013,0.0966190212502461,21.497471670471125,edgar
FET,2014,0.12064936163930234,21.521506097406427,edgar
FET,2015,-0.0602971725974289,21.357746290262845,edgar
FET,2016,-0.07026621737671045,21.33041494513197,edgar
FET,2017,-0.06450127276073374,21.509551750516536,edgar
FET,2018,-0.21698005959603248,21.32739162178186,edgar
FET,2019,-0.4621960229207489,20.871683255854443,edgar
FET,2020,-0.26027220240784066,20.606648871166218,edgar
FET,2021,-0.056225168575674556,20.489233214300032,edgar
FET,2022,0.020755740892259664,20.542651222497113,edgar
FET,2023,0.025230768481269965,20.526107964291214,edgar
FET,2024,-0.10633810239302706,20.51986853879037,edgar
FET,2025,0.04006219641041657,20.43885175213472,edgar
FFIV,2009,0.11409214472532973,20.789657327774794,edgar
FFIV,2010,0.1688469760503659,21.03236100390151,edgar
FFIV,2011,0.2235582057047628,21.1734168251453,edgar
FFIV,2012,0.2230550318883257,21.370997677207214,edgar
FFIV,2013,0.19314394540549118,21.52551582205797,edgar
FFIV,2014,0.22588937961967093,21.504858781936942,edgar
FFIV,2015,0.23911317352062242,21.56150421241649,edgar
FFIV,2016,0.23733752817796988,21.558920318368692,edgar
FFIV,2017,0.22732828119961304,21.631846925750512,edgar
FFIV,2018,0.22679118901882037,21.680881220987295,edgar
FFIV,2019,0.15292653250842483,21.944176875992596,edgar
FFIV,2020,0.0838550039333721,22.266119403636818,edgar
FFIV,2021,0.07884789325393014,22.332159601358825,edgar
FFIV,2022,0.07653092361653116,22.386470841405984,edgar
FFIV,2023,0.09004154271461053,22.38117633931906,edgar
FFIV,2024,0.11733307156025544,22.448351885537612,edgar
FFIV,2025,0.1212042043885806,22.566904662127715,edgar
FGI,2021,0.11170837210122911,18.05180105272945,edgar
FGI,2022,0.08435045479370908,17.91595199640683,edgar
FGI,2023,0.035051265550058386,18.00129311578284,edgar
FGI,2024,-0.02782337171917595,18.139132023981134,edgar
FLS,2008,0.1530131267437335,22.115466223114804,edgar
FLS,2009,0.14816020357297688,22.16992455072154,edgar
FLS,2010,0.13035061245630516,22.21839442340258,edgar
FLS,2011,0.13383704544658065,22.2542261829009,edgar
FLS,2012,0.14046641022432538,22.294162069631856,edgar
FLS,2013,0.15094764800913607,22.34002349456226,edgar
FLS,2014,0.15898325691120407,22.32628720733438,edgar
FLS,2015,0.10297481313126365,22.35326099384231,edgar
FLS,2016,0.05850072173134557,22.279885503371368,edgar
FLS,2017,0.06830745870968871,22.314636311771586,edgar
FLS,2018,0.05117745907672257,22.29953075982519,edgar
FLS,2019,0.0825344608408498,22.316501600575542,edgar
FLS,2020,0.04709166709472655,22.393738075491974,edgar
FLS,2021,0.057004678965372625,22.281361611694884,edgar
FLS,2022,0.04116761998516272,22.289928598691965,edgar
FLS,2023,0.06529092713848618,22.354214524803798,edgar
FLS,2024,0.08403818266400598,22.428163190772043,edgar
FLS,2025,0.07006131530079535,22.46516957448956,edgar
FTEK,2010,0.038148115849345465,18.45220848035666,edgar
FTEK,2011,0.08539693778210461,18.54280987718543,edgar
FTEK,2012,0.0491043183470731,18.477977481558476,edgar
FTEK,2013,0.07268894582856313,18.516518057524543,edgar
FTEK,2014,-0.2750926523160346,18.331532540118978,edgar
FTEK,2015,-0.10862901422162581,18.146388624619345,edgar
FTEK,2016,-0.256523845781131,17.872291699631408,edgar
FTEK,2017,-0.13994532921321606,17.737167012360658,edgar
FTEK,2018,0.0021268779365416963,17.761335776800887,edgar
FTEK,2019,-0.2557100297914598,17.288222074500425,edgar
FTEK,2020,-0.14411060888061686,17.21963697913231,edgar
FTEK,2021,-0.029795493656701484,17.727013428145533,edgar
FTEK,2022,-0.030464448168542015,17.73001049326731,edgar
FTEK,2023,-0.05275065491783758,17.735263609454332,edgar
FTEK,2024,-0.09635838268746029,17.70317939352385,edgar
FTEK,2025,-0.07802200131414401,17.669459436297387,edgar
FTI,2015,7470.985155195682,11.213170811284177,edgar
FTI,2016,-0.16059379217273953,11.213170811284177,edgar
FTI,2017,0.047909509370676874,24.06484413273804,edgar
FTI,2018,-0.021493272004680344,23.933484294723428,edgar
FTI,2019,-0.04865044134904842,23.88106593826709,edgar
FTI,2020,-0.1300590069366158,23.70350876760427,edgar
FTI,2021,0.01830321054680093,23.02785891259325,edgar
FTI,2022,0.039801785203773705,22.968677221865907,edgar
FTI,2023,0.06816063624878321,22.990907456342253,edgar
FTI,2024,0.11726381064321323,23.012684633408696,edgar
FTI,2025,0.1419323595105849,23.037601619373117,edgar
FTNT,2010,0.10146455405172508,20.1170703649293,edgar
FTNT,2011,0.12099947328808419,20.415036780233528,edgar
FTNT,2012,0.10299877908389263,20.698457642676736,edgar
FTNT,2013,0.06169638088978351,20.87895590273945,edgar
FTNT,2014,0.041637480751333195,21.077279041598043,edgar
FTNT,2015,0.008308805870952968,21.305766332419278,edgar
FTNT,2016,0.020067842991932955,21.48404409550665,edgar
FTNT,2017,0.04863068422385952,21.537708100919016,edgar
FTNT,2018,0.07504873294346978,21.8475458723631,edgar
FTNT,2019,0.0885857675974778,22.08051751261357,edgar
FTNT,2020,0.13148720484608728,22.12062377042228,edgar
FTNT,2021,0.10988156983325167,22.501450247258017,edgar
FTNT,2022,0.1556840077071291,22.552321090918163,edgar
FTNT,2023,0.17097631872597777,22.70549413915202,edgar
FTNT,2024,0.18471592014831356,23.00187580989074,edgar
FTNT,2025,0.20066030108189273,23.06403264198051,edgar
GEF,2009,0.07078683635459673,21.76139501461829,edgar
GEF,2010,0.09175505117273532,21.975584421003354,edgar
GEF,2011,0.09422189298535529,21.97882489274378,edgar
GEF,2012,0.07030419848271431,22.121167571108018,edgar
GEF,2013,0.08747617330379681,22.079667840201264,edgar
GEF,2014,0.06797731362818346,22.022748801079338,edgar
GEF,2015,0.05814760080827578,21.92193459968044,edgar
GEF,2016,0.07155090390104663,21.871620217509335,edgar
GEF,2017,0.08427435572193175,21.896459795079764,edgar
GEF,2018,0.11596970076374108,21.884790325007508,edgar
GEF,2019,0.07354377430114066,22.414597051339975,edgar
GEF,2020,0.05532671614436843,22.429993786155748,edgar
GEF,2021,0.1006224423123216,22.48384418869089,edgar
GEF,2022,0.11356697563026746,22.422526171677543,edgar
GEF,2023,0.10158032478861898,22.50847053720379,edgar
GEF,2024,0.06988988507130393,22.617521724217642,edgar
GENC,2010,-0.028435002378132374,18.490458640559783,edgar
GENC,2011,-0.01669940119760479,18.463500741135295,edgar
GENC,2012,0.003562622380158097,18.518823272503713,edgar
GENC,2013,0.02204398536101515,18.57723994952288,edgar
GENC,2014,-0.00022066062396034898,18.584736491939427,edgar
GENC,2015,-0.006608736183246771,18.604201581321803,edgar
GENC,2016,0.06072471875194232,18.673087908313008,edgar
GENC,2017,0.07163401986101489,18.777606656395868,edgar
GENC,2018,0.08962704952850226,18.846098794856154,edgar
GENC,2019,0.05726483322448782,18.923708039645284,edgar
GENC,2020,0.032356482401486905,18.957723671035396,edgar
GENC,2021,0.0039061194013217285,19.00547404431683,edgar
GENC,2022,0.023238694350102892,19.004643440129993,edgar
GENC,2023,0.06858307620001226,19.092338675669325,edgar
GENC,2024,0.06576462730815247,19.153630199295073,edgar
GENC,2025,0.06297507592229869,19.220869027192336,edgar
GFF,2010,0.012956028422176871,21.284994248862315,edgar
GFF,2011,0.02978093064000935,21.34666307379825,edgar
GFF,2012,0.04009540513965293,21.314486598582814,edgar
GFF,2013,0.0356969754229002,21.30479910114237,edgar
GFF,2014,0.042938735778233,21.32230067001438,edgar
GFF,2015,0.058343002588029685,21.27221522628477,edgar
GFF,2016,0.058081607275926775,21.301056036597853,edgar
GFF,2017,0.0368430688199511,21.351096060132566,edgar
GFF,2018,0.04626143345692099,21.45798193301167,edgar
GFF,2019,0.06518986823227092,21.453197592606593,edgar
GFF,2020,0.06312171291973956,21.621806769031455,edgar
GFF,2021,0.06549083670386247,21.680577583534987,edgar
GFF,2022,-0.06712897047869074,21.75875158494097,edgar
GFF,2023,0.08139596895917489,21.606570046653527,edgar
GFF,2024,0.16799018454174985,21.586558242744893,edgar
GFF,2025,0.09995798679709658,21.447735797005393,edgar
GGG,2009,0.15630076778735355,19.98183976149662,edgar
GGG,2010,0.288687098707948,20.089281504449687,edgar
GGG,2011,0.25107141754231055,20.588944418047582,edgar
GGG,2012,0.16998654797410068,21.002210347842958,edgar
GGG,2013,0.21079196641421066,21.00635839366438,edgar
GGG,2014,0.19998019132846273,21.15814604765143,edgar
GGG,2015,0.21714490653695112,21.05354177323047,edgar
GGG,2016,0.09160821778299409,20.94088133670034,edgar
GGG,2017,0.2613440351506846,21.044773083157153,edgar
GGG,2018,0.2963365588382479,21.110391127330594,edgar
GGG,2019,0.25082938878744365,21.24930120390418,edgar
GGG,2020,0.1970285615413092,21.41045932942599,edgar
GGG,2021,0.21747029917346036,21.61657367382975,edgar
GGG,2022,0.23481897576776414,21.61481295492965,edgar
GGG,2023,0.23763458359952785,21.72463531281088,edgar
GGG,2024,0.18160544748172472,21.867237649957982,edgar
GGG,2025,0.1908202439016941,21.9093607804242,edgar
GHM,2020,0.004401836348906292,18.813533314009685,edgar
GHM,2021,0.020779040754089272,18.787266413999614,edgar
GHM,2022,-0.06175043959693181,19.028765556061916,edgar
GHM,2023,0.006129914965819594,19.133228510216284,edgar
GHM,2024,0.029596500754663736,19.270314445565663,edgar
GHM,2025,0.05750634205444701,19.391876240995806,edgar
GPUS,2010,0.06895110739657334,15.78667065555862,edgar
GPUS,2011,0.15743638590284392,15.810074807511008,edgar
GPUS,2012,-0.013560300057703404,15.751658929817633,edgar
